date,FFMC,ISI,DC,DMC,BUI,FWI
20000323,80.29284406874669,1.29067868786876,27.880000000000003,5.281514882829682,7.1682113526250975,0.6557114179504516
20000324,50.38870150659147,0.1980027641803591,27.603418690826295,3.484109764668905,5.296808580030372,0.0873505266330054
20000325,47.77607111821976,0.15142558784333915,29.575418690826297,2.8580393102331025,4.603840916091028,0.06288664372770962
20000326,40.951663030591405,0.04826197095589775,31.205418690826296,1.9357272623196846,3.351678218596167,0.0176898130518583
20000327,47.354140110584915,0.13518049581698716,32.5474186908263,2.1095964623196846,3.6308492785564876,0.05105399843629594
20000328,41.040098845923595,0.05184594221401966,33.1694186908263,1.5668747795214508,2.8027545094343536,0.01784030338813086
20000329,45.07813817980406,0.10983061210131516,34.1874186908263,1.6814238995214508,2.9946380731137108,0.038663962974882976
20000330,49.69791202409982,0.1867026314336097,35.2234186908263,1.7973366995214508,3.1879912860396336,0.06719917345654083
20000331,54.281872802106534,0.28580383460741,36.4934186908263,1.9643874995214508,3.4627835320875544,0.10603022099229334
20000401,42.874282385282115,0.06542025774664446,39.1034186908263,1.2819569666471171,2.369695159096235,0.021314297267277203
