STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20170307,25,67,45,94,1,86,0.0249677953093201
260,20170308,38,59,8,106,137,94,4.217357313810136e-06
260,20170309,40,77,7,128,1,86,0.0012300912487338
260,20170310,19,65,-9,112,0,75,0.051893061528807
260,20170311,21,73,15,130,0,73,0.3443322722098603
260,20170312,33,79,14,148,0,66,0.7293982515689735
260,20170313,23,65,-5,137,0,83,0.784761412557554
260,20170314,33,88,32,149,0,85,0.9236459446804196
260,20170315,19,90,16,139,0,74,1.0609435180131137
260,20170316,27,94,11,168,0,76,1.3194686001635176
260,20170317,49,83,67,103,57,70,0.1369383014104059
260,20170318,43,97,74,127,62,92,0.0005779533171097
260,20170319,59,113,98,127,2,86,0.0298129953070112
260,20170320,62,103,88,115,94,91,0.0001013606273248
260,20170321,42,75,13,98,-1,69,0.0399519623472896
260,20170322,38,63,-3,124,0,69,0.4098953640046018
260,20170323,45,82,19,140,0,70,0.7712769998414376
260,20170324,47,84,31,142,0,69,1.0632847503056708
260,20170325,44,85,21,143,0,55,1.7594801484402922
260,20170326,35,80,33,130,0,78,1.6909660366611847
260,20170327,26,92,18,174,0,68,1.8428175191162528
260,20170328,28,113,6,197,1,67,2.075937240873458
260,20170329,45,126,103,147,-1,77,2.1314311447243277
260,20170330,37,157,108,218,0,64,2.414261102215565
260,20170331,35,145,89,218,14,71,0.9712740935750228
260,20170401,20,108,60,141,-1,87,0.9514852778219894
260,20170402,23,103,44,169,0,82,1.0933131901019066
260,20170403,15,81,27,143,0,87,1.0624093178610918
260,20170404,18,98,22,165,0,76,1.26229089587568
260,20170405,35,92,62,128,0,75,1.49541388109191
260,20170406,30,81,38,118,-1,73,1.5504667092283857
260,20170407,26,105,73,138,0,75,1.5651327119997334
260,20170408,13,96,29,155,0,76,1.4927929396530173
260,20170409,22,117,8,210,0,68,1.888316010896841
260,20170410,34,98,41,155,0,71,2.018369663624047
260,20170411,33,96,23,138,0,69,2.020615414360343
260,20170412,42,98,83,119,8,82,1.155640763346292
260,20170413,33,93,60,133,-1,73,1.336438652914343
260,20170414,32,99,65,130,-1,71,1.5317947788331592
260,20170415,45,96,65,121,34,73,0.3685107952716464
260,20170416,29,79,50,108,29,76,0.1099800484035438
260,20170417,35,65,27,109,86,74,0.0049269112760559
260,20170418,32,61,8,111,-1,66,0.2043847734915266
260,20170419,29,39,-13,83,0,65,0.565205037663406
260,20170420,23,69,-34,129,0,61,0.7967343612130215
260,20170421,36,111,82,149,8,76,0.871994185413061
260,20170422,37,78,40,113,6,70,1.03546762239119
260,20170423,26,66,20,114,1,75,1.150636885250716
260,20170424,43,93,52,130,27,73,0.4925566905344352
260,20170425,39,59,21,99,20,74,0.3318095220530442
260,20170426,22,50,-14,104,3,76,0.558085614548631
260,20170427,28,61,-20,109,2,71,0.7540488580914102
260,20170428,25,76,30,117,19,77,0.4611968565170024
260,20170429,19,76,5,140,-1,68,0.6924108761487658
260,20170430,61,123,33,184,0,50,1.864316864936906
260,20170501,31,117,82,137,9,70,1.0752439305431132
260,20170502,23,100,47,152,47,87,0.0455292536203426
260,20170503,33,107,77,152,35,85,0.0130565205753944
260,20170504,51,104,77,133,-1,78,0.2507042957067238
260,20170505,35,89,66,111,-1,81,0.5091776304986032
260,20170506,41,128,59,188,0,73,0.8296539599456948
260,20170507,33,117,86,162,0,79,0.9732711071919596
260,20170508,39,97,43,153,-1,72,1.320275191414392
260,20170509,23,80,11,138,0,71,1.4312519691627807
260,20170510,18,90,-1,159,0,68,1.6311816447640557
260,20170511,35,154,47,228,3,62,2.39997869669319
260,20170512,29,155,120,212,125,82,0.0239329195325246
260,20170513,27,140,85,190,100,87,0.0004043538164043
260,20170514,31,134,66,199,19,77,0.0415146359694021
260,20170515,25,149,55,212,-1,69,0.5187064110705677
260,20170516,26,204,152,262,-1,65,1.011080651109651
260,20170517,28,223,144,284,0,61,2.185181903963453
260,20170518,33,165,144,211,3,82,1.9640528081052917
260,20170519,46,136,105,167,1,77,2.109846601750992
260,20170520,28,125,74,173,12,77,0.8578035423367486
260,20170521,19,144,54,202,0,68,1.2319645720959052
260,20170522,19,176,81,246,0,65,1.888539446606224
260,20170523,30,161,99,210,0,69,2.1261518594587305
260,20170524,26,159,90,223,0,75,2.0969129910995985
260,20170525,25,174,92,230,0,73,2.099603664772536
260,20170526,37,203,110,266,0,60,2.933616561812892
260,20170527,37,229,160,319,0,57,3.7438620992402383
260,20170528,26,205,149,266,0,64,3.490934754602888
260,20170529,31,219,154,286,3,71,3.172498219085384
260,20170530,39,183,155,212,0,76,2.547811220936148
260,20170531,30,174,107,222,0,69,2.450850880764942
260,20170601,20,166,75,234,0,61,2.5700507018871424
260,20170602,18,198,108,266,0,62,2.725361405792968
260,20170603,23,184,143,237,21,76,0.6825640326792756
260,20170604,30,154,87,195,0,68,1.0495886457854315
260,20170605,40,171,84,229,0,58,2.1641418621888864
260,20170606,66,141,110,174,105,75,0.1095522217210472
260,20170607,62,140,113,174,51,71,0.1130116328875517
260,20170608,43,168,117,232,3,73,0.6810981383086975
260,20170609,41,165,130,196,212,76,0.0177567940219808
260,20170610,30,178,117,239,0,70,0.5149733030094338
260,20170611,32,199,121,271,-1,66,1.059767351030598
260,20170612,41,161,145,178,-1,69,1.5605363712822322
260,20170613,26,163,93,208,0,70,1.7820518588621297
260,20170614,17,174,75,244,0,65,2.1455915588591323
260,20170615,35,200,120,264,0,65,2.675738045874158
260,20170616,35,162,129,180,0,68,2.6935968884595685
260,20170617,25,186,129,232,0,74,2.474728837261861
260,20170618,13,208,111,278,0,72,2.3449790522902814
260,20170619,18,236,137,309,0,64,2.7904004383523566
260,20170620,38,216,149,274,0,68,3.107340799524629
260,20170621,26,214,131,291,0,61,3.111395169380701
260,20170622,43,229,171,308,13,67,1.709096479402521
260,20170623,43,196,168,232,0,67,2.24369752386159
260,20170624,45,171,163,179,55,90,0.0451371851103938
260,20170625,38,175,154,190,46,84,0.013403924834455
260,20170626,28,168,123,206,0,65,0.4730045017004932
260,20170627,38,173,113,218,28,69,0.4846226904969663
260,20170628,28,180,150,219,31,91,0.0564183238815138
260,20170629,22,175,133,217,1,80,0.3918230907028782
260,20170630,26,162,116,208,42,84,0.0536658809398156
260,20170701,30,161,139,210,69,87,0.0025432698330315
260,20170702,30,156,89,196,6,78,0.152940728923703
260,20170703,37,166,81,220,10,76,0.5529915870639285
260,20170704,15,186,150,232,-1,72,0.7617514410784191
260,20170705,19,190,120,248,0,73,1.1772826617098562
260,20170706,21,199,108,265,170,76,0.0589226196655116
260,20170707,29,206,153,260,-1,80,0.509992137888011
260,20170708,20,186,113,245,-1,81,0.7086725957929898
260,20170709,20,172,91,232,0,69,1.1069172140039496
260,20170710,22,196,140,259,1,73,1.5956698290848197
260,20170711,30,177,153,207,33,81,0.3577896061324361
260,20170712,34,149,89,182,268,84,0.0008456572464343
260,20170713,10,146,74,205,0,75,0.0859684501886188
260,20170714,29,142,80,186,176,82,0.0010763315913088
260,20170715,24,172,109,215,-1,72,0.2021491747596768
260,20170716,28,186,160,221,12,85,0.3507716741680435
260,20170717,23,186,130,231,-1,71,0.7281279654400103
260,20170718,35,199,120,252,0,66,1.4393624354649146
260,20170719,37,235,180,294,1,67,2.3670250334838387
260,20170720,32,191,135,242,210,84,0.0135345339019083
260,20170721,29,182,128,227,0,63,0.5529775940837648
260,20170722,25,194,145,242,35,75,0.3022499989206824
260,20170723,33,160,132,191,112,85,0.0027985758410872
260,20170724,25,161,119,202,25,82,0.0212039615104036
260,20170725,33,167,140,200,83,86,0.0013451228337248
260,20170726,29,190,138,236,1,77,0.2035881920665264
260,20170727,40,185,162,214,-1,69,0.7480620878887232
260,20170728,52,172,148,210,17,78,0.7141132202836802
260,20170729,39,182,162,205,76,87,0.0139709473612162
260,20170730,41,188,133,229,14,76,0.2950585790316698
260,20170731,27,181,126,228,-1,73,0.6984060891270798
260,20170801,14,178,125,227,0,76,0.8671848901756568
260,20170802,27,176,135,220,30,78,0.4118083191262537
260,20170803,59,190,165,225,17,72,0.7308424981049182
260,20170804,50,183,154,218,6,71,1.0352783113363129
260,20170805,24,159,106,204,18,79,0.6039034106019869
260,20170806,21,158,90,217,0,75,0.8168266601626456
260,20170807,22,168,88,226,0,72,1.2194779886562126
260,20170808,20,162,141,196,65,87,0.0233614644674544
260,20170809,33,167,123,213,-1,78,0.3848505219711743
260,20170810,17,157,97,205,24,86,0.1287619695731113
260,20170811,22,167,120,203,2,75,0.544275136770741
260,20170812,28,168,125,216,44,88,0.0398003147420967
260,20170813,16,162,100,215,0,79,0.3324202034320281
260,20170814,23,179,105,241,0,77,0.6892649250412733
260,20170815,17,179,136,218,15,88,0.4700232804902547
260,20170816,18,176,116,233,0,82,0.6764056069935822
260,20170817,33,173,121,199,23,89,0.2773930595357159
260,20170818,36,169,130,201,62,82,0.0254401349684404
260,20170819,41,154,127,196,104,78,0.0080060427228582
260,20170820,32,158,115,198,-1,75,0.2928102608254979
260,20170821,18,159,112,208,0,80,0.5780900688790384
260,20170822,20,182,129,235,0,70,0.8925428479971703
260,20170823,31,196,129,250,0,72,1.4896505612560562
260,20170824,28,179,111,222,-1,78,1.6128057722575169
260,20170825,13,169,102,234,0,79,1.556661062913321
260,20170826,15,182,100,250,0,77,1.6881922466202832
260,20170827,13,178,110,247,0,74,1.808281613511799
260,20170828,13,187,106,268,0,76,1.8615480859374576
260,20170829,20,210,122,290,15,79,0.8062120220087217
260,20170830,28,178,135,225,88,93,0.0023755237435877
260,20170831,20,144,95,197,20,83,0.0201877606578592
260,20170901,14,147,98,193,3,81,0.2021465483373676
260,20170902,15,133,77,194,0,81,0.4949131489843015
260,20170903,14,130,57,200,0,83,0.6454730425274299
260,20170904,23,158,84,216,0,79,0.8627929264631623
260,20170905,29,186,158,217,6,86,0.9340852777328876
260,20170906,38,159,136,183,37,79,0.2696797194050376
260,20170907,33,156,130,185,28,78,0.1774743710961165
260,20170908,50,151,139,158,172,93,3.781655445910428e-05
260,20170909,25,132,82,177,125,91,6.166278898868718e-06
260,20170910,50,139,82,177,9,82,0.0092590691789581
260,20170911,64,141,117,174,95,83,0.0030000595699278
260,20170912,48,146,122,183,1,75,0.2466616374681872
260,20170913,70,141,108,176,125,78,0.0199886804277251
260,20170914,40,117,102,144,207,90,1.7842504924983185e-05
260,20170915,29,125,97,164,41,82,0.0008649460715953
260,20170916,18,106,62,129,139,94,6.575362271684739e-07
260,20170917,14,108,48,172,-1,87,0.0002099090443714
260,20170918,20,120,74,162,8,87,0.0065063592818824
260,20170919,16,120,80,174,-1,87,0.0636615196927457
260,20170920,23,135,80,175,6,83,0.2916151049435921
260,20170921,23,134,89,186,0,82,0.570041892246703
260,20170922,13,119,58,192,8,91,0.5236559708673667
260,20170923,12,109,39,183,0,82,0.6531513341860307
260,20170924,19,121,45,204,0,87,0.7624828495436031
260,20170925,25,142,97,181,0,89,0.8505812386944198
260,20170926,20,132,86,172,0,92,0.8557043234546955
260,20170927,23,136,66,202,0,88,0.9479320673747326
260,20170928,23,158,127,206,11,91,0.6671816890585688
260,20170929,28,171,127,227,166,91,0.000643939727309
260,20170930,15,131,77,157,24,94,0.0002242372265027
260,20171001,46,141,97,174,-1,80,0.0627052350702698
260,20171002,50,156,134,179,6,77,0.4933672885849433
260,20171003,34,136,118,164,16,75,0.4904161998782995
260,20171004,42,130,114,152,28,73,0.2973066371971526
260,20171005,53,129,103,160,252,80,0.0026929681315143
260,20171006,31,116,95,150,32,83,0.0053941434708804
260,20171007,42,122,106,143,159,88,4.631595691935945e-05
260,20171008,18,121,97,147,1,86,0.0030437019572267
260,20171009,21,121,101,134,104,94,2.711191678806677e-06
260,20171010,40,143,124,158,3,88,0.0009499595248359
260,20171011,60,148,142,161,2,79,0.1284352982866307
260,20171012,37,134,108,161,2,76,0.5212105868692113
260,20171013,38,153,109,182,0,86,0.7023506156899729
260,20171014,30,148,96,199,0,89,0.7575373032348358
260,20171015,28,158,93,221,0,83,0.9158720800754472
260,20171016,29,186,137,244,0,79,1.236767585746931
260,20171017,25,129,82,166,0,86,1.2175636937913037
260,20171018,17,137,104,186,0,89,1.1747660151552937
260,20171019,28,157,101,204,-1,84,1.309327178200159
260,20171020,56,137,104,167,73,81,0.0734070636843232
260,20171021,50,132,104,175,5,76,0.5365375442575024
260,20171022,47,108,96,132,132,89,0.0005413381101399
260,20171023,34,126,103,152,1,82,0.0390022630226961
260,20171024,46,153,130,171,8,94,0.0822522945178354
260,20171025,36,142,90,171,-1,88,0.2866205380682982
260,20171026,25,140,127,175,0,87,0.4932399381860155
260,20171027,30,118,99,144,4,77,0.7123315584241278
260,20171028,52,124,93,153,16,81,0.6311669056676389
260,20171029,50,107,68,152,10,71,0.7736300217442471
260,20171030,22,83,45,121,-1,77,0.7930518219698941
260,20171031,36,101,82,112,-1,85,0.931400028503896
260,20171101,33,112,96,135,0,84,1.0150035363820715
260,20171102,24,98,38,140,-1,87,1.0139671999988489
260,20171103,17,88,34,124,5,94,0.9586434318009828
260,20171104,34,106,74,131,30,90,0.1507449192929054
260,20171105,23,78,50,109,48,85,0.0040577993854764
260,20171106,15,48,-5,109,4,89,0.023872098903306
260,20171107,13,33,-13,98,0,91,0.0642824959288446
260,20171108,17,59,24,76,0,95,0.1008376973886359
260,20171109,34,87,62,111,14,89,0.0957142170763866
260,20171110,43,92,58,118,29,82,0.0428606569292324
260,20171111,28,66,38,94,37,90,0.0016893747387128
260,20171112,25,52,32,64,74,90,1.3340479943614198e-05
260,20171113,28,62,10,103,13,82,0.0013381265813828
260,20171114,39,77,27,92,4,90,0.0139361009019582
260,20171115,28,94,85,102,23,98,0.0006928635866406
260,20171116,28,93,62,107,18,97,0.0002069252239797
260,20171117,16,56,6,110,0,82,0.0089084481206051
260,20171118,34,69,35,96,50,80,0.0021892677903082
260,20171119,32,67,44,99,19,79,0.0153781466732621
260,20171120,40,78,46,118,97,92,2.6655073102558957e-05
260,20171121,43,115,106,124,13,92,0.0003490245297255
260,20171122,63,114,105,133,13,74,0.0645551095182809
260,20171123,64,111,82,144,8,72,0.5100710106740598
260,20171124,18,69,43,92,16,90,0.1654738830564559
260,20171125,26,37,-6,74,2,86,0.33865075116601
260,20171126,37,53,30,80,57,80,0.009533757953559
260,20171127,52,67,47,91,152,89,2.09362474877489e-05
260,20171128,31,54,12,78,9,80,0.0022877250675852
260,20171129,19,29,6,40,1,95,0.0051240956952836
260,20171130,18,15,-24,46,6,94,0.0105732760778516
260,20171201,13,0,-28,31,-1,97,0.0148403379938845
260,20171202,23,-4,-12,6,-1,99,0.0176834207395068
260,20171203,26,37,3,66,20,96,0.0022914492151051
260,20171204,26,70,52,91,25,90,0.0010359016688884
260,20171205,32,76,54,91,0,81,0.0326072285429081
260,20171206,47,80,69,92,0,76,0.2941181111547343
260,20171207,62,59,43,72,78,81,0.0042902437153153
260,20171208,41,26,3,61,154,82,4.345659649932899e-05
260,20171209,42,21,4,46,125,89,2.730512907857647e-06
260,20171210,49,11,0,41,128,93,3.730001023716944e-07
260,20171211,47,-1,-29,16,98,92,3.405439468923081e-07
260,20171212,32,18,3,41,5,87,3.477125286024101e-05
260,20171213,56,40,8,64,138,90,3.3494373853950007e-06
260,20171214,41,33,4,54,150,90,1.028749486919137e-06
260,20171215,25,26,-2,43,2,93,1.3069042940847563e-05
260,20171216,22,27,1,62,14,89,0.0001257470323555
260,20171217,30,25,-28,63,49,90,2.1568631234828223e-05
260,20171218,31,59,22,80,8,91,0.0003193860488168
260,20171219,22,52,13,75,-1,93,0.0017435227826729
260,20171220,16,75,49,87,3,97,0.0032243778224871
260,20171221,19,84,76,93,3,99,0.00408760572772
260,20171222,13,86,73,96,25,97,0.0002014227709205
260,20171223,48,87,80,94,-1,91,0.0039277444254492
260,20171224,56,82,72,96,7,93,0.0165223512205868
260,20171225,62,74,45,91,4,84,0.1573705430634777
260,20171226,62,58,46,74,12,82,0.2600174756686607
260,20171227,44,51,36,66,73,87,0.0009019267852097
260,20171228,36,39,24,53,7,76,0.0278626528386958
260,20171229,48,28,-7,67,67,88,0.0002699184851253
260,20171230,57,88,39,122,37,84,0.0017902799129533
260,20171231,62,106,85,137,393,90,8.608195245989332e-06
260,20180101,50,68,52,88,47,84,0.0001468256271173
260,20180102,45,65,45,91,45,88,0.0001246738362218
260,20180103,88,88,54,112,95,73,0.0043147460312201
260,20180104,56,82,68,107,6,82,0.0849086409187841
260,20180105,40,64,44,87,27,87,0.0170946050255395
260,20180106,28,45,22,66,0,89,0.0624083660192646
260,20180107,59,10,-12,31,0,77,0.3241616623470672
260,20180108,55,11,-14,39,0,77,0.6038055401432142
260,20180109,33,30,-2,61,0,89,0.6232426861863922
260,20180110,28,69,58,76,26,94,0.0553440635586789
260,20180111,16,57,28,76,0,97,0.0695917195827563
260,20180112,15,50,41,59,0,94,0.1088403479863472
260,20180113,31,42,12,62,0,90,0.2285152429067257
260,20180114,43,29,8,52,0,82,0.4756397745108214
260,20180115,65,52,17,80,133,89,0.0003435385127541
260,20180116,49,52,25,69,83,78,0.000284322901216
260,20180117,53,46,20,60,27,73,0.0060518650248908
260,20180118,64,47,5,102,111,85,0.0002231874911754
260,20180119,31,37,14,69,54,85,8.060786990251533e-05
260,20180120,27,22,8,36,11,93,0.0002293662630553
260,20180121,26,30,-4,69,21,85,0.000943261103862
260,20180122,35,63,20,84,6,88,0.0117113065774168
260,20180123,50,81,46,112,15,88,0.029665054195342
260,20180124,70,117,73,144,42,84,0.0154405396874919
260,20180125,38,77,50,92,1,88,0.0760960424238694
260,20180126,18,54,25,86,0,95,0.1072236343378457
260,20180127,50,58,44,72,11,83,0.2172960834431366
260,20180128,54,97,69,108,-1,90,0.4173340096044364
260,20180129,58,88,46,107,52,84,0.0174843308093679
260,20180130,25,47,21,74,0,86,0.0761330264994308
260,20180131,54,65,32,95,38,84,0.0129999566298647
260,20180201,41,34,19,61,44,87,0.0007358034200529
260,20180202,30,44,-5,68,50,87,9.528235987998034e-05
260,20180203,26,20,-4,46,17,90,0.0002535735539203
260,20180204,43,17,-4,36,-1,76,0.0172256134536733
260,20180205,41,10,-21,34,0,81,0.1130576237682298
260,20180206,32,-21,-46,20,0,76,0.3202367530846181
260,20180207,21,-22,-68,19,0,76,0.4913201859861566
260,20180208,26,10,-25,47,0,79,0.6361543667507259
260,20180209,46,6,-9,22,1,79,0.7982514771429631
260,20180210,35,29,2,70,1,84,0.823163605006565
260,20180211,57,45,21,73,51,80,0.0553830229172059
260,20180212,37,30,7,63,-1,74,0.2904856717075825
260,20180213,43,20,-12,63,0,71,0.6218303799297868
260,20180214,54,19,-22,55,0,65,0.8715906467379414
260,20180215,45,43,5,99,35,88,0.0812647008667339
260,20180216,25,32,-21,87,0,79,0.2861230376526448
260,20180217,19,9,-36,76,0,82,0.4622210165761783
260,20180218,23,7,-49,73,0,87,0.5742102837508193
260,20180219,25,12,-25,34,-1,84,0.6551495730625329
260,20180220,23,8,-38,46,0,82,0.7140844636546231
260,20180221,28,3,-39,47,0,77,0.8220635969714317
260,20180222,40,2,-30,50,0,71,1.0368465499096204
260,20180223,49,-5,-38,35,0,71,1.249918727361374
260,20180224,66,-4,-34,33,0,55,1.781617949827062
260,20180225,57,-22,-49,11,0,56,1.9279878505137984
260,20180226,46,-33,-59,0,-1,67,1.834482704592482
260,20180227,34,-36,-64,2,-1,70,1.7367694874294204
260,20180228,65,-66,-85,-46,-1,69,1.989566163778795
260,20180301,94,-47,-83,-7,0,50,2.6082132662140043
260,20180302,83,-37,-72,-5,-1,52,2.587933750824258
260,20180303,49,-17,-45,12,-1,64,2.193917315900711
260,20180304,44,50,-22,113,19,78,0.676412321225057
260,20180305,37,66,32,120,0,80,0.7851503775777405
260,20180306,24,56,10,101,0,82,0.819086584302574
260,20180307,28,59,8,95,35,87,0.0778235547058484
260,20180308,54,48,12,83,47,84,0.0056219333771239
260,20180309,33,65,29,97,29,82,0.0057374234584218
260,20180310,35,114,71,151,43,89,0.0009529153568488
260,20180311,29,102,71,139,12,91,0.0043489810343113
260,20180312,30,103,74,143,12,85,0.033225651351817
260,20180313,34,56,37,89,71,92,6.993375143765201e-05
260,20180314,38,58,-4,111,-1,80,0.0126440665152644
260,20180315,60,73,36,107,10,70,0.2443831527976563
260,20180316,58,38,0,62,4,87,0.4566867326836212
260,20180317,93,-14,-26,0,-1,60,0.9275082770919512
260,20180318,80,-10,-30,12,0,47,1.2032384706319914
260,20180319,53,-2,-39,47,-1,45,1.6451586347979943
260,20180320,44,38,-13,79,-1,69,1.6841559913602862
260,20180321,28,36,-36,80,-1,78,1.5622490904512127
260,20180322,35,64,41,99,33,88,0.1486034415772028
260,20180323,41,62,52,73,-1,79,0.4305180706243495
260,20180324,25,65,0,125,0,77,0.629596920722759
260,20180325,22,54,-18,123,0,79,0.7346307441011796
260,20180326,16,47,0,112,15,88,0.4299110931173755
260,20180327,33,56,7,98,17,88,0.2166139271389296
260,20180328,28,59,28,78,124,92,2.8743870528324254e-05
260,20180329,32,65,36,107,2,77,0.0095978918434644
260,20180330,44,90,52,135,24,74,0.0651151973218377
260,20180331,20,72,25,124,100,83,0.0003685255643686
260,20180401,20,48,6,77,7,89,0.0031387423813826
260,20180402,38,77,4,121,11,82,0.0443806655866441
260,20180403,50,127,91,170,25,79,0.1122479579886481
260,20180404,37,103,78,147,49,83,0.0106745709267923
260,20180405,46,59,1,99,24,79,0.0273003253131326
260,20180406,55,88,0,147,0,58,0.6134723760355727
260,20180407,39,139,86,216,0,62,1.0449985742856895
260,20180408,20,152,77,234,0,72,1.386329546547396
260,20180409,32,126,92,175,-1,81,1.4905599825582494
260,20180410,30,155,95,200,-1,72,1.743940621240365
260,20180411,23,127,85,175,21,87,0.4759000918638627
260,20180412,29,104,65,146,2,89,0.6132158893614434
260,20180413,21,100,38,144,0,86,0.6783988618600654
260,20180414,20,115,69,161,10,77,0.6701856765836517
260,20180415,20,127,94,172,66,89,0.0061698700262342
260,20180416,28,114,51,161,1,77,0.1770381713852073
260,20180417,30,128,47,203,0,72,0.6442242057224669
260,20180418,24,163,69,235,0,65,1.0540224120581256
260,20180419,33,192,94,274,0,58,2.4156351537409817
260,20180420,23,183,100,265,0,66,2.4987265617634096
260,20180421,23,155,79,221,0,68,2.5153766367540005
260,20180422,32,179,99,266,-1,61,2.9562436831410377
