STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20170102,22,30,-3,68,5,87,48.90865035717131,0.0511186555439708
260,20170103,43,50,15,71,7,85,54.50010114149817,0.1100198004633118
260,20170104,47,58,26,73,18,75,52.67863955956072,0.0870041146380261
260,20170105,23,0,-59,33,-1,81,58.89790385347593,0.1358447737541059
260,20170106,27,-30,-65,-3,0,77,64.10203364089651,0.186065420736001
260,20170107,32,-2,-21,34,52,97,25.31102476150075,0.0003091072057842
260,20170108,14,43,28,61,0,97,27.30265608851332,0.0005293012677971
260,20170109,39,48,33,59,48,97,13.12747993811806,2.478821886792495e-06
260,20170110,29,53,29,66,38,94,11.430109811473852,1.005566951231008e-06
260,20170111,63,72,57,104,5,77,31.7267567557272,0.0025229410995289
260,20170112,47,52,2,74,143,80,19.79058475411689,4.706806605496537e-05
260,20170113,49,31,2,56,96,81,18.038321388880483,2.357091919506367e-05
260,20170114,33,18,1,48,51,87,16.148473250287203,9.725986769807784e-06
260,20170115,16,7,-18,48,0,91,21.906891700416782,9.059887563261568e-05
260,20170116,18,-16,-44,12,-1,95,24.83306100611465,0.0002517469415555
260,20170117,18,-34,-50,13,0,90,30.187916171142696,0.0012625550035015
260,20170118,13,-38,-53,-19,-1,95,32.418831452499866,0.0022117790140502
260,20170119,13,-20,-56,31,0,86,39.01844342896344,0.0099220221597351
260,20170120,20,-3,-52,51,0,71,51.08955381878428,0.0706006514118763
260,20170121,23,-2,-52,50,0,87,56.15665936755004,0.1212935158172668
260,20170122,11,-17,-74,37,0,87,59.69118155462017,0.1509578570857995
260,20170123,20,16,-3,31,-1,91,61.972690357861325,0.1823589506834705
260,20170124,20,8,0,21,3,99,62.17893094458501,0.1844946970237409
260,20170125,24,-11,-43,6,0,86,65.0543200156315,0.2159328497421277
260,20170126,31,-28,-53,6,0,82,68.26329501214634,0.252535949295693
260,20170127,35,8,-70,51,0,75,72.53299869298492,0.3092196206250731
260,20170128,36,54,20,81,-1,72,76.26053486988786,0.3992772318716976
260,20170129,38,47,31,65,36,90,42.04820496399253,0.0188707032515718
260,20170130,37,49,28,72,65,93,18.757861048976963,2.9728027545110104e-05
260,20170131,23,37,26,61,0,84,29.125402005544903,0.0009716571534359
260,20170201,48,34,5,54,12,87,34.4459821823915,0.0044946135340572
260,20170202,44,86,52,125,10,87,42.13041055161059,0.022429690317987
260,20170203,33,86,63,119,1,83,52.94570355175518,0.1011748302667186
260,20170204,26,57,26,74,83,91,20.39762023672112,5.3415561836108334e-05
260,20170205,21,44,-11,77,-1,92,26.38224280643336,0.0004212042206783
260,20170206,18,43,-10,66,0,91,32.24408781162634,0.0022197437431161
260,20170207,42,24,9,39,25,93,25.30728232373764,0.0003241424791711
260,20170208,38,0,-11,9,2,92,30.46897122874327,0.0014715120385066
260,20170209,40,-16,-30,-10,-1,83,38.96829912278157,0.0107898345299206
260,20170210,34,-23,-45,-13,2,85,45.47092323529471,0.032572868216198
260,20170211,33,-4,-17,10,45,90,24.700160157383493,0.000254110305852
260,20170212,50,7,-6,25,3,87,33.5347144922736,0.0034702805252862
260,20170213,55,22,-14,71,0,76,48.378427272157566,0.0593779535292289
260,20170214,38,38,-5,94,0,68,62.05651258721303,0.2087503750181961
260,20170215,28,74,3,135,-1,74,70.41384015043396,0.3017663456477918
260,20170216,36,68,55,99,5,91,71.75746359098729,0.3367493076858499
260,20170217,29,70,52,86,6,91,71.13266728802172,0.3245292610784956
260,20170218,22,56,32,103,0,88,72.77721231962097,0.3430649142103291
260,20170219,34,62,32,92,6,89,72.39160877953363,0.3676987278985325
260,20170220,48,91,72,109,53,95,30.77282460149241,0.0017410316928123
260,20170221,44,96,86,111,3,81,45.22394034897601,0.0370172824947597
260,20170222,63,95,78,108,175,91,16.37839503636042,1.2487839870967607e-05
260,20170223,83,80,42,105,145,85,18.47906270828432,3.338241315112851e-05
260,20170224,32,45,-6,87,6,78,33.54803321451907,0.0033677865397101
260,20170225,53,58,18,89,7,77,47.5840620521587,0.0560543124280842
260,20170226,53,87,67,106,21,86,43.52681578236055,0.0260975579125894
260,20170227,62,87,43,106,138,78,26.92112977486369,0.0005921322065151
260,20170228,63,47,32,65,28,81,30.743406989195485,0.0017772715107275
260,20170301,37,63,32,94,35,85,27.6391750621317,0.0006481731240431
260,20170302,62,66,42,82,84,77,25.05399231573037,0.0003280340466827
260,20170303,39,59,12,88,11,79,37.08150282434036,0.0078423224569246
260,20170304,32,92,62,132,61,82,27.803330833191737,0.0006617695719768
260,20170305,54,69,38,106,38,83,28.769243648105803,0.0009791810175605
260,20170306,21,60,32,95,23,88,27.76897333054752,0.0006195782683518
260,20170307,25,67,45,94,1,86,37.713154260521215,0.0081351179235579
260,20170308,38,59,8,106,137,94,11.845547328931874,1.281490284328156e-06
260,20170309,40,77,7,128,1,86,25.82971911027409,0.0004049146850673
260,20170310,19,65,-9,112,0,75,41.65883228708287,0.0189602305778771
260,20170311,21,73,15,130,0,73,56.19196240038084,0.1397432375717215
260,20170312,33,79,14,148,0,66,69.60092104682924,0.3335084839009351
260,20170313,23,65,-5,137,0,83,73.09417055354498,0.3769379030796969
260,20170314,33,88,32,149,0,85,75.36879868775364,0.4636430051908506
260,20170315,19,90,16,139,0,74,78.2708403787535,0.5669526063743549
260,20170316,27,94,11,168,0,76,80.12069948771304,0.7505146942190708
260,20170317,49,83,67,103,57,70,46.76647193135217,0.0619114416230895
260,20170318,43,97,74,127,62,92,23.49324902630669,0.000192769319522
260,20170319,59,113,98,127,2,86,37.74214393319692,0.0106412243331498
260,20170320,62,103,88,115,94,91,18.569839723785726,3.0703781573695304e-05
260,20170321,42,75,13,98,-1,69,39.62814811510027,0.0137541740393056
260,20170322,38,63,-3,124,0,69,57.28851045056262,0.1594393713527812
260,20170323,45,82,19,140,0,70,69.45467183956265,0.3333328136145739
260,20170324,47,84,31,142,0,69,76.47892959264962,0.5033030122313932
260,20170325,44,85,21,143,0,55,81.90731926418077,0.9268864995056249
260,20170326,35,80,33,130,0,78,81.95400493947623,0.931255853385672
260,20170327,26,92,18,174,0,68,83.00886556777705,1.391004835476385
260,20170328,28,113,6,197,1,67,83.84537490778574,2.013295671836304
260,20170329,45,126,103,147,-1,77,83.39427325437637,2.224462560042379
260,20170330,37,157,108,218,0,64,84.63131243294096,2.9196864380727505
260,20170331,35,145,89,218,14,71,76.02598293967507,0.7345813213495651
260,20170401,20,108,60,141,-1,87,76.83424618442301,0.7404480680074689
260,20170402,23,103,44,169,0,82,78.38424313402437,0.885137949788587
260,20170403,15,81,27,143,0,87,78.51568370311126,0.8831378795642177
260,20170404,18,98,22,165,0,76,80.13067629877591,1.4020567223619176
260,20170405,35,92,62,128,0,75,80.90064182049392,2.054401525772641
260,20170406,30,81,38,118,-1,73,81.4360797324155,2.279088252732937
260,20170407,26,105,73,138,0,75,81.68710494040802,2.4232741925298256
260,20170408,13,96,29,155,0,76,81.83943799578928,2.37855618342464
260,20170409,22,117,8,210,0,68,83.35421623428665,3.4414061707645502
260,20170410,34,98,41,155,0,71,83.40137960311654,3.865357975807117
260,20170411,33,96,23,138,0,69,83.44855854294896,4.008018709725802
260,20170412,42,98,83,119,8,82,77.9125301717695,1.987635153935348
260,20170413,33,93,60,133,-1,73,79.95354017126431,2.559949812730167
260,20170414,32,99,65,130,-1,71,81.2447789367958,3.155134322061505
260,20170415,45,96,65,121,34,73,55.57343652751971,0.3921618111209907
260,20170416,29,79,50,108,29,76,45.95298460640517,0.1052954830656402
260,20170417,35,65,27,109,86,74,30.66629077570242,0.0035120279661761
260,20170418,32,61,8,111,-1,66,50.485876582381856,0.1545724124289798
260,20170419,29,39,-13,83,0,65,63.2287436375901,0.4463212194482662
260,20170420,23,69,-34,129,0,61,73.44683024167979,0.671073095679768
260,20170421,36,111,82,149,8,76,73.9886645614503,0.7668451528262712
260,20170422,37,78,40,113,6,70,76.81924758701855,0.9464016602691928
260,20170423,26,66,20,114,1,75,78.78440249565588,1.3681639129912468
260,20170424,43,93,52,130,27,73,59.50625131716153,0.4240611724594695
260,20170425,39,59,21,99,20,74,54.744371686607934,0.2722745218207485
260,20170426,22,50,-14,104,3,76,63.720123737671,0.4738618516028781
260,20170427,28,61,-20,109,2,71,71.37818034603876,0.6664011162286254
260,20170428,25,76,30,117,19,77,59.893428436816656,0.3930246151601348
260,20170429,19,76,5,140,-1,68,70.17974609238635,0.6232876353903217
260,20170430,61,123,33,184,0,50,81.67497003552387,3.171581168788639
260,20170501,31,117,82,137,9,70,77.70899009673154,1.4509952761738116
260,20170502,23,100,47,152,47,87,40.82658518366958,0.0378796711904452
260,20170503,33,107,77,152,35,85,34.593438522557015,0.0091417481469082
260,20170504,51,104,77,133,-1,78,51.42329754036542,0.1858990169631499
260,20170505,35,89,66,111,-1,81,60.68661482727547,0.3927604736255615
260,20170506,41,128,59,188,0,73,72.21052658221106,0.6940827044308667
260,20170507,33,117,86,162,0,79,76.21247430737068,0.8562944724269684
260,20170508,39,97,43,153,-1,72,79.53620063608314,1.7736876772932788
260,20170509,23,80,11,138,0,71,81.04775697736562,2.1948178634600164
260,20170510,18,90,-1,159,0,68,82.36011165393043,2.8477284141847017
260,20170511,35,154,47,228,3,62,84.66175448691058,4.862778131172045
260,20170512,29,155,120,212,125,82,37.41466812089407,0.0188637280273647
260,20170513,27,140,85,190,100,87,22.6975229801746,0.0002314016043088
260,20170514,31,134,66,199,19,77,40.11775906352438,0.0241349708715695
260,20170515,25,149,55,212,-1,69,61.915223652500735,0.3527357117395924
260,20170516,26,204,152,262,-1,65,77.2462482018726,0.8121011379761469
260,20170517,28,223,144,284,0,61,84.22953404087065,3.587108565256065
260,20170518,33,165,144,211,3,82,83.22998392740278,3.3468610693331047
260,20170519,46,136,105,167,1,77,83.27710628089365,3.829005708918841
260,20170520,28,125,74,173,12,77,74.47455971010706,0.9205486920066728
260,20170521,19,144,54,202,0,68,79.84829788388632,2.20737646187366
260,20170522,19,176,81,246,0,65,83.47113384454222,4.133855006191388
260,20170523,30,161,99,210,0,69,83.9494345899374,4.94470930705608
260,20170524,26,159,90,223,0,75,83.99679447031299,5.086679893498129
260,20170525,25,174,92,230,0,73,84.04416998656944,5.3187875758645005
260,20170526,37,203,110,266,0,60,86.03831789714279,7.743658254493824
260,20170527,37,229,160,319,0,57,87.75540402249372,10.177303423104153
260,20170528,26,205,149,266,0,64,87.65392923876206,9.99117923659514
260,20170529,31,219,154,286,3,71,86.80632255278493,9.531289777177362
260,20170530,39,183,155,212,0,76,84.95145432633338,8.056234792013289
260,20170531,30,174,107,222,0,69,84.99914502387101,7.997834352524306
260,20170601,20,166,75,234,0,61,85.70532414902091,8.618404741906497
260,20170602,18,198,108,266,0,62,86.19545980178519,9.373938791297736
260,20170603,23,184,143,237,21,76,69.09684304003008,2.014571404187642
260,20170604,30,154,87,195,0,68,77.46908659975144,3.684359365430688
260,20170605,40,171,84,229,0,58,83.70276045648092,7.848822499774834
260,20170606,66,141,110,174,105,75,44.7055250533771,0.1571603382942249
260,20170607,62,140,113,174,51,71,45.03461621538439,0.1301863151952602
260,20170608,43,168,117,232,3,73,66.02116376239664,0.8330174715892823
260,20170609,41,165,130,196,212,76,35.76164601324741,0.0141113848812879
260,20170610,30,178,117,239,0,70,61.32070373112162,0.4587144389118732
260,20170611,32,199,121,271,-1,66,77.46364111542367,1.3051194585862558
260,20170612,41,161,145,178,-1,69,81.01052891636073,2.806251552713141
260,20170613,26,163,93,208,0,70,82.74515618137268,3.5745845856590504
260,20170614,17,174,75,244,0,65,84.50470053080592,4.769774050844023
260,20170615,35,200,120,264,0,65,85.45201872271598,6.385039458325075
260,20170616,35,162,129,180,0,68,85.49987468176198,6.696128849860754
260,20170617,25,186,129,232,0,74,85.25217018041592,6.440946495358441
260,20170618,13,208,111,278,0,72,85.29996015939665,6.423520066161505
260,20170619,18,236,137,309,0,64,86.36268713501634,7.9863113364941105
260,20170620,38,216,149,274,0,68,86.41084375155322,9.141138130224236
260,20170621,26,214,131,291,0,61,86.84678342917078,9.596882586537786
260,20170622,43,229,171,308,13,67,81.7067172640362,5.835163472488415
260,20170623,43,196,168,232,0,67,83.8614165292676,7.75063179489218
260,20170624,45,171,163,179,55,90,40.18697173451013,0.0686214716337122
260,20170625,38,175,154,190,46,84,34.59799774893645,0.0163151550565196
260,20170626,28,168,123,206,0,65,60.05500030262969,0.6144768218580356
260,20170627,38,173,113,218,28,69,59.64399077907276,0.5808480744327498
260,20170628,28,180,150,219,31,91,41.87424687694805,0.0578157477195507
260,20170629,22,175,133,217,1,80,57.75384019932186,0.4232960174483046
260,20170630,26,162,116,208,42,84,41.64941243860956,0.0471706341757718
260,20170701,30,161,139,210,69,87,28.38911996361489,0.0016502515001578
260,20170702,30,156,89,196,6,78,48.26180490518204,0.1086242509617773
260,20170703,37,166,81,220,10,76,61.98205383017612,0.4322922148649107
260,20170704,15,186,150,232,-1,72,73.34171372085564,0.6592287295363242
260,20170705,19,190,120,248,0,73,79.39609830523112,1.4603910626494097
260,20170706,21,199,108,265,170,76,42.32346776080552,0.040173363719996
260,20170707,29,206,153,260,-1,80,61.23741297733143,0.3838115720266576
260,20170708,20,186,113,245,-1,81,70.73616638589306,0.576595046580267
260,20170709,20,172,91,232,0,69,78.69148436114732,1.0091354044561935
260,20170710,22,196,140,259,1,73,82.01596598819859,2.588971370619685
260,20170711,30,177,153,207,33,81,56.108713221070055,0.3024615038715105
260,20170712,34,149,89,182,268,84,24.762156578285683,0.0004762286185813
260,20170713,10,146,74,205,0,75,44.96046118411481,0.0549334885676791
260,20170714,29,142,80,186,176,82,25.58428599178833,0.0005024460159143
260,20170715,24,172,109,215,-1,72,50.73441690808951,0.1136406577611894
260,20170716,28,186,160,221,12,85,55.99397828190057,0.214456958496264
260,20170717,23,186,130,231,-1,71,71.09305053910025,0.513077684123367
260,20170718,35,199,120,252,0,66,80.55578851967113,1.6213414229907783
260,20170719,37,235,180,294,1,67,84.48580223833102,3.896391992604146
260,20170720,32,191,135,242,210,84,34.769503124672255,0.0085341216002955
260,20170721,29,182,128,227,0,63,62.77356796755471,0.4109806825000884
260,20170722,25,194,145,242,35,75,54.50032354409326,0.2003301531028254
260,20170723,33,160,132,191,112,85,28.66777947279849,0.0013568688490286
260,20170724,25,161,119,202,25,82,36.93960246133877,0.0094935478851894
260,20170725,33,167,140,200,83,86,26.22578023841425,0.0004752093464139
260,20170726,29,190,138,236,1,77,50.58054860143017,0.0918133439900218
260,20170727,40,185,162,214,-1,69,69.2852795031734,0.4164369254659785
260,20170728,52,172,148,210,17,78,66.0753524945049,0.4134488687850153
260,20170729,39,182,162,205,76,87,34.754266300481106,0.006139872955469
260,20170730,41,188,133,229,14,76,53.42349691156722,0.1560570149224463
260,20170731,27,181,126,228,-1,73,69.1849037067637,0.4333142582588474
260,20170801,14,178,125,227,0,76,75.90751427788231,0.5959212204643972
260,20170802,27,176,135,220,30,78,58.08512861265564,0.250671757601567
260,20170803,59,190,165,225,17,72,65.74804581338167,0.4682137484551334
260,20170804,50,183,154,218,6,71,75.84010873768085,0.7424684069017047
260,20170805,24,159,106,204,18,79,65.36972886569134,0.4275662145319532
260,20170806,21,158,90,217,0,75,74.20083494001435,0.6299791436433674
260,20170807,22,168,88,226,0,72,79.59874035680242,1.1616869887421213
260,20170808,20,162,141,196,65,87,37.515481950073216,0.0145564707723039
260,20170809,33,167,123,213,-1,78,56.80967130977564,0.2623127900557524
260,20170810,17,157,97,205,24,86,47.47581239614982,0.0782251447051677
260,20170811,22,167,120,203,2,75,63.17656332269964,0.3656910923854628
260,20170812,28,168,125,216,44,88,39.97557073136141,0.0210198011283398
260,20170813,16,162,100,215,0,79,56.073255222228944,0.1959101369257747
260,20170814,23,179,105,241,0,77,69.40532991496075,0.4550156504260101
260,20170815,17,179,136,218,15,88,60.868594468629006,0.3255835545821883
260,20170816,18,176,116,233,0,82,69.60589646886403,0.5026384493603268
260,20170817,33,173,121,199,23,89,53.211644281310754,0.1835339166377329
260,20170818,36,169,130,201,62,82,37.53750115359762,0.013021848627832
260,20170819,41,154,127,196,104,78,32.41444706855655,0.0032654965388859
260,20170820,32,158,115,198,-1,75,53.80301778118417,0.1415814416771166
260,20170821,18,159,112,208,0,80,65.02754406150197,0.3136632038936091
260,20170822,20,182,129,235,0,70,75.88509632435346,0.567208030805332
260,20170823,31,196,129,250,0,72,81.04493902176156,1.335080270134808
260,20170824,28,179,111,222,-1,78,81.85394896933146,1.839497666594221
260,20170825,13,169,102,234,0,79,82.1849614664969,1.9475924087564431
260,20170826,15,182,100,250,0,77,82.75561796759031,2.456554340776392
260,20170827,13,178,110,247,0,74,83.36992510164885,2.9636164774740394
260,20170828,13,187,106,268,0,76,83.59207940655712,3.3288813670131856
260,20170829,20,210,122,290,15,79,74.03460081133028,0.8805800233363102
260,20170830,28,178,135,225,88,93,28.18956175817891,0.0017822363557764
260,20170831,20,144,95,197,20,83,36.82823515822046,0.0142800622651254
260,20170901,14,147,98,193,3,81,51.16949686736981,0.1507742248455506
260,20170902,15,133,77,194,0,81,61.9801113308341,0.3878530347445282
260,20170903,14,130,57,200,0,83,68.76500399060315,0.5278914056676363
260,20170904,23,158,84,216,0,79,75.05664789627947,0.7438652495335292
260,20170905,29,186,158,217,6,86,75.88735810052957,0.8326934886864901
260,20170906,38,159,136,183,37,79,52.69506703046196,0.1973086714596644
260,20170907,33,156,130,185,28,78,49.29252277027182,0.1130849878048481
260,20170908,50,151,139,158,172,93,16.367879026120306,1.593675499726362e-05
260,20170909,25,132,82,177,125,91,12.733544674390892,1.9048151984182052e-06
260,20170910,50,139,82,177,9,82,32.81351214008727,0.0033226449805212
260,20170911,64,141,117,174,95,83,28.367970641312407,0.0009266051620279
260,20170912,48,146,122,183,1,75,51.41320004481782,0.0934906803087664
260,20170913,70,141,108,176,125,78,35.638038799132495,0.0061721590159569
260,20170914,40,117,102,144,207,90,14.803611268051442,5.505463962101727e-06
260,20170915,29,125,97,164,41,82,24.907841128955948,0.0002668762745579
260,20170916,18,106,62,129,139,94,8.587037982326306,2.027597540671173e-07
260,20170917,14,108,48,172,-1,87,21.067880478141927,7.211216467500824e-05
260,20170918,20,120,74,162,8,87,32.014909669423595,0.0024379278643828
260,20170919,16,120,80,174,-1,87,42.92160981690928,0.0258685855633518
260,20170920,23,135,80,175,6,83,54.228806058072976,0.1300198587450524
260,20170921,23,134,89,186,0,82,64.08574847710108,0.2781568339197324
260,20170922,13,119,58,192,8,91,63.31990362044188,0.2665652061836832
260,20170923,12,109,39,183,0,82,69.45619451977046,0.3578583688520435
260,20170924,19,121,45,204,0,87,72.88520692105764,0.4407975762436337
260,20170925,25,142,97,181,0,89,74.6039971120441,0.510793064494378
260,20170926,20,132,86,172,0,92,75.17904844599437,0.5270849150611177
260,20170927,23,136,66,202,0,88,76.56743079021551,0.6088098498342632
260,20170928,23,158,127,206,11,91,68.38016994917106,0.4417769470279522
260,20170929,28,171,127,227,166,91,24.033802643413694,0.0002911361446942
260,20170930,15,131,77,157,24,94,21.23222893483704,8.323599299300202e-05
260,20171001,46,141,97,174,-1,80,41.958936150471146,0.0258783680410555
260,20171002,50,156,134,179,6,77,59.00245013975496,0.2263515436511385
260,20171003,34,136,118,164,16,75,60.1500672450688,0.2294132681626593
260,20171004,42,130,114,152,28,73,53.44890268227374,0.1211830367821033
260,20171005,53,129,103,160,252,80,28.187684494099887,0.0008301183882314
260,20171006,31,116,95,150,32,83,31.081853669298265,0.0016627378934208
260,20171007,42,122,106,143,159,88,16.93045507575463,1.4261203355896409e-05
260,20171008,18,121,97,147,1,86,29.22778500984997,0.0010217321879117
260,20171009,21,121,101,134,104,94,11.154617767545778,8.342572022274679e-07
260,20171010,40,143,124,158,3,88,25.02529100386669,0.0003164751870119
260,20171011,60,148,142,161,2,79,45.94568719092008,0.0481893503365363
260,20171012,37,134,108,161,2,76,60.91316702588709,0.2187207549019019
260,20171013,38,153,109,182,0,86,67.63429504531678,0.314156529035972
260,20171014,30,148,96,199,0,89,71.21980241198389,0.3562380153121602
260,20171015,28,158,93,221,0,83,75.65028773558375,0.4651092461840299
260,20171016,29,186,137,244,0,79,79.38490958748514,0.6880143735283442
260,20171017,25,129,82,166,0,86,79.43076248835463,0.7039515279217284
260,20171018,17,137,104,186,0,89,79.47663052757518,0.7014569923658023
260,20171019,28,157,101,204,-1,84,79.998802959028,0.8199286743039926
260,20171020,56,137,104,167,73,81,42.5749668737892,0.0342374907868925
260,20171021,50,132,104,175,5,76,60.30040544534379,0.2732213892645996
260,20171022,47,108,96,132,132,89,23.244672079365746,0.0001905065743362
260,20171023,34,126,103,152,1,82,39.71232133513059,0.0150269879175318
260,20171024,46,153,130,171,8,94,43.55023903599601,0.0326831692047133
260,20171025,36,142,90,171,-1,88,53.38553067585546,0.1205776676816361
260,20171026,25,140,127,175,0,87,61.00502046285307,0.2198113059506282
260,20171027,30,118,99,144,4,77,69.33098549887964,0.3425295883104448
260,20171028,52,124,93,153,16,81,63.112139077300725,0.3007549959617686
260,20171029,50,107,68,152,10,71,68.75575975834408,0.4032373183293166
260,20171030,22,83,45,121,-1,77,73.4560630538484,0.43529011919173
260,20171031,36,101,82,112,-1,85,75.25177247950448,0.526655786279968
260,20171101,33,112,96,135,0,84,76.82196046717918,0.5921369940134936
260,20171102,24,98,38,140,-1,87,77.4141405059328,0.6066582188888661
260,20171103,17,88,34,124,5,94,77.14171608276568,0.579565819855615
260,20171104,34,106,74,131,30,90,48.00321054924582,0.0735383411327669
260,20171105,23,78,50,109,48,85,30.172877322156285,0.0014705451198854
260,20171106,15,48,-5,109,4,89,37.73965293905872,0.0089684309374848
260,20171107,13,33,-13,98,0,91,43.06867495118904,0.024773140475551
260,20171108,17,59,24,76,0,95,45.77627930072211,0.0392906826030042
260,20171109,34,87,62,111,14,89,44.87326782107216,0.0385321094484423
260,20171110,43,92,58,118,29,82,39.96768160419723,0.0138876248588905
260,20171111,28,66,38,94,37,90,27.04651720703139,0.0005207270602394
260,20171112,25,52,32,64,74,90,14.339536039762285,4.11026799407044e-06
260,20171113,28,62,10,103,13,82,26.28975293971845,0.0004427270564607
260,20171114,39,77,27,92,4,90,34.74351481727396,0.0047642378406841
260,20171115,28,94,85,102,23,98,24.25206548693365,0.0002135079804983
260,20171116,28,93,62,107,18,97,20.84070992364513,6.376810833186456e-05
260,20171117,16,56,6,110,0,82,33.3517379125034,0.0029604094855003
260,20171118,34,69,35,96,50,80,27.80942183863458,0.0006745509004718
260,20171119,32,67,44,99,19,79,35.32527297525986,0.0047385178079971
260,20171120,40,78,46,118,97,92,15.689387673432435,8.20789751555303e-06
260,20171121,43,115,106,124,13,92,22.05786627103973,0.0001116986220287
260,20171122,63,114,105,133,13,74,41.63988131885251,0.0232090681355235
260,20171123,64,111,82,144,8,72,58.46712167756318,0.2049613236414661
260,20171124,18,69,43,92,16,90,49.33667544404159,0.0621756568937493
260,20171125,26,37,-6,74,2,86,55.70227907420978,0.1311783880106533
260,20171126,37,53,30,80,57,80,33.19666290089916,0.0029357913005095
260,20171127,52,67,47,91,152,89,15.020547365155652,6.43675193492793e-06
260,20171128,31,54,12,78,9,80,28.009630138894885,0.0007480019651648
260,20171129,19,29,6,40,1,95,31.116297408758044,0.0016893740416526
260,20171130,18,15,-24,46,6,94,34.01987689407742,0.0035243349424413
260,20171201,13,0,-28,31,-1,97,35.59096788609062,0.0049636360586577
260,20171202,23,-4,-12,6,-1,99,36.15110379645491,0.0059172642722543
260,20171203,26,37,3,66,20,96,28.100933786990435,0.0007046554910682
260,20171204,26,70,52,91,25,90,25.51186675929866,0.0003185843789995
260,20171205,32,76,54,91,0,81,38.85026610063282,0.010624543765101
260,20171206,47,80,69,92,0,76,53.0941609756482,0.1023707213079499
260,20171207,62,59,43,72,78,81,29.66179847236503,0.0013185280329487
260,20171208,41,26,3,61,154,82,16.793634300915652,1.3315426286937648e-05
260,20171209,42,21,4,46,125,89,10.966011997628453,8.329101934136752e-07
260,20171210,49,11,0,41,128,93,7.348072222976894,1.1257011135614234e-07
260,20171211,47,-1,-29,16,98,92,7.212713470017872,1.0005673989844045e-07
260,20171212,32,18,3,41,5,87,16.383349534568136,1.0399124806028862e-05
260,20171213,56,40,8,64,138,90,11.22186088127554,7.989824883523691e-07
260,20171214,41,33,4,54,150,90,9.174106701662968,2.40794412596085e-07
260,20171215,25,26,-2,43,2,93,14.295587984190975,3.2178284421542248e-06
260,20171216,22,27,1,62,14,89,19.61859804665503,3.282508691810618e-05
260,20171217,30,25,-28,63,49,90,15.330109519699043,5.1359611294904765e-06
260,20171218,31,59,22,80,8,91,21.97941784163671,8.300082962424964e-05
260,20171219,22,52,13,75,-1,93,27.250420042241245,0.0004741158764846
260,20171220,16,75,49,87,3,97,29.468865494553487,0.0009115468101384
260,20171221,19,84,76,93,3,99,30.273656026109,0.0011873547286211
260,20171222,13,86,73,96,25,97,20.97068509198304,5.75999541225148e-05
260,20171223,48,87,80,94,-1,91,29.598077844598595,0.0011580715285957
260,20171224,56,82,72,96,7,93,35.10995316250552,0.0049945551064946
260,20171225,62,74,45,91,4,84,47.28764978017343,0.0495076975935316
260,20171226,62,58,46,74,12,82,51.25608465326164,0.0846121846649377
260,20171227,44,51,36,66,73,87,24.804886877063755,0.0002449988365483
260,20171228,36,39,24,53,7,76,37.9751508850035,0.0078510460721873
