STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20170202,44,86,52,125,10,87,42.13041055161059,2.959953159988889
260,20170203,33,86,63,119,1,83,52.94570355175518,3.5590033232539326
260,20170204,26,57,26,74,83,91,20.39762023672112,1.9684094712369675
260,20170205,21,44,-11,77,-1,92,26.38224280643336,2.162102543682276
260,20170206,18,43,-10,66,0,91,32.24408781162634,2.352214688617922
260,20170207,42,24,9,39,25,93,25.30728232373764,1.968879013371892
260,20170208,38,0,-11,9,2,92,30.46897122874327,2.0129158100126663
260,20170209,40,-16,-30,-10,-1,83,38.96829912278157,2.017592889817733
260,20170210,34,-23,-45,-13,2,85,45.47092323529471,2.017592889817733
260,20170211,33,-4,-17,10,45,90,24.700160157383493,1.9674313193777315
260,20170212,50,7,-6,25,3,87,33.5347144922736,2.0959929882244404
260,20170213,55,22,-14,71,0,76,48.378427272157566,2.633818684379977
260,20170214,38,38,-5,94,0,68,62.05651258721303,3.541512370696831
260,20170215,28,74,3,135,-1,74,70.41384015043396,4.55238247728785
260,20170216,36,68,55,99,5,91,71.75746359098729,4.814649080535318
260,20170217,29,70,52,86,6,91,71.13266728802172,5.045203271418595
260,20170218,22,56,32,103,0,88,72.77721231962097,5.404717421121665
260,20170219,34,62,32,92,6,89,72.39160877953363,5.701421673788075
260,20170220,48,91,72,109,53,95,30.77282460149241,2.2733378666128807
260,20170221,44,96,86,111,3,81,45.22394034897601,2.9052222323857806
260,20170222,63,95,78,108,175,91,16.37839503636042,1.9593453786138184
260,20170223,83,80,42,105,145,85,18.47906270828432,1.9484113191302068
260,20170224,32,45,-6,87,6,78,33.54803321451907,2.5263038911999565
260,20170225,53,58,18,89,7,77,47.5840620521587,3.1340424412402546
260,20170226,53,87,67,106,21,86,43.52681578236055,1.950548166440866
260,20170227,62,87,43,106,138,78,26.92112977486369,1.9357802895704723
260,20170228,63,47,32,65,28,81,30.743406989195485,1.9364931919369277
260,20170301,37,63,32,94,35,85,27.6391750621317,1.934428231828622
260,20170302,62,66,42,82,84,77,25.05399231573037,1.9220674140170253
260,20170303,39,59,12,88,11,79,37.08150282434036,2.570501340765037
260,20170304,32,92,62,132,61,82,27.803330833191737,1.9150831418444756
260,20170305,54,69,38,106,38,83,28.769243648105803,1.9111043468543112
260,20170306,21,60,32,95,23,88,27.76897333054752,1.9132843514388216
260,20170307,25,67,45,94,1,86,37.713154260521215,2.3701299283237702
260,20170308,38,59,8,106,137,94,11.845547328931874,1.8697774380754923
260,20170309,40,77,7,128,1,86,25.82971911027409,2.4483766854344773
260,20170310,19,65,-9,112,0,75,41.65883228708287,3.3226928153407407
260,20170311,21,73,15,130,0,73,56.19196240038084,4.355130344552912
260,20170312,33,79,14,148,0,66,69.60092104682924,5.736746649893205
260,20170313,23,65,-5,137,0,83,73.09417055354498,6.379680256760398
260,20170314,33,88,32,149,0,85,75.36879868775364,6.994142012891359
260,20170315,19,90,16,139,0,74,78.2708403787535,7.933630576325126
260,20170316,27,94,11,168,0,76,80.12069948771304,8.954907442121295
260,20170317,49,83,67,103,57,70,46.76647193135217,5.595777395715983
260,20170318,43,97,74,127,62,92,23.49324902630669,2.551009853527714
260,20170319,59,113,98,127,2,86,37.74214393319692,3.1143861304089797
260,20170320,62,103,88,115,94,91,18.569839723785726,1.8487772852823248
260,20170321,42,75,13,98,-1,69,39.62814811510027,2.806735991484508
260,20170322,38,63,-3,124,0,69,57.28851045056262,3.918476215351087
260,20170323,45,82,19,140,0,70,69.45467183956265,5.054218544541505
260,20170324,47,84,31,142,0,69,76.47892959264962,6.184061863596741
260,20170325,44,85,21,143,0,55,81.90731926418077,7.711644905807828
260,20170326,35,80,33,130,0,78,81.95400493947623,8.415540578507319
260,20170327,26,92,18,174,0,68,83.00886556777705,9.681668853752056
260,20170328,28,113,6,197,1,67,83.84537490778574,11.10832043344626
260,20170329,45,126,103,147,-1,77,83.39427325437637,11.89279873716173
260,20170330,37,157,108,218,0,64,84.63131243294096,13.532080513415798
260,20170331,35,145,89,218,14,71,76.02598293967507,14.88442048168739
260,20170401,20,108,60,141,-1,87,76.83424618442301,15.611891109632277
260,20170402,23,103,44,169,0,82,78.38424313402437,16.666168929738674
260,20170403,15,81,27,143,0,87,78.51568370311126,17.401450056418405
260,20170404,18,98,22,165,0,76,80.13067629877591,18.673479495229145
260,20170405,35,92,62,128,0,75,80.90064182049392,19.719612912311508
260,20170406,30,81,38,118,-1,73,81.4360797324155,20.75023797975401
260,20170407,26,105,73,138,0,75,81.68710494040802,21.86242561543644
260,20170408,13,96,29,155,0,76,81.83943799578928,23.05570291312128
260,20170409,22,117,8,210,0,68,83.35421623428665,24.9945010724908
260,20170410,34,98,41,155,0,71,83.40137960311654,26.354296456286605
260,20170411,33,96,23,138,0,69,83.44855854294896,27.63998985533373
260,20170412,42,98,83,119,8,82,77.9125301717695,28.42251381841297
260,20170413,33,93,60,133,-1,73,79.95354017126431,29.547278984220704
260,20170414,32,99,65,130,-1,71,81.2447789367958,30.70617742415486
260,20170415,45,96,65,121,34,73,55.57343652751971,25.65570866193716
260,20170416,29,79,50,108,29,76,45.95298460640517,21.796445767791766
260,20170417,35,65,27,109,86,74,30.66629077570242,13.459916512069576
260,20170418,32,61,8,111,-1,66,50.485876582381856,14.88357794948526
260,20170419,29,39,-13,83,0,65,63.2287436375901,15.995269408707822
260,20170420,23,69,-34,129,0,61,73.44683024167979,17.777722943901427
260,20170421,36,111,82,149,8,76,73.9886645614503,19.05683526596854
260,20170422,37,78,40,113,6,70,76.81924758701855,20.26249821493325
260,20170423,26,66,20,114,1,75,78.78440249565588,21.287267442684545
260,20170424,43,93,52,130,27,73,59.50625131716153,18.41830225343956
260,20170425,39,59,21,99,20,74,54.744371686607934,17.03810291570606
260,20170426,22,50,-14,104,3,76,63.720123737671,18.010836558630125
260,20170427,28,61,-20,109,2,71,71.37818034603876,19.2077125106799
260,20170428,25,76,30,117,19,77,59.893428436816656,18.11720887781977
260,20170429,19,76,5,140,-1,68,70.17974609238635,19.778999150154217
260,20170430,61,123,33,184,0,50,81.67497003552387,22.950265648144125
260,20170501,31,117,82,137,9,70,77.70899009673154,24.57391786882214
260,20170502,23,100,47,152,47,87,40.82658518366958,17.426184424022367
260,20170503,33,107,77,152,35,85,34.593438522557015,13.050446360428774
260,20170504,51,104,77,133,-1,78,51.42329754036542,14.396499095798871
260,20170505,35,89,66,111,-1,81,60.68661482727547,15.383924482742747
260,20170506,41,128,59,188,0,73,72.21052658221106,17.583366103264463
260,20170507,33,117,86,162,0,79,76.21247430737068,19.070545106730638
260,20170508,39,97,43,153,-1,72,79.53620063608314,20.900626789625612
260,20170509,23,80,11,138,0,71,81.04775697736562,22.6011010719784
260,20170510,18,90,-1,159,0,68,82.36011165393043,24.69313475082125
260,20170511,35,154,47,228,3,62,84.66175448691058,28.051712372281685
260,20170512,29,155,120,212,125,82,37.41466812089407,15.945966842746753
260,20170513,27,140,85,190,100,87,22.6975229801746,9.059301117446724
260,20170514,31,134,66,199,19,77,40.11775906352438,9.333377424764173
260,20170515,25,149,55,212,-1,69,61.915223652500735,12.404078388355837
260,20170516,26,204,152,262,-1,65,77.2462482018726,16.45044994906931
260,20170517,28,223,144,284,0,61,84.22953404087065,21.06524831117815
260,20170518,33,165,144,211,3,82,83.22998392740278,22.687120881336423
260,20170519,46,136,105,167,1,77,83.27710628089365,24.31659659997126
260,20170520,28,125,74,173,12,77,74.47455971010706,25.98514792820771
260,20170521,19,144,54,202,0,68,79.84829788388632,28.571296305464337
260,20170522,19,176,81,246,0,65,83.47113384454222,31.882633766133115
260,20170523,30,161,99,210,0,69,83.9494345899374,34.3873887584551
260,20170524,26,159,90,223,0,75,83.99679447031299,36.54103428600583
260,20170525,25,174,92,230,0,73,84.04416998656944,38.894601233934885
260,20170526,37,203,110,266,0,60,86.03831789714279,42.68761166903597
260,20170527,37,229,160,319,0,57,87.75540402249372,47.37341887240697
260,20170528,26,205,149,266,0,64,87.65392923876206,50.66844405085866
260,20170529,31,219,154,286,3,71,86.80632255278493,53.55439329466197
260,20170530,39,183,155,212,0,76,84.95145432633338,55.42434656231405
260,20170531,30,174,107,222,0,69,84.99914502387101,57.8242934008716
260,20170601,20,166,75,234,0,61,85.70532414902091,60.92657687978711
260,20170602,18,198,108,266,0,62,86.19545980178519,64.30285216601263
260,20170603,23,184,143,237,21,76,69.09684304003008,61.1256662077488
260,20170604,30,154,87,195,0,68,77.46908659975144,63.386467275801074
260,20170605,40,171,84,229,0,58,83.70276045648092,66.64768213689239
260,20170606,66,141,110,174,105,75,44.7055250533771,39.87211142456446
260,20170607,62,140,113,174,51,71,45.03461621538439,28.915122802500065
260,20170608,43,168,117,232,3,73,66.02116376239664,31.606829178218213
260,20170609,41,165,130,196,212,76,35.76164601324741,16.16446409462894
260,20170610,30,178,117,239,0,70,61.32070373112162,19.450719879864245
260,20170611,32,199,121,271,-1,66,77.46364111542367,23.518180615740537
260,20170612,41,161,145,178,-1,69,81.01052891636073,25.96429586169203
260,20170613,26,163,93,208,0,70,82.74515618137268,28.66197514186407
260,20170614,17,174,75,244,0,65,84.50470053080592,32.2287074606378
260,20170615,35,200,120,264,0,65,85.45201872271598,35.987103508884495
260,20170616,35,162,129,180,0,68,85.49987468176198,38.36758768889776
260,20170617,25,186,129,232,0,74,85.25217018041592,40.82204142452483
260,20170618,13,208,111,278,0,72,85.29996015939665,43.90161401764322
260,20170619,18,236,137,309,0,64,86.36268713501634,48.13555547748605
260,20170620,38,216,149,274,0,68,86.41084375155322,51.47258326242444
260,20170621,26,214,131,291,0,61,86.84678342917078,55.64795957326412
260,20170622,43,229,171,308,13,67,81.7067172640362,59.369914442900125
260,20170623,43,196,168,232,0,67,83.8614165292676,62.20823933486019
260,20170624,45,171,163,179,55,90,40.18697173451013,43.3216065471724
260,20170625,38,175,154,190,46,84,34.59799774893645,31.38326312044705
260,20170626,28,168,123,206,0,65,60.05500030262969,34.5358052842291
260,20170627,38,173,113,218,28,69,59.64399077907276,30.674122514314877
260,20170628,28,180,150,219,31,91,41.87424687694805,24.217318731886493
260,20170629,22,175,133,217,1,80,57.75384019932186,26.249459162153155
260,20170630,26,162,116,208,42,84,41.64941243860956,19.0413503793202
260,20170701,30,161,139,210,69,87,28.38911996361489,11.416567166482483
260,20170702,30,156,89,196,6,78,48.26180490518204,13.376005788382392
260,20170703,37,166,81,220,10,76,61.98205383017612,15.729840095447283
260,20170704,15,186,150,232,-1,72,73.34171372085564,18.57250398962361
260,20170705,19,190,120,248,0,73,79.39609830523112,21.44905937151059
260,20170706,21,199,108,265,170,76,42.32346776080552,12.460608833749497
260,20170707,29,206,153,260,-1,80,61.23741297733143,14.761368263445345
260,20170708,20,186,113,245,-1,81,70.73616638589306,16.802620880611123
260,20170709,20,172,91,232,0,69,78.69148436114732,19.90303590389625
260,20170710,22,196,140,259,1,73,82.01596598819859,22.85575589596446
260,20170711,30,177,153,207,33,81,56.108713221070055,17.883221588136706
260,20170712,34,149,89,182,268,84,24.762156578285683,8.785500514754588
260,20170713,10,146,74,205,0,75,44.96046118411481,11.106948099965273
260,20170714,29,142,80,186,176,82,25.58428599178833,6.001860887127628
260,20170715,24,172,109,215,-1,72,50.73441690808951,8.7560904112266
260,20170716,28,186,160,221,12,85,55.99397828190057,10.24999333332901
260,20170717,23,186,130,231,-1,71,71.09305053910025,13.195280855126606
260,20170718,35,199,120,252,0,66,80.55578851967113,16.844879989157572
260,20170719,37,235,180,294,1,67,84.48580223833102,20.83491555000768
260,20170720,32,191,135,242,210,84,34.769503124672255,10.843230840406571
260,20170721,29,182,128,227,0,63,62.77356796755471,14.45261277398703
260,20170722,25,194,145,242,35,75,54.50032354409326,11.855981853441795
260,20170723,33,160,132,191,112,85,28.66777947279849,6.507103143624994
260,20170724,25,161,119,202,25,82,36.93960246133877,5.475671617225711
260,20170725,33,167,140,200,83,86,26.22578023841425,3.025116175807276
260,20170726,29,190,138,236,1,77,50.58054860143017,5.564622411838729
260,20170727,40,185,162,214,-1,69,69.2852795031734,8.592769762645524
260,20170728,52,172,148,210,17,78,66.0753524945049,9.26105915983424
260,20170729,39,182,162,205,76,87,34.754266300481106,5.251132567790692
260,20170730,41,188,133,229,14,76,53.42349691156722,7.7731259067012415
260,20170731,27,181,126,228,-1,73,69.1849037067637,10.5293412487106
260,20170801,14,178,125,227,0,76,75.90751427788231,12.633205844470568
260,20170802,27,176,135,220,30,78,58.08512861265564,10.16762850417845
260,20170803,59,190,165,225,17,72,65.74804581338167,11.158679860246464
260,20170804,50,183,154,218,6,71,75.84010873768085,13.600939826190777
260,20170805,24,159,106,204,18,79,65.36972886569134,13.303675506845602
260,20170806,21,158,90,217,0,75,74.20083494001435,15.38024850665328
260,20170807,22,168,88,226,0,72,79.59874035680242,17.758501908518664
260,20170808,20,162,141,196,65,87,37.515481950073216,10.611884833497545
260,20170809,33,167,123,213,-1,78,56.80967130977564,12.454147805417632
260,20170810,17,157,97,205,24,86,47.47581239614982,10.1309759067818
260,20170811,22,167,120,203,2,75,63.17656332269964,12.144501747510295
260,20170812,28,168,125,216,44,88,39.97557073136141,7.750629858318707
260,20170813,16,162,100,215,0,79,56.073255222228944,9.575513255271218
260,20170814,23,179,105,241,0,77,69.40532991496075,11.77212369817355
260,20170815,17,179,136,218,15,88,60.868594468629006,12.809928370595784
260,20170816,18,176,116,233,0,82,69.60589646886403,14.448934295269847
260,20170817,33,173,121,199,23,89,53.211644281310754,11.819330927004772
260,20170818,36,169,130,201,62,82,37.53750115359762,7.278433755166448
260,20170819,41,154,127,196,104,78,32.41444706855655,4.408562111781934
260,20170820,32,158,115,198,-1,75,53.80301778118417,6.469951158530519
260,20170821,18,159,112,208,0,80,65.02754406150197,8.174810567811784
260,20170822,20,182,129,235,0,70,75.88509632435346,10.997616092437337
260,20170823,31,196,129,250,0,72,81.04493902176156,13.740116704173689
260,20170824,28,179,111,222,-1,78,81.85394896933146,15.640103670585622
260,20170825,13,169,102,234,0,79,82.1849614664969,17.527935759006148
260,20170826,15,182,100,250,0,77,82.75561796759031,19.703994146024858
260,20170827,13,178,110,247,0,74,83.36992510164885,22.102912424309096
260,20170828,13,187,106,268,0,76,83.59207940655712,24.47138165035974
260,20170829,20,210,122,290,15,79,74.03460081133028,26.68948144141664
260,20170830,28,178,135,225,88,93,28.18956175817891,14.684355559675945
260,20170831,20,144,95,197,20,83,36.82823515822046,13.282898613073614
260,20170901,14,147,98,193,3,81,51.16949686736981,14.539878205340704
260,20170902,15,133,77,194,0,81,61.9801113308341,15.794880585964965
260,20170903,14,130,57,200,0,83,68.76500399060315,16.945221212099675
260,20170904,23,158,84,216,0,79,75.05664789627947,18.460364551687967
260,20170905,29,186,158,217,6,86,75.88735810052957,19.475072479355568
260,20170906,38,159,136,183,37,79,52.69506703046196,14.07296380390522
260,20170907,33,156,130,185,28,78,49.29252277027182,11.050513463763195
260,20170908,50,151,139,158,172,93,16.367879026120306,4.766287842788806
260,20170909,25,132,82,177,125,91,12.733544674390892,1.9827340235921824
260,20170910,50,139,82,177,9,82,32.81351214008727,3.161568097212843
260,20170911,64,141,117,174,95,83,28.367970641312407,1.9816961745470425
260,20170912,48,146,122,183,1,75,51.41320004481782,3.6650111889064334
260,20170913,70,141,108,176,125,78,35.638038799132495,1.9799065794432245
260,20170914,40,117,102,144,207,90,14.803611268051442,1.974872836160157
260,20170915,29,125,97,164,41,82,24.907841128955948,1.9745986438417809
260,20170916,18,106,62,129,139,94,8.587037982326306,1.9704652362653277
260,20170917,14,108,48,172,-1,87,21.067880478141927,2.7892455153917344
260,20170918,20,120,74,162,8,87,32.014909669423595,3.555884819428896
260,20170919,16,120,80,174,-1,87,42.92160981690928,4.368403672754726
260,20170920,23,135,80,175,6,83,54.228806058072976,5.42478785945707
260,20170921,23,134,89,186,0,82,64.08574847710108,6.595205004264723
260,20170922,13,119,58,192,8,91,63.31990362044188,7.197283549414457
260,20170923,12,109,39,183,0,82,69.45619451977046,8.331709193198167
260,20170924,19,121,45,204,0,87,72.88520692105764,9.235086572265736
260,20170925,25,142,97,181,0,89,74.6039971120441,9.916457365170452
260,20170926,20,132,86,172,0,92,75.17904844599437,10.39123324948868
260,20170927,23,136,66,202,0,88,76.56743079021551,11.208821599465525
260,20170928,23,158,127,206,11,91,68.38016994917106,11.835645092802617
260,20170929,28,171,127,227,166,91,24.033802643413694,5.595918121468464
260,20170930,15,131,77,157,24,94,21.23222893483704,3.467957093087781
260,20171001,46,141,97,174,-1,80,41.958936150471146,4.53525096190072
260,20171002,50,156,134,179,6,77,59.00245013975496,5.7795403341084
260,20171003,34,136,118,164,16,75,60.1500672450688,6.029110885232901
260,20171004,42,130,114,152,28,73,53.44890268227374,4.401325066285721
260,20171005,53,129,103,160,252,80,28.187684494099887,1.9680201705959637
260,20171006,31,116,95,150,32,83,31.081853669298265,1.9679002407353787
260,20171007,42,122,106,143,159,88,16.93045507575463,1.9603188740657465
260,20171008,18,121,97,147,1,86,29.22778500984997,2.601862024442641
260,20171009,21,121,101,134,104,94,11.154617767545778,1.9557715063954948
260,20171010,40,143,124,158,3,88,25.02529100386669,2.541758900191977
260,20171011,60,148,142,161,2,79,45.94568719092008,3.5685717722176142
260,20171012,37,134,108,161,2,76,60.91316702588709,4.718896023976765
260,20171013,38,153,109,182,0,86,67.63429504531678,5.463865929653701
260,20171014,30,148,96,199,0,89,71.21980241198389,6.097786235557217
260,20171015,28,158,93,221,0,83,75.65028773558375,7.162342804722627
260,20171016,29,186,137,244,0,79,79.38490958748514,8.58124140008285
260,20171017,25,129,82,166,0,86,79.43076248835463,9.236772512930136
260,20171018,17,137,104,186,0,89,79.47663052757518,9.811933500213936
260,20171019,28,157,101,204,-1,84,79.998802959028,10.708817853601168
260,20171020,56,137,104,167,73,81,42.5749668737892,5.990533258170266
260,20171021,50,132,104,175,5,76,60.30040544534379,7.202588302380787
260,20171022,47,108,96,132,132,89,23.244672079365746,2.991844228714906
260,20171023,34,126,103,152,1,82,39.71232133513059,3.82409818962466
260,20171024,46,153,130,171,8,94,43.55023903599601,4.134293823198423
260,20171025,36,142,90,171,-1,88,53.38553067585546,4.746732153720736
260,20171026,25,140,127,175,0,87,61.00502046285307,5.418969119867491
260,20171027,30,118,99,144,4,77,69.33098549887964,6.394742542081599
260,20171028,52,124,93,153,16,81,63.112139077300725,6.272520859152557
260,20171029,50,107,68,152,10,71,68.75575975834408,7.549558067941565
260,20171030,22,83,45,121,-1,77,73.4560630538484,8.360870995008833
260,20171031,36,101,82,112,-1,85,75.25177247950448,8.854307460771164
260,20171101,33,112,96,135,0,84,76.82196046717918,9.394634822248308
260,20171102,24,98,38,140,-1,87,77.4141405059328,9.848537503635866
260,20171103,17,88,34,124,5,94,77.14171608276568,10.040439519272493
260,20171104,34,106,74,131,30,90,48.00321054924582,6.591648901184229
260,20171105,23,78,50,109,48,85,30.172877322156285,3.249048710319049
260,20171106,15,48,-5,109,4,89,37.73965293905872,3.5807467044524453
260,20171107,13,33,-13,98,0,91,43.06867495118904,3.826502317424247
260,20171108,17,59,24,76,0,95,45.77627930072211,3.935579412794112
260,20171109,34,87,62,111,14,89,44.87326782107216,4.269932356693538
260,20171110,43,92,58,118,29,82,39.96768160419723,2.3281405095224983
260,20171111,28,66,38,94,37,90,27.04651720703139,1.9676267165476693
260,20171112,25,52,32,64,74,90,14.339536039762285,1.9646698665065172
260,20171113,28,62,10,103,13,82,26.28975293971845,2.4878298891712323
260,20171114,39,77,27,92,4,90,34.74351481727396,2.749020100069233
260,20171115,28,94,85,102,23,98,24.25206548693365,1.965748791461432
260,20171116,28,93,62,107,18,97,20.84070992364513,1.966127013636079
260,20171117,16,56,6,110,0,82,33.3517379125034,2.5221610936466874
260,20171118,34,69,35,96,50,80,27.80942183863458,1.9649432577788672
260,20171119,32,67,44,99,19,79,35.32527297525986,1.965304742936308
260,20171120,40,78,46,118,97,92,15.689387673432435,1.9607410372599716
260,20171121,43,115,106,124,13,92,22.05786627103973,2.2359740075756074
260,20171122,63,114,105,133,13,74,41.63988131885251,3.178066776615204
260,20171123,64,111,82,144,8,72,58.46712167756318,4.250515200630755
260,20171124,18,69,43,92,16,90,49.33667544404159,3.5821647733183277
260,20171125,26,37,-6,74,2,86,55.70227907420978,3.877000937328618
260,20171126,37,53,30,80,57,80,33.19666290089916,1.9608845012446232
260,20171127,52,67,47,91,152,89,15.020547365155652,1.9498628659877049
260,20171128,31,54,12,78,9,80,28.009630138894885,2.3966737179666016
260,20171129,19,29,6,40,1,95,31.116297408758044,2.4605097720830584
260,20171130,18,15,-24,46,6,94,34.01987689407742,2.545979011454313
260,20171201,13,0,-28,31,-1,97,35.59096788609062,2.5730199102571465
260,20171202,23,-4,-12,6,-1,99,36.15110379645491,2.5766378777189494
260,20171203,26,37,3,66,20,96,28.100933786990435,1.951430131118249
260,20171204,26,70,52,91,25,90,25.51186675929866,1.9520551475412515
260,20171205,32,76,54,91,0,81,38.85026610063282,2.370352569832422
260,20171206,47,80,69,92,0,76,53.0941609756482,2.898210650476188
260,20171207,62,59,43,72,78,81,29.66179847236503,1.947314513796323
260,20171208,41,26,3,61,154,82,16.793634300915652,1.9266080178430705
260,20171209,42,21,4,46,125,89,10.966011997628453,1.896004828533729
260,20171210,49,11,0,41,128,93,7.348072222976894,1.8239442531612744
260,20171211,47,-1,-29,16,98,92,7.212713470017872,1.6488310195547755
260,20171212,32,18,3,41,5,87,16.383349534568136,1.7638059445043817
260,20171213,56,40,8,64,138,90,11.22186088127554,0.549076940782898
260,20171214,41,33,4,54,150,90,9.174106701662968,0.471351597787801
260,20171215,25,26,-2,43,2,93,14.295587984190975,0.6872642095961193
260,20171216,22,27,1,62,14,89,19.61859804665503,0.9693003150053336
260,20171217,30,25,-28,63,49,90,15.330109519699043,0.5416816235464562
260,20171218,31,59,22,80,8,91,21.97941784163671,0.9464952778165844
260,20171219,22,52,13,75,-1,93,27.250420042241245,1.1873519088225597
260,20171220,16,75,49,87,3,97,29.468865494553487,1.410954125232416
260,20171221,19,84,76,93,3,99,30.273656026109,1.576628276752128
260,20171222,13,86,73,96,25,97,20.97068509198304,1.4800332778702163
260,20171223,48,87,80,94,-1,91,29.598077844598595,1.671224375818588
260,20171224,56,82,72,96,7,93,35.10995316250552,1.8348994605619475
260,20171225,62,74,45,91,4,84,47.28764978017343,2.1114411168467275
260,20171226,62,58,46,74,12,82,51.25608465326164,2.360474705578272
260,20171227,44,51,36,66,73,87,24.804886877063755,1.181428128043579
260,20171228,36,39,24,53,7,76,37.9751508850035,1.3914099953654775
260,20171229,48,28,-7,67,67,88,21.28396091901718,0.5707944501100912
260,20171230,57,88,39,122,37,84,26.75813191225152,0.8744776222020079
260,20171231,62,106,85,137,393,90,13.033064406365853,0.9349541425543596
260,20180101,50,68,52,88,47,84,19.654143644123195,0.7054797006682801
260,20180102,45,65,45,91,45,88,19.301767682563145,0.722556993164875
260,20180103,88,88,54,112,95,73,29.214441254369,0.8298606632690722
260,20180104,56,82,68,107,6,82,43.43766733940035,1.2995580153192774
260,20180105,40,64,44,87,27,87,35.61477686555222,1.297752808988764
260,20180106,28,45,22,66,0,89,42.45170545298462,1.4715316520185462
