date,FFMC,ISI,DC,DMC,BUI,FWI
19910908,82.61082929779725,1.8427263655232695,185.468033025458,26.174377659304966,38.696160936306136,4.639507001755164
19910909,81.74279619365994,1.490585806455074,190.610033025458,26.677863467304967,39.52565655199641,3.7445107856293194
19910910,81.78942755160688,1.5449182936436436,196.400033025458,27.398197123304968,40.6273892540779,3.981969505752567
19910911,81.51712868686887,1.5340214697044185,201.128033025458,27.87622378330497,41.40550326544255,4.009185592181963
19910912,81.56368554061048,1.5040694022308998,206.252033025458,28.52035803130497,42.38746005498725,3.994573571050767
19910913,82.77322098029299,1.7438895784594675,211.808033025458,29.64198483130497,43.91832906938389,4.802729451375913
19910914,83.74536016958774,2.079847853576673,217.814033025458,30.93274583130497,45.65596999158853,5.882779419833059
19910915,31.13719416301657,0.005473633303880855,211.10403273108773,18.585008251624895,30.464904228248844,0.006530284039444987
19910916,10.036524991193867,1.6542392933249912e-06,191.98200977057996,9.120311518864797,16.30424622756207,1.3215063184124077e-06
19910917,29.74732014506444,0.004156412322915499,197.10600977057996,9.657090058864798,17.206611266777788,0.003431265371771239
19910918,34.30570442714256,0.013029721033460114,202.37400977057996,9.880347202864797,17.611155412149056,0.010911177209951033
19910919,48.05667113837699,0.14220570223255025,207.46200977057995,10.447213826864797,18.558092007983692,0.1230070933778661
19910920,55.31900369849338,0.30976558419637196,212.49600977057995,10.831059442864797,19.21377273930347,0.27381368445135207
19910921,65.68446128066147,0.6331544901902365,218.19600977057993,11.494777650864798,20.314134480871125,0.5796253341152747
19910922,47.95671159471491,0.1725022071505804,217.58883813112385,8.148108684046232,14.90119460196839,0.13055209555282848
19910923,39.31711941515864,0.04265430062150993,216.62243297299872,5.446061152732049,10.248014134133673,0.0260755093099986
19910924,43.58796294760501,0.09922700854290388,221.85443297299872,4.2691719328878275,8.146436677462845,0.05374363700055173
19910925,8.4471499349172,6.161905570207265e-07,200.77223489685056,1.5801085586168495,3.099238402625837,2.1955770787265364e-07
19910926,10.85287882526147,2.373435726904836e-06,205.33823489685057,1.6709069186168495,3.2751855948971347,8.626388496228379e-07
19910927,8.422925028386926,6.231869214077814e-07,199.36477453094656,1.0,1.9752309435283197,1.922998046450794e-07
19910928,21.508229592945813,0.00030674368713545975,204.16477453094657,1.3258058799999999,2.6092518396928215,0.0001030655779793611
19910929,9.385336416688235,1.1284273510781164e-06,193.28984695902344,1.0,1.9744624142790896,3.481657229798831e-07
19910930,3.9918817402240787,4.3711739735290886e-08,173.7341906303694,1.0,1.9716286608057405,1.3481339660631931e-08
19911001,19.692470587503855,0.0001707580591419799,173.16153645275594,1.0,1.9715361706326373,5.2663579588420864e-05
19911002,34.04365241339098,0.0139586996637866,176.72753645275594,1.0,1.9721025011058053,0.004305361295966047
19911003,39.590175357599556,0.04386460481470476,180.52753645275595,1.24955344,2.4565974401337765,0.014454496122716265
19911004,49.499339773934906,0.17583497024419084,184.30953645275596,1.58047312,3.0946048573430875,0.06261932302336555
19911005,56.43438073195518,0.35135566172624944,188.39753645275596,1.8819979199999999,3.672285075052847,0.13327320350670413
19911006,63.92019949164984,0.6196551969533359,191.89153645275596,2.2341303999999997,4.341882990918739,0.2511658726681494
19911007,64.72602872856758,0.5625159846204358,195.15153645275595,2.3036780799999996,4.475284252924256,0.2308681382177478
19911008,67.26970068974148,0.6531609835096137,199.14953645275594,2.50944224,4.865608167191023,0.2776901465537172
19911009,67.31155375020894,0.6707689363013696,202.37353645275593,2.50944224,4.86797658128783,0.2852356030252845
19911010,69.25580708990407,0.7142276299797433,206.73153645275593,2.70399392,5.236749584810917,0.3135056205614344
19911011,74.89641474050042,1.0150555942021735,211.16153645275594,3.26552704,6.287952526715692,0.4842388537111978
19911012,35.34235652252397,0.0146055714957955,207.43757962073443,1.4785148800265016,2.9052615079157196,0.005087868959668832
19911013,14.735985525652142,1.6950223621584634e-05,202.98744744645774,1.0,1.9756676134618743,5.230741683250181e-06
19911014,19.936389536376172,0.00014887997973717966,206.82344744645775,1.1121248,2.1947457978248535,4.737914933189549e-05
19911015,24.28036883945747,0.0006752051356526523,210.40744744645775,1.2157644799999998,2.396904808578828,0.00022077393544396424
19911016,21.50827272198591,0.00035680817669724095,209.9518509384813,1.0,1.9764652556430407,0.00011012160973530085
19911017,30.937203608918985,0.007094792313170031,200.98233050341454,1.0,1.975427841878801,0.002189336524659958
19911018,25.082888051371437,0.0011663102276108178,190.83528056443438,1.0,1.9741381915116438,0.00035983731350953735
19911019,29.320741171157785,0.004101562035746093,188.79655470413948,1.0,1.9738625716091278,0.0012653892509409323
19911020,33.765942295549074,0.011171824494989565,191.35455470413947,1.20727936,2.377065721886702,0.0036433803642747335
19911021,38.87659650282886,0.031011281399308685,193.93055470413947,1.32925296,2.6137180770549926,0.010425599403949215
19911022,46.20532062548801,0.11243776790635264,196.90255470413948,1.53683536,3.0148431745366553,0.03967501404044285
19911023,52.27544641583605,0.2553350882529422,199.78455470413948,1.71684112,3.361465665420346,0.09369026505188147
19911024,54.85287545413201,0.30608542605357597,202.64855470413949,1.81608672,3.5525800587898013,0.11464976781747696
19911025,56.72049880022718,0.3688491082721564,205.27855470413948,1.88760416,3.6903728252864694,0.14017208735904554
19911026,63.409253601938715,0.620963667582273,207.87255470413947,2.15124896,4.193990126478644,0.24817115235853168
19911027,69.17924018634945,0.7493209550680331,210.2145547041395,2.46034976,4.780813010251289,0.31618980417552656
19911028,73.83623903809573,0.9105196315043625,212.66455470413948,2.8367254400000004,5.490361505069891,0.408151998889721
19911029,76.52029469105418,1.0345544272957183,215.13255470413947,3.2000704000000004,6.170670866731125,0.48920808783767855
19911030,77.47735143919559,1.1384536027647005,217.42055470413948,3.4550785600000005,6.6461196916499,0.5575641299372412
19911031,78.05934347511754,1.193758511851987,220.24855470413948,3.7482697600000003,7.190608560982659,0.6074016896629765
19911101,59.28897542887862,0.5762840974872707,222.09455470413948,2.6840329737446917,5.210638346933631,0.2524004784206746
19911102,54.62826396159934,0.418070029303539,224.37255470413947,2.390435696156745,4.656838041832026,0.17446069316629487
19911103,44.97927229831685,0.13433392908915565,226.23655470413948,1.311413942775522,2.585361797099192,0.04500062685386897
19911104,11.792073975501165,4.870879322819787e-06,183.69272618001665,1.0,1.973146104562829,1.5025791775716545e-06
19911105,23.013302649672653,0.00048467750294592415,185.10672618001664,1.18269524,2.328201756606179,0.00015704552031961736
19911106,19.757881968538612,0.00016241116102152646,179.10784131450148,1.0,1.9724681491514389,5.0096041642442874e-05
19911107,9.110779092350908,1.290359784789954e-06,140.65333422544913,1.0,1.9650724167407403,3.9758936757571663e-07
19911108,16.127007312336648,3.802000729306382e-05,129.67002589423782,1.0,1.9621699400739998,1.17099211734245e-05
19911109,13.983071610472905,1.2540831980142093e-05,118.9154729017871,1.0,1.9588190872176192,3.860625349185357e-06
19911110,21.98027941778628,0.0003735009255400409,120.0594729017871,1.09651824,2.1440810758391864,0.00011803531965556478
19911111,9.561668458924418,1.5295753255596407e-06,105.80079340625075,1.0,1.9538322865166433,4.7053143234817546e-07
19911112,9.517223816603613,1.4553705393683033e-06,97.95579220516811,1.0,1.9502268620828938,4.4747052010626574e-07
19911113,16.908038232904676,5.335993580345454e-05,92.05922689944232,1.0,1.947123087149209,1.6398746032367126e-05
19911114,19.7801961220706,0.00016382626557750755,92.96922689944232,1.0517062,2.045561805113166,5.1063322202905295e-05
19911115,12.590374615822242,6.226601593550949e-06,90.46973293113655,1.0,1.9462190560049952,1.913328088019278e-06
19911116,14.012636311760991,1.0607561245181413e-05,91.48773293113655,1.02227344,1.9889851498610576,3.2797102139951225e-06
19911117,14.036906534029704,1.1630813484800625e-05,91.74973293113655,1.02227344,1.9891395118673119,3.5961652882610965e-06
19911118,7.435948427987943,3.7751676516607047e-07,87.48497688681789,1.0,1.944435169369561,1.1597440484646391e-07
19911119,6.780464388595386,3.0507143550701564e-07,82.94884782265318,1.0,1.9414854602793783,9.367881608279781e-08
19911120,13.565253133988781,1.1715269458979805e-05,83.39084782265317,1.05515328,2.0455986170221134,3.651573805198798e-06
19911121,13.58937565254683,9.885435095540755e-06,83.39084782265317,1.05515328,2.0455986170221134,3.081226255551526e-06
19911122,13.613506135162725,1.0785634399537915e-05,83.95884782265317,1.05515328,2.0460230454177055,3.3620147706662153e-06
19911123,14.593614180032333,1.6275616202339038e-05,84.70684782265317,1.0643013000000001,2.0637766666291317,5.086062326917312e-06
19911124,17.866734762226347,6.338527436962976e-05,85.52684782265317,1.1030146600000001,2.137124646345523,2.0011969422701322e-05
19911125,20.364978748885818,0.00018927965157132653,85.66284782265316,1.1169355600000002,2.1633526410156003,5.997649765467106e-05
19911126,26.41904252916235,0.0014143011765260505,86.35684782265317,1.1869378000000002,2.295015589938003,0.0004562373689256574
19911127,31.01396544868318,0.005037648907665348,87.66284782265316,1.2664858,2.4446746254092147,0.0016574694899645125
19911128,31.893409818164585,0.006836141569169308,88.75284782265317,1.2781528400000002,2.467469022471394,0.0022558502170874576
19911129,33.55379035045679,0.010092135468376458,89.96884782265316,1.3033430400000001,2.51558053456317,0.003350947072214957
19911130,39.159691537622386,0.0353749662888805,91.34684782265316,1.39986128,2.6964181901964577,0.012015565473579458
19911201,39.19226406885942,0.03301068440985698,91.69884782265316,1.39986128,2.696800161947906,0.011213034862216077
19911202,39.2248473539289,0.03583131324321488,91.96084782265316,1.39986128,2.6970826418008373,0.012171567231574872
19911203,39.74453633665246,0.036756653545989906,91.96084782265316,1.40224772,2.701511705108096,0.012492717087577643
19911204,41.66581663479783,0.05382315683997986,92.88884782265316,1.4291804000000001,2.752486939016989,0.018407937255652224
19911205,46.5952068704659,0.12514263878556114,93.76284782265316,1.4982735200000001,2.8814379565497235,0.04347033775334432
19911206,50.202911694636484,0.19169787274445793,94.07884782265316,1.5391839200000001,2.957405705263846,0.06719042037826865
19911207,53.96338315905969,0.28139642269012466,94.79084782265316,1.6077088400000001,3.0846250184670807,0.10009779678420491
19911208,56.078346216096186,0.3308919620970679,95.57484782265317,1.65611948,3.1747106191369405,0.11891828049728889
19911209,58.2020421779494,0.42378742219470306,96.05284782265316,1.69293884,3.2429831122529342,0.15347645547999553
19911210,64.58075121165798,0.670370010313786,96.05284782265316,1.70998484,3.2742449723997793,0.24362437154398284
19911211,68.24585363155282,0.7273828025467565,96.06284782265317,1.7672594,3.379106040314602,0.26741427059279993
19911212,69.71861744582684,0.7622492649146531,96.23484782265317,1.8093062,3.4561644929577366,0.28258488413720545
19911213,70.04974276486587,0.7900129547501266,96.47884782265317,1.82794316,3.4905513870933973,0.29396217313393624
19911214,70.83960800093254,0.7904893058322698,97.10084782265317,1.87726292,3.5814254660359013,0.29699764482333274
19911215,72.06444014800294,0.804609260676423,97.16484782265316,1.919537,3.65839094102531,0.3047556875707228
19911216,72.24433000280911,0.7898901413990537,97.42684782265316,1.9434014,3.702181593117294,0.30054644278807374
19911217,29.652505587128168,0.004172706817547268,92.89242022922275,1.0,1.947584934023214,0.0012824555288978008
19911218,19.75242129972462,0.0001792510151324931,82.08015335015139,1.0,1.9408844770084464,5.5038114385140164e-05
19911219,11.709724913538958,5.459753742447303e-06,64.64876851270589,1.0,1.9255384706116554,1.6726484640945216e-06
19911220,26.079882643984508,0.0017386262629748303,65.27076851270589,1.13386792,2.173348630119488,0.0005516726894399149
19911221,12.57893147210368,7.238099199216327e-06,57.24809217341173,1.0,1.916315319567224,2.214477295025193e-06
19911222,9.61101327871548,1.5717424709316679e-06,49.97665766145241,1.0,1.9047195415482256,4.800547983696348e-07
19911223,21.33304000891586,0.00038137065835882787,51.876657661452406,1.0,1.9080487802113573,0.00011653827782113055
19911224,31.23613559958053,0.006568172095144739,52.876657661452406,1.11318544,2.115053034518522,0.0020673435163930175
19911225,35.17951350786293,0.015565481558952321,53.696657661452406,1.1546640400000001,2.191515171706966,0.00495132347822227
19911226,38.64759347441937,0.042578706565571015,54.96665766145241,1.2326210800000001,2.3343720851605085,0.013807699370541918
19911227,48.768341387006146,0.18728826855336078,56.00265766145241,1.3775120800000002,2.595423383333753,0.0628194115968819
19911228,52.01525325309755,0.24206171409734656,57.16465766145241,1.4402413600000004,2.7098017142065016,0.08235508189785999
19911229,42.03731643896758,0.05894761082725327,57.98465766145241,1.4485370800000004,2.7267774632639608,0.020097228660529824
19911230,42.07083901905968,0.0547024815285357,58.87665766145241,1.4485370800000004,2.729208015483392,0.018655479805948096
19911231,42.760007003228125,0.07025280840921173,59.570657661452415,1.4560373200000003,2.7443781133026954,0.02400322187741234
19920101,46.30459287618989,0.15513620054628133,60.786657661452416,1.5028191200000003,2.830681961049886,0.05356274879289291
19920102,52.4537136604775,0.34684270711914605,62.00265766145242,1.5963827200000003,2.999683290347236,0.12217182161868279
19920103,58.70027465709227,0.6472179920452931,63.07465766145242,1.7034884200000002,3.19149138147952,0.23304265457654802
19920104,24.297906534817027,0.0008563383126789836,56.42851897848998,1.0,1.9151514396310367,0.0002619498594796959
19920105,1.32618878214884,6.990398478570898e-09,21.027951140118887,1.0,1.7874868079152797,2.0981485038231955e-09
19920106,4.093100325751309,5.470263253453425e-08,22.639951140118885,1.04321161,1.8709029177577023,1.662476149287079e-08
19920107,6.237233995613368,2.0770624316931577e-07,23.153951140118885,1.05699993,1.897448976017798,6.337173943224809e-08
19920108,20.602403433982836,0.00024214702504346249,24.639951140118885,1.23304723,2.191876464616387,7.702990822041807e-05
19920109,5.3036198529072385,1.0625879994484846e-07,1.5053279256673398,1.0,0.7714062088660503,2.6643777479080454e-08
19920110,9.860712946673564,1.5810093362390636e-06,1.9293279256673397,1.03139305,0.8988314322396511,4.0699112658063285e-07
19920111,9.88361241000927,1.4114007041256675e-06,1.9293279256673397,1.03139305,0.8988314322396511,3.6332964610776016e-07
19920112,10.98001462365905,2.5375952236148674e-06,2.55132792566734,1.04665869,1.0350238793434567,6.70858660792178e-07
19920113,19.06376242203058,0.00010308767309752196,3.31732792566734,1.14145339,1.2272237535257198,2.8233419766086235e-05
19920114,21.921460141811032,0.00032893295607478167,4.299327925667339,1.1717384499999999,1.3938068875018905,9.27231200414648e-05
19920115,28.493899273692104,0.0027021834548702985,5.263327925667339,1.2515137299999999,1.5698377161104553,0.0007840694389786752
19920116,34.91115615676956,0.015008015064006114,6.101327925667339,1.3243948499999998,1.717020146354342,0.004456495433467687
19920117,45.480259574098454,0.10884063772899774,6.975327925667338,1.4834529699999999,1.9370290769394,0.03340023882534773
19920118,48.01957565602988,0.1565015398883196,7.993327925667338,1.5248179299999998,2.0648852008062644,0.04891372999312493
19920119,21.698734013947632,0.0003546828955563107,4.145415333864557,1.0,1.2476015796152935,9.749119321228221e-05
19920120,31.57702712016715,0.007942249597990924,4.695415333864557,1.07854418,1.3702290299651678,0.002229930531062828
19920121,39.164258630605566,0.03723666592749607,4.695415333864557,1.08716188,1.37716341353847,0.010467176236605253
19920122,44.83214021899878,0.10103082348376996,4.695415333864557,1.08716188,1.37716341353847,0.028399627313386796
19920123,46.80301958752562,0.12259070039794968,4.695415333864557,1.08716188,1.37716341353847,0.03446007944246954
19920124,47.52831219053853,0.1283977485341245,4.695415333864557,1.08888542,1.3785454564898143,0.036100885849772384
19920125,47.56364762477454,0.13298457830411362,4.695415333864557,1.08888542,1.3785454564898143,0.0373905394443968
19920126,50.26885362484896,0.2032108860294385,5.461415333864557,1.13197392,1.4912359566080196,0.058218188112462405
19920127,50.30509384978606,0.18923842628648616,5.939415333864557,1.13197392,1.5333549591136928,0.054588192264143576
19920128,50.68036351550375,0.1919649711256407,6.075415333864557,1.13628277,1.5485184173199573,0.05551042847995
19920129,51.14262594264826,0.22515162588381363,6.265415333864556,1.14096095,1.5680493863176581,0.06531160923477017
19920130,51.17915464381787,0.2149844451760196,6.437415333864556,1.14096095,1.5812666609942319,0.06249428040151752
19920131,51.21569540495079,0.210512554753201,6.437415333864556,1.14096095,1.5812666609942319,0.06119433717176584
19920201,51.252248230028634,0.20509615407770046,6.437415333864556,1.14096095,1.5812666609942319,0.059619832270704026
19920202,51.288813123034295,0.24077154370300852,6.437415333864556,1.14096095,1.5812666609942319,0.06999038629312164
19920203,42.101209686328005,0.07904685889152918,7.347415333864556,1.0,1.492252552524584,0.02265002217238985
19920204,32.733267715921286,0.00845748275440152,7.915415333864556,1.0,1.5199423316568992,0.0024343678618477488
19920205,35.18169332897927,0.017753242690422635,9.023415333864556,1.0505698,1.6274434288888153,0.005198660263080937
19920206,38.70140221551497,0.033119600486867254,10.563415333864555,1.1147764,1.7641246155684516,0.0099056406265059
19920207,43.22932333696801,0.0779849840623652,11.671415333864555,1.1906311,1.8973725612723695,0.02379316359294172
19920208,47.78831544629538,0.14790446509108815,12.905415333864555,1.2860887,2.059162890814369,0.04618943073397557
19920209,45.99255993093111,0.13064078464034565,13.905415333864555,1.34503945,2.1662401058092002,0.04141225255957225
19920210,32.26582734091444,0.008789743344058342,12.630742267641073,1.0,1.6695469454467475,0.002590925310864562
19920211,21.873614182448083,0.0003152431613260788,13.720742267641073,1.0,1.6917527004929638,9.324429332756073e-05
19920212,20.793432334653698,0.0002282659728957028,15.620742267641074,1.0377853,1.7799389290169199,6.84352674891225e-05
19920213,27.364507094288992,0.0021525527253858884,17.448742267641073,1.147732,1.9712972369154094,0.0006638469975489689
19920214,32.99214491736203,0.010813473736415214,18.646742267641073,1.2278482,2.108582286468592,0.003400487458565018
19920215,32.425531004197,0.01012278414928223,20.096742267641073,1.0,1.7787291663205769,0.0030343051960034853
19920216,26.791123198853427,0.0021036343733880454,17.09806718253972,1.0,1.7448728002905005,0.0006273274297228428
19920217,37.06058488618986,0.02418846860888487,17.19806718253972,1.07969005,1.8664431048423045,0.0073463065821196966
19920218,43.97908034137764,0.07546326951642285,17.35206718253972,1.16151085,1.9900048594811497,0.023335609254964616
19920219,49.40281440730442,0.18269878494900194,17.99206718253972,1.25100235,2.131493687433197,0.057636498873148236
19920220,53.65543729248674,0.2871282221060083,18.75806718253972,1.34049385,2.2746149032626928,0.09237093774424614
19920221,56.39875753594901,0.38746797319207765,19.59606718253972,1.4035640500000002,2.3808147528300925,0.12642426420169572
19920222,59.82952558758013,0.6121579705814689,20.45206718253972,1.4781403000000002,2.5038722405248777,0.20295369242360362
19920223,43.957347830317396,0.09772469679097166,21.97406718253972,1.0,1.795702121649519,0.029368167038236758
19920224,44.632273691265276,0.09078812185853466,23.15406718253972,1.01321065,1.8265941360231834,0.027410394884173506
19920225,48.234826664729866,0.1493516162050258,24.47806718253972,1.09929295,1.9766598561456392,0.04609564063988683
19920226,52.41289452910276,0.26573344769098234,25.74806718253972,1.1967392499999998,2.144315477568469,0.08398091884263564
19920227,60.342375718866016,0.5012746187158732,27.70206718253972,1.4865212499999998,2.621377947530951,0.16868397655499515
19920228,65.29695621802767,0.6238189174070431,29.60206718253972,1.7321256999999997,3.0221575483548913,0.22030910109498983
19920229,71.79115745219647,0.8169399041722463,32.02406718253972,2.1923676999999997,3.7439571210038576,0.31218324680626597
19920301,77.7236885023793,1.2272202386910358,34.464067182539715,2.9981321199999997,4.925133963079776,0.5244818499776965
19920302,62.386654322581805,0.6908076057313128,35.78806718253971,2.311143278182873,3.9797670883500813,0.27035690417899877
19920303,66.77482509465757,0.78959562832275,37.16606718253971,2.5238773581828733,4.3151675419884,0.31924059808506416
19920304,67.73282808610865,0.7153643365792838,39.138067182539714,2.617289438182873,4.4847966475191035,0.293859036517154
19920305,69.19983291914957,0.7689411316499324,41.77606718253971,3.2698103181828735,5.469397153572977,0.344097717932241
19920306,45.51520188415052,0.1186051652815436,39.86691767019151,1.797713720229271,3.2311705587322086,0.04289668250161283
19920307,59.54204892360471,0.501229438867496,42.00091767019151,2.370118400229271,4.154183699154188,0.1995496798173742
19920308,64.74880289318064,0.610315507965808,43.95491767019151,2.6714916802292707,4.638227902516705,0.25425583255071343
19920309,69.42737272269437,0.7002526937922907,45.49491767019151,3.018207320229271,5.177675900744312,0.3058427884976183
19920310,42.6677370002862,0.08290911684584935,40.012869042599625,1.5267926842162092,2.7876597651597304,0.028477128688334515
19920311,55.75195266455477,0.4509970764327283,41.12086904259962,1.8453824242162091,3.3184584588742316,0.16470444557675892
19920312,22.062346274327872,0.0005101371405804578,12.629505211214536,1.0,1.6695199261180187,0.00015037090553691678
19920313,22.079669825215273,0.00048810091688021194,1.216,1.0,0.681937914600136,0.00012003749504804926
19920314,31.890433084082808,0.008612820766137065,1.9819999999999998,1.0,0.8936149771392295,0.002214830841432917
19920315,50.28644458513375,0.25676212161994205,2.8379999999999996,1.383535,1.2927423140389545,0.07113662315252642
19920316,61.89558623323515,0.5616723780798729,4.1259999999999994,1.83917458,1.789329769486118,0.16863130332599996
19920317,64.78663933465333,0.6112591857032023,6.079999999999999,2.02463506,2.2096996499058195,0.1949235386077804
19920318,68.02353179112757,0.7221798147974545,7.691999999999998,2.24401708,2.5952374035545684,0.24222472451250165
19920319,72.59325931152284,0.8419652574955657,9.321999999999997,2.64630268,3.095646902799061,0.2998811369428999
19920320,43.49257858293119,0.09287797277110081,7.984988000483908,1.259752218986374,1.806857085585036,0.02795852328347896
19920321,39.43465837876239,0.052325865232781384,6.236998303806668,1.0,1.4277210746599867,0.014834325894066419
19920322,24.20639823217502,0.0007662076449463807,1.282620236978934,1.0,0.7037516637310923,0.0001893395286634052
19920323,33.698087014767935,0.010717209112357844,2.4806202369789343,1.19227888,1.1079757327658462,0.0028723637398360025
19920324,45.25612664644612,0.11991234109021448,3.588620236978934,1.4198429799999999,1.4276028938261334,0.03399434780335233
19920325,52.93917619725791,0.2880064244757825,4.516620236978934,1.6891697799999998,1.7459349852420163,0.08590068408715709
19920326,36.95642445295204,0.025004104197201713,5.300620236978934,1.0,1.359025327717219,0.007006986173613897
19920327,42.109540344093645,0.06805593689575692,6.660620236978934,1.19313118,1.6481643347467732,0.019993730602117364
19920328,39.35991759304025,0.04523585155254855,5.211303906213358,1.0,1.3516012258353265,0.012660550025807385
19920329,52.44739200821606,0.25360563083444243,6.301303906213358,1.39001248,1.7918557362753649,0.07616922751282608
19920330,59.811895945277975,0.5390951797781031,8.129303906213357,1.8957673000000002,2.3951513336109422,0.17622912339855848
19920331,59.81403517276201,0.5391687085499725,10.137303906213358,2.3696461,2.991245347903197,0.18972985853998814
19920401,23.839581251738917,0.0006438687662171686,2.682,1.0,1.03512157468159,0.00017022138321214783
19920402,31.908016856713665,0.006691139162235958,5.526,1.393709568,1.709523848253439,0.001984581776258311
19920403,38.85661591371792,0.032484420935325456,7.938,1.705961984,2.219459427633205,0.010372702906083697
19920404,51.000133163788796,0.23888139712117384,10.44,2.15276416,2.8409790299912197,0.08257892817231777
19920405,59.8118994177789,0.49733724760454595,13.122,2.619688192,3.4950092182001713,0.1851465730416045
19920406,66.77388760970892,0.7102872148324932,16.073999999999998,3.152068864,4.230273923182491,0.28486146494137027
19920407,75.19923570056355,0.9523080813817686,19.637999999999998,4.362289408,5.609443088247545,0.43102408815125187
19920408,79.90358143046718,1.4557853009553305,23.453999999999997,5.681119488,7.076808491465522,0.7349599795404622
19920409,81.13650576809731,1.543679775239806,27.162,6.714849536000001,8.299994500952128,0.844120082354199
19920410,82.0155987706832,1.6280859594769164,30.977999999999998,7.868825856000001,9.625278431517042,0.962167928307708
19920411,82.06232019449514,1.5490633944305936,34.848,8.791522048000001,10.782480545290385,0.9737283796588917
19920412,63.95971939642124,0.6528149298352901,38.556,7.870694939562208,10.42240251463858,0.40277067922287696
19920413,53.55994142584834,0.3496868588576514,41.309999999999995,6.6144845049798215,9.447268850884656,0.20460909627151055
19920414,50.165805299089456,0.24062458696210207,44.459999999999994,5.192070508569729,8.037560808317,0.12943789602811223
19920415,38.86472267091779,0.0456037056096582,44.4324771160972,3.3954425945817497,5.701618905456473,0.020793593655889554
19920416,37.20672291619332,0.030678657673460112,41.999673238967034,1.9870286715262644,3.5537343127812195,0.01149264727917643
19920417,15.648916024800528,2.565520471827898e-05,36.41507028760825,1.0,1.8715150721032578,7.797618508635454e-06
19920418,24.607610207775792,0.0009254646401976159,39.94307028760825,1.2613416960000001,2.33809930045327,0.00030026423398356534
19920419,43.39885869650542,0.09144750293382604,42.98507028760825,1.90790784,3.434690716069588,0.03382335684165234
19920420,55.38677605239841,0.3378041151906481,45.847070287608254,2.531927808,4.449535900071963,0.1383107300948312
19920421,68.75786153900626,0.7030440360600354,49.57307028760825,3.811968768,6.394633794730462,0.3380609020146056
19920422,72.22515618244525,0.8094580806938959,53.155070287608254,4.344834304,7.21525250654305,0.412556898469879
19920423,71.84923443614855,0.7982882155871476,56.359070287608255,4.641571072,7.698148643073558,0.4201653416711723
19920424,75.69520589591775,1.0628876305813315,60.17507028760826,5.383412991999999,8.798897324180075,0.5990371619630214
19920425,72.33896928805312,0.8767919869646624,63.97307028760826,6.161862144,9.932087038891924,0.5269809184671691
19920426,24.435832398646905,0.0009194599551949477,53.17305229161192,2.8653630415559475,5.050349294837078,0.0003972427431376035
19920427,44.058757547799836,0.1044742026903952,56.683052291611915,3.5701128655559473,6.168877656314114,0.04939584590038448
