date,FFMC,ISI,DC,DMC,BUI,FWI
19710313,53.45355862718861,0.3035016843462235,11.293044407511166,1.335640332135314,2.0616861489660754,0.09481503120409801
19710314,55.71029607168802,0.36549424340382414,12.797044407511166,1.619456232135314,2.460482115580866,0.12050014582465088
19710315,39.310785949737934,0.04594628601226723,10.0169724435057,1.0,1.6005423817486955,0.013397268454089183
19710316,36.302184982531664,0.02169756189881432,11.2869724435057,1.0,1.6373387978768876,0.006363572268593732
19710317,35.57783307293173,0.018940463059318832,12.4669724435057,1.0,1.665931101371838,0.00557987584351109
19710318,27.556633167666604,0.0025219510937923005,4.940321815647386,1.0,1.3279860570701743,0.0007029880709954747
19710319,47.28755294657155,0.1613836856553943,6.6783218156473865,1.528426,1.9443651098158525,0.04957710025046674
19710320,34.684621673929755,0.013885760049126374,4.359513014812072,1.0,1.2710852812432512,0.0038325622738675925
19710321,47.783864561480485,0.1685065510020931,6.043513014812072,1.33001056,1.7159422132524014,0.05002821172416579
19710322,60.245108526365144,0.7162340343185677,6.863513014812073,1.6162129,2.034639072831902,0.22289860383461121
19710323,67.14429125664442,0.7014675757547234,7.9535130148120725,1.9462234600000001,2.4150444000298066,0.22990596620422202
19710324,38.94591948871078,0.04065519016342045,5.530157048399144,1.0,1.3773471714358592,0.011428474662242075
19710325,26.909440794566077,0.002074028823554733,1.3419999999999994,1.0,0.722556993164875,0.0005146255558344648
19710326,39.08897555127871,0.0357750656982179,2.4319999999999995,1.25500816,1.1383742176410585,0.009642090988849985
19710327,51.71112708918102,0.24618952048098733,3.467999999999999,1.5882574600000001,1.5260174644825606,0.07093209883568032
19710328,60.967954027146654,0.46799998318111485,4.575999999999999,1.99787284,1.9575556536353127,0.14404485327285516
19710329,70.99939280545112,0.7749631126188192,6.223999999999998,2.687554,2.65227469778944,0.26179052730933045
19710330,75.3405579126896,1.009680703310466,7.799999999999998,3.1580236,3.1524302299339184,0.36195183693276906
19710331,76.2644008509304,1.0167955763886967,8.781999999999998,3.3676893999999997,3.438714497349563,0.37624217576141206
19710401,77.21615718670515,0.9836725990961825,11.139999999999999,3.7560654639999997,4.076204161049538,0.3886552790095149
19710402,78.22290554519923,1.279534963027434,14.578,4.334023352,4.972356453970103,0.5490944278845468
19710403,77.87202829088163,1.3397353421658604,16.738,4.504210616,5.385388919156172,0.5953993034100757
19710404,77.43528701004216,1.1347103195192447,19.528,4.695974328,5.8656245941587075,0.5241261690487463
19710405,77.42494859080765,1.025100558985479,22.57,4.9114963760000006,6.361921275559289,0.4917306993539673
19710406,77.47015440987714,1.0031359787197016,24.964,5.132109496000001,6.779756231830903,0.4960107624987575
19710407,78.28942117802828,1.1008078321911985,27.304,5.558789816000001,7.36765083013806,0.5668625181251358
19710408,78.92468857641259,1.5072837621497148,30.453999999999997,6.106928568000001,8.135390528258796,0.815814734468008
19710409,79.23746075439297,1.6329911050384192,33.442,6.617975224,8.855046379330402,0.923407466021379
19710410,81.09117088738141,1.9363194943958075,36.538,7.563460024,9.968274081765582,1.602788219116409
19710411,79.79622360342393,1.4840308066054677,38.949999999999996,7.8311049520000005,10.423140249237733,0.915645768920115
19710412,79.66791721136461,1.385848012223711,41.992,8.20057132,11.020627295924491,0.8817232496379913
19710413,78.61108920064603,1.2846708802698081,44.656,8.431851448,11.45597193383584,0.8351940450846237
19710414,80.89617504585554,1.5022146917088135,48.598,9.63334444,12.882567580180332,1.2300562834251245
19710415,82.39284101167854,1.6627543797148514,53.098,11.095694264,14.576430508036303,1.8028675123498994
19710416,37.26096456814511,0.028058297367400713,49.433399616475064,6.647033011340193,9.949448999653457,0.01687987285073903
19710417,50.20170556066088,0.22979306377186579,51.73739961647507,7.272507571340193,10.76280879665332,0.14430062248948392
19710418,63.585201217641284,0.6958715232421725,54.94139961647507,8.063805619340194,11.798438802995511,0.4599559081476126
19710419,70.34657007048094,0.7777742481861515,58.34339961647507,8.776555699340193,12.755943028884225,0.5374545897225489
19710420,74.52742104601192,0.8303167897765756,61.94339961647507,9.580945075340193,13.818523605371283,0.6010256651638745
19710421,80.47429822501319,1.5464352881892518,65.72339961647506,11.128630963340193,15.637642623906551,1.7059975742078082
19710422,83.10054052458976,2.114941543829882,70.58339961647506,12.897414835340193,17.706321213389785,3.0278499389372318
19710423,69.9932867969501,0.7885836276246225,75.26339961647506,12.110904174154397,17.273111995477713,0.6525454426687979
19710424,21.552036614705663,0.0002875621219184319,63.93664898332918,6.094474572551406,9.84328221774557,0.0001719994366432931
19710425,42.875376765037934,0.08167382928351757,66.36664898332918,6.793406028551406,10.818349271686614,0.051433665304966215
19710426,60.640827704260616,0.5233839239674037,69.01264898332919,7.8116204285514055,12.177327028812975,0.3521944817030573
19710427,66.36034991483034,0.665618344431334,71.55064898332918,8.531643468551405,13.144836775708228,0.46799083799638314
19710428,72.61899247117594,0.8218501936285968,74.26864898332919,9.245120844551405,14.101712946229929,0.6020210515022587
19710429,77.25391246800028,1.1827150129011823,77.04064898332919,10.059692364551404,15.167944793285116,0.9046163943789044
19710430,79.75049954290293,1.362715475206205,79.8306489833292,10.908931660551405,16.262238629467078,1.3737838447916564
19710501,82.7576969960842,2.366788680860699,84.5206489833292,12.398490688551405,18.143296778367112,3.5297560316372425
19710502,83.45826149695975,2.4012626055085406,89.3186489833292,13.763261632551405,19.871457181038828,3.82905766610879
19710503,84.39331995947902,2.3851851780074003,94.5486489833292,15.532409152551406,22.02087140114814,4.085739295062701
19710504,84.55650539719386,2.3186618470361404,99.9586489833292,17.266279028551406,24.117684603764836,4.223323368350879
19710505,85.41295829838359,2.608159357744397,105.8006489833292,19.499827772551406,26.698046169862312,5.118602170124175
19710506,85.65177726659147,2.9079997777319644,111.8766489833292,21.763915372551406,29.2852978089295,6.050648596366463
19710507,85.83064567917074,3.1515399489010525,118.4926489833292,24.214921832551404,32.053744926278,6.908184814915435
19710508,84.1572606707485,2.142385220245703,124.5866489833292,25.409096408551406,33.65737537245259,4.909192817799628
19710509,39.89229164106396,0.04078322682864078,121.31358834079151,16.21783946266893,24.310717138850567,0.041898295205962374
19710510,57.386904088851026,0.38879400526614505,127.13758834079151,17.48783464666893,26.025961424605644,0.4176641348989847
19710511,71.19422495433935,0.7606977275977824,133.6275883407915,19.116924654668928,28.16172358614855,0.861000035147683
19710512,78.94504838585539,1.2282792979760375,140.4775883407915,20.95083561066893,30.521664296514217,2.345206087691496
19710513,80.18429488386943,1.7089672103395601,146.2475883407915,21.94124230266893,31.912905983418526,3.701391196049692
19710514,31.90955021142398,0.00721933809420653,136.8877312920862,12.116235416054124,19.84185484779358,0.006511624468084833
19710515,48.28934928348473,0.15427720239253384,142.3877312920862,13.031611298054123,21.210218131924734,0.14515672270239668
19710516,21.0988522739454,0.00022557711229165316,129.3035429982384,6.805604435918418,12.028478350305376,0.00015073874259842276
19710517,20.40154423826516,0.0001825018605874409,122.54434286816411,3.816283509487486,7.081254828694992,9.216519099594266e-05
19710518,37.41314590282333,0.024167588534922665,128.1883428681641,3.5815985663078553,6.695513397703612,0.011878287616903987
19710519,61.99139454074128,0.5937043131058553,133.94034286816412,5.344954234307855,9.720186588148989,0.3527179281924895
19710520,71.38287840264604,0.8257749539338681,139.26034286816412,6.438034666307855,11.542086655314808,0.5391140538986062
19710521,76.84850177552275,1.1476763946521722,144.6343428681641,7.550070250307855,13.357013821825493,0.8144501552921424
19710522,77.22236828270144,1.061405654415678,150.1703428681641,8.037112350307854,14.177302645179365,0.7799498467009987
19710523,73.82002679378667,0.8871981610960614,156.55234286816412,8.892200318307854,15.573024397138612,0.6893862687471162
19710524,74.4460921706771,0.9618168162500117,161.8183428681641,9.697794278307853,16.8682913369009,0.7844253982655337
19710525,75.58409605130286,0.9261104594795752,166.2563428681641,10.122179070307853,17.570064148049376,0.7744166950219675
19710526,77.18461458414288,1.0063656945122232,171.4863428681641,10.829838078307853,18.706290814414043,0.8748205817524566
19710527,42.2293423810666,0.060961617400522417,164.9440608514734,6.732349691969784,12.21797820220267,0.0411000065757119
19710528,16.733212594967668,3.925877131012551e-05,147.5872626816879,3.2389166675519294,6.140915481463632,1.852242282505292e-05
19710529,38.92489142519748,0.032928860435129985,153.0872626816879,4.3951809395519295,8.201680173344654,0.017896704933335394
19710530,64.08817379499924,0.6086979859411649,159.3432626816879,6.468400689551929,11.744869554579498,0.40130497739860926
19710531,73.81538428674871,0.7780877560546745,165.5812626816879,8.11960504155193,14.46581089027637,0.5785979343436817
19710601,81.20743162672028,1.556280184084017,172.8912626816879,10.34051701755193,17.99096365563927,1.9984556191311191
19710602,73.47029975701436,0.8955624876063487,180.9752626816879,11.245621265782749,19.46708041353356,0.7981466256781204
19710603,80.17638836211454,1.497862219809255,189.1492626816879,13.062156665782748,22.27813757694887,2.315418766171765
19710604,80.96399178456038,1.6325751464412508,196.6752626816879,14.199465785782747,24.056824103255767,2.7888283986765128
19710605,81.01036601996266,1.6411564440930062,203.28326268168792,15.095096717782747,25.463179177732037,2.9444693066245016
19710606,81.05675556583475,1.4545387746898677,209.5852626816879,15.955450005782748,26.808634855921177,2.629832755008102
19710607,78.7166560847437,1.1726926750500373,215.4732626816879,16.230036443782748,27.316238157400047,1.9498999762016265
19710608,78.95983838309664,1.229982633492207,221.7212626816879,16.852923799782747,28.323675998600905,2.1829038997586894
19710609,80.53076770336692,1.4067946871051822,228.3832626816879,18.01550645578275,30.095893596971884,2.786375955886577
19710610,36.785532007119855,0.023384852862224404,212.86768538690964,9.718427828226968,17.445661018188268,0.019469216052088477
19710611,54.81943190423357,0.3209155091628011,219.72768538690963,10.894173784226968,19.385498460574265,0.28525518830217655
19710612,65.34448847316747,0.6249731655926348,226.44368538690964,11.869574314226968,20.988717132253225,0.5841104897392081
19710613,71.21120737635482,0.7611400044526495,232.99768538690964,12.702021406226969,22.357023384570343,0.7406850807985179
19710614,25.438313426806808,0.0011828074089536387,187.29098706281533,5.875834060122127,10.896996170269242,0.0007478541548526388
19710615,10.624017738867547,2.5851868860725754e-06,163.01123469914813,2.549672776536057,4.907450896603348,1.1031333689849502e-06
19710616,28.902453812313873,0.0032773889320246883,169.06123469914814,3.339997308536057,6.365595631488073,0.0015725596503053038
19710617,46.16005183647644,0.12046263353651207,175.16523469914816,4.187713828536057,7.903076200601913,0.0642479111051693
19710618,32.72854754523362,0.009110777121333144,170.4050482676945,2.4452859594039102,4.721200678801118,0.0038240361428294543
19710619,16.56549013810692,4.038646694774989e-05,143.6267597798586,1.0,1.965783132346652,1.2445271962802122e-05
19710620,11.525129906131122,3.9386769964950595e-06,132.29264969048396,1.0,1.9629059892250713,1.2132166188847475e-06
19710621,36.5986618618202,0.023147893323117955,138.63064969048395,2.0993988160000003,4.045631746297386,0.009118456243681766
19710622,40.6451636475885,0.05779325790055243,141.00267204770478,1.5707722207822137,3.056422929971085,0.020491484081591488
19710623,59.280464173837075,0.45679743905756737,147.68267204770478,2.942651346782214,5.606044565929703,0.20669449295190262
19710624,73.13210161753032,0.7979861057920178,154.81267204770478,4.836586950782214,8.972395196700846,0.45435994003198193
19710625,77.32952408931816,1.0974415234088097,161.81667204770477,5.947569470782215,10.894107067271026,0.69377807499864
19710626,37.16916302110859,0.02475415231150938,157.25477987195117,3.3455459741648284,6.353186820610821,0.01186663352624255
19710627,56.558015080994544,0.4364023674010315,163.82677987195117,4.428622298164829,8.29655614293263,0.23858426005206582
19710628,33.41197488372428,0.010783976983725047,158.06386780257645,2.491127068256551,4.793391442326058,0.004555591797352555
19710629,55.14186593683139,0.3475645251420734,164.58186780257645,3.8474735002565517,7.270061654192769,0.1778043363908029
19710630,58.41223676810929,0.4524804689268577,171.38786780257647,4.209499807227927,7.931952968176579,0.24177302176313664
19710701,70.97271850570752,0.6965209653018783,178.67386780257647,5.7384123672279275,10.623820025754489,0.4342686023223408
19710702,74.90570256905227,0.8686967827454005,186.06786780257647,6.550074703227928,12.040506270983066,0.5808234637584466
19710703,77.06108075714347,0.9970970349957838,193.42586780257648,7.303962463227927,13.347852823685256,0.707309320773474
19710704,80.41724907905257,1.3550015644712583,201.53986780257648,8.686794591227928,15.683598509754518,1.277534374127537
19710705,83.44584133533793,1.9498930637257166,210.13986780257648,10.680722031227928,18.953130066847365,2.882285093310599
19710706,83.4930349542266,2.1699822908929955,218.09186780257647,11.956929535227928,21.031252663883357,3.5540595104798363
19710707,83.55407861746586,2.187393180155501,226.16986780257648,13.448265135227928,23.415729128447435,3.8789464142305854
19710708,84.62171213035154,2.3393029256648172,235.05786780257648,15.484701511227927,26.590246936630024,4.5639856521186255
19710709,84.66929396338931,2.2959251977564517,244.0898678025765,17.287221311227928,29.373611062725075,4.795331934241155
19710710,84.67090688331,2.539927764865288,252.1318678025765,18.648446687227928,31.476624090713372,5.562697354209712
19710711,85.42460901508791,2.4840051897245186,260.7138678025765,20.90024601522793,34.82174032783105,5.820658166918732
19710712,83.90982535685893,2.292561820112737,268.26986780257647,21.957098015227928,36.45488399846563,5.550595007508642
19710713,84.19607748422843,2.3819208927214803,275.44786780257647,23.538148607227928,38.7894942718974,6.005522375883488
19710714,84.24351879384076,2.3375093101941946,282.62586780257647,24.87964607922793,40.78377095866968,6.098576770217133
19710715,84.29097576621784,2.615069823727548,290.18186780257645,26.359238879227927,42.96210920945675,7.007800547608687
19710716,84.37857229772752,2.5803078219752558,297.01786780257646,27.879931479227928,45.16192090788625,7.148600203992169
19710717,84.1016538990072,2.293449178820957,303.78186780257647,28.942654879227927,46.750086159682624,6.558247678581322
19710718,83.78879006568482,2.0918224110355337,310.67186780257646,29.958172223227926,48.277752600459856,6.143835394821651
19710719,84.06629398886066,2.002335480091123,317.95786780257646,31.536404543227928,50.5407070097325,6.079099541396277
19710720,84.20656430014485,2.156605130547208,325.26186780257643,33.12215225522793,52.80194943037067,6.713907338419679
19710721,69.05927960821732,0.6921368516496185,332.1158678025764,33.60266763122793,53.637946190007746,1.758124528481557
19710722,47.145613930824815,0.12868006115050462,331.6386555449458,25.033583813203,42.11886260071969,0.19180448408315445
19710723,32.85729680235113,0.008087863506144412,307.7820626507448,13.228376840340957,23.889812046155377,0.008215115975190378
19710724,39.347209923189254,0.03859785195507225,305.267077804168,9.207676625432326,17.1240822360608,0.03177016282927104
19710725,47.462044733876915,0.14142979637924274,313.16507780416805,9.952639857432326,18.440170800326342,0.12185217939792424
19710726,65.9513888435263,0.6558066490505734,321.18907780416805,11.367412401432325,20.886780574867096,0.6110341979384953
19710727,72.79946325728102,0.7675301362461658,329.03307780416804,12.386217729432325,22.641616336083928,0.753006980806427
19710728,48.16318084013267,0.1729413438688853,328.6938010936037,8.835176811153397,16.557690965041477,0.13945650861391481
19710729,47.44736600136694,0.15222475746433092,335.2778010936037,9.076139067153397,17.001668776305014,0.12474833798646598
19710730,63.58431994860068,0.5518801704884831,343.30180109360373,10.373013899153397,19.28896642958536,0.4890226409960808
19710731,74.22801519788692,0.9805997177898287,351.05580109360375,11.758664299153397,21.700200310702336,0.9361771040326372
19710801,81.12893828117717,1.5423452567832394,358.45180109360376,13.443263659153397,24.581760750226238,2.6356291353781653
19710802,83.02137631855501,1.9906915091202049,365.37980109360376,14.861547679153396,26.979652812745147,3.8726602682825715
19710803,56.80526838812689,0.42124004724435465,363.23779296176315,10.794203930893337,20.09548268703467,0.38299987493077436
19710804,44.49518220801818,0.10923382546049223,353.63737632784046,6.819817632273066,13.012287629968071,0.07635267361895622
19710805,50.88246206961422,0.23564689347906448,360.72737632784043,6.333392990749291,12.134177960279965,0.15825147694755912
19710806,67.25584350263996,0.7041154493261008,367.87137632784044,7.477723168749291,14.232201284112918,0.518582522290032
19710807,40.86596822800851,0.051496376677539285,357.062808695666,4.477520645583627,8.682837200726468,0.028822998743954966
19710808,59.17203545343408,0.4769330605935404,363.41480869566595,5.453597333583627,10.5127931504833,0.2956500743520126
19710809,65.92712225627297,0.7283551265735301,369.89280869566596,5.916862157583627,11.378686283271515,0.47172991308801837
19710810,43.182334726980166,0.07357202293462899,363.20891183188695,3.710460765935987,7.23611520759864,0.03755076865970101
19710811,37.975022146255604,0.033403632400259904,369.32691183188695,2.475675754608078,4.869744216984636,0.014206662201294323
19710812,53.761469287722925,0.2975540635319124,375.96691183188693,3.223216720608078,6.311167152792552,0.14219623563007416
19710813,64.4403842842378,0.7044323127759704,382.66091183188695,3.981286432608078,7.760712558472877,0.37227614783168145
19710814,50.95606299431666,0.24496262901257346,389.48091183188694,2.849048522926261,5.595764655849086,0.11075041659782263
19710815,60.72673712902478,0.553239929174099,396.03091183188695,3.4931600429262613,6.835588143846187,0.27463956332727985
19710816,71.89501474192726,0.7603227292454042,402.47291183188696,4.660818618926261,9.059358549270822,0.4351151867267815
19710817,76.88341644954515,0.9841817690783679,409.166911831887,5.6418500109262615,10.907694682797837,0.6226069095314052
19710818,82.11778594121347,1.8232427500499915,416.742911831887,7.283095710926261,13.95642703824668,2.0153699582280344
19710819,83.90265327526106,2.123640555840915,424.804911831887,8.97099820692626,17.042253824695344,2.9551657212802325
19710820,48.31724395060186,0.15484956029667754,409.48775444252533,5.6372478873049126,10.899377754870567,0.0979186337204458
19710821,60.99809336166214,0.49553392260809614,416.6497544425253,6.436606799304912,12.394522174622002,0.33682946717623913
19710822,69.89194040874018,0.7474036327046476,423.8657544425253,7.2458751193049125,13.897801941051911,0.5428251045101935
19710823,29.003512382412218,0.0029738539005104265,413.6245833980041,3.9465534317317457,7.709215290749647,0.0015663656046834625
19710824,59.322868329645324,0.494053889955972,420.5165833980041,5.586766901731746,10.814349112129717,0.3110643306707867
19710825,76.14888571231359,0.9839805044022081,427.49858339800414,7.502585781731746,14.374491936609507,0.7289695000788046
19710826,80.81166209342224,1.45105248491114,434.53458339800414,8.909515271731745,16.950181948338926,1.6591045407047473
19710827,73.19653711674282,0.9075904225699876,440.8145833980041,9.666552753731745,18.32830908441055,0.7790075591795986
19710828,76.62437028060506,1.2493195836486979,447.4545833980041,10.326147723731745,19.525778475465174,1.460119054555093
19710829,72.44025642714861,0.8802109139864577,453.8425833980041,10.819140771731746,20.421228775935774,0.8084792496308967
19710830,61.52783362574833,0.5646635456952547,460.3565833980041,9.166788874136197,17.46419417356431,0.4704213627002555
19710831,54.74358003015237,0.3436971249126415,466.74458339800407,7.593850521292139,14.594092869676592,0.25691771198756036
19710901,66.6472188281946,0.8061485751017088,471.95858339800407,8.21733259329214,15.749139375328657,0.630659018616128
19710902,76.18069360774449,1.0369914613742592,477.1905833980041,9.28608270129214,17.71055135222351,0.8714001089666271
19710903,78.4232615622407,1.2012360212584652,482.60258339800407,9.942857505292139,18.911643472695186,1.2565821215064108
19710904,79.73192752879616,1.3263064993620137,487.9245833980041,10.62224288129214,20.14792222242831,1.7145482553270777
19710905,80.9090775088098,1.394874781094375,493.1925833980041,11.44085240929214,21.627446197007497,2.018695263049472
19710906,81.5418052337753,1.5777319648162278,498.4065833980041,12.247711561292139,23.07766220409072,2.571221846917763
19710907,83.90131850714927,2.177439231639833,503.9625833980041,13.689803161292138,25.63847657770503,4.119812335991631
19710908,85.15908789048969,2.785101765699798,509.6805833980041,15.272899273292138,28.416967762983834,5.691885759430326
19710909,84.90954106378183,2.691103741208907,514.6965833980041,16.244975833292138,30.113804072155908,5.7169127619263165
19710910,83.74243303392193,2.079043965885074,519.7485833980041,16.98151076529214,31.398360402942526,4.53125931494652
19710911,83.31776638175339,1.966592426865084,524.5845833980042,17.67318062529214,32.60058820434765,4.388961794088755
19710912,83.20148947288226,1.9866420907784825,529.4205833980042,18.36485048529214,33.7986340617079,4.553156394639474
19710913,83.37545375617374,2.031944492427971,534.2385833980042,19.34760920529214,35.482678977169435,4.8253864570214535
19710914,71.30253418604816,0.7445361600770267,538.5705833980041,19.96254554929214,36.53920464495664,1.0555640089563205
19710915,77.62222780196174,1.0677652807063855,543.1185833980041,20.92536423729214,38.17381093503239,2.3886280601441743
19710916,80.71721103185348,1.324680282032585,547.8825833980042,21.95654874929214,39.91416864006125,3.2896944484367165
19710917,81.14578243363836,1.5068703864003985,552.7365833980042,22.65195736529214,41.09371288978003,3.9077147137352894
19710918,81.1922166872862,1.5535629974946505,557.7165833980042,23.20173253329214,42.03200082306897,4.112357057299727
19710919,81.23866627121892,1.4050500348077197,562.9665833980042,23.83126782929214,43.101182248721905,3.750570335712226
