date,FFMC,ISI,DC,DMC,BUI,FWI
19841006,21.74129199508788,0.0003081259180195647,3.419887347475308,1.0,1.155389333188514,8.330471056917633e-05
19841007,36.31425014929998,0.021755071914132628,6.769887347475308,1.3112220799999998,1.766894212856081,0.00650939578403287
19841008,34.88692718800878,0.015774837693497374,10.317887347475308,1.4392564799999998,2.134241989243116,0.004978432210656702
19841009,16.990324641603344,4.727781542315685e-05,7.118082738599457,1.0,1.4801458735706325,1.352007208582206e-05
19841010,7.536319027028013,3.8100612087847407e-07,3.6920000000000006,1.0,1.1925064599483206,1.0370314483521711e-07
19841011,21.969487668961026,0.00032636333525974524,7.384000000000001,1.34864752,1.851760177234991,9.890459398112283e-05
19841012,30.356345525171115,0.004330590097944306,10.932000000000002,1.55350256,2.292544440852173,0.0013965362986880865
19841013,38.28703126820905,0.028962367497878772,14.408000000000001,1.75350896,2.6888956036611007,0.009828311372053103
19841014,46.55384190029128,0.1243985713266663,17.992,1.98669824,3.1138177456942597,0.0443989997528769
19841015,50.37684489696205,0.1957400546784967,21.630000000000003,2.11852064,3.4036312987892847,0.07215421101708484
19841016,53.933153721534026,0.2722140567432532,25.214000000000002,2.27398016,3.7112028086390922,0.10367195301904537
19841017,61.3624610738894,0.5455954335054616,28.852000000000004,2.59035392,4.231042516298061,0.2188277687907467
19841018,41.68444731845483,0.0663951478384804,26.835880377660896,1.2806553878716185,2.288305833021437,0.021399058117076708
19841019,16.277918481844257,4.0621875044302334e-05,3.296,1.0,1.137336093857833,1.0946318780592233e-05
19841020,30.895525990151423,0.006807571090755665,6.268,1.3113736,1.7220440061283615,0.002023008833201231
19841021,49.96764001415203,0.22336177154132836,9.258,1.81320784,2.4344361286702836,0.0733920260567511
19841022,17.182447091914867,6.151159322075362e-05,3.242,1.0,1.1292232671543017,1.6550765420564854e-05
19841023,19.944210393321463,0.00017457816694968362,3.386,1.0,1.1505266734624533,4.7156993836479754e-05
19841024,39.37596389812925,0.03881536660440808,6.664000000000001,1.49001568,1.9115270046377342,0.011867143700196037
19841025,29.955760346098156,0.004653611220542284,3.566,1.0,1.1757335970985823,0.0012628034935053996
19841026,42.7170374363791,0.06973963745761627,6.79,1.32031328,1.77685457977137,0.020898529065146547
19841027,52.195825127526696,0.22773351949355217,9.996,1.68396128,2.369842553183102,0.07419833569566825
19841028,60.04828609945735,0.5048151490537298,13.004000000000001,1.9788192,2.8669707614619493,0.17505346281000192
19841029,22.697186782030478,0.0004230637374976343,7.7218633194102395,1.0,1.510852391216626,0.00012159307579711331
19841030,34.49873118760754,0.012642311853010188,11.845863319410238,1.3045552,2.045849673788199,0.003940667130843951
19841031,45.06863346433029,0.09717723615315371,15.699863319410237,1.61456512,2.568716768140215,0.03248511030172048
19841101,52.929872636886294,0.2735898453699298,18.71586331941024,1.84724302,2.9632974236183585,0.09596004136016427
19841102,61.544986693225056,0.5374212151205353,21.44386331941024,2.1794885,3.4758022888873557,0.19965702321685402
19841103,66.84713231625294,0.6943736229276795,23.36186331941024,2.42820858,3.8547659254534765,0.26836583032837497
19841104,70.54549818149485,0.7828392245671884,25.17186331941024,2.66579194,4.215493594511881,0.3135134989387666
19841105,71.31076417389664,0.7045902532972934,26.65786331941024,2.76787854,4.394942844596827,0.2870213854425641
19841106,68.87511731050714,0.7056658760196217,28.70186331941024,2.88004122,4.604903731464635,0.2930895343070426
19841107,51.17308500692659,0.21483524627646014,30.70986331941024,2.1287854092185174,3.6287202000218333,0.08111932378421982
19841108,62.15077337000397,0.569257401241293,33.09586331941024,2.5318286092185174,4.250710432679026,0.228748400936641
19841109,71.10448183112463,0.7975679188945612,35.301863319410245,3.0488906092185175,5.014970379453749,0.34353108244896985
19841110,74.36350238197693,0.8444471457401171,37.975863319410244,3.4222358892185176,5.58600060295395,0.38148367065772004
19841111,75.94009364609505,0.9231392151461275,40.34386331941025,3.717358969218518,6.042743693753375,0.4322901876618506
19841112,76.67333726291004,0.9942573799771127,42.54986331941025,3.9560029692185177,6.419824581876678,0.47898132941874605
19841113,76.71829493724003,0.9726033840296184,44.34186331941025,4.107541909218518,6.670341217962327,0.47716865446934886
19841114,77.04560980782395,1.021364930251046,45.93586331941025,4.292093269218518,6.958693891866323,0.5114298399800818
19841115,28.90573916418856,0.0027362283557738963,38.934739404257826,1.89056531973332,3.371815148824043,0.0010051433607861416
19841116,33.332385471213485,0.010056777846030795,39.86273940425782,2.02672497973332,3.5963327644342673,0.003784417170290309
19841117,15.642688200338144,2.4947348340980332e-05,32.023466631946654,1.0,1.8551709753454133,7.564138245422054e-06
19841118,13.795708839281463,1.0373717044522756e-05,33.203466631946654,1.0,1.8599575763456506,3.1475876870637215e-06
19841119,23.726662815904305,0.0005891952099509463,34.815466631946656,1.17063046,2.159715940863986,0.0001866029289036349
19841120,30.422544564394357,0.004755169730865961,36.22946663194666,1.2971117799999998,2.3810992591530447,0.0015515897299267398
19841121,18.510805487198034,9.89645573061246e-05,28.090412767420638,1.0,1.8365500969857755,2.9923443818892937e-05
19841122,15.108061179095204,2.4713757633977144e-05,15.013226339501767,1.0,1.7145014914400836,7.335685144749074e-06
19841123,26.990340436827054,0.0024852697263612663,2.4939999999999998,1.0,0.9988940759665376,0.0006524926210614325
19841124,34.628992599354824,0.01826747824668335,2.4219999999999997,1.0,0.9854126777528541,0.004783525749208087
19841125,41.53874748981265,0.06307904939365729,4.177999999999999,1.1160075,1.3383084926400348,0.017614353267994612
19841126,47.129519419903225,0.13502490128348074,5.645999999999999,1.2316172600000002,1.593965996594527,0.039330174009945304
19841127,55.84297840678122,0.3791427210587334,6.825999999999999,1.4288963000000001,1.876018526268494,0.11531297560715725
19841128,64.85441064753192,0.7165760539531627,8.149999999999999,1.71009848,2.24338453945484,0.22955699560744564
19841129,67.58707383172187,0.7119376716821502,9.941999999999998,1.86163742,2.536075720018936,0.2370076642612397
19841130,74.19228569999319,0.9497308084769561,11.913999999999998,2.33388738,3.1332892370400973,0.33972113590723785
19841201,77.31348715950087,1.0688176722071487,13.633999999999999,2.68333038,3.596887247883274,0.40222508498981807
19841202,77.0970099206344,1.0252771862317223,14.849999999999998,2.75890098,3.767802819891392,0.39275832493881374
19841203,77.14210747063869,1.0819114140532586,16.119999999999997,2.87026818,3.9723023349688567,0.42310645090446586
19841204,76.62414189173377,0.99083139086113,17.156,2.92822458,4.104875678481383,0.3925830811448607
19841205,76.72953973810988,1.0236845475825036,18.66,3.0543649800000003,4.334852470715463,0.414656372693496
19841206,75.75458135217535,0.959652761929669,19.768,3.0948208200000002,4.448522246643777,0.392883789292048
19841207,74.46630440933289,0.8488449492888676,20.552,3.1109577,4.513785369794838,0.34962555450190247
19841208,73.96567274800601,0.8282400845256244,21.39,3.12777642,4.580925565078555,0.34324751973182144
19841209,66.81106945052281,0.6935083137487685,22.894000000000002,3.22868874,4.774156428299765,0.2924652104352125
19841210,69.34790916997821,0.7922670514226832,24.380000000000003,3.35369274,4.990993188885031,0.3405405159647443
19841211,70.10563627529478,0.7155600358840042,25.488000000000003,3.4143765,5.1155524630468845,0.31088207405332097
19841212,71.24182788199937,0.7429823423924629,26.488000000000003,3.49926558,5.2609896363613675,0.3267918278349756
19841213,71.90100146197999,0.7798924789356848,27.524000000000004,3.56688138,5.388122993129087,0.3466746801789558
19841214,66.79297556687567,0.6930737778744387,29.010000000000005,3.66688458,5.572765407715498,0.3127653843876529
19841215,67.98646550085098,0.7033654074336947,30.172000000000004,3.72961386,5.698288974127179,0.32062339779150556
19841216,52.20784349376292,0.24102556902974812,31.064000000000004,3.042351005310961,4.887917816472539,0.102672769225176
19841217,21.34969817073165,0.00027377347930625305,24.00978638074042,1.1022105661059411,1.9774728911629493,8.450689924829759e-05
19841218,18.63607995824458,9.132797046525419e-05,24.90178638074042,1.0,1.8175301445487404,2.7536000475213295e-05
19841219,25.850286138661257,0.0013832857530075922,26.261786380740418,1.10534428,2.000218312609,0.0004283823975576631
19841220,19.306337870079023,0.00013954175911658537,23.17049674401659,1.0,1.8052238704276173,4.199514571723786e-05
19841221,30.014661340952973,0.004611897309927036,24.76449674401659,1.1977336,2.137069108632593,0.0014560548594293975
19841222,37.37480438031582,0.02521210336894726,25.58449674401659,1.2806908000000001,2.2764937766109457,0.008112941054534209
19841223,47.63791255645984,0.15627291613096436,26.49449674401659,1.49342488,2.617934594733576,0.05256474332205791
19841224,47.90094364888941,0.17120645612385152,27.40449674401659,1.6352476,2.8459457222682545,0.059219644337628795
19841225,53.44587748696853,0.30326787251775345,28.33249674401659,1.7250232,2.9942798124001357,0.10675573465813777
19841226,46.778691354662755,0.13511941691043847,29.080496744016592,1.764229,3.0637812914477536,0.04794932457194395
19841227,49.72419591425156,0.18081861346664446,29.720496744016593,1.80718492,3.1374328769671758,0.06470978388762887
19841228,54.30577772372942,0.2908184464433904,30.072496744016593,1.87127788,3.238726806003717,0.10527108602861858
19841229,56.60027989247693,0.35617454673029336,30.28049674401659,1.9023016000000001,3.288173602009901,0.12964038926524143
19841230,58.24703546142667,0.3922367934888441,30.470496744016593,1.92821152,3.329660271201535,0.14342204656127297
19841231,46.2813610757067,0.1289605222113871,30.786496744016592,1.3347150483931058,2.4083965688655704,0.042230107926057026
19850101,28.41823473247623,0.003169392476659827,26.525961302735226,1.0,1.827740416661796,0.0009570545679498779
19850102,35.983677249419884,0.01913394733117622,26.525961302735226,1.03988764,1.8941373328564168,0.005834979381175304
19850103,34.43684289212067,0.012150035909598508,26.525961302735226,1.04616625,1.9045473062267073,0.003710872398701877
19850104,37.89068666068047,0.02538769430488362,26.525961302735226,1.04616625,1.9045473062267073,0.007753927211708678
19850105,40.22250724858493,0.03906612611261272,26.525961302735226,1.04616625,1.9045473062267073,0.011931603346207036
19850106,27.6350672913677,0.0021533711821516066,26.525961302735226,1.0,1.827740416661796,0.0006502488226203424
19850107,32.01627748453051,0.00804272788336979,26.525961302735226,1.0,1.827740416661796,0.0024286450845838457
19850108,37.83736535851938,0.027080465920587105,26.525961302735226,1.0,1.827740416661796,0.008177429523913968
19850109,23.22445732927436,0.0005945655046164322,22.236931944366013,1.0,1.79787307450879,0.0001787369147016787
19850110,25.542635327200934,0.0010461566083068419,22.236931944366013,1.0,1.79787307450879,0.00031449319378891135
19850111,27.21331625214142,0.0017591892152048819,22.236931944366013,1.0,1.79787307450879,0.0005288434163449079
19850112,26.064903353886983,0.001365546025140903,22.318931944366014,1.0,1.798540887609186,0.00041054859245202787
19850113,30.10654482302519,0.004363203610225515,22.318931944366014,1.0,1.798540887609186,0.0013117881549066473
19850114,34.190566892612544,0.012364209701878546,22.318931944366014,1.0,1.798540887609186,0.003717274113381985
19850115,34.994064084564734,0.014545915472260163,22.318931944366014,1.0,1.798540887609186,0.004373199447778691
19850116,38.52151068719144,0.027322923078071285,22.318931944366014,1.0,1.798540887609186,0.008214580398503767
19850117,41.61452743011,0.05200567045769399,22.318931944366014,1.0,1.798540887609186,0.015635397425529614
19850118,44.35082608341157,0.08683138716645397,22.318931944366014,1.0,1.798540887609186,0.026105677234984723
19850119,46.47870725202848,0.11700766053140003,22.318931944366014,1.0,1.798540887609186,0.03517811150474717
19850120,48.83412190798468,0.16157340711052587,22.318931944366014,1.00221598,1.802124157674642,0.04860291713147961
19850121,29.956116666796035,0.004403116431774679,20.607578395103484,1.0,1.7836207708783753,0.0013208113304538853
19850122,17.79020151528657,7.178468254303005e-05,16.96088962704851,1.0,1.7430744382286334,2.140112077536786e-05
19850123,26.64476143390808,0.001677424487735446,17.49288962704851,1.07718997,1.8669663817457298,0.0005094919051844275
19850124,22.290611960141376,0.00043909639462259197,13.138066141844744,1.0,1.6802673710005056,0.00012964710804010148
19850125,12.638258934451331,7.454277373540907e-06,3.8593643528801382,1.0,1.2137578974012528,2.0366670297232374e-06
19850126,5.077276364716113,8.73133904912398e-08,1.1079999999999999,1.0,0.6448635164739733,2.1295464720123436e-08
19850127,8.653204301366424,7.109073386858269e-07,1.2619999999999998,1.0221598,0.7102733050293336,1.7592500090093445e-07
19850128,18.23257182532482,8.151135005494755e-05,1.4879999999999995,1.0861770000000002,0.8173616657192806,2.0636735607959993e-05
19850129,19.59291630959984,0.00014850185923734983,2.8659999999999997,1.0,1.0682072307118897,3.9506296109824544e-05
19850130,15.481160261947684,2.5665189986859773e-05,1.4859999999999995,1.0,0.7658343197928072,6.4277819460575305e-06
19850131,29.109318881328687,0.00396251833063877,2.9899999999999993,1.17764773,1.1867529181172978,0.0010774106577019374
19850201,30.25728654276068,0.005589893500647134,4.871999999999999,1.0,1.3217580032555616,0.0015564990919433004
19850202,46.30186109185448,0.1437850738758913,6.501999999999999,1.3184760999999998,1.7498602055007044,0.0429109711303264
19850203,55.79703102268519,0.3329453474890958,7.753999999999999,1.6078319499999998,2.1178144748943657,0.1048354731968354
19850204,64.5204614097221,0.5748730295372194,9.239999999999998,1.9984694499999998,2.594216424218414,0.19279210811602757
19850205,70.0437471036084,0.6756315418041124,10.365999999999998,2.33086645,2.9841923974827376,0.23755441540359343
19850206,70.44576814799478,0.7054848592150565,10.933999999999997,2.3727712,3.0764841757654837,0.2507191107005012
19850207,72.3473073932796,0.7929882807438242,11.123999999999997,2.4591376,3.167634754274066,0.2847617572057885
19850208,38.67257537776165,0.0366041537554869,2.696364332256275,1.0,1.0377887922594937,0.00968205299509762
19850209,45.94091194622302,0.13634447260620283,2.696364332256275,1.0,1.0377887922594937,0.03606406032987477
19850210,55.47925199345564,0.3981602051541559,2.696364332256275,1.0,1.0377887922594937,0.10531614069246496
19850211,62.233139952749724,0.5862763248737076,2.696364332256275,1.0,1.0377887922594937,0.15507416139479607
19850212,67.97717531718544,0.7394930191459923,2.696364332256275,1.0,1.0377887922594937,0.19560104158405775
19850213,71.92745543790875,0.8005638392859176,2.696364332256275,1.0,1.0377887922594937,0.21175469783298
19850214,73.54255506766775,0.812304697104723,2.696364332256275,1.0,1.0377887922594937,0.21486023630189052
19850215,75.00359705057608,0.89564947396723,2.696364332256275,1.0,1.0377887922594937,0.23690550886406303
19850216,76.0444960792816,0.8792052879750724,2.760364332256275,1.088071,1.096049431348259,0.23511819311370413
19850217,76.08924614147763,0.955783540743094,2.760364332256275,1.1264245,1.117229526602864,0.2566024034670021
19850218,77.48309295723712,1.0829965628597449,2.760364332256275,1.1264245,1.117229526602864,0.2907557089341106
19850219,78.81330592758788,1.1537050217594365,2.760364332256275,1.16861335,1.1424988344808393,0.31118144308965134
19850220,80.14585137354676,1.3163192232900114,2.760364332256275,1.26577555,1.202980445260452,0.3589534444673473
19850221,80.19195549960976,1.2514239707520136,3.1663643322562747,1.40072305,1.3543979493610059,0.35041417930359103
19850222,78.11358992817605,1.0003023741738464,3.4643643322562747,1.4444744500000002,1.4253646267259106,0.2834730920122004
19850223,78.15902310242093,1.1447566104142892,3.9603643322562747,1.5382274500000002,1.5608489494428843,0.33168585299584785
19850224,78.78194612161883,1.1503769678115412,5.698364332256275,1.8552830500000002,2.0455676798995306,0.3585634968992728
19850225,79.45826377364409,1.196509914186026,7.616364332256275,2.2359770500000002,2.5790731514091263,0.4005018709276186
19850226,79.5041408924235,1.2963290103157128,9.300364332256274,2.5109858500000004,2.9982462000601386,0.45654223768764757
19850227,75.17915030948629,0.8344189942206436,9.688364332256274,2.5109858500000004,3.0474265774823706,0.2955488256116567
19850228,74.47250300614768,0.8033281427416106,9.878364332256274,2.5271795500000005,3.0827262980741703,0.28569605241804524
19850301,50.028411075513155,0.19739016798209338,10.860364332256273,1.5064327421079406,2.2370995950177894,0.06318059460384329
19850302,54.33041038653427,0.3224091479098379,11.950364332256273,1.6264365821079407,2.427067508235749,0.10583539036156364
19850303,59.555021142263435,0.5144530411992085,13.670364332256273,1.9199687021079406,2.8420427859068633,0.17786401354929118
19850304,26.350325155839965,0.0014197215551837057,6.787027798210494,1.0,1.4616146189458543,0.0004047611052259546
19850305,32.37104137174094,0.007159558121423422,8.147027798210495,1.14045904,1.689616898292465,0.002116991549978727
19850306,35.290220570452206,0.014003486540553006,8.787027798210495,1.19415394,1.7826530855962857,0.004200038379914316
19850307,41.16002055624681,0.04648565291576384,9.949027798210494,1.3509771400000001,2.01717461065534,0.014430833756208255
19850308,49.94546638727613,0.1858019904518898,11.651027798210494,1.64212282,2.4285366880317025,0.061003817184846265
19850309,53.40823711587975,0.2584302146584333,12.777027798210494,1.76485402,2.623698323466765,0.08698964057830806
19850310,36.392116413289486,0.018458000473905573,11.39652806086685,1.0,1.6401978984894658,0.005415889076971859
19850311,50.17927355185061,0.24716566694570297,12.846528060866849,1.34978392,2.137975461558628,0.0780442412600594
19850312,56.617760228679984,0.3657836157710729,13.77452806086685,1.55177902,2.4215535499094187,0.11998742757653541
19850313,57.813461014584526,0.39159791491393264,14.03652806086685,1.5804163,2.4665431972551604,0.12920747758638232
19850314,61.29269389290904,0.5434696310483699,15.14452806086685,1.76246758,2.7305154089229697,0.18537205765333883
19850315,65.22133684144045,0.6541217462847447,15.928528060866851,1.9198021600000001,2.9505570448450973,0.22908627456018474
19850316,68.95534479154821,0.7440257948923444,16.69452806086685,2.11071736,3.2075840552276507,0.2683856589514925
19850317,69.51669521862252,0.84191366945939,17.11852806086685,2.2671996400000003,3.406497215036849,0.3104451174144164
19850318,73.38797738941996,0.8701328351664946,17.974528060866852,2.56124314,3.7769976431644623,0.3336407878298015
19850319,73.43185040105301,0.8083380175610683,17.974528060866852,2.5789709800000002,3.7962386941164237,0.3105571917810679
19850320,62.08473794381201,0.5129156098538565,18.236528060866853,2.6219269,3.857381911778127,0.19828732147931172
19850321,70.11034632792503,0.7915531439939837,20.064528060866852,3.14967106,4.523950681172012,0.32633348446276444
19850322,72.78611712493752,0.9196962108612052,21.67652806086685,3.52860364,5.015921215827051,0.39616713006567644
19850323,66.22558218980173,0.6966369561910493,22.910528060866852,3.67588108,5.247088549557537,0.30605012516888586
19850324,66.49495600749395,0.7033778775828947,24.414528060866854,3.8840127399999997,5.557659250532764,0.3170276602853607
19850325,64.6812390611857,0.6731606649917924,26.278528060866854,4.33061794,6.134054248083931,0.3174341075396536
19850326,23.1169440647742,0.000515294301366439,13.54075436034435,1.8073886786172597,2.7103493863725028,0.00017532704121352123
19850327,22.68195961030074,0.00046776987556516875,9.606560944344993,1.0,1.5870007987416512,0.0001361014208958478
19850328,26.69782681016905,0.001662640289624707,10.552560944344993,1.0,1.61693341089771,0.0004860620600487511
19850329,45.57838931319107,0.13581889583556098,11.768560944344992,1.4048425,2.1639074221280645,0.043039835015579814
19850330,41.7506464178014,0.072456727518325,10.647523263158796,1.0,1.619700235556099,0.02119151326226318
19850331,28.079121464839265,0.0026617756723389483,3.3053740494805925,1.0,1.138729053910428,0.0007174480896912312
19850401,44.56124778006482,0.10763424647370988,5.281460314753966,1.2788288,1.5932199833245386,0.03134807938339862
19850402,55.208681737483154,0.4192074276204637,8.881460314753966,2.121522432,2.656589839389495,0.14168861707364463
19850403,69.81582250578903,0.7646134709103067,13.597460314753967,3.5082334719999997,4.265287158912906,0.3076776027380846
19850404,79.72930469539743,1.3259535737432,18.745460314753966,5.578602752,6.397502840769645,0.6377240457708891
19850405,58.462303358042206,0.45409685322839716,22.615460314753967,4.4368719305388185,5.95365920881514,0.2111907005272631
19850406,28.86412158800041,0.003082410311001791,8.469114343798585,2.312891873525954,2.7489541623273928,0.001053753678736887
19850407,22.32126314846902,0.0004221115422392486,4.884247492378224,1.0,1.3228829335472796,0.0001175592471621308
19850408,44.9567872098587,0.12664824273230252,8.268247492378224,1.814086656,2.3430092495823156,0.04111741415109263
19850409,56.465167822930766,0.38959936778366816,11.544247492378224,2.4250152959999998,3.180021291262165,0.14010098337180737
19850410,39.97769666865345,0.0414543341216516,12.559134990786374,1.3798638446941518,2.1650469913193193,0.013138584779222074
19850411,29.397439921287997,0.004086615604542596,11.18369710469091,1.0,1.634601675136031,0.0011980279462148777
19850412,9.37463141541805,1.4143587317076917e-06,2.34,1.0,0.9695703326550322,3.6922457686111725e-07
19850413,16.59614085633169,4.549427151939748e-05,3.1140000000000003,1.0,1.1093694335589597,1.2196257133021426e-05
19850414,14.780806734906866,1.972617525701421e-05,2.826,1.0,1.0612091625985731,5.24089257811263e-06
19850415,32.285680890104196,0.007947076584606751,5.994,1.617231872,1.9315753485715081,0.0024368071218949096
19850416,33.65567881360063,0.01060804518520318,9.468,1.910089728,2.539415112533171,0.003532973757640278
19850417,43.83263556477683,0.07368981419700553,13.374,2.461622528,3.3717374786301315,0.027069450740957256
19850418,60.7512737666381,0.4884624467953257,17.55,3.705298688,4.850437744705912,0.20739139373341225
19850419,73.64132269382017,0.815912374460243,22.014000000000003,5.403292416,6.697106333883246,0.40106393387154465
19850420,76.44418941973777,1.003566404339817,24.876,6.027312384,7.507228532391337,0.5216234457279251
19850421,79.42487688657415,1.3190295104304064,28.458000000000002,7.0549816320000005,8.711083176879555,0.7395213156826205
19850422,81.06807955914707,1.7460922840772088,32.454,8.145925632,10.010367520198894,1.2655884105426578
19850423,81.46062413027262,1.826996067826426,35.28,8.898676992,10.914770543670931,1.5756505098664486
19850424,82.47215243088726,1.7660040416197087,38.286,9.959316992,12.069531694966983,1.6469315887036606
19850425,82.09007349197094,1.7718828795577592,40.842,10.468424192,12.760240400519132,1.75815248409911
19850426,82.13681950363785,1.6944455420931734,43.416,11.17850752,13.601755960099744,1.7337705483212063
19850427,28.09414095183961,0.002741748538168824,29.04575557606096,5.462522753376749,7.431168031929287,0.0014178848380773218
19850428,29.631337884504887,0.004588057901036883,27.807524600558963,3.4132738331182075,5.223601752183391,0.0020116712296112615
19850429,39.526819067328056,0.03706270168616855,30.363524600558964,3.8254082331182078,5.8182555939245635,0.01705590919954599
19850430,35.04772136708482,0.01365445949144968,33.261524600558964,2.7885119145305075,4.610673258180442,0.005674189678117912
19850501,33.0640545582685,0.01020598724769259,30.086985120017637,1.7583149480783071,3.0683377152548217,0.003623662071764012
19850502,21.57164921705771,0.00032196282366442303,26.58041197666311,1.0,1.8280629585298698,9.722710199389381e-05
19850503,34.313528848112306,0.011508714086809202,30.83841197666311,1.540221832,2.73850737600272,0.0039293511005604916
19850504,30.50936359014913,0.004628869404969432,34.88041197666311,1.0,1.8662401044931891,0.0014057968108568187
19850505,45.88776160300647,0.11282998778973263,39.80441197666311,1.755310154,3.1620203562115567,0.04049145657618165
19850506,64.30991552877968,0.6145299482864018,45.75441197666311,3.2885713380000006,5.575333220078047,0.2773782445952238
19850507,73.82683365639106,0.9101222454396393,51.9024119766631,4.614642180000001,7.550906973870672,0.47442309076988054
