date,FFMC,ISI,DC,DMC,BUI,FWI
19820414,53.2167851735399,0.26125336096525736,50.53382186063492,3.7356923707305274,6.305969179783128,0.12480034549576506
19820415,69.63714272054659,0.7049293667305341,54.133821860634924,5.3827753787305275,8.622190433796435,0.39312171357012643
19820416,77.28837323278577,1.0939791205154055,57.85982186063492,6.742818898730528,10.443111575190766,0.6756912078173336
19820417,80.57883717460422,1.695484396600855,60.93782186063493,7.806125650730528,11.825226909740016,1.47931379449446
19820418,83.41204950908178,2.041649622833708,64.30382186063493,9.387994450730528,13.755445653551755,2.3605250563626696
19820419,84.53222824474256,2.3699999114896273,67.84982186063493,11.003803730730528,15.658795287725914,3.1770088734126545
19820420,84.31636884883376,2.3018146128353143,71.17982186063493,12.009169234730528,16.893030466043303,3.242364466137595
19820421,84.36384987268167,2.2589655303213227,74.32982186063494,13.040959826730528,18.12984351905819,3.3396437458970967
19820422,84.41134657240599,2.161782240671021,78.18182186063494,14.500400466730529,19.813681008738893,3.3854483244647198
19820423,82.06831443823093,1.7671952042773473,81.92582186063494,15.46624955473053,21.014512232094255,2.7608163275424924
19820424,82.74179227095321,2.135593402570091,85.11182186063493,16.54628411473053,22.26932107414094,3.6393904765650364
19820425,83.41547373688772,2.148122806994115,88.81982186063493,17.898084946730528,23.804204832648793,3.846770473420196
19820426,83.24784450433816,2.3960964843255885,92.13182186063493,18.72429320273053,24.831891819836773,4.464220266940891
19820427,83.29497275450467,2.292297723849744,95.19182186063493,19.56213819473053,25.84583178870822,4.379481783485086
19820428,83.2287012557885,2.0445061823192114,98.52182186063493,20.39416481873053,26.878569293992182,3.9782018091672673
19820429,42.529227210422526,0.07698297375729823,90.30179599405234,11.98957078816011,18.00329690287821,0.06534812761235885
19820430,28.74763619227066,0.0032316297023022287,85.32285334051205,7.288088612270899,12.011242984063092,0.0021577369384166464
19820501,24.272923314508322,0.0008492246918794745,80.13906798049321,4.088091649165647,7.251403343876132,0.0004338902100730813
19820502,48.927480416253744,0.20105969711015473,84.4150679804932,5.208288479165647,9.024569508556308,0.11482921551562292
19820503,46.39751175678033,0.1495227372746855,85.02581301928299,3.8087880505996865,6.850404945423939,0.07430383630421442
19820504,62.827160508569236,0.6547331308029702,89.64381301928299,4.867117370599686,8.570868778998971,0.3640001914984328
19820505,43.12453099092939,0.06755807057679906,90.3405752924561,3.247528205878158,5.9594833787554276,0.03143397998628535
19820506,21.054066820011595,0.00022751030714686105,81.09565066454738,1.4356328929773245,2.749576684927108,7.778265201646138e-05
19820507,24.96468904656567,0.0009360822253449406,82.2064854954736,1.0,1.940972642522547,0.0002874229784439584
19820508,43.95517401537014,0.09012323966877854,86.7344854954736,1.815071536,3.4496672004797184,0.033387536573237946
19820509,61.55590670531973,0.49859602025729854,91.8384854954736,3.298575446,6.0535825139621595,0.23367799720302984
19820510,74.84326871538602,0.844226997454047,97.05048549547361,5.320984858,9.35913674848799,0.4915189189004273
19820511,80.60631417478635,1.3831730513673826,102.3884854954736,7.1533162180000005,12.179369723196865,0.9308508596725736
19820512,83.84611138080545,2.1615431278770014,108.0864854954736,9.298407586,15.305155426738544,2.781044762977746
19820513,85.68131075744384,2.7765158127461564,113.9644854954736,11.76889573,18.707954287938605,4.307778437553969
19820514,87.68261457633261,3.780506567445069,120.2924854954736,15.024443086000002,22.898783172967484,6.652793901030199
19820515,87.93776513892196,3.9211548397544327,127.3404854954736,18.423733678,27.059857332997204,7.599281066047835
19820516,88.20593117785832,3.8745651725561996,134.4964854954736,21.971243028000004,31.200330658348346,8.18242518322141
19820517,86.54641095853646,2.9074534257693494,141.18448549547358,23.937840048000005,33.62350896341823,6.607203317281786
19820518,65.01001310065315,0.6014489498881839,147.38648549547358,21.431760582702655,31.435702030522283,0.7329059425951429
19820519,70.32428883754646,0.7206315968458887,153.42648549547357,23.170105980702655,33.63973018112705,0.9195004532123875
19820520,37.50749128984764,0.022742074374480597,152.59360975157844,16.0678008361791,25.438930788493824,0.024067208910747272
19820521,53.20284058496271,0.26088277680170524,158.47160975157846,17.1419261161791,26.986110991703782,0.2870382802430773
19820522,47.80210035962739,0.15584039514727252,164.07960975157846,15.064303695229722,24.504218802329337,0.16093088588857574
19820523,43.41462348807142,0.07842723726594075,169.39960975157845,12.151792084485928,20.607850774348922,0.07245215483439109
19820524,56.642055349284604,0.40537030948852165,174.82760975157845,13.329907434485929,22.39163322168819,0.39486880161730925
19820525,70.97766861301044,0.7941548878994386,180.88560975157844,14.90739730648593,24.72136544113322,0.824832408428132
19820526,83.01154897148841,1.9387221368208694,187.96960975157845,18.11792617648593,29.19964765383509,3.9869930938629343
19820527,66.29152838202594,0.6982938111589214,189.32581146503253,14.701015119551553,24.622274763867463,0.7233686074435429
19820528,75.7412321144298,0.9833292811735067,195.05981146503254,16.249019199551554,26.896630097948,1.3505698175163567
19820529,81.76924984288047,1.580521312829214,201.13581146503253,18.456504609551555,30.025137280856875,3.218003026438334
19820530,85.98309476882514,3.2196124481984536,207.73381146503255,21.475639097551557,34.13026331075488,7.324435636921592
19820531,87.72008161699966,3.706261806852546,215.01581146503256,25.03920767355156,38.78643613530116,8.961490047930479
19820601,87.76868637779357,3.4604367448321707,223.67581146503255,28.22999159355156,42.91826212398915,8.977098111293992
19820602,79.81971034591976,1.272462121734047,232.44381146503255,29.644850619289777,44.955984952809864,3.4622618818287676
19820603,84.5631870622082,2.2067207711862573,241.13981146503255,32.53551129928978,48.6581578492102,6.496188413151918
19820604,85.18741980884515,2.4037398474662592,249.70981146503254,34.96756260728978,51.80065061376173,7.323208650548526
19820605,86.64382680496155,3.023064698051909,258.49581146503255,38.15044854728978,55.73615898853131,9.374631230285976
19820606,86.69207623985754,2.968084003864961,266.90381146503256,40.66121638928978,58.8925890879969,9.546285234289613
19820607,77.95970135576471,1.0436897911153473,274.98781146503256,42.37349845328978,61.17897699072318,3.5537534650588167
19820608,82.61169780960704,1.8429271418060362,282.8738114650326,44.563871573289774,63.94359648608012,6.597319476793081
19820609,83.27724306988851,2.006201162232236,290.1118114650326,46.215075925289774,66.10405954613944,7.293465147096908
19820610,84.57751244892285,2.4454608613210223,297.40381146503256,48.36648567728977,68.77211849927586,8.910851963430867
19820611,63.58475718264355,0.6616619929645022,304.2638114650326,41.25685464704766,61.62388106038601,1.9335988058729385
19820612,65.66096044911085,0.7211458105309423,310.9078114650326,42.36309837904766,63.198304236365786,2.274285362686678
19820613,32.49424453197527,0.00837718594039417,290.91709198239505,22.80091002525579,38.130527170288424,0.011650650496833385
19820614,53.82210627013793,0.3327438686950147,296.93109198239506,23.95085591325579,39.86317112161983,0.477269875803075
19820615,67.73873499600451,0.6634150813509352,303.0890919823951,25.37565150525579,41.967208732499074,0.9863607068245289
19820616,39.646259365084084,0.03698659669607648,299.4368410207669,17.617947928941682,30.717575385084356,0.044372877074814666
19820617,57.9259274352218,0.4049635782673968,305.81084102076693,18.961657592941684,32.83371715157593,0.5082536845838417
19820618,64.0375312797206,0.6387461099746998,312.5088410207669,19.983129672941683,34.457815261765646,0.8285077339572954
19820619,26.42119110290238,0.0016133566779847751,266.4681169841343,9.100482308059457,16.76920035067139,0.0013110769832269933
19820620,49.032091913762464,0.16997066266750338,273.2381169841343,10.455775676059456,19.0857089879633,0.14961635513777474
19820621,64.88667583624837,0.6137458013994338,280.1341169841343,11.858983456059457,21.448053210381193,0.5815832331613896
19820622,47.22973228840477,0.14768593896368118,278.09032920698,8.284153874053812,15.419930213879587,0.11407911621834078
19820623,57.21590198142287,0.4599798166319627,285.25632920698,9.442524274053813,17.441668010124147,0.3829054029280333
19820624,44.32001410918446,0.09319010705668658,286.58783228305424,6.984790199779542,13.16728924715297,0.06558597990254059
19820625,63.21775743953701,0.6001259050754371,294.0598322830542,8.419853165779543,15.714796813388103,0.46886857419249806
19820626,75.48662365067638,0.9930280716422788,301.4598322830542,10.198741527779543,18.80683920009369,0.8661149594463975
19820627,53.3534286989791,0.3081256296043694,301.16198798979985,7.575162833057067,14.253994663969587,0.22713993601603233
19820628,48.77157709559179,0.18178682383837685,302.1448304732821,5.907645940148544,11.264664792579142,0.11707655893847543
19820629,55.78213010498158,0.408826419352903,308.9148304732821,5.802466814648508,11.084425972182604,0.2609439383942825
19820630,70.55793017521768,0.8236330866817905,315.7928304732821,7.306242206648507,13.81350481225761,0.5960608820941279
19820701,74.90097773836881,0.9133575433663367,322.6828304732821,8.100994910648508,15.245160425990859,0.7007182428518854
19820702,81.91270243456135,1.7342066346165153,331.1028304732821,10.152696926648508,18.859647490731035,2.454702737133865
19820703,60.43799258267354,0.5041935369508554,338.3528304732821,8.601769275540693,16.17548598417239,0.4008497178753341
19820704,73.56600049165648,0.9748912432581337,345.3868304732821,9.982722555540693,18.620008876976478,0.8450244557037485
19820705,74.77390521944014,0.9783578563574618,352.7088304732821,11.625775131540694,21.48140737159185,0.9280083062781695
19820706,73.27754374183223,0.8444369072513594,359.9948304732821,12.858769131540694,23.609270752851888,0.8511716235537734
19820707,79.56357563417362,1.143894106900106,367.9828304732821,14.671622595540693,26.68353696896603,1.8211824974844215
19820708,84.53379205693166,2.1979324275653016,376.3128304732821,17.252220323540694,30.9564158197235,4.754252925125607
19820709,88.15374917878341,4.384015042780091,385.7228304732821,20.872760419540693,36.771012730694764,10.01380056139549
19820710,86.1343097268249,3.0340218181016416,393.6748304732821,22.497024515540694,39.369504155514356,7.5869667580914
19820711,86.06887008825765,3.258638661758161,402.3108304732821,24.304241435540693,42.230458787676206,8.4391401523935
19820712,86.17068659295435,3.207203477886321,411.36083047328214,26.763653467540692,46.03893007019287,8.774203532103275
19820713,86.28401858629182,3.258836309666544,420.33883047328214,29.26252130754069,49.84922096329471,9.335923651611752
19820714,87.0298394982558,3.622185641999188,429.71283047328217,32.17191743554069,54.19929663158326,10.7225099536728
19820715,72.47451090401933,0.8813793474798443,438.5828304732822,28.68540981007168,49.308320957241506,2.3479348762179137
19820716,80.40636758828666,1.459674129168504,446.3008304732822,30.55392414607168,52.177602195977705,4.532491494338924
19820717,83.66965022526391,2.0079511094276983,454.0188304732822,32.58730739407168,55.259038808243844,6.475523282392198
19820718,86.05992987063956,2.927749136286481,462.02483047328224,35.17072339407168,59.09518714970512,9.456196963220739
19820719,86.10798653176104,3.2766113212532444,469.86883047328223,36.92533257007168,61.72398914596035,10.666521477661925
19820720,86.15605905880578,3.3830209611846183,478.28883047328225,38.91291889807168,64.67181404263971,11.258029555214883
19820721,85.28211586423005,2.9943199710988493,486.06083047328224,40.36010157007168,66.84417420020183,10.387957321503297
19820722,85.32991572978865,2.7115426080395646,493.83283047328223,42.14124947407168,69.46335227997652,9.78965818322539
19820723,85.37773137648936,2.5954413689412514,501.4248304732822,43.79393114607168,71.89070986503039,9.637933844118184
19820724,84.10612979417468,2.294823297886103,508.6388304732822,44.85829853807168,73.50914748031344,8.799058763245446
19820725,84.28212469169506,2.2342152307443217,516.0508304732822,46.48913860207168,75.88726039722151,8.774055896613891
19820726,79.83496172846596,1.3403161908532453,523.3548304732822,47.57934015407167,77.53621106806256,5.5701147033688985
19820727,79.98024869023375,1.3605599905178718,530.4608304732822,48.65967775407167,79.16471787897935,5.73782688923476
19820728,73.5730322786611,0.9509347295899601,538.5388304732821,46.37338262296899,76.31756985820883,3.843568643497907
19820729,84.03590526570787,2.464263711258233,547.1748304732821,49.18460894296899,80.31971388086332,9.877535209008606
19820730,88.78900684939096,5.050609006967723,556.2968304732821,53.06818775896899,85.69830427312203,18.019315434120468
19820731,88.90813979654139,4.394715727616854,565.4548304732821,56.68168217496899,90.64702381667574,16.756353755879417
19820801,86.5622985713595,2.9883513001914213,573.138830473282,58.24819442296899,92.89424501625827,12.620700237456902
19820802,88.91492472827838,4.39899859347465,581.884830473282,61.654553422968995,97.4859112279163,17.437182677583486
19820803,90.75062464843614,5.722355735714841,590.486830473282,65.643090142969,102.73432253516002,21.68888942046765
19820804,89.40189733511559,4.48567192895574,598.962830473282,68.309340232969,106.30851655585779,18.4894297880073
19820805,30.281831830961274,0.004138204941717762,546.7133019115397,35.46043633875685,61.02542874276749,0.00803646788710789
19820806,55.57035205224452,0.3264457299090536,554.4333019115397,36.86943028875685,63.227412765570286,0.6505073175696221
19820807,69.63110156719485,0.7412186383548673,561.9553019115398,38.00529618075685,65.01765704842519,2.4369348038077097
19820808,76.8883146643624,1.0096518089280737,569.0813019115398,39.19442514075685,66.87424888395327,3.685547034270733
19820809,71.10430791307867,0.7777196307114248,576.0813019115398,40.10836158275685,68.32439358563431,2.732526792685975
19820810,76.34110986466473,1.0480960067415153,583.0993019115398,41.75084595875685,70.82392511960495,4.0283248802098734
19820811,82.98040497358969,1.8829716128762573,590.7113019115397,43.79032599275685,73.8872220131098,7.41488911828858
19820812,85.45697706343951,2.830188062188099,599.1153019115397,45.97328599675685,77.14685618074746,10.81642159356949
19820813,70.61806771610476,0.8945543599552377,605.8273019115397,41.505736495950174,70.8726169421001,3.3640429776995915
19820814,73.91413837040784,0.8911018284208293,612.6293019115398,42.926497867950175,73.05560968387933,3.4380706023416416
19820815,35.19189357095163,0.015609599478462815,561.3061794849684,22.504406769745916,40.908463593746795,0.022797291641930024
19820816,60.40229053652113,0.5426056576990747,568.1081794849684,23.833506117745916,43.14221294031905,0.8225153699310231
19820817,40.47455127649744,0.04788743458904884,514.7911674797125,12.411637055776165,23.412106867864022,0.048007742055139524
19820818,33.587637534518585,0.01251036931579363,467.1801272411317,6.634999637813638,12.814995490780774,0.008667863395132798
19820819,61.37099667259334,0.6067838893471093,473.7301272411317,8.094985749813638,15.526681079345302,0.47065066748386614
19820820,55.15737742915222,0.40689586079099227,465.55728555304086,5.954876487671943,11.540713932355366,0.26562762089650355
19820821,59.861808122681815,0.5546087448209738,471.6212855530409,6.7769444596719435,13.0838685185273,0.3888934653801144
19820822,71.12796091833611,0.8652247800349935,478.33328555304087,7.717718881671944,14.836966267787995,0.6531336469607837
19820823,76.65249035427804,1.098071239405015,484.70328555304087,8.616997657671943,16.500629709049516,0.8836061292445151
19820824,53.21724438281787,0.28896841551741687,480.957444499558,6.237779375782116,12.083757893544831,0.19360192909598303
19820825,61.60247072509324,0.5528705505482481,487.219444499558,7.149444911782116,13.792898285365652,0.399761343916443
19820826,46.35600048275176,0.11208134376670228,485.390027942372,5.248831628982291,10.221338640350176,0.06842067755254697
19820827,40.17250088868882,0.04411551100501643,478.8297291034298,3.5001959679464196,6.874757513740009,0.021960425005102927
19820828,42.36239230620559,0.05612309263370003,485.0557291034298,3.5391090309306135,6.951419074911438,0.028088337880653153
19820829,63.551736585587925,0.5795405528759683,491.89372910342985,4.926426150930613,9.612181901501726,0.3422480245354919
19820830,71.04918733050212,0.8372161632920138,498.9837291034298,6.253048146930613,12.12619570220645,0.5620323623555173
19820831,74.51702987074108,0.917868243611538,505.1377291034298,6.829032486930613,13.211542913822727,0.6472405460255864
19820901,72.09829325766054,0.826176694083039,509.9917291034298,7.358867622930613,14.205300816596012,0.6078029982191426
19820902,66.43332295393752,0.6507482974908104,515.1697291034299,7.531498223511743,14.531876339174472,0.4852128276235509
19820903,76.66689668123995,1.0191638910280063,520.7797291034299,8.749264463511743,16.79320117491771,0.8289354503094875
19820904,81.3234303275778,1.5772526904127004,526.5517291034299,10.015100423511743,19.120989920234887,2.1651638952728516
19820905,81.59902638966831,1.7131232205953226,532.7737291034299,11.087945359511744,21.079156216255438,2.6566151143442585
19820906,81.64561028196478,1.6797302335991815,538.1497291034299,11.738666939511745,22.263261839286844,2.710978978158264
19820907,81.74350802557849,1.742747810247801,543.2377291034298,12.482679383511746,23.609115437683556,2.984595153036849
19820908,82.58232369899562,1.9310484416260536,548.6137291034298,13.477900623511745,25.396028280891525,3.5755065305288145
19820909,83.82060237170252,1.9974210935546906,554.1517291034298,14.793942735511745,27.736699578741423,3.967387662857313
19820910,84.92013312106931,2.4366502260055007,560.5537291034299,16.391993871511744,30.550551304405495,5.232707924145874
19820911,84.28187816660989,2.1785550819673998,566.5057291034299,17.315466603511744,32.17251947073195,4.839432117545808
19820912,83.26073883999993,1.903540689706891,572.4037291034299,18.053959931511745,33.46885038673643,4.320608360554254
19820913,83.30787134723582,1.9640691883478558,578.1397291034299,18.848890671511747,34.85672667576693,4.599498908138261
19820914,83.35501941528526,1.8230607768047036,583.8937291034299,19.899303071511746,36.67395317658441,4.411471102973386
19820915,83.92152942144787,1.9640657271766266,590.5477291034299,21.223178767511747,38.94713950620193,4.9777383799596
19820916,83.96888008892246,1.9273049593710416,596.8777291034299,22.177451727511748,40.58498730268608,5.027461793779325
19820917,84.01624638923627,2.102359846169951,603.1717291034299,23.26667597551175,42.44060461197238,5.655255707762508
19820918,82.17810991745534,1.571109346268932,609.0337291034299,23.82677723151175,43.408005984982395,4.265920283001852
19820919,84.01478816723217,2.1555823369261256,615.5257291034299,25.30625639151175,45.89525619448313,6.109748730671348
19820920,84.06216962411389,2.4729235472242386,621.7117291034299,26.41720103151175,47.76087455247945,7.129642366374089
19820921,54.79832552913395,0.403843305303662,608.5611464465006,18.94940576276818,35.16164881564967,0.5311259848224454
19820922,67.2629414392226,0.6696741333551375,613.1631464465006,19.77620494676818,36.601186512149134,0.9053806737349418
19820923,71.99226359314274,0.8439405019602093,617.8731464465006,20.473393922768178,37.814318640862446,1.605219695429377
19820924,78.30329720183319,1.2501030264390722,623.0691464465007,21.458823182768178,39.51532579604992,3.038937196490396
19820925,47.220793642071115,0.1438315800176593,587.9554456420001,12.787138888031675,24.255478153396247,0.1475453380852198
19820926,51.164009723520195,0.24342478029114986,592.7734456420001,13.245759624031676,25.089909123320144,0.2552866520549037
19820927,57.51316651311312,0.48267369656963327,597.9514456420001,11.6593023386186,22.234731325833604,0.4680500885689493
19820928,69.70114413808517,0.761825566593826,602.967445642,12.5272278386186,23.817383147986387,0.7722872681403695
19820929,78.51474088987544,1.21102747665393,608.721445642,13.7877227186186,26.097646689006016,1.9563291601094501
19820930,45.005776377983274,0.08878312428284926,599.4247910697818,9.824576197614723,18.87571948453175,0.07761303963296398
19821001,54.73134334941535,0.30267299804361664,603.2427910697818,10.214891717614723,19.600049590138283,0.27090472336515076
19821002,64.23185813119838,0.5972454280814483,607.3847910697818,10.704604357614723,20.505721979611756,0.5500094962024237
19821003,67.63016562553416,0.625405046429197,611.3467910697818,10.995522757614724,21.0447807712282,0.5855066900437934
19821004,72.0151623282365,0.803144971661518,614.9847910697819,11.390989957614725,21.773726136586156,0.7684222513771889
19821005,49.947667186325624,0.20555844105749307,607.8022912836759,8.469790456266788,16.36931064113045,0.16460977635912005
19821006,56.454102553785965,0.37011608089344733,611.4042912836759,8.808589176266787,17.004705292085376,0.3033436199126999
19821007,17.08939780385724,4.9317549669859944e-05,521.5901790871633,3.9157700830038893,7.687262372703114,2.5939033725579722e-05
19821008,15.479100145786491,2.377475934308337e-05,503.38558828831367,1.8525519519201867,3.6713260091084443,9.0171362189326e-06
19821009,15.489657493808886,2.5763397665831126e-05,480.9387511958577,1.0,1.9896574281899584,7.966452942279337e-06
19821010,15.913959493701228,3.1132875301885266e-05,433.6422083435713,1.0,1.9885358493070653,9.62523025447521e-06
19821011,20.003312135378735,0.00015277760901569694,436.6502083435713,1.0,1.9886143740683637,4.723419337188485e-05
19821012,28.97780383780344,0.00310475589605184,439.7842083435713,1.19909728,2.3819581903615017,0.0010131818117205913
19821013,19.37496460406361,0.0001398035175580289,415.7758083841316,1.0,1.9880461649950165,4.321947053682855e-05
19821014,19.943938103604975,0.00017021670331081383,397.86096151924755,1.0,1.9875112698774962,5.2617491778497375e-05
19821015,13.925677729791644,1.2515936214409321e-05,324.9165724999289,1.0,1.984728934269199,3.867386931437766e-06
19821016,31.538814450767383,0.006559068609919778,328.0325724999289,1.3954672,2.7615648081249917,0.0022457367754078385
19821017,43.96631062761884,0.09305738033148711,331.4725724999289,1.3339290404398234,2.64128509128974,0.03139273747158749
19821018,34.27578217406659,0.013268087482048857,319.92948507782626,1.0,1.984492733352866,0.0040996601903662356
19821019,48.44129107736291,0.1794459631074624,323.3154850778263,1.3878911999999999,2.7463097998646515,0.06132563637876314
19821020,65.70940919052609,0.7791887281964216,326.8634850778263,2.10488384,4.143067992940392,0.3098766928243439
19821021,72.28510935995271,0.8319968199376004,330.46548507782626,2.6261126399999997,5.149913142951689,0.362528503171999
19821022,76.60014962327642,1.0402950262742636,334.49948507782625,3.2200710399999997,6.288793843052547,0.4963106858181983
19821023,39.0148626183817,0.03437731534942223,326.01873226439284,1.5116107996378212,2.988579653637738,0.012093382190346978
19821024,46.13896477274365,0.11418836413883757,329.18873226439285,1.8928351196378213,3.7320224195701637,0.04358198684477413
19821025,58.664797477377,0.484434104850719,332.17873226439286,2.3110303196378212,4.543043603480561,0.20006852358774993
19821026,64.37954720911851,0.6482018913957118,335.3127322643929,2.576493359637821,5.055865417122351,0.2801815148478092
19821027,69.42403877227221,0.6624245050608301,338.7527322643929,2.9963552796378212,5.86305986780882,0.30591453403578633
19821028,72.00356592373201,0.7828279573103123,342.35473226439285,3.2830311196378212,6.412333600698403,0.3769174369736216
19821029,73.88831693296851,0.890023817886474,345.39873226439283,3.539402959637821,6.901989110165243,0.4438972996699664
19821030,75.07882058944037,0.8551966164687826,347.7407322643928,3.7557735196378212,7.314058335278778,0.43879856462079475
19821031,76.43864237760884,1.0287835679946755,350.2267322643928,4.022448719637821,7.820350343575318,0.5457875906275848
19821101,78.70983769003603,1.2962303553676213,352.9367322643928,4.494433519637822,8.711527109283141,0.7267581148719213
19821102,77.21541461058837,1.0087142699420257,355.0167322643928,4.589228219637821,8.891122173898573,0.5716122256201891
19821103,77.26055125194192,0.9337803389318394,357.3667322643928,4.735861699637821,9.167985613888266,0.5377492352981241
19821104,77.30570279517322,0.9904164652997431,359.3207322643928,4.862077859637822,9.405968194856522,0.5781638214760961
19821105,78.03218000968747,1.2214149381955148,360.9867322643928,5.116631459637822,9.88305643685865,0.7321535367782708
19821106,80.0227616318551,1.6384082134975155,362.3827322643928,5.520337559637822,10.635631827870702,1.143111837938062
19821107,82.97433995198563,2.3133003538846024,363.6167322643928,6.131266199637822,11.76651799938941,2.480686781873387
19821108,53.94042878318093,0.3818050693501415,350.29184370673886,3.6790353914373832,7.169813490731741,0.19399203879544868
19821109,63.571352389387414,0.6954327799370716,352.31784370673887,3.9945757914373834,7.768941161771696,0.3677160279468958
19821110,68.81123617419655,0.8443091074621156,354.1998437067389,4.239583631437384,8.232811336940868,0.45976888820205625
19821111,73.06121327035105,0.9301322845342714,356.4418437067389,4.562018191437383,8.841146808558973,0.5255301565058836
19821112,42.43322260561305,0.08166395688046375,340.17658364198104,2.3272454750235685,4.5762228213327365,0.03382944711448004
19821113,36.84907387063617,0.023117115047026845,341.374583641981,1.3714280612127714,2.7155823735288025,0.00787057875320711
19821114,26.42993161546238,0.0016177418532949321,328.92839967857856,1.0,1.9849137852856031,0.000499890689714238
19821115,12.627864245644925,5.881677918115094e-06,301.47079311008554,1.0,1.9835510512413304,1.8171131053594087e-06
19821116,12.129894231993054,5.4972979885112765e-06,286.82247925809025,1.0,1.9827182457000179,1.6981575377767723e-06
19821117,16.049039567426743,3.4931544418535116e-05,270.9917991900164,1.0,1.9817179161685718,1.0789069309803129e-05
19821118,13.278119819808055,1.0727216712167845e-05,245.76893660251886,1.0,1.9798605493364438,3.312357155101811e-06
19821119,32.591434839860575,0.010554374864123531,247.23693660251885,1.0,1.9799789327601227,0.0032590424711279125
19821120,38.40277968390845,0.03554949671838354,248.79493660251885,1.0,1.9801030610978498,0.010977380587813591
19821121,52.55078211443318,0.3232899715289107,250.13693660251886,1.2704632,2.509067076953812,0.10725430578585268
19821122,27.543434754326906,0.0023885777422855674,234.6970139031416,1.0,1.9789204766210011,0.0007374468209292095
19821123,34.219208593208705,0.014190955020071972,236.7410139031416,1.0,1.9791005734408722,0.004381413193312549
19821124,54.4432896301365,0.40065751210301753,238.87501390314162,1.50327368,2.9599784697028833,0.14047355261734773
19821125,36.617803080365036,0.026364853250859216,229.93833087943105,1.0,1.9784889179805996,0.008139349507490574
19821126,21.419125948214248,0.0002880283055525394,217.6957682782755,1.0,1.9772929332879767,8.890469650449986e-05
19821127,28.528834090270223,0.0026617092652088305,218.7137682782755,1.10023048,2.1731313437592292,0.0008445451636326164
19821128,34.710593198387116,0.014326381060110364,219.37176827827548,1.1681114400000001,2.305531625962332,0.0046280339863022935
19821129,37.23450573927795,0.022693534216106058,219.8677682782755,1.1972790400000002,2.362397286521113,0.007386569195836173
19821130,43.58641425426055,0.08485520153923133,220.2017682782755,1.2582658400000002,2.4810884043888186,0.02805049469450998
19821201,50.6700161326162,0.22986697397717737,220.3377682782755,1.3139494400000002,2.5892967260236586,0.07704151709434413
19821202,53.82027349109389,0.27749121387923065,220.3377682782755,1.3395184400000002,2.6389292039737886,0.09358365065388147
19821203,56.86048283376144,0.35291667013096284,220.4917682782755,1.3804288400000002,2.718311470907428,0.12019622944447741
19821204,58.80797700763426,0.4423771589751568,220.7537682782755,1.4090661200000003,2.7738683978554155,0.15169091810532315
19821205,40.3110266982714,0.0503392833963696,216.02346178100203,1.0,1.9771191616714783,0.015537662812000823
19821206,31.804439974444342,0.006010376873092301,217.04146178100203,1.0,1.9772252586849057,0.0018551840658835046
19821207,19.105626696495957,0.00011889145502917016,211.12792748789803,1.0,1.9765948204488233,3.669412208991942e-05
19821208,37.466549861168254,0.029301796012126503,212.82992748789803,1.29114568,2.543712395687739,0.009764200832090585
19821209,20.610188299943726,0.0002490571808015992,184.88076666814692,1.0,1.9733163649135077,7.683157308673078e-05
19821210,22.890725054902642,0.000618870461373872,167.89113090639452,1.0,1.9706557496660622,0.00019084191323015694
