date,FFMC,ISI,DC,DMC,BUI,FWI
19740805,43.138259231528615,0.07876443539910663,258.8570811762356,2.485678322638795,4.854810695939658,0.03345470577079194
19740806,58.78737069211886,0.4200383918014602,265.33508117623563,3.454322954638795,6.690879212649019,0.20637887891434722
19740807,72.62065920390751,0.842875232265655,272.3530811762356,4.7586487826387955,9.118972817935154,0.4840274754095349
19740808,76.40030338112012,1.1406427966753387,279.1730811762356,5.6333604846387955,10.725645967431245,0.7149128704683416
19740809,62.17203069002977,0.5993382399158568,285.6690811762356,4.937279915910869,9.465571100064793,0.3510470310012196
19740810,28.779137662807358,0.0031638336753793874,264.94966226302193,2.409134876357572,4.711175289915802,0.0013267508850565248
19740811,31.71074693835953,0.00685847602086716,271.3016622630219,1.5646876630650453,3.084896248290383,0.0024397599313106225
19740812,11.850860583391096,4.515074068412403e-06,241.75115324491065,1.0,1.9795292675855394,1.3941011056287092e-06
19740813,25.82210229872443,0.0011727170464611075,248.13915324491066,1.492993048,2.9417368054095374,0.0004102823712981948
19740814,42.9397279591071,0.07062801328132268,255.37315324491067,2.1532073560000002,4.217513615453303,0.02829078033190221
19740815,59.917448222167764,0.5265564538357874,262.53515324491065,3.0025262,5.83813056344677,0.24269485526514117
19740816,67.22252137703795,0.6858263735588672,269.6971532449106,3.602045384,6.971320308294099,0.34371773891317786
19740817,72.2075724510708,0.8089219905492626,276.3731532449106,4.223447844,8.136063752005098,0.43784611111847815
19740818,76.00956688215834,0.9272335220003388,282.9231532449106,4.996381668,9.570240694972828,0.5462994811897763
19740819,78.57983379706835,1.1582475962658307,289.3471532449106,5.826294588,11.094111569834606,0.7396400266068462
19740820,80.21380101257516,1.3258137349402288,295.7171532449106,6.725573364,12.727485322686872,0.9149835558276777
19740821,81.0344776726086,1.4147661033043013,302.5551532449106,7.650451444,14.391160689767272,1.2476309068944007
19740822,81.36844814606978,1.4263096013762753,309.4831532449106,8.548697989999999,15.992980755721597,1.491137492940124
19740823,81.99643175001295,1.58389474118079,316.5011532449106,9.611481997999999,17.866539824043926,2.0413835931540447
19740824,81.33614703213047,1.5795796673144429,323.5011532449106,10.188705013999998,18.890049474097022,2.1450892548588456
19740825,81.60337494988356,1.6713585264061679,330.51915324491057,11.106563929999998,20.491655171089178,2.5072699611272236
19740826,82.88326079802232,2.0058161491782167,338.2031532449106,12.449288713999998,22.800368364648158,3.444154570749201
19740827,50.95754282419621,0.2260266617389416,337.46586049215915,8.962797303258338,16.809481864722702,0.1839471738585004
19740828,63.053228360129104,0.5521099345706223,344.06986049215914,9.790439317258338,18.280461417341915,0.4731219423982089
19740829,74.9427471905423,1.0435850405159999,351.14186049215914,11.013631867258338,20.425629275562954,0.9586701231560117
19740830,80.01159894249342,1.3998326218611077,359.02386049215914,12.29442285125834,22.649795194598717,2.126466065016223
19740831,48.0737111042923,0.16166692640616068,343.9146102143011,7.422924592176579,14.085792939947801,0.11834549228893114
19740901,39.276635945068485,0.04023777500553634,340.4789284752899,4.8619485109401035,9.38872575724797,0.02346623069450596
19740902,42.882267475315764,0.07973490441266748,339.08391898999014,3.385730126364929,6.606545472172291,0.03893926533833201
19740903,47.528654725164145,0.1845624832770681,343.9379189899901,2.5235937670199107,4.956272733095364,0.07909169412199452
19740904,44.920542224322205,0.12280424551949377,348.6479189899901,2.233973061738067,4.397503254930698,0.050037451288508145
19740905,9.334569212388793,1.3832232624173908e-06,263.1872861454184,1.0,1.9811808834643923,4.2719377810342965e-07
19740906,23.846701600834475,0.0007357733481003461,268.0232861454184,1.0,1.981517302738544,0.000227246766045958
19740907,36.798631929775446,0.030475997181070417,272.6252861454184,1.0,1.981826461427623,0.009413061653022126
19740908,48.74631425892158,0.23547007901428216,277.37128614541837,1.0,1.9821346445758568,0.07273240777855577
19740909,16.504538646086978,3.8354232599439796e-05,249.71692799713722,1.0,1.9801757953373504,1.1843583038965762e-05
19740910,32.07362786771771,0.00734206556649329,254.6249279971372,1.4374344520000002,2.8348598091684187,0.002536214905626067
19740911,51.63462962354941,0.24410281552549815,259.9109279971372,2.1851856520000004,4.280403216042444,0.09836766186571311
19740912,57.47144049852643,0.38159272453633186,265.3049279971372,2.6851107400000003,5.237696656108207,0.16751101009624184
19740913,29.545341284336363,0.004049977043256354,261.32111531795283,1.103535517890754,2.1840138021618976,0.0012869581952370767
19740914,42.31638642669191,0.06035179282438468,266.64311531795283,1.556459101890754,3.0681444862430434,0.02142758281218499
19740915,52.38753821866462,0.2457221943238759,272.1271153179528,1.989264617890754,3.907125955987005,0.09547113879889606
19740916,54.57449837822087,0.29828634104075313,277.5211153179528,2.104631945890754,4.130944466598818,0.11848629035331583
19740917,59.46468684817773,0.47419280092208943,282.68111531795284,2.357621101890754,4.618934934912818,0.19720171016627353
19740918,67.39331933450624,0.6897692322347695,287.19311531795285,2.892797317890754,5.643482497964408,0.3130512968007814
19740919,72.3243633891394,0.7922938124427503,291.8671153179528,3.4254810298907543,6.655677162438969,0.3882974463949247
19740920,74.94274532363923,0.9627493683683802,296.4511153179528,3.8516992138907544,7.461050524900976,0.49887509796733465
19740921,33.810705162110935,0.012553222980334256,287.99117301159976,1.7773645767247748,3.500716649345417,0.004676116518753404
19740922,27.587081003297055,0.002359716112514333,279.86532848231786,1.0,1.9822924435274174,0.0007288897667342497
19740923,26.051901093207757,0.001589905957632238,283.67532848231787,1.0,1.9825281933753107,0.0004911207245956161
19740924,26.834176403756604,0.0019763995615919845,288.0613284823179,1.0,1.9827919288980527,0.000610531463737095
19740925,22.283716707038707,0.00039403400763361507,291.5293284823179,1.0,1.982994893652928,0.00012172497294937318
19740926,29.2633567315821,0.0035402509207332665,295.7173284823179,1.0,1.983233704005579,0.0010936917683036429
19740927,7.126451322755273,3.667651527613038e-07,262.27784687962776,1.0,1.981116244961864,1.132704590259898e-07
19740928,15.238333361903802,2.6220437788306176e-05,266.24984687962774,1.0,1.9813953382371992,8.098152963659549e-06
19740929,16.33164506655401,3.557282504443685e-05,270.1498468796277,1.0,1.9816614604511131,1.098704805776969e-05
19740930,20.9229112963148,0.00021125416559316862,274.2658468796277,1.0,1.9819341871247047,6.525067237563457e-05
19741001,19.18059516880404,0.00010529955096892627,272.5166981691657,1.0,1.9818192857623342,3.25236328134923e-05
19741002,29.510612367728445,0.0032458418153270933,275.5426981691657,1.2757664,2.522336668219125,0.0010786655802758605
19741003,25.61708920449813,0.0011554648692616294,273.8301439887891,1.0,1.9819057018976445,0.00035689024361801596
19741004,4.566889922442412,7.129851786879073e-08,240.00160872260224,1.0,1.9793815800796624,2.201408608871643e-08
19741005,14.969434945761863,2.1509859350255374e-05,242.95560872260225,1.0,1.9796297178702864,6.641608064329941e-06
19741006,27.81322725205354,0.0025882485202102326,245.92760872260226,1.26985712,2.5073472682974502,0.000858485208486201
19741007,12.765122841104152,6.9622521857923476e-06,236.72632219868984,1.0,1.9790992899357989,2.1495732952252963e-06
19741008,16.786745309205344,4.22500543154703e-05,239.08632219868986,1.06242624,2.101506356762802,1.3273140638641048e-05
19741009,14.678363971140472,1.6094704757483934e-05,237.23680372101913,1.0,1.9791437946848642,4.969220922007305e-06
19741010,9.180057642503826,9.81455358586304e-07,227.6176698032188,1.0,1.9782719857876379,3.02985135902719e-07
19741011,16.320768388915766,3.366440972236929e-05,230.6076698032188,1.0,1.9785506843072953,1.0392958806469295e-05
19741012,13.643662932374202,1.0145935109546622e-05,225.86944403838405,1.0,1.978105652351811,3.132077141579481e-06
19741013,21.216927496604953,0.0002298149166413745,228.42744403838404,1.15545952,2.2820605484446497,7.400693579010773e-05
19741014,20.24008905941491,0.00015436604768883996,230.89544403838403,1.18849088,2.3467827033245965,5.014130001090525e-05
19741015,23.688328065827957,0.0005365081373248021,233.81344403838403,1.35092032,2.6633697942629033,0.0001814880973317799
19741016,26.019742081775522,0.0011515822528471162,236.22744403838402,1.3991036799999998,2.7573795479688425,0.0003940851897401015
19741017,29.538904893853328,0.003372015542354467,239.03744403838402,1.4766819199999999,2.908445677033367,0.0011750893008096897
19741018,17.388409450835344,6.222290362483513e-05,226.2787477501989,1.0,1.9781448231132925,1.9208484125806145e-05
19741019,18.515423231278923,0.00010427428537608643,216.34265488071867,1.0,1.9771525345334287,3.218533052896533e-05
19741020,24.77149482295896,0.0008147406125283961,218.91865488071866,1.1219736,2.2155599461797904,0.0002600192008432973
19741021,30.986301955210624,0.005128400893482814,221.69265488071866,1.25561424,2.476167427967703,0.001694215450717708
19741022,7.565630620677625,4.6478809546765424e-07,196.3803941206332,1.0,1.9748592614062943,1.4341422989973147e-07
19741023,10.692482339135449,2.6141622810575387e-06,199.0103941206332,1.05363808,2.0797486731996826,8.187547329829924e-07
19741024,17.45435881668196,5.901873415892779e-05,201.7303941206332,1.16545984,2.2977328690389376,1.9045697281496934e-05
19741025,16.4503917098795,4.4913537808460873e-05,184.11222801157115,1.0,1.973206471766202,1.3855143933270168e-05
19741026,22.10594025261967,0.0004007619863740774,181.71440500936401,1.0,1.972857714358734,0.00012362276631193314
19741027,22.002953135392477,0.0004748000515794168,172.5039219827375,1.0,1.9714292117379335,0.00014643106546487872
19741028,13.523916784619892,1.2386703312077901e-05,144.31484729242473,1.0,1.9659434989566074,3.817106913388482e-06
19741029,9.58049801246812,1.3220241006647067e-06,132.95091941187877,1.0,1.9630862601619115,4.072289762992141e-07
19741030,7.4013485620884625,3.51648922223085e-07,124.3797084919932,1.0,1.9605925954636354,1.0828093934912291e-07
19741031,8.2080885203949,5.506001918406889e-07,126.6137084919932,1.0,1.961274445150725,1.6955941315111839e-07
19741101,15.902952129671826,2.945894748251653e-05,127.86570849199319,1.10288208,2.159204607467997,9.329230413440145e-06
19741102,19.184299978315956,0.00010545436460488429,129.35170849199318,1.19038488,2.327227815404343,3.416496567676193e-05
19741103,14.252627995208412,1.3538680791017166e-05,130.13570849199317,1.0,1.962302761022294,4.169907905536886e-06
19741104,15.455026252060996,2.4734212259286273e-05,131.15370849199317,1.0,1.9625898895255904,7.618443027697479e-06
19741105,23.56401298937817,0.0005142141928531014,132.22570849199317,1.13841352,2.22885307740325,0.00016440534295268452
19741106,29.931219769308054,0.004373042604917438,133.20770849199317,1.21451444,2.374896390366758,0.0014257391882176547
19741107,36.593428578745204,0.021330624420406865,134.45970849199318,1.31739652,2.5717987286689836,0.007133335637284968
19741108,39.91569033619436,0.04789240844894375,135.22570849199317,1.37308012,2.678174856626407,0.016230641959038675
19741109,26.058495009116793,0.0016338570683527395,132.49390265405626,1.0,1.9629612900901656,0.0005032751846152364
19741110,38.87605817573013,0.040094246757199456,134.08790265405625,1.19993064,2.347346239133634,0.013024416705113735
19741111,26.986048684017966,0.0024202689332512724,130.48520478119,1.0,1.9624018325329735,0.0007454524746634422
19741112,29.89565110444781,0.004693983158534168,131.64720478119,1.0609868,2.0800638553653186,0.0014702190657722256
19741113,39.233941499164786,0.04196423284391078,132.98920478119,1.1962184,2.339820934318604,0.013618280520575884
19741114,28.709149387125578,0.003831830292387941,123.5382895564636,1.0,1.9603295155972418,0.001179865402038801
19741115,8.709542661421938,8.581745347992829e-07,99.11067102512372,1.0,1.9507925698201154,2.6387733594303473e-07
19741116,6.3120146849695375,2.0071225412822353e-07,71.33456855518118,1.0,1.9322810426356973,6.155059834270874e-08
19741117,8.49014101888823,6.985335061003773e-07,72.65856855518118,1.02678116,1.9834877276185385,2.1580624541197346e-07
19741118,17.985012591351033,7.781833014238467e-05,74.00056855518118,1.1484896,2.211185157903133,2.482040367088057e-05
19741119,25.82263780831014,0.0014788829814712536,75.09056855518118,1.0,1.9355591782209447,0.00045373202835087247
19741120,24.47074933789789,0.0007758623227962089,76.01856855518118,1.04189528,2.0147559556767254,0.00024077269939585562
19741121,24.745537695449833,0.0008712468458668674,77.14456855518118,1.0776918800000002,2.0826484600205473,0.0002729854470055988
19741122,16.8793339218425,5.13963222916432e-05,72.60891380022602,1.0,1.933430005214841,1.5763878818738208e-05
19741123,21.177436690513748,0.00025688207627396083,74.04091380022602,1.05674424,2.040674970218468,8.001260099696806e-05
19741124,13.85377817080577,1.2785401403723242e-05,67.32145926408272,1.0,1.9283887782824947,3.9185598496812106e-06
19741125,14.214292081765478,1.9113129071427914e-05,49.82485353749626,1.0,1.9044431152317134,5.83745596826858e-06
19741126,15.17169371709682,2.6088496183831352e-05,41.64092910214268,1.0,1.8867264441029337,7.947128909794081e-06
19741127,16.61566606628108,4.948250697656564e-05,36.00745948253406,1.0,1.8701550279558727,1.503664217359251e-05
19741128,21.52827014620286,0.0003799186229471089,32.35262125454862,1.0,1.856538767529646,0.00011521626852609774
19741129,28.55969633502404,0.003219699323935705,33.424621254548626,1.0,1.860819687852188,0.0009770443052477065
19741130,22.878981006060883,0.0004742606331707351,34.46062125454863,1.0,1.864720888602903,0.0001440015020411857
19741201,27.302834563479298,0.0021668622386258876,35.802621254548626,1.04636512,1.9502365203283893,0.0006662278123937178
19741202,32.246725416429776,0.009434000843407413,37.46862125454862,1.10091232,2.051155724782233,0.0029428323145588285
19741203,34.068718376939394,0.01171263946222074,38.95462125454862,1.1259131199999999,2.1000787608963223,0.003678870128148058
19741204,35.289939466824606,0.020126760852775694,40.33262125454862,1.0,1.8832665418657042,0.006127928923173256
19741205,27.870747423371604,0.0031563187540396094,33.56361929599978,1.0,1.861356122940367,0.0009578871032323044
19741206,28.069129632827877,0.002791140008066186,34.77961929599978,1.0431832,1.9408326067634598,0.0008569989129376669
19741207,18.242200466702254,0.00010061318455870092,32.18638830751713,1.0,1.8558512360620603,3.0509410031244278e-05
19741208,15.652447645878977,3.0040121958530657e-05,33.690388307517125,1.0,1.861841769767321,9.11730361687054e-06
19741209,27.28650317314048,0.0022676550953019668,35.032388307517124,1.12750408,2.0870785857937935,0.0007109604663367288
19741210,28.27327466124977,0.003277112614621407,31.50767439265961,1.0,1.8529743627197506,0.0009933099657791925
19741211,18.254697748167192,0.00010689284354968684,14.331892031664024,1.0,1.7029448626099764,3.167209642434744e-05
19741212,4.944547167790196,8.214869390883777e-08,0.28,1.0,0.2649265069959307,1.818557278643109e-08
19741213,13.938570300951978,1.1973829610289381e-05,0.974,1.08250264,0.6492007668783752,2.923237989565032e-06
19741214,13.138347969790248,9.061988049429203e-06,1.938,1.0,0.8834340784817204,2.325557500852928e-06
19741215,12.445925036156424,5.942603234325402e-06,0.8740000000000001,1.0,0.5563933512557028,1.4200281392763715e-06
19741216,9.215507423456499,1.2308271068522128e-06,1.1079999999999999,1.0,0.6448635164739733,3.001949080556282e-07
19741217,28.51865935322167,0.004459533439759756,2.018,1.18614232,1.0111202487547053,0.0011735822888378656
19741218,26.63596305480455,0.0023447062459774565,0.8379999999999999,1.0,0.5416816235464562,0.0005583256539695603
19741219,37.42611957582728,0.02905374036434714,1.9999999999999996,1.12545856,0.969848980317276,0.007585019310073495
19741220,46.386512996168975,0.17897629348635533,3.3599999999999994,1.23080284,1.2849131523872328,0.0495182480585727
19741221,53.410480224095245,0.3715410310553676,4.845999999999999,1.3433064399999999,1.5868970920482453,0.10810107526904632
19741222,56.16272006995161,0.47901039686019503,6.151999999999999,1.43421844,1.812224918325162,0.14431002254086586
19741223,58.74857990059686,0.5150443774232383,7.493999999999999,1.49217484,1.992502278971299,0.15932498367190123
19741224,24.388355029232223,0.0008825423908390757,1.1751196442078606,1.0,0.6681607430098664,0.00021637777729539842
19741225,12.12624650095063,5.918020003391669e-06,1.594,1.0,0.7962944118002298,1.4917236247875037e-06
19741226,14.682525069018837,2.437628333420884e-05,1.648,1.0,0.8109296488712981,6.163236948937221e-06
19741227,11.578997328198861,4.5930135966486905e-06,1.2340000000000002,1.0,0.6879084746982969,1.1310417778345827e-06
19741228,27.518894390480856,0.0029896393086444903,3.044,1.1745510399999999,1.1956881671685746,0.0008141927597645762
19741229,28.593186009829786,0.004203597856149381,4.764,1.0,1.3116740088105727,0.001168449918876336
19741230,40.988335485491874,0.06157175477124868,5.71,1.136368,1.5176522011666582,0.017715973327176934
19741231,27.658075278203036,0.002410194866882377,6.962,1.0,1.4715704924963011,0.0006882735012219679
19750101,30.75990256886239,0.0056443793063508975,8.232,1.03619434,1.576338731249993,0.0016394854983391946
19750102,33.23877033764413,0.009584368054672455,9.25,1.06721806,1.656608433808459,0.0028194556549216835
19750103,34.15422596386338,0.012891617177947248,10.196,1.0770668600000002,1.7040976505565204,0.0038204354602557338
19750104,40.98968752186239,0.058560536775946505,11.196,1.1588119000000001,1.8412021066513395,0.017718952910739414
19750105,45.8643639553617,0.1536714819699879,12.591999999999999,1.22344465,1.9686917549204728,0.047374452268685974
19750106,28.685033464749857,0.004316251979401491,7.533617748289257,1.0,1.5016752555824138,0.0012386822580827542
19750107,23.550147520863387,0.0006324069593553804,2.854026379005254,1.0,1.0661233908733616,0.00016817478286841746
19750108,30.971718351163197,0.005650258162678351,3.710026379005254,1.10156575,1.264503542417643,0.0015577089872591896
19750109,38.515847550852996,0.03730027384923521,4.872026379005254,1.19217471,1.4793591568883286,0.010665408145783708
19750110,46.70363228784762,0.1523888366368277,6.106026379005254,1.31036031,1.7056398941332096,0.0451712366047581
19750111,50.63732145616937,0.26769885198309346,7.412026379005254,1.37191531,1.875824811988387,0.08141595894267258
19750112,56.00100828248568,0.4607428109638243,8.754026379005253,1.4723730700000002,2.0730575209035993,0.14416869840433996
19750113,59.439375728559995,0.5396741372319835,9.898026379005254,1.5507941400000003,2.2286443900161,0.17254054097004448
19750114,68.02911968658827,0.8659778297240639,11.636026379005253,1.8561069400000003,2.6538854208076152,0.29259486610217056
19750115,72.66495135947353,0.9871102178561179,13.500026379005254,2.1302729100000004,3.0552624613535317,0.34994816847037186
19750116,24.65812681799885,0.0009176088612695002,2.845488243210222,1.0,1.0646317469033924,0.0002439494990186183
19750117,9.654273773948148,1.56955576276568e-06,1.1259999999999997,1.0,0.6511959518222368,3.833566098248023e-07
19750118,9.39071443769994,1.1606783423819513e-06,0.8740000000000001,1.0,0.5563933512557028,2.7735250728347283e-07
19750119,13.867624603316504,1.1008567955472824e-05,1.91,1.05232175,0.9061954255641942,2.8380659379023823e-06
19750120,20.47346226628884,0.00022486541668349674,2.4419999999999997,1.12249445,1.0586029367142993,5.971337492173528e-05
19750121,17.264913102044723,6.369880997339925e-05,0.8379999999999999,1.0,0.5416816235464562,1.5168074805317349e-05
19750122,16.669688006116985,5.9214843617080136e-05,1.3059999999999998,1.0,0.7112259747768734,1.4656677049487909e-05
19750123,15.984902243850474,3.85152700042711e-05,1.0359999999999998,1.0,0.6188890701246481,9.33844666610975e-06
19750124,28.183926125809275,0.0031927123985768455,2.0179999999999993,1.12114024,0.9712628021330194,0.0008337468640580566
19750125,24.679299917709837,0.0011650785729391399,1.414,1.0,0.7445937105817042,0.0002904686619995145
19750126,36.4043900458947,0.023930904732672762,2.2159999999999993,1.12409488,1.0152542436960552,0.006302716077087205
19750127,11.844921338604285,5.131565976151047e-06,1.1980000000000002,1.0,0.6759092311478558,1.260306778374992e-06
19750128,8.064016654646863,5.920790091658133e-07,0.8919999999999997,1.0,0.5636321111456593,1.417240450559081e-07
19750129,22.030589767478755,0.0003999945544484195,1.6039999999999994,1.13197392,0.8774341150667229,0.00010252516378484968
19750130,23.88182008925867,0.0006869021351593818,3.215999999999999,1.16078166,1.2203667196688617,0.0001878976998672865
19750131,7.913632773925799,5.42366804211133e-07,1.684,1.0,0.8204765992487606,1.3740326459334344e-07
19750201,15.338520056844908,2.406741237334148e-05,3.0259999999999994,1.1014237,1.153343350948431,6.504422690084003e-06
19750202,17.32887425795264,5.190445387626146e-05,4.404,1.1309701,1.3775409820906328,1.4591205125226463e-05
19750203,26.391125363487983,0.0015121687193905354,5.17,1.2403486000000001,1.550647295632631,0.0004374231296849806
19750204,38.2218155532589,0.031610112147422376,5.63,1.3758643000000002,1.7081379827795653,0.009373508812845389
19750205,40.09029031800605,0.04567775190663079,5.63,1.3822565500000001,1.7130555907507412,0.01355532540079553
19750206,46.68721768971653,0.13336212756861993,6.144,1.4697593500000001,1.8394449077138817,0.040341479463527515
19750207,47.757064078143905,0.1510339019735824,6.388,1.48140745,1.8754820046918361,0.04593201426238909
19750208,53.19493425018723,0.2956690696703443,6.811999999999999,1.5610975,1.9849650944755448,0.09136396218426118
19750209,58.44850478562807,0.41016073300093814,7.686,1.7122387,2.1995003129356725,0.13061338177386433
19750210,61.22153010048699,0.5018904153333325,8.272,1.7889457,2.3223063214628383,0.1624953178247493
19750211,45.920808400105976,0.10513132917030688,9.074,1.31170830247051,1.927010485165078,0.03221491631614694
19750212,42.6824474781909,0.06592169316897852,10.325999999999999,1.31170830247051,1.9910959765591887,0.020388248531418983
19750213,20.80075252296082,0.0002176461477116618,8.126895176996973,1.0,1.5294956883716118,6.274354239885865e-05
19750214,15.607130634424033,2.5822636359919316e-05,2.6019146324300273,1.0,1.0199757619977043,6.807098089054632e-06
