date,FFMC,ISI,DC,DMC,BUI,FWI
19930401,54.91897656878449,0.32386120747238206,56.7076558800298,8.440624965767803,12.30311951367578,0.21921074880253583
19930402,57.56617076629179,0.40422782095839876,59.1916558800298,8.580265797767803,12.59587120267382,0.2773105478965828
19930403,57.60482020300354,0.37401345600898844,61.4596558800298,8.580265797767803,12.720736837304765,0.2580391902180607
19930404,60.12109739712367,0.482190760636816,64.2676558800298,8.746089285767802,13.051709461549017,0.3376330642544277
19930405,32.658707151495946,0.009704800306673223,60.84180177413821,5.154308662552992,8.506923836990246,0.0053745381211514264
19930406,16.441734764166593,4.4744715957305497e-05,51.34339740663213,2.3698556637381496,4.249366607827892,1.7977750140219385e-05
19930407,25.371623699316693,0.001068041714383538,53.79139740663213,2.59774174373815,4.635793845273967,0.000444845146280946
19930408,36.249560320390074,0.017889904514471488,56.41939740663213,3.0011485917381497,5.297778005210109,0.007892915370631406
19930409,52.35729023867079,0.29364484939991503,59.60539740663213,3.68844331173815,6.388559965867293,0.14113665754016305
19930410,60.36987337646519,0.5149262491894022,62.98939740663213,4.18397431973815,7.176267221543179,0.26174533878417
19930411,55.11813393046007,0.36474510162852253,66.22939740663213,3.6011658112497136,6.340441640216258,0.17468591666887462
19930412,60.7233733800904,0.5259485147326062,68.62339740663214,3.8879628672497137,6.81118118235404,0.2606410588619126
19930413,67.09939574340822,0.6659810269668073,71.71939740663214,4.455253747249714,7.712711378248838,0.35086026130432035
19930414,69.46676134319685,0.7190169018424513,74.74339740663214,4.760718067249714,8.213548423575176,0.39107192207075636
19930415,72.1539163877873,0.7872090138825795,78.37939740663214,5.226187507249714,8.95895952801732,0.4478713310415406
19930416,75.69719035728835,0.9324840064193701,81.97939740663213,5.992272627249713,10.132889829969779,0.566558391755575
19930417,52.73588133258466,0.2980479186447794,85.05739740663213,4.649305733821927,8.180702083427217,0.1617759632629856
19930418,15.715288152289437,3.027832509050177e-05,71.99186006649416,1.9154254281028302,3.591932236273301,1.1388604334899947e-05
19930419,15.057526783719961,1.821323970236753e-05,74.65586006649416,1.50893173053997,2.87270679068777,6.320084560489535e-06
19930420,34.039814874061676,0.011632286351732237,79.13786006649416,2.3118665145399704,4.3090319885171775,0.004700303645124455
19930421,54.37777409616539,0.3158033619560782,83.83586006649415,3.4799038905399704,6.305479690205053,0.15085329333705638
19930422,28.953843621911034,0.003006925151675995,77.05413849474026,1.8115896768746105,3.4220435396529445,0.0011106384400283121
19930423,47.37063675410996,0.14686690431993088,81.30213849474026,2.6581622208746105,4.9146175794908,0.06270937917573079
19930424,68.80115731330385,0.721974393404423,86.34213849474027,4.562223148874611,8.059772610606975,0.38891312043054493
19930425,74.49946263013722,0.871977725382967,91.16613849474027,5.548436524874611,9.631433227738013,0.5154986534512288
19930426,76.89651661115717,0.985117695089088,95.90013849474026,6.352098604874611,10.899356553512904,0.6229354141246534
19930427,80.44217217572844,1.465331589409335,100.94013849474027,7.736870188874611,12.985462660712795,1.1469813849173993
19930428,85.13135112836814,2.7054351914810106,106.68213849474027,10.42301674887461,16.7538404983758,3.887252415609086
19930429,86.41870438772065,3.238758497097983,112.33413849474027,13.126618412874612,20.317746010848726,5.327339387295567
19930430,86.63884905921512,3.25812094665625,118.02213849474028,15.783673132874611,23.65769909406171,5.8955877081387165
19930501,52.52968038543298,0.26235957553926215,100.92782933646426,9.531851208401019,15.42238952923788,0.202677455566272
19930502,53.82442031229146,0.30703936509158075,105.67182933646426,9.606092220401019,15.654504598768439,0.23933067498728405
19930503,63.893975636238466,0.6035384546738854,110.46982933646426,10.402208604401018,16.84011364857847,0.49172348633026974
19930504,71.49875968122726,0.7309839432062222,115.32182933646426,11.447111358401019,18.342440183978127,0.6277219370328988
19930505,76.40754194504754,0.9761622598584478,120.19182933646427,12.499122294401019,19.8401478311192,0.8804211226234739
19930506,79.91544825562968,1.3859421139477182,125.31382933646427,13.77859505440102,21.61548677248846,1.9968476431277833
19930507,79.96147631402371,1.464528018314236,130.18382933646427,14.28511883840102,22.419882946402797,2.2538109699614943
19930508,81.21084922253405,1.7306728480800146,135.93582933646428,15.47797708440102,24.09668842152224,3.0083464135490003
19930509,57.49492524518971,0.43360205860631224,135.14340023374865,11.18046214514928,18.528707656155277,0.37469381444796646
19930510,75.04886712692912,0.9683943708672555,142.15540023374865,13.35951482714928,21.63579469533462,0.9227693525046179
19930511,83.25862430909231,2.1585073792620637,149.27540023374866,16.09063631114928,25.34998352830172,4.047596278990342
19930512,85.47095970689027,2.696342742616571,156.39540023374866,18.821757795149278,28.93722598740191,5.580151506879696
19930513,80.36566818255878,1.3818737123661857,161.60740023374865,19.173481171149277,29.574879570145164,2.6800301995002993
19930514,79.74286384928155,1.2947445449180923,166.96340023374864,19.634196671149276,30.34676279121327,2.5121032762875513
19930515,79.89612717633193,1.383182351097453,171.95940023374865,20.327902581149274,31.381516905386633,2.8273849173920977
19930516,82.2157257153412,1.7545502026759277,177.60340023374866,21.936984373149276,33.522498494848485,3.958332472748967
19930517,85.4314223578489,2.8921158503104425,184.29140023374865,24.690220201149277,36.990908466471375,6.985474436482692
19930518,50.40187188971072,0.20133481144859386,176.05801916266336,15.117052051451926,24.890999850388237,0.2100488900396014
19930519,24.957642875065034,0.0008443978555905657,171.9974273814305,9.12026202666518,16.10551383172833,0.000669563779931763
19930520,35.09291654964629,0.014509914858902597,178.66742738143049,8.6942063671219,15.502481741672609,0.011244052230404089
19930521,44.937896487271466,0.10015188702270968,184.05942738143048,9.3465795151219,16.58738152924335,0.08084860191584806
19930522,56.997833137291956,0.37713858201997486,189.7034273814305,10.201404217121901,17.98493452634613,0.3199376826599859
19930523,68.2361986686598,0.6574457670939184,195.74342738143048,11.491144351121902,20.04101279292073,0.5967401113102369
19930524,72.86597919379004,0.8093765711984905,202.2874273814305,12.315956729121902,21.377997747537304,0.7653628251575335
19930525,75.41677503849816,0.9403481278886336,208.6514273814305,13.045730081121903,22.56441433152507,0.920528198765865
19930526,59.125798615495206,0.4875820139083108,214.8174273814305,11.45108738607975,20.209013611200373,0.4448989610918413
19930527,10.731916582421727,2.462585785722439e-06,188.5251964949222,5.163330819536693,9.664905227256828,1.4585470373677967e-06
19930528,13.300257506826773,9.044049007524267e-06,188.80699547603007,3.1659349024153527,6.077115574780829,4.2463316344343616e-06
19930529,36.37749808340418,0.020869208845617163,194.61299547603008,4.218998902415352,8.004192263092511,0.011202366634572114
19930530,57.23420817514755,0.4249566963559234,200.85099547603008,5.516373750415353,10.32388368807883,0.2608315034908542
19930531,69.8598196988965,0.9179825731210534,206.24299547603007,6.634727718415353,12.281714816426376,0.6207352665558606
19930601,73.8370041699685,0.865806115346531,212.97699547603008,7.408729758415353,13.631939939159375,0.6217538511494736
19930602,51.70263905094249,0.2338708296375014,216.50568232974024,5.601517266696386,10.522433538107943,0.1450490156250212
19930603,24.956792109367406,0.0008877907637579043,210.81713980567702,2.9470775253657058,5.695120457069452,0.0004045900159455722
19930604,46.872178967989555,0.12072380029438737,218.27113980567702,4.313954597365706,8.221672245439532,0.06569466176399988
19930605,62.817719849337955,0.5322788797001735,226.03113980567701,5.712686855365706,10.746367362039454,0.3339677552248366
19930606,74.5714901454615,0.8322050135701679,233.791139805677,7.5776631993657055,14.019335896772887,0.6075106386107508
19930607,79.28458874191183,1.237127576369694,241.533139805677,9.103552935365705,16.639244015222534,1.0128883482916398
19930608,80.88421263425641,1.3909864754217536,249.095139805677,10.441470747365706,18.902113366803675,1.7384527468340054
19930609,83.67609079811089,2.0609315874791703,257.413139805677,12.684497067365706,22.58651580351652,3.529811438556041
19930610,85.38811393930625,2.5345139878628804,266.217139805677,15.386396025365705,26.88775281749414,4.995847584103415
19930611,85.1643015058143,2.650144011939275,273.959139805677,17.044971825365707,29.501233029835763,5.556327673865147
19930612,83.25631969232637,2.0007731080120044,280.387139805677,17.940339491365705,30.93267486863452,4.303818978143395
19930613,82.05029531351542,1.6766747339500179,287.103139805677,18.710392541365707,32.17818728511137,3.644906453795325
19930614,81.99112122557162,1.6232635079794926,293.135139805677,19.454382257365708,33.371827745424056,3.6132065603345622
19930615,82.3074023897297,1.7303069690108095,299.761139805677,20.70489575736571,35.312150024994494,4.054038772365845
19930616,19.958356941540238,0.00015790914615596463,268.9507811725928,9.626477186779775,17.67166265317853,0.00013251386782042805
19930617,39.48831720072219,0.04068701713011484,275.7927811725928,10.477352898779776,19.137156898587957,0.03587501203422896
19930618,24.975357222974036,0.0009878924896216874,275.8762083310832,7.047409236859734,13.248704870403104,0.0006977538867756022
19930619,28.222845579526986,0.0026935016128458522,277.20898684581516,4.981840610113296,9.535275012802657,0.0015838347424992941
19930620,47.23224801982235,0.14047782987568036,284.15898684581515,5.967508514113296,11.339667543053498,0.09080801822124686
19930621,58.60752387133632,0.414799448311396,290.96498684581513,6.8626129141132965,12.960990728033599,0.28927774137578
19930622,67.32439647507195,0.6380811747929739,297.7349868458151,7.853019606113296,14.734454063060758,0.4796890646750666
19930623,52.50085403531575,0.24870534455163051,304.21698684581514,6.694979975793734,12.691687054580237,0.1713615198932088
19930624,63.71592376284293,0.6297101112402054,310.50098684581513,7.550331209793734,14.23527817267207,0.46384191985084133
19930625,72.175263600158,0.8079405907501385,316.91098684581516,8.675003561793734,16.238725063246722,0.6438581448859557
19930626,74.44756223759784,0.8696741863365791,323.23098684581515,9.267088795793734,17.294580956861584,0.7201957651245209
19930627,72.10396657747813,0.8474355172895323,330.07298684581514,10.224323971793734,18.978922602125536,0.743342781236244
19930628,75.37114390807564,0.8917558996624179,336.89698684581515,11.070987427793733,20.461018321115695,0.8200931822827366
19930629,78.43642736165582,1.1435347176548039,344.47698684581513,12.222512911793734,22.453338229745587,1.4611566508746503
19930630,80.6946630081531,1.4323287565780929,352.21898684581515,13.615716583793734,24.83164333132065,2.4019147002719268
19930701,81.79980535332332,1.5863050013372295,360.65698684581514,14.902727463793735,27.014759018229856,2.9630904283516806
19930702,81.84645553286398,1.595197961425987,368.7349868458151,15.916835671793734,28.732950820142943,3.139681218213694
19930703,81.89312111397754,1.8195362135363164,376.7589868458151,16.918966223793735,30.422504161098495,3.830745491165555
19930704,81.95743548231852,1.7435940336902995,384.9989868458151,18.030774527793735,32.281881181141266,3.81985767144395
19930705,81.00878109900647,1.4835556378058943,391.61898684581513,18.558965671793736,33.186169815930384,3.235214416126765
19930706,81.83271939592032,1.76143711805599,398.49098684581514,19.656917471793736,34.997864468386496,4.106291761399346
19930707,82.3671353293955,1.927957214671335,405.39898684581516,20.810999855793735,36.8879306557528,4.698351184160686
19930708,83.05965449743142,2.0004810099188526,412.93698684581517,22.231408943793735,39.18833354378721,5.093495829480004
19930709,83.10672061660216,2.116622223556608,420.5469868458152,23.516540975793735,41.26442488682234,5.584237291186366
19930710,71.16078413978897,0.7990981245774682,427.47298684581517,23.233337382665674,40.90822631919013,1.6054382005179297
19930711,75.45391467419839,0.8960935798436912,434.32698684581516,24.107001702665674,42.33901347371166,2.047112863602391
19930712,46.274052981269506,0.11647284972550957,426.540299767752,16.564694100339178,30.19758034320312,0.13813544691478952
19930713,63.98086417149285,0.6058529489693543,433.610299767752,17.86673576433918,32.396282473176456,0.7534836579904345
19930714,16.657864258549704,3.800332328579554e-05,378.32070643953034,8.070986768142003,15.324644477253484,2.9246619562745215e-05
19930715,28.810160269085024,0.002744227327089183,385.6247064395303,7.456473875426808,14.22529385925551,0.002020551146855274
19930716,19.741899523972755,0.00014519743532779124,354.9066061043704,3.808214512886385,7.417452384225387,7.501953133968072e-05
19930717,40.276831353017066,0.04731907897955396,362.3006061043704,4.619876848886385,8.954301710705737,0.02691417136312441
19930718,60.92632503938924,0.5189867634937673,369.6946061043704,5.989557040886385,11.512806161230051,0.33834236371137894
19930719,63.08284491102399,0.5528912705200489,376.8546061043704,6.7523693288863855,12.925739708654735,0.38497660043332854
19930720,23.70409017223133,0.0005996039142408811,320.615188030754,3.220490709306411,6.2831989385423626,0.00028594332832597235
19930721,27.828809896784453,0.0023391247522725166,316.196541200595,1.953408926268911,3.8473964360936064,0.0009033646738225622
19930722,44.124550274175526,0.08587907649612808,323.410541200595,2.872635310268911,5.620463752950307,0.03890419636700676
19930723,54.733991845835895,0.3521538903676634,330.660541200595,3.654236078268911,7.111980200304372,0.178217972955128
19930724,26.933614129930653,0.001787227312593272,251.2779448444882,1.8931233648878663,3.7162513090933307,0.0006810161203113489
19930725,26.908913653628193,0.0018748937197147993,223.6116612669579,1.1195006078522227,2.2113240078508736,0.0005980146392009402
19930726,30.489916553010634,0.00538313317554069,212.57206978225966,1.0,1.9767519789758752,0.0016614635436961757
19930727,13.887531489803466,1.1985670130271218e-05,200.4159296294115,1.0,1.975359253415286,3.6985446322607633e-06
19930728,34.890909410352094,0.01531913061264855,207.7199296294115,1.792873856,3.510008677198317,0.005712099276506551
19930729,43.83545957334241,0.07991380332193863,215.0959296294115,2.196826176,4.284261873927062,0.03221520136434168
19930730,13.4621890618515,8.622268811430975e-06,191.32028633384596,1.0,1.9742029067515268,2.6602210245735103e-06
19930731,17.580191060984344,5.916035661534637e-05,162.25373621964,1.0,1.9696516745857933,1.824071558579111e-05
19930801,35.14973195402959,0.01433432259698724,168.82173621964,1.690355424,3.298152608235521,0.005223175144692047
19930802,57.693701284773255,0.39799649492415845,176.09173621964,2.970320624,5.700260826703324,0.18145196837191432
19930803,68.58711704812852,0.7170757624365479,182.78573621964,3.8621673440000004,7.336778901774268,0.3684932681857557
19930804,74.55068676775392,0.874274736996064,189.56973621964,4.7290340980000005,8.902839393397086,0.49577056310861345
19930805,63.66204780331424,0.6281827058276627,196.53373621964,4.276880068537858,8.112413280615035,0.33951286641248074
19930806,36.58077347681588,0.024868573525824073,187.8257096292077,2.2612883031953075,4.39043237807762,0.010126162586720402
19930807,51.70306257010412,0.22806279328735193,194.6817096292077,3.0044939031953075,5.785760837672774,0.1046841130263705
19930808,36.18240270799801,0.01762736081514758,193.100830910882,1.8054488831790536,3.5284228861474882,0.006585704199802394
19930809,18.21554855482143,7.893105021993874e-05,181.62884085095968,1.0,1.972845101414356,2.4347760919042875e-05
19930810,28.826517648078568,0.003207047061528418,178.19923444957828,1.0,1.9723297112174807,0.0009892002170171616
19930811,31.17569483084283,0.005963683224370595,184.35323444957828,1.0,1.9732410305086303,0.0018397148207485124
19930812,28.455748921710786,0.002970802072064302,183.37524218024487,1.0,1.973100236796725,0.0009164332591548323
19930813,49.59791116526754,0.18720938440550858,189.78124218024487,1.9496516,3.80166547907981,0.07196426516450051
19930814,50.18041037404106,0.1960563285578076,193.11210852037155,1.7629187979587584,3.4471647515939723,0.0726124595174921
19930815,46.010870963346086,0.10654450318174959,199.96810852037154,1.9951705479587585,3.8932298906394363,0.041338220929658
19930816,55.798934546176156,0.35914551116926335,206.66210852037153,2.4856862439587584,4.826249818014009,0.15216045911423043
19930817,66.94024064432921,0.6298211271174537,213.21210852037154,3.4303831399587583,6.595478596060176,0.3073327111693549
19930818,74.2497221760905,0.7944063326838309,219.97810852037153,4.5204180199587585,8.59907164481912,0.44240430124612806
19930819,78.67832593202564,1.0780856521852258,226.90610852037153,5.702321369958758,10.730480125597476,0.6758721095153527
19930820,76.8504113390359,1.0068867583879497,233.18610852037153,6.060918071958758,11.382225851517209,0.6522384519436335
19930821,77.88800895848192,1.0911083290408519,239.77210852037155,6.624515651958758,12.393032670393364,0.7416086018018886
19930822,18.175111148845275,7.198161820070773e-05,212.36682571774642,2.84639842014127,5.50822695228595,3.2313703705403255e-05
19930823,31.528550719129704,0.0060653390778377765,218.50282571774642,3.30470854014127,6.368614532696091,0.0029109274894965126
19930824,40.51138745314659,0.04584881594805986,224.5848257177464,3.83073294814127,7.348124356087816,0.02357894244300622
19930825,25.69617926583332,0.0011267342692601915,221.07434220181773,1.9774675552487824,3.8684292184847036,0.0004360695781931087
19930826,36.06317729260654,0.017169167947119573,227.26434220181773,2.4043978832487825,4.684883627787352,0.007182863603848614
19930827,44.457492935083664,0.0839759673739776,233.20234220181771,2.7636139232487826,5.36818578002234,0.03726717242649166
19930828,54.369848127075436,0.2925933480252565,239.3563422018177,3.3011993072487824,6.382335897043195,0.14056654208011726
19930829,62.34810917264427,0.5468113831716541,245.6903422018177,3.8272237152487825,7.367529521408881,0.28157898525732433
19930830,57.9885975989687,0.4499823861544711,251.6103422018177,4.255805611248783,8.166293942612077,0.24402391077808627
19930831,63.427642971383165,0.5762476790923117,257.8543422018177,4.650117471248783,8.899024802336045,0.32669654076777155
19930901,66.17778636836623,0.5948600568577707,262.6723422018177,4.912186463248783,9.385578065778473,0.34685405829754573
19930902,30.2769682772348,0.004457213381802155,259.0755966036421,2.540389022764607,4.959208143778361,0.001910565057173919
19930903,16.03255321738814,3.119631635618714e-05,243.6539325667275,1.0,1.979687507130748,9.632579489087187e-06
19930904,23.88123810183587,0.0006209278183272946,248.2019325667275,1.0,1.9800559973798,0.00019173590155811075
19930905,38.9528931418013,0.03148534936517183,253.0559325667275,1.629179224,3.206745713221942,0.011356353755105205
19930906,49.547824427398034,0.16736393358438334,258.0179325667275,2.107739992,4.131112675581149,0.06648194449635408
19930907,60.54940832277884,0.49495700649784163,263.1239325667275,2.677455192,5.222065693962917,0.21698983848148465
19930908,12.166226303561542,4.553833467010059e-06,232.22463796146675,1.0,1.9786984440857,1.4059005046205102e-06
19930909,7.919411444830908,4.539182384291788e-07,224.40336977519604,1.0,1.9779641879935335,1.4012291221606044e-07
19930910,16.412726264556234,3.593627223765683e-05,229.52736977519604,1.214711416,2.3976998894301733,1.1751419800095849e-05
19930911,23.641183201173558,0.0005580430809892118,234.41736977519602,1.4155360240000001,2.788968876230928,0.00019170372362739844
19930912,37.346474657613285,0.023237395338840373,239.46936977519601,1.8714862200000002,3.671244237278592,0.008813253227208483
19930913,13.135649562490366,9.050084956538428e-06,227.60859736970963,1.0,1.9782711291227133,2.7938518631813303e-06
19930914,4.369641007272688,5.218782872635022e-08,213.63558189679796,1.0,1.9768663726901412,1.6107646034425918e-08
19930915,16.18253192524932,3.3324663893804184e-05,218.45358189679797,1.294827616,2.5518417620121694,1.1116211482768324e-05
19930916,17.400593260342642,5.486313131340326e-05,222.49758189679798,1.319930692,2.6012821761543696,1.841551597772467e-05
19930917,16.341349327803893,3.055750265249739e-05,226.541581896798,1.0,1.978169902781003,9.433269590250608e-06
19930918,27.82428904339081,0.0019484502910124336,231.053581896798,1.416248168,2.789746795441134,0.000669411383177617
19930919,42.092735566282954,0.061042298698797334,235.871581896798,1.8748689040000002,3.6766759603963384,0.023164625531773304
19930920,52.19594791824767,0.24685804031279257,241.553581896798,2.2879124240000004,4.469979576246891,0.1012658044604443
19930921,57.75402259735986,0.4311970276696283,246.767581896798,2.5446403360000005,4.961377710168629,0.1848656157310294
19930922,17.82779585252024,6.081783291026097e-05,235.32116723753265,1.0,1.9789757990927441,1.877697928536907e-05
19930923,22.066418911557427,0.00030403053931317723,240.10316723753266,1.1296102080000001,2.2329570074549676,9.725931601555534e-05
19930924,27.531971638738227,0.001985491641080414,244.39916723753265,1.2675881080000002,2.5027249557586835,0.0006581693167998584
19930925,0.5630331371830832,3.7159854121742597e-09,152.44437871177124,1.0,1.9677303556181214,1.1454197039500586e-09
19930926,0.0,2.8085222575796702e-09,149.35730738314996,1.0,1.9670743536405229,8.656202041703527e-10
19930927,0.0,2.342583682401594e-09,153.38330738314997,1.0,1.9679247246935148,7.221010056820032e-10
19930928,11.290507794948601,3.0602711511150044e-06,157.91330738314997,1.2991004800000001,2.5458414734102077,1.0200463823792515e-06
19930929,22.41099831864096,0.0003635187173719735,162.62330738314998,1.6160045600000001,3.1536634241081933,0.00013033296083082545
19930930,29.646879207662398,0.0038434726663559384,167.13530738314998,1.7943966320000002,3.494986163937662,0.0014308279519857463
19931001,25.59521422813138,0.001275498346950315,164.9823514605707,1.0,1.9701461081935125,0.00039329821332332357
19931002,11.827007760339418,3.834734206609562e-06,156.82611809873276,1.0,1.9686178257547104,1.1821744134840985e-06
19931003,0.0,2.4023548841907645e-09,92.5788330255704,1.0,1.9474120596468059,7.383303373532022e-10
19931004,6.662587067650452,2.3679940696694885e-07,96.16283302557041,1.1295496,2.1946520465791592,7.535741497202412e-08
19931005,10.725973920199744,2.3342143132784275e-06,100.05283302557041,1.24349264,2.412040994725419,7.64738587738798e-07
19931006,10.919093545710158,2.520360739252321e-06,100.03042426880599,1.0,1.951233987027193,7.750272322154701e-07
19931007,19.22636648739591,0.00011564577902994566,103.41642426880598,1.1697024,2.2750736474670634,3.7206263929406124e-05
19931008,14.193648445336574,1.2521958535729577e-05,106.62242426880599,1.0,1.954179903594487,3.8522272655271936e-06
19931009,20.351140607488173,0.00018359941017217916,109.90042426880599,1.1166704,2.1780151481015184,5.8294190290872064e-05
19931010,27.10153030754401,0.0017440097751119607,113.35842426880599,1.2657660800000001,2.4627832444834215,0.0005751553621039539
19931011,24.669360261251068,0.000807917824879629,117.10442426880599,1.0,1.958195526373149,0.000248690567821046
19931012,12.329498591097101,6.232456785025851e-06,93.1321206478838,1.0,1.9477163115684746,1.9155434004307684e-06
19931013,20.33110411581381,0.00017766862581249592,96.84212064788379,1.21576448,2.3575371397163094,5.779264256504802e-05
19931014,1.7878515205431698,8.841280045756383e-09,69.9619985846714,1.0,1.9309983150111776,2.710768323335419e-09
19931015,8.489613679128754,6.47485272830966e-07,72.6819985846714,1.13045872,2.1762949856201663,2.0553281557174987e-07
19931016,12.985045703839162,7.013365591969583e-06,74.9519985846714,1.20470352,2.316331063431833,2.2688857694762108e-06
19931017,21.773218053457356,0.0002818392158689578,77.7799985846714,1.40016432,2.6797300764689713,9.553313934714794e-05
19931018,33.00437390310257,0.008821734687718926,80.0139985846714,1.61835312,3.080920460989174,0.0031367157469396325
19931019,39.76341203149709,0.037831694956348735,82.1399985846714,1.7547211200000001,3.331517818913084,0.013836051455589339
19931020,22.363901309862957,0.00035747523331098447,80.09860835061698,1.0,1.9394662924734052,0.00010973833434528808
19931021,19.048249515658917,0.00010506685714194824,82.72860835061698,1.0,1.9413342527026747,3.226235367332624e-05
19931022,25.178344963960168,0.0010552796007648581,85.01660835061698,1.09000288,2.1123009274098767,0.00033202358861709124
19931023,33.06929029420881,0.010747319190081182,87.17860835061698,1.2015216,2.3230024183421625,0.0034799447771611553
19931024,41.33269303511469,0.0546789411789782,89.37660835061698,1.35819328,2.616966090168796,0.01838985174063625
19931025,46.09654029729001,0.11065398824349398,92.00660835061697,1.4833488000000001,2.8517561533005726,0.03830144202091095
19931026,48.12522413917004,0.14351940255857945,95.14060835061697,1.5497145600000002,2.978153668285145,0.05042629805342331
19931027,49.2887934704709,0.1669821616223003,97.78860835061697,1.5857763200000001,3.04798452297235,0.05914841863170226
19931028,51.93463818233066,0.23396670614789225,100.07660835061697,1.6607787200000002,3.1892431259034897,0.08422263953107229
19931029,54.283799079897946,0.33757113262757676,102.40060835061696,1.7219928000000002,3.3050397775033304,0.12309871033731032
19931030,54.32136484046375,0.32213209948865984,104.05860835061696,1.7219928000000002,3.307165696116345,0.11749631186436196
19931031,54.35894300337837,0.3073969370667276,105.42860835061697,1.7219928000000002,3.3088738628474403,0.11214288407818522
19931101,54.39653357273647,0.30081808839709523,105.61860835061697,1.7219928000000002,3.3091073998887355,0.10974565504791603
19931102,54.79448746364166,0.32834798803039106,105.84460835061697,1.7272960000000002,3.31917649848173,0.11992240836162445
19931103,54.832221828153735,0.32949137077082435,106.53860835061697,1.7272960000000002,3.320024243654463,0.12035125436142247
19931104,56.79421108881784,0.37105042409886274,108.38460835061697,1.7962376000000002,3.4495532185345064,0.13745963056084623
19931105,56.83260566277545,0.41166294857441343,109.02460835061697,1.7962376000000002,3.450359014289117,0.15251823889200827
19931106,58.18865858507774,0.4826417911596372,109.98860835061697,1.8284545400000003,3.5109919424582037,0.17998328722875206
19931107,58.227513536357876,0.4465125982109941,110.89860835061697,1.8284545400000003,3.5121418938632867,0.1665307069724343
19931108,58.594165292681986,0.4249836871549876,112.06060835061697,1.8406519000000003,3.536098313111794,0.1589066650862671
19931109,58.63315412214168,0.43702250100975243,113.27660835061697,1.8406519000000003,3.53759621361405,0.16343417168927213
19931110,19.675366647172748,0.00015336165179702035,103.3448846429404,1.0,1.9527610614639799,4.717013808987607e-05
19931111,25.112485993614726,0.0010646860864889623,104.7048846429404,1.0682787,2.0834159237877596,0.00033363121681921046
19931112,27.908651407708234,0.0022773020093223846,105.9928846429404,1.10765496,2.1589069823124216,0.0007211595809879166
19931113,28.10263546830665,0.002680203050340702,107.3168846429404,1.1478267,2.2358680944303306,0.0008577353715668832
