date,FFMC,ISI,DC,DMC,BUI,FWI
19570705,69.27799121711108,0.9011738444943729,396.3528840512427,22.88549321570263,39.997349439714256,1.9373751661511796
19570706,49.210126992335475,0.20845436273170806,372.15085858077015,12.976347256820047,23.871762341676288,0.21163018942637923
19570707,40.52314366641866,0.06280049678736081,331.18830287778286,6.931983762832781,13.174586163364078,0.04421235254733519
19570708,57.95795484987474,0.52487267129386,338.43830287778286,7.762434578832781,14.68294746784473,0.393763243221808
19570709,69.95475115642256,0.8077068659659481,345.72430287778286,8.847469298832781,16.630928706564404,0.6530708391764679
19570710,74.88473288985817,1.04029556299662,353.11830287778287,9.963505010832781,18.613989854781863,0.9015347572166507
19570711,80.9461695914035,1.6793096278816007,360.47630287778287,11.622058082832782,21.510337869396768,2.6317385932079906
19570712,46.888295788236256,0.18290994840405536,327.127931918527,6.454596894806976,12.302346441874043,0.1238011526146818
19570713,67.43196296460385,0.9680265388299159,334.341931918527,7.712485630806976,14.583928540301903,0.7233127685657265
19570714,76.8016926109185,1.2973818923929865,341.519931918527,9.006072478806976,16.898113116023712,1.2839190754458143
19570715,47.894124145050924,0.17541275096612824,335.2109360455914,5.8024515205261,11.123536144318201,0.11218105839755763
19570716,63.75094000667483,0.6307007328898699,342.17293604559137,6.8846679685261005,13.109894043188586,0.4427580048405186
19570717,65.53097504349454,0.678900169513415,349.42293604559137,7.910518976526101,14.973578034365792,0.5152860394447503
19570718,27.777461293558414,0.0022464852390677637,313.29841573866497,3.9739721569983595,7.7036555533595354,0.0011828232964183325
19570719,50.2413537724406,0.20254033030769664,320.692415738665,5.140736764998359,9.88531659008854,0.12142384673176722
19570720,58.76765681494114,0.44114297156871163,328.050415738665,5.995142892998359,11.466412196088422,0.2869435642204218
19570721,69.93811795831498,0.7871917704425084,335.57041573866496,7.04260065299836,13.383028803801606,0.5592637657083616
19570722,59.728712481797835,0.7110580207559144,342.514415738665,5.763212297708518,11.061132816828286,0.45332109137937204
19570723,71.72477378360493,1.059135899441428,349.566415738665,6.781078201708517,12.934862762142107,0.7377734003529042
19570724,77.4462947120627,1.2310426550256537,356.708415738665,7.8722191777085175,14.921196433344022,0.9324146486416751
19570725,48.808967291503066,0.2314845119402714,354.7061485590316,5.20491868645918,10.041468871409299,0.13995605932418398
19570726,40.662424685749784,0.06609495094453229,339.59651673632897,3.1603443619863505,6.176978625293211,0.03126912631452097
19570727,45.431478991049076,0.13622093771988975,336.02836831350453,2.383579721811605,4.684094195329746,0.05698510251470873
19570728,35.89417215495215,0.02033171389782346,321.62064776476876,1.4900385867092591,2.9459563184627138,0.007116711944329139
19570729,36.60892425171274,0.030763064088406518,316.14668330771036,1.0,1.984308639436954,0.009505120525857301
19570730,55.39485040729058,0.3738902682389073,323.52268330771034,1.95938676,3.860324232053179,0.1445847579946643
19570731,70.0039780350263,0.7314260669149601,330.98868330771035,3.40609972,6.641339632670619,0.3580967546969321
19570801,76.07505105399609,1.0042567540627956,337.9346833077104,4.3557513199999995,8.439552226455728,0.553881253628307
19570802,80.26743740387889,1.639397981915529,344.21468330771035,5.471385504,10.524544791898162,1.1189774259014917
19570803,82.15347133780794,1.9355757860010838,350.7106833077103,6.656385544,12.709704940726894,2.0329974226788767
19570804,82.8001526882962,2.0354096217190256,357.0086833077103,7.777800216,14.752125009349811,2.4909264485185503
19570805,82.84713313285502,2.2194934487123557,363.9006833077103,8.80879154,16.612267559510226,3.0626050225093877
19570806,82.67006674116017,2.002254076835224,371.0086833077103,9.598241044,18.030339916596844,2.865651919410889
19570807,81.98774399897295,1.7499980889684879,377.91868330771035,10.257216676,19.210909164479375,2.525793871825454
19570808,82.0344562265224,1.850893352807454,384.66668330771034,10.980603460000001,20.498354094054665,2.8719070312834156
19570809,46.70312304024459,0.1485865194892487,373.5016859163979,6.707103066720718,12.83787057492846,0.10305454607294547
19570810,33.647285748495705,0.017346775124513866,325.1419147040089,3.3781543854585565,6.58526018739561,0.008458413443604396
19570811,39.66331733805223,0.07253277178968562,304.43076020513513,1.9564218699841236,3.8509731193197183,0.028022148171184265
19570812,34.4356707595416,0.017459165775261857,298.9716606072062,1.0,1.9834146931425352,0.005393810609035431
19570813,28.829553186691854,0.0029021127190272792,295.19439236931373,1.0,1.9832042519840376,0.0008965475658926045
19570814,41.495034475217906,0.07503464563505102,294.78626819282874,1.0,1.983181194239497,0.02318032147774022
19570815,32.17182216877851,0.009492146405833063,272.13882938972205,1.0,1.9817942713668328,0.002931807119251033
19570816,24.72891937313477,0.0011842662543715674,251.4011021432734,1.0,1.9803072930452323,0.00036570204257746714
19570817,46.57769665083881,0.15347384812018414,257.73510214327337,1.7283414879999999,3.399688196215247,0.056549674091449696
19570818,36.415146299195605,0.02804276627320869,237.75763124006195,1.0,1.9791890065085838,0.008658227042127462
19570819,50.085730533846814,0.26490382319243644,244.07363124006196,1.221990575945322,2.4137689279454255,0.08680775616273707
19570820,32.94450805022039,0.011238982689919899,239.73581355024407,1.0,1.9793589563544745,0.003470130011455817
19570821,57.95510615904072,0.5982203553193357,245.85381355024407,1.9876376640000002,3.896520490185997,0.2321805140038728
19570822,51.424885268229325,0.2787380013079326,244.33667324928288,1.5858771201645805,3.121110011498012,0.09956701350452503
19570823,69.64739334457117,0.8669856152687347,250.9226732492829,2.8431332601645805,5.5296298720536905,0.38988188865484275
19570824,57.09105304400605,0.6885487081909794,245.91340156677032,2.1524536854056375,4.2127235743464935,0.2756783990448086
19570825,46.66355075246915,0.24826783192856788,213.95274619665537,1.4904161574323764,2.9298089616678014,0.08673596184468226
19570826,47.46250102915389,0.2376700927576378,211.4540157202951,1.0292366185350619,2.033725717224103,0.07395551459521892
19570827,36.92651746055697,0.027478699098135082,198.91397720196716,1.0,1.975175506340425,0.008479167439157826
19570828,38.14505341802574,0.040439524929797216,187.837889500023,1.0,1.9737309265478673,0.012475922240721258
19570829,50.54006940241155,0.2516374370736589,193.829889500023,1.1655565341408745,2.296587910014733,0.08119245274752258
19570830,64.28718134368613,0.8182042043665112,199.893889500023,2.1370914101408744,4.162917108070168,0.3260194550274518
19570831,73.83505844041692,1.012096936816288,205.84988950002298,3.0764207101408743,5.931236037977595,0.46988682459030445
19570901,45.21544677630037,0.11331123090375059,204.36782205337116,1.661648138128902,3.2570904251328403,0.04110078965284534
19570902,64.58938516048512,0.8937367160005888,209.05982205337116,2.4494574381289023,4.759502637424355,0.3764130112430722
19570903,73.94890368903353,0.9153354269871714,213.87782205337118,3.3339402861289025,6.4177787735398875,0.44089436212283906
19570904,78.5142060046018,1.2735540234121523,218.62382205337119,4.167148766128903,7.9552152669689535,0.6815056069446033
19570905,51.8016118836945,0.30573605205884447,214.70249097349432,2.5650753539553297,4.981368259085541,0.1313050235967033
19570906,68.83654457303426,0.8239641309847274,219.7184909734943,3.57186893395533,6.864744861871336,0.4098750315611476
19570907,71.32859159339692,1.155229495649803,224.9504909734943,4.08781726195533,7.820354353350799,0.6128695146464098
19570908,76.48651875548774,1.058490762663601,229.67849097349432,4.82079147395533,9.16088164310197,0.6093185533202682
19570909,79.44224344664497,1.584092332129127,234.6044909734943,5.56498195395533,10.506887198978784,0.9816740913175847
19570910,31.713079605148202,0.008918404062428643,210.7257654296455,2.562427639172777,4.973655998417703,0.0038276396951396523
19570911,20.77058901283266,0.0003093107413134207,148.5930761584247,1.0,1.9669078151883188,9.533098329110363e-05
19570912,32.39138984645229,0.01442516546671371,118.45880935806049,1.0,1.9586636142788156,0.004440607036757772
19570913,46.213004693599885,0.18351740583775605,119.7564603930116,1.0,1.9591023657651567,0.05649712777305215
19570914,35.593365748598806,0.025846601837088957,107.4225245299656,1.0,1.954513417323881,0.007951774786493952
19570915,48.20462617111615,0.24251431176562305,108.23336442460085,1.0,1.9548464907033098,0.07461376271559801
19570916,65.56212382164082,0.9526764867148517,112.51136442460086,1.712856144,3.300111289235154,0.3472137975013706
19570917,29.58329182263612,0.003501134564343961,103.38445345230454,1.0,1.9527787145612245,0.001076862575268547
19570918,9.015455172802417,9.898231306825505e-07,87.46919929990297,1.0,1.9444254251576363,3.0407652499068603e-07
