date,FFMC,ISI,DC,DMC,BUI,FWI
19990507,22.33108707906135,0.00038881776359812263,60.90167094702504,2.62466656179157,4.7387688059083635,0.00016345428173574077
19990508,38.0847693910193,0.03521502099912733,66.22167094702505,3.35338684979157,5.95312564966081,0.016377073686400085
19990509,55.520641684537665,0.3742754129488236,71.88367094702505,4.364328289791571,7.578377072061828,0.19545382681756776
19990510,50.30071710037159,0.21561556131989099,77.59967094702505,3.5810432504158154,6.4212700313702555,0.10388339272103343
19990511,61.409494370316835,0.5989618516581685,83.02767094702504,4.382161688415816,7.742685117545101,0.31616764177700285
19990512,68.71676179581434,0.8375477509518412,88.38367094702504,5.0732349384158155,8.873167300640805,0.47411477693617754
19990513,73.99911962745647,0.9845803081882699,93.72167094702503,5.897784050415816,10.192124871077812,0.6001078236760923
19990514,58.90285043829205,0.47782639454113907,99.11367094702503,5.10747467431726,9.049157971838381,0.2732869869697525
19990515,69.67323544713058,0.7649947213707252,104.12767094702502,6.21635106631726,10.818116636794198,0.48174569134896006
19990516,54.31495878584946,0.28960953606786993,108.72767094702502,5.253678524141031,9.374880636414604,0.16876470527105938
19990517,72.12129098171157,0.9764779109093936,114.35367094702502,7.004397424141031,12.148494234065256,0.6562048281413868
19990518,83.8770008338362,2.9663676936482037,120.53767094702502,9.971668510141031,16.525576266111997,4.260764853270527
19990519,85.03485385612599,2.656291788993641,126.99167094702503,12.270507222141031,19.766253372332464,4.262583657798807
19990520,72.88536866512428,0.7819428192561996,132.70767094702504,12.93788653214103,20.80499188141883,0.7267456970954863
19990521,65.57390456216342,0.7079850557625522,138.62167094702502,12.861455093188026,20.879791225190143,0.6595100927980619
19990522,73.92991142813798,0.9715214469494462,143.761670947025,13.977176401188025,22.48830864105935,0.9489789553797748
19990523,77.6279126840074,1.3334090934349156,149.207670947025,14.924934001188024,23.87856069393812,2.0794029951857027
19990524,78.1264482037454,1.307953954971841,154.347670947025,15.482794655188025,24.7570643948562,2.0932744393783285
19990525,80.52752375049769,1.4715426343439968,159.703670947025,16.726726505188026,26.511643186151815,2.644901353145824
19990526,81.77996444471836,1.7067991433752947,165.383670947025,18.047795293188027,28.358820358944364,3.37049260184125
19990527,84.35994563367063,2.303744886232749,172.413670947025,20.446675085188026,31.54190179116156,5.053814941505236
19990528,84.30994749160293,2.6616957441551965,178.471670947025,21.798809261188026,33.39907903531312,6.0524833829626425
19990529,84.35742639543753,2.3380401015467434,185.591670947025,23.739342947188028,35.97471883270275,5.608149727239528
19990530,75.99647021154232,1.1448235038814174,191.307670947025,24.45805912718803,37.068426095591356,2.5585559683513983
19990531,78.66860816881511,1.1794003116195113,196.771670947025,25.50638433918803,38.52751582687467,2.758933877145655
19990601,80.7344387920712,1.460560610624863,203.919670947025,26.83245518118803,40.381174162973196,3.7214858544851377
19990602,54.9097964915617,0.3821303897782482,204.03195218085554,19.41186588846426,31.36375939684367,0.46493075762221187
19990603,49.79722886246565,0.22774313854881612,204.94267086237792,14.57572816436625,24.75071685349632,0.2367240904936236
19990604,34.34898363279326,0.015081865711536383,198.21495709829355,8.776525852770678,15.80367147124257,0.011823304654256909
19990605,32.66147605242314,0.008959278851545344,194.49663249816362,5.629758056714055,10.499722767828603,0.005550058930447948
19990606,38.29126055558579,0.03475288896512609,200.7626324981636,4.403536785142021,8.34924193201804,0.019061513702825727
19990607,28.780287187044653,0.003039830875308867,195.87323785484026,2.5678408520568796,4.972704936325495,0.0013045401452061796
19990608,32.0191763298834,0.008295760359737617,192.364638315833,1.6441843864948633,3.219572719274227,0.002996484286940951
19990609,54.7322768366484,0.3835893032273515,198.738638315833,2.8488896024948636,5.500651594727764,0.17209314786949992
19990610,64.03308788361939,0.6258790093143796,205.16663831583298,3.6028834264948637,6.902724040482864,0.31217180041789844
19990611,56.63508047689975,0.3891329965077604,211.41463831583297,3.4929899356433967,6.70887020321863,0.19144057248339238
19990612,65.53458341510355,0.601650015032897,217.87863831583297,4.398361709643397,8.374099183538624,0.33050216334711524
19990613,74.16273689544946,0.9154939532115236,225.06263831583297,5.678361001643397,10.682894779512779,0.5725375514337455
19990614,79.5177328655471,1.2850636400193385,232.57063831583298,7.314295925643398,13.562266065857262,0.9200772137454063
19990615,81.20681171847572,1.4722594190281826,239.91663831583298,8.706973065643398,15.9654173828241,1.5896382312708797
19990616,82.44676507885819,1.734021905784881,247.478638315833,10.299732365643399,18.658146514435355,2.4314058489617283
19990617,82.49362885237569,1.9486485067141435,254.770638315833,11.4949600056434,20.65957858058694,3.0831398527070792
19990618,82.79341652930563,1.8573337194820365,261.432638315833,12.8597309496434,22.902996662592557,3.151956849859905
19990619,83.79272966252023,2.190013903018389,268.760638315833,14.7286562836434,25.90780510543555,4.1767945169287755
19990620,46.0400656411502,0.13289460234616984,264.25765856961453,9.560861999217087,17.535623545419217,0.1109928149000561
19990621,60.904081369170584,0.5423646914775636,270.64965856961453,10.586019803217088,19.2861717542642,0.4805473298955048
19990622,61.79372286584753,0.5311725770734214,277.3476585696145,11.121188098610855,20.215822537402715,0.48477674409886234
19990623,68.73635439562564,0.6580158959417912,283.86565856961454,12.186888866610856,22.011309958623944,0.633958773458683
19990624,75.38245627429097,0.8745383104138418,290.54565856961455,13.507957654610856,24.2028383772608,0.8958507951722686
19990625,78.29090623445973,1.1233657910015273,297.2436585696145,14.886944962610857,26.460781424969692,1.7462294469816002
19990626,82.22960418071433,1.7753445728330617,304.62565856961453,16.84143174661086,29.592729287003007,3.6477594366649777
19990627,51.89735697764261,0.2642939161292882,300.5305650214177,11.549179045783529,21.07373583474541,0.24764956404571878
19990628,34.79908823381997,0.016503782901212398,281.3831028604222,6.521211955860702,12.328144664307416,0.011183803152810947
19990629,20.457573726146137,0.00021252894098151555,272.3422830983768,3.457976572126264,6.703174752042154,0.0001045145942816867
19990630,40.151125702383844,0.04306052989143742,279.4002830983768,4.415738280126265,8.495800181667029,0.02383089067990912
19990701,38.84677319289215,0.034966262686321754,286.2002830983768,3.348454498903987,6.506596109406629,0.016952506637542476
19990702,49.54490392885502,0.18881023390967017,293.5942830983768,3.8557434589039867,7.466349908350566,0.09787173977722678
19990703,39.93888396862638,0.04460320977795693,289.7376170805557,2.4794270230711466,4.854987762094424,0.018945232688912506
19990704,36.16929000781235,0.018578227639968678,286.9993904692501,1.703779918175577,3.3577267393206864,0.00681412983372014
19990705,18.93939130452586,9.909079409866257e-05,286.1040974043575,1.0,1.9826752286437757,3.06097173535507e-05
19990706,31.43094075365664,0.005537887219902832,293.5700974043575,1.56835152,3.0953618450220954,0.0019723541504902326
19990707,45.760114067567145,0.11014482092249986,301.2700974043575,2.2250088960000003,4.369344091253689,0.044760833908013435
19990708,60.50564183467329,0.48870860363517954,309.0600974043575,3.2311320000000006,6.297663472922196,0.23331075199056395
19990709,73.16537114865515,0.861850040321073,317.0840974043575,4.645904544,8.963477722428793,0.4904670006472144
19990710,80.50948587221563,1.5290687926312445,325.43209740435753,6.414839936,12.227133994705932,1.1816850183525842
19990711,83.07916316088766,2.1305053459694707,334.08609740435753,8.161229152,15.382998556639793,2.7398096701331376
19990712,83.12623572085037,2.0381028036080115,342.6680974043575,9.4195876,17.627753905175577,2.879656874583281
19990713,80.49526012472042,1.4663844392243461,350.3320974043575,9.907853224,18.507187351236528,1.8641960299173148
19990714,62.3119499089834,0.6159659629894398,357.56409740435754,8.425762953232336,15.914017498534346,0.484911867587631
19990715,72.21890427829635,0.8383220100118661,364.9400974043575,9.536631833232336,17.903618180245438,0.7091841699603951
19990716,77.66801451621872,1.1853304577773818,372.4060974043575,10.673334873232337,19.919419768850968,1.3255625181227892
19990717,78.63580690118084,1.218117188113046,380.12409740435754,11.387766825232337,21.188611334347037,1.5455149257880878
19990718,80.51379898048124,1.3555297683430487,388.67009740435753,12.571441065232337,23.261882136519922,2.0777481725644726
19990719,81.84535891969013,1.7289084180310677,397.1800974043575,13.877240425232337,25.524916680899494,3.1477180645681297
19990720,81.89202413875647,1.9720499889989518,404.97009740435755,14.883363529232337,27.261918402869988,3.8617889608738403
19990721,82.97864874939967,2.3617001290060364,412.14809740435754,16.272771625232338,29.62167468069783,4.964884164621166
19990722,46.18881872819757,0.1414254998906506,401.43205765077545,10.330453668512758,19.412033997205107,0.12581808804970393
19990723,62.52356062338193,0.5980110801509873,408.46605765077544,11.389184516512758,21.294025471019495,0.5640739008249778
19990724,72.63708392336729,0.8307685033753773,416.49005765077544,12.568161636512759,23.37303908552114,0.8319554640621596
19990725,77.42630431554089,1.0781929392438196,424.69405765077545,13.671515124512759,25.306405858977183,1.5222908156760337
19990726,80.43187818905469,1.4710952414438734,431.9980576507754,14.910380524512759,27.452001612747587,2.726049655652909
19990727,82.52856064230602,1.9769845561503312,439.26605765077545,16.38292764451276,29.971319129467332,4.152154622771057
19990728,82.8559341225676,2.081085545168812,447.25405765077545,17.727947956512757,32.25922374287735,4.623920607041651
19990729,84.50559596929965,2.337775181188544,455.69205765077544,19.787165364512756,35.69900473734599,5.578524260326961
19990730,85.82073176431388,2.8311543748596177,464.45405765077544,22.255971636512754,39.750032098200485,7.170220224639292
19990731,85.86870945409792,2.751453751425312,473.39605765077545,24.454693508512754,43.31541744030126,7.378161840140223
19990801,86.36385071350064,3.0251885328111072,481.71005765077547,26.728902644512754,46.94557056734852,8.440922990170039
19990802,86.77724627015314,3.306010273763569,490.04205765077546,29.137301680512753,50.7332594020953,9.551421638793382
19990803,86.82553975353167,3.3120275648111615,498.2480576507755,31.36691848051275,54.20303509829086,9.955069896744797
19990804,85.05399006615933,2.3958680340800105,506.18405765077546,32.60249779051275,56.16177282974564,7.692869658508456
19990805,83.42186537219952,2.075401121886644,513.4540576507754,33.47287412651275,57.56402577774795,6.862910089094691
19990806,83.46905107541566,2.0362638645981517,521.2460576507755,34.61658496651275,59.375218632778434,6.884206196574769
19990807,32.2469964737552,0.007114999222500318,492.40301028035515,18.93387952564227,34.54677750922227,0.009245055333515433
19990808,29.370689374704913,0.0032168915469739136,499.40301028035515,15.868450720450067,29.40134394568597,0.0037473646644909
19990809,40.892376626627886,0.050459843907308906,506.51101028035515,15.350148826304705,28.538130670428973,0.0576210570397801
19990810,23.551874149507505,0.0005663804842957173,455.842382068359,7.696239653508307,14.769092370966462,0.00042638098179714274
19990811,47.03285890374475,0.13054188853948911,462.23038206835895,8.764391257508308,16.73547543130628,0.1059533198751243
19990812,61.25159260528002,0.4951994522745393,468.72638206835893,9.695462717508308,18.437490709467205,0.4266122558685509
19990813,58.126177524790045,0.40684830127027927,475.13238206835894,10.273511517508307,19.49329267297433,0.3628991996139051
19990814,30.655040892949156,0.005271092040861695,432.042317281138,5.323409628585241,10.328657850001642,0.0032361264391173937
19990815,53.275474101836274,0.32476112736884954,438.52031728113803,6.24993927658524,12.069820678169723,0.21743975737019483
19990816,66.56653118463153,0.6505362646275875,445.14231728113805,7.256569972585241,13.944829394108007,0.4734090904218642
19990817,71.9489483533438,0.7656701036011835,451.36831728113805,7.923390552585241,15.18057556732143,0.5859250075506277
19990818,27.877344297704102,0.0025463968567644457,358.09946882430444,3.6931256659137315,7.200599568888948,0.001296527557687931
19990819,21.169750676321037,0.00029496569037145803,310.0148292453006,1.6790251278603816,3.313190067975465,0.00010765908004525308
19990820,20.842471249743642,0.00023723968531596433,286.17495254139357,1.0,1.9826794810010993,7.328475082696957e-05
19990821,40.27520407170206,0.043640374445562694,292.43695254139357,1.753115008,3.4544576468402006,0.016175602436431392
19990822,52.312860546430905,0.2353168053766268,298.48295254139356,2.384839768,4.676272520803123,0.09837031429866877
19990823,65.06444778901816,0.6243959750776255,304.97895254139354,3.2735897979999997,6.376080317631007,0.299831003191295
19990824,74.15520186559759,0.9290978713006107,311.67295254139356,4.299213526,8.311795013077592,0.5084229524825301
19990825,80.24137421138693,1.508220048933555,319.12295254139354,5.684053294,10.88347930034597,0.952948627194951
19990826,37.56341256437781,0.02772624167104631,295.66789536667306,3.011130982617174,5.872739575702426,0.01281396094935124
19990827,49.9837068285815,0.19533175373367145,302.3978953666731,3.5511937186171743,6.899818307226742,0.09740640720588112
19990828,61.64375536706807,0.4959702030950457,309.3798953666731,4.365416742617175,8.433342791982314,0.27344040266047576
19990829,69.21982058626955,0.6548454610487144,316.4518953666731,5.197187676617174,9.98443179891301,0.39470286579728797
19990830,73.52290434461155,0.8407329710485437,323.25389536667313,5.838821844617175,11.173104031503968,0.5390023734536517
19990831,75.74671340699227,0.9447964969665257,329.76789536667314,6.391684232617175,12.192566306277078,0.6362229091637309
19990901,76.55254866407067,0.9280592938438562,335.1438953666731,6.774461632617175,12.897177582913999,0.6453814598909092
19990902,78.72140814876292,1.1211842205313285,341.00589536667314,7.506901736617175,14.230621435762545,0.8257005383494602
19990903,82.05331952090467,1.7375100611563512,346.99389536667314,8.748168728617175,16.458957958347977,2.179405212035668
19990904,81.92473259198641,1.6021979279649528,353.1078953666731,9.340672536617175,17.522546508469215,2.0397891175771834
19990905,82.72895191358607,1.805497910985276,359.38389536667313,10.425801956617175,19.44159227009632,2.6616545596914527
19990906,82.63292795071614,1.7047115195410014,365.5338953666731,11.114801276617175,20.65914433614567,2.5941268067202548
19990907,81.46236624392446,1.7028970635495377,371.2698953666731,11.616862796617175,21.548146799885057,2.6852112334918785
19990908,81.50890501782662,1.5637442603289438,377.2398953666731,12.367462572617175,22.86121540901518,2.5190213808468727
19990909,81.55545915652107,1.596275992815929,382.99389536667314,12.913677020617175,23.819506058828186,2.684830633349701
19990910,81.57360828547498,1.6158964020401267,388.72989536667313,13.457577000617176,24.77124305682535,2.8208629610711267
19990911,83.42675917892895,2.0455679319304174,395.49189536667313,14.809226312617177,27.08312779628401,4.0026034755200035
19990912,83.38654011643288,1.9942736767530187,401.8218953666731,15.620358328617177,28.47352848877428,4.037492214632569
19990913,80.66667202462617,1.4423741813108082,407.7018953666731,16.009723060617176,29.157080341101206,2.7998704167772677
19990914,80.12990035252835,1.3408644681317057,412.9158953666731,16.376477220617176,29.798400981552955,2.591396420938829
19990915,20.500201158362987,0.00017567931665109872,346.4890356158402,7.191939900791937,13.674299346116412,0.00012638781855944887
19990916,42.22554539628822,0.0653742678750933,351.82903561584016,7.912451592791937,14.982529965302982,0.04963682137433514
19990917,25.020710065421497,0.0009019305270320328,324.52211650379405,4.071397570852178,7.895166699100096,0.00048079494984121235
19990918,44.78017498394522,0.10072055863981874,329.84411650379406,4.713039314852178,9.100976133007975,0.0577793466465495
19990919,61.40266344103232,0.5897515441517465,335.49011650379407,5.450108354852178,10.474803190958925,0.3648618727146987
19990920,66.02193257116359,0.6984961132460702,340.9561165037941,5.998459234852178,11.491492366663055,0.4548967930986681
19990921,72.21709326843958,0.8683605782277869,346.0981165037941,6.573871586852178,12.551717266802807,0.5945201267820136
19990922,39.9438505927959,0.04056938614355602,339.42807552213674,3.8712733081959545,7.527901982425997,0.021115632878216987
19990923,46.53579044746274,0.1351719495524136,345.00207552213675,3.322992409237443,6.489715643932532,0.06545386935331665
19990924,33.818670467755446,0.012141361648469557,326.6859433342571,1.7499468680703738,3.4536437128232294,0.0044998835398367965
19990925,27.064516704796716,0.0018505681077484973,320.6171313192921,1.0,1.9845257353592336,0.0005718033147592061
19990926,18.167164106578642,8.261918488691607e-05,288.80881127438425,1.0,1.9828360838859402,2.5522132898073772e-05
19990927,17.0864194763965,5.420392279392818e-05,277.7889859457685,1.0,1.982161268366901,1.6742666131367212e-05
19990928,18.62469602909077,9.903971215432025e-05,258.64663145173853,1.0,1.9808536684076508,3.058592034918029e-05
19990929,21.320050106988003,0.00031026279370551814,233.22632986153212,1.0,1.978788962595154,9.578837406744027e-05
19990930,17.881667611707808,7.381424315334713e-05,200.63903050392898,1.0,1.9753863155317988,2.277772827965095e-05
19991001,27.278389197708204,0.002476883085146546,170.88836171379356,1.0,1.971163001077008,0.000763855649725904
19991002,28.391760916030847,0.003274507720314605,165.33049092486306,1.0,1.970208035664756,0.001009699108202816
19991003,14.019807116140731,1.355598329579424e-05,90.66076017552464,1.0,1.9463293344689387,4.165588293327205e-06
19991004,13.57866232574952,9.785333285995048e-06,64.78722884951262,1.0,1.9256916938698359,2.997898671511867e-06
19991005,27.829988544694213,0.002270254068957584,68.04722884951262,1.0,1.9291254939203109,0.0006958781681218846
19991006,40.154155438007386,0.04180211196515472,71.28922884951263,1.32243456,2.5276477395666075,0.013901193961826678
19991007,29.308789095802823,0.00360395004231263,67.1353623701847,1.0,1.92819740100698,0.0011045331736314903
19991008,21.08595220257967,0.00023491328096134726,66.49403784783469,1.0,1.9275299698935229,7.198886339819669e-05
19991009,33.092204461936895,0.010072018439998134,70.1320378478347,1.2636448,2.4183543340175264,0.0033025300596185216
19991010,40.52886960838027,0.05087613734685511,73.8240378478347,1.5318352,2.9125815709634053,0.017738146397956303
19991011,53.8363819252665,0.30895248639993994,77.49803784783471,2.0651856,3.872390322251959,0.11961889255613066
19991012,62.853097045772834,0.546803002003968,80.9200378478347,2.50701792,4.653598111350734,0.22811410164882942
19991013,67.37477643332255,0.623256036358446,84.2520378478347,2.84005888,5.238643128734021,0.27361778725514224
19991014,70.86022029269861,0.7224427461304535,87.8000378478347,3.17294832,5.820076743499436,0.33250900254289467
19991015,73.74174798208458,0.8114301487389536,90.9340378478347,3.52689904,6.430296498917221,0.39120635324514574
19991016,75.85629248837088,1.0004093150552675,93.9420378478347,3.8638795200000002,7.007232269496899,0.5026332786935764
19991017,77.87723176542194,1.2808845579815247,96.55403784783469,4.23616416,7.634903372467492,0.6713912965162986
19991018,78.91873935653646,1.4396537374841196,99.13003784783469,4.58466016,8.219017945757026,0.7832916256727553
19991019,79.97016637284904,1.7223377524657473,101.58003784783469,4.9774,8.868422957697481,0.9746994623731126
19991020,80.9390889113339,2.0630470381781207,103.92203784783469,5.4101411200000005,9.574208283956157,1.7351071108656142
19991021,61.008908600432434,0.6708855512315701,105.94003784783469,4.190318523207334,7.626496965159592,0.35145912477848545
19991022,20.332900210705546,0.00019174959546719135,88.37995475915803,1.6562437885126386,3.164242507953152,6.883076573217177e-05
19991023,33.79227443641932,0.011646453971888635,92.14395475915802,1.9579201085126385,3.7183185593063763,0.00443878551420198
19991024,40.776710290109335,0.055464562419637674,95.42195475915803,2.2145949885126384,4.186296423262292,0.022150245138219414
19991025,51.58836751638097,0.2740635647052285,98.68195475915803,2.4927857085126384,4.68942479291709,0.11470368635753095
19991026,57.25620944326123,0.4387526338952111,102.03195475915803,2.6843069885126383,5.037304264486151,0.18934554222500605
19991027,63.91277559416875,0.6580648783586037,105.45395475915802,2.978861868512638,5.56474185773091,0.29677419072404937
19991028,66.97344178651376,0.7080192298607607,108.87595475915802,3.175231788512638,5.918918815421881,0.32839808354641825
19991029,67.56992547023638,0.6664173786583079,111.77595475915803,3.235688268512638,6.03464925016346,0.31187800102582125
19991030,49.46275186448635,0.19853045872572486,115.61195475915802,2.0109633333630574,3.8543207782140976,0.07672582584047231
19991031,62.41888153040587,0.6989475084915082,118.90795475915803,2.4571897333630575,4.672966570814102,0.29209632770611293
19991101,69.96413277171321,0.9257021735206684,121.79795475915803,2.8310653333630573,5.351174605354859,0.41023289925432466
19991102,73.7045384951849,0.9004698791651334,124.14795475915803,3.166227573363057,5.9529030658024675,0.41876468927127236
19991103,75.29993215876208,0.9199674398144382,126.37195475915803,3.426482113363057,6.417921253356187,0.4431301418798678
19991104,76.14767067705829,0.9546002912024057,128.39795475915804,3.649216513363057,6.814260371472811,0.47316855873327807
19991105,74.30959050934375,1.0406776965033924,130.00995475915803,3.866382553363057,7.197636539220581,0.5297660343325894
19991106,25.050651852365753,0.001390697234653027,85.28415311172131,1.4159083663536787,2.7189644508554958,0.00047368114380844144
19991107,34.545487895109154,0.014279961624658232,87.3461531117213,1.6418246863536785,3.136270081807235,0.005109711806180485
19991108,35.22716078737534,0.014371396602176952,89.4081531117213,1.7547828463536785,3.3454173255704722,0.005264035547499471
19991109,45.56992957673823,0.11544540078034854,91.29015311172131,1.9647895663536785,3.7289391801757183,0.044047738431104155
19991110,56.93104721624803,0.4566065158248377,93.01015311172131,2.2420143463536784,4.229167936399461,0.18310312561925948
19991111,62.16307625398917,0.5753908648271626,94.44215311172131,2.4122470663536784,4.534916376261681,0.23745574872398434
19991112,64.65307880590119,0.5868508356193536,95.55015311172131,2.5184436463536786,4.7255082464304845,0.2464121172269116
19991113,65.86114146066151,0.6183749107954966,97.03615311172132,2.5913626463536787,4.858367039018803,0.26273326563748195
19991114,69.88158477692714,0.7977390294740845,98.72015311172132,2.8159531663536788,5.2570202919618945,0.3507591055038564
19991115,72.77321283637744,0.755215208432044,99.66615311172131,3.0280811663536786,5.6286358906644445,0.34234579174698254
19991116,36.52846361201228,0.0207160076749683,93.85040341023152,1.2582390292969676,2.4348682273228546,0.006807231133338458
19991117,19.880609020860017,0.00015400493863558962,81.88467322371459,1.0,1.9407475337761353,4.7285493728979506e-05
19991118,14.945921040916572,1.895094575586321e-05,73.21751055396336,1.0,1.9339650767250658,5.812938924992405e-06
19991119,16.86841416984364,4.81546075195842e-05,65.98689456147072,1.0,1.9269933316145291,1.4755761043822175e-05
19991120,26.850851709688882,0.0017513858205258262,66.53689456147072,1.09996532,2.112617936287211,0.0005510645017865199
19991121,28.150897097360883,0.002267394421495154,67.08689456147071,1.1691720799999998,2.2407176227740546,0.0007261032041022615
19991122,24.088757126322918,0.0007255089610381901,64.48533433672051,1.0,1.92535679564028,0.00022226081040834753
19991123,31.15777139827735,0.005475786024328126,66.11533433672051,1.1251555199999999,2.158478196603226,0.0017339297830411072
19991124,37.07052017621556,0.025110051667233263,67.7453343367205,1.2190221599999997,2.3330892156033873,0.008141462988778035
19991125,17.953241732316332,7.916112314833469e-05,59.64558781979549,1.0,1.9195437652871097,2.4230565109063307e-05
19991126,30.97024152442514,0.006503893238058269,61.23958781979549,1.18455136,2.259823840950575,0.0020881762300451762
19991127,27.53871965930199,0.0022452579685155977,59.68444090455616,1.0,1.919594034660949,0.0006872599418149076
19991128,42.91768700765307,0.08695006924553211,61.42244090455616,1.26303872,2.4025666102667205,0.028451429044465383
19991129,42.554712407583594,0.06680896480131264,62.76444090455616,1.4117934799999998,2.6732593966478726,0.022627644280445423
19991130,52.555561103703724,0.33170644636043956,64.50244090455617,1.6090725199999998,3.0292278741983596,0.11724222754698439
19991201,64.74493646904747,0.8904641749146349,66.24044090455617,1.9049910799999998,3.5544299174865004,0.3336047534314985
19991202,68.31894589216628,1.0065634598078697,67.56444090455616,2.1804544399999997,4.035335779028748,0.39610515695534093
19991203,42.92739587288731,0.11963373387968952,59.77484515363988,1.0,1.9197107598153897,0.03661978980633199
19991204,28.220829986412735,0.0030842432413263204,49.14735041808491,1.0,1.9031896126417902,0.0009418041845193376
19991205,44.04707369102226,0.08874852314574642,50.201350418084914,1.244326,2.3434368148604037,0.028814585585113347
19991206,25.517973806926037,0.001609013521318023,40.04100671723284,1.0,1.8824663451611605,0.0004898332927404115
