date,FFMC,ISI,DC,DMC,BUI,FWI
19920906,70.91526189871938,0.7535474650887877,215.17079131235116,3.089074424,5.964091870884648,0.35074187433984044
19920907,76.40875657011924,1.0266960341444578,220.49279131235116,3.881690696,7.4361068949866125,0.5311270148425428
19920908,77.90514440256939,1.149127872197162,225.16679131235117,4.383040072,8.359280995649836,0.6306713873896087
19920909,78.94416082920597,1.167822791193067,230.29079131235116,4.955603848,9.405232138826246,0.6816978625353721
19920910,80.75987991756071,1.3718169538315639,235.75679131235117,5.856466008,11.028058333218505,0.8731226387806338
19920911,81.49128211307243,1.6084158223199414,241.81679131235117,6.71228506,12.553433120679646,1.4177828297713282
19920912,81.5378304335588,1.454841262718491,246.85079131235116,7.375291124,13.72538114198162,1.2479899312961698
19920913,81.78738175547976,1.5839494888472079,252.19079131235117,8.171646152000001,15.118587152353609,1.7178509439524252
19920914,58.63733821430884,0.4371507541866543,257.0267913123512,6.666599171603644,12.521275905539602,0.29887799942682
19920915,67.83045951131186,0.7359666772828484,262.3487913123512,7.270497283603644,13.59883033503672,0.527763942094952
19920916,72.42391483127238,0.7953247849878947,267.68879131235116,7.8014006356036445,14.543200206319021,0.5932859098547911
19920917,76.12414841341642,0.9579521427882158,273.06479131235113,8.452122215603644,15.690111858773657,0.7477246405484768
19920918,57.82480340282933,0.3919297398116936,278.18879131235116,7.5268130607139545,14.099892048223758,0.28707425917456886
19920919,60.55997074809908,0.4709318023262465,283.54679131235116,7.793510988713955,14.584832433070876,0.35189478792769086
19920920,65.00856841835676,0.5689854853838652,288.7787913123512,8.162045508713955,15.24675507285167,0.4365469528510067
19920921,71.8544239367795,0.7984384363835487,294.4067913123512,8.814369412713955,16.401137359202732,0.6401383613636864
19920922,71.42307141727575,0.7667305629019514,300.1967913123512,9.704193340713955,17.957172981697504,0.6498190989606806
19920923,76.23602288928103,1.040779281572363,305.2487913123512,10.405655180713955,19.17699438196643,0.918882226096448
19920924,79.02609916317834,1.2068828811805958,310.33679131235124,11.185096788713956,20.521145945608936,1.4496211314410001
19920925,81.02201064162179,1.4857808348137413,315.98279131235125,12.126907228713955,22.130484198759007,2.2740135836006368
19920926,81.61637986937006,1.5520688229656925,322.09679131235123,12.992874332713956,23.6052524388133,2.5650400857055238
19920927,82.82711897748473,1.8465797765861987,328.48079131235124,14.150820476713957,25.54993827215465,3.4093773637580296
19920928,82.87410832497324,1.7663445436972158,334.54079131235125,14.916553312713956,26.841117524781826,3.3615727592594116
19920929,82.27884508000277,1.5906684663296335,340.07879131235126,15.514754272713956,27.852820674776314,3.0496729853305125
19920930,77.92438856352685,1.0406243260475383,345.29279131235126,15.881508432713956,28.487373200846896,1.6590034229043658
19921001,77.77561698247952,1.0279535729814218,349.14679131235124,16.050604752713955,28.792198704867513,1.642681598432215
19921002,77.8369517150231,0.9774227954273421,352.87479131235125,16.321825552713953,29.260161650642363,1.5161105951503484
19921003,78.54349631999389,1.1839351933327138,356.80079131235124,16.724868752713952,29.941055392406973,2.179631315725033
19921004,81.03434942741669,1.8293096761610357,360.5827913123512,17.469438032713953,31.164275645370576,3.9243039387908256
19921005,80.84146907023963,1.6596905632277266,363.1407913123512,17.745810512713952,31.627698554276318,3.5542160702115524
19921006,25.95730631301288,0.0013200460599196977,345.0481398701438,9.870736255072117,18.423852125346716,0.0011366915644777803
19921007,24.859388095251735,0.0008819062912125144,348.0021398701438,9.911949695072117,18.50614876056017,0.0007615154244699912
19921008,35.03650697150743,0.013213709624657954,351.49613987014385,10.213777535072117,19.044096326426157,0.011615484970855385
19921009,41.01229675375052,0.046637679731219156,354.34213987014385,10.371358335072117,19.32839366041839,0.041378687713067
19921010,49.77296221121084,0.18191018901990488,357.63813987014385,10.653185535072117,19.829674527656348,0.16401406505232652
19921011,50.26968834706845,0.18282429207017034,360.6461398701438,10.800614495072116,20.096598875468725,0.166233328876351
19921012,62.45119094001684,0.5780898201802867,363.45613987014383,11.285478495072116,20.9450719573781,0.5395779577850095
19921013,68.08373487571984,0.6542200688462567,366.2121398701438,11.645338495072115,21.575458601368,0.6222855552117023
19921014,70.07749774697334,0.7710443031839392,368.9501398701438,11.908377215072116,22.038450573445086,0.7434419695854502
19921015,43.809877054524144,0.09072140630003833,360.39209252720013,7.692027179672341,14.604762628079968,0.06784471280245527
19921016,52.4468625829071,0.2666972329322786,362.78809252720015,7.914761579672342,15.010815044072901,0.2027233834010011
19921017,59.17354777795206,0.453541946229232,365.36409252720017,8.158708779672342,15.454648223711649,0.35080855204617073
19921018,66.77264546866411,0.7102565938545387,367.95809252720017,8.51023517967234,16.090128171013326,0.562871196597618
19921019,72.94459675329006,0.8757371204942418,371.0920925272002,8.996917419672341,16.965535370159245,0.7167344541900617
19921020,74.41300704228432,0.8465537352734058,374.13609252720016,9.253289259672341,17.428929695933952,0.704388475167609
19921021,63.27490696176924,0.5721685330191246,376.31609252720017,9.337837419672342,17.58480937879287,0.4786963826194296
19921022,66.40512763316825,0.666682843959702,378.87409252720016,9.510570219672342,17.897946231928316,0.5638744811543398
19921023,21.26325220432238,0.00025857705431845074,356.7171789843276,4.797426861719092,9.282748574150093,0.00014989352288705037
19921024,13.469660282453802,9.815095021492531e-06,346.2339534841196,2.3612572733702537,4.643347427402498,4.090840864003493e-06
19921025,3.491251108661656,3.1096513860865324e-08,294.13295171092346,1.0,1.983144151817386,9.606540304417484e-09
19921026,14.372648629070742,1.4320613856819007e-05,296.90695171092347,1.21000672,2.3956059673702224,4.681658744080876e-06
19921027,11.068017838273777,2.794705340788113e-06,286.4787340492739,1.0,1.9826976887539847,8.633033748500182e-07
19921028,19.984249204257704,0.00016356540099303588,288.8387340492739,1.14045904,2.2586230518940615,5.250670687008234e-05
19921029,16.489833641756338,4.0079664513912924e-05,281.5519882370034,1.0,1.9823975884448723,1.2380344853056549e-05
19921030,17.279013319336723,4.688567863695909e-05,283.5879882370034,1.0128792,2.0078301949459387,1.4535602856120581e-05
19921031,21.17735824256534,0.00022647012697444693,285.56998823700343,1.0750024,2.1299596982574656,7.14299403398187e-05
19921101,33.36362882937611,0.00988169101210873,287.0199882370034,1.289782,2.5509064727624224,0.0032958749295556905
19921102,35.561935864893044,0.01984806942981992,288.70398823700344,1.0,1.9828299054890326,0.006131319453711973
19921103,26.952337497847303,0.001752745669850027,285.1257049587682,1.0,1.982616296409541,0.0005414286483370021
19921104,35.12008287129934,0.014973109754397295,286.8817049587682,1.1491525,2.2755175872874918,0.004817527723327954
19921105,36.107209611671664,0.018698447689896498,288.81770495876816,1.1670508,2.310758394351307,0.0060446172492183625
19921106,41.457211136105485,0.05452910888016412,290.82570495876814,1.27762252,2.527486373429039,0.018133153544754654
19921107,35.88560514179432,0.018255276510903494,292.41970495876814,1.2930018,2.5577296077666287,0.006094019740490395
19921108,36.17522565589848,0.01707535404522619,294.19370495876814,1.4266424400000002,2.8191079165831496,0.0058872754460555865
19921109,43.51821766246122,0.07978320165767107,295.85970495876813,1.5698288400000002,3.0985554145464214,0.028425698212644058
19921110,27.925075630917775,0.0024066341018501333,287.648106145815,1.0,1.9827674215544002,0.0007434330028698757
19921111,15.899308003587295,3.5261326652177685e-05,259.8967091977245,1.0,1.9809448829778107,1.0889715475583446e-05
19921112,16.804333609881073,4.852992436430823e-05,242.01473729638863,1.0,1.979551334797709,1.4984435497449898e-05
19921113,9.406021380187028,1.1705766687902059e-06,222.97002986995915,1.0,1.9778241037051187,3.61345477616753e-07
19921114,17.75925471000499,6.216471317789877e-05,224.06002986995915,1.1166704,2.205856925072673,1.9813214083011472e-05
19921115,7.670425418147182,4.3376043305772585e-07,209.02919148357802,1.0,1.9763626005236816,1.3386938362665983e-07
19921116,12.575560800897803,6.180973596871986e-06,210.26319148357803,1.07636608,2.1255299623946717,1.9483131266106316e-06
19921117,2.149339929783436,1.2399926955189601e-08,144.7976681013156,1.0,1.9660551313238654,3.821243543970303e-09
19921118,7.830696815318223,5.298381190323318e-07,145.9776681013156,1.07397964,2.109165658279599,1.6663051191746281e-07
