date,FFMC,ISI,DC,DMC,BUI,FWI
20180327,43.652346803373376,0.07600881512652566,6.05933639294547,1.3230131736136346,1.7116886317892956,0.022551620739724235
20180328,16.43313217369158,3.553346776187595e-05,1.1259999999999997,1.0,0.6511959518222368,8.678882305212691e-06
20180329,33.80683949563652,0.010673890310782775,2.864,1.57070008,1.4265526491019955,0.003025446171677546
20180330,31.868210031015728,0.006490819140974208,2.224,1.0,0.9462198787757968,0.0016867178639884725
20180331,26.98188077276146,0.0015750604905509686,1.7919999999999996,1.0,0.8481565271371911,0.000401311674076213
20180401,25.50425125689229,0.0010704781991861569,4.077999999999999,1.0,1.2398905442383703,0.00029383987349117355
20180402,41.5135331297372,0.05344315530154454,7.6419999999999995,1.907665408,2.349236479632814,0.017365089560017824
20180403,44.98322865577064,0.10291205248379964,9.323566719346221,1.681045866828132,2.3174823477368114,0.03329806938168641
20180404,45.22788336126845,0.10264382005498196,13.031566719346221,1.42390678723432,2.236798638319231,0.03285286628106446
20180405,34.529048398356025,0.014011695822548048,10.524404985205585,1.0,1.6161053034146668,0.004095691897698205
20180406,60.5158301692538,0.49896437974771257,14.502404985205585,2.865999104,3.836535479790379,0.19248667977253503
20180407,75.63492045711435,0.9242868894264809,19.344404985205585,4.957217536,6.042982480683104,0.4328355510066229
20180408,79.33048269757072,1.163869229363884,24.258404985205587,6.301260544,7.6407190400113105,0.6102887585802957
20180409,79.93165172868062,1.3134083029931471,28.254404985205586,7.086740224,8.711166399053246,0.7363734151742727
20180410,37.54349505465489,0.024220368851193923,5.03394897506417,4.12923866116336,3.8104708551143043,0.009318803496958529
20180411,31.51214773754907,0.005571656094030617,8.41794897506417,3.384182104645602,3.381855239790726,0.0020489726772982618
20180412,36.262650058004354,0.018773849259997796,11.801948975064171,3.561157464645602,4.05978441154279,0.007405725555659259
20180413,45.59896002727255,0.10120251752754922,15.383948975064172,4.017899352645602,4.861527726807464,0.04301059721434794
20180414,26.583410706388076,0.001379834927832774,6.839643111114373,2.267236124973237,2.4795996873820005,0.0004560431201552031
20180415,39.12092298276535,0.03287969515378114,11.123643111114372,3.0750195489732373,3.6367094708718852,0.01242539369053802
20180416,52.16467609750695,0.23990361924367778,14.921643111114372,3.8124976929732375,4.6529253692820145,0.1000763829813943
20180417,69.41142746092021,0.6998989223953722,19.60164311111437,5.556553500973237,6.503895816739827,0.3392613291876039
20180418,80.37515692408466,1.3353424924831434,24.96564311111437,7.976994588973238,8.8692538235018,0.755729468959237
20180419,86.2391012229785,2.769946728710581,31.12164311111437,11.322556188973238,11.858933623417723,3.1528914335538336
20180420,86.10843968564043,2.7608745456706107,36.57564311111437,13.157523996973238,13.854863697340418,3.49477114838385
20180421,85.8346663537648,2.67023654003994,41.66964311111437,14.851881244973239,15.707556487867187,3.6648762818708804
20180422,55.40215496958352,0.33319000460644527,36.23739949287503,9.797240139637552,11.691868362404923,0.21910799610739073
20180423,68.93112571699066,0.7937868572691513,40.16139949287503,10.949277003637551,13.022608854686416,0.5550982943058376
20180424,75.401017034615,1.0183621210423133,44.031399492875025,11.955854667637551,14.243117804680999,0.7503648649517246
20180425,75.54283281693118,1.141567523022652,47.757399492875024,13.03588922763755,15.49676328754633,0.8844299244268162
20180426,73.4612658615632,0.9703702699971519,51.321399492875024,14.094832203637552,16.71393754353054,0.7869755476040409
20180427,79.20047944512204,1.178629734723311,55.281399492875025,15.605183563637551,18.297518565502674,1.0868838206542268
20180428,80.24601513704646,1.3850840567948073,58.97139949287502,16.474544715637553,19.399933573874648,1.7764940880537694
20180429,19.281069175485765,0.00011997569059226538,31.283318959900832,7.20244630695071,9.142585073600163,6.899098403764013e-05
20180430,14.199960978736899,1.3682418810132369e-05,3.168,3.264262263542088,2.8571707071656163,4.739062449305534e-06
20180501,31.97533951326101,0.007721771217468822,4.851999999999999,2.425969326584984,2.3235035176219836,0.002500449626001788
20180502,55.88485249348736,0.372916406431221,10.244,3.9637060325849847,4.0295410628176045,0.1466670679451488
20180503,67.68959728324472,0.6524074874212907,15.402,5.215799128584985,5.649051163391589,0.2962268867363504
20180504,76.81457072876765,0.9694854621684258,21.1,7.0033752685849855,7.654866405674432,0.5088322643943046
20180505,83.31499372572685,2.036465090456248,27.518,9.590753516584986,10.250274817132095,1.8106425578501881
20180506,86.11286962207105,2.8907662943226886,34.728,12.664647332584986,13.249597862429008,3.5765967185850123
20180507,86.74228832743147,3.0195795253608244,41.794,15.650083772584985,16.16623804871485,4.281165107765372
20180508,87.25683878646535,3.184114017348339,49.166,18.899049478584985,19.275090615605656,5.0656448098142794
20180509,84.42203723504149,2.3231509835632607,55.205999999999996,20.076638296584985,21.03180601045258,3.8413254767843372
20180510,83.83653803044334,2.180668163095524,60.742,21.196835126584986,22.641200786465713,3.772380111691288
20180511,83.88386063798083,2.0041236312241826,66.728,22.800125066584986,24.59270174554756,3.6424124771883064
20180512,85.25192748067695,2.4375178838485194,73.416,25.291147958584986,27.176849132484133,4.835256404650023
20180513,81.74093237242813,1.681830876657451,78.34,25.807939116584986,28.304579371308748,3.3068414934572408
20180514,81.78756311503382,1.64085277060597,84.668,26.651969912584985,29.829477064119367,3.348255755730758
20180515,85.245492776491,2.548337861980518,91.59,29.479973284584986,32.670722295964914,5.720150858088178
20180516,83.86247836376603,2.221512014134793,97.81,30.654139644584987,34.3750224802049,5.168188069507102
20180517,83.9098095355135,2.213101196894978,102.986,31.957306344584985,35.99265488846172,5.313790862100937
20180518,83.94424957702223,2.071822583947571,108.162,33.08671748458499,37.49736119956185,5.116540817817996
20180519,81.66171457182884,1.461480586595114,112.762,33.57691877658499,38.496368141993536,3.5851309201015553
20180520,57.828978991612544,0.4020551313360681,114.20788426811521,25.14814683057073,32.438954202174706,0.50047266253869
20180521,73.18064949481743,0.7956064364437649,121.1658842681152,27.16371132657073,34.81488586758294,1.2125913210733235
20180522,79.81356002418775,1.2652699566395529,127.94388426811521,29.10292868257073,37.10532501432356,2.9207937700986215
20180523,41.36915259207909,0.051291145794298096,118.3861968448409,15.948215633886802,23.860577993946325,0.05205672278301797
20180524,38.23342527142686,0.029526885024227262,114.42758731582468,10.219016371837132,16.70778805960504,0.023941093617446133
20180525,52.32229524605508,0.23674504618845302,121.20558731582469,11.222059831837132,18.225507673383376,0.20249660780655918
20180526,73.76989504996388,0.8587859365623001,128.73958731582468,13.637788647837132,21.564570629776394,0.8166025435610076
20180527,40.45303240408248,0.044670739925547084,92.22973141462374,7.2818071099770565,12.162877348193767,0.03003946442934116
20180528,65.89332162358865,0.6191140023420866,99.78173141462375,9.471127165977057,15.309394408148023,0.476174192118213
20180529,36.9411903526155,0.021534263444742876,87.82870844165892,5.479197110101294,9.479886565984556,0.012623304891766418
20180530,56.409484630594314,0.34711739181105516,95.11070844165891,6.889776338101295,11.666722529521557,0.22799030770449621
20180531,23.501391660299966,0.0005058459334981758,66.33452036125578,3.5585464312369255,6.275466949061393,0.00024109190961228756
20180601,14.445035596207441,1.4298869035836629e-05,68.25078250946288,1.739019391023081,3.2697565528792842,5.193871318070276e-06
20180602,26.604809544897847,0.0014755625357149166,75.07478250946288,2.268184051023081,4.217794603391721,0.0005910677674520353
20180603,47.26035192404306,0.12686921226936,82.88878250946289,3.548709875023081,6.411213052867605,0.06108017174880354
20180604,58.78489934866776,0.4461444833598124,90.39678250946288,4.366677337023082,7.792321370958145,0.2362597055529313
20180605,68.32568551648806,0.6969171711936996,97.52678250946288,5.399733121023082,9.486391489483111,0.4086796449415446
20180606,77.72982628481373,1.0716465142139695,105.82678250946287,7.2623400710230825,12.39770549389817,0.7285375207568674
20180607,67.76402692490657,0.6540039730845207,113.53278250946288,8.117954571023082,13.773743173654093,0.4725029925977866
20180608,70.3127700371988,0.691900675549219,121.00478250946287,8.617106907023082,14.629660752165506,0.5179507648871391
20180609,76.13749393388709,0.9302314644361486,128.85478250946286,9.907636839023082,16.620416498943307,0.7518485266387213
20180610,79.63366369613777,1.2935059922219163,136.59678250946286,11.300840511023083,18.728163855239735,1.4883734597044669
20180611,82.50714284087334,1.9519352474148304,144.28478250946284,13.136331063023082,21.401452546736127,3.175776806383727
20180612,82.55402654812983,1.895351762751379,150.96478250946285,14.203348161023083,22.997469958012466,3.2409482912677845
20180613,82.90038554737549,1.8083432018925163,157.80678250946286,15.639200925023083,25.06766893681809,3.276456796281073
20180614,82.72002752048931,1.8401853351673603,164.66678250946285,16.60117488902308,26.518560130028153,3.4945289000219093
20180615,83.03168011943609,1.7662624371578808,172.35478250946284,18.174452505023083,28.765697838164265,3.5478509552785615
20180616,84.18398143801596,2.307234876340622,179.75478250946284,20.198704779023085,31.53780178185846,5.061120030872457
20180617,82.23136920483915,1.8210373981660815,186.38078250946285,21.449218279023086,33.31381934135045,4.104368115259671
20180618,82.40077366330384,1.9457901281852226,193.43878250946284,22.745013531023087,35.15576977372549,4.582696034861575
20180619,81.78564702566919,1.6404769200136307,200.49678250946283,23.533758467023087,36.38932177044133,3.9103474753546976
20180620,82.29467458466293,1.7896177825220727,208.58078250946284,24.960660187023088,38.425472651974964,4.476202296709409
20180621,83.22643627857228,2.2043848951641785,215.08078250946284,26.50234588302309,40.52188257194951,5.738750042395921
20180622,83.27355746080566,2.098277026651676,221.32878250946283,27.837104503023088,42.356109956413796,5.636820406594873
20180623,83.57317782334351,1.982651275407723,228.40478250946282,29.47856801302309,44.57477069968577,5.522962930897572
20180624,83.62041348241767,2.0151936420764134,235.4807825094628,31.006827143023088,46.65534865631181,5.790945865793963
20180625,83.7146665803827,2.0301043851334515,242.98878250946282,32.70568264102309,48.9425149114904,6.026291638806566
20180626,84.56670245115507,2.321875030868011,250.82078250946282,34.87078222502309,51.7537006862081,7.091833082268758
20180627,84.78092473025545,2.5015590516618667,259.1387825094628,37.039041001023094,54.5763952739503,7.849106060723505
20180628,86.62713383692471,3.269148099415337,267.7807825094628,40.219294281023096,58.480073858048506,10.30736645100081
20180629,86.67537776063156,3.308208375114488,276.26078250946284,43.150497925023096,62.065302090478674,10.786591600946949
20180630,87.5406660122797,3.6489602269237684,284.9927825094628,46.625872391023094,66.18249350545726,12.130924201872528
20180701,90.62258687547798,6.121233618138516,293.8087825094628,50.99067115102309,71.12282961989472,18.761554994230263
20180702,90.7511427671327,6.141079285628236,302.6067825094628,55.202578655023096,75.82466257475077,19.464851643856644
20180703,90.55430272472528,5.9708676874830555,311.5847825094628,58.77238985502309,79.87765752908204,19.612543104782954
20180704,88.59729154029354,4.057254623507772,320.2747825094628,61.34265391902309,82.96115681757226,15.008175340565248
20180705,86.92225773960405,3.1291425230913417,328.5327825094628,63.26471542302309,85.410991731539,12.464202609649417
20180706,86.82097754731964,3.022881719419443,337.11478250946277,65.31782657502309,88.00636897038063,12.34205314315386
20180707,87.0379532266999,3.133346301353573,345.80478250946277,68.09100622302309,91.25861185822473,12.969633408258657
20180708,87.08633278257015,3.3013810272347675,354.2247825094628,70.65563374302309,94.29150506474396,13.765281749855644
20180709,86.13954599134681,2.901636621874289,362.48278250946277,72.39168929502308,96.56881507346962,12.604856335329425
20180710,83.58720819444561,2.110118298561825,369.4267825094628,73.24398171902308,97.94204331463669,9.798493746011008
20180711,83.91229998429381,2.126364639907362,377.3967825094628,74.87482178302308,100.10033933554843,9.989079397132555
20180712,83.95964760466653,2.1290443467787075,385.6367825094628,76.35723285502308,102.14963492850559,10.117633972175271
20180713,84.00701085687245,2.0682679866351754,393.91278250946283,77.97539069502308,104.32346924150501,9.995295224182403
20180714,85.50749228325685,2.6029982055079697,402.4947825094628,80.35964880702308,107.20804146827824,12.243487046935254
20180715,87.24058278252393,3.2742526403587955,411.5267825094628,83.45998286302307,110.76203288228943,14.897847263832766
20180716,64.86951851818797,0.5890877305273833,391.09352037245594,49.121071580788204,74.76581003810793,2.0148494020829055
20180717,76.74685368735614,1.019792859738098,399.26152037245595,50.885074996788205,77.17928857292031,4.189457059229371
20180718,81.93944508891289,1.5809637054079013,407.62752037245593,52.85081971678821,79.82683168092478,6.657013592339615
20180719,84.37935761477277,2.1416397138287913,416.0655203724559,55.03873821278821,82.72088791059375,8.934028083604856
20180720,85.54301940365359,2.5379927216338367,424.5755203724559,57.389177060788214,85.78859481319786,10.546539551152593
20180721,85.94428504449525,2.7667803721589297,433.1215203724559,59.75652554078821,88.86271914973847,11.561052257925807
20180722,85.9923035254374,2.716183244314712,441.79352037245593,62.04825038878821,91.84742945058974,11.614725392660935
20180723,86.43939634737933,2.8208057689164745,450.8975203724559,64.67769816478821,95.21190246022253,12.22558347439268
20180724,87.29227526566217,3.265409332657203,460.2535203724559,67.73082616478821,99.02894683843581,14.023636655407822
20180725,54.351342050214214,0.2995327671565166,361.581090325314,29.969303024118435,49.65051695929605,0.5014983588064886
20180726,80.98123201911099,1.4567507345713775,371.657090325314,33.39820062411844,54.54293038138087,4.676042193997652
20180727,87.38652767745803,3.3096330986671814,381.751090325314,37.09436435211844,59.688944061122335,10.541496451247548
20180728,78.57545817262611,1.242419848943369,389.973090325314,38.94033251211844,62.322743189019384,4.376937425187352
20180729,85.21180680563828,2.6275652961462974,398.23109032531397,41.79242377611844,66.21301074764575,9.253603985820789
20180730,85.51752983460132,2.6731439263777195,407.065090325314,44.01697980811844,69.29999847532243,9.658742340272703
20180731,85.56540742216353,2.7046124952313804,415.449090325314,45.86271311211844,71.88610203714724,9.977091186411407
20180801,85.97820178621784,2.6836296469039995,423.34909032531397,47.96598496011844,74.75685533598188,10.153931908119526
20180802,86.41290731153694,2.881969446825584,431.519090325314,50.24225855611844,77.82994463982122,11.037076850052056
20180803,87.37673766695501,3.2554242111352534,440.30109032531396,52.983861436118445,81.46107151297909,12.505779619665025
20180804,87.1743638925376,3.326244285049885,448.77709032531396,54.934776136118444,84.12516234781975,12.965725335213085
20180805,87.2227884844363,3.3492859727664213,456.71309032531394,56.93523787611844,86.81417911937302,13.278680291714137
20180806,87.9841437209649,3.5869055182006067,465.67509032531393,59.90062822011844,90.65005541768261,14.358267076111211
20180807,79.37339997221132,1.1925576002714828,474.92509032531393,51.433739088713686,80.95042643084454,5.115250686512164
20180808,79.06644164586845,1.2935189757011467,482.2310903253139,52.878861088713684,83.00344629833874,5.649362329070774
20180809,48.572665541614526,0.1692801532660847,470.7013265739424,35.644240647545764,59.940814093343626,0.3244977741941826
20180810,57.78624317203936,0.45687467373201845,477.7373265739424,31.954289553269877,54.75296206365411,0.8204012096855461
20180811,71.53779390460669,0.7776145701694746,484.5573265739424,33.24333837726988,56.752782316591855,2.265782105971655
20180812,83.41285027409351,1.9317637883335586,492.5473265739424,35.918878537269876,60.760415530118884,6.658783298903223
20180813,49.022557940681004,0.17763946020521973,483.68950951078585,25.030952229052957,44.32708343135969,0.27445703548716643
20180814,46.70579226894066,0.13237686748150357,476.9875811674743,18.175898984813827,33.189986883167045,0.1673656954143255
20180815,64.21787687778615,0.6214406059974185,483.9695811674743,19.277494840813826,35.06337541041064,0.8157378670691724
20180816,46.4591516765769,0.12208985623075339,458.64446109661515,11.532069867155577,21.700082759199084,0.11655860184148635
20180817,46.92673816303455,0.12413984428229816,455.6763651312641,8.836595525433582,16.856001072142405,0.10119922970379122
20180818,64.56065659166073,0.617927137496081,462.6763651312641,9.991041557433583,18.95860214533897,0.5416630366540814
20180819,74.14077167326994,0.9099202857343488,469.9463651312641,11.066212325433582,20.901937033614235,0.8481901302762821
20180820,77.07878103729502,0.9933920290078088,476.9823651312641,11.842449285433583,22.300702045436065,0.9651299421551708
20180821,79.73477548987158,1.2055622575767988,484.7023651312641,12.913284687433583,24.213826883724728,1.7856390066220382
20180822,79.87548459609864,1.2416514357208241,491.8643651312641,13.562763803433583,25.37620645848632,1.9773462167239824
20180823,68.09480810276033,0.7022910437574933,499.0983651312641,13.512639289422804,25.31202763001538,0.7407784049227821
20180824,78.43630103585815,1.3101818271441537,505.63036513126406,15.008340559422804,27.943130701461534,2.363657259171654
20180825,26.94599662852423,0.0016802408131994448,358.537361047482,6.488526403574818,12.415345000667688,0.0011432061072772569
20180826,33.36326405044867,0.009538360320123103,351.6550550617251,4.3211431562188505,8.384707742494937,0.005243086410138151
20180827,54.65143946899352,0.35838181245830847,358.29505506172507,5.244576114218851,10.118862815592125,0.2175819240930496
20180828,66.08975673607688,0.5989646063302277,365.1330550617251,6.2156980982188506,11.923940008832037,0.3982761831501522
20180829,26.29858965456766,0.0012823265841870205,348.3319187707206,3.130121155679446,6.122695494203695,0.0006041692405820416
20180830,47.97176247243525,0.142730669590527,354.9719187707206,4.185473107679446,8.131257128399554,0.07723270751326404
20180831,60.08283090177488,0.4393325183536864,361.5399187707206,5.048417387679446,9.75625250339165,0.26152564763392894
20180901,70.45523836425696,0.6812445659804252,367.0059187707206,6.027615387679446,11.579772405563462,0.4455708376151556
20180902,77.89239461273132,1.0697243084054557,372.8499187707206,7.186095639679446,13.711521273312094,0.7708080149111256
20180903,78.87443249902732,1.1428456502964794,378.22591877072057,7.760261739679446,14.763259423843037,0.8601520172711995
20180904,39.5127180110669,0.03461770177867783,370.81802399783885,4.616181404616992,8.953708980252136,0.019689191497113866
20180905,52.049530310412344,0.2345472907102031,376.87802399783885,5.1566987006169915,9.972278829649795,0.14127847576932423
20180906,61.84565454673857,0.5193990812357544,382.45202399783886,5.7200046046169915,11.027680478080365,0.33057652092594414
20180907,44.19471717559591,0.0932008433292872,360.7810005720363,3.4869581863719055,6.8093841647033635,0.04618108684473672
20180908,61.866459564259806,0.5386445166139271,365.9230005720363,4.422003258371905,8.584653021780646,0.29970991595969787
20180909,75.99190473027495,0.9450445968953202,372.0730005720363,5.891868474371906,11.335005377662277,0.6107576815854361
20180910,79.12110698512778,1.267912519323354,377.7550005720363,6.717955514371906,12.863981755534288,0.8804104266586095
20180911,82.25426962080584,1.949802976505024,383.9950005720363,7.935365682371906,15.091077846626849,2.3901014653522816
20180912,62.484149156413935,0.5450757179320612,388.9030005720363,7.2442861683826,13.84388052384454,0.3949774316564007
20180913,70.50471565519278,0.6962399876674663,394.09900057203635,8.0107311483826,15.246675877708258,0.5341797086388754
20180914,76.90837607221573,1.0009853020221884,399.3310005720364,8.968920900382601,16.984185462108375,0.8197925036443534
20180915,78.75945079021561,1.1422324512494852,404.5990005720364,9.6386923323826,18.193814394841088,0.9759395237291089
20180916,80.98492946559837,1.3997788941464946,410.3170005720364,10.638542508382601,19.981878714073304,1.8690054167479442
20180917,83.2208550222178,1.7916342592006642,416.55700057203643,12.043246548382601,22.46290775370336,2.9678357368177055
20180918,85.21835122038905,2.7519591255754796,422.79700057203644,13.775714864382602,25.476240979358796,5.237350192148802
20180919,85.26613003402846,2.674191187307527,428.85700057203644,15.127008104382602,27.802346319206926,5.391193491782845
20180920,85.31392462185971,2.6919433709847285,434.9350005720364,16.619305856382603,30.340279837200512,5.746752775368481
20180921,60.00049578584272,0.625077688582205,419.3575237028178,10.862900840094177,20.404427550413008,0.573838825275381
20180922,38.57642095940005,0.03133620829346073,410.2236321635511,6.94894273888526,13.333242608925808,0.022214786272728312
20180923,10.2910862724421,1.7687507889041792e-06,356.1661353818598,2.9749424320842826,5.828182478437504,8.14597716054533e-07
20180924,22.102924771561703,0.00031750387577541525,360.62413538185984,2.0510859316498458,4.044660828200551,0.00012505969495505654
20180925,36.840481653580426,0.0191496100452001,365.20813538185985,2.659969051649846,5.2248018651127275,0.008397150685907644
20180926,55.98226788032809,0.34342952799273063,370.33213538185987,3.5903851876498463,7.010844319782587,0.1725917934950967
20180927,67.2905628477322,0.6183755349690656,375.9421353818599,4.483413763649846,8.707225768287664,0.3466158246638541
20180928,73.69376503019674,0.860122656065614,380.61613538185986,5.1727691556498465,10.005585665424636,0.5190256818657719
20180929,76.57994966776471,0.9158741655142677,385.0381353818599,5.778447627649847,11.138975692595263,0.5861775317587763
20180930,78.39210060704356,1.0776539936134706,389.8561353818599,6.400861483649846,12.296977483049066,0.7292201507011868
20181001,69.40498750579029,0.721235600817261,393.11613538185986,6.934060363649846,13.282409404998544,0.5101640223888136
20181002,65.17972008521643,0.6530528151132732,396.9521353818599,7.326497163649846,14.006694687174477,0.4764768167222849
20181003,73.50576316617793,0.8443374994132122,400.55413538185985,8.030156043649846,15.293801391098599,0.649002545737847
20181004,75.91983372264431,0.9127116046235456,404.57013538185987,8.473352043649847,16.103520270334297,0.7236788509253328
20181005,78.22106279697043,1.0301051372211416,409.16213538185985,9.092462763649847,17.227827089050983,0.8510309031816551
20181006,79.31641353807323,1.1919302399944574,413.70013538185987,9.635510443649848,18.210657558389784,1.1288583009839432
20181007,80.08910621165624,1.3900486848331006,417.17613538185986,10.135526443649848,19.110313617995953,1.7579893675163207
20181008,80.13519160328444,1.2376913531435565,420.8681353818599,10.537812043649849,19.83409526627025,1.461748358761709
20181009,80.57980488541764,1.2787594105620799,425.1901353818599,11.11601236364985,20.86810484665044,1.6693572662849672
20181010,81.93105637714628,1.6278436435667731,430.1421353818599,11.97679748364985,22.39470965813058,2.613008858580725
20181011,57.23960039995766,0.388271847072553,419.87779536057064,8.209462638718803,15.653767981554711,0.3026411073513322
20181012,70.77231360126035,0.7652312363979453,424.72179536057064,9.085854318718802,17.249200511674967,0.6326837353763061
20181013,78.92360523989417,1.1597216306485023,430.0517953605706,10.222860398718801,19.298828538547227,1.1679656962763016
20181014,82.30102271289515,1.6606346726273127,435.0757953605706,11.363805998718801,21.33451405138892,2.5740081571523823
20181015,83.24515825248376,1.8431303929873613,440.0817953605706,12.386565998718801,23.144561780344354,3.1484881014725503
20181016,83.2922856157833,1.7811448393072418,445.2857953605706,13.217047118718801,24.608044083053812,3.1701738166025564
20181017,81.0979458895656,1.3825755797866246,449.4457953605706,13.555391278718801,25.209938330451948,2.315845509118095
20181018,81.1443643499619,1.5066259636118056,453.13779536057064,14.0381339987188,26.05808043587518,2.6881904776677654
20181019,81.19079813542895,1.4548185360532044,456.72179536057064,14.4526927187188,26.786294112003993,2.6285651951710105
20181020,81.05399424479954,1.308074333311857,460.3237953605706,14.8175528787188,27.42788680030801,2.3165470816086864
