date,FFMC,ISI,DC,DMC,BUI,FWI
19570206,65.60142717659248,0.7567071415017419,9.482,2.9429599,3.3142684639694475,0.27622226579853004
19570207,71.49047346411167,0.921400651640225,10.877999999999998,3.25618015,3.724880521102919,0.3514094852571883
19570208,44.471826341808246,0.11737531907178275,7.152909643661918,1.5945394124228915,2.0478197311566086,0.036596643528421686
19570209,33.20925211280064,0.010577298758165076,3.272650409418616,1.0,1.133846734969082,0.0028484253249139277
19570210,35.506980915307004,0.018176269761041707,4.506650409418616,1.0,1.2863922548099729,0.005030215340750131
19570211,26.487050745580547,0.0017317625593519142,1.18,1.0,0.6698215714444118,0.0004247430444782596
19570212,26.62297460814779,0.0019975979620524466,1.3959999999999997,1.0,0.7391608904895932,0.0004974442934433886
19570213,28.482987052842894,0.0035899015138345525,1.6299999999999997,1.0,0.8060937602055229,0.0009067458732711646
19570214,29.91041536354154,0.005083177197061715,0.9819999999999995,1.0,0.5987032999289921,0.001226758543967715
19570215,19.635549524814174,0.00013245530519376272,0.8740000000000001,1.0,0.5563933512557028,3.165115575698275e-05
19570216,31.8244782341026,0.006887231573381873,1.604,1.1738692,0.9039470340231187,0.0017747647286086045
19570217,37.01514713890778,0.02596626060874003,2.568,1.0,1.0134175217048145,0.006836361852136342
19570218,46.255113114089895,0.11326082276731625,3.4059999999999997,1.1786989,1.263909390823002,0.03122140327139248
19570219,27.316800849484682,0.002176000920488899,0.6399999999999999,1.0,0.45473718689025033,0.00050720501400859
19570220,10.303563447974035,2.009561398625089e-06,0.5859999999999999,1.0,0.4290887573646731,4.6535857174633194e-07
19570221,23.307631565479294,0.0005367647784465744,1.2619999999999996,1.1661985000000001,0.8017972739860751,0.0001354555610774596
19570222,41.53047535342819,0.0581067373864863,2.4059999999999997,1.5281419,1.3189258963750077,0.016171847535214393
19570223,21.731445280577365,0.00031485769241141606,1.0359999999999998,1.0,0.6188890701246481,7.634067650758619e-05
19570224,16.599961043105598,4.0993794574667576e-05,1.1259999999999997,1.0,0.6511959518222368,1.0012541436761346e-05
19570225,8.823538713666291,7.831050420986486e-07,1.2340000000000002,1.0,0.6879084746982969,1.928416932387819e-07
19570226,20.887013103861914,0.0002192076451417996,2.882,1.2197513500000001,1.1937700682859147,5.967801660528285e-05
19570227,34.989651169862256,0.01416960543226282,3.6660000000000004,1.4517190000000002,1.459022570087101,0.004038009164801104
19570228,48.314252500355046,0.162787747457219,4.5040000000000004,1.7039998,1.7514412453355344,0.04859380862121506
19570301,62.21990026291812,0.5712991977995406,6.134,2.3074282,2.3782702364669883,0.18634290691089914
19570302,72.60543266219912,0.8423690515373599,7.836,3.07688464,3.1053760291416945,0.3003593316970784
19570303,80.40317994763633,1.352945933504323,10.294,4.39079032,4.361053093100542,0.5493836832078651
19570304,83.25573707084605,2.0006222434795022,12.59,5.52690622,5.483726805183947,0.8963187326318431
19570305,81.39610295852064,1.4309067197588707,14.454,5.83952986,5.834893975937642,0.659351005239728
19570306,67.68492934383619,0.662243145177808,16.696,6.2799985,6.47307489153077,0.32028526682040687
19570307,33.797631479491876,0.011544528264012806,10.01539966718385,3.27595747816462,3.6044487482887653,0.0043479804553878615
19570308,33.32088456139625,0.010028543173446178,11.82539966718385,2.178203626406899,2.9828341793334956,0.003525511057196497
19570309,23.292540505919842,0.0004951030066522738,8.266394462770378,1.0,1.5355919739621529,0.00014287034371587902
19570310,42.522698668457934,0.07094014420083705,10.688394462770379,1.5522904,2.277624398585922,0.02283112658098529
19570311,62.0914148560855,0.5533801686640712,13.542394462770378,2.53516276,3.4538887008563317,0.20510155055519058
19570312,74.95957159562006,0.9162817565215619,16.828394462770376,3.75224716,4.818517726366956,0.3879386863703214
19570313,82.16863061920695,1.9391687989884692,19.970394462770376,5.1984298,6.298199167782289,0.925801220235906
19570314,82.21540256653654,2.0000793791632483,22.050394462770377,5.8078243,7.003826832182857,1.0502747680995281
19570315,81.74920576966464,1.9880544914969809,23.896394462770377,6.2067007,7.526309492719265,1.194773013976252
19570316,40.66244455992482,0.05512989065456718,19.97587781772095,3.428003182966192,4.797705230176126,0.023298042245757638
19570317,18.9213730772719,0.00013244022174630185,7.460964829594185,1.3128407985350203,1.8235126306917704,3.996740930582987e-05
19570318,28.42738183960768,0.0030987486550538576,5.633350907222466,1.0,1.385247229950454,0.0008722467542204232
19570319,37.54740762473982,0.02980310637856698,7.713350907222466,1.0,1.5104447065982818,0.008565165133379168
19570320,52.38013312453171,0.3255754609111471,10.675350907222466,1.0491455224961102,1.6844361211958283,0.09619127909328308
19570321,64.93012633305652,0.6800136857879979,12.611350907222466,1.6474601224961103,2.4837652365183343,0.22486889768518195
19570322,73.79368839254315,0.9087274470484977,14.961350907222466,2.4285078424961104,3.454991068684877,0.33684539891168735
19570323,60.861128114633864,0.5170233638271347,17.527350907222466,1.9897639344448754,3.099783265794566,0.18423448084317115
19570324,64.95341417225396,0.6310999144230127,19.229350907222464,2.2185212544448754,3.4437616558767554,0.23365162675783688
19570325,71.08074862067113,0.7969256778032189,21.273350907222465,2.699218454444875,4.098398182492841,0.3155549165566181
19570326,75.68632980672716,1.0306741508802262,23.317350907222465,3.252020234444875,4.822560425541745,0.436526811085624
19570327,57.1974814903028,0.4710376845063074,25.613350907222465,2.271429523431902,3.718462317232051,0.17952814947949083
19570328,64.92805130082216,0.6465428041457655,27.639350907222465,2.677124323431902,4.310475944399233,0.261286858816496
19570329,71.31934339929471,0.8034594359529713,29.161350907222463,3.135320803431902,4.942218802087376,0.34389006994493854
19570330,73.14701870645436,0.8397552044099237,30.467350907222464,3.356918803431902,5.263888307625276,0.36944597404181423
19570331,76.1294786036729,1.059894808822141,32.25935090722246,3.789887203431902,5.858968673337738,0.4893138009019821
19570401,78.78839128756641,1.3800042622207491,35.57135090722246,4.616095459431902,6.970715824147591,0.6915918772780871
19570402,78.24627768755369,1.0694133582123795,38.00135090722246,4.819011043431902,7.318003324666532,0.5488585643914105
19570403,78.75472763593855,1.1475055568359986,41.40335090722246,5.389211107431902,8.132147345666377,0.6209591076995535
19570404,79.4300775701612,1.2236319176765948,45.38135090722246,6.126931683431902,9.161597457471423,0.7044108574542701
19570405,82.66697169326201,2.0014745100835563,50.18735090722246,7.872442083431902,11.309739338826548,1.9281422187094481
19570406,81.76801893480204,1.847469272900934,53.01335090722246,8.374276323431902,12.006874978429169,1.7804559131513937
19570407,82.0192389876716,1.847478252665518,55.85735090722246,9.189817571431902,13.023126386344384,1.9283619837486374
19570408,82.69609980769538,2.0704905227341492,58.64735090722246,10.148636131431902,14.168010586074377,2.4674907890322575
19570409,82.74304589915972,1.92145724612997,61.72535090722246,10.993026787431901,15.212740127651559,2.3567326573717104
19570410,81.14177657770112,1.5840212526146793,64.29935090722246,11.360311267431902,15.759646677569757,1.7968818183769315
19570411,58.87794970679455,0.4674909976219148,66.63935090722246,9.41994468013584,13.92048962213829,0.339854733143548
19570412,56.45520776478715,0.3701498183067655,69.14135090722246,9.96081047213584,14.646515544269342,0.27728014235006404
19570413,38.24260976781947,0.028701273169134876,68.05327126858484,6.961877438056364,11.087990091647839,0.01832259514586237
19570414,50.307948449551276,0.1990865993518791,70.46527126858484,7.452559806056364,11.788244022133231,0.13152774307390688
19570415,62.52909959404136,0.5381128739044212,73.66927126858484,8.342770110056364,13.003925194110193,0.3759925683035876
19570416,72.10723523078053,0.7858385971828126,77.12527126858484,9.470078910056364,14.491647021584471,0.5849787188436013
19570417,78.81210292365921,1.153576961726085,81.22927126858484,11.048311230056363,16.48958866581773,0.9278933592278592
19570418,72.26669463954785,0.8314159279827037,84.39727126858484,11.730514878056363,17.411052901572365,0.6913567176652458
19570419,49.95930567136645,0.20585078589802458,83.22746001108732,8.393971291896502,13.407406198504688,0.14640238852368606
19570420,61.911006621413414,0.5082422228237613,86.43146001108731,9.284181595896502,14.637565891732557,0.3805875380599176
19570421,74.30591178392814,0.8635065194548371,90.19346001108731,10.903627355896502,16.746099744122855,0.7011296620500514
19570422,82.16229392747746,1.8799590554154089,94.26146001108731,13.000179291896503,19.33413432262256,2.7942511273086525
19570423,85.31411026510168,3.08435354927081,98.7254600110873,15.297464923896502,22.05240474678131,5.344985825234386
19570424,85.36192069362276,3.027608097425892,102.88346001108731,17.0386115478965,24.099414954842224,5.5538118762392354
19570425,39.88951530645062,0.05139461456312678,77.42894978464174,8.380738091870594,13.191837874033048,0.036209903410285904
19570426,58.92342443732494,0.5083280115404819,81.24494978464175,9.452287531870594,14.644972204200597,0.38076597333971
19570427,71.41997066348313,0.806268988038366,85.65494978464174,10.781057323870595,16.401219461781995,0.6464183762636417
19570428,74.77255758411522,0.8845010446497806,89.70494978464174,11.490898219870594,17.407267422243375,0.7354009321500713
19570429,77.2377660822481,1.062648259736388,93.37694978464174,12.237103915870595,18.43455859960178,0.9153765910488644
19570430,80.17423412807938,1.6232578403078766,96.61694978464173,13.240772395870595,19.723929686186015,2.32544679337542
19570501,82.08457191562592,1.815875334482928,101.50494978464174,14.574477951870595,21.4494617431527,2.9078138867380465
19570502,78.34109178540085,1.1339903464983525,106.08694978464173,15.165246855870596,22.344917138350933,1.4233439959386356
19570503,80.31270830375509,1.4450588628134602,111.17294978464173,16.260433415870594,23.813362193553882,2.3394861310445743
19570504,81.43648602467582,1.680728688566866,115.44894978464173,17.198976705870592,25.0634145548873,2.9947688046286656
19570505,35.564193323835084,0.0174197005705301,108.11797061860716,9.902483451171927,16.115040873946974,0.013817863337855047
19570506,25.6669050620196,0.0012039223842463605,105.77448985778031,6.17646671378699,10.779343755939825,0.0007566541660274104
19570507,32.73374455109708,0.008248040291591416,109.33048985778031,6.47264096378699,11.276316002088175,0.005315067365139187
19570508,47.01232369266004,0.12628748956365296,113.35448985778031,7.13738761378699,12.333346321988694,0.08559941906567606
19570509,67.60851536052488,0.7306202837617028,118.62048985778031,8.972351633786989,15.091023276943002,0.557131301988815
19570510,73.90274522468064,0.8684665358891539,124.44448985778031,10.930260875786988,17.924615742618435,0.7352173471596407
19570511,66.95878727119663,0.6970464705918964,130.2504898577803,10.867791052383414,17.984187531307967,0.5913097101921793
19570512,75.25973741715605,1.0358359048310677,135.7864898577803,12.134100512383414,19.836619877249934,0.9341374333964246
19570513,53.475212565336015,0.3041612077621984,136.30295556464412,9.060578792969503,15.538841942328572,0.23603294452934562
19570514,70.44198828781305,0.7607821086295823,142.41495556464412,10.888697896969504,18.28275867600256,0.651991096489823
19570515,40.26502593111834,0.04268754287074425,109.41099591680504,6.2711351580985735,10.970302020840352,0.027090430842781815
19570516,39.84115221583578,0.03938072690584336,110.3457194023256,4.686211431673993,8.4728508064705,0.02176396205277466
19570517,57.863892571837994,0.4239353891992448,115.7557194023256,5.904606479673993,10.473589448815842,0.2622596738453245
19570518,67.81611845269273,0.682069113136367,121.92171940232559,7.931754679673993,13.644382679183765,0.4900693211290694
19570519,37.557736304954844,0.024292723229108835,118.55935810251007,4.859267504361574,8.815278660539818,0.01370453570590216
19570520,55.82796898193962,0.33383460781146246,123.78935810251008,6.186128144361573,10.9982205349256,0.2121572544851808
19570521,62.18437128354058,0.5560624993357978,128.7853581025101,7.165477664361574,12.580975715144229,0.38121440512546445
19570522,67.67431107489317,0.7139895450305493,133.38535810251008,8.075851492361574,14.028330596046876,0.5214096113163481
19570523,21.652302878428994,0.0002696989586564973,115.52977124477276,3.8670576928396034,7.136893184933677,0.00013672305519855932
19570524,28.130086296748512,0.0025561717394518915,107.59687811548218,2.4566732652501573,4.648034420678067,0.0010658412303634298
19570525,58.47868218384598,0.6058891501339497,112.98887811548218,4.134204217250158,7.575453671219758,0.3163460511701307
19570526,75.31893006683742,1.2778957304979868,117.98487811548218,5.970484567250158,10.599971701823383,0.7957625776137385
19570527,82.11330561684444,2.184690119797728,123.14287811548218,7.9133876472501585,13.636076893970333,2.575923917037399
19570528,84.19310778476175,2.516672567554826,128.28287811548216,9.758619041250158,16.398591115365306,3.5272861042096717
19570529,85.06398561526487,2.485303254957539,133.80087811548216,11.793138689250158,19.32749040259821,3.902393430253614
19570530,84.5893353360398,2.449393077987974,139.26487811548216,13.079719631250159,21.185174609708714,4.093973003915982
19570531,84.60868860005564,2.2204091873841665,144.96287811548217,14.45870693925016,23.145932027824166,3.911443101890844
19570601,84.65626613337038,2.2348326992974434,152.25487811548217,16.37107116325016,25.805388394135722,4.25726347615847
19570602,85.99106264137886,2.7570753845337723,159.88887811548216,19.091135475250162,29.404763547781826,5.762821345910263
19570603,67.26974656331079,0.6369111545418874,164.12965333696863,16.556711551319832,26.44441796680345,0.691437167507077
19570604,60.66397248096899,0.5374761297862427,171.22365333696862,15.275356251453182,24.97948306953294,0.5620419403616258
19570605,70.59408895122891,0.8499238830059056,177.48965333696862,16.304726311453184,26.51913622850483,0.9244060046572787
19570606,77.94170766327318,1.152624910480774,184.04365333696862,17.871685543453182,28.76118456397055,2.004676039167088
19570607,82.58583235330698,1.7466900552045876,191.1916533369686,20.06258519545318,31.78644103074437,3.7825747053219443
19570608,40.01297497903161,0.04173409496700119,161.51071379420713,10.013642507534014,17.33964575939732,0.03461614146675663
19570609,63.88879226107969,0.6187958740935297,168.74871379420713,11.900733195534015,20.234034137440997,0.5650678527456539
19570610,45.47549596594981,0.10084430408242981,165.37144896934834,8.063821844935223,14.375235157292632,0.07471150738895377
19570611,23.79253449806153,0.0006498428008881264,130.6424918481906,4.0181647419434094,7.462518677540743,0.00033676685768950325
19570612,48.65500890416123,0.17025220094644347,137.05249184819058,5.42400518194341,9.871337402627054,0.10198914282119137
19570613,72.94047989259401,0.9981571284588157,144.23649184819058,7.80945840794341,13.756814065505063,0.7206271998101914
19570614,82.71632457589385,2.183054825556896,152.3564918481906,10.46870827394341,17.868046707785364,3.1703745325153503
19570615,86.14800468507613,3.379187801279966,160.89049184819058,13.585777713943411,22.43538195043761,5.90821549559648
19570616,87.70486901910242,4.110998822344354,169.38849184819057,17.14618709794341,27.36690311018019,7.979069508217839
19570617,87.75346875745188,3.7240126103814277,178.03049184819056,20.16742771394341,31.432977289717204,7.936252041763225
19570618,85.28365980489964,2.4359378837448338,186.67249184819056,22.234592345943412,34.26570097250638,5.6502096480873005
19570619,85.1111365916037,2.4392620724557275,194.61249184819056,23.89632733794341,36.5674329595125,5.908106494249528
19570620,84.80476183603648,2.4596447842881206,201.65249184819055,25.35429444594341,38.581277073660736,6.170474304419863
19570621,41.964398241995845,0.05968121422649693,182.64758289499656,13.079616529876857,22.187116728965492,0.05779344838054415
19570622,22.740484557288347,0.0003982894736054095,163.57975845932185,6.819538533270459,12.351736507713433,0.0002701956869865423
19570623,40.673254329462466,0.043811872307734395,170.00775845932185,7.950529269270459,14.23659790766337,0.03227341107195352
19570624,22.470484297321214,0.00040043542108106984,157.26704790213165,4.156945842292817,7.798555310764539,0.0002121394762741172
19570625,37.14580174547206,0.0234211006872038,163.42504790213164,4.977282698292817,9.250250024026554,0.013551691461083227
19570626,59.17165610842084,0.45348430337480733,170.35704790213163,6.612164558292818,12.054621948694264,0.30340781235394015
19570627,76.09653039912702,1.005654161898007,178.0450479021316,8.972080982292818,15.936476801226943,0.7923634304486358
19570628,84.48274462543284,2.2955802178261697,186.6690479021316,12.22104668829282,21.004269105771343,3.7865501785689313
19570629,86.68881637387567,2.8783589950104256,195.79704790213162,15.59901273429282,26.016278970086947,5.551300730770189
19570630,87.78363344012847,3.4678483234045365,205.05104790213161,19.31422252629282,31.265924485396862,7.422403086673217
19570701,76.40076272041598,0.9757138483056673,214.2810479021316,19.212874628523593,31.38960881540392,1.6613954337730445
19570702,79.92458228911202,1.2862598779237773,222.62904790213162,20.539576172523592,33.38009973295443,2.7162324584748303
19570703,84.67136555410889,2.415262875778664,232.12904790213162,23.042201708523592,36.921825885416524,5.889702932246744
19570704,87.54044776570386,3.6122580035185514,241.95304790213163,26.422014404523594,41.511163185477294,9.129006058567228
19570705,87.02097474223515,3.1100720298465854,251.11104790213165,28.560613140523593,44.475074291301176,8.363744882327635
19570706,87.27845791320026,3.308619027642758,261.22304790213167,31.577338460523592,48.498198184734804,9.30109023900485
19570707,87.32987126382694,3.3329800963330127,270.1650479021317,34.48532545252359,52.28560770476186,9.793373540379694
19570708,80.54495942044804,1.2998356477134003,278.6930479021317,35.86134675652359,54.265808641332036,4.125598830618601
19570709,82.55316356273613,1.7395622856639374,286.3390479021317,37.427836276523585,56.41909614972185,5.727699186660797
19570710,43.60422640178878,0.07503108833606385,277.04495883347766,22.662365828974757,37.629474229876216,0.10339921338472016
19570711,62.0729185780345,0.5125986528924016,284.74495883347765,24.085123476974758,39.76207025073118,0.73394535916322
19570712,45.376145379271925,0.1126696018212986,266.7887727723055,13.464286026935463,23.911642327702012,0.11451025576721854
19570713,40.58487126338878,0.04648159884922412,262.94125366477834,9.087733899891736,16.729925243604814,0.03771880423386813
19570714,46.945077676282686,0.12828347605760487,263.64187150495707,7.170911516687802,13.428690825426248,0.09132023570709658
19570715,23.135618770622056,0.0005057422819278575,235.87169775039666,3.5718340537051345,6.883089438114269,0.00025190298876618343
19570716,42.65386724597828,0.06560007901283847,243.08569775039666,4.491060437705134,8.585570243153834,0.03650289223396158
19570717,62.91528479945546,0.5348113362679634,250.69569775039668,6.097475477705134,11.495934391931954,0.3483722679457931
19570718,45.88960638359835,0.12172222647530659,250.62004091915102,4.138994778995366,7.949763323857392,0.06511351185470367
19570719,57.13316712252327,0.3909160833935948,257.942040919151,5.284152634995366,10.053423846254887,0.23650106984050448
19570720,33.88766918962541,0.010937908402988004,242.54234855695955,3.0822824065823777,5.974743860308155,0.0050952905574381735
19570721,44.813271538598784,0.09107663817492596,249.70234855695955,3.5017875141384462,6.766349407372973,0.04499085608641152
19570722,43.386382040803106,0.07611840467600166,256.79034855695954,2.716201707916292,5.292451070300553,0.033568034137261976
19570723,55.54432586825644,0.334011639308793,263.84234855695956,3.456467819916292,6.693708255491555,0.16414434891134216
19570724,51.7244071425695,0.22291614097703494,271.20034855695957,3.2880722969039775,6.382683156726324,0.10709524459585477
19570725,34.336472179074036,0.013124634681436943,259.39325086036604,1.9244890155423025,3.7788872804759532,0.005033439868850947
19570726,33.5397845517595,0.011465854457823449,260.8803152680217,1.1410138471565436,2.257345281789085,0.0036800593521996742
19570727,36.35630813769225,0.021956537954302892,258.6697720345056,1.0,1.9808553648416118,0.0067807253309284604
19570728,21.752647151560595,0.00030940115100346315,226.38727428584988,1.0,1.9781551857105186,9.551363919724999e-05
19570729,12.982224233193659,7.365641112719044e-06,216.6319480821792,1.0,1.9771826972572484,2.273490754837185e-06
19570730,27.063435988423002,0.0015904138626559366,224.0259480821792,1.659475648,3.2586058636576465,0.0005769799048574456
19570731,49.52163472404399,0.17193844036636463,232.0319480821792,2.9511836479999998,5.7204724649546925,0.0785152286423943
19570801,67.36545461938113,0.6552623170173827,239.5719480821792,4.308566098,8.246366588833222,0.3571240592039949
19570802,75.55419734543806,0.9970335858492534,246.4279480821792,5.376924148,10.197583922663377,0.607875082540982
19570803,80.19914108891372,1.4641167528621535,253.2479480821792,6.619935514,12.427715622309204,0.9967260172744851
19570804,82.5616719631591,1.9260625976648744,260.5719480821792,8.019020056,14.892277200550112,2.3219973010668116
19570805,84.66388902501389,2.2942353518223184,268.50794808217915,9.960644686,18.2305734554954,3.4153504625813493
19570806,74.72483506732495,0.8389070110371214,275.14794808217914,10.620239656,19.371237789471,0.7453432156772245
19570807,77.34245916558237,1.0185636321564824,282.05794808217917,11.373354664,20.66366896842699,0.9425781005157569
19570808,37.262736633340694,0.02462212947787003,198.1153017852551,5.560076473517365,10.391091830829547,0.015166286035598192
19570809,40.93743496823003,0.058001830575744644,194.38569268027786,3.6205045930264466,6.918844180140716,0.028962502983303103
19570810,43.89405693963608,0.10172520848761367,193.80711168176106,2.4850136684612423,4.815660176984099,0.043057884261730336
19570811,53.56248933444973,0.37723826100924407,194.94876349323235,2.2195431329758724,4.316232645879655,0.15253620402888404
19570812,70.00416750383413,0.8338188886432157,201.67876349323234,3.4346842889758724,6.588840920975658,0.40668162791378926
19570813,76.93195508531363,1.0128628018723196,208.53476349323233,4.595943038975872,8.711878606224158,0.5678942127772068
19570814,81.51688375953174,1.7933276792356403,215.44476349323233,6.008033678975872,11.232944268912224,1.567206197995802
19570815,38.14006503652263,0.03455585370213095,187.57514424397607,3.1322594825874575,6.0134760119921715,0.016145568056996414
19570816,28.084835469706046,0.002586838492293994,182.64357106536184,1.5843590671031316,3.101458393039454,0.000921962696162678
19570817,23.063752181982334,0.000505853514632373,179.40580807942004,1.0,1.972513247087652,0.0001560325249837399
19570818,15.329923409789176,2.167576698684229e-05,155.63202365962712,1.0,1.9683808511123446,6.68199130329392e-06
19570819,36.57786842381653,0.019711060372734294,162.2720236596271,1.87945996,3.653141771480351,0.007461716709147457
19570820,18.115841901394617,7.769959479123889e-05,152.02196552337222,1.0,1.9676421408240259,2.394990924816301e-05
19570821,16.922917700753462,4.2590733661670936e-05,130.45565694333865,1.0,1.9623934767805267,1.3118099819270781e-05
19570822,40.25698164941654,0.04156233887278675,136.98765694333866,2.0256237280000002,3.9068228902372715,0.016147841295556572
19570823,63.17813602378836,0.5841017654763365,143.71765694333865,3.4657910240000005,6.537450955756514,0.28382489524873544
19570824,60.418573808932706,0.5598136035062723,150.06965694333866,3.160071223722303,6.0040678583045155,0.2613729267910217
19570825,58.506863642347255,0.5743658514273458,152.94373993788892,2.6828525015194025,5.140285076069948,0.2500653572553044
19570826,52.75182320943061,0.3061629747824482,158.9357399378889,2.058779671201481,3.988399655985379,0.11992381349004648
19570827,61.35118625780618,0.5184577187189974,164.8017399378889,2.585216971201481,4.975316572215618,0.2225460466091935
19570828,42.09904354224521,0.05666106770092741,167.35663192316972,1.5106376926939529,2.9546014176885507,0.019853255399735356
19570829,53.75662307271676,0.26754821486239105,173.3846319231697,2.1758067046939527,4.219244966674586,0.10718702131234455
19570830,64.87576461822087,0.5982117514434411,179.7726319231697,2.997461784693953,5.75503049188453,0.27392170199245014
19570831,69.18007659655241,0.6947894748996304,185.6566319231697,3.456391242693953,6.605351003839247,0.33927745041956836
19570901,43.13625359404644,0.0711894790273704,185.12673917676545,1.9714064463591097,3.8405678016587377,0.027474179173104376
19570902,32.688765302037034,0.00815586272435123,181.0027337931165,1.0,1.9727524495322393,0.0025157950156130164
19570903,39.789143225015614,0.03507439488241881,185.6767337931165,1.438680704,2.8226838415994817,0.012098231988473407
19570904,52.59715628886805,0.23770563122611407,190.6747337931165,2.0603824160000004,4.012373136717841,0.09333058041363121
19570905,31.754205394929322,0.006595154788773455,174.02324061686195,1.0252779586881204,2.020791601405017,0.0020484317698138497
19570906,50.164620078358176,0.19081432936231574,179.23724061686195,1.7954616946881203,3.5031926233984403,0.0710977931502396
19570907,68.17235404611476,0.744178416990912,185.42324061686196,2.8601169746881205,5.507840559194657,0.33406312302019353
19570908,17.669545352643894,5.253032408733223e-05,150.6289562014048,1.024271235022368,2.0142995668690786,1.630062899743533e-05
19570909,37.689188660305476,0.026259413850129698,155.6449562014048,1.7186116350223681,3.344888690723491,0.009617886798645184
19570910,59.486538905963926,0.5278781651239077,160.7689562014048,2.649027771022368,5.088446719098633,0.22881103438405992
19570911,39.609064256914095,0.048693485461067255,151.97091889782035,1.3698988843619455,2.6794156808456133,0.016504660304103108
19570912,36.05751031969705,0.023318323934712313,136.8156445060514,1.0,1.9641102762168048,0.007183910307353868
19570913,22.24950019302175,0.0004114291341027666,110.78930684877557,1.0,1.9558652079434624,0.00012660203177275133
19570914,17.200901661115115,5.438232562178608e-05,95.76592082035826,1.0,1.9491176599348152,1.6717786446860847e-05
19570915,35.45916890646116,0.017011253225266868,99.79192082035826,1.4985008,2.8885631088409633,0.005914150192465688
19570916,49.34012610691156,0.19063113476932472,104.06992082035826,2.074269224,3.951633527124957,0.07439730680570782
19570917,15.942513109353579,2.923366986244326e-05,92.12063804322416,1.0,1.9471574055787289,8.984229601640415e-06
19570918,25.42839539108892,0.0010085324997597014,96.61463804322416,1.325093736,2.5623299927473373,0.0003368670637528608
