date,FFMC,ISI,DC,DMC,BUI,FWI
19740218,59.68832504415429,0.5060035811782291,8.879395971665053,1.43083765,2.039896305768856,0.15759055719498608
19740219,64.02179418747943,0.7462261439129475,9.357395971665053,1.5228860499999999,2.1649325885798283,0.23650604989685498
19740220,69.21659263966981,0.7133413557791194,10.051395971665052,1.7385179499999999,2.4274076315987885,0.23417482307154147
19740221,69.7008016157524,0.8011888739379149,10.925395971665052,1.78170115,2.531369963123961,0.26655997162920697
19740222,33.94253070212382,0.012633860484329778,7.647346408552793,1.0,1.5072603418972965,0.003628983049454637
19740223,44.05793758389455,0.09444596694326349,8.845346408552793,1.1735851,1.762542541279467,0.028240766927782233
19740224,50.32820106792116,0.19957019068655416,9.971346408552792,1.3142146,1.9770090936419407,0.06159811894514017
19740225,57.48253484221758,0.4016551173380179,11.007346408552792,1.5074025999999998,2.2458943924311545,0.12871500529199245
19740226,65.4535355204823,0.6768882945519582,11.827346408552792,1.7562741999999998,2.56160099683236,0.22607136043444878
19740227,69.9015568462394,0.7862719352824424,11.873346408552791,1.8542886999999997,2.667214389706055,0.2661042707808356
19740228,72.5869701938547,0.820813825968508,12.513346408552792,2.0153733999999996,2.8736761317857966,0.2848594088711336
19740301,48.87630926022929,0.19476870855677603,12.937346408552791,1.0,1.676110137864767,0.05747004488914744
19740302,17.628249367022715,6.348114382512398e-05,2.512960815954647,1.0,1.0025854612534366,1.6678458320115518e-05
19740303,24.84863634066702,0.0008569411027043417,3.530960815954647,1.18614232,1.2894143871557806,0.00023728024473383954
19740304,29.54198537650495,0.0038280117448688494,4.188960815954647,1.2625084000000002,1.440008525238423,0.0010874608104396593
19740305,22.911178212500815,0.00045606421906134567,4.774960815954646,1.0,1.312711074809565,0.00012679228932426978
19740306,27.651384977983174,0.0020063379422213304,5.828960815954646,1.08795736,1.4836282525520395,0.0005740821847927738
19740307,33.39603780182759,0.009960141006014934,6.396960815954646,1.16841448,1.604272169771299,0.002905951527618332
19740308,44.053690920589474,0.09438127608159516,6.8209608159546455,1.3162033,1.7757599962122985,0.028278077787460283
19740309,55.769200272313235,0.42947482258587805,7.208960815954645,1.51666426,1.9878100987542748,0.13276522102569496
19740310,66.277221485568,0.8367535567008323,8.406960815954646,1.91724526,2.4421387057324857,0.2752151020630008
19740311,29.050585287522146,0.003418522258998462,0.964,1.0,0.5918348546430185,0.0008237028222883886
19740312,17.097402133679193,4.4741718693317794e-05,1.3059999999999998,1.0,0.7112259747768734,1.107433341828237e-05
19740313,20.73620110483261,0.00018634338444185414,2.324,1.0715932,1.0062755748971521,4.899296034206322e-05
19740314,14.351608056675671,1.3483723557303136e-05,0.73,1.0,0.49557880377153596,3.1750777362427686e-06
19740315,16.342747115628303,4.178922168508039e-05,0.9099999999999999,1.0,0.5707944501100912,1.001984321742001e-05
19740316,32.36799812406535,0.010814378860706412,2.4499999999999997,1.26966772,1.1511121983090384,0.002921488451556423
19740317,39.77095124210647,0.050238494502160384,3.918,1.52978968,1.5482688896115406,0.014526859940168163
19740318,27.554111421593394,0.002731643063929953,1.8099999999999998,1.0,0.8526349810538654,0.0006966378494934449
19740319,43.59542065913773,0.08982449444599554,3.4579999999999997,1.3854100599999999,1.3846749732081602,0.02528167084738687
19740320,30.15972279944609,0.00400270141074378,2.1997496345998258,1.0,0.9411926776205098,0.001039119970061944
19740321,39.590960013000185,0.035682512247716305,4.261749634599825,1.29046384,1.4689370894539702,0.010185347427690018
19740322,48.12676743126707,0.17210089387672592,5.729749634599825,1.49484538,1.8094884637703181,0.05182702595472563
19740323,58.912621802220386,0.5209119977139518,7.557749634599825,1.8686641599999998,2.3096610273877243,0.16836971682918847
19740324,38.07820663240656,0.030694161704591865,4.6716614156470895,1.0,1.3028114811595777,0.008518790411809606
19740325,49.45754560691605,0.18395761176408246,7.34566141564709,1.39001248,1.8872287392840463,0.05604167377258907
19740326,55.65024345575637,0.32873319372464427,9.875661415647091,1.67638528,2.3538572869911145,0.10687941432184102
19740327,59.17378153435947,0.4080070544900329,12.35166141564709,1.9013924800000002,2.745999452788436,0.13943107456281323
19740328,64.8221601876044,0.5820618819289387,14.971661415647091,2.2847570200000002,3.3076142114914986,0.21231511417409152
19740329,67.30139539826344,0.603209612095268,17.05166141564709,2.5285148200000003,3.6893401496568257,0.22921048386199785
19740330,69.82737734741796,0.7092116583305275,19.311661415647087,2.7893186200000004,4.098646597814629,0.28083002335132534
19740331,73.08850255548181,0.8809837370317535,21.607661415647087,3.1592168200000006,4.627124885509333,0.36664588157057915
19740401,73.49478493818445,0.8312652875655543,24.811661415647087,3.3570413320000005,5.017052690428046,0.358109746936244
19740402,77.07976720346184,0.9984836800048498,29.185661415647086,4.331617972000001,6.318733638612663,0.47742815506412917
19740403,80.83367722804107,1.4917373447554745,33.721661415647084,5.808028852000001,8.119790399079713,0.8066104199850117
19740404,81.97834836398333,1.943122960279105,37.93366141564709,7.018249396000002,9.5973802391723,1.5488884245101244
19740405,82.49973647954003,2.071691773234935,41.74966141564709,8.172225716000002,10.974153045708809,1.9849865997462532
19740406,83.36583013898982,2.3134858672565177,45.87166141564709,9.622938804000002,12.624809090777417,2.620526240460609
19740407,83.41299734215437,2.202221514129627,50.11966141564709,10.751702196000002,13.99686373162136,2.657965747499072
19740408,83.46018011758734,2.1606869201163077,54.385661415647085,12.028106676000002,15.491074500630127,2.805871511056095
19740409,83.31671502456109,2.016495035029808,58.59766141564709,13.005592500000002,16.728867651339623,2.7243576659726823
19740410,83.67007445725179,1.9581021637802176,63.38566141564709,14.580430772000003,18.514031277917223,2.844085198802084
19740411,82.88411451299523,1.8137193425423779,67.74166141564709,15.453185972000004,19.68184571585267,2.705325551975658
19740412,57.60849648473337,0.4373700846122909,70.69366141564709,13.012559201326724,17.823297162678212,0.36897034798154604
19740413,70.51592007465763,0.9143076929578924,73.80766141564709,14.060592737326724,19.048965273036707,0.8038487575478519
19740414,76.6640789516447,1.2216329036193163,76.72366141564709,14.962439777326724,20.116981842207416,1.448211466636445
19740415,77.2579408203992,1.2759676287067645,79.69366141564709,15.350088545326724,20.721882522114022,1.6482694488412097
19740416,78.15373221939231,1.234078583435558,82.96966141564708,15.893136225326725,21.493418800444392,1.6161491516422246
19740417,79.41442795657751,1.3176739639498691,86.38966141564708,16.646614881326723,22.469152882123574,1.9145167282240378
19740418,79.46029060294677,1.3236448215991832,89.44966141564709,17.112084321326723,23.15165435725432,1.990861993003367
19740419,80.68431170415339,1.3950962652893721,93.08566141564708,18.081812321326723,24.3423981486589,2.2694356116032814
19740420,80.73059360308051,1.5905139557908092,95.82166141564709,18.561827681326722,25.01121149868286,2.7862225752347287
19740421,80.77689078199255,1.598709436459241,98.52166141564709,19.11166345732672,25.74029093580835,2.8738043326215195
19740422,80.44790184945896,1.4297601252665084,101.52766141564709,19.53591945732672,26.381189325523625,2.5324483231564248
19740423,66.01884811822048,0.7308201730318904,104.35366141564708,19.89835529732672,26.949672935720912,0.8033717308756364
19740424,69.32125208980146,0.8367147372679459,107.28766141564708,20.221032289326722,27.48940620380112,0.9319468791014036
19740425,57.64643397468981,0.4636281105695162,110.23966141564708,18.347877417060346,25.91342196875839,0.49663657476125306
19740426,71.0182996969416,0.8840090805315219,113.49766141564707,19.527309097060346,27.30851937303209,0.9803210295121666
19740427,76.0425324784969,1.1140141012384333,116.34166141564707,20.286606121060345,28.25575505458615,1.8577999674692416
19740428,72.76008897032338,0.8264811517266851,119.50966141564707,20.741408553060346,28.9303533347359,0.9524189730781603
19740429,43.91706379758635,0.08956792877838346,119.57888645917608,15.967995106287088,23.94292853883188,0.09110856223005526
19740430,46.5819982538784,0.13884666322035444,122.18888645917608,16.117818082287087,24.241465402921385,0.1423781169465453
19740501,60.82516938622599,0.6031689308340348,127.14888645917607,16.963691740287086,25.441595699642335,0.6383582330184815
19740502,68.52260685443783,0.7717872500468844,131.76688645917608,17.669244620287085,26.466083619824197,0.8383130099524846
19740503,74.32371913849026,0.9559140738930254,136.97888645917607,18.592518482287083,27.763871606159448,1.3255612182844243
19740504,34.98500511467182,0.014885972572268511,131.42481141860696,11.129214453417028,18.369540728625374,0.012794833789950848
19740505,47.82251540519499,0.1781493263177199,135.53881141860697,11.575713589417028,19.078023216296145,0.1567761266771849
19740506,60.40179188643272,0.5592443953466872,139.85081141860698,12.284162395417027,20.144674208041824,0.5092614625586793
19740507,65.01356448765787,0.6168824935317054,143.82081141860698,12.645363347417028,20.733314395733927,0.572082402809025
19740508,69.32254443897104,0.6602979201831055,148.168811418607,13.209279119417028,21.603636885278252,0.6285907344158396
19740509,76.21408793348175,1.0134149877503356,153.218811418607,14.457159959417028,23.395530702197895,1.1122602210663766
19740510,35.340801959259224,0.01656057175776134,146.28060357309727,8.431562086276246,14.739216193578617,0.012452098463914638
19740511,43.781750314143935,0.08543665032852507,151.52860357309726,8.286937956928059,14.580408395060957,0.0638294304958688
19740512,63.28268274184099,0.6019580075137959,157.31660357309727,9.80624604292806,16.968228540256032,0.49271168360506634
19740513,66.43952222500043,0.6845305565548194,162.81660357309727,10.673444246928058,18.341023498426406,0.5878025845219811
19740514,70.84080774518688,0.9477551147340261,167.65060357309727,11.173123114928059,19.154802761491375,0.8361471764373403
19740515,74.38841667888124,0.9351564014414043,173.11460357309727,11.887890304928058,20.292101679247057,0.8555077910297694
19740516,80.40675907853601,1.582299936752597,178.90260357309728,13.616758126928058,22.879891181280804,2.561905338980204
19740517,84.520033430061,2.630185921166,184.90660357309727,16.060919670928058,26.391047590816946,5.122593956433353
19740518,84.56758169384075,2.647215914381932,191.50460357309728,17.988026790928057,29.134536325948588,5.504728567197417
19740519,82.19077862696695,1.7491902586423778,197.43660357309727,18.75097165892806,30.30630796611441,3.6526319928006425
19740520,82.23755788646895,1.6728080873161102,203.33260357309726,19.83036225892806,31.88630703122274,3.6095654472558025
19740521,75.84698290032465,1.072908114281431,209.01260357309727,20.74494834292806,33.241637482565984,2.0888862055169803
19740522,53.89125250994371,0.3705246933533011,210.21606774490425,16.573264348188328,27.689069266315272,0.414684789658412
19740523,33.693475248124145,0.010705291683965954,207.17887692834475,11.097665438902071,19.574085683670432,0.00957369938528315
19740524,38.10882422214248,0.03183572346341347,212.30087692834474,9.398781954150328,16.924410505188625,0.026016871618856
19740525,51.69230577695459,0.26630298912793854,217.26087692834474,10.043257122150328,18.005658082641855,0.22607353614555564
19740526,61.69184964293798,0.5282630865061098,222.41887692834473,10.820418354150329,19.294232114883233,0.4681755163472907
19740527,71.14986499373343,0.7789262611381467,228.08087692834474,11.983001010150328,21.18361915320051,0.732292549323877
19740528,72.46306060243775,0.9549587002065671,233.58087692834474,12.994732248150328,22.816154443817176,0.9415373055606456
19740529,76.39800722783876,1.0789706098889267,238.43287692834474,13.846134492150327,24.181617181146894,1.4278490447342083
19740530,81.26923807298039,1.6484030244006616,243.96887692834474,15.599486052150327,26.899116362503648,3.0973838309408572
19740531,54.16928582816913,0.33389437503782876,248.47887692834473,12.439230972774556,22.111165414472502,0.3226222924338808
19740601,66.97365810821373,0.6631304071660372,254.96087692834473,13.685005684774557,24.13182648929745,0.6779929399207716
19740602,73.79851442387412,1.0626032505192826,262.16287692834476,14.620126516774558,25.662438189447645,1.5048799492314067
19740603,36.49059715103359,0.020858838310972405,256.0209877661094,8.960132868947024,16.478494305898014,0.016771192776312848
19740604,51.962166584118954,0.24066112620580718,262.3769877661094,9.881563868947024,18.062469397904618,0.20470381869495868
19740605,71.73285452742748,0.8152298966490387,269.7589877661094,12.019283788947025,21.62929948610215,0.7766720128248202
19740606,57.396922010723664,0.5592686562589004,271.23062623521764,9.5141435932426,17.494151193043162,0.4664181490023085
19740607,71.53509729652157,1.052029137288107,277.46062623521766,10.796775545242602,19.679125404225967,0.9439947898107292
19740608,13.620457249661499,1.0821615136784672e-05,195.19412251396741,4.457514802741301,8.433551474226917,5.96629501035979e-06
19740609,29.860895835867556,0.004289063820906477,197.08740361171684,3.3978074786712833,6.514824323310173,0.002080693584226779
19740610,23.198920614506573,0.0005169653328809714,185.76296125639269,1.8000782578912728,3.5150038833100163,0.0001928655997888404
19740611,30.03602769302777,0.004878776143565308,185.22353007496767,1.1387011475529385,2.2429300679378694,0.0015628323455269706
19740612,48.178000812574595,0.17328414449756885,191.47153007496766,1.9840482735529386,3.8678976347467633,0.06706096234377973
19740613,60.35562362110502,0.5410687623498172,198.09753007496766,2.7843769135529386,5.379716166102548,0.24034669883786675
19740614,70.9553471231334,0.8138064966679754,206.01953007496766,3.956963677552939,7.551335976451807,0.4242282094569933
19740615,74.49284323341098,0.9401226755673476,213.52753007496767,4.712010565552939,8.931293680773308,0.5340026169809721
19740616,75.15375378301336,0.8587986155206891,220.85553007496767,5.134025963552939,9.704096355931581,0.5097563334287143
19740617,55.6449020017299,0.37269327888993437,224.5846546416754,3.995965514156767,7.651575709802211,0.19556512283782063
19740618,66.17942999282928,0.75386910387874,231.1746546416754,4.837363650156767,9.193774586638304,0.4347858951638105
19740619,72.95811326592077,0.8762244348734936,237.8726546416754,5.807762126156767,10.947315812639193,0.5554251611884817
19740620,76.28983820245223,0.9684669049674072,245.0566546416754,6.738670702156767,12.610424542472225,0.6648328098630742
19740621,78.14275516804231,1.172334245478642,251.9526546416754,7.602183182156767,14.137906523323103,0.8600533018227295
19740622,78.18819797120122,1.206932588350675,258.7046546416754,8.120817202156767,15.059804853499907,0.9192046719531477
19740623,78.9266968061999,1.2895429067828155,266.4826546416754,8.923251970156766,16.467920724054167,1.201727445586766
19740624,79.17334016522933,1.3536940184789064,273.8106546416754,9.646706938156766,17.731641647862514,1.5258286264596066
19740625,80.64567491409751,1.536465757152153,281.6246546416754,10.859836666156767,19.809927720007533,2.1520591170421235
19740626,28.088564761808165,0.002401145266105964,267.9221574919499,5.727971593425091,10.87471061829894,0.0015164555539789288
19740627,32.18627142742492,0.00736806139365676,274.11615749194993,6.077588841425092,11.516812787416745,0.004804388117400683
19740628,50.9610947108656,0.22049368683895884,280.8501574919499,7.161191697425092,13.464105100475809,0.15720198734804516
19740629,60.920557506650376,0.5059050205959281,287.8721574919499,7.942565185425092,14.86013061812416,0.38224785492274327
19740630,45.147908319728465,0.10088149768485924,294.39015749194994,6.390395146839356,12.122903621060065,0.0677124091830786
19740701,54.45011965838753,0.4456661566089986,301.29815749194995,7.144987474839356,13.490207656532535,0.3180982123121703
19740702,43.9220082733647,0.08523479896697501,290.0216428543695,4.8065167813429905,9.230588165818224,0.049262234469138154
19740703,33.46061801199566,0.013484543936183525,284.829854795591,2.7395466267790836,5.350439444236089,0.005975427474492602
19740704,17.883943227515974,8.681180353835363e-05,230.12582504441028,1.0713571515775278,2.1180625559385553,2.7335630952996063e-05
19740705,18.89504479975269,0.00013852112663810933,226.21344488163788,1.0,1.9781385829653015,4.276204284926172e-05
19740706,40.38772720479066,0.056485625555034315,232.8154448816379,1.80790464,3.546950570923763,0.02114505802094503
19740707,53.878176027324166,0.3086594500083283,239.6334448816379,2.499320704,4.8716168511396,0.13129539700084417
19740708,61.481401254941275,0.5492081696905613,247.1354448816379,3.020701024,5.8622679028986235,0.2536143384598818
19740709,70.71929622568848,0.8975490317105148,254.2774448816379,3.87463744,7.464902520458037,0.4652090205825364
19740710,56.250501606387196,0.4362905060232544,256.4623296080985,3.0031588487319194,5.835484736821951,0.20104868830633904
19740711,67.78759928276347,0.8591914082402249,263.2983296080985,3.8286776887319194,7.388751801328082,0.4430686170521056
19740712,75.21664893815117,1.0025166545203337,270.4043296080985,4.909015288731919,9.391776542423687,0.5847577403314906
19740713,19.355505221885547,0.00012169948976469802,233.19629840667335,2.0318847959989563,3.9771356959263207,4.7616283997287634e-05
19740714,30.676186940204595,0.005659986608051524,233.7132377439629,1.3494575671449762,2.6605107377084005,0.0019139607370024067
19740715,53.08587272400857,0.35949190401031444,240.6032377439629,2.276669055144976,4.448114214704386,0.14717112944650534
19740716,59.43809403353252,0.612075861766052,247.4752377439629,3.1550304951449766,6.115157565040199,0.2882147332877477
19740717,30.27186705496586,0.0049478568550620555,228.66179243496208,1.5627028353997159,3.07290415765911,0.0017576728707375307
19740718,48.07032722776145,0.1575730059473717,235.4977924349621,2.388221675399716,4.658340857230304,0.06576418079503696
19740719,62.99663551052337,0.5938454328271427,242.5677924349621,3.4112544113997156,6.590791472173666,0.2896793914691425
19740720,54.45750034274048,0.3431741108697997,249.67379243496208,3.1120317420705947,6.03597655625165,0.1606191022586365
19740721,65.69350657657029,0.6661037441040473,256.7077924349621,3.9866354860705946,7.675280920936207,0.35006977714795323
19740722,72.7106820528846,1.0665532093583023,264.0657924349621,4.740523246070595,9.073812569312038,0.6108762531420456
19740723,37.97010853672429,0.03172997316990406,240.68651986086883,2.6721900461618615,5.2000479908747925,0.013884651664419465
19740724,48.03674254825028,0.15686344504863178,247.46851986086884,3.4415783021618616,6.651884937114092,0.07685665929969543
19740725,62.314368507365586,0.6037495867481008,254.23251986086885,4.334265958161861,8.314172878226524,0.33043367541554314
19740726,52.57302529361795,0.3081270669826117,261.15851986086886,3.6573884038668614,7.067340784535015,0.15545770310140553
19740727,64.8926999785274,0.7547776172000995,268.40851986086886,4.4389891718668615,8.525488140013511,0.4184687274352355
19740728,73.26465208605639,1.0641275832788806,275.74851986086884,5.339427075866862,10.185776173327653,0.648372774603893
19740729,79.09947751360326,1.4570335808114154,283.0885198608688,6.640059603866861,12.544515961386905,0.9972253283475089
19740730,57.5092900263047,0.4588184631770522,290.3925198608688,5.167816553344601,9.89538803665359,0.2752148170412053
19740731,70.5607593867992,1.017858298367423,297.9665198608688,6.176288217344601,11.743998660696032,0.6710298713418825
19740801,75.12839977381353,1.0812802800373371,304.6605198608688,6.845173257344602,12.962250450741228,0.7541183083949234
19740802,78.26218176860782,1.098209731591222,311.39051986086884,7.7452778173446015,14.583697663707591,0.8205784027841885
19740803,81.3824056386428,1.5880910842813252,318.1745198608688,9.022765665344602,16.850891034514884,1.9342970483831023
19740804,31.61990847152121,0.006532178933067623,298.65387610533156,4.649081976685406,8.949862396853018,0.0037144100431726157
19740805,38.246823798820074,0.03098137507562418,304.96987610533154,4.345146822801934,8.391396502725915,0.01703696499994823
19740806,54.95626122865043,0.2997947929617948,311.59187610533155,5.351777518801934,10.262877339963328,0.18341579717078665
19740807,71.88799030335323,0.8621784594508647,318.6098761053315,6.752720074801934,12.825852075876229,0.5976552765756583
19740808,53.33992013059318,0.3689081699684869,314.3137425902546,4.560480323719414,8.801694043242545,0.20794894550670995
19740809,64.88120278158401,0.7356567685693016,320.9717425902546,5.223171983719414,10.037974175568552,0.44469593897634235
19740810,55.2807212087292,0.42192084785346234,327.3057425902546,4.0755496084441445,7.905019667862233,0.22505654101215103
19740811,38.06611292315691,0.03236306752736929,325.086952231233,2.3694123965226352,4.654022114741261,0.01350167305604158
19740812,9.034145658781414,1.0842640786909913e-06,288.6881311471471,1.0,1.9828289704655808,3.349428299805907e-07
19740813,23.642443925379396,0.0005871359275352933,295.4001311471471,1.0,1.9832158516320684,0.00018138377654622716
19740814,43.30214606770096,0.07137082476561918,302.7961311471471,1.84229968,3.6293936451375015,0.026950707399792474
19740815,57.66684321464301,0.4393061383261029,310.2281311471471,2.532035766,4.962807298379434,0.18836562907425722
19740816,65.2855151276429,0.608026847663279,317.4441311471471,3.138987006,6.126521600312132,0.2865557001303962
19740817,71.64600830145768,0.8334431639914021,324.13813114714713,3.807872046,7.3984572635595285,0.4300702913345056
19740818,33.605912986699465,0.010220377499476059,288.2244821060955,2.0595556005434905,4.046818183221764,0.004026498134983261
19740819,29.7927166307779,0.004208996353058725,264.1167759013156,1.1822228132939663,2.3382794796696893,0.0013656289305617373
19740820,51.81421485613476,0.24901544825420072,270.7027759013156,2.1793569932939665,4.272717665587304,0.10027390472576778
19740821,64.18963926516575,0.5668669425437645,277.5407759013156,3.1042350732939665,6.039591258853269,0.26538983307623315
19740822,71.62367219668769,0.7342116794556304,284.37877590131563,3.982869249293967,7.696263303499746,0.3863922806610453
19740823,76.63088492221941,0.9666351140608789,291.3967759013156,4.949036529293966,9.494922425065026,0.5671168347088356
19740824,77.85409859927641,1.144289845295492,298.0727759013156,5.526053099293966,10.562551105085905,0.7111825049922028
19740825,80.16560660271259,1.4226330436481964,305.19877590131557,6.516993899293966,12.373453366055852,0.9660682316877023
19740826,81.76087378935877,1.7463618767012208,312.5587759013156,7.666072335293966,14.446337904812177,1.9422247122894845
19740827,37.6647655505591,0.0290422700107462,297.4345439918398,4.137571571439105,7.9970291743095485,0.015582495857117115
19740828,55.77257620168389,0.32234809449244767,303.9845439918398,5.254031539439105,10.072819633988795,0.1952217108349352
19740829,66.16861913663355,0.6610389634753334,310.6965439918398,6.015610833439105,11.475746967263516,0.43017206429188654
19740830,75.15043019699588,0.9260535230061018,318.2365439918398,7.155812091439105,13.54992119975283,0.6626820002753164
19740831,76.1069331160674,1.0063332139004488,324.4985439918398,7.552188411439105,14.27387252140713,0.7424450589959501
19740901,79.26360211048437,1.556674130000836,329.6405439918398,8.307417123439105,15.630082682742644,1.7259734821265396
19740902,45.44102258677018,0.12971468063450015,318.57782879927356,4.86116014111711,9.365067752688946,0.075546833602035
19740903,65.77663711031896,0.9365287873540457,323.46782879927355,5.73140010911711,10.976576059122953,0.5945295830646193
19740904,29.42122014000806,0.004809505701286045,306.8053940931604,2.7683331590811533,5.4145268886161215,0.0021425621833134055
19740905,12.339935901328193,7.511245126778444e-06,223.68061947529583,1.0,1.977893773517823,2.3186705867768276e-06
19740906,24.080321011397082,0.0009075897835152056,218.0190354860528,1.0,1.9773262204372546,0.00028014392883071536
19740907,32.768237684820456,0.012896745996476498,212.82990440202317,1.0,1.9767798160042604,0.0039804995593619545
19740908,48.11285469133905,0.22211744759095514,217.59390440202318,1.580041288,3.1037386807490837,0.07918447599681419
19740909,19.247323130685967,0.00011958435327499097,192.70366200198848,1.0,1.974385726431971,3.689622779204508e-05
19740910,33.86355294651609,0.011152334064901848,197.5396620019885,1.4281765800000001,2.805642422233724,0.003838882313766372
19740911,52.22691024555198,0.2540040446897024,202.7536620019885,2.1616849,4.211126109395455,0.10168151713655443
19740912,33.3633472211829,0.00939544409994295,199.09704762386556,1.0363830100437066,2.0461385133421834,0.00292872329216974
19740913,41.86222696087276,0.07027274992200574,204.22104762386556,1.2510944260437067,2.4644447854227756,0.023180162575267855
19740914,48.603115763863336,0.16079205859050377,209.38104762386556,1.5040835820437066,2.955097489588821,0.05634260055824979
19740915,54.517617816147975,0.29670047364053675,215.11704762386555,1.7969528020437067,3.520387828046828,0.11075443837500154
19740916,59.271196972888205,0.4211539994190313,221.03304762386554,2.102284542043707,4.1069150884656835,0.16690109405578762
19740917,64.63167827852641,0.5922713435585254,226.35504762386554,2.479720862043707,4.827235735261599,0.2509516046856265
