date,FFMC,ISI,DC,DMC,BUI,FWI
19920515,84.4850857239572,2.296308474244598,78.91731265799038,8.874076692228446,13.853628831588265,2.7863644134125103
19920516,84.64019712637787,2.5938636511888866,84.99331265799037,10.798551152228447,16.390877230232658,3.6511590715451123
19920517,84.64401576951543,2.467679783185256,90.72731265799037,12.191754824228447,18.251881362263436,3.71890648066089
19920518,85.00190667815342,2.5915182404021584,97.12731265799037,14.338689054228446,20.946620621103815,4.317849751183068
19920519,86.44522546935977,3.2509218042071644,103.79731265799037,17.211447646228446,24.33496577957895,5.987834424659406
19920520,86.55523521054538,3.139651474031544,110.61131265799037,19.974687582228448,27.523556548131715,6.257257251747858
19920521,86.73247964141056,3.139419230472702,117.46131265799036,22.827437958228447,30.72643382188777,6.7041096526509705
19920522,86.78075834507113,3.2416571961056393,124.49131265799036,25.649649478228447,33.858931108654225,7.333534861341924
19920523,87.40586756406249,3.726598341816686,131.82731265799038,28.951005118228448,37.379461479490885,8.807631187619323
19920524,87.4543685869783,3.659139336239039,139.1453126579904,32.01647442222845,40.64978791882032,9.11533400996512
19920525,87.50288562252358,3.41635706233786,146.4453126579904,34.84763698622845,43.69906528471763,8.975914247059558
19920526,88.5270803056158,4.743221204639024,153.0253126579904,38.36618707622845,47.16782653781646,12.310688370923014
19920527,88.57595149730548,4.898483180511901,159.60531265799042,41.30897442422845,50.161200867697296,13.074701262107684
19920528,88.624838823836,4.932976436653344,166.68931265799043,44.876228724228454,53.64594678443135,13.651532096711263
19920529,88.67374229053424,4.723604818161222,173.73731265799043,48.275519316228454,56.9736085304999,13.650803220966187
19920530,86.94033503735021,3.233494753663828,180.73131265799043,50.44641075222845,59.425289773376996,10.312809080999507
19920531,87.6415242320727,3.573659735177484,187.81531265799043,53.79962979422845,62.69899634474939,11.556640566397684
19920601,87.69010305711885,3.690398200486196,195.75531265799043,56.91538290422845,65.91743180565398,12.21232849113028
19920602,83.30196556932658,1.765499107998201,203.40731265799042,57.82575673222845,67.6042426875196,6.583312104859954
19920603,82.61365173390611,1.797515211354385,210.2853126579904,58.73876322022845,69.17269556022053,6.799357533175866
19920604,19.586111734857177,0.0001332353238275147,167.4475885564187,24.702415444372253,36.093319715737934,0.0001784052132390483
19920605,39.30237233008916,0.03547528192418248,174.6675885564187,25.70045685037225,37.5779396620112,0.04884164163107552
19920606,53.020170092901935,0.25604840516131117,181.8515885564187,26.631365426372252,38.98849629141952,0.36163992427741004
19920607,59.072506625308364,0.4283246847889768,188.4955885564187,27.13420348637225,39.90680577268446,0.6148339850516182
19920608,70.49132396855615,0.7245627298792615,196.2195885564187,28.521878572372252,41.83957563771578,1.3359790099243696
19920609,77.21316438398469,1.0085421705193685,203.6195885564187,30.055403022372253,43.9080972546624,2.5282450429893664
19920610,82.84989079436637,1.9476336909459109,211.16358855641872,32.402945944372256,46.83780003030922,5.616819403814976
19920611,83.322204178634,2.0694198331970646,218.0775885564187,33.97569702837225,48.90380544146716,6.1344307522519
19920612,83.41623601123501,1.9919393109061407,225.2435885564187,35.539497068372256,50.97255207658159,6.0841428979829795
19920613,83.46341985591569,1.9057473331000634,232.85958855641871,37.087501148372255,53.051319200990385,5.993766661848524
19920614,83.68412296519757,1.903305827301309,240.6915885564187,38.846644560372255,55.35721507354215,6.1637768005084475
19920615,84.9547753000239,2.2586213620059334,249.00958855641872,41.31397351237226,58.40326711691216,7.483659594206701
19920616,84.20426698433927,2.4453830855903465,256.2655885564187,42.617140212372256,60.20425845985128,8.190154417770637
19920617,84.2517109977179,2.3400858107196703,263.44958855641875,44.30441200637225,62.38187018231919,8.059775428446002
19920618,74.11730926975066,0.8555565805064191,269.80558855641874,45.22584300637225,63.740585271299956,2.895204194343157
19920619,71.0588289891676,0.7383615760211326,275.99958855641876,45.925077502372254,64.86644902805736,2.4179345814162536
19920620,82.20930409150786,1.9985832309954417,283.9575885564188,48.63566423837226,68.10788627369685,7.413398435095964
19920621,82.46694964191467,1.7648605254790664,291.46558855641877,50.019916866372256,70.00502350581284,6.739438223896548
19920622,82.51382007937264,1.6376944861965026,298.12758855641874,50.98031123437226,71.42579813006259,6.3718414377209776
19920623,82.80297449761346,1.9360785187806875,305.4915885564187,52.439857938372256,73.38642775954584,7.568635000153363
19920624,83.0061403274737,1.937380782593156,312.7655885564187,53.92731083837226,75.36735976416627,7.707438011929705
19920625,83.6613098177339,2.1094066574680457,320.3815885564187,55.73331559837226,77.68262050596532,8.473293064323128
19920626,83.70857457361645,2.0697744647623413,328.26758855641873,57.37609543837226,79.85753640782508,8.48410149226353
19920627,84.58101026641017,2.2120703228240317,336.56758855641874,59.61122377837226,82.6333840532555,9.178941826572053
19920628,86.23043364423883,2.697732231427429,345.11958855641876,62.660633856372264,86.19631150747755,11.120664445631471
19920629,86.98847505893328,3.0035266078774803,353.86958855641876,65.90407097637227,89.93485530377777,12.43609489381816
19920630,87.34687502055088,3.4263264479950197,362.81758855641874,69.26334513637227,93.77271421306466,14.124735524225686
19920701,85.7841400808876,2.74661686831868,370.9675885564187,70.83875918437226,95.89704977216604,12.01671621124146
19920702,84.28972551492384,2.1808581290900615,378.6315885564187,71.97804564037226,97.58073200098573,10.050981730949857
19920703,84.33719774246585,2.1402463892908146,386.60158855641873,73.49239712837226,99.6340675752118,10.01623408683873
19920704,70.06628648315264,0.6968747028692266,394.24758855641875,74.14059968837226,100.86196910129033,3.395925727356939
19920705,76.06107186783669,1.0033506741306115,402.30758855641875,75.21013391237226,102.51031718927496,5.1086847252108285
19920706,82.41885572211389,2.1032776158213466,410.25958855641875,77.18245460037225,104.98679246172745,10.172723120012598
19920707,83.45600526306305,2.053388026565735,418.21158855641875,78.80671869637226,107.14031992850789,10.084936514084214
19920708,84.55966904435948,2.2056667190111012,426.52358855641876,80.81332836037225,109.6759586819658,10.837541761379283
19920709,84.8347677738491,2.2217676100071344,435.0515885564188,82.77907308037226,112.19067950750906,11.03383908408486
19920710,84.53200578068768,2.3109639509508852,442.8415885564188,84.06467482437226,114.01882817665522,11.488452572233054
19920711,67.52419610900749,0.6423467006530851,450.2895885564188,79.04650338685687,109.87342574667947,3.301087983506313
19920712,51.24573198743408,0.22781993738473544,457.6835885564188,63.80015083365363,94.62424045213642,0.6103576541040161
19920713,58.021343152826475,0.46257771184050794,464.7535885564188,64.31166720165363,95.56359056992514,1.8183466217749593
19920714,39.14501506064545,0.039209995707219905,449.48073174931994,39.92961777732928,65.346578420175,0.08003355732691309
19920715,58.555744846371915,0.4238347378655897,456.9647317493199,41.22719717732927,67.27955088429523,0.8837329450488203
19920716,73.43802208981306,0.7884399508669205,465.5827317493199,43.028072985329274,69.90500184384061,2.842940076259278
19920717,26.371796138362726,0.001429240501603174,429.1735400831996,21.83188473861902,38.7373820127713,0.002009609032289881
19920718,43.31191863439703,0.0751816509324276,436.5315400831996,22.585772498619022,39.99790110331891,0.10809016771634519
19920719,66.821345746457,0.6432502624976785,445.3295400831996,24.45005942661902,42.99825419127782,0.9727930476098485
19920720,76.73926840729865,0.9215301808499907,454.3615400831996,26.18047843461902,45.76803019225753,2.3199887415844125
19920721,80.7648619114203,1.480344071580782,463.0335400831996,27.663359218619018,48.13700558713672,4.328416290513647
19920722,80.81117040402616,1.3796699607563576,470.8415400831996,28.449187394619017,49.43149964689657,4.093621465410766
19920723,83.52571534718992,1.921334210099894,479.26154008319963,30.436773722619016,52.53293882961815,6.000152179387063
19920724,58.69470984715969,0.4389088744930531,469.34463863731946,20.986445320231134,37.75267396666452,0.6062228455112815
19920725,68.76989149190571,0.685814175496965,477.45863863731944,22.008538632231133,39.46877698864816,0.9769128286094497
19920726,77.01020835799383,0.9933494684587125,485.42863863731947,23.522890120231132,41.96226410092679,2.36713880867233
19920727,80.40935266754201,1.4601443072255789,493.12863863731945,24.836204872231132,44.11751244357873,3.9877924777509266
19920728,82.77885722637642,1.8353240779209457,500.90063863731945,26.50603103223113,46.81837245142788,5.295093116663355
19920729,85.09237186928145,2.495039311478181,509.41063863731944,28.85646988023113,50.553682108342564,7.455835510924506
19920730,85.86207501433374,2.707655414928213,518.2266386373194,31.28135808023113,54.359546401831416,8.394879034503505
19920731,86.07803934618948,3.0101036399356444,526.6286386373195,33.64494886423113,58.0226095976238,9.572935085724122
19920801,83.74982362845547,2.0810744394723204,535.2306386373194,35.63921722423113,61.10627800594807,7.158195389667371
19920802,83.79711760720319,2.0941286401227273,542.5006386373194,36.66318938423113,62.728166979007845,7.324503576707382
19920803,83.84442720007435,2.1610605321583525,550.1486386373194,37.88493681223113,64.64136313697544,7.684518849373761
19920804,84.15524074901478,2.309968764315542,557.4366386373194,39.37568337823113,66.9317178976231,8.336161471540066
19920805,85.74997388533968,2.8032734815514115,565.3546386373195,41.54501794623113,70.19445760561756,10.13112512320013
19920806,85.0074414579958,2.466042956227709,572.8946386373194,42.793809800231124,72.11971047403621,9.247165168661333
19920807,85.23067432473617,2.5431218812873047,581.1006386373194,44.65182380023112,74.91286909790591,9.719124950739758
19920808,82.15803119137871,1.6565771621910983,589.9186386373194,46.44460086423112,77.61293500279555,6.818817860222155
19920809,85.88312037385892,2.855998100748287,598.7006386373195,48.91204345623112,81.23288108556022,11.236643102346378
19920810,42.926739815159856,0.07411506371898599,584.0436109124463,33.58312328352454,58.72445185529503,0.13998007701439324
19920811,59.943126304790525,0.501493007508016,591.0436109124463,34.497059725524544,60.208712160276235,0.9644376283163713
19920812,71.01719010065513,0.8619824185582866,597.8636109124463,35.41780888552454,61.69804257552906,2.835673682756793
19920813,40.84371037032254,0.05559171119442563,567.1704316426557,20.646617738494736,37.8487316284859,0.07691864649847673
19920814,21.378740059210976,0.00027671865181480636,415.6002095118372,8.40840869090588,16.007175847516052,0.0002186125945509515
19920815,45.0160141707464,0.09399202173155391,422.2402095118372,9.50773364090588,18.00206969558626,0.07978314445374607
19920816,44.52755809949862,0.08930105057545476,418.2830815666202,6.922711842120618,13.29531975023206,0.06320247603587076
19920817,41.31981896279458,0.053194550336809227,424.88708156662017,5.548804722217754,10.746742256605055,0.03337650018230017
19920818,51.80643914243315,0.22494959591810523,431.63508156662016,6.091344810217754,11.767523845196678,0.14846690888866382
19920819,60.8803448185245,0.46562868283924597,439.0670815666202,6.834137518217753,13.156325159365036,0.32754535168142546
19920820,68.28208019769151,0.7101118491906663,446.51708156662016,7.473294334217753,14.34630825033802,0.5254680774728304
19920821,73.6772474644254,0.8380930261264583,453.4630815666202,8.233015614217752,15.751094277664276,0.655698525917204
19920822,76.67233211300622,0.9171777967785087,460.9310815666202,9.035058324217752,17.225968590667105,0.7576848132071694
19920823,79.58538616314264,1.2743509630483218,467.5170815666202,10.032192504217752,19.042811882250593,1.4736658696485814
19920824,80.01854096192734,1.4008456721649547,474.39108156662024,10.732044444217752,20.31512731582648,1.904718268598271
19920825,79.63622166119325,1.4601650995413986,481.53508156662025,11.130072332217752,21.044124106241593,2.1105459770507546
19920826,80.20479520566039,1.3930023389281834,488.42708156662025,11.879884204217753,22.39782717258639,2.087036684851344
19920827,81.28384266454721,1.6933158593853044,495.78708156662026,12.872270126217753,24.1753597859918,2.934675841033562
19920828,81.17552929737053,1.512012643565263,502.75108156662026,13.444538438217753,25.204063119929746,2.623218755842717
19920829,21.12993351227541,0.00023401973329309315,428.27009821709856,6.06102643068271,11.707820072295648,0.00015401114068842674
19920830,22.03779360225813,0.0003607650487157953,410.92499425379543,3.2948819794664885,6.460264599505181,0.00017431545681710392
19920831,14.019568684173976,1.1535939672536644e-05,376.82435222652504,1.3943035540426014,2.7630479348734607,3.950464041454985e-06
19920901,16.305242035835878,3.606206206157858e-05,356.7801419892129,1.0,1.9860832831663986,1.1145239310608462e-05
19920902,27.11183802945449,0.0020452573931858185,361.45414198921287,1.3133433600000002,2.603041347925351,0.0006866687538802862
19920903,42.90923754494079,0.07810732975510062,366.3621419892129,1.7844266160000002,3.525919318012813,0.02917365563599978
19920904,29.177906809434084,0.0034558911273870362,360.39042809836866,1.0,1.9862217363345702,0.001068089231477308
19920905,16.73730330260792,4.1360529403408546e-05,341.1661804403929,1.0,1.9854509978444992,1.2781606937485274e-05
19920906,35.94441812895459,0.017149359730187844,345.8581804403929,1.6617598120000001,3.2840718179666872,0.006239184591837874
19920907,52.038234868239186,0.2488609729818126,351.1261804403929,2.29432172,4.514890667500387,0.10251226964444234
19920908,61.80695291489299,0.5590207443545366,355.94418044039287,2.78570108,5.46448634049201,0.2500587766243352
19920909,68.36577759125123,0.6943063124773038,360.9241804403929,3.3011153,6.454640647916166,0.33533836754812735
19920910,74.32822709283249,0.8429585911147098,366.2461804403929,4.0559879400000005,7.893436513491257,0.44930881631736397
19920911,77.76168273800745,1.1074048062779371,372.1621804403929,4.79750788,9.295448854290864,0.6424124962478432
19920912,78.55048646293601,1.0984331333504114,377.0161804403929,5.29422832,10.229344177144908,0.6708302474990051
19920913,79.98741410560223,1.2946636714138655,382.23018044039287,6.0277366400000005,11.59821613538274,0.8475374997018442
19920914,80.0588515128271,1.337625412956777,386.94018044039285,6.534783168000001,12.540111688181437,0.9153157406105875
19920915,80.16525012742487,1.4961000482473144,392.2081804403929,7.092926028000001,13.572231296528042,1.3251421077326762
19920916,80.21136065799315,1.3939724428516873,397.0441804403929,7.619912588000001,14.542109357412073,1.2145972787154333
19920917,80.42953330242919,1.426922039078876,402.0601804403929,8.210101928,15.622663665971746,1.4464729382390322
19920918,59.97898419385563,0.46603587809887964,407.6701804403929,6.938025017654215,13.309762214575514,0.33004303280708214
19920919,64.54845657852758,0.5755445835260554,413.06418044039293,7.284127001654214,13.953117861140193,0.41898208629916384
19920920,38.12212250339413,0.025833639569986248,411.4995396059918,4.874684948137239,9.468943599306469,0.015134265151020194
19920921,49.26566495299446,0.17509918059845272,416.9115396059918,5.299656880137239,10.27285013592316,0.10718314317028352
19920922,62.79959586292012,0.5453763538134285,422.7915396059918,6.07838634413724,11.734993755228706,0.35938761833555977
19920923,70.55326786507914,0.7830387461705128,427.8435396059918,6.70970200013724,12.91312533265495,0.5449207765909834
19920924,75.02389519501675,0.89665425991289,432.7335396059918,7.345646592137239,14.093212889148202,0.6565836127145238
19920925,78.57805061574265,1.1292491090047367,438.36153960599177,8.201821716137239,15.670642232598809,0.8807714116459242
19920926,79.38789274814023,1.1882501425653038,444.34953960599177,8.822455212137239,16.810489664597775,0.9670684424467332
19920927,81.53606377981323,1.5766668447346162,450.6975396059918,9.876072260137239,18.726278694008926,2.1212831930723195
19920928,81.64361733091276,1.5183392290583848,456.9735396059918,10.678124440137239,20.17752565473968,2.1511544831760943
19920929,77.4627548331853,0.9484956739581298,461.7735396059918,10.77586620413724,20.363721820123647,0.8696462359951499
19920930,77.50797313399877,0.976159582299291,466.7355396059918,11.01514658813724,20.802901080457243,0.9071948655735695
19921001,58.130116217513056,0.3889211766567722,470.26553960599176,10.314211320312827,19.556124221745296,0.34761017559420815
19921002,61.81867766751616,0.4784758529715637,473.90353960599174,10.551491640312827,19.990271689593364,0.4336017780999742
19921003,67.38224393314609,0.7251489207559252,477.30753960599174,10.868623000312827,20.566464430086892,0.6690495707455013
19921004,74.98289168568861,1.0999366926931304,480.92753960599174,11.497734040312826,21.69857595627776,1.2520045935773836
19921005,75.81913400150243,1.0983733949240482,483.32353960599175,11.688649240312825,22.04449377380191,1.2839065373722618
19921006,17.29397474217263,5.8304299207518526e-05,429.18549954290575,5.355643598372994,10.387241060801921,3.5905937708279104e-05
19921007,18.128191718770537,7.425728576138083e-05,432.31949954290576,5.4220093583729945,10.514349897719105,4.603571310038448e-05
19921008,23.666187960880062,0.0005192269127173424,435.29149954290574,5.567317038372995,10.789639159580663,0.00032650124113888554
19921009,30.154846787926065,0.004099365180507796,438.2274995429057,5.710503438372995,11.060680040414342,0.002613410451955836
19921010,40.33734532106616,0.04327304164921261,441.25349954290573,5.965057038372995,11.54010370350556,0.02824844179763826
19921011,44.02254315812786,0.0783283241522377,444.27949954290574,6.071121038372995,11.741132871483677,0.05163136839085745
19921012,58.00971644815762,0.428535746108015,446.90949954290573,6.553863758372995,12.64416533562873,0.2946322074077066
19921013,64.62163821500206,0.5772957260733599,449.48549954290576,6.8849349583729955,13.26202173716209,0.40798479413379585
19921014,44.584240690604055,0.09476046950769162,452.0614995429058,4.8845616695979315,9.512173789554971,0.05564903595510521
19921015,35.67151861355126,0.01983748307776097,443.6647865292552,2.84686519515648,5.6038350268442745,0.008974588299333246
19921016,43.35175533107059,0.07959304356280274,445.9347865292552,2.99535479515648,5.891771656911023,0.036839413346482365
19921017,49.268104072349935,0.17962226725567568,448.3667865292552,3.14126855515648,6.174392256450529,0.08496160423244557
19921018,55.48946297304279,0.35850244948319476,450.8347865292552,3.3890037551564802,6.65297850952678,0.17566533290915798
19921019,64.6163083336384,0.6546554589170867,453.8427865292552,3.7891680751564802,7.423390025093959,0.33837676001590494
19921020,69.15603930797671,0.6942608827541328,456.9767865292552,4.1209968751564805,8.060275706965596,0.3739962819830905
19921021,52.15957665370597,0.23977124401602468,459.1927865292552,3.4180145233494383,6.711142596305028,0.11797870926958254
19921022,56.506964882607065,0.3909417022977051,461.66078652925523,3.550139963349438,6.966352978443741,0.19586159442500328
19921023,16.459367117190588,3.66731004066201e-05,427.36828626765475,1.2791643293631143,2.539327383282758,1.2213716334054336e-05
19921024,9.282857800832858,1.1210139273731281e-06,401.30397267366567,1.0,1.9876177543106026,3.4653381513490677e-07
19921025,1.1176076744078476,5.517996583762522e-09,325.60298474881256,1.0,1.9847608823070357,1.7050523059720872e-09
19921026,7.732490616995544,4.49914966685873e-07,328.12498474881255,1.11879168,2.2186711244943687,1.4364834196033407e-07
19921027,8.35823792389508,6.314687287781808e-07,315.21307683290365,1.0,1.984262530048048,1.9510886695202553e-07
19921028,16.56881266303524,4.0444641840507684e-05,317.62707683290364,1.12848896,2.2371075175686195,1.2945524555126904e-05
19921029,15.624919951711039,2.6693140741469674e-05,314.8317666449507,1.0,1.984243619689061,8.247525246829108e-06
19921030,16.372175898876403,3.176153581755967e-05,316.57976664495067,1.01045488,2.0049116375551717,9.842672397120382e-06
19921031,21.230396143708877,0.0002368566799613107,318.54376664495067,1.0840935999999999,2.1498954599562725,7.491270986605562e-05
19921101,29.794822917797937,0.004004493285636059,319.68776664495067,1.2047413999999999,2.386994365705872,0.0013076602361364981
19921102,22.37116576252519,0.0004634241291111048,301.1939266452982,1.0,1.9835360553461452,0.00014317211072602482
19921103,30.313620271768478,0.004855324807346893,302.64392664529817,1.11454912,2.208762671735345,0.0015481093289431876
19921104,35.9844662630713,0.01866115875886329,304.3639266452982,1.21239316,2.4008773818756,0.006104873975402961
19921105,37.02525819906612,0.02340944076509764,306.4439266452982,1.2313521,2.43821116734295,0.007695630126594007
19921106,43.42230425708276,0.08053080691041056,308.41592664529816,1.35849632,2.687399307151991,0.027322887982963267
19921107,35.39703416253342,0.01677340985529446,310.15392664529816,1.0,1.9840078771642218,0.005182396215023767
19921108,42.26753502554256,0.05661481543293146,312.08992664529814,1.1789830000000001,2.3359051116063876,0.018363158005489356
19921109,51.10191408614031,0.235684424642714,313.59392664529815,1.37029594,2.7109768251370188,0.08019697194354185
19921110,44.29434046843294,0.09517706800805652,315.36792664529816,1.0,1.98427019657891,0.029407490069997863
