date,FFMC,ISI,DC,DMC,BUI,FWI
19720714,77.14171765369008,0.9781620104711495,242.83003621785403,6.2081666559999995,11.670421454630894,0.6425815729279658
19720715,79.94199818227604,1.3551741678380116,250.40403621785404,7.375870687999999,13.73993663986556,0.9776762604909496
19720716,82.91711944059527,2.239337646098053,258.608036217854,9.092198336,16.715204557139575,3.1108858553372776
19720717,82.15618720286106,1.9362187680362555,266.88403621785403,9.901277255999998,18.12177988120194,2.7549870781194716
19720718,82.20295504199245,1.796500768162771,275.700036217854,10.940515055999999,19.90620175344273,2.696729237833431
19720719,37.80709843456065,0.026911072324769563,223.8515988224239,5.6171593072090875,10.571157442796588,0.016732857671610653
19720720,36.056294061775425,0.01848900368525035,176.19734137917783,3.5217093579422962,6.708220647019975,0.009095555875045638
19720721,50.36692048922515,0.19550814640746103,184.5633413791778,4.282642797942296,8.09565292871055,0.10555468611982118
19720722,52.649131001118974,0.2463478767853232,191.83134137917781,4.429897509942296,8.376221746719924,0.13534300798928178
19720723,62.36134417136288,0.5202913151928366,199.36934137917783,5.219013669942296,9.79687998245357,0.31041133097655377
19720724,18.743654416254135,9.300338071761728e-05,144.2585349199966,2.291466587178352,4.407890935033445,3.7931742809904853e-05
19720725,36.65177462031701,0.021602224085446386,151.1665349199966,3.001671131178352,5.719419998956322,0.009863772599785428
19720726,55.768544406421306,0.4083466335955388,157.9125349199966,3.931700891178352,7.402625962552812,0.21077235517587692
19720727,26.68989641268684,0.0018437203524225918,130.4015786451389,1.8767804970641107,3.6231955711103447,0.0006957643086087738
19720728,33.152527964920004,0.008700385099490315,137.9395786451389,1.6883445961098387,3.2764324867502066,0.0031626429355993617
19720729,46.6891890717949,0.1236884500571132,144.9915786451389,2.3360774441098386,4.491249441599398,0.05083937392668548
19720730,57.04083358259649,0.36901014915398667,152.0435786451389,3.0300769241098386,5.77255088927359,0.1692044013069893
19720731,65.46530084204419,0.6122730954269926,159.1495786451389,3.7816161241098385,7.13914228506446,0.31043786906823595
19720801,59.92746648836304,0.4394779038990727,165.6095786451389,4.284518580109839,8.048477712752872,0.23656916037683817
19720802,66.67978892492464,0.6564247568271246,172.1955786451389,4.848116160109838,9.05862497735635,0.37564076160527804
19720803,52.24247439573185,0.2828302192209519,174.04922222549905,3.4747717609955098,6.6191754288839695,0.13824882033638305
19720804,56.3465186848637,0.4397973642216112,180.20322222549905,4.0891550569955095,7.739263465090197,0.2320996187331245
19720805,66.35285897815459,0.7176870417654585,186.46522222549905,4.76299480099551,8.954184146427135,0.4082036129838816
19720806,75.93048418097447,0.970257468097861,194.04122222549904,6.02128317099551,11.175593199789514,0.6221189681391511
19720807,57.202123493785045,0.38325556677744943,201.14922222549905,4.878283411116762,9.198839742542647,0.2211028756884508
19720808,48.79571044095302,0.1879539705502261,202.27962165760673,3.4139176963381894,6.551411363804817,0.09142282288694259
19720809,66.66419573531586,0.7479058392840044,208.73962165760673,4.545448222338189,8.621546258505093,0.41707246320315744
19720810,71.74985875342708,0.715560434005578,215.16362165760674,5.2508742043381895,9.897876525884369,0.42927553196992285
19720811,75.41754837537842,0.9169936277013508,221.24562165760673,5.9271913003381895,11.110269642888115,0.5860525715993923
19720812,42.53164909376033,0.06423813853891874,201.46664183212832,3.6224354138505097,6.933217109723435,0.032108836284161744
19720813,49.5306260709647,0.1721315519315483,208.03464183212833,3.9676131258505096,7.574095521927025,0.08986505878565153
19720814,58.63997733606419,0.4372316477130409,214.29664183212833,4.48290234185051,8.52021563595683,0.24233528361845127
19720815,67.90272540352173,0.7565268021395809,220.61264183212833,5.16727083185051,9.762867912585056,0.4505089362411781
19720816,74.25542288480436,0.8399188863485516,226.80264183212833,6.05994333585051,11.36099984045004,0.5435129426878305
19720817,28.58182775173107,0.0032403310022567425,204.04339527724792,2.8610851807977937,5.5283739777414045,0.001457022417766015
19720818,48.42787053843401,0.20317730093635014,209.90939527724794,3.7735765007977937,7.2225504895544965,0.10360495432193517
19720819,58.380293331657285,0.5018399381535955,215.86539527724793,3.9973694215796254,7.6410009998625,0.2631506366900719
19720820,52.266125377951184,0.24873278273239682,222.09139527724793,3.270275901870479,6.308327895732741,0.11884018455111285
19720821,66.1230327928558,0.7336083867733648,228.17339527724792,4.134458857870479,7.910572513409708,0.39145258721633397
19720822,73.26730671157117,0.9382809822996264,234.2193952772479,5.026305577870479,9.540754044037309,0.5518978857046287
19720823,76.00209582727527,0.8768170724309933,240.2833952772479,5.69890664587048,10.75982459684382,0.5505209986940487
19720824,77.61935706693838,1.067520136529226,246.6533952772479,6.31205126587048,11.865015227260324,0.7078528038577672
19720825,78.07311358420165,1.0805729785240992,252.9153952772479,6.78770284987048,12.72183900804324,0.7455455158971894
19720826,79.18542155551958,1.2253382723720896,258.94339527724793,7.45287186187048,13.905200015904216,0.8902176804601744
19720827,79.86126849507836,1.3105014248058018,265.3313952772479,8.15127867987048,15.139779735490293,1.0211161672698041
19720828,81.18618600023156,1.632722549295187,272.0253952772479,9.13231007187048,16.85038677159298,2.0233115550638763
19720829,82.56281050217335,1.9263369913214203,278.82739527724794,10.36974739587048,18.975244771905086,2.8403407505330276
19720830,83.30892673005543,2.1726233325920283,285.70139527724797,11.67613768387048,21.18752834333765,3.578511003937528
19720831,83.35607514653985,2.1859665091119576,292.37739527724796,12.608241373870479,22.762504162291815,3.7974402598511885
19720901,83.40323912909027,2.0913405969077568,297.71739527724793,13.518361405870479,24.280482024935747,3.7871085415073136
19720902,83.45041868284581,2.0008396068086327,302.7873952772479,14.470141861870479,25.85166992259749,3.7734749040967244
19720903,83.49761381294732,2.1172598886459104,308.1273952772479,15.26649688987048,27.16784492846976,4.165797350147727
19720904,82.18272655497675,1.7039880225658073,312.8193952772479,15.77069484187048,28.010977382070458,3.3311834656879107
19720905,82.24547247638907,1.6744362096978496,317.6373952772479,16.55690181787048,29.29613846599008,3.3808363201828073
19720906,82.00704966167507,1.538702451733915,322.97739527724787,17.125726837870477,30.242471107169944,3.1330112815732423
19720907,81.58960760856755,1.5866440910741637,328.15539527724786,17.634197653870476,31.09146397455182,3.325628229110289
19720908,68.8359542840561,0.6872542182690092,332.79339527724784,18.098871613870475,31.865282958210642,0.8451942481187663
19720909,29.616347096157313,0.004344428827537255,287.71123419364915,8.35470974836739,15.578479357099035,0.0033764946281904045
19720910,25.808804329143253,0.0012916070674379864,267.93079069183045,4.4241674991596875,8.497548711899672,0.0007148871530686932
19720911,50.68696124521328,0.24966399725889257,272.2447906918305,5.340696827159688,10.182034605313872,0.15208986722724133
19720912,54.83786888429411,0.3466999314875895,276.7567906918305,5.935337067159688,11.266613536755491,0.22330744714576556
19720913,34.59280986454565,0.011922636515525425,275.459745739805,3.7654497435988477,7.282041340740356,0.006104240259371875
19720914,50.244592760055816,0.2026192451558257,280.259745739805,4.351900327598847,8.378543575941707,0.11133446451380355
19720915,41.88170253277974,0.0588165992173365,279.14941198603856,2.8714022433826805,5.598827068975109,0.02659822450283572
19720916,38.52060579691228,0.03461808895270186,276.0795375207601,1.6926684559350655,3.3342307410643337,0.012664529986823422
19720917,38.218673284026806,0.030037463852670625,273.60162367515665,1.0180649800387365,2.017363558372708,0.009324970293936311
19720918,31.710962258823077,0.006047022456432213,270.722532461283,1.0,1.9816998987786318,0.0018676979889966831
19720919,43.67859805366867,0.07595320555970886,275.234532461283,1.416248168,2.796521844503308,0.02611597146484298
19720920,52.673012892577994,0.23961225376081344,279.818532461283,1.8424663520000002,3.6252564122073148,0.09044197429721083
19720921,59.69457777925507,0.42222672123771643,284.618532461283,2.298594584,4.506208217863122,0.17378686764220927
19720922,65.14941436100786,0.5897408996173674,289.526532461283,2.702380232,5.2815189742679385,0.25983677425708535
19720923,72.9044502077626,0.810648305215015,294.128532461283,3.467935032,6.737279606189195,0.39962267041935384
19720924,78.69451042160611,1.1703272149065866,298.62253246128296,4.472770216000001,8.62266461649037,0.6526812336238362
19720925,80.48530305228019,1.4355700640047397,303.044532461283,5.222657848000001,10.013869105874491,0.8666570227718398
19720926,81.47859112740292,1.5271029915091168,307.448532461283,5.996580340000001,11.435553409884252,0.9918134074852353
19720927,81.98933032555786,1.706785486263665,311.996532461283,6.778870524000001,12.859246376179,1.6536671045200166
19720928,83.19720086146032,1.9361416893046997,316.202532461283,7.766970324000002,14.635218350246557,2.304795570907493
19720929,82.43026646512442,1.5804205588248985,320.246532461283,8.243928768000002,15.49092201377361,1.7569046803887527
19720930,82.5397366927378,1.8263966368243314,324.722532461283,9.037079148000002,16.89844251398092,2.4000476304821223
19721001,82.58663116086575,2.0422082007329845,328.018532461283,9.530276748000002,17.769837767099034,2.9053427497903113
19721002,82.63354111121855,1.9434930710636003,331.530532461283,10.162872748000002,18.878938695469802,2.8611928559276545
19721003,82.68046654890765,1.8589234886330979,334.700532461283,10.701071788000002,19.81808049906572,2.8097895884102218
19721004,82.72740747904622,1.8699552227995,337.798532461283,11.333819308000002,20.913420452349946,2.9569585821324083
19721005,83.90714088089977,2.291744106715137,341.526532461283,12.337336268000003,22.63087311541631,3.9863258145076226
19721006,83.98596040147743,2.315908759064924,345.524532461283,13.277972428000004,24.228304362495702,4.231498376438405
19721007,83.83994973131526,1.9429093841327572,349.810532461283,13.977994828000003,25.416918356261203,3.6030877420241985
19721008,81.30127484103798,1.3800299765107829,354.04253246128303,14.323005868000003,26.01489114739997,2.379292498841121
19721009,76.11111933172857,0.9101054238760392,357.302532461283,14.346188428000003,26.075008192182665,0.9788986840886799
19721010,76.15589138961441,1.0095490417848934,360.58053246128304,14.462858828000003,26.28953893803979,1.3887124161129643
19721011,76.78838013345698,1.0024088781196896,364.12853246128304,14.744534508000003,26.778261152631128,1.4056698419621272
19721012,78.97388309972888,1.2316048600267475,367.24453246128303,15.271824108000002,27.667294593124968,2.1359925725648354
19721013,80.21860651445435,1.3603354575626296,370.01853246128303,15.768203628000002,28.500103674346132,2.5376032299058955
19721014,80.26473466065224,1.4019050177288033,373.15253246128304,16.077910508000002,29.02892021317771,2.6868420856977733
19721015,79.4345098548712,1.224166407129629,376.23253246128303,16.294584108000002,29.405316708079877,2.2501239395571155
19721016,79.91504778506332,1.2530226902593538,379.25853246128304,16.718840108000002,30.11840845203267,2.3824027203630878
19721017,79.5769727781917,1.2415997112243398,382.28453246128305,16.952180908000003,30.520795382810274,2.3816322991055423
19721018,81.12063172274577,1.6205172082444488,385.148532461283,17.547654508,31.506643546315118,3.4461568032272916
19721019,63.64826359837009,0.5534839573933513,387.76053246128305,16.033365923080485,29.06249602064186,0.6397699091548944
19721020,37.23417769358372,0.02720537368363799,369.7293465725196,9.323907948011405,17.541879415579675,0.02272676039084515
19721021,26.26831390249642,0.0015776012008289087,339.8431642391605,4.7066752196972885,9.09833094435577,0.0009048679508542066
19721022,27.937892408269562,0.0028962424782459978,322.4237287753939,2.3802309964829504,4.674196114538456,0.0012104996110891082
19721023,48.653610480714576,0.21462502228334818,325.5397287753939,2.8635797964829504,5.603923617194239,0.09709825335358198
19721024,63.46819089393043,0.6581419593911717,328.36772877539386,3.4304161164829505,6.686207327973224,0.3232587904796143
19721025,68.78433536128026,0.6861288823166792,331.6457287753939,3.8037613964829506,7.395469691708917,0.35398287823113317
19721026,69.40582192297997,0.7176294105688719,334.40172877539385,3.8795213964829505,7.540346730994859,0.37382068511502475
19721027,26.99760314928062,0.0017770957475335308,311.2711089676953,1.6379379293595584,3.2333405021249195,0.0006428895789698609
19721028,17.02760338437177,4.926166655450267e-05,293.03552840355866,1.0,1.9830815603558418,1.5218102157323918e-05
19721029,30.078482978110603,0.004329800615332305,296.07952840355864,1.27773616,2.5281961381352347,0.0014399657354704364
19721030,44.21557665965772,0.089366842862567,299.10552840355865,1.63835376,3.232443164202865,0.032326476467343594
19721031,48.81955148390065,0.1525734153644343,301.8615284035586,1.7898737599999999,3.527457781751017,0.0569966243000627
19721101,51.59797345734279,0.2132539538051061,303.88752840355863,1.8826797599999998,3.707930009669528,0.08118964785943919
19721102,56.307448094005274,0.38454041734933797,305.6435284035586,2.0152597599999997,3.9651588600314516,0.15027649984203514
19721103,61.694604486150666,0.5556472342264837,307.5075284035586,2.2063075399999996,4.334860596487583,0.2250721123714165
19721104,63.63454295430341,0.6117915138207255,309.4615284035586,2.2964619399999995,4.509267589586598,0.25188209230249037
19721105,41.21972314735767,0.06107030932321057,311.32552840355856,1.1006378241475505,2.1819905184436763,0.019400876043123218
19721106,46.00450933308058,0.12761595544662122,313.44152840355855,1.1967583241475506,2.370885813863272,0.041584539966803905
19721107,23.845197697738186,0.0007734047130619823,306.0473919290853,1.0,1.983795033985738,0.00023894765639307638
19721108,28.434169217337967,0.002462489318197633,307.8213919290853,1.0,1.9838876721681418,0.0007608098072214793
19721109,47.64222494699487,0.1694942766450183,309.4693919290853,1.3944254999999999,2.7577855170412344,0.05800583516627494
19721110,30.69771110060964,0.0068250503147979725,278.0026758890807,1.0,1.9821748581037524,0.0021081456152554907
19721111,48.20065707343257,0.21369637816478898,279.3446758890807,1.4462642799999998,2.855567896310914,0.07400199267304176
19721112,31.303831917015447,0.008220487025927991,242.30431149100502,1.0,1.979575523120704,0.0025382233363374735
19721113,44.891873174510174,0.17572889323949734,238.49301075143643,1.0,1.9792525103345961,0.05425693569751799
19721114,22.572699073197658,0.0004152052451081345,215.04863978724745,1.0,1.9770166340507127,0.00012815486003810416
19721115,40.77380473154552,0.06069790623272635,216.10263978724745,1.0,1.9771274491247397,0.018734965272886366
19721116,47.43718384935187,0.15201038905662004,217.01263978724745,1.13443612,2.239603357940733,0.048671971984003436
19721117,61.340997932586404,0.5588462085182515,218.01263978724745,1.50857688,2.965847007448629,0.19607067841115633
19721118,53.21044842033354,0.29613657913977515,219.10263978724745,1.0,1.9774370918830195,0.09140934717474077
19721119,52.87056411159476,0.31788492806012564,219.79663978724744,1.05250168,2.080101811760139,0.0995663938270289
19721120,24.292551824973312,0.0008989866789123585,205.56593348770107,1.0,1.9759691559488495,0.0002774341813867532
19721121,37.0071463874823,0.03437302081754175,206.9079334877011,1.0,1.9761231586753916,0.01060801313361077
19721122,50.35099447380138,0.24603956748964007,208.2679334877011,1.24580332,2.4548953148067336,0.08105839238522823
19721123,45.22325167254862,0.1286775905998782,204.59208470112088,1.0,1.975856151106808,0.03971024440021621
19721124,40.36450421614347,0.04810642130809502,205.7540847011209,1.0,1.9759908670834676,0.014846056876211832
19721125,24.839789544952936,0.0008544607472329177,197.64650289304183,1.0,1.9750182994570133,0.0002636570085064298
19721126,29.773061501536688,0.0036906715131818247,198.3045028930418,1.05939584,2.0908667525857405,0.0011577229687846605
19721127,40.54609067309241,0.05532537430054677,199.53850289304182,1.212128,2.3879904417714326,0.01806876711229168
19721128,49.54779464987172,0.2345760801632414,200.53850289304182,1.34417768,2.644048764473891,0.0791610825349834
19721129,50.47488843134472,0.2846537049359492,201.88050289304184,1.0,1.9755358269050907,0.08784083075316283
19721130,51.62552719841977,0.3074671417451349,202.98850289304184,1.12979582,2.2285819700142064,0.0983002393745415
19721201,60.25163784764262,0.6813105856419297,204.61850289304184,1.30411958,2.567332442627646,0.22771354611802902
19721202,70.12903014217147,1.0292918376290936,206.50050289304184,1.64913062,3.2336997356069874,0.372375879076654
19721203,71.2685348991552,0.802053347007388,207.95050289304183,1.8209543,3.5638890826216167,0.30078388534388056
19721204,56.14810408682456,0.49310664691744543,209.23850289304184,1.0315989099332592,2.038077225247753,0.1535342678975528
19721205,48.520990043976234,0.24659343686762922,210.86850289304184,1.0,1.976566363206352,0.07610717339343179
19721206,46.548381052279304,0.19269248216829574,212.62450289304184,1.0,1.9767576453041895,0.05947313305503441
19721207,56.720835792246646,0.4769463039459946,214.14650289304183,1.1909152,2.34916979178757,0.15497105491512772
19721208,62.081854281450184,0.6305292693255371,215.23650289304183,1.3109190400000001,2.582515421075095,0.21114566946087515
19721209,47.83160883449418,0.17393168706232023,216.32650289304183,1.0,1.9771508481198738,0.053685790868717824
19721210,21.88109393883265,0.00037896995329422784,203.27470437274056,1.0,1.9757015809341512,0.00011694852399375658
19721211,35.48313690593672,0.019995492340749235,204.36470437274056,1.21000672,2.3847147700812132,0.006527537677761168
19721212,40.5770536580989,0.058521498036278916,205.41870437274056,1.29796408,2.5555591010143246,0.019530408466544934
19721213,46.008765776390916,0.1570013310387547,207.21070437274057,1.38455776,2.723618270911402,0.05350630739272535
19721214,48.89595868503467,0.17565605520027158,208.89470437274056,1.43955952,2.8303568283220795,0.060645118871213856
19721215,54.42837138019559,0.3094232275351437,210.39870437274055,1.56569992,3.074207398018352,0.10993574994409742
19721216,56.29680674099525,0.3562300975681621,210.96670437274057,1.59922372,3.1389605626412487,0.12750666405018068
19721217,58.581498671466456,0.40170989426549913,211.85870437274056,1.66047568,3.2571306840515857,0.14571078082975958
19721218,60.2334119981257,0.47347046809932136,212.78670437274056,1.70536348,3.3437317265549233,0.17339331807900735
19721219,60.50496604582059,0.5062338803367882,212.86870437274055,1.7089999599999999,3.350746888198364,0.1855346527719224
19721220,62.361303670218106,0.5471794506793765,213.13070437274055,1.74241012,3.4150230383305744,0.20195246911551526
19721221,63.69197501935489,0.5545774960045955,213.13070437274055,1.75434232,3.4379379121807747,0.20519161504567404
19721222,64.19338285054256,0.58142425070923,213.13070437274055,1.7608198,3.4503747832569114,0.21541397872546195
19721223,65.77429938240928,0.6681279940549036,213.13070437274055,1.7780930799999999,3.4835307220025777,0.2484218999310666
19721224,66.75523615828307,0.6581525128965641,213.26670437274055,1.8019574799999998,3.5293632097152043,0.24591497496358125
19721225,67.99558987302996,0.7035737780497802,213.27670437274054,1.8274128399999998,3.578178658888415,0.26425161417245924
19721226,71.12262452959963,0.8393046601825096,213.75470437274055,1.9317343599999999,3.7781103005804377,0.32185682756661277
19721227,74.33934223421991,1.0111835711917723,214.53870437274054,2.1011716,4.101908938128908,0.40053092003103763
19721228,76.14334604019437,1.0344594588785598,216.04270437274053,2.3156102799999996,4.510362038834352,0.42594268670785507
19721229,76.209872999252,0.888726185417215,216.77270437274052,2.3928854799999995,4.65724627982829,0.3708792818936739
19721230,77.43813502416782,1.0006250035963455,216.77270437274052,2.4549329199999996,4.774683599405161,0.42200178537665245
19721231,77.48334519674285,0.9742694343518553,217.23270437274053,2.5272079599999997,4.911567354112661,0.4158835058783872
19730101,77.369505968718,0.9952994074597382,217.62070437274053,2.58149947,5.014295251940781,0.42867363066214004
19730102,75.94028154022818,0.9231502081457814,218.45870437274053,2.6179400299999998,5.083580021507314,0.3999766139822435
19730103,74.65102429874956,0.8356552836754337,219.56670437274053,2.63985361,5.125643022569024,0.36337122922312365
19730104,74.42795485849705,0.8471938863341635,220.33270437274052,2.66570671,5.174891678150103,0.36993364888782376
19730105,72.96247651423742,0.7496399691462088,220.75670437274053,2.66570671,5.175183494767583,0.3273440829135097
19730106,73.00620904660957,0.8140523412184042,221.32470437274054,2.6802336899999997,5.202948609227086,0.356306711570524
19730107,73.04995601729239,0.7523631969370268,221.92870437274055,2.6952531099999995,5.2316640062016075,0.3301037316061758
19730108,74.04321413433134,0.786477134945947,222.74870437274055,2.8120844999999997,5.4520944818983565,0.35144668245825267
19730109,67.2585856729828,0.6177109546843352,223.44270437274054,2.8608360599999996,5.54420968033098,0.27811244145182257
19730110,68.18166967794245,0.620904415860391,224.15470437274053,2.9185746499999996,5.653134696509542,0.28201509741750014
19730111,70.52305285836614,0.6862059097091119,224.72270437274054,3.03479049,5.871355204507197,0.31710264276531835
19730112,72.65085307217275,0.8024130089636003,225.09270437274054,3.1352482499999996,6.0594943368207925,0.3762388237872206
19730113,73.1142531207165,0.8385967193045535,225.09270437274054,3.15962403,6.105008212625637,0.3945739859265768
19730114,73.8391984764426,0.8879877418093194,225.84070437274053,3.24456993,6.264152934966238,0.42286671007663945
19730115,43.87014633180799,0.09880945419598344,219.811396716408,1.552198940488042,3.050544307942191,0.035010635752860716
