date,FFMC,ISI,DC,DMC,BUI,FWI
19920527,86.23459048466577,4.101014320535307,107.35950191947953,28.23268879680691,34.067961773494616,9.053248893503092
19920528,86.92667264746777,4.069071119360727,114.37150191947953,31.255245742806913,37.13798268999694,9.459046325476777
19920529,86.97501546401635,4.441154006700809,121.05950191947953,33.54960893280691,39.63723321338687,10.569019589130471
19920530,86.49737062770464,3.5499615900240262,128.12550191947952,35.682063532806914,42.072133622150744,9.066703038972356
19920531,86.60489467044998,3.5147328298974916,135.37150191947953,38.55692825280691,45.04162236817039,9.365185409125328
19920601,86.65313125188833,3.7217311849220778,143.43750191947953,41.40020105280691,48.09580792364781,10.218145866876215
19920602,53.78175925208186,0.3057559004160976,140.93266361484928,26.812389245785493,36.34040540659641,0.41134179445174657
19920603,63.30711503539824,0.6870066858730944,147.61266361484928,27.472923639785492,37.49834205450989,0.9444710662697061
19920604,18.894582559691884,0.0001310277016682656,113.09326022961464,11.016780058421404,17.718515451590537,0.00011013514311873614
19920605,38.80543327278819,0.03854992997076162,120.13326022961465,11.801839270421404,18.9496621158261,0.0337821762364936
19920606,58.318534261652765,0.59899690668824,127.22726022961464,12.768552022421403,20.414976690922725,0.5500758181992891
19920607,46.39971266939881,0.13120413118449786,130.42028598939527,9.641431190555604,16.275003497165564,0.10469976060431042
19920608,65.4618993137046,0.7526849431920222,137.85628598939527,11.002516410555604,18.344731634797743,0.6464074679577887
19920609,66.53382842964142,0.8029417542185601,145.02228598939527,12.218805330555604,20.18575101686099,0.7321192428898832
19920610,76.50810142625292,1.5236890274107584,151.9002859893953,13.561461930555604,22.17380252153074,2.3628791370903004
19920611,80.55657628060891,1.9773218330585143,158.6162859893953,14.947557420555604,24.194952375655205,3.5426303117545306
19920612,82.5799565071221,1.835609557024144,165.8902859893953,16.673002784555603,26.64982400547752,3.497675326294666
19920613,82.65715354667539,1.8534787044002887,173.1642859893953,18.041459452555603,28.626618469966733,3.7355204769122623
19920614,82.77836514972267,1.9300556027813087,180.88828598939529,19.495214304555603,30.714735781678385,4.118224779453232
19920615,82.94185580071458,2.020842449749793,188.55828598939527,20.996883568555603,32.84902093456449,4.541926144894992
19920616,83.2393684295767,2.8695308100621713,195.4002859893953,22.485916064555603,34.92441309132587,6.68653959193542
19920617,83.62991253991288,2.7162846100539384,202.0982859893953,24.069197788555602,37.09398611743282,6.603537939670092
19920618,83.6771669299733,2.889007045324521,208.4542859893953,25.359201188555602,38.89048863432112,7.203139758835904
19920619,78.14894412859711,1.44213464544147,214.77428598939528,26.315646566555603,40.28981793931037,3.6614285344631936
19920620,79.71888852215584,1.8564919146936922,221.5622859893953,27.258665378555605,41.693514998793326,4.9330949510654385
19920621,80.74083546496047,1.6411981112112137,228.2062859893953,28.314625304555605,43.22227435288428,4.455039119733255
19920622,82.42734911174632,1.8469536378839027,234.9402859893953,29.862629384555607,45.32303525590586,5.207697232232206
19920623,82.47420647507558,1.953758906480419,241.4222859893953,30.964660860555608,46.89312093583201,5.638711850174519
19920624,82.56912651434676,2.311310501693699,248.0842859893953,32.22833766055561,48.65491759534776,6.7820327433695695
19920625,82.61603068553445,2.1556833132779314,255.0882859893953,33.33932018055561,50.257391674747915,6.493922504490866
19920626,82.66295034215048,2.280494462761025,262.2362859893953,34.43477000655561,51.84866187552579,6.984412699620309
19920627,82.70988548930734,2.181282830447252,269.6902859893953,35.67738552655561,53.62095280835485,6.854569279732079
19920628,82.75683613211923,2.307651269775553,277.2342859893953,37.009774752555614,55.497695353835866,7.380860458509128
19920629,84.44017804034357,2.4003446161279185,285.8582859893953,39.30782366655561,58.503788470413994,7.910628081853637
19920630,84.28329182947273,2.3500513279317365,294.8062859893953,42.66709782655561,62.66172995936926,8.113286683549552
19920701,82.71544634198678,2.0755463537963648,302.7222859893953,43.530193626555615,64.03902867657736,7.365321635441558
19920702,83.19957373429138,2.38119506921467,309.9722859893953,44.897994970555615,65.92403965272356,8.477688648890158
19920703,66.16603782328609,0.695137137259625,317.4742859893953,38.665883163629346,59.28166065198913,2.001836312043967
19920704,64.41087360908888,0.6656209072933574,324.9582859893953,39.340624451629346,60.400493768698865,1.9061597484608324
19920705,72.4289120551665,1.2024800278208576,332.0462859893953,40.08840595562935,61.587847527446016,4.186918638104542
19920706,78.82335687608602,1.8358260317654183,339.3322859893953,41.27208019562935,63.2974198390309,6.52832809845676
19920707,81.76861185252767,1.7925757409560936,346.6542859893953,42.71597488362935,65.31200538481349,6.52218050180751
19920708,82.11867284159801,1.6906953186654816,354.1742859893953,43.86817841962935,66.99216223130061,6.281541374419149
19920709,82.9240455560082,1.9171767801667623,362.1262859893953,45.318414219629354,69.03752005239194,7.203805427123293
19920710,82.9710669038401,2.254801892615254,369.8802859893953,46.37150852362935,70.61172111470952,8.44638670709876
19920711,83.45419691010628,2.1052833322104565,377.4542859893953,47.85767729162935,72.67809565469987,8.102514717251568
19920712,59.9852594518467,0.587837809570523,384.8662859893953,40.377590590454126,63.975483963149216,1.6444290555634267
19920713,18.599584106534618,0.00011064260555389016,318.7130364535452,16.210902678776094,28.764178823567235,0.00012701221627638517
19920714,43.580636222525236,0.11016981585078116,325.6390364535452,17.147978118776095,30.306187085044467,0.13097607212828227
19920715,65.283367414517,0.7289019685725963,332.7270364535452,18.596804782776097,32.63369690322295,0.9110235834302125
19920716,73.12308602904908,0.8389083708250009,340.62503645354525,19.6282923347761,34.31337136936457,1.3678325279164625
19920717,69.12139244984449,0.7866046244952408,347.94703645354525,19.877239694776097,34.786360952545074,1.163728679971003
19920718,74.66293920499514,1.0812026078192742,355.2870364535452,20.677628942776096,36.10238091609277,2.3008640272669596
19920719,80.12787088981186,1.5359573208320152,363.6530364535452,22.136084702776095,38.42474527567315,3.7886524336931746
19920720,80.17396907961194,1.4602214793947637,371.6950364535452,22.846289246776095,39.60652630505106,3.6637427533456606
19920721,70.18253456604658,0.8819553879612441,379.7370364535452,22.751726950984605,39.57558296092204,1.8451048473368172
19920722,77.73563681147465,1.1918261496851354,387.2750364535452,24.119528294984605,41.740110820173115,3.0030153995998914
19920723,81.49996459527752,1.7364676819975304,395.4970364535452,25.657835094984605,44.15438988903792,4.8002919857537645
19920724,57.46363523958577,0.4325640898476903,387.0323050481456,17.289364236726477,31.10495572803364,0.5233543608588406
19920725,66.19340886911168,0.7135810989204098,394.5703050481456,17.973264908726478,32.27149337861544,0.8851407166097875
19920726,74.31833953312085,0.9556578457312809,402.3963050481456,19.04420826872648,34.05867912177734,1.771308650681256
19920727,73.56016767864833,1.1054859289583556,409.6103050481456,20.10857566072648,35.8208600987322,2.3574899330544903
19920728,79.95060346025663,1.7102081466438233,416.9143050481456,21.54565952472648,38.16102285015491,4.242718427750267
19920729,82.52146981785808,1.86872858487571,425.0463050481456,23.17532530872648,40.79047662026068,4.8892129810390585
19920730,82.56835825517096,1.976859596063645,432.7103050481456,24.368863500726484,42.72271024439375,5.346807395504191
19920731,82.75271453608644,2.138542153152584,440.2123050481456,25.620176268726485,44.73190592294599,5.959186092404775
19920801,83.46795218067385,2.21806713476769,447.8963050481456,27.018847918726486,46.9562383227427,6.374457156290228
19920802,83.51515309946572,2.231797401245805,455.0223050481456,28.158429838726487,48.77147107191673,6.575348889607188
19920803,83.56236960165724,2.559997956551577,462.0583050481456,29.225755658726488,50.470679976441005,7.6219627263178245
19920804,59.83817832269988,0.5972561335192564,459.53230977838143,22.786144099967046,40.54604710463529,0.8668722420289781
19920805,74.91002621360853,1.0955625103051396,466.8023097783814,24.168506515967046,42.79745890607049,2.7574391385380603
19920806,79.06470656143853,1.3808632185101604,473.60430977838143,25.176788779967048,44.4466249366741,3.768666903359343
19920807,80.89232133500262,1.7554354103903311,480.26230977838145,26.148736547967047,46.03176903749121,5.002225087960825
19920808,80.50768462764451,1.9178752312073484,487.53230977838143,27.070311491967047,47.54127960764276,5.590301018055238
19920809,83.48940859520471,2.292571005207463,495.91830977838146,28.734266251967046,50.1972663146911,6.870788348218402
19920810,33.94625020029404,0.013985903563048232,435.61421269647155,12.760149770579762,23.778948290820704,0.014163103732740372
19920811,27.867353176643025,0.0025007956041363803,400.972161129743,6.759265002968003,12.971857260876243,0.001744878006136363
19920812,16.64480842641947,5.0109848475059876e-05,322.981774523255,3.003158087094018,5.869867756554491,2.3153572293369463e-05
19920813,39.143959712731196,0.04446483753316645,329.207774523255,3.669978667094018,7.140940916187733,0.02254757415388001
19920814,50.84293318209001,0.2898528317088172,335.559774523255,3.354312018448827,6.5450602261777115,0.14092240587352087
19920815,68.99906319054791,0.8493532150881518,342.145774523255,4.568214498448827,8.841313440519743,0.47989423892810407
19920816,72.4221418927177,0.9534492328064752,348.731774523255,5.261873058448828,10.14120474881503,0.5795543967985132
19920817,60.411229254290205,0.5428998364359156,355.371774523255,4.479036793671388,8.684431373452881,0.3038950701147422
19920818,70.52144927907233,0.762760600577889,361.867774523255,5.410108253671388,10.43036816446567,0.47080107967117285
19920819,76.06888620352528,1.0557373412168238,368.633774523255,6.273052533671388,12.034141650084983,0.7056699582439856
19920820,20.88413860991516,0.00023616439180019743,270.9208541400587,2.6732637453509525,5.217812870152671,0.00010349769992996689
19920821,37.83846981218173,0.03415248973153048,277.4348541400587,3.2686540093509526,6.35026571682458,0.016368454682375428
19920822,40.130962458702484,0.042680646492251305,284.3448541400587,2.583705730495556,5.052634281475871,0.018443337152922085
19920823,49.74235050179642,0.2343289265749874,290.6068541400587,2.20274990280468,4.323570015451056,0.09481669115117103
19920824,59.74663251791428,0.5645955712452877,297.30085414005873,2.7824502708046803,5.437672079765103,0.2519979122295496
19920825,35.7672672492935,0.02185927733260348,288.37237582937917,1.3549965432398,2.6785285870970985,0.007408390027630611
19920826,54.43032901610407,0.37103590761553185,295.01237582937915,2.1025375092398,4.131463221959257,0.14739154877282404
19920827,67.36110929774186,0.8471512538765954,301.8503758293792,2.8886838772398002,5.642375062911888,0.384444880162691
19920828,73.63352160596065,1.0028023562288895,308.5083758293792,3.5955549812398004,6.9875174103822895,0.5031451315612036
19920829,36.60225817728207,0.02137154332190161,303.4528331838012,1.789367948270131,3.5267455640737086,0.007983129796055567
19920830,37.7592621169532,0.03551051612099701,302.52173210303664,1.0141934496341338,2.011527957727923,0.011014869538117566
19920831,53.74943562479149,0.3303754974754589,308.69373210303667,1.6704852836341342,3.2963750232626854,0.12035934234183861
19920901,37.298632861632804,0.027579145649079866,299.8089220672643,1.0,1.9834606270770683,0.008520319531839375
19920902,30.55222829441789,0.006399964258367102,298.9299958574691,1.0,1.9834124006611331,0.001977195484391586
19920903,21.62154919184958,0.0003536341868632395,279.9481146225466,1.0,1.9822976336496994,0.00010923370445774537
19920904,22.930466312897348,0.0006599639172496155,225.8636754597104,1.0,1.9781050992898292,0.00020373259956133865
19920905,45.81843028415284,0.16460578975673604,230.4296754597104,1.0,1.978534293708468,0.05081738158123954
19920906,62.17675242596633,0.5994849767560803,235.19367545971042,1.773388384,3.4811559398197534,0.2228423919445062
19920907,67.55306432015642,0.8106845276666339,240.1196754597104,2.348444664,4.5847877244308775,0.3360905278863629
19920908,73.72554290883664,1.007002707899182,244.7576754597104,2.93703168,5.702977553264751,0.459205470537881
19920909,76.17161342733314,1.1233913663233914,249.62967545971043,3.4031299280000002,6.581935740086967,0.5476418217501572
19920910,79.69038059523139,1.3544361518514967,254.96967545971043,4.31324996,8.276473030494822,0.739560000237783
19920911,80.26725195109125,1.6393655758120718,260.5076754597104,4.951330984,9.45346929686964,0.9595622978552218
19920912,80.80499362175789,1.5249104077465188,265.3796754597104,5.617185624,10.66976462935401,0.9530132976891215
19920913,45.28936832034956,0.10842152776005337,261.1464705133797,3.3139815344361634,6.4241547410742506,0.05224850285035307
19920914,58.61234401161292,0.510164310830111,265.7304705133797,3.8315321864361636,7.396443542347044,0.26321761987257003
19920915,67.94730184502731,0.9083165474376858,270.67447051337973,4.341605326436164,8.34843925507024,0.4981753531843862
19920916,75.54079948614975,1.1646688792436213,275.25847051337973,5.102709226436164,9.753399991523557,0.6931946274284766
19920917,79.29092656433116,1.3018645927663723,280.13047051337975,5.968320258436164,11.333002264996995,0.8412780782311831
19920918,80.59325958131558,1.5276474139931928,285.2544705133798,6.719810214436165,12.69214067510928,1.2609459758775465
19920919,57.34955534308277,0.40770966734548625,290.03647051337975,5.583937340320977,10.655033655955032,0.2546101015078745
19920920,61.415854782426486,0.5203278685859654,295.03447051337974,5.825710228320977,11.103309392020016,0.3324268416061762
19920921,66.14969391688132,0.7124507787399007,300.03247051337974,6.136561084320977,11.67609455889392,0.46815656065098504
19920922,73.18751490231584,0.9350910983642245,305.71447051337975,6.797430716320977,12.878965675948423,0.6497421641408363
19920923,60.309434788895054,0.6150735339551099,310.60447051337974,5.928091593253197,11.316238462083659,0.397138267628231
19920924,68.63874293842842,0.8396919243552439,315.3864705133797,6.4465324252531975,12.266255965148467,0.5673883028202625
19920925,74.8459341764781,0.9577051692851121,320.7624705133797,7.173809485253198,13.587890608460597,0.6864509626470341
19920926,78.40799012659,1.1996192622342754,326.4984705133797,7.968740225253198,15.020951931332963,0.9122283335677787
19920927,80.08106358009692,1.4829039465833203,332.5584705133797,8.734473061253198,16.392589312716826,1.6633441653917085
19920928,80.02385109830615,1.597825733419052,337.8264705133797,9.106568301253198,17.06323059723109,1.9784351311574586
19920929,79.30631739506181,1.371196143873979,342.4824705133797,9.386975001253198,17.570024304700556,1.548973264182699
19920930,75.42660579959136,0.9895173152109284,346.90447051337975,9.819602481253199,18.341268626815243,0.8497000665086681
19921001,75.47115186509812,0.8746885790882142,350.74047051337976,9.959758481253198,18.59914607280319,0.7576412208125682
19921002,76.13710783312533,0.958761415199353,354.28847051337976,10.215827281253198,19.057833827825338,0.8431772078285076
19921003,78.01635012148658,1.5072939080062109,357.65647051337976,10.625385841253198,19.78157638631142,2.0864990675071304
19921004,79.54900011786158,2.3011415089335494,360.8624705133798,11.079945841253199,20.580155450374015,3.74173959040727
19921005,79.95132400568255,2.397203220882795,363.76247051337975,11.4628368812532,21.251488249727306,4.007056237460493
19921006,35.114993416444335,0.02577233074803332,347.73035545414797,6.33738965229229,12.122449841668642,0.017298211723425452
19921007,52.499656406664975,0.32154281792034634,351.06235545414796,6.789373812292291,12.95250966054127,0.2241566611677626
19921008,64.0206813085108,0.6918679064694403,354.10635545414794,7.2380245322922905,13.772276902960272,0.49982769119669845
19921009,65.5969383509185,0.9070611109773821,357.27635545414796,7.731373652292291,14.669154920679336,0.6801044534849816
19921010,73.77323946028856,0.9596144544779188,360.482355454148,8.345029652292292,15.7769814779901,0.7515161341701795
19921011,75.34518667393002,1.0947507405823078,363.580355454148,8.73776949229229,16.485091304210982,0.8804297990868442
19921012,78.85822988429425,1.2813502328195419,366.228355454148,9.29672677229229,17.48388040128818,1.314009184524435
19921013,80.39425847111181,1.3861326468573565,369.038355454148,9.83977445229229,18.44972337281641,1.6796112494443791
19921014,29.51854445094916,0.0043354000611680946,341.9770561593863,4.879986089079478,9.42378062997946,0.0025333741769553286
19921015,22.623421506979817,0.0005067939599927077,323.2000818996056,2.303204483221537,4.525779381661956,0.0002089710409266847
19921016,29.165380053156756,0.003732815758140301,325.4340818996056,2.463209603221537,4.834930274087543,0.0015827100291459554
19921017,38.225222620560835,0.03084509484615907,328.0820818996056,2.6435184032215373,5.182639136690943,0.01347758505279236
19921018,40.332518839805765,0.05183294247807173,330.2620818996056,2.7844320032215375,5.4539095422137285,0.023165614244734727
19921019,15.21126088522757,2.4014973307170172e-05,306.83776368592146,1.0,1.983836438395292,7.419602780328929e-06
19921020,13.457649659192706,9.278932939454773e-06,278.6187161388239,1.0,1.9822139199101534,2.8661256430814858e-06
19921021,17.4193954198031,5.671012573780661e-05,281.0327161388239,1.0,1.982365350750028,1.7517303740600104e-05
19921022,18.378421411275554,8.651492223431193e-05,271.1464606908921,1.0,1.981728248969944,2.6721317239654827e-05
19921023,22.082324086429843,0.00038748719311136506,273.47046069089214,1.0,1.9818821188779316,0.00011968337003429976
19921024,17.043067055588864,5.375109344293736e-05,256.994772909487,1.0,1.9807317891457334,1.659938008468273e-05
19921025,9.513282327756016,1.4892578036704725e-06,232.6974762756619,1.0,1.978741268489889,4.5977992467632134e-07
19921026,18.59766291123137,9.22151308483779e-05,230.5295953894735,1.0,1.9785434979121719,2.8468851002820925e-05
19921027,16.76650985090971,4.896521340928881e-05,224.5774841952868,1.0,1.9779810842201335,1.5115420388147358e-05
19921028,25.32729266058342,0.0012002886496671101,226.9554841952868,1.0,1.9782092809089515,0.0003705378268621653
19921029,24.93574511910629,0.0009272784190436158,229.2794841952868,1.0,1.9784277714770164,0.00028626659196397336
19921030,34.596816694913045,0.013604338127619133,231.44148419528682,1.16727808,2.305486779986249,0.0043947568878537615
19921031,37.45227388055225,0.027778389715498324,233.76548419528683,1.21318864,2.3952996559656303,0.009080875984022593
19921101,46.98159335049675,0.17623708906734825,234.92748419528684,1.3473596,2.6566283637805506,0.05956695273924311
19921102,17.301787159326164,7.954767952000086e-05,191.7085665499388,1.0,1.9742544827510773,2.4542958169890215e-05
19921103,31.133236749707475,0.00672274429928045,193.3205665499388,1.20165418,2.366533243226566,0.0021893957842275317
19921104,39.874900391770545,0.046337639414942317,194.8605665499388,1.35146958,2.656871842019483,0.015662285078098158
19921105,44.0164560585032,0.10118136535789757,196.7965665499388,1.42306278,2.7955873771644892,0.03478656085376636
19921106,49.017932409059604,0.21937913983968116,198.9125665499388,1.51918328,2.9814401167115085,0.07710965613170526
19921107,38.84763052329712,0.04192819843402693,200.7585665499388,1.0,1.9754007908012499,0.01293830380906125
19921108,47.90780771606421,0.1465827771018368,202.5145665499388,1.2154425,2.394950247675742,0.047916349828374206
19921109,46.59177577520325,0.1425900854212294,203.8385665499388,1.26900482,2.4991138175137215,0.047245204866509426
19921110,40.14209814478239,0.050002143479371125,205.4325665499388,1.0,1.97595374268225,0.015431010560031289
19921111,13.150595009554841,1.1494244966733154e-05,142.2067529238301,1.0,1.9654473623450601,3.541831648360924e-06
19921112,23.657099527695152,0.0009147482328173607,129.7053779294567,1.0,1.9621800559227784,0.0002817370675943551
19921113,24.591332422264188,0.0011317464497523776,112.98178169500669,1.0,1.9567031273105462,0.0003482951749241377
19921114,40.42839707554014,0.0555020389900327,114.19778169500668,1.2770922,2.4847169252950803,0.01835582346221273
19921115,13.91746678038425,1.3177865807448149e-05,93.83107585126166,1.0,1.9480956694834368,4.050435319982639e-06
19921116,9.108471283166017,1.0748957399417062e-06,90.33745852721273,1.0,1.946142429151759,3.302933886023507e-07
19921117,6.845224195891561,2.714352994507002e-07,76.07530052113528,1.0,1.9363667721683726,8.32881047392267e-08
19921118,18.50149661824615,0.0001212172161878369,74.36115163299915,1.0,1.9349476309713094,3.718701197762314e-05
19921119,28.087927867862025,0.0040340705711276485,67.52212036670976,1.0,1.928593993243639,0.0012364273369663244
19921120,34.22930570014344,0.017489382509128834,65.74298364555712,1.0,1.9267323945569381,0.005358974840935353
19921121,29.905784276062313,0.004827216916684364,61.624223941883024,1.0,1.9220263467900742,0.0014781069460782982
19921122,9.134888611318123,1.0584324216932654e-06,53.95354727359109,1.0,1.9114316063122043,3.2359334357570495e-07
