date,FFMC,ISI,DC,DMC,BUI,FWI
19761031,67.97286653132349,0.6518730775852704,85.3530898208556,2.542727231333557,4.732959191377982,0.27389704621538496
19761101,62.91154262579617,0.6741999823696954,86.9290898208556,2.740934331333557,5.081324474056356,0.29205659830159414
19761102,52.513822053907475,0.2985832485339006,88.54108982085559,2.1992544841153685,4.141343927107379,0.11872413174183968
19761103,13.317803616090446,8.041600744419452e-06,73.20263876035204,1.0,1.9339521041554675,2.466644478810982e-06
19761104,27.418681510191828,0.0019681911213902947,74.90463876035204,1.25879616,2.4160846519681547,0.000645162164667853
19761105,39.22317820291082,0.04294405502271111,76.15663876035204,1.42597954,2.724426644341721,0.014636855185635346
19761106,49.75137811444352,0.20578379494168017,77.84063876035204,1.65057006,3.1349525445887294,0.07362332537652479
19761107,35.37599288564649,0.01627816318062024,76.42073580068896,1.0,1.9366452941768397,0.004995047791190203
19761108,45.4839583482758,0.11804539646110122,78.03273580068895,1.18614232,2.2854348404867597,0.038031201885473244
19761109,54.42284410122369,0.34205379167087796,79.53673580068896,1.39217164,2.667611886104603,0.11576969699208921
19761110,27.238913838246745,0.001912045593309737,72.0582428464096,1.0,1.9329383337225365,0.0005864057229988454
19761111,20.431872581705882,0.00017554702400589237,70.71491007716048,1.0,1.9317078994602255,5.382891332955717e-05
19761112,24.46738108335897,0.0007947697137116053,71.93091007716048,1.0881657,2.0970223856369636,0.000249525643530353
19761113,21.405378422456067,0.0002724926883327526,72.96691007716048,1.0,1.933745796735446,8.35806727506618e-05
19761114,25.606966167381593,0.0010951387380119118,73.96691007716048,1.0550207,2.0373910183590547,0.0003409504707045728
19761115,31.896610862910304,0.006671546356178177,75.05691007716048,1.14835702,2.2121021427742686,0.0021281771480539365
19761116,37.00674277513651,0.022171167823673562,76.11091007716048,1.25097394,2.4031992375341784,0.007255355336503812
19761117,32.18287577323333,0.00717853444329126,77.18291007716049,1.28557732,2.468370204025551,0.002369111733288003
19761118,36.1388909989623,0.016939021156264295,78.45291007716048,1.36353436,2.613509820864173,0.0056945353262154745
19761119,39.91721091578358,0.03995859569119026,79.77691007716048,1.43048726,2.7382260494539645,0.013642353576390848
19761120,44.957081478645435,0.08811573745675762,81.02891007716048,1.5462296,2.9516475794391672,0.0308638185347972
19761121,51.487820577745595,0.21063722492846573,81.88491007716047,1.6953821,3.2238919200976985,0.07612042672532396
19761122,50.41791147166377,0.20172014754120068,82.95691007716047,1.82226116,3.4547989464478404,0.074771700037597
19761123,53.45038614847662,0.28849532954130175,83.74091007716048,1.92580614,3.642210695005513,0.10908656212115193
19761124,24.325412444170567,0.0008217624897618792,75.83906205715846,1.0,1.9361748804657393,0.0002521452803170486
19761125,35.33161109267281,0.016114829826102642,77.30706205715846,1.18786586,2.2878466405235525,0.00519346590793394
19761126,51.15872307686592,0.2637038816515988,78.54106205715846,1.49333018,2.8511361042706698,0.09127089769850805
19761127,56.556967152544814,0.4128357761195816,80.11706205715845,1.6305504800000001,3.1032089126585207,0.14716630014957277
19761128,35.24079087568068,0.019902523307390254,74.96811638531074,1.0,1.9354573180128583,0.006106148046180637
19761129,29.16372106361499,0.004024009154136526,69.49828730753474,1.0,1.9305539036138053,0.0012336958364060544
19761130,10.350197076779573,2.4088921155392904e-06,35.28774852476055,1.0,1.8676819817215695,7.317414372591293e-07
19761201,24.037373132441314,0.0007651970554184846,36.359748524760555,1.1483002,2.128543227379305,0.00024129990331076524
19761202,22.506486940884844,0.000395491582967795,36.981748524760555,1.0,1.8733592055360895,0.00012023810132050892
19761203,11.770367310492258,4.2256799780208455e-06,30.105755378384035,1.0,1.846652839599148,1.2796228195518522e-06
19761204,16.984431099281185,4.8362225432665945e-05,30.583755378384033,1.03681936,1.911623898527727,1.478614446573241e-05
19761205,19.439818260225913,0.00013230863150466682,30.611755378384032,1.04670604,1.928554674614588,4.055186158036985e-05
19761206,14.688551997622266,2.0388897270349236e-05,23.458671477385952,1.0,1.807386136676687,6.13804066869791e-06
19761207,27.544097493715196,0.002512519975831278,24.746671477385952,1.0,1.8164913463228023,0.000757423826884124
19761208,27.092646764233752,0.0021384675572281454,21.38479040552669,1.0,1.7906617594248158,0.0006421627295525609
19761209,36.05902570171672,0.01850019058073122,22.43879040552669,1.1172764800000001,1.987186987664366,0.00571852379254851
19761210,43.714422033403,0.07834971895011278,23.132790405526688,1.2147796000000002,2.1476134278796035,0.02477251886879145
19761211,52.207606312856626,0.27337717064003536,23.916790405526687,1.3358062000000002,2.34427930318503,0.08876913484262992
19761212,56.86520262205158,0.4024714251377837,24.772790405526685,1.4210362,2.4856175497641755,0.13312214843103318
19761213,57.807865672939734,0.40142169471022854,25.088790405526684,1.4363776000000001,2.5130620834932835,0.13324331461154174
19761214,41.850930130870196,0.055622685721914165,25.206790405526682,1.0,1.819538823269741,0.016775663281260525
19761215,44.86510714421556,0.08953136731192406,25.206790405526682,1.01034124,1.8366413479237682,0.027071543291359475
19761216,49.01790839632346,0.16132474589928467,25.25279040552668,1.04443324,1.8931218372817984,0.04918932973418622
19761217,43.10533368046711,0.07833021212704652,25.442790405526683,1.0789798,1.9511032596282547,0.024086590540196223
19761218,34.802571367973734,0.013916443860964741,25.884790405526683,1.0,1.8238493246359688,0.0041998738777602905
19761219,15.039142623944585,2.3353589926730734e-05,17.63901196492156,1.0,1.7517256552253369,6.971587820735828e-06
19761220,15.464884170666586,2.4844142498879055e-05,18.15301196492156,1.0,1.757904560918653,7.423534797134449e-06
19761221,12.489483880336655,6.419171370561418e-06,13.848539492472234,1.0,1.6941622826734906,1.8994049249358745e-06
19761222,15.011801637922442,1.875890740477745e-05,14.452539492472233,1.02079612,1.7351960234258872,5.585846994517254e-06
19761223,15.737157299467242,2.6021762461927983e-05,14.452539492472233,1.02193252,1.7368375493381876,7.75045704769243e-06
19761224,19.281316448973254,0.00011524667994443528,14.462539492472233,1.03784212,1.7599466768993297,3.444689526469112e-05
19761225,33.61673715904543,0.01077676903645363,14.462539492472233,1.10466244,1.855090889856486,0.0032675216901783483
19761226,38.44031925332162,0.029878203381677095,14.742539492472233,1.17796024,1.963667468889756,0.009204289279775164
19761227,46.78892012198988,0.1387695055388917,14.932539492472232,1.24273504,2.0574091852897634,0.04332591561442248
19761228,21.043896718590386,0.0002324333369899847,6.425129519575611,1.0,1.4397840402166233,6.602715113989722e-05
19761229,24.1565710336688,0.0006812829938171901,6.425129519575611,1.0,1.4397840402166233,0.00019353151223633445
19761230,32.621145223587995,0.009141473592594002,6.425129519575611,1.0,1.4397840402166233,0.0025968110528206685
19761231,30.361299640508257,0.005198926074175648,6.669129519575611,1.0,1.45469196510691,0.0014805123055658465
19770101,31.051369885374083,0.006255447007144974,8.13712951957561,1.0,1.5299483765052921,0.001803467174982437
19770102,15.723484453826153,2.5220163403492555e-05,3.310185900443416,1.0,1.1394423370139646,6.7986658788559225e-06
19770103,16.33589816612834,3.5638953396351605e-05,4.256185900443416,1.0,1.2599374745339906,9.81735299174015e-06
19770104,20.48239765254329,0.00017449655492967868,5.058185900443416,1.06204744,1.3929265689695516,4.918164291795041e-05
19770105,21.185670485064843,0.00023890942989637112,5.058185900443416,1.06327854,1.3939849905603117,6.73483534905959e-05
19770106,11.788423178802438,4.158699866813948e-06,1.583818975319675,1.0,0.7934917560468009,1.04764449049116e-06
19770107,14.452768346365984,1.4865665430325893e-05,2.241818975319675,1.02363712,0.9628036470337391,3.875619574007402e-06
19770108,17.21200285329204,5.195382995709752e-05,2.935818975319675,1.0480129,1.107580470901745,1.3923341967162629e-05
19770109,6.008009508422057,1.7119611963923732e-07,0.6579999999999999,1.0,0.4630917418317674,3.998823152215013e-08
19770110,4.032619150255025,4.271968563488322e-08,0.47799999999999976,1.0,0.3750014043020051,9.753406826722945e-09
19770111,7.2287307259935245,3.508295144270991e-07,0.6859999999999997,1.0,0.47590007813744784,8.221017942434058e-08
19770112,8.94230634270571,7.922969955174679e-07,0.6859999999999997,1.00110799,0.47666319719201944,1.8569491111568553e-07
19770113,20.64440953495796,0.00022810998204007453,0.8219999999999995,1.0786672899999998,0.5882103031450776,5.491744854680232e-05
19770114,26.346840395023253,0.001833753100749564,1.3539999999999992,1.0,0.726286958221503,0.0004553747053247858
19770115,8.517504664363512,7.887664209159432e-07,0.28,1.0,0.2649265069959307,1.7461226072538257e-07
19770116,8.700067109837464,8.075390412346506e-07,0.33399999999999985,1.0,0.2964723186509145,1.8041264965247968e-07
19770117,12.60049037919275,5.802366760310693e-06,0.9199999999999997,1.036933,0.598640018457907,1.40030505872996e-06
19770118,19.874402597912546,0.00015286291301066726,1.0379999999999996,1.0787904000000001,0.669899762868251,3.749277887564757e-05
19770119,21.921146894600447,0.0003049523944812546,1.0379999999999996,1.0925787200000001,0.6790033714476269,7.49474369385193e-05
19770120,23.43887592895186,0.0005476061529820084,1.1019999999999994,1.10021154,0.7062855774461985,0.00013539547915696347
19770121,29.380630312389417,0.0036589685639282347,2.5519999999999996,1.24646622,1.1548245002246822,0.000989134394230423
19770122,36.34589350457748,0.020725289465584013,3.84,1.3439693400000001,1.4335825576809789,0.005881342476782535
19770123,18.360209850396416,8.165508802811135e-05,1.1980000000000002,1.0,0.6759092311478558,2.00543969246253e-05
19770124,21.996563916019863,0.0003213678972777605,2.3960000000000004,1.04628936,1.0059312735551436,8.448768771768997e-05
19770125,21.927514707074693,0.00038538853562821536,2.0439999999999996,1.0,0.9076261374655621,9.938361389599035e-05
19770126,36.017197586368056,0.023700621168017556,3.8359999999999994,1.0,1.2108585858585859,0.00647215915108434
19770127,21.85409812236739,0.00033759897445442355,1.1980000000000002,1.0,0.6759092311478558,8.2913924882729e-05
19770128,33.33920317360372,0.010919355069749684,2.36,1.14723956,1.0577672253858847,0.002899195213680488
19770129,45.541811558837544,0.11553689731598484,2.694,1.27182688,1.195708685077895,0.03146521785444728
19770130,50.24865570157063,0.1778255706182648,3.298,1.3619434000000001,1.347263142223903,0.049732690384029096
19770131,54.98878002387523,0.300684973304013,3.542,1.4326085400000002,1.427499288070646,0.08524070767421112
19770201,60.34582309736128,0.5013799772068621,3.75,1.5212477400000002,1.5147704532821498,0.14419392938241202
19770202,63.75916808587414,0.6668926578810631,3.75,1.55874894,1.5410583160740714,0.192613191536342
19770203,43.37581895652756,0.09342274835238788,1.3163096795284313,1.0,0.7144927959437155,0.023140201392980102
19770204,49.78429645424496,0.2014799325446486,2.406309679528431,1.1250040000000001,1.0533496467283765,0.0534502739049721
19770205,30.317845083732383,0.004860902362213353,1.5219999999999996,1.0,0.7761694446625558,0.0012200745056248925
19770206,23.01632654454074,0.0005259265698042719,1.216,1.0,0.681937914600136,0.00012933986771020796
19770207,15.399538039288291,2.8202399198934246e-05,1.5759999999999998,1.0,0.7913298253289511,7.101417331378355e-06
19770208,29.692693967194153,0.004327227842499526,2.7379999999999995,1.2090976,1.1635895746940257,0.0011716532996532585
19770209,34.485380988943085,0.012289243652414981,3.5039999999999996,1.2787021,1.3373334769688836,0.0034311054672070615
19770210,23.37087136185164,0.0006098294266942779,1.99,1.0,0.8954446118119175,0.00015687847312574024
19770211,19.58313842718301,0.00015558041509106625,1.2340000000000002,1.0,0.6879084746982969,3.8312089781148826e-05
19770212,9.181107803200423,9.575985315897221e-07,1.2340000000000002,1.0,0.6879084746982969,2.3581117774423774e-07
19770213,16.031489916449832,2.964937117747703e-05,2.2880000000000003,1.0977304,1.0142529177418422,7.807297301035334e-06
19770214,29.965381358625063,0.004092992737780302,3.774,1.3633639000000002,1.4327601843100082,0.0011613345067587072
19770215,33.21679970168599,0.008838866294026885,4.414,1.40810965,1.5667207603820974,0.0025634178239006514
19770216,37.34461312044233,0.023820937577511653,5.144,1.46606605,1.7121812689826268,0.007068147464462108
19770217,26.078268869269564,0.001406283219612081,3.549518610956466,1.0,1.1734879547367043,0.00038145378833533226
19770218,25.412518123782093,0.0013644803004569065,1.4680000000000002,1.0,0.7605964326675391,0.0003413495223771293
19770219,39.87317445430844,0.04871631319665549,2.8099999999999996,1.0,1.0583804143126179,0.012936152655164457
19770220,25.034892866183842,0.0010918171348434425,1.7739999999999998,1.0,0.843640351100489,0.000277927656716702
19770221,41.331845455447834,0.060772928719381024,3.368,1.3130782,1.3299202700228872,0.01694595248558916
19770222,39.36122921872326,0.03870378111795127,5.232,1.0,1.3533367822038282,0.01083557404905637
19770223,49.48668071626921,0.18934065359001728,6.9879999999999995,1.2485875,1.7261301589166098,0.05630175364752113
19770224,37.17669514053608,0.022416861396827827,6.196320319884843,1.0,1.4250441777579084,0.0063523161443279534
19770225,26.12500456610647,0.0012902609431783077,4.650939583855935,1.0,1.3007911839602069,0.00035797066904320375
19770226,40.64390354213937,0.04942364595765658,5.128939583855935,1.1917675,1.507704335162559,0.014197604533972284
19770227,50.751623552430246,0.19951788345085997,5.480939583855935,1.35867625,1.6776599757086794,0.05888556285867966
19770228,58.58547384921155,0.3918249104994811,6.336939583855935,1.61436625,1.972483214405996,0.12085942587733371
19770301,65.63890715027662,0.6320656776957119,6.958939583855935,1.87857925,2.243240607826782,0.20247992919625554
19770302,67.10347072427088,0.6830681510674705,8.426939583855935,1.99006009,2.5026121128648784,0.2264265354793559
19770303,69.64593600827054,0.8243424728829536,10.506939583855935,2.47757569,3.1174093755421297,0.29433613239835094
19770304,65.42729425838385,0.7708625889854999,12.352939583855935,3.0094108900000003,3.7406115749510187,0.2944738764684561
19770305,72.29467295567939,0.853535315272533,14.108939583855935,3.5420983900000005,4.3524515212176444,0.3463099241560793
19770306,72.88261245515007,0.7701244709988284,15.162939583855936,3.6593748700000006,4.564684313756802,0.31868885273001457
19770307,78.64221727674317,1.2562366554277555,17.782939583855935,4.57355185,5.567423041556158,0.5666606735064065
19770308,79.52336970176816,1.3319467173749864,19.862939583855933,5.06106745,6.1833490146304655,0.6304394876728394
19770309,81.9488172674321,1.8317967060013793,22.87893958385593,6.05825845,7.290363667454933,0.9383852555689615
19770310,82.60741766561932,1.9865575621657117,25.08493958385593,6.850897450000001,8.142405133520239,1.3382757410239445
19770311,41.33245484849644,0.0546765870669105,21.571915515276196,3.9330441302948977,5.40325277484505,0.02433497982048932
19770312,50.513624788115195,0.2092338304807239,23.165915515276197,4.209871170294898,5.789480676972896,0.09606953391734017
19770313,57.94004275747729,0.43721592199056053,24.975915515276196,4.537154370294898,6.240271139800559,0.20783304225042945
19770314,62.5737691800107,0.6800046247658414,26.659915515276197,5.0734215302948975,6.875702200977337,0.33852455345836013
19770315,71.95084852874504,0.8906851401844124,28.649915515276195,5.732078970294897,7.641840236726373,0.4670757082461382
19770316,81.32341988766802,1.8439173816913719,31.737915515276196,7.1907051902948975,9.181111122586895,1.2955612779980292
19770317,42.28811072585531,0.07020974321934281,22.50687825706601,3.9304419493908926,5.471934222353935,0.03142506672181959
19770318,39.66276628994392,0.04208620635303015,24.47887825706601,2.605773479744867,4.11614040253844,0.016693549744118942
19770319,50.47767237887908,0.21911047936652978,26.19887825706601,2.920272179744867,4.567693323073631,0.09069612706068184
19770320,60.53217362192821,0.5199994753103311,28.02687825706601,3.3380696397448673,5.144371315093146,0.2264742260354697
19770321,41.31516065543594,0.05589659193692384,26.90926019159085,1.883170842952292,3.2055181708000324,0.020158388055492412
19770322,38.24532715211212,0.027305984573978863,28.66526019159085,1.475552716989401,2.614632931990156,0.009180978600419842
19770323,42.95983931025821,0.07086864164448123,30.24126019159085,1.593170116989401,2.8155219097779436,0.024423674887211356
19770324,53.175007563407256,0.2735882825566451,32.69926019159085,1.9845462769894011,3.4462090605343945,0.10131715007620457
19770325,60.42467497315932,0.4790305433633691,34.149260191590855,2.2975108369894013,3.9334330352776443,0.18661071774375226
19770326,58.18232014805005,0.4339786887373095,35.85126019159085,2.6510448769894013,4.474850405877808,0.17810662448604903
19770327,19.65488222075597,0.00014035612310342842,24.066087836861946,1.0,1.8117901276731376,4.228190851496254e-05
19770328,36.23046191227765,0.023622978686636365,24.616087836861947,1.22739364,2.1827052064631225,0.007505307759994233
19770329,52.408234412771606,0.26560134939264884,25.328087836861947,1.6271223400000001,2.803922070738703,0.09140690991175673
19770330,64.58239835497494,0.6537357467057402,25.824087836861946,1.9927590400000001,3.340986094545319,0.2393374843122748
19770331,74.23106751495067,1.005770724673916,27.004087836861945,2.64272302,4.2464994603191935,0.4039926783271693
19770401,32.085037404943854,0.009813493997403937,16.219240336780917,1.0918474535451068,1.869129564749593,0.002981652086417575
19770402,53.39697553077359,0.32711950084167657,19.153240336780918,2.059878429545107,3.2467966799558705,0.11851820494386422
19770403,45.255804356338786,0.10786631649795334,21.493240336780918,1.3289396193565148,2.30203830250083,0.03482916365333653
19770404,55.51839013098536,0.35047414192083365,24.013240336780918,1.8516230113565149,3.1047417071158714,0.12495774909394704
19770405,62.418356836641024,0.5918552189908317,26.533240336780917,2.2317563873565147,3.688002271513563,0.22486473471403595
19770406,43.57361685344696,0.08256979381100922,26.477161586798807,1.1995165779092982,2.1549630117357106,0.026133366817088048
19770407,55.05538395488029,0.3536561487670079,28.907161586798807,1.6729862739092982,2.923048008699733,0.12345625892281639
19770408,62.08043132306888,0.567174021537362,31.01316158679881,2.072999073909298,3.5523737675874685,0.21244051715902626
19770409,68.42503158365899,0.731575710167445,33.02916158679881,2.480284833909298,4.176497189173529,0.29188473755639255
19770410,71.13860950220663,0.7592551370407152,35.243161586798806,3.1675795539092984,5.1728479834642105,0.3314771156605923
19770411,64.79732065006618,0.627128386131829,37.691161586798806,3.5549858899092985,5.753349045507256,0.28712442507441616
19770412,61.987737138723105,0.564419951221424,40.75116158679881,3.8963301459092987,6.289313966739098,0.2692875883861924
19770413,34.318447233630735,0.01416627211808897,27.15560149969634,2.1035501034976463,3.5245466876371947,0.005290431509488821
19770414,31.807818170184007,0.00781767288777651,23.89791987742482,1.100208351319608,1.9733005221074496,0.002411665995444979
19770415,35.53917437045524,0.018776045246835238,26.43591987742482,1.0,1.8272043874471435,0.005669307378029005
19770416,52.67069591615043,0.26629308242801186,29.26191987742482,1.8363904,3.174694947400749,0.09570211129684932
19770417,66.791565679729,0.6757968981767568,32.51991987742482,2.9821240319999998,4.851926289778388,0.28696753761223315
19770418,73.47343458723631,0.8516710156459097,34.89591987742482,3.702147072,5.852143153511696,0.39297461054920524
19770419,77.31243167297268,1.0687310013595166,37.54191987742482,4.465807872,6.8843053543641615,0.5323651355282789
19770420,80.90724377355298,1.5040832861197837,40.99791987742482,5.774940672,8.541874092644429,0.834732403718889
19770421,80.65914685823707,1.6679447797615674,44.34591987742482,6.263683584,9.258168951063478,0.9655274474128879
19770422,80.70542044898163,1.7631283220234795,47.45991987742482,6.867096832,10.085831842468348,1.3150195627036425
19770423,59.5625441874545,0.5867554360931826,48.42168459354467,5.312385031861114,8.337879952871285,0.3216026867208488
19770424,55.35425943786823,0.41412885857173676,51.49968459354467,4.365272669021092,7.203968638803688,0.21090698288135115
19770425,63.6154594250894,0.6428530960167202,54.77568459354467,4.908320349021092,8.020005983997653,0.34542260281805
19770426,53.17831880877306,0.3281156366145679,55.4692430782049,3.7444376556531496,6.407528679553501,0.1579257248257761
19770427,66.28262849490078,0.698070462729707,58.619243078204896,4.71174133565315,7.846710722438653,0.3709674987239742
19770428,76.84667429183716,1.0586383928205976,62.29124307820489,6.32197467965315,10.08509411413761,0.6415599880672396
19770429,61.965632551888035,0.5781461760661851,65.8552430782049,5.49226670136634,9.089411918115784,0.33143718611327705
19770430,72.17903545471324,0.7683459052016666,69.52724307820489,6.7490341893663395,10.862098883606793,0.4849416463817072
19770501,26.690440053021614,0.0014998330109607589,59.618635832322774,3.3389417649640625,5.857728326592049,0.0006923496037213325
19770502,51.36907580152901,0.2310333434192661,65.06463583232278,4.855353924964063,8.183924212462234,0.1254266854213621
19770503,66.36740378676473,0.6827737432914448,70.40263583232277,6.275410728964063,10.263665691712424,0.417741507281138
19770504,67.56067957937411,0.7480779222422906,74.84063583232277,6.699795520964063,10.949148911745246,0.4742390307951807
19770505,64.68690373235475,0.6243006667970386,79.27863583232278,7.156825296964063,11.678074807246182,0.41027163834355324
19770506,61.08151821932205,0.5236450991365649,84.38263583232278,7.277886756988041,11.973934821489545,0.34901864340894373
19770507,55.580327022823106,0.3350677032557099,89.48663583232278,6.609880596375268,11.159107936150606,0.2146654780629669
19770508,53.22422451791786,0.268122099693471,94.08663583232277,7.205125022375268,12.09472452993031,0.17972790636350267
19770509,58.65267002270245,0.42673256057901854,99.37063583232278,8.330587172375267,13.774304342739908,0.3083119159876184
19770510,62.29684766350839,0.5881999667622996,104.49263583232278,9.098270828375268,14.943648319136074,0.4459126798398772
19770511,48.85042638733583,0.17908255897096337,109.93863583232277,7.208833561013021,12.387072052770884,0.1216860789513031
19770512,25.389204771630357,0.0011015063036231114,72.83986100679188,3.659984083407404,6.50306899004882,0.0005338998312847789
19770513,14.195868296014213,1.3182846769361252e-05,53.23245797595777,1.5937106022595167,2.965465730585888,4.624982845343997e-06
19770514,31.735420447396525,0.006085408557360079,57.81445797595777,2.4277372902595165,4.394175453067581,0.0024787694589821826
19770515,49.56626453399495,0.18647331789754637,62.77445797595777,3.3944500422595163,5.980438338128291,0.08690452822640563
19770516,63.25769984802205,0.6323271649422894,67.89645797595777,4.375379158259516,7.536578977628828,0.3293038183405633
19770517,76.69338177388252,1.1640008329466678,73.70245797595777,6.323547558259516,10.41345301115024,0.7178225556841915
19770518,82.73969179236103,2.135026977479911,79.70645797595778,8.545512598259517,13.478399662593834,2.472581639470194
19770519,84.99333915379752,3.1033129612485117,85.62045797595778,10.823290030259518,16.448453675537078,4.457556216770569
19770520,40.92711537557386,0.060883909118352904,78.54838564308605,6.148291619087544,10.284134017492484,0.03729105152275271
19770521,49.67026135998911,0.2153412784850093,83.54438564308604,6.191232767713019,10.446977351400495,0.13303148963427242
19770522,71.2112138769748,0.8418463689296232,89.38638564308604,8.37160177971302,13.566687739674503,0.6028579917839859
19770523,80.40046711114668,1.4587455454601281,95.40838564308605,10.60409745971302,16.596640328148716,1.6350887159457341
19770524,84.6691502930692,2.5393199920093417,101.77238564308605,13.219118637713022,19.957564476368773,4.086074104483719
19770525,86.65364896614693,3.2649626322112444,108.65838564308605,16.299330837713022,23.707890274002406,5.915353062000325
19770526,86.94934981602337,3.8816082240166363,114.84238564308605,19.033874779713024,26.915409516981146,7.506507872094211
19770527,87.21766353029713,3.8346165219260477,120.93638564308604,21.820282123713024,30.07475979495889,7.9326432574305095
19770528,87.2661024175862,3.3870637630903015,127.31838564308605,24.263390603713024,32.86761664729107,7.491604824299981
19770529,86.69192092679992,3.282727403576373,133.46638564308606,26.281324493713022,35.222962579982294,7.599994547804441
19770530,85.8254829229705,3.055473378775167,138.39038564308606,27.672685303713024,36.89930979367194,7.332695764817896
19770531,85.87346218135121,2.9249085297903106,143.92638564308606,29.669557913713025,39.158429560763466,7.3159387591235605
19770601,85.85699958061822,2.9181715586688233,150.33638564308606,31.309705093713024,41.17907833907974,7.535311749227569
19770602,83.73551899331828,2.130145294977568,156.56638564308605,32.23850754171303,42.565441975092945,5.739593733673209
19770603,64.29965918858454,0.6460073514378747,162.94038564308605,29.30336548769461,40.42951688235294,0.9357507761203604
19770604,70.99441406060294,0.7367566099998736,169.31438564308604,30.23006180769461,41.80157584133371,1.3906758259997125
19770605,48.895652658272944,0.1756491260774249,171.8939658989438,24.110627780795028,35.70195867696682,0.233441457566782
19770606,33.98814414396659,0.012083612183704986,160.99472247599618,13.490637313071376,22.307998503194053,0.011742300082425761
19770607,41.87612469530676,0.0669838819610286,159.84695817552634,9.647495479801755,16.76532997894739,0.05442606997665471
19770608,65.74297333988861,0.6843713311482149,166.54495817552635,11.639366035801755,19.81644149016243,0.6167843861067636
19770609,36.78057516368498,0.022211940216574518,152.98508648525737,6.580624784509753,11.883349452617903,0.014741182101604612
19770610,41.60031416485549,0.06033920486112773,156.48070480587643,5.114556352140212,9.456408281924512,0.03532391620560659
19770611,60.3866839645736,0.4901225713787986,163.30470480587644,6.543300934140213,11.895071132173678,0.3254562022652888
19770612,77.33905698007005,1.0982478810577825,171.08270480587643,9.084344366140213,16.039482010284907,0.868692906392565
19770613,84.06273839496068,2.3994584761594906,179.86870480587643,11.859168006140212,20.362042307237626,3.892304262561948
19770614,77.22905686478897,1.009759382941425,186.96270480587643,13.337669862140212,22.637938854491612,0.9905491454033258
19770615,58.33425458969161,0.41720502176896435,193.49870480587643,12.097354677534979,20.924292304502057,0.38916557245097205
19770616,29.98448807208651,0.00411455373453143,187.86870582226604,7.1116314111023735,12.993604513771517,0.0028736212400499914
