date,FFMC,ISI,DC,DMC,BUI,FWI
19740827,73.4095324600754,0.8931749423146567,232.91753853801592,15.094332941711361,25.979612691066574,0.9583729810565162
19740828,78.54777576274664,1.1261862759284782,239.82753853801592,16.27107514171136,27.823024553177678,1.8596905472825243
19740829,80.21345778761503,1.3595924676259878,246.6475385380159,17.19182430171136,29.28124583201229,2.598879193179595
19740830,83.04364047143463,1.9467071121275774,254.61953853801592,18.79157435571136,31.72895353625191,4.256821322000336
19740831,53.47018085096332,0.3040079042419768,255.47281552997183,14.095627147812365,24.77401000607663,0.31619060130836896
19740901,65.4865831002248,0.7163752897306227,260.5608155299718,14.733352099812365,25.81714299134229,0.7655017653149391
19740902,45.49563981433848,0.12127173895086674,249.75746234228217,8.81922678281116,16.207673970241014,0.09653099165513312
19740903,65.8172043999379,0.8227743369247033,254.84546234228216,9.775814210811161,17.840714047177165,0.694520328111131
19740904,44.171343369964674,0.10909882848319927,252.1402920302834,6.396866302894821,12.030678799570891,0.07291132260168978
19740905,35.4547338238299,0.021535529717280903,212.08070384426392,3.2797390304848255,6.3153186820626415,0.01029466301414805
19740906,35.97105703876879,0.022306325749863118,205.07266118734782,1.8584312495989288,3.6345196737348835,0.008427733705937456
19740907,42.2409681809808,0.0834867457644469,204.67760373830754,1.163786348147834,2.29495027268594,0.02693163279930506
19740908,60.20873157228966,0.6428736085499929,209.44160373830755,1.8727257001478341,3.663557005442984,0.24362758200716314
19740909,17.51544391608474,5.614419323385056e-05,182.5822332825627,1.0,1.9729849812630769,1.7319077369879144e-05
19740910,36.7718690452907,0.02161868108152961,187.7422332825627,1.614402236,3.160853733821262,0.007757301327460992
19740911,59.51129125112048,0.5002240303065095,193.2442332825627,2.642026028,5.109412925661018,0.21721334788243812
19740912,55.23555373690624,0.31690185159119116,199.4302332825627,2.277740872450497,4.429019490990676,0.12950480184663046
19740913,65.5603398455881,0.7183977647140489,204.7162332825627,2.838554272450497,5.486907640038281,0.32194015719145
19740914,71.09736653683704,0.7209323714849827,209.9302332825627,3.4253609284504973,6.582222102715085,0.35145446571409167
19740915,75.12764033413828,0.8575370546763202,215.9182332825627,4.0903253884504975,7.8107369537521265,0.4546564331459778
19740916,53.60106701713127,0.27154901818074856,217.7965928027488,2.9096800565777885,5.631280666664585,0.123121739102483
19740917,58.751771240664006,0.4065235476221682,222.83059280274878,3.2237355605777887,6.222418627791592,0.1929841048590299
19740918,39.86340337202651,0.0405581896182766,213.77940673248744,1.8837816622085306,3.68635475990603,0.015406716444183812
19740919,53.19137004227621,0.24652752220948917,218.32740673248745,2.5758075942085306,5.004022638018737,0.10608467316647387
19740920,64.99783583155613,0.616494729674575,223.12740673248746,3.2925805302085305,6.350869478955545,0.2954841184242397
19740921,47.937289655727845,0.15872330855723057,222.75755369663045,2.067919459676947,4.042030720212828,0.0625023807385675
19740922,50.87201162509211,0.26163189292153466,227.19755369663045,1.6314629746308251,3.2053828188084665,0.09435274662769363
19740923,35.40146443740463,0.020129851803267138,223.61160947882576,1.0,1.9778870266258124,0.0062139431148599805
19740924,21.044263663249737,0.00028581339262575975,190.7530245099222,1.0,1.9741271837132708,8.818079250199914e-05
19740925,13.00559215614725,8.493309512179971e-06,168.52020890958835,1.0,1.9707636890875084,2.6191340177576774e-06
19740926,25.841822450137204,0.0012727208905019183,172.61820890958836,1.0,1.9714478578148236,0.00039251549502017905
19740927,18.59726559762454,0.00011335931240066999,160.01364294519564,1.0,1.9692333522934677,3.4949589042250564e-05
19740928,41.14938443855181,0.06341023670699807,164.11164294519565,1.5896552320000001,3.1041404007973856,0.022606675970015828
19740929,39.337941410957576,0.03852794715663401,168.04764294519566,1.0,1.970682678964923,0.011880960836405557
19740930,52.23403650029479,0.2606851835524193,172.09164294519567,1.451855368,2.8437326845877275,0.09014605878528287
19741001,59.78678402343023,0.4603929420329061,175.09964294519568,1.7677745679999999,3.448510283797824,0.1705383337897221
19741002,65.70104750897127,0.602416762906474,177.9456429451957,2.102633768,4.08460664595741,0.23821464867631786
19741003,70.22201841131728,0.7365757478837638,180.9536429451957,2.439614248,4.7201364764497376,0.3091309717905934
19741004,51.26812614676862,0.3043957448210912,183.2956429451957,1.364750011968821,2.679621405889248,0.10317758618515997
19741005,40.24201174022722,0.049688464882897194,182.67199654637938,1.0,1.9729980769595057,0.015327675812779211
19741006,44.97114813792179,0.11476200881429217,185.58999654637938,1.0,1.9734169807442838,0.03540341036781134
19741007,20.841763800796087,0.00022666081275996377,162.1251071446937,1.0,1.9696279620604569,6.988533384561078e-05
19741008,25.75833403240705,0.0011785483215102674,164.05310714469368,1.09576064,2.1555277156244235,0.0003730400369344349
19741009,21.71616514944985,0.0002903170758845272,161.4207856604956,1.0,1.9694974619609513,8.951050443567935e-05
19741010,34.70748887735143,0.013959852934026813,164.3207856604956,1.2821302399999999,2.515197741661666,0.004634939598923586
19741011,42.02063482399217,0.0573127478422246,166.9507856604956,1.4609238399999998,2.859296104865285,0.019855974345697924
19741012,50.87741104365529,0.21836376878507427,169.7247856604956,1.7091135999999998,3.334287254648908,0.07988574098419983
19741013,30.893942904232176,0.005003985848586177,165.87968758148378,1.0,1.970305206810766,0.001543007779697131
19741014,37.644767567235306,0.024123250342984803,168.0956875814838,1.143944,2.249614662467263,0.007734466804591171
19741015,42.16369074026089,0.05421563872575862,170.50968758148377,1.2724329600000002,2.498257639149297,0.017961610317659797
19741016,48.24862020880071,0.1459034388951284,173.10368758148377,1.4481961600000002,2.8370548784061715,0.05041361447126608
19741017,53.05798401220029,0.2371353868172211,175.60768758148376,1.6500208,3.2243022370221626,0.08570031637435307
19741018,30.641801954210813,0.005173576582871714,169.20094909370218,1.0,1.970879601851989,0.0015954342643590125
19741019,26.29597776452587,0.0015516880603457187,159.91954157645281,1.0,1.9692155269527931,0.00047839669604781744
19741020,30.40559428282038,0.004152156600346355,162.24354157645283,1.1530352,2.2658135921934712,0.0013341921754655693
19741021,15.122853179702474,1.924216419576594e-05,150.9210694790572,1.0,1.9674099521208035,5.930952903379046e-06
19741022,6.431211287180833,2.0032539923528548e-07,121.5633532384181,1.0,1.959698010173953,6.167690144397894e-08
19741023,15.029899907441365,1.9892108445045833e-05,120.85503879561264,1.0,1.9594665929432804,6.124248577848228e-06
19741024,26.888594653127207,0.0016344864786825486,123.70103879561265,1.2560688,2.4499453195716896,0.0005381407138239676
19741025,38.92786456795179,0.03851891512415124,126.22303879561265,1.4766819199999999,2.869439974528563,0.013361044730357974
19741026,27.149249494599065,0.0018145769227738454,120.73364709110233,1.0,1.9594266653789474,0.0005586565135271647
19741027,40.41001295749654,0.05393490835963872,123.41764709110232,1.38501232,2.6944313062564826,0.01831519946959916
19741028,16.829629693292894,5.0311925336095806e-05,88.73210834815012,1.0,1.9451947336247066,1.5457695106303864e-05
19741029,27.20240599075109,0.0017981329549120963,90.96610834815012,1.18909696,2.30293477168063,0.0005806722437719377
19741030,31.73430680287919,0.006083656173983835,93.07410834815012,1.2969792,2.506634106596473,0.002017677846946271
19741031,32.39039166234195,0.007194666820178109,94.48010834815013,1.3045552,2.522050945549605,0.0023908608982924013
19741101,37.80020430460981,0.02687260963830969,95.60610834815013,1.3880806,2.678924647939804,0.00910791931825169
19741102,44.02079075197173,0.08030413504833141,97.12810834815014,1.5217212400000002,2.9287302929511108,0.028051839621595555
19741103,17.4002467142796,5.215946233549969e-05,88.90098304464925,1.0,1.9452959931781313,1.6025562760346237e-05
19741104,15.469881717050121,2.3087344317493724e-05,86.52602542635049,1.0,1.9438366480357319,7.091892546405031e-06
19741105,22.752814249529397,0.00038810703321864724,87.43602542635048,1.11375364,2.1587619053599663,0.00012290047532187643
19741106,29.287983738857243,0.003049342892248322,88.43602542635048,1.2237950400000002,2.3657459408509434,0.0009929761997458212
19741107,34.62930101002939,0.011725456903282059,89.58002542635049,1.3323780600000001,2.569222122036296,0.003919921256424742
19741108,42.98872361465416,0.07303237843038457,90.59802542635049,1.4660187000000002,2.8180367219439706,0.02517700210504167
19741109,40.177498579490575,0.050338568757480794,92.42602542635049,1.5002243400000002,2.883441352256976,0.017490095627324682
19741110,43.96242824767537,0.09299887655589861,94.2540254263505,1.7225610000000002,3.2945942242410386,0.03387381092929113
19741111,47.38234156620557,0.1911731989643516,95.84802542635049,1.1005611127594954,2.139700228204757,0.06037868010618078
19741112,33.360851369349994,0.011839122870117761,93.17483568014532,1.0,1.9477396541686707,0.003638762571674841
19741113,45.41871946834296,0.11058015565620795,94.69683568014533,1.23758336,2.3968560473361884,0.03615650834205578
19741114,65.20230846044575,0.8241400148091328,97.10083568014532,1.9419809,3.6990144864375423,0.31347527187394497
19741115,26.62740923852026,0.001808564244609014,76.31998807474396,1.0,1.936564314178041,0.0005549617802091075
19741116,15.317837257664207,2.5202460871057267e-05,63.56117433476488,1.0,1.9243125776925716,7.719637412928051e-06
19741117,23.408089395277273,0.000541841515914527,65.33517433476487,1.13364064,2.173020259691567,0.00017192059331277006
19741118,36.434083111279286,0.021128957039707293,67.18117433476488,1.37493624,2.616023045059909,0.007105340054048405
19741119,45.38962397109943,0.11636656323403327,68.27117433476488,1.51494072,2.8706327356328103,0.040369782564453255
19741120,49.48311366434985,0.1799558467651945,69.41517433476488,1.59939418,3.0245658957802872,0.06357132436733964
19741121,54.293140219026434,0.32126814591527014,70.95517433476489,1.7192465,3.2421023501829764,0.11633720790119281
19741122,12.966081586967666,8.330578143464758e-06,41.40682170480343,1.0,1.8861224792444269,2.5374513478713852e-06
19741123,20.091265983120266,0.00015804172774650836,43.23482170480343,1.13682256,2.1334049837232514,4.987110530335524e-05
19741124,20.178995611440303,0.00018078864416332623,44.66682170480343,1.0,1.8939932813092046,5.513110574159575e-05
19741125,22.329461023342414,0.00048018374433466397,37.548133288213684,1.0,1.8751502357421608,0.000146025002728677
19741126,26.147905591314974,0.001481478455507992,38.49413328821368,1.0,1.8780313279257068,0.00045071274589358955
19741127,27.224247528955086,0.0022254325574458337,39.89013328821368,1.0,1.8820480236284083,0.000677448458931894
19741128,15.15490504789243,2.5246063818093688e-05,8.437749588785334,1.0,1.542867574411597,7.293745212080767e-06
19741129,14.943619918252661,1.9610660498106563e-05,3.2477066060077373,1.0,1.1300878171523585,5.277428605281005e-06
19741130,9.647413444716678,1.3716389706675344e-06,1.2340000000000002,1.0,0.6879084746982969,3.377697338111465e-07
19741201,15.183078042301927,2.243127751613483e-05,2.9720000000000004,1.08454816,1.1342836748841851,6.041140174149642e-06
19741202,20.22190708308408,0.00019426050625605376,4.908,1.0,1.3250539956803455,5.412233947852406e-05
19741203,9.246712438627519,1.0986547264448368e-06,1.8459999999999999,1.0,0.8614805973494776,2.8069153668034175e-07
19741204,17.899427439039567,7.702896076053035e-05,3.3499999999999996,1.0,1.1452991452991452,2.0787173777759854e-05
19741205,21.92114467541067,0.0003656069606248842,1.144,1.0,0.657465827435995,8.942366638465026e-05
19741206,23.843177065999427,0.0006779704307791478,2.324,1.0528426,0.9956151645143793,0.00017788441983614944
19741207,13.670643406843082,1.1716478552388684e-05,1.5399999999999998,1.0,0.7812679357183502,2.9439805009296073e-06
19741208,12.312707039025481,5.701526881430006e-06,3.0619999999999994,1.0,1.1010427903631785,1.5261257037064459e-06
19741209,18.79114038071177,0.00010484803381504747,4.547999999999999,1.0,1.2905788876276958,2.9037484904097805e-05
19741210,20.559638124948023,0.00023233316655290934,0.9279999999999999,1.0,0.5778815719792141,5.579945935075687e-05
19741211,12.839489900767758,8.44315495426097e-06,0.8740000000000001,1.0,0.5563933512557028,2.0175531070403554e-06
19741212,7.125741162931047,3.399197775261046e-07,0.6039999999999999,1.0,0.43773739017291124,7.889063636104269e-08
19741213,11.707543088086602,3.699819940066098e-06,1.1539999999999997,1.03954672,0.6851389449864587,9.105328898804494e-07
19741214,8.273340779150967,6.684295636424602e-07,0.9999999999999998,1.0,0.6055010983491673,1.615702910042792e-07
19741215,12.306170471280168,5.541486925711911e-06,1.9819999999999993,1.03727392,0.9143032462778033,1.4309406976964183e-06
19741216,12.287572252534908,6.418255298782038e-06,1.4680000000000002,1.0,0.7605964326675391,1.6056431008935048e-06
19741217,31.825349072959522,0.008952400443598768,2.7020000000000004,1.0,1.0388312187620148,0.0023684413527370737
19741218,27.860085212944096,0.002830447515787358,0.964,1.0,0.5918348546430185,0.0006820045126095679
19741219,34.238219340855835,0.013150769869050788,2.162,1.07477512,0.9751166019254618,0.0034367800556492577
19741220,49.55177260171657,0.24806851793921403,3.5039999999999996,1.2950094399999998,1.3461980842906194,0.06936497880160189
19741221,60.27903361415917,0.5986550872115391,4.917999999999999,1.5238804,1.7173924283611457,0.17777543685787744
19741222,66.62945896333974,0.7469967866456237,6.278,1.72286404,2.043642295617239,0.23276951381023914
19741223,69.97982493025295,0.7308601498922007,8.159999999999998,1.91787028,2.4160884991972433,0.23957203548897174
19741224,32.05336154714888,0.00768161058785613,3.1183682696310937,1.0,1.1100618969699003,0.0020595760510389374
19741225,15.129400728278956,2.433406140888904e-05,1.99,1.0,0.8954446118119175,6.259931436021554e-06
19741226,24.372331783403666,0.001026266667981145,2.026,1.0,0.9035979263752053,0.00026443926881519015
19741227,20.133291313981847,0.00019747438993907433,1.5759999999999998,1.0,0.7913298253289511,4.972442398693881e-05
19741228,36.173101497345534,0.02392157566021094,3.854,1.22750728,1.366740275117113,0.0067124352377834415
19741229,51.555658660770895,0.31443955682633773,5.988,1.59251896,1.9130743421256549,0.09615636180344242
19741230,57.76653583800918,0.4316019325821723,7.042000000000001,1.71956848,2.1354881182244707,0.13623421884521342
19741231,42.61422838092714,0.07427676818566985,8.366000000000001,1.0,1.5398490704951224,0.021448567451594708
19750101,35.939881074725996,0.018948635168995087,9.582,1.03508635,1.6299801092439228,0.005550923282768154
19750102,38.99108447677636,0.030780020238251955,10.690000000000001,1.0898703,1.737010081216462,0.009167923313790188
19750103,40.86180390442129,0.04771087642165721,11.204,1.1105527800000001,1.7800133632429123,0.014304117785457399
19750104,45.34294101840951,0.11210100970070787,12.33,1.17703218,1.9005048723642508,0.034217671577917164
19750105,50.08346690217344,0.24431742572755735,13.654,1.2516368400000002,2.036555518081201,0.07605452686877848
19750106,59.22136217707315,0.6033382646745762,15.212,1.4481204000000003,2.339470628129829,0.19578691950809418
19750107,22.09896486540423,0.0003687934694976082,1.324,1.0,0.7169181521626871,9.139600773988357e-05
19750108,32.043581589545234,0.0069278375282101155,2.234,1.13443612,1.0251098214310175,0.0018280389788911083
19750109,36.480328980569944,0.021887806954501064,3.378,1.19045117,1.2657422386597608,0.0060355208573526385
19750110,47.62151740468647,0.15592187569056043,4.612,1.37954813,1.578607698433606,0.04530601802973865
19750111,54.310189836483865,0.37619513042041686,5.846,1.4977337300000002,1.8259533169256852,0.11356848123487588
19750112,62.669525227706615,0.6832525806378925,7.601999999999999,1.7285649800000003,2.204159427188145,0.21771660193493225
19750113,66.48100775712909,0.7209684205143734,9.088,1.8775280800000003,2.4761569870197553,0.23817837542456924
19750114,74.28338296692272,1.008371689306044,11.239999999999998,2.3661516700000003,3.1005487549417574,0.35935149321269283
19750115,71.27851330875588,0.9146418372589677,13.607999999999999,2.9729608600000006,3.8455587582844752,0.3531667923414173
19750116,72.05586149777055,0.9889442703035083,15.633999999999999,3.3693750600000008,4.379253555961311,0.4022631990623679
19750117,30.558257657883114,0.005913827803146357,3.9138560883644002,1.2940029567544458,1.4168801417585466,0.001673528203715931
19750118,18.026361871375336,7.302594587095926e-05,1.0719999999999996,1.0,0.6320071835664685,1.775899995882112e-05
19750119,23.31071492308772,0.0005109306963467575,2.2699999999999996,1.06943404,0.9942814307562627,0.00013402235035738847
19750120,32.80274159167877,0.009565803431126216,3.0899999999999994,1.1772784,1.2059247722102846,0.002609921697258212
19750121,35.663824416778176,0.020826680722490387,3.8739999999999997,1.23846407,1.3766713208079182,0.005853863406826019
19750122,19.061779235347032,0.0001480571291661675,1.36,1.0,0.7281432439400999,3.678172156674396e-05
19750123,33.19082019673033,0.011646013139408792,2.522,1.1698918,1.1018192590574378,0.0031177338420199352
19750124,44.79100260332158,0.11158897694356697,3.6119999999999997,1.332397,1.3863238262175854,0.03141617726916376
19750125,38.43260116765187,0.037613389288941645,1.987914986337864,1.0,0.8949683886321512,0.009675108806598038
19750126,48.770538886400615,0.1817623447736814,3.0059149863378636,1.16545984,1.183625298089104,0.049393399114514916
19750127,23.202992953004607,0.000605221928064758,1.5039999999999998,1.0,0.7710251130278384,0.00015174361144231952
19750128,10.226424203216684,2.037723425435059e-06,0.8379999999999999,1.0,0.5416816235464562,4.852263545026017e-07
19750129,24.965812405677426,0.0009848209833950507,2.072,1.20091552,1.032123901405423,0.00026021130605451186
19750130,22.252797510364072,0.00037055315755184194,3.9000000000000004,1.0,1.21875,0.00010133324306453549
19750131,16.720848086475353,4.429280263033813e-05,1.918,1.0,0.8787393597913467,1.1355973126771319e-05
19750201,27.353698677595307,0.001882101387608387,3.4219999999999997,1.20497815,1.2816754169119047,0.0005204359624221472
19750202,31.53110458671697,0.005459933918081481,5.069999999999999,1.30640185,1.5891203705996026,0.0015891483717553586
19750203,42.84809442759324,0.07730144402158345,5.889999999999999,1.47231625,1.812168514030156,0.023288176593413718
19750204,54.06619356654289,0.34943826124540406,6.385999999999999,1.64419675,2.0006380361248075,0.10822218045979647
19750205,58.70651568958633,0.47375982861551286,6.648,1.71578995,2.0857778816337627,0.14850715864639927
19750206,64.9141466774412,0.6144265247244391,7.522,1.93170595,2.3528427740725624,0.19973868111006557
19750207,67.11399464599019,0.666311343654388,8.234,2.02687945,2.5094468343524943,0.22106542775770127
19750208,69.29836791827536,0.7521527726829843,9.018,2.1378205,2.6846017721259656,0.2551058537246407
19750209,73.44489035616115,0.8088011063274086,10.072000000000001,2.443228,3.041790599917059,0.28628841375979164
19750210,74.25113673259958,0.7746953444950064,11.558,2.6151085,3.34060633563767,0.28360985296149277
19750211,74.42832347988742,0.8015274661800118,13.458,2.7284644,3.6214194359618723,0.3024158449119631
19750212,62.37731595874971,0.5476258565562173,14.98,2.8398316,3.8533956981697886,0.21162047321842192
19750213,31.28305452567466,0.006819378382608394,11.476786278725799,1.1469458872987754,1.8353477768840571,0.002061573363437884
19750214,39.62992103272187,0.03877542592512575,12.098786278725798,1.2614381872987754,2.001244302055358,0.012009919938411289
19750215,43.712509155276784,0.07637643251527211,12.252786278725798,1.3023485872987755,2.0578697603520486,0.02384741695268943
19750216,55.708693645427815,0.36544339851397467,12.5687862787258,1.4941160872987755,2.3036233644206914,0.11802374087963018
