date,FFMC,ISI,DC,DMC,BUI,FWI
20140905,77.67258948544536,0.9890462914910219,125.0953008843608,4.837917395604682,8.822805101507612,0.5582109001190864
20140906,77.72928177030127,1.0396853318564376,130.2373008843608,5.161586843604683,9.392555315667957,0.606464583128141
20140907,78.47402102230774,1.11318014391006,135.6673008843608,5.666140867604683,10.260914724171268,0.6809776764880846
20140908,79.58345149599091,1.2114929795765104,140.8453008843608,6.319889059604683,11.364889302929743,0.784109186591108
20140909,80.15207165521315,1.317183162049383,145.78930088436078,6.931976827604683,12.39103415569379,0.8951855621425219
20140910,81.3590256737686,1.5366126885221274,150.89530088436078,7.786549627604683,13.793639317411003,1.4470972725516487
20140911,81.40553032974582,1.5843697621338848,156.30730088436079,8.404690619604683,14.817524374389444,1.68073600850017
20140912,81.45205033925127,1.5929972940455568,161.8633008843608,9.045620219604682,15.873536083591674,1.8285832767808123
20140913,81.34904884993595,1.6141553926247154,167.2933008843608,9.550174243604683,16.71486878597244,1.9706294696400186
20140914,81.32874028452221,1.515867605708011,172.7233008843608,10.054728267604684,17.55468299768029,1.865807015244259
20140915,81.37523494176772,1.4861539503601207,178.5313008843608,10.650436723604685,18.536366623586346,1.9100051904045023
20140916,81.11969913940065,1.3860110561808916,184.5553008843608,11.141994119604684,19.361718437874686,1.7746968980422988
20140917,81.1661247816399,1.4434163836581748,190.6873008843608,11.828322899604684,20.48061691648162,2.017232182530659
20140918,81.21256575132097,1.4658284547166034,196.98130088436082,12.538686539604685,21.634548540121564,2.1810732623295253
20140919,78.58871138017324,1.0640086598266787,202.7893008843608,12.751439559604684,22.03842550215415,1.1594177102627694
20140920,78.39034534226887,1.0829308243989322,208.41730088436083,12.996061023604684,22.48667628961354,1.278832417921152
20140921,76.69851852463839,1.1703055515162872,213.39730088436082,13.820723775604684,23.78960058486115,1.655206125598161
20140922,80.14836641242509,1.5470542149761546,218.05330088436082,14.693100175604684,25.149563540657443,2.69951963802431
20140923,80.21971786925934,1.2871368912525818,222.9613008843608,15.231481039604684,26.01923675810902,2.1474066601467197
20140924,32.46022402715464,0.008305690836858514,194.43046519238595,7.384440691849513,13.48818330063641,0.0059277432173973285
20140925,53.73875163342617,0.32671851879065933,199.26646519238597,8.174920531849514,14.828944841481558,0.2465512488322728
20140926,61.04076738494356,0.5384601896247747,204.51646519238597,8.545235411849514,15.474099464700462,0.4168060476944886
20140927,66.40550486523202,0.596733059138623,209.98246519238597,9.015250451849514,16.282811801252652,0.47632631079563453
20140928,70.63112645749861,0.7026674462959105,215.55646519238599,9.498084083849514,17.111233573899735,0.5781047139575498
20140929,66.87875077608727,0.6284905484780893,220.860465192386,9.685912063849514,17.457781516543562,0.5234774552136855
20140930,69.50075288603436,0.7089930921326602,226.05646519238599,9.977891103849513,17.972558349091425,0.6012036505029132
20141001,72.27539771968955,0.7750395770392,230.522465192386,10.311235103849514,18.54831219004609,0.6701849209967037
20141002,73.84370193040918,0.7751947241774125,234.646465192386,10.615790303849513,19.074209438245234,0.6821066395287898
20141003,75.47172318166913,0.8486676942063192,239.274465192386,10.997469183849514,19.728094784212246,0.762707860050057
20141004,37.62780323499986,0.02632019025372469,222.99994242093246,5.910599586318105,11.086576615707536,0.016801346528228078
20141005,55.48498422182748,0.33903786269550595,226.61994242093246,6.5921365463181045,12.290480136733553,0.22934893216212196
20141006,55.46023530241159,0.3593858463991916,230.02394242093246,6.933662626318105,12.895542286714806,0.2499021498487732
20141007,32.43328382002702,0.009216582331055134,215.56996765652258,3.5788756241303195,6.872509110860254,0.004587230731230458
20141008,22.03962451895571,0.0003646596116833667,206.60963142068033,1.616895863166542,3.171737868967876,0.00013100990248597456
20141009,42.01966512529801,0.06904756624403623,210.48163142068034,2.211914903166542,4.310581914884116,0.027904421515219362
20141010,54.056168024422604,0.3124673915106187,214.40763142068033,2.614958103166542,5.075171698522473,0.1352863216100441
20141011,44.78118895617306,0.08792247429742546,217.93763142068033,2.226918902095873,4.342896899534949,0.03564117337127118
20141012,35.144687923513736,0.01483182273642953,216.44996995710477,1.1166734441131738,2.2049088710772864,0.004726604569226653
20141013,48.162475717526455,0.1619602980304546,220.33996995710476,1.4869883241131738,2.924633625551541,0.05654859902120085
20141014,31.590038923022664,0.0068857119691518925,218.59680880535282,1.0,1.9773854718798685,0.002125417123281971
20141015,37.77007179089044,0.025520978294976283,222.32480880535283,1.29834288,2.559320656994836,0.008521192169558017
20141016,25.439620733575694,0.0010806995610249542,218.9069594138663,1.0,1.9774171506928393,0.0003335817477037425
20141017,34.88782402503822,0.014051461206903131,222.8689594138663,1.23273472,2.4318418778192696,0.004615459743082406
20141018,53.28527826171763,0.30141821429172955,227.67695941386629,1.8121472,3.5535843687740054,0.11291361379341065
20141019,64.02587422354941,0.7061149178649206,231.92695941386629,2.2533734400000003,4.399875279989618,0.2877753974475111
20141020,63.642126502888196,0.6941652234803426,235.6729594138663,2.77157184,5.384826477782297,0.3084835281135683
20141021,30.57322971363982,0.006567326096414959,173.70758815485993,1.1038731979460383,2.173220559197131,0.002083800684793185
20141022,35.82466074156101,0.02148216677016522,167.5821689388149,1.0,1.970602444505522,0.00662443360013768
20141023,49.63408257487292,0.20078398614915238,170.9141689388149,1.38061824,2.706578179494587,0.06828433077841539
20141024,21.151623392989976,0.0002675836589305146,161.42031793556427,1.0,1.9694973749259963,8.250134070070285e-05
20141025,33.32007902270047,0.009343607147602906,164.73431793556426,1.30728256,2.563703155323009,0.0031214670795479847
20141026,48.18295915660462,0.16077564841198622,168.21031793556426,1.73229616,3.3776318592581114,0.05909788231337711
20141027,60.07958145555356,0.4982136552714935,171.88431793556427,2.21231152,4.286688829451401,0.20088843981029011
20141028,62.98248866831468,0.5994524369655153,174.62231793556427,2.34383088,4.535470782896307,0.24739823189599772
20141029,65.63548001132432,0.6513828464674608,177.91831793556426,2.50823008,4.845678468793831,0.2764480064617469
20141030,67.52378831640293,0.6721393359022145,181.55631793556427,2.6664169600000003,5.143967427413777,0.29272530939979396
20141031,71.06603061354174,0.7497910380566554,185.39231793556428,3.0027913600000002,5.77186605739473,0.34378750432696953
20141101,74.8317021321329,0.9053712670514121,188.42631793556427,3.4185622400000004,6.5404700098026645,0.4400318694479413
20141102,68.95051113768706,0.8523314662630913,191.13631793556428,3.8905470400000004,7.4043104023822695,0.439989341787515
20141103,35.732536584905006,0.020832940173775082,175.65757530333204,1.76521976632576,3.4439179018112,0.007713093283697596
20141104,42.637034286209285,0.0654112136791022,177.32357530333203,1.90840616632576,3.7168089750205557,0.024926130020693882
20141105,44.447829100534264,0.0834259181919007,178.57557530333204,1.94698694632576,3.7906514086257883,0.032033291111491224
20141106,47.83952991693612,0.14019879789970746,179.68357530333205,2.01778466632576,3.9253680057046156,0.054571628878386964
20141107,52.56164376258135,0.3093111866013417,181.33157530333204,2.3017710263257602,4.461945413234876,0.12679069412581187
20141108,63.64917790898108,0.6874239020195116,183.32157530333205,2.6676918263257603,5.148096176156362,0.2994870515816708
20141109,69.5010892818795,0.7494094174763793,185.49157530333204,3.0012631063257604,5.769162843347424,0.34353912124515845
20141110,72.82406064332879,0.867060088274084,187.44557530333205,3.2717263063257604,6.2698628622623325,0.4130773869243725
20141111,74.25052014757374,0.9148191883143809,189.41757530333206,3.4715243663257604,6.63886646925926,0.44780384473613577
20141112,73.37561641651413,0.8353035373710875,191.47957530333207,3.6409616063257606,6.951469762552555,0.4180519993551354
20141113,74.21230013728906,0.8552037371677648,193.46957530333208,3.805625966325761,7.254504241558365,0.4370370403387005
20141114,32.587919300962994,0.008490783349867017,183.34843239023036,1.6691881343830015,3.264086374720327,0.003082217766791432
20141115,9.213006718209728,9.553667615333885e-07,160.49831471526778,1.0,1.9693248362184959,2.945511562694705e-07
20141116,4.760150506747459,6.324607533188556e-08,146.4444789889741,1.0,1.9664304441900788,1.9491385579105232e-08
20141117,16.570981791392914,3.849328519748419e-05,148.27247898897411,1.20523384,2.3624595100655688,1.2529368403926738e-05
20141118,25.61052800854961,0.0011414852547904782,149.59647898897413,1.33913964,2.619653536965708,0.0003840383954810859
20141119,33.7202213808402,0.010091376362350836,150.93847898897414,1.4878943999999998,2.904217117056769,0.0035149080872921875
20141120,41.911562498789955,0.05853478296481616,152.01047898897414,1.62630792,3.1678855408296633,0.021020412360213483
20141121,50.42254204313011,0.21226235550989012,153.13647898897415,1.7933587199999999,3.4846955508663635,0.07893279358750295
20141122,56.733354056232855,0.37865390819812594,155.09047898897416,1.9916983999999998,3.8594863442021965,0.14641446119801793
20141123,31.60258800323911,0.006245928083770929,149.99061563787345,1.0,1.9672110970299068,0.0019251078683233322
20141124,34.22320894321949,0.011437241850227224,151.69261563787344,1.0,1.96757302559973,0.003525348771169438
20141125,40.66253531449578,0.0457533906249608,152.94461563787345,1.11574234,2.1915164907418965,0.01455399097704583
20141126,42.82149100285088,0.07317119231294486,153.76461563787345,1.22220408,2.3967808926072625,0.023924625072692267
20141127,41.83435346320036,0.06011625297574538,155.05261563787346,1.28783118,2.5232681550994602,0.01998034723382876
20141128,51.07386115525863,0.25209740056261654,156.41261563787347,1.4653558,2.863641347380183,0.08738440839862263
20141129,56.85427458295135,0.42077547911770247,157.14261563787346,1.57354108,3.0702232756453394,0.14942985133860526
20141130,35.9271443363362,0.017607987910456938,157.44061563787346,1.0,1.9687383971853611,0.005428296701389863
20141201,43.01357904484762,0.0748325784216788,157.63061563787346,1.05181984,2.069123149514227,0.023402508310777375
20141202,47.91965368926469,0.1483050135031821,157.78461563787346,1.09273024,2.1482661786498682,0.04689513536470462
20141203,54.91681513848781,0.34922006475569917,157.97461563787346,1.16182336,2.2816949407248304,0.11245326428570149
20141204,59.031424031824855,0.4447028064799562,157.98461563787345,1.20318832,2.3614161183568787,0.14472855905682222
20141205,45.2654797444203,0.10117648887905127,158.94861563787344,1.0,1.9690303940963179,0.031192612728727684
20141206,52.023741391589354,0.23865092615545522,160.32661563787346,1.14182272,2.243697230766347,0.07645568128341192
20141207,34.76145114740758,0.015793276617151606,153.6805090845158,1.0,1.9679857619282424,0.004868317620908075
20141208,27.393091784905483,0.002106470766795109,143.45116973759983,1.0,1.965741966926409,0.0006491146088933451
20141209,38.05294909902109,0.029775599260042872,144.48716973759983,1.1352316,2.226724913566357,0.009517145954987207
20141210,33.8134894775558,0.014320046078610637,133.4324764937733,1.0,1.9632170315073378,0.004411150994445869
20141211,33.467041744708105,0.013711347752773937,122.87801684180545,1.0,1.9601206006766825,0.004221756908628491
20141212,22.748394304421172,0.0005569831364813051,95.04119000463454,1.0,1.9487396042660292,0.00017121398333962425
20141213,30.103484141807968,0.004124479046439757,96.04119000463454,1.13204968,2.1992910539560597,0.0013133795866617486
20141214,38.979485315644254,0.03719028628429333,96.77119000463455,1.24023496,2.403462040698213,0.012170672563989548
20141215,23.65068721331992,0.0006414503095951596,89.62400883456718,1.0,1.9457253319384005,0.00019709257674772597
20141216,36.54490231241481,0.021754788107874446,90.82200883456717,1.19227888,2.308785482856406,0.007030783085314822
20141217,28.257810884780415,0.00290535520851893,88.63137437124954,1.0,1.9451341534735218,0.000892625351690137
20141218,36.73356651423472,0.02758416577255035,90.63937437124953,1.1579596,2.244241172956904,0.008837684487323543
20141219,31.318206537991024,0.007806631752899501,78.54052095490282,1.0,1.9383024696647448,0.0023960871766504203
20141220,36.98608911587963,0.030016728362735796,75.5551929457741,1.0,1.9359427629181116,0.009209864035340421
20141221,51.27754148206176,0.27829949565818407,77.22119294577409,1.2454624,2.39438036068321,0.09096634521905618
20141222,58.65961472899309,0.6753240994109794,79.15719294577409,1.4755834,2.819757776626071,0.23285785608879364
20141223,69.13208146722468,1.0174484028658504,81.11119294577408,1.81559428,3.43875565199629,0.37648541436525973
20141224,40.86364313752373,0.062337625745509564,73.27207473331259,1.0,1.9340126290906248,0.019121331677223657
20141225,29.26263030974845,0.0036666039562338127,67.61039822500454,1.0,1.9286839024369316,0.0011238149393481087
20141226,36.55002850105368,0.019991068660905387,68.32239822500455,1.08375268,2.084829699003806,0.006265667534049593
20141227,15.267967029081959,2.7390555698966386e-05,35.76047938662149,1.0,1.8693168491310554,8.322353886309131e-06
20141228,31.50304082118007,0.0064982134760543635,36.52647938662149,1.1909152,2.2023185322190857,0.002070117312084017
20141229,39.101409090032256,0.03677805578856582,37.58047938662149,1.36682992,2.5058140492848975,0.012196361801630806
20141230,51.64905907796446,0.2457308711404659,38.56247938662149,1.58115496,2.868292580330793,0.08522491938827577
20141231,58.50504319061332,0.4463875847275814,39.65247938662149,1.7311597600000002,3.1216091626400386,0.15946160618591013
20150101,65.38497504861056,0.7773994627130121,40.310479386621495,1.8808615200000003,3.368762241333799,0.28547951502651064
20150102,60.158902913387315,0.6639068184879184,41.97647938662149,1.3225074190761337,2.4518920758092446,0.21864080425722385
20150103,44.64669232605574,0.09813867895981702,40.462342619029464,1.0,1.883619009225411,0.02988151425652471
20150104,54.61926613254459,0.3279751584670815,41.57034261902946,1.20817901,2.252681113234083,0.10519997131629708
20150105,58.118340368186104,0.43414364878160416,42.06634261902946,1.26911846,2.3602205265253056,0.14126977123982717
20150106,56.51431612045461,0.3892116725506252,43.120342619029465,1.38558052,2.5651008836798854,0.13004896811546937
20150107,43.02743410355923,0.07928258724007292,44.17434261902947,1.0,1.8928747633188632,0.024173077907436426
20150108,18.24158985627264,9.233011471317528e-05,26.10485525892334,1.0,1.8252044992103136,2.787015538072647e-05
20150109,22.559101858942974,0.0005791577508119174,18.51484026287132,1.0,1.7620729000337005,0.00017316453052663685
20150110,39.61554674242892,0.05786576074364739,20.45084026287132,1.0,1.7821430525971313,0.017354226205736366
20150111,57.70367920598271,0.5960443528327904,21.66684026287132,1.33916805,2.3198735286354673,0.19291668556170277
20150112,34.118562688743744,0.016780446418813787,13.59908134688804,1.0,1.689423272529367,0.004961618702983024
20150113,16.59509066752766,4.758334871070598e-05,1.5219999999999996,1.0,0.7761694446625558,1.1943303182859388e-05
20150114,25.43060052108055,0.0012725193029703005,0.8559999999999999,1.0,0.549076940782898,0.00030354967780468913
20150115,24.159232225131106,0.0009751966693970531,1.5759999999999998,1.0,0.7913298253289511,0.00024555636138291325
20150116,30.629412924970776,0.005395610502930917,2.6839999999999997,1.0,1.0354938271604939,0.0014265536584267286
20150117,44.56476954033513,0.09885278444732885,3.5399999999999996,1.2031315,1.3009153637379414,0.027426359290643774
20150118,25.936391908514054,0.0012344151020963513,0.35199999999999987,1.0,0.3067221265519028,0.000276586843585398
20150119,26.51231496886106,0.00132289266254072,0.4159999999999998,1.00381641,0.3450986216532562,0.0002995968285285041
20150120,30.970017864517303,0.005029660799211154,0.8039999999999997,1.04604314,0.5584329632543907,0.0012024548075134465
20150121,39.64732562677654,0.03832240375913675,0.8039999999999997,1.0879005400000001,0.5874137635628195,0.009224402694162963
20150122,47.01998744197753,0.13430472392887963,0.8039999999999997,1.1174469400000002,0.6083201681420592,0.032484728163961925
20150123,49.9160564984562,0.1889045770630937,0.8039999999999997,1.1295117200000002,0.6169577232807091,0.045781715828379095
20150124,29.99552180895138,0.0046108897803125585,0.9099999999999999,1.0,0.5707944501100912,0.001105557625353681
20150125,38.49459671172558,0.0308231193257554,1.8919999999999995,1.12114024,0.9425333080007244,0.00800394243879418
20150126,42.15255552658448,0.06926462153129348,3.09,1.283153,1.265918399276769,0.01910017749123146
20150127,50.761404605743465,0.2242912515829469,4.215999999999999,1.4382716,1.5524839322250694,0.06489962940199225
20150128,31.465630782014475,0.008195941310291763,1.1079999999999999,1.0,0.6448635164739733,0.001998964626611674
20150129,23.008849736150776,0.000560070473917796,0.7659999999999998,1.0,0.5112851940969783,0.00013239040544208352
20150130,26.399717176404497,0.0014636638393579003,1.3519999999999996,1.0,0.725666911243848,0.00036342182177316417
20150131,33.74678624229268,0.010415306177100606,2.0279999999999996,1.10402795,0.9632749570084977,0.0027156192210593755
20150201,26.79427552583849,0.0017475071887211146,0.7659999999999998,1.0,0.5112851940969783,0.0004130787034877697
20150202,25.927196832291624,0.0013341807880098222,0.694,1.0,0.4795183558056956,0.00031292124889073633
20150203,28.859394825269177,0.0028255363477796636,1.5139999999999998,1.0,0.7738887710352061,0.0007088600239203327
20150204,33.99158233339698,0.010824509360329127,2.1899999999999995,1.10156575,0.9965615294400048,0.00284063060318277
20150205,32.08581167285885,0.00721799462662846,2.2719999999999994,1.0,0.956019820687711,0.001879299975580334
20150206,44.33824175685478,0.09633020705591043,2.371999999999999,1.10781595,1.0366364894246491,0.025474426667867298
20150207,49.34260731838269,0.18040855638342043,3.137999999999999,1.19730745,1.2255704350582093,0.049395361091004196
20150208,59.492550720625744,0.558183725557766,4.119999999999998,1.43026945,1.5314345231214241,0.16096504363731248
20150209,62.73385598437574,0.5982383633112962,5.065999999999998,1.53254545,1.7452080362063427,0.17841054026198053
20150210,66.11195946337818,0.6241084199049944,6.011999999999998,1.68027745,1.9782886670900204,0.19266900630375702
20150211,69.42848768713318,0.7002774395608607,6.669999999999998,1.83482785,2.1743317163679707,0.2222307392823149
20150212,71.17726922963813,0.7302190132621517,7.2559999999999985,1.94562685,2.329602349227913,0.23665011240394673
20150213,74.92357886851408,0.9666012701260135,8.903999999999998,2.3006098,2.79548229873315,0.332317182268631
20150214,76.70794149203674,1.064164607276002,10.227999999999998,2.5732037500000002,3.1593197461963496,0.38178142591322617
20150215,77.45250328361156,1.0913453060798726,11.209999999999997,2.77122145,3.425438373573008,0.40324783252749286
20150216,77.45082708689685,1.0066782024955445,12.407999999999998,2.87804305,3.643377248906983,0.3806940933776425
20150217,77.10862626682736,1.021009365790428,13.533999999999997,2.96753455,3.8336206020890096,0.3937606272427509
20150218,77.70369619146075,1.1022069171795428,14.785999999999996,3.18799615,4.142883723987337,0.4383304235389662
20150219,69.80988066183221,0.9027701199671412,15.947999999999995,3.43629955,4.466576963851014,0.3702163796437073
20150220,15.626092454780876,2.794622475992531e-05,0.9099999999999999,1.091030416381718,0.6310487135188227,6.794692603873292e-06
20150221,22.451595235565108,0.00039179094100114825,1.7479999999999998,1.0,0.837049417899405,9.959720273290725e-05
20150222,23.82221018193272,0.0007008593144178987,0.9279999999999999,1.0,0.5778815719792141,0.00016832538980849677
20150223,34.68231815873217,0.016807236451799056,2.1979999999999995,1.0,0.9408279638080131,0.004362922974195618
20150224,33.700207248623535,0.013051241087064278,1.18,1.0,0.6698215714444118,0.003201029981624025
20150225,28.030269376143153,0.002324967976305394,2.0719999999999996,1.0,0.9138291987936793,0.0006003039767007498
20150226,12.020671050753965,4.996593122682695e-06,1.288,1.0,0.7054797006682801,1.23518840202852e-06
20150227,26.678763538185425,0.0016612634725848524,2.234,1.215916,1.0752419020155113,0.00044253386050699606
20150228,44.47373195438314,0.10941331689890597,3.54,1.542631,1.5032100176021344,0.031407409822846226
20150301,33.12943961759671,0.012434734683583826,1.4319999999999997,1.0,0.7499767896963694,0.003103718788729516
20150302,52.05572543168306,0.3175616471869618,2.5039999999999996,1.4449006,1.2780300901663009,0.08775576209369158
20150303,40.649507410930056,0.05444609799260654,1.0719999999999996,1.0,0.6320071835664685,0.013240612503907153
20150304,54.063055480576566,0.37110748040111713,2.071999999999999,1.3112599600000001,1.1036753138873014,0.09938277294888984
20150305,61.32467175729659,0.5362761279670403,3.305999999999999,1.5894506800000001,1.504975650514638,0.1539839732755137
20150306,68.51828252290278,0.7411914025084326,4.629999999999999,1.98542926,1.9533849166790354,0.2279922046033023
20150307,75.92074166380132,1.1165929616158232,6.6019999999999985,2.70937288,2.6975465835307038,0.3793180549397535
20150308,78.32257559267153,1.2712780452872658,8.681999999999999,3.24564004,3.3553797202339846,0.46615997046880026
20150309,77.06474541196259,1.0542125360170407,10.653999999999998,3.57258232,3.886791548377444,0.4087589289533033
20150310,77.38476245364087,1.113299893393874,12.067999999999998,3.8074762,4.2571252672196325,0.44763882854331816
20150311,78.36975530239516,1.0974395383337554,13.517999999999997,4.1756698,4.7123006393262274,0.460256827875947
20150312,80.25819605170561,1.443931283425209,15.417999999999997,4.81046284,5.404991364600518,0.6427444889449938
20150313,80.89884837090966,1.5487909925910401,16.796,5.28911452,5.918691488064592,0.7183576140876653
20150314,80.7299419481065,1.5744515687141871,17.508,5.49468928,6.157905083584803,0.7437892098844509
20150315,80.77623891187442,1.590558488614009,18.471999999999998,5.75702722,6.47163879628961,0.7691719113970847
20150316,80.82255116060091,1.438248473979178,20.299999999999997,6.17482468,7.015066994385831,0.7230091689314798
20150317,80.86887869933233,1.3472431698668914,22.865999999999996,6.725410480000001,7.751263725305268,0.7115508451648828
20150318,76.72245467199818,1.097957792392109,23.757999999999996,6.764786740000001,7.903512877779491,0.5856045427548531
20150319,77.2350027627636,1.067792034174587,25.513999999999996,7.041784240000001,8.333511011260917,0.5851029376959017
20150320,77.41264063067997,1.034491273766358,26.621999999999996,7.2390064600000015,8.618913913634552,0.5767965008596234
20150321,65.56710163900874,0.7557200370338056,27.945999999999998,7.4628204400000016,8.950314414767577,0.4297384497803874
20150322,71.25871974550545,0.7818341065006668,29.197999999999997,7.859651320000001,9.396093781888098,0.4561472978007816
20150323,73.24600615403469,0.7938144807083929,30.395999999999997,8.099999920000002,9.722686827808266,0.47166786854756254
20150324,74.14562999381539,0.8312169841881579,32.08,8.306256520000002,10.084642843064524,0.5037250003543844
20150325,33.69823331458409,0.010771729575121567,26.01125976152531,4.558416745583872,6.3394127305824695,0.005158467034464746
20150326,22.243119157926788,0.00039626436102989756,18.08848021684533,2.135146970705288,3.2972757279299594,0.00014437775548106722
20150327,36.68188875779657,0.02417054806554155,19.32248021684533,2.413337690705288,3.678182098864829,0.009173793658872923
20150328,39.085039633059104,0.04137201589358545,20.95248021684533,2.1279043062572485,3.3940669857521995,0.015234797230931206
20150329,25.84348118071772,0.0016548501378875623,8.681625918033296,1.0,1.5528378398050149,0.0004788652085047184
20150330,30.420342333704415,0.006114029988381048,1.2519999999999996,1.0,0.6938217479724879,0.0015075610615167387
20150331,32.65356404595091,0.012982406069370858,1.558,1.0,0.7863211961979966,0.003265548673503856
20150401,43.37294094564929,0.10485241466844113,4.1499999999999995,1.0,1.2481203007518795,0.02882327748308705
20150402,41.05779894475405,0.06050239144854587,3.6867357380436814,1.0,1.1918193678042794,0.016465647861949564
20150403,54.87641458109341,0.3177606799654917,6.296735738043681,1.699173888,2.0293187896751452,0.09881526639090979
20150404,51.01577470335518,0.2381102412918609,8.834735738043682,1.3828941752246164,1.9878837033948435,0.07360872270885091
