date,FFMC,ISI,DC,DMC,BUI,FWI
19570207,48.739668391636734,0.20124269176914364,17.13679153076292,1.044856271734992,1.81331161784789,0.06063766662854856
19570208,27.341709019801787,0.002424849866107071,8.551321816649116,1.0,1.5475654330808315,0.0007010851395370673
19570209,34.628430419436846,0.014054788874725384,9.839321816649116,1.1687554,1.8022993462529364,0.004227934255923273
19570210,40.18720876038967,0.04652478867567668,10.803321816649117,1.24929775,1.9382474405153358,0.014279725375221835
19570211,16.319776000828483,4.034274738936262e-05,1.054,1.0,0.6254813466038522,9.796284844512236e-06
19570212,16.60040169875182,5.0411049890980747e-05,0.9999999999999998,1.0,0.6055010983491673,1.2185170201528785e-05
19570213,13.836565739209478,1.4025842009798174e-05,1.288,1.0,0.7054797006682801,3.4672739912601594e-06
19570214,23.1261525443747,0.0006355780946560579,0.8559999999999999,1.0,0.549076940782898,0.00015161225877063762
19570215,26.04728030611828,0.0012278104355767329,1.7659999999999998,1.0997191,0.8992430974542246,0.0003160950678860801
19570216,20.257683358010567,0.0001816835338671384,0.7659999999999998,1.0,0.5112851940969783,4.294666087745121e-05
19570217,19.28984206541048,0.0001386354691807314,0.6579999999999999,1.0,0.4630917418317674,3.2382668780480854e-05
19570218,29.61060133039475,0.003617888072064559,1.388,1.144891,0.8255640227496074,0.0009175236129364796
19570219,21.807374852849527,0.00032366766342951773,0.45999999999999996,1.0,0.36560311761555286,7.371089281195766e-05
19570220,13.282405260692737,9.477175067391201e-06,0.3879999999999999,1.0,0.3268384392883298,2.135511008199217e-06
19570221,26.806315525077842,0.0017628308838606092,0.8659999999999997,1.1457433,0.652562161856356,0.0004306955051791575
19570222,39.23808860194727,0.03592462930756209,1.7939999999999996,1.3589603499999998,1.0745530536466148,0.009568507161758975
19570223,15.132780352839257,2.3765134024033378e-05,0.9459999999999997,1.0,0.5848946554306677,5.717034326023112e-06
19570224,13.003976897546327,7.82923153432761e-06,1.0359999999999998,1.0,0.6188890701246481,1.8982824503589162e-06
19570225,10.451515827005524,2.068520764763151e-06,1.1259999999999997,1.0,0.6511959518222368,5.052264637826654e-07
19570226,16.03289978833065,3.120108651014611e-05,2.071999999999999,1.068184,0.9520172382234618,8.117232132184643e-06
19570227,28.88291816020762,0.002801908353735839,3.1079999999999988,1.309669,1.2856944898887495,0.0007753233935060859
19570228,43.23322237513067,0.07609426702412553,3.9279999999999986,1.5585406,1.5648446971739445,0.022061963173581563
19570301,56.72522209549221,0.43137546536969423,5.089999999999998,1.9505986,1.992384560411976,0.1334404001822097
19570302,68.54557965001709,0.7531368841641877,6.593999999999998,2.59391464,2.6155749243832753,0.25325401133847764
19570303,75.56757856906852,0.9251921143531484,8.349999999999998,3.33967714,3.339838562197334,0.3386769605237627
19570304,77.30452035141342,1.0680819762740958,10.105999999999998,3.74451964,3.8877622712274453,0.41417716033683005
19570305,75.43218498556298,0.9652143122780908,10.817999999999998,3.7787821,4.034439183654255,0.3797997697353339
19570306,50.874232742360824,0.21828309173394675,12.393999999999998,2.5495209499623264,3.3673375308004485,0.08014623746345204
19570307,25.084150802373742,0.0010235137037237002,7.331285282178049,1.0,1.4914194984185947,0.0002932367734399129
19570308,15.337593978783385,2.28751326157258e-05,4.725507196623828,1.0,1.3080070555688759,6.35443442089192e-06
19570309,25.588870613352324,0.0010888275198628799,6.9135071966238275,1.2539854,1.7255236839719386,0.0003237402660665267
19570310,39.266786719508616,0.03799465911044776,8.849507196623827,1.5991669,2.203062419078335,0.01210508103497886
19570311,52.835517233937644,0.27092346397926553,11.091507196623827,2.0914553799999998,2.842792325629336,0.09367593244691973
19570312,63.94960663533648,0.589968358439755,13.513507196623827,2.6989748199999997,3.600287845385498,0.22210065628784972
19570313,72.55027942093405,0.9111208265117872,16.133507196623828,3.3772351599999997,4.434027378026506,0.37251163390627995
19570314,73.99567231478515,1.0998285745976581,17.51150719662383,3.5722414,4.731493011423233,0.46205350072409396
19570315,74.7726918276561,1.3037941215547695,19.069507196623828,3.74713336,5.025504148845248,0.5620855671961568
19570316,30.43435463716857,0.006686176821460497,11.158872240300285,1.553699286360563,2.305044606512562,0.002159780564011213
19570317,12.485556982685848,9.208628649020434e-06,1.7019999999999997,1.0,0.8251887303965134,2.335195897753997e-06
19570318,29.806918509690213,0.0050660285658938355,3.296,1.31637376,1.317386100872661,0.001409565737968528
19570319,41.38864606177537,0.06964251015000926,5.016,1.5889393,1.7734336292099055,0.0208586105525592
19570320,58.37149987261274,0.6166187529742047,7.114,2.1044103400000003,2.4195141634811215,0.20221469414621182
19570321,67.07192330860924,0.8389246127499183,8.69,2.4964683400000003,2.905908731812549,0.29226285982469963
19570322,74.25385115970123,0.9057947727834624,10.661999999999999,3.17370592,3.6392310910780323,0.3423945542857493
19570323,48.16204814010073,0.1516821292148837,10.06712844747581,1.8489153452921376,2.534241966093446,0.05048395741538459
19570324,54.03776733170337,0.30568784221085854,12.03912844747581,2.0590925252921375,2.884724695770817,0.10622722599203882
19570325,64.44343415292661,0.633779760977636,13.88512844747581,2.5687679252921374,3.5128367389024926,0.23639114740860578
19570326,62.716855079910616,0.6349964028943258,15.64112844747581,2.8883804252921372,3.9521802219271263,0.2478325485803881
19570327,26.49120092590888,0.0016487802355854176,8.54229366807221,1.0812980434158952,1.64274306692726,0.0004839732944988318
19570328,37.09686967221442,0.024376311318444855,10.10029366807221,1.3144873234158951,1.9835948322692216,0.007530979132928766
19570329,48.48170044500035,0.1582510807228387,11.60429366807221,1.655066403415895,2.440087127644287,0.052036212060971095
19570330,54.74091234825646,0.32672666493544933,12.730293668072209,1.8391632034158951,2.7023101554268796,0.11105759205427684
19570331,64.05528762597982,0.655551197945695,14.414293668072208,2.251676403415895,3.2385910382317418,0.23729422980452106
19570401,71.32244025325559,0.8450735749458763,17.72629366807221,3.009033971415895,4.22506050163203,0.3387482659782441
19570402,72.02078724850531,0.7833250001325857,20.228293668072208,3.173645299415895,4.559086821305321,0.3239852526679711
19570403,72.59707795335947,0.7613621106443071,22.910293668072207,3.3552268674158947,4.912029307655285,0.32501353035392155
19570404,74.67596880253029,0.8367488067943437,26.582293668072207,3.905062643415895,5.7122390422583,0.3818490177193177
19570405,77.91511990470761,1.1794236965438911,30.578293668072206,4.821455603415895,6.916500195624736,0.5888339986015899
19570406,76.60529036819108,1.1863444862398673,33.40429366807221,5.406928883415896,7.698568640046926,0.6244292066377027
19570407,79.49290399513364,1.4394209042976744,36.140293668072204,6.233622003415896,8.710981794192163,0.8070145400709866
19570408,81.06836963636744,1.6519960838626502,38.85829366807221,7.079224819415896,9.72787562032993,0.9818624585318512
19570409,81.11477833215353,1.5791427375835474,41.19829366807221,7.527239155415896,10.334157092470898,0.9697780946625277
19570410,81.16120234978656,1.6280531765415713,43.84429366807221,8.138167795415896,11.117426802381914,1.2185496862892609
19570411,70.82556541956727,0.8783128942849019,46.27429366807221,8.746914547415896,11.879891609181445,0.58280549848378
19570412,63.511948094362175,0.6239066723878787,48.61429366807221,9.258930931415897,12.544766439250331,0.42702011662727535
19570413,52.730601237327605,0.2748092937079754,50.972293668072204,7.6427394217917,11.11794311063231,0.17569862148538015
19570414,55.662698790634785,0.32909014524817753,53.438293668072205,8.2415464617917,11.89630829678058,0.21853865270443482
19570415,65.24085471526807,0.6884539821195039,56.49829366807221,8.8932036777917,12.763686482237702,0.47589884378189196
19570416,71.57981172395398,0.8527058741703152,59.648293668072206,9.5703162537917,13.661006020380992,0.6131082264856607
19570417,78.04438819736231,1.2226724896325512,63.08629366807221,10.798476765791701,15.12471313394891,0.9335855103197427
19570418,60.503189846366155,0.5770367575671281,66.1102936680722,10.01114801066347,14.52388128328644,0.43011167439536546
19570419,60.94588062616843,0.5603693195305622,69.0082936680722,10.588136170663471,15.30539721667437,0.4309249996426551
19570420,68.3644873369868,0.6404992069019776,72.3022936680722,11.40852605866347,16.36248912551965,0.5127775944239839
19570421,77.93951354779956,1.1237419470396242,75.92029366807219,13.06603364266347,18.270915137134914,0.9626611299470726
19570422,83.1297356213826,2.0700789360411713,79.8442936680722,15.02876311466347,20.43944465462408,3.2911698881542675
19570423,84.628785976127,2.4013005214528746,84.0202936680722,16.91730839466347,22.505852372676774,4.179035420592672
19570424,84.45823784217747,2.813039591525349,87.5662936680722,18.007040234663467,23.785841894971632,5.118360883141036
19570425,54.9015454321433,0.4531994493507262,84.90907567357718,12.64632038236696,18.43018255669026,0.39033329284336293
19570426,67.07519066030969,0.839017910991201,88.20307567357717,13.46671027036696,19.493012453834293,0.7483776641584601
19570427,72.50273189036967,0.9094309307250164,91.69507567357718,14.13000422236696,20.400738889390677,0.8347875639414032
19570428,43.16733486034872,0.07338737969560843,90.79433424583677,9.968480903866967,15.643216363878446,0.0571790966065525
19570429,53.136703460905956,0.2939170444266232,93.96233424583677,10.423283335866966,16.320473339737784,0.23494040666085728
19570430,66.21217535422977,0.7937701988755906,96.89633424583677,11.244642951866966,17.431927408312763,0.660538905746488
19570501,73.24435766867762,0.801798442666618,101.40633424583677,12.255584391866966,18.823751124147275,0.6997173285850864
19570502,75.55377972639921,0.9722028280838609,105.89833424583678,12.823975685866966,19.687658151668796,0.8726037473162478
19570503,77.73793750500158,1.105268704672151,110.37233424583678,13.553749037866966,20.74023387689879,1.1564456921037582
19570504,80.23560242979954,1.469792926545054,114.70233424583678,14.547841453866965,22.091083180739822,2.2342053017019823
19570505,42.08930213938726,0.07500571528680747,108.27933029188294,8.634626173898617,14.39872314743201,0.0556223470148912
19570506,37.96660147361902,0.0317070388081876,106.13140798003161,5.706718939758099,10.06098246009002,0.019190312060341674
19570507,40.0312592825191,0.04187967980446473,110.0294079800316,4.537048481465601,8.226092317148508,0.022796069799358533
19570508,51.861667023403186,0.24409350005715982,113.80140798003161,5.040939605465601,9.07672427288537,0.13982998047320852
19570509,61.08844403683005,0.537218611175863,119.06740798003162,6.562617085465601,11.535705601419677,0.35061882702484115
19570510,61.191673720768364,0.5138277749834746,124.63940798003162,6.866418815531251,12.070429533150785,0.34403681602481884
19570511,48.52074171439858,0.16312395330489687,126.0069354252762,5.180782025610327,9.39579272480979,0.09517016757971246
19570512,46.76195046631127,0.14611461489090033,131.20093542527619,4.08247670504476,7.575640255276321,0.07629010958238454
19570513,60.18570221077597,0.5804168639777492,136.2149354252762,4.86279712904476,8.928718589036452,0.3296349415041503
19570514,70.61168095244206,0.7845430552408009,142.11093542527618,6.050126789044761,10.936271557235637,0.4970318981651797
19570515,46.56541298372066,0.12460640723632328,139.76595239596665,4.178387589748783,7.7756321287032595,0.06591524335865206
19570516,61.360655549420535,0.6377752899924711,144.68995239596666,5.052957241748783,9.294447529908112,0.3699563321727361
19570517,70.96157573543303,0.860368713431551,149.93795239596665,6.076272183748783,11.034595196218952,0.5477803862434543
19570518,43.309877525968034,0.07707370883102041,146.73553511978037,3.8939723084630833,7.303411633249677,0.039517844195568384
19570519,44.78264344793284,0.10025298319353546,151.62353511978037,3.4828318553897444,6.587379196895248,0.04889158790227419
19570520,51.2372203268025,0.2164144892378324,156.63753511978038,3.71532318288138,7.014688667514048,0.10878895552131372
19570521,63.600395821590496,0.6790271420824878,161.39953511978038,4.53776616688138,8.47952530366752,0.3754204516637227
19570522,72.96124675036445,0.8763375672279908,165.90953511978037,5.64980175088138,10.413097263457836,0.5404146691735104
19570523,53.244167072463135,0.28976045459660493,170.76153511978038,4.288999805578324,8.071191412590393,0.15620060797058433
19570524,34.66788145242371,0.014546570246903043,163.12576636886982,2.5259409675166435,4.8636042417319345,0.006183355313155971
19570525,62.57582251088069,0.775273769974308,168.4817663688698,4.230588317516643,7.961398523846774,0.4150286958824003
19570526,78.14947770131744,1.524397113841337,173.6577663688698,6.359093927516644,11.65153256606478,1.0117553273900401
19570527,82.01698073473594,2.0531325068613824,178.8517663688698,7.976073699516644,14.352038555026878,2.4647045330142903
19570528,82.06370261480379,1.8574835257472566,183.8657663688698,9.002811099516645,16.041928097780538,2.350124843935028
19570529,82.37823439172062,1.9306088620367083,189.0597663688698,10.182769311516646,17.94873853577967,2.723206305690361
19570530,82.4250755398081,1.7556957566206275,193.8937663688698,11.182127047516646,19.546122889367425,2.574924975045098
19570531,82.47193215251681,1.629165569636307,198.9437663688698,12.222027747516647,21.18961714938914,2.4924128036134667
19570601,83.19417159022855,1.9353847925699343,205.7497663688698,13.801623747516647,23.639006395372093,3.3942752171858466
19570602,84.58836334630082,2.328718603260324,213.14976636886982,16.009898955516647,26.95773892331071,4.585774147100622
19570603,84.635934169226,2.2855193303561254,220.71176636886983,17.857499743516648,29.706262562623948,4.8102302637696175
19570604,60.76169662678168,0.5859765831392886,226.79776636886984,15.067473597051096,25.84274377307265,0.6265690417956863
19570605,70.6270295247167,0.9410636464457384,232.59576636886985,15.977320893051097,27.2713722602056,1.2251866771258402
19570606,78.20482154363427,1.3435690285689759,238.96976636886984,17.460035005051097,29.5267330206663,2.576921649662319
19570607,81.15769278989872,1.471383386111762,245.55976636886984,18.994349253051098,31.832911575427886,3.0941849833599244
19570608,82.05892306455272,1.678434238213329,252.49176636886983,20.3567508030511,33.88390956472678,3.7979279256527194
19570609,79.5657530305263,1.271852776209697,259.2977663688698,21.4624680030511,35.5654258795412,2.832456425441383
19570610,30.175327904899884,0.004227547462017437,216.13130340871973,9.715851447206413,17.46852588340104,0.003522508053543829
19570611,48.96441078231577,0.18636858268566883,222.19930340871974,10.636755915206413,18.99970593427303,0.16358823214978965
19570612,64.74892272051058,0.6258908225164019,228.42930340871973,11.963616555206412,21.15706515116883,0.5879493974678178
19570613,77.0478052180753,1.1645289235898912,235.37930340871972,13.880193035206412,24.193666739982795,1.6742339771470864
19570614,83.38024676282485,2.4376168375170164,243.37330340871972,16.331199495206413,27.97016016290516,4.9311051173609775
19570615,85.87035958195604,3.1691156218225,251.63730340871973,19.216331589206412,32.27159635629395,6.972966776957455
19570616,87.57371990075823,3.91444808870131,260.0633034087197,22.728300029206412,37.30573830721716,9.17662160271738
19570617,87.62227634018097,3.748018803856557,268.6693034087197,26.04545162920641,41.92912617883656,9.476610858197079
19570618,86.41184182329326,3.00006915485198,276.8973034087197,28.102085621206413,44.82981592971281,8.143591616928632
19570619,84.00702277428515,2.2646384579583616,283.9193034087197,29.218333461206413,46.47876233154226,6.456129858454673
19570620,84.0544016674197,2.47035831238142,290.4193034087197,30.470953089206414,48.27841224504199,7.172756424267611
19570621,83.86821558121777,2.3381014752339286,297.1713034087197,31.663811335206415,50.00693693735712,6.978778399274554
19570622,83.91554864710957,2.18156080559139,303.7433034087197,32.993041369206416,51.89406095096186,6.708229254652265
19570623,84.22750987471437,2.2178628494866746,309.9193034087197,34.60028029920642,54.100674313280855,7.001246498019403
19570624,84.27496156174128,2.347417545248848,315.8433034087197,35.753122113206416,55.73374446117351,7.516072809416023
19570625,39.36852924598766,0.0359374098829197,297.3178479002137,19.38676316375316,33.33883639897729,0.04557482119537409
19570626,58.96252858918247,0.4471031154910475,303.90784790021365,20.82208939575316,35.55422955727506,0.5925191763995019
19570627,75.74236164080132,1.034220797473757,311.32584790021366,23.039842179753162,38.8853538674203,2.32404045537377
19570628,83.22995613593324,1.9939617820105437,319.58984790021367,25.777018781753164,42.903013506975455,5.408567495647868
19570629,85.13832428524928,2.448424054770368,328.42984790021364,28.413891037753164,46.72239034076125,6.964928212790663
19570630,86.19794777207211,2.7678434726964043,337.59384790021363,31.376686601753164,50.921494557343166,8.214432161951926
19570701,84.59566290213331,2.331030367027387,345.3298479002136,32.590892121753164,52.73861842535901,7.205408179268315
19570702,84.64323613500939,2.40602790228391,353.4798479002136,33.98452762575317,54.7979823121028,7.600746064839587
19570703,75.05670141323803,0.9688159844255989,361.5578479002136,35.41620980175317,56.898710956429845,3.05237900190125
19570704,80.60038703273351,1.4537118060400092,369.92384790021356,37.06489892175317,59.280597377675655,4.963859924866343
19570705,81.30569235039502,1.496666627298909,378.14584790021354,38.17247981775317,60.960575792376325,5.217908058578041
19570706,69.00817445390103,0.74527241829726,379.05307144073214,30.316578402782742,50.52976003154834,1.8572819369501925
19570707,76.64293305333834,1.159876743879861,386.73507144073216,31.51528342678274,52.3628609393302,3.5264924757011946
19570708,80.52004916133396,1.6018511230462043,394.34507144073217,32.85396262678274,54.38129129094577,5.1421798213657395
19570709,82.2859044597925,1.9673000692526423,401.7750714407322,34.23632504278274,56.4475372206652,6.444445070688842
19570710,42.25288711235504,0.06601819526361469,384.31907432338835,19.640713125225975,34.83127571298051,0.08626558082608703
19570711,62.887660511824734,0.5477228884803506,392.07307432338837,21.192641573225977,37.33952047060804,0.750783286040221
19570712,44.89518182008107,0.11927766675480274,363.50189933176574,11.619371207086349,21.519093010748943,0.11326593670807873
19570713,47.81546559464089,0.16502201533199892,363.60445050648565,9.03589231698525,17.0147082470408,0.13529912960328302
19570714,53.319924977829295,0.3165106792366354,370.85445050648565,7.6984426538336965,14.637260408273388,0.23701007935626145
19570715,24.268684793915924,0.000782335671702881,323.4978550295181,3.74964714980756,7.2881041891140885,0.000400710432241839
19570716,45.04395498314723,0.0968075639317195,330.58585502951814,4.96479209380756,9.570264710922807,0.05703632538693176
19570717,57.40266405683874,0.36827699911865974,337.83585502951814,5.94179305380756,11.383077574717541,0.23857148717481602
19570718,36.72573622632442,0.02251069732874522,329.13648180017213,3.5380039705006454,6.890828095333728,0.0112183585922862
19570719,26.431816132900405,0.001384594598958669,310.2160102310094,2.014704862154687,3.965032246343618,0.0005410859207912874
19570720,33.7873147300164,0.011229409946535424,317.30401023100944,1.5421491078999043,3.0472726142312743,0.003977354171761847
19570721,51.30978510702873,0.22377612229719998,324.41001023100944,2.481573107899904,4.870013345571196,0.0951748910563889
19570722,45.79776981002163,0.11416678088199013,331.4080102310094,1.8563128496615895,3.6613549095716595,0.043255452877448336
19570723,60.55552848896997,0.5207277727560281,338.6580102310094,2.7844637616615895,5.456763049804668,0.23278245493371713
19570724,68.27879299981495,0.7467323870068622,346.05201023100943,3.4946683056615897,6.817224207224779,0.3702119613283365
19570725,73.57128800091382,1.000002103504335,353.5000102310094,4.21473680166159,8.18548722944083,0.5429484217272561
19570726,41.66103231538848,0.07130985385432652,342.28567444339853,2.376984404018775,4.672843041884404,0.029800684481020415
19570727,34.4311167605758,0.016089563668408958,291.83280432266275,1.5520566421631257,3.063383247754423,0.005709381679040863
19570728,25.554019705119195,0.0011613060662630478,249.56617333680822,1.0,1.9801639389616985,0.0003586045248329763
19570729,40.286913486685826,0.046229549080008266,256.4561733368082,1.6181409919999998,3.186025459363901,0.016635538685284505
19570730,57.459362300241025,0.39096685153393634,263.8321733368082,2.729009872,5.3204367843092175,0.1728183121626312
19570731,67.51098204330762,0.6229434533471113,271.6761733368082,3.804415496,7.351465495907464,0.320436836008196
19570801,76.25440965192305,0.9661876928797599,278.8921733368082,5.068897246,9.697176264248034,0.5732797826730146
19570802,79.48726761119806,1.36104569889948,285.6041733368082,6.05447045,11.499501353635134,0.8867296163755415
19570803,82.09573993636009,1.8183476294062948,292.3341733368082,7.359622062,13.847692066977153,1.991934361292997
19570804,82.81968075769706,1.9896860816504176,299.38817333680817,8.577653462,16.00866212996373,2.5822222727199557
19570805,83.61183084847428,2.095724810084668,306.8561733368082,10.02133034,18.529792533269415,3.100070663031574
19570806,70.75427001937524,0.7882482003294945,313.46017333680817,10.631171824,19.600444387467565,0.7055233344171475
19570807,75.01571647321724,0.9425680934826816,320.06417333680815,11.328133520000002,20.814528868265594,0.8762874303159911
19570808,52.00597139476133,0.241816548778157,321.05480495632594,8.465609154793924,15.88413187642199,0.19015141875192967
19570809,36.4483306831122,0.023560555823454794,292.09168584566766,4.602746324548688,8.856589902155447,0.013324001526864275
19570810,41.83021903405203,0.07965716011548024,284.2166387086422,2.951363163143198,5.753366029843937,0.03647027876350459
19570811,58.71947720737638,0.6162371891936363,290.8926387086422,3.9278527431431978,7.599180750153193,0.32225178237097946
19570812,68.88210895772755,0.8462100694173561,297.4246387086422,4.6543362171431975,8.958209546331988,0.4814179959894463
19570813,75.05565968382,1.050100111225689,303.9026387086422,5.454520913143197,10.440567026014373,0.6485030855273095
19570814,52.794049565371076,0.3316611827075427,299.03223049598006,3.6410963269093717,7.06706643160953,0.1673280728801207
19570815,35.78183070044506,0.021930623616264477,285.0639570519826,1.9471475046876519,3.8289109592736854,0.008453677584058418
19570816,22.02128844411124,0.0004192592492087246,249.30907315770497,1.0,1.9801436860979647,0.0001294644279526344
19570817,34.26934425293747,0.013654571527795733,255.73307315770498,1.0,1.9806376466853783,0.004216739365650534
19570818,36.70542605670236,0.0242939056805353,254.72322502511224,1.0,1.980561630857743,0.007502245490170689
19570819,54.23795664418833,0.3464143301534074,261.09322502511225,1.735773544,3.4147923953275656,0.12785106990914757
19570820,41.719527591546,0.06681119735823247,267.62522502511223,1.0,1.9814900663218877,0.020634845052956728
19570821,40.43231379716656,0.04405151658140536,269.38765117831116,1.0,1.9816100511430699,0.013605682114135483
19570822,57.517375561888656,0.402726788273762,275.57765117831116,1.931484352,3.7964468217103775,0.1547277960300022
19570823,72.42537691298334,0.8797053055485309,282.32565117831115,3.242622898,6.304229315153829,0.4201793980855746
19570824,79.71171181053008,1.9024765973597872,288.58765117831115,4.47138949,8.609296936661526,1.2869712504280777
19570825,46.40853722313622,0.19462578241890027,253.10979533353563,2.590207420020179,5.051186141036677,0.08409202105796089
19570826,42.24023569823132,0.085605993796017,241.80664588242388,1.6751372785989362,3.2932390335026325,0.03117635634544041
19570827,25.047971079651575,0.000937902719334071,202.80858934101286,1.0,1.9756464158852356,0.00028943050978082543
19570828,24.46416908273671,0.000754908427927663,193.53681515784413,1.0,1.9744945866623362,0.00023292102692326687
19570829,44.07297791833812,0.07661674022180097,199.78081515784413,1.98577965,3.8752610820127296,0.029672739575686734
19570830,59.466890154861396,0.4863621673097244,206.16881515784414,2.80743473,5.430015906508964,0.21694323769065835
19570831,68.36079406399385,0.7300722528244137,212.23281515784413,3.5174025240000004,6.754926153177026,0.3603544602642541
19570901,31.41515718534224,0.006712740600430815,203.13978757870916,1.568348935568903,3.0773017892196237,0.002385835131561322
19570902,32.80347136021192,0.008606840939538216,202.23317668204427,1.0,1.9755779689397135,0.0026559873851556316
19570903,47.523501795483504,0.13225127921777502,206.90717668204428,1.5953523840000001,3.130363306624736,0.04729086278535695
19570904,62.39974332313626,0.5622392741830788,211.85117668204427,2.3774645320000003,4.625166172176884,0.23394988398239944
19570905,48.37365909574934,0.1778502266911756,213.08401415368434,1.4520633764092292,2.855480002496037,0.06158800085576169
19570906,64.02199170142423,0.6224313426474385,218.46001415368434,2.294173656409229,4.470966857376662,0.25535640647663527
19570907,58.42293883461008,0.5033707638432784,224.01601415368435,1.9091620631961512,3.7386677384318783,0.19225196605784234
19570908,52.73986912042654,0.26823212245609185,228.65401415368436,1.7666452675322912,3.466335819724681,0.09954936034888653
19570909,67.39728163595959,0.7668632013604898,233.83201415368436,2.601990179532291,5.063129112954282,0.3316791522008515
19570910,36.94622888687756,0.025586143785261112,221.2404424852608,1.2300970965755151,2.4264663050304494,0.008398358091894749
19570911,25.422840009988285,0.001521823918620434,178.68208866277553,1.0,1.9724034531398618,0.00046940519758115694
19570912,47.39441361128731,0.23543948324152913,183.15808866277553,1.0,1.9730687737010917,0.07262806100949691
19570913,28.433640807356284,0.003721837620084634,108.48352860538358,1.0,1.9549482696862328,0.0011451052117527644
19570914,34.89033341748687,0.016603164504800344,108.6125360769826,1.0,1.9550005771037768,0.005108367470051316
19570915,56.974759871085986,0.49917888078307726,112.71053607698259,1.7691155200000002,3.4046324365969185,0.18402865392040801
19570916,47.74733084270531,0.18083429287023095,111.4614497174355,1.0881586858200385,2.1244663391630834,0.05699258972733828
19570917,28.97130781571981,0.003532832893896824,109.7711796951899,1.0,1.955464973169653,0.0010870350837866446
19570918,41.82222565033824,0.06277034504611555,114.3011796951899,1.358920576,2.639392173131909,0.021170462502427614
