date,FFMC,ISI,DC,DMC,BUI,FWI
19570205,41.77186341006818,0.06221209870727977,7.537999999999999,1.57004665,2.0648854992697068,0.019444063801406918
19570206,46.24288665789777,0.13900403757490754,9.024,1.75755265,2.3640326479031675,0.04525450344278278
19570207,46.01424709684827,0.127799961494211,10.222,1.86437425,2.5610046382902363,0.042680200484338536
19570208,23.93815469865748,0.0009098406418035271,3.153054977732692,1.0,1.115522488336849,0.0002441909404342007
19570209,29.62437998675248,0.004140184831729657,4.423054977732692,1.139209,1.3859800156328699,0.0011655382666885406
19570210,12.741429137724747,6.066812167093205e-06,0.964,1.0,0.5918348546430185,1.4618159326516342e-06
19570211,10.629036697648994,2.3913087466238995e-06,0.9999999999999998,1.0,0.6055010983491673,5.780181953169355e-07
19570212,8.869466845922153,9.635762473203787e-07,1.0719999999999996,1.0,0.6320071835664685,2.3432973489616549e-07
19570213,7.311432141932151,3.799407711597785e-07,1.18,1.0,0.6698215714444118,9.318667792668703e-08
19570214,15.392562217134339,2.8113843803243993e-05,2.1259999999999994,1.0,0.9255801899033087,7.275961647538779e-06
19570215,21.150594221767214,0.00024800907549963583,2.6579999999999995,1.0809685,1.0733398506957794,6.604206236582582e-05
19570216,31.659632592643835,0.00694094689028705,3.4959999999999996,1.2176206,1.301763944091266,0.0019260250896336807
19570217,34.38041365775684,0.013599562830053738,4.028,1.2823954,1.4281163624188786,0.003855715612990609
19570218,38.846262046909345,0.03161089268939552,4.757999999999999,1.3500112,1.5795724027016749,0.009186551591193038
19570219,34.723768686096406,0.013324194924501969,4.947999999999999,1.3662049,1.616541386712263,0.0038950002684558
19570220,36.284328523518916,0.018487061991311834,5.155999999999999,1.4105245,1.6752830237455492,0.005454241733202531
19570221,40.409150388229655,0.04730434415245967,6.1019999999999985,1.6037124999999999,1.935630793575245,0.014513467223508032
19570222,43.036416548129615,0.06458184838228402,6.1019999999999985,1.6258723,1.9516837439003871,0.019860630825337
19570223,45.54244592430253,0.10713618753432488,6.1019999999999985,1.63936705,1.9613741528744515,0.0329934701474292
19570224,49.012195551500625,0.17829997535643907,6.147999999999998,1.66919755,1.9886120778072838,0.055124915165576376
19570225,52.94322429641472,0.2605048586091137,6.679999999999998,1.7420692,2.1090783544580582,0.08192602079329227
19570226,55.46074892878115,0.34869859975466533,7.9499999999999975,1.8116737,2.3082928541583154,0.11268613139268524
19570227,63.92112725165636,0.5892285397254406,8.913999999999998,2.09932495,2.642701574261809,0.19881028268313336
19570228,68.95400592781505,0.689832123336903,9.571999999999997,2.3084225500000004,2.880289312448023,0.23959165965388124
19570301,73.35436595549183,0.8910300710080328,10.517999999999997,2.6357057500000005,3.241003642758049,0.3226190591971452
19570302,77.08296801282542,1.077136281027795,11.661999999999997,3.1010615500000003,3.725493127917018,0.4108308985847544
19570303,80.44333354333452,1.4655157515429151,13.561999999999998,3.89455285,4.534042361252585,0.6047492189637509
19570304,79.4561603888719,1.226784045719456,14.273999999999997,4.031602690000001,4.726077354381382,0.5151392133082866
19570305,79.54803271539454,1.2696063307158543,15.075999999999997,4.277065090000001,5.004608425743599,0.5463592799898592
19570306,77.57707029785077,1.0639260496485636,16.273999999999997,4.373204530000001,5.231705141815683,0.4668053624258449
19570307,24.638178885097442,0.0007603568615214259,9.125298492842022,1.8478836174551139,2.4536166378311375,0.00025046011919881
19570308,28.085834179255837,0.002224560909459368,10.773298492842022,1.929022577455114,2.6650589032788443,0.000752674500907643
19570309,33.28141829084093,0.010445474044305658,12.439298492842022,2.031298577455114,2.884871073506399,0.00362988942541226
19570310,46.76380829489367,0.13827270377797118,14.645298492842022,2.414833577455114,3.4199114788622067,0.05106062770472071
19570311,62.89863266602832,0.5910419252879677,17.013298492842022,3.2008246374551144,4.353851776828843,0.23983857816069395
19570312,72.78326454361657,0.7865996884661518,19.59729849284202,4.104433097455114,5.387820586633458,0.34964740904657626
19570313,77.4264839399532,1.1057186041814058,22.55929849284202,4.857184457455115,6.315131934252227,0.5285610424502747
19570314,78.1566024483062,1.4798992522243797,24.153298492842023,5.173558217455115,6.738633058806069,0.7296116040212333
19570315,19.758584800053953,0.00017968125924296312,4.559741619365671,2.06631304394651,2.008877268166067,5.57135253724652e-05
19570316,5.668854793144578,1.4911832797365754e-07,1.6299999999999997,1.0,0.8060937602055229,3.7664662386457205e-08
19570317,5.8589200151850145,1.813415523881778e-07,1.6299999999999997,1.0,0.8060937602055229,4.580368114470369e-08
19570318,20.446821805216935,0.00022828118613642153,3.1879999999999997,1.25262172,1.2638100264001213,6.292674183952403e-05
19570319,11.758785286856817,4.553465838837261e-06,1.6659999999999997,1.0,0.8157237487727986,1.1524366585591065e-06
19570320,28.480187882256672,0.003480167426709354,3.9979999999999993,1.0,1.2305324715297015,0.000953701061126865
19570321,42.82573661644868,0.08517377740846484,5.6819999999999995,1.3093849,1.6615390236947287,0.025075074359321183
19570322,53.83631780946032,0.2850193910554566,7.707999999999999,1.7389440999999999,2.2237047827417684,0.09106305441429184
19570323,66.21585631088138,0.793875816057417,9.589999999999998,2.3014621,2.8768922632043625,0.27561638681261036
19570324,70.87250369594912,0.9487588265551226,10.787999999999998,2.57385718,3.22444950388291,0.3428854479532181
19570325,72.77096407297051,0.7862102739220324,12.615999999999998,2.83772926,3.6326946110125036,0.2969876795608196
19570326,72.80107714837953,0.8489691966487545,15.091999999999999,3.2596177600000003,4.233385590358409,0.34058158983261855
19570327,24.344789330149588,0.0008270873947199027,3.9135966392620176,1.1942544509768047,1.3548840469110184,0.0002316139073162778
19570328,25.383659611949938,0.0012222748900016151,1.490474759043406,1.0,0.7671291129035593,0.00030619998028547205
19570329,36.43295358551637,0.019585956550484358,2.796474759043406,1.25569,1.2025233445381889,0.0053405513676095
19570330,42.12680872641135,0.058389961860045386,3.778474759043405,1.38148948,1.443523199653576,0.016597100320539973
19570331,44.611954854804324,0.09280725286890086,4.472474759043405,1.42649092,1.5873071515387922,0.0270043375972586
19570401,53.67067992397668,0.3101399000917154,7.604474759043405,1.842504232,2.294911245987632,0.10004618292705127
19570402,60.059702539563425,0.4803502942639907,11.006474759043405,2.27015428,2.9956365890123458,0.1691186926025362
19570403,68.07959003754765,0.6708225901232328,14.822474759043406,3.09442308,4.066488640639733,0.26479382993848166
19570404,73.15292231684977,0.7556216583735184,19.142474759043406,4.006452264,5.260430684853265,0.3323355016909956
19570405,76.36291871287214,0.9490083587007025,23.660474759043407,4.86781316,6.428955946642087,0.45749034471655914
19570406,77.73680508632386,1.1051670967284606,26.270474759043406,5.36722308,7.105301693621436,0.5590457478391658
19570407,80.3748011405606,1.454718672792258,29.384474759043407,6.383498024,8.273595801498539,0.7941754863298669
19570408,81.00006564373419,1.4092605082412502,32.01247475904341,7.089460008,9.126209996037922,0.8096171135903951
19570409,81.04645178893352,1.3744990595423343,35.144474759043405,7.761481512,10.001184215382219,0.829219602805876
19570410,81.09285324853472,1.5751991340701852,37.84447475904341,8.363682599999999,10.77444572886679,0.9897500682901496
19570411,77.08997794454419,1.0508857645997365,40.09447475904341,8.886850855999999,11.436509621773832,0.6825547401124465
19570412,45.143767423337,0.0983088990568515,38.569394991307114,5.886023964799001,8.521073684195756,0.054490464316899564
19570413,55.02044572840875,0.31080888174110655,40.80139499130711,6.343250716799002,9.135745233249407,0.17865740620413115
19570414,63.85233917080712,0.5728218132595476,43.15939499130711,6.904238364799002,9.863713855150499,0.34300460754233136
19570415,66.85125751783718,0.660345130520668,46.47139499130711,7.351767836799002,10.53639523955119,0.4098504399770612
19570416,72.18187767595367,0.8715922336775053,49.90939499130711,8.001970460799003,11.424655146638305,0.5657742652636388
19570417,76.47340806852115,0.9805524466797406,53.70739499130711,8.944303644799003,12.630127664752655,0.6737321594347483
19570418,77.70701959946506,1.1025031336928903,57.23539499130711,9.541656092799004,13.469566790305427,0.7862202596786817
19570419,57.83281679571877,0.43374662879535486,60.38539499130711,7.842784112365169,11.840871914448758,0.2872786292360933
19570420,66.57631493360334,0.6033855790442318,63.42739499130711,8.67408344036517,12.92815619166156,0.420180932497169
19570421,74.06839342273703,0.8535419361956235,66.91939499130712,9.74272369636517,14.285808241313433,0.630030330255371
19570422,80.73846934304017,1.591903007002758,70.59139499130711,11.39223102436517,16.234530500526798,1.8696203491357986
19570423,82.55218317354732,2.0853045640188035,74.22739499130711,12.71106110436517,17.80120802469228,2.987157759653288
19570424,82.5990817508852,2.045397235749942,77.28739499130711,13.610968688365169,18.900562284562596,3.0545215341683245
19570425,82.6459958118046,2.109973986391062,80.2033949913071,14.425540208365168,19.90203335767325,3.3001058831561356
19570426,82.12298844580063,1.9283806178711869,83.38939499130711,15.047378288365168,20.7390159891579,3.0526560331565697
19570427,82.16974532435093,1.7892058549230327,87.49339499130711,16.08450238436517,22.03972541110365,2.9173336778111776
19570428,78.67981564974335,1.1985845818084078,91.54339499130711,16.79434328036517,23.02733167122437,1.6640444917898431
19570429,69.3747440661296,0.7169231174126177,94.62139499130711,17.294722928365168,23.741072812828893,0.7252555966859688
19570430,75.8474899708146,1.0150882223489905,97.59139499130711,18.248935280365167,24.871065245210225,1.2812761593529698
19570501,76.46242359192662,0.9554379870832636,102.01139499130711,18.961333076365168,25.89131698086275,1.146384395020983
19570502,76.87983332931236,0.9839262259912764,106.43139499130712,19.349913692365167,26.60666799719347,1.327903615122795
19570503,78.61476239391297,1.2531231728653587,111.13939499130711,20.118387146365166,27.70081271010584,2.195564930583991
19570504,80.43551187579418,1.5872216300546949,115.16339499130711,20.942672992365164,28.794510585078793,3.1259156643302233
19570505,40.512903673728,0.049462638332243736,110.42870738385547,13.119172815444427,20.229941885066605,0.0451621874914539
19570506,48.022808139036336,0.16466134770901436,114.56070738385547,12.2983143809326,19.392162906980143,0.14639562839587894
19570507,52.091465316019566,0.24407922426164827,118.53070738385547,12.969116148932601,20.367047257947483,0.22381177846177172
19570508,61.956778683743906,0.4943035051975823,122.71670738385546,13.751016168932601,21.48365648009561,0.46889634234992306
19570509,71.3233195353959,0.8035698215906435,127.40670738385546,14.8046067009326,22.944003972655107,0.795137581445137
19570510,81.0394967625053,1.6465855222062782,133.23070738385547,17.1329312049326,25.9297193059928,3.0014490454722433
19570511,67.04169154146629,0.6816332955426738,139.52270738385548,15.903321288094162,24.75303363176792,0.7085565381034241
19570512,55.45287882326102,0.3573472336718764,145.3107073838555,13.73486852227692,22.219282246525403,0.3463660341294837
19570513,66.35590114583586,0.7397974221535548,150.72070738385548,14.62523413427692,23.539950813294794,0.7442773730122789
19570514,75.49632854777283,0.9688788665605845,156.5627073838555,16.11426663027692,25.632858025638814,1.178174775429837
19570515,58.614980222516365,0.4476018193766579,157.56865609844166,12.634153472631539,21.04894599067701,0.41909936453478674
19570516,52.185378065412195,0.2659361591162243,162.72665609844165,11.403695336948443,19.407289774476347,0.2365517584347274
19570517,67.0924920063811,0.759029418675378,168.31665609844165,12.641045536948443,21.285577073157672,0.7157733531322482
19570518,65.24042726571305,0.6383244768142002,174.26665609844164,12.796147998731152,21.622942644869127,0.6080194372167329
19570519,28.786078309770094,0.002725367138179351,162.83215995477352,7.04837204515623,12.720221569464755,0.0018802402784907249
19570520,47.73434910056348,0.14316759569650786,167.84615995477353,8.32152642115623,14.807701377036155,0.10794637201767555
19570521,39.49461391248139,0.03972332154578734,169.13305412811428,6.117020442820205,11.219595547365175,0.025525982943105745
19570522,53.82334865652841,0.2993686847958864,173.69705412811427,6.910240900820205,12.570265403845985,0.20513518210691817
19570523,29.75534535255662,0.0038624094126139467,169.41587317624268,3.975232961959423,7.509927072945483,0.0020079226756090224
19570524,29.736630976893952,0.004380304258927221,169.88062984808772,2.532470143111523,4.88296028158435,0.001865122388932332
19570525,58.295795193405404,0.5379692815930386,174.84062984808773,4.224217459111523,7.967207836284957,0.28809854344267555
19570526,72.75167552508019,0.9658884062373327,179.87262984808774,5.753529653111523,10.655012880200719,0.6031857990218469
19570527,78.2078544809148,1.0930713117613258,184.95862984808775,7.143574133111524,13.02910507480241,0.7646093431068864
19570528,80.47399350762747,1.3981352818819062,190.11662984808774,8.352491605111524,15.05178832971335,1.3015942375001133
19570529,81.37542382592554,1.4712840298728296,194.87862984808774,9.399237221111523,16.775693370019823,1.6829669886780356
19570530,81.42193389575837,1.4352221022293916,199.49662984808774,10.069512457111523,17.882495434512293,1.7285714758223627
19570531,81.46845932090682,1.4071439028979438,204.63662984808772,10.884847259111524,19.214582599820538,1.8075222967389457
19570601,82.12552154277697,1.650009125503437,211.44262984808773,12.201177259111525,21.3258624653843,2.5506868140923347
19570602,83.09680218415372,1.8173452429523722,219.02262984808775,13.928465485111525,24.035640954648468,3.1887042529679417
19570603,83.88478119691787,1.9544993999651585,226.63862984808776,15.863470585111525,27.00196474273093,3.79607689222604
19570604,49.06459484563225,0.17067882107747573,226.85864022337995,11.317727263856648,20.125372903914112,0.15533023650212407
19570605,28.32127672882858,0.0028570154391162977,219.7214703150939,6.588957703175059,12.25887452244083,0.0019298524547219167
19570606,35.885800259875765,0.020293824783821558,225.3754703150939,6.217007345109379,11.631850008758947,0.013306771182122095
19570607,51.37444233087822,0.2143444468086491,231.6954703150939,7.218997741109379,13.394644201924468,0.1523587482075103
19570608,44.362019460586566,0.08482207390881488,232.60182317064135,5.442863140980894,10.28410811498132,0.051952971377497395
19570609,61.01819599342902,0.5087658330372259,239.62382317064134,6.726548156980894,12.570893538345594,0.3486295150892144
19570610,41.206398871945176,0.04955121035774886,235.11641325885486,4.496160428181539,8.582032660134754,0.02756667797795296
19570611,35.778736779602134,0.01827964012402109,241.00441325885487,3.120679161505223,6.045650943003854,0.00856194918746547
19570612,54.2065890974166,0.3029660898260999,247.18041325885486,4.293529191505223,8.229683908704114,0.1649482335578684
19570613,67.8038943570773,0.6648331547410767,254.00441325885487,5.722273773505223,10.834350289796921,0.41901700933969116
19570614,75.68011102912425,0.9315118139948501,261.33241325885484,7.169183709505223,13.418113054797065,0.662804750144945
19570615,82.17395680642805,1.790128532065985,269.59641325885485,9.462493835505224,17.3983383765512,2.392570950889908
19570616,85.53618779071145,2.861536174804335,277.73441325885483,12.347889195505225,22.225455578128003,4.981607189873306
19570617,86.59008751660686,3.402913840521185,286.2684132588548,15.387031899505224,27.12862941886095,6.687692792234311
19570618,86.63831920945825,3.1768195047672028,294.67641325885484,17.821715867505226,30.96205186990642,6.810462615599514
19570619,84.48087820891051,2.4136081066803414,301.77041325885483,19.072755899505225,32.940652445226455,5.453245516184154
19570620,83.26997643565066,2.004313776381802,308.5764132588548,20.073166699505226,34.53070214368435,4.66649275953104
19570621,83.31711199268193,1.9664254235900052,315.3464132588548,21.219953395505225,36.32846612123768,4.743509165647358
19570622,71.81603050069819,0.7392846942517992,321.6304132588548,22.075304629505226,37.68438150766664,1.1327089728226156
19570623,76.77007760270016,1.001098791838486,328.0584132588548,23.489043049505227,39.845689295743405,2.271823005796782
19570624,79.82206371984694,1.2411018292765779,334.3424132588548,24.794579143505228,41.83333710898755,3.163320506179233
19570625,71.14563801888403,0.7788140526942423,340.6444132588548,26.06246819950523,43.75565015550009,1.6735249227881437
19570626,33.39357463510518,0.009464997809048449,316.208801056369,13.630316414875901,24.60871022505994,0.009801346846520885
19570627,56.3002402552755,0.4041710359155944,323.050801056369,15.0129894468759,26.900627997539882,0.44375956816194684
19570628,75.70551564561832,1.0318838854265597,331.386801056369,17.3389445568759,30.666525479569046,1.788867318937509
19570629,82.92716563141698,1.8702205109209002,340.352801056369,19.9505432768759,34.80120911495469,4.362478260914885
19570630,85.12404566177256,2.3828096884810677,349.696801056369,22.6437544568759,38.97774017212154,6.027051186138801
19570701,78.30686093635441,1.1594563068653103,358.51280105636897,24.0294048568759,41.161638454574096,2.8644386445300327
19570702,80.02523741175668,1.2997726729642356,366.266801056369,25.082499160875898,42.83199959744129,3.4105087060955137
19570703,39.75710269109493,0.039738607216400997,340.56176248266775,13.093542465511003,23.890770083853727,0.04036489642260362
19570704,63.828466435036425,0.60178702235799,349.70176248266773,14.637250953511003,26.501372866276327,0.654234469716412
19570705,74.04327742574743,0.8525148928800043,357.56376248266776,16.001294601511002,28.782485049796314,0.979060818697113
19570706,63.71328259083884,0.6296353243446653,354.67186406893904,12.285464380803752,22.612725543624766,0.6172136706824086
19570707,60.836152343526805,0.542951685939949,356.81223677034933,10.184586628486443,19.012477728527593,0.47678529967367733
19570708,72.42876022427811,0.8579300184912102,364.63823677034935,11.424626308486443,21.18951009618712,0.8067092634981554
19570709,77.87600981369957,1.1178385344901407,372.24823677034937,12.656211172486444,23.329454567187238,1.4675923726310203
19570710,20.04944949094836,0.00014787625837591362,321.49093924057047,5.7784507617968845,11.059926099153817,9.426989705577838e-05
19570711,44.256864937666705,0.08133526575306886,328.8129392405705,7.122766505796885,13.513696651236149,0.05811262656427518
19570712,18.30389669883573,8.183604228780647e-05,238.56434998367192,3.2546924609949484,6.2946914361147615,3.9060070770642156e-05
19570713,42.18164760953549,0.0668669557347772,245.90434998367192,4.255179020994948,8.157462073671779,0.03624169377720132
19570714,45.70704529752434,0.10982452535544421,246.0307389756672,3.432950023312679,6.6344676259647475,0.05374204353022799
19570715,24.598090838021623,0.0007503594659038217,237.7372490557994,1.716972682269867,3.3730438424126543,0.000275678789801115
19570716,29.81562095157897,0.0038296743669004245,244.5372490557994,1.2536238214643172,2.4755206598039776,0.0012650634373810711
19570717,45.84608443302811,0.09836266932908572,252.05724905579942,2.248708693464317,4.3992974318665246,0.040085294794934515
19570718,28.480125887084668,0.002624468646461546,243.56454267692374,1.1620973250093103,2.29679838748339,0.0008468257143798795
19570719,39.341668648581965,0.032980086326877045,250.92254267692374,1.7149483490093105,3.3722765256893843,0.012115723611790733
19570720,50.82549458306266,0.19039563973585547,258.65854267692373,2.4876245890093105,4.85843529872303,0.08089521139172856
19570721,61.62287144193918,0.48552109862764414,266.01654267692373,3.3922899010093106,6.574966954498245,0.2365670074620368
19570722,63.2193781197824,0.6001717047862957,273.12254267692373,3.9559443010093105,7.635407869671685,0.31459773472044006
19570723,46.723951333495755,0.13406594951174064,279.88654267692374,2.8205154784722333,5.502406720359274,0.06015582710366587
19570724,43.53316384043723,0.07799033359624798,286.93854267692376,2.1826361542603094,4.283808904325298,0.031438448819549575
19570725,12.22296674933916,4.805283770970254e-06,257.3607932079303,1.0,1.9807589288931355,1.4839706167666673e-06
19570726,12.710726298776867,7.1640020832909e-06,245.4510222874782,1.0,1.9798347272220442,2.2120971347865865e-06
19570727,19.492083317056778,0.00013505279481032265,216.7763555356348,1.0,1.977197723905132,4.168570533202443e-05
19570728,29.660155260649024,0.003576850832683791,219.41670093987676,1.0,1.9774690233820904,0.0011040821240916397
19570729,17.438381458385788,6.0119322888805535e-05,205.1677073564503,1.0,1.9759230741088802,1.8553160771679752e-05
19570730,37.392438278314394,0.024676365822348768,212.5077073564503,1.850413576,3.6219810366565004,0.009310927296738322
19570731,52.28330230045826,0.224170592776436,219.97370735645032,2.883779976,5.584531706223689,0.10125829943737401
19570801,62.179807825756285,0.48766576700405856,226.91970735645032,3.690983836,7.093517002576925,0.24648423088734217
19570802,70.0012035879076,0.6747101592398757,233.34370735645032,4.562392402,8.699545765511692,0.3780192813805351
19570803,74.41507992075702,0.8009907532742505,239.74970735645033,5.3468872020000004,10.129031396196668,0.4865651818050474
19570804,76.65555631283075,0.8933038488385039,246.13770735645033,6.045294020000001,11.391153629321577,0.5789158151119653
19570805,79.12578204315615,1.2183603956572189,253.33570735645034,6.952004852000001,13.011369048446001,0.8515794504752365
19570806,79.37622276366524,1.2171751910279804,261.05570735645034,7.571962190000001,14.120039423430738,0.8922855859924714
19570807,32.59809571826753,0.007580943266666658,249.5857456684946,4.038492749521169,7.762958629671349,0.0040069358062917075
19570808,44.831496857011885,0.08906356261580174,256.4057456684946,4.59094224552117,8.788489935715386,0.05016470497666676
19570809,41.887543503382815,0.060379611146295274,259.19717248846064,3.3015972811308476,6.399408862195746,0.029043966570999682
19570810,31.776028020064867,0.008575951452922347,241.1719650196622,1.705397769033778,3.351546121597037,0.0031433606457030795
19570811,46.223721505752685,0.15331216440579837,247.7399650196622,1.7269919962096136,3.394820864846234,0.056460180520427054
19570812,35.09056836123402,0.017830179799691037,243.63466718808212,1.0,1.979685917237415,0.005505476446466952
19570813,41.279999660233976,0.05149855585452109,250.3286671880821,1.356738688,2.6772024244960235,0.01745065690472616
19570814,59.94930302207343,0.5276161833658486,257.0766671880821,2.3061838420000003,4.511195090816551,0.21726469960474246
19570815,25.651970926883934,0.0012287777086498655,232.11860202066916,1.0,1.978688816841729,0.0003793588014108827
19570816,22.514113269524152,0.0004408267627326738,229.23054373940468,1.0,1.9784232155186983,0.00013609061704795319
19570817,14.662862928809176,1.6805676923662885e-05,195.53227383968363,1.0,1.974751590217826,5.1854508237658836e-06
19570818,28.83390545396409,0.002905727893490513,202.01027383968363,1.547494792,3.0368306652803905,0.0010279397735704486
19570819,46.097133594132664,0.12239769597900128,208.54227383968365,2.231243944,4.346234370898628,0.04963203630538196
19570820,40.00897499444054,0.04497655132778938,215.11027383968366,1.6810506703981791,3.2976744112860232,0.01638779735197043
19570821,48.334712598408615,0.16323003725258772,221.51627383968366,2.341677870398179,4.562771583924324,0.06753516268308253
19570822,62.676179382568975,0.5995504742452746,227.86827383968367,3.2364148343981793,6.250876550285775,0.285226628322285
19570823,73.58022798456585,0.8775584698186036,234.56227383968366,4.395815570398179,8.39816643142778,0.4827784938420975
19570824,46.17073431271863,0.1483401576606259,227.63758627027974,2.6138483774810024,5.081816861234546,0.0642621643480509
19570825,18.990992676863897,0.00014761014019954203,146.93298379905085,1.0,1.966540184951913,4.549170428211417e-05
19570826,30.290759145529716,0.005641046391769478,149.6883034138536,1.0,1.9671459639943338,0.0017386560520614431
19570827,17.901816394133142,7.294762503549384e-05,139.54756295126532,1.0,1.964800522472072,2.247594911560944e-05
19570828,31.70601150463288,0.006850074065314203,145.6295629512653,1.526024408,2.9741353243022486,0.002405677732448878
19570829,44.14145268266867,0.09056323128945262,151.6215629512653,2.183761364,4.215727962365204,0.036269816220763945
19570830,46.92577276846209,0.13797752265980717,157.7755629512653,2.186563815160418,4.226686698345263,0.05531700430110177
19570831,60.70738556857425,0.5388592012692759,163.7855629512653,2.9215115751604177,5.593585348130751,0.24358162594254626
19570901,24.21489814193999,0.000677441663179832,153.1004000530974,1.1460585390851512,2.250010016536491,0.00021721493740095091
19570902,21.965680279683728,0.00031780618031902687,151.3189246021607,1.0,1.9674942468039478,9.795761065314887e-05
19570903,32.40802830714894,0.007411187461666822,155.8849246021607,1.0526104798747073,2.0702722583137794,0.002318087496755239
19570904,48.41102614675185,0.1490790389892896,160.7749246021607,1.7220258398747075,3.3542354334698508,0.05465835327542214
19570905,41.6193535176041,0.062403359822265116,160.35759432980868,1.0,1.9692983307252205,0.01923963886950054
19570906,56.183886580318045,0.3618821309427821,165.55359432980867,1.65695284,3.2330112247587564,0.13091116799936808
19570907,55.37223843670804,0.3845945951413582,171.43359432980867,1.3826180903211476,2.710583791761462,0.1308607079227729
19570908,48.76145722077509,0.16005968007879218,176.28759432980868,1.6144209623211476,3.156573115454908,0.05740539736662221
19570909,43.73960990748832,0.08273925591389521,181.35759432980868,1.0566936095091726,2.0830446793371187,0.02592591318225086
19570910,31.735453074953316,0.0074820087376048,182.14149629736661,1.0,1.97292049674496,0.0023079908338144105
19570911,10.312658845434104,2.3020908333907927e-06,149.0233300315861,1.0,1.9670017811847342,7.095245371888751e-07
19570912,5.669759462954355,1.5301080603213265e-07,103.51000885617083,1.0,1.9528346421819118,4.706272862536343e-08
19570913,5.998112691203841,1.7893136022848448e-07,78.17308853553222,1.0,1.938021463033515,5.491710545179111e-08
19570914,10.848971478807801,2.912108723641943e-06,62.08533542643356,1.0,1.9225830450986,8.917680768004302e-07
19570915,25.187332186910112,0.0010908430674088799,66.27333542643356,1.0,1.9272974043065212,0.0003342760768351365
19570916,24.00035519208232,0.0007557129665696249,66.15494414987116,1.0,1.927172033100993,0.0002315751510140561
19570917,37.1274728833379,0.02098733497713667,70.97294414987115,1.49137936,2.8338851635968103,0.007248935317198269
