STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20170324,47,84,31,142,0,69,81.20863896150354,6.184061863596741,2.2858652548795018
260,20170325,44,85,21,143,0,55,84.31090697247865,7.711644905807828,3.981432940411512
260,20170326,35,80,33,130,0,78,83.1162049968459,8.415540578507319,2.869688396967681
260,20170327,26,92,18,174,0,68,83.61370700053031,9.681668853752056,2.778868736120073
260,20170328,28,113,6,197,1,67,84.17286809707593,11.10832043344626,3.491614111995362
260,20170329,45,126,103,147,-1,77,83.41087820343228,11.89279873716173,4.580093378311046
260,20170330,37,157,108,218,0,64,84.82339097889196,13.532080513415798,5.169695633913143
260,20170331,35,145,89,218,14,71,78.18376487614462,14.88442048168739,2.1069769276123105
260,20170401,20,108,60,141,-1,87,78.41084220429232,15.611891109632277,1.3884599766334205
260,20170402,23,103,44,169,0,82,79.58011195500755,16.666168929738674,2.042631915042057
260,20170403,15,81,27,143,0,87,79.6260293020061,17.401450056418405,1.678820605247993
260,20170404,18,98,22,165,0,76,80.98658059917722,18.673479495229145,2.4736603835035584
260,20170405,35,92,62,128,0,75,81.45799607766516,19.719612912311508,4.021182749670316
260,20170406,30,81,38,118,-1,73,81.80300409117766,20.75023797975401,3.943337188124403
260,20170407,26,105,73,138,0,75,81.9013186551998,21.86242561543644,3.824233448651994
260,20170408,13,96,29,155,0,76,81.96789929915518,23.05570291312128,3.0434410589254246
260,20170409,22,117,8,210,0,68,83.6371701934254,24.9945010724908,4.909295869990061
260,20170410,34,98,41,155,0,71,83.68442697960262,26.354296456286605,6.328548334303892
260,20170411,33,96,23,138,0,69,83.73169936762415,27.63998985533373,6.4465430454593085
260,20170412,42,98,83,119,8,82,78.42703849030708,28.42251381841297,4.251717841548637
260,20170413,33,93,60,133,-1,73,80.64329131841016,29.547278984220704,4.642963341817736
260,20170414,32,99,65,130,-1,71,81.81235036517893,30.70617742415486,5.365841657114621
260,20170415,45,96,65,121,34,73,60.741509303468895,25.65570866193716,1.1799934203677025
260,20170416,29,79,50,108,29,76,52.598721719917776,21.796445767791766,0.3571502062114176
260,20170417,35,65,27,109,86,74,38.92118498103331,13.459916512069576,0.0378563630185167
260,20170418,32,61,8,111,-1,66,60.91743351719225,14.88357794948526,0.5847064007178016
260,20170419,29,39,-13,83,0,65,72.08431311033355,15.995269408707822,0.8974990058557408
260,20170420,23,69,-34,129,0,61,79.31406910042689,17.777722943901427,2.085875286639611
260,20170421,36,111,82,149,8,76,78.03247125686485,19.05683526596854,2.635960741105428
260,20170422,37,78,40,113,6,70,79.70281093557155,20.26249821493325,3.4354509963132056
260,20170423,26,66,20,114,1,75,80.6827332783757,21.287267442684545,3.1803935535235026
260,20170424,43,93,52,130,27,73,64.49933439506015,18.41830225343956,0.9704428539331657
260,20170425,39,59,21,99,20,74,61.11507165044003,17.03810291570606,0.7285465363566294
260,20170426,22,50,-14,104,3,76,69.96174346742846,18.010836558630125,0.7907060651547918
260,20170427,28,61,-20,109,2,71,76.40479017220774,19.2077125106799,1.761951763408789
260,20170428,25,76,30,117,19,77,64.89774485905845,18.11720887781977,0.7044209357824988
260,20170429,19,76,5,140,-1,68,74.77440392761254,19.778999150154217,0.9614179867057412
260,20170430,61,123,33,184,0,50,84.51070607847444,22.950265648144125,9.947293867710911
260,20170501,31,117,82,137,9,70,79.8019329978922,24.57391786882214,3.5379534859517303
260,20170502,23,100,47,152,47,87,45.34888771403017,17.426184424022367,0.1095747225739967
260,20170503,33,107,77,152,35,85,41.99085720553349,13.050446360428774,0.0637181342926877
260,20170504,51,104,77,133,-1,78,61.71075461455889,14.396499095798871,0.8459822507962361
260,20170505,35,89,66,111,-1,81,69.97169055890976,15.383924482742747,0.9096588041417016
260,20170506,41,128,59,188,0,73,78.55758454938247,17.583366103264463,2.949611763884897
260,20170507,33,117,86,162,0,79,80.16453408954925,19.070545106730638,3.186525764436981
260,20170508,39,97,43,153,-1,72,81.81602794766198,20.900626789625612,4.728251365532017
260,20170509,23,80,11,138,0,71,82.3595664977481,22.6011010719784,3.9232313404782055
260,20170510,18,90,-1,159,0,68,83.12637568555081,24.69313475082125,4.206321622549457
260,20170511,35,154,47,228,3,62,85.17517040102267,28.051712372281685,8.0299294803206
260,20170512,29,155,120,212,125,82,44.53730006888451,15.945966842746753,0.1020437382204567
260,20170513,27,140,85,190,100,87,30.46671690286062,9.059301117446724,0.0036555218412142
260,20170514,31,134,66,199,19,77,51.42820004283083,9.333377424764173,0.1979088246594136
260,20170515,25,149,55,212,-1,69,71.94749909879359,12.404078388355837,0.7151815194643973
260,20170516,26,204,152,262,-1,65,82.41677796438603,16.45044994906931,3.350548107852107
260,20170517,28,223,144,284,0,61,86.0623427003854,21.06524831117815,6.763359869604455
260,20170518,33,165,144,211,3,82,83.42994596699931,22.687120881336423,5.480193837874698
260,20170519,46,136,105,167,1,77,83.47713433802663,24.31659659997126,7.189972931520685
260,20170520,28,125,74,173,12,77,76.03335570336036,25.98514792820771,2.3119334233981377
260,20170521,19,144,54,202,0,68,81.32870681969396,28.571296305464337,3.740624030147591
260,20170522,19,176,81,246,0,65,84.38588326760397,31.882633766133115,6.028208536974414
260,20170523,30,161,99,210,0,69,84.43338724166124,34.3873887584551,7.64905101304902
260,20170524,26,159,90,223,0,75,84.48090689917196,36.54103428600583,7.483247313256036
260,20170525,25,174,92,230,0,73,84.52844224531401,38.894601233934885,7.697519713861196
260,20170526,37,203,110,266,0,60,86.3658872960365,42.68761166903597,12.115806423549556
260,20170527,37,229,160,319,0,57,87.94618090522496,47.37341887240697,15.297199637726123
260,20170528,26,205,149,266,0,64,87.6691751512816,50.66844405085866,13.19085151900832
260,20170529,31,219,154,286,3,71,86.7531398734604,53.55439329466197,13.18843576859955
260,20170530,39,183,155,212,0,76,84.78564224331112,55.42434656231405,12.134696949142777
260,20170531,30,174,107,222,0,69,84.8332781979323,57.8242934008716,10.95636725133049
260,20170601,20,166,75,234,0,61,85.74443921746658,60.92657687978711,10.800471865249172
260,20170602,18,198,108,266,0,62,86.25594271646281,64.30285216601263,11.479687072536176
260,20170603,23,184,143,237,21,76,72.16800493994663,61.1256662077488,3.467469107821563
260,20170604,30,154,87,195,0,68,80.16808941947471,63.386467275801074,7.055219538440803
260,20170605,40,171,84,229,0,58,85.17009754271609,66.64768213689239,14.255210516166304
260,20170606,66,141,110,174,105,75,54.11213822244686,39.87211142456446,1.745714619460217
260,20170607,62,140,113,174,51,71,56.60433349842522,28.915122802500065,1.5218517886283636
260,20170608,43,168,117,232,3,73,75.47211950910432,31.606829178218213,3.692855760036952
260,20170609,41,165,130,196,212,76,46.230688355953134,16.16446409462894,0.1655169918837281
260,20170610,30,178,117,239,0,70,71.65202162971818,19.450719879864245,1.109147699619085
260,20170611,32,199,121,271,-1,66,82.65710102402075,23.518180615740537,4.987996133585581
260,20170612,41,161,145,178,-1,69,83.4156984328021,25.96429586169203,6.831581262675754
260,20170613,26,163,93,208,0,70,83.84268308666093,28.66197514186407,5.928576578723472
260,20170614,17,174,75,244,0,65,85.05034186148742,32.2287074606378,6.391693855596298
260,20170615,35,200,120,264,0,65,85.68783666514123,35.987103508884495,9.8706464706482
260,20170616,35,162,129,180,0,68,85.55093124040289,38.36758768889776,10.080573438441991
260,20170617,25,186,129,232,0,74,85.2387298512768,40.82204142452483,8.637931006953485
260,20170618,13,208,111,278,0,72,85.28651539292824,43.90161401764322,7.499253385538453
260,20170619,18,236,137,309,0,64,86.4684310619093,48.13555547748605,9.910107937987284
260,20170620,38,216,149,274,0,68,86.51662258984015,51.47258326242444,13.87692714622264
260,20170621,26,214,131,291,0,61,86.90818997522017,55.64795957326412,12.767475313088855
260,20170622,43,229,171,308,13,67,83.46929572650915,59.369914442900125,11.619222022959107
260,20170623,43,196,168,232,0,67,84.62831633765241,62.20823933486019,13.498694209027054
260,20170624,45,171,163,179,55,90,45.44254722981595,43.3216065471724,0.3027122855639324
260,20170625,38,175,154,190,46,84,43.474396088536935,31.38326312044705,0.1562338796633901
260,20170626,28,168,123,206,0,65,69.72754317843648,34.5358052842291,2.0429417191493218
260,20170627,38,173,113,218,28,69,68.22160648793266,30.674122514314877,2.216230134242917
260,20170628,28,180,150,219,31,91,49.32172606706767,24.217318731886493,0.2568839761872111
260,20170629,22,175,133,217,1,80,66.27609862726693,26.249459162153155,0.8912645517225023
260,20170630,26,162,116,208,42,84,49.95538181076684,19.0413503793202,0.2298720896050768
260,20170701,30,161,139,210,69,87,37.20775699672958,11.416567166482483,0.0221332884330762
260,20170702,30,156,89,196,6,78,59.84832332075327,13.376005788382392,0.4962324374382217
260,20170703,37,166,81,220,10,76,71.65739273274511,15.729840095447283,1.0914895581280282
260,20170704,15,186,150,232,-1,72,79.37409202495171,18.57250398962361,1.7271872821838683
260,20170705,19,190,120,248,0,73,82.53359518613098,21.44905937151059,3.565003492043015
260,20170706,21,199,108,265,170,76,50.53726819723747,12.460608833749497,0.1746488160441689
260,20170707,29,206,153,260,-1,80,70.16048718821818,14.761368263445345,0.8008275356746324
260,20170708,20,186,113,245,-1,81,77.1022401354985,16.802620880611123,1.1599004980850385
260,20170709,20,172,91,232,0,69,82.19715807687176,19.90303590389625,3.2791879676512345
260,20170710,22,196,140,259,1,73,83.64325859147657,22.85575589596446,4.626811768634249
260,20170711,30,177,153,207,33,81,61.33595176971594,17.883221588136706,0.6454960647349086
260,20170712,34,149,89,182,268,84,32.97454333983231,8.785500514754588,0.0078161077991593
260,20170713,10,146,74,205,0,75,55.11695276041664,11.106948099965273,0.2160802499004394
260,20170714,29,142,80,186,176,82,34.78381595780857,6.001860887127628,0.0091299811202401
260,20170715,24,172,109,215,-1,72,62.416421257152365,8.7560904112266,0.4077992134734696
260,20170716,28,186,160,221,12,85,65.92716925683717,10.24999333332901,0.5552798527120288
260,20170717,23,186,130,231,-1,71,77.9507977626853,13.195280855126606,1.0407324886364162
260,20170718,35,199,120,252,0,66,83.75850423010773,16.844879989157572,4.919426637272183
260,20170719,37,235,180,294,1,67,85.58447992781052,20.83491555000768,7.339988316049737
260,20170720,32,191,135,242,210,84,42.94211649105078,10.843230840406571,0.0664033625474477
260,20170721,29,182,128,227,0,63,71.81101344263259,14.45261277398703,0.8362964860787956
260,20170722,25,194,145,242,35,75,62.805732548065016,11.855981853441795,0.4991889651948618
260,20170723,33,160,132,191,112,85,37.361766367512296,6.507103143624994,0.0180415563747027
260,20170724,25,161,119,202,25,82,47.298805173297005,5.475671617225711,0.0812616713652291
260,20170725,33,167,140,200,83,86,35.89100180085358,3.025116175807276,0.0095563480625891
260,20170726,29,190,138,236,1,77,62.966626256184,5.564622411838729,0.3680819404652604
260,20170727,40,185,162,214,-1,69,77.86101633046515,8.592769762645524,1.3231743091297457
260,20170728,52,172,148,210,17,78,72.94166378616269,9.26105915983424,1.187201048122365
260,20170729,39,182,162,205,76,87,43.05364577557853,5.251132567790692,0.0535464870434487
260,20170730,41,188,133,229,14,76,64.20952881356013,7.7731259067012415,0.5679110224674545
260,20170731,27,181,126,228,-1,73,76.95348183698269,10.5293412487106,0.8786210303781264
260,20170801,14,178,125,227,0,76,80.57249423030484,12.633205844470568,1.322695140938301
260,20170802,27,176,135,220,30,78,64.17714296530943,10.16762850417845,0.5063077177900729
260,20170803,59,190,165,225,17,72,73.08080483476816,11.158679860246464,1.9604009440972197
260,20170804,50,183,154,218,6,71,80.49804132431638,13.600939826190777,3.75366168494764
260,20170805,24,159,106,204,18,79,70.04319139690112,13.303675506845602,0.6854732864494218
260,20170806,21,158,90,217,0,75,78.01230037731004,15.38024850665328,1.3018199465261542
260,20170807,22,168,88,226,0,72,81.92718102945165,17.758501908518664,3.018694032846746
260,20170808,20,162,141,196,65,87,42.639338633559134,10.611884833497545,0.0501307852264017
260,20170809,33,167,123,213,-1,78,65.05338070050763,12.454147805417632,0.6554835651179426
260,20170810,17,157,97,205,24,86,54.7641613022907,10.1309759067818,0.2258525948037275
260,20170811,22,167,120,203,2,75,70.59902137385035,12.144501747510295,0.6387472684195683
260,20170812,28,168,125,216,44,88,47.457653943385445,7.750629858318707,0.1034732944943394
260,20170813,16,162,100,215,0,79,64.56250997145659,9.575513255271218,0.4081298076307604
260,20170814,23,179,105,241,0,77,76.05351971344841,11.77212369817355,0.8172538677868156
260,20170815,17,179,136,218,15,88,66.34456496863058,12.809928370595784,0.5232040579932394
260,20170816,18,176,116,233,0,82,74.51321542864484,14.448934295269847,0.7688259854812969
260,20170817,33,173,121,199,23,89,58.83920952144084,11.819330927004772,0.4565549179277317
260,20170818,36,169,130,201,62,82,46.4046243472389,7.278433755166448,0.0998664811603779
260,20170819,41,154,127,196,104,78,43.39266588610992,4.408562111781934,0.0545381743136908
260,20170820,32,158,115,198,-1,75,65.82562903157034,6.469951158530519,0.4704271871917611
260,20170821,18,159,112,208,0,80,74.20961776595679,8.174810567811784,0.5528880436532386
260,20170822,20,182,129,235,0,70,81.09639276800736,10.997616092437337,1.6155100216809584
260,20170823,31,196,129,250,0,72,83.44116563664973,13.740116704173689,3.821516539411255
260,20170824,28,179,111,222,-1,78,83.48835771185486,15.640103670585622,3.9453106451907223
260,20170825,13,169,102,234,0,79,83.5355653675399,17.527935759006148,3.138546657163714
260,20170826,15,182,100,250,0,77,83.58278860884877,19.703994146024858,3.5988343539875483
260,20170827,13,178,110,247,0,74,83.76261127703752,22.102912424309096,3.85425074755052
260,20170828,13,187,106,268,0,76,83.80990947763183,24.47138165035974,4.173052478338705
260,20170829,20,210,122,290,15,79,76.31168033003794,26.68948144141664,1.9542204198869344
260,20170830,28,178,135,225,88,93,32.99597759599691,14.684355559675945,0.009388778724674
260,20170831,20,144,95,197,20,83,44.86314520762351,13.282898613073614,0.0818640752645037
260,20170901,14,147,98,193,3,81,60.34096988046026,14.539878205340704,0.4019873291515881
260,20170902,15,133,77,194,0,81,70.13814721836444,15.794880585964965,0.6464191059924108
260,20170903,14,130,57,200,0,83,75.11575731144647,16.945221212099675,0.8127723619664488
260,20170904,23,158,84,216,0,79,79.2928627343556,18.460364551687967,2.1553543439966623
260,20170905,29,186,158,217,6,86,78.72386296924756,19.475072479355568,2.452519385052202
260,20170906,38,159,136,183,37,79,59.11094779477321,14.07296380390522,0.5631420078046498
260,20170907,33,156,130,185,28,78,57.47890937811858,11.050513463763195,0.3982395729017154
260,20170908,50,151,139,158,172,93,22.885138641344493,4.766287842788806,0.0003934758940392
260,20170909,25,132,82,177,125,91,18.098139707933782,1.9827340235921824,2.974247218460384e-05
260,20170910,50,139,82,177,9,82,45.22637591590912,3.161568097212843,0.0756992695797458
260,20170911,64,141,117,174,95,83,40.73104126651478,1.9816961745470425,0.0392882229175758
260,20170912,48,146,122,183,1,75,65.36677579633198,3.6650111889064334,0.4844175961168948
260,20170913,70,141,108,176,125,78,48.52428618328374,1.9799065794432245,0.1496474807343573
260,20170914,40,117,102,144,207,90,22.701204086721464,1.974872836160157,0.0002252717452982
260,20170915,29,125,97,164,41,82,34.49662216769021,1.9745986438417809,0.0056436754120861
260,20170916,18,106,62,129,139,94,12.79293109186692,1.9704652362653277,2.3928175071714677e-06
260,20170917,14,108,48,172,-1,87,29.15294936558312,2.7892455153917344,0.001205317506982
260,20170918,20,120,74,162,8,87,42.68905132458012,3.555884819428896,0.030403696312526
260,20170919,16,120,80,174,-1,87,54.68378567129451,4.368403672754726,0.1472480084515097
260,20170920,23,135,80,175,6,83,65.34704287736193,5.42478785945707,0.3617959730275519
260,20170921,23,134,89,186,0,82,73.0746361404757,6.595205004264723,0.5171687158241172
260,20170922,13,119,58,192,8,91,70.5014532193665,7.197283549414457,0.4097285338181994
260,20170923,12,109,39,183,0,82,75.12352049190065,8.331709193198167,0.5253303075148023
260,20170924,19,121,45,204,0,87,77.13327142202245,9.235086572265736,0.717588138406259
260,20170925,25,142,97,181,0,89,77.71730612777681,9.916457365170452,0.8698506264969057
260,20170926,20,132,86,172,0,92,77.76260846878812,10.39123324948868,0.8178596138743446
260,20170927,23,136,66,202,0,88,78.43218174677294,11.208821599465525,0.9531263449131896
260,20170928,23,158,127,206,11,91,70.57274403270387,11.835645092802617,0.6404649132392917
260,20170929,28,171,127,227,166,91,29.89302357740175,5.595918121468464,0.0025144675030269
260,20170930,15,131,77,157,24,94,26.899742322019737,3.467957093087781,0.0006835934947058
260,20171001,46,141,97,174,-1,80,53.34282711334751,4.53525096190072,0.2263017322874861
260,20171002,50,156,134,179,6,77,69.96790505279219,5.7795403341084,0.7101574733798207
260,20171003,34,136,118,164,16,75,68.63628626213155,6.029110885232901,0.5192513547093159
260,20171004,42,130,114,152,28,73,61.846802902575135,4.401325066285721,0.3978816970931946
260,20171005,53,129,103,160,252,80,38.63297672172977,1.9680201705959637,0.0214216101330532
260,20171006,31,116,95,150,32,83,41.58661628918853,1.9679002407353787,0.0251799299313434
260,20171007,42,122,106,143,159,88,25.208049355508592,1.9603188740657465,0.0005435618062497
260,20171008,18,121,97,147,1,86,40.615306875447736,2.601862024442641,0.0181427333104809
260,20171009,21,121,101,134,104,94,16.50902226594447,1.9557715063954948,1.4077234443692217e-05
260,20171010,40,143,124,158,3,88,35.8346440915914,2.541758900191977,0.0101039846084868
260,20171011,60,148,142,161,2,79,60.26667139659255,3.5685717722176142,0.4637085321440912
260,20171012,37,134,108,161,2,76,72.54098837689666,4.718896023976765,0.5611147304961434
260,20171013,38,153,109,182,0,86,76.11480367528945,5.463865929653701,0.7298030702705437
260,20171014,30,148,96,199,0,89,77.3146569994731,6.097786235557217,0.722510923202147
260,20171015,28,158,93,221,0,83,79.54949260638975,7.162342804722627,0.9166497927352688
260,20171016,29,186,137,244,0,79,81.59392018173618,8.58124140008285,1.8944179668589125
260,20171017,25,129,82,166,0,86,81.17044066900114,9.236772512930136,1.6301811734135905
