STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20170131,23,37,26,61,0,84,36.61592476688861,0.0084788440585354
260,20170201,48,34,5,54,12,87,43.94405737921619,0.0549085668618316
260,20170202,44,86,52,125,10,87,53.12338043637841,0.1813135295854399
260,20170203,33,86,63,119,1,83,64.04796879624844,0.3456755739646984
260,20170204,26,57,26,74,83,91,26.350918560494417,0.000585152478568
260,20170205,21,44,-11,77,-1,92,34.312851169134305,0.0048000616742912
260,20170206,18,43,-10,66,0,91,41.607503468022735,0.0210529992843518
260,20170207,42,24,9,39,25,93,33.12660401588408,0.0051364309878311
260,20170208,38,0,-11,9,2,92,39.97625432794091,0.0213673477141052
260,20170209,40,-16,-30,-10,-1,83,50.200433649209934,0.1078247226906153
260,20170210,34,-23,-45,-13,2,85,57.11953032506139,0.192148532449793
260,20170211,33,-4,-17,10,45,90,31.82431652330031,0.0031416425400447
260,20170212,50,7,-6,25,3,87,43.57275213489925,0.0509116921795927
260,20170213,55,22,-14,71,0,76,60.33941628762306,0.3821144376830895
260,20170214,38,38,-5,94,0,68,72.14447019544387,0.501753418975774
260,20170215,28,74,3,135,-1,74,77.52088865842916,0.622365067417133
260,20170216,36,68,55,99,5,91,77.56612615214513,0.7394283237861523
260,20170217,29,70,52,86,6,91,75.69798161263775,0.5829381933948621
260,20170218,22,56,32,103,0,88,76.41511881896555,0.5542537630392244
260,20170219,34,62,32,92,6,89,75.32910622492852,0.6592815332164453
260,20170220,48,91,72,109,53,95,34.30143964639222,0.0079318251532422
260,20170221,44,96,86,111,3,81,53.05283408274476,0.1788479641651306
260,20170222,63,95,78,108,175,91,23.43001902313101,0.0004396019071208
260,20170223,83,80,42,105,145,85,27.76118741981999,0.0025191587129552
260,20170224,32,45,-6,87,6,78,46.25923902427661,0.059064622250434
260,20170225,53,58,18,89,7,77,61.05783561349456,0.408106371953043
260,20170226,53,87,67,106,21,86,54.678131895962615,0.2178877875136912
260,20170227,62,87,43,106,138,78,37.58511818333516,0.0202487892277895
260,20170228,63,47,32,65,28,81,42.230803164746725,0.050185970724261
260,20170301,37,63,32,94,35,85,37.64008452526454,0.0130120296364244
260,20170302,62,66,42,82,84,77,35.44829369177431,0.0126900962047749
260,20170303,39,59,12,88,11,79,49.513798797822126,0.1048242887511489
260,20170304,32,92,62,132,61,82,37.58210470318607,0.011707545972
260,20170305,54,69,38,106,38,83,39.4209371351023,0.0252866383706304
260,20170306,21,60,32,95,23,88,37.13605220892628,0.0087261346790483
260,20170307,25,67,45,94,1,86,49.045590522586,0.074683398013994
260,20170308,38,59,8,106,137,94,17.52218281690506,2.915689058762393e-05
260,20170309,40,77,7,128,1,86,36.76408723784853,0.0122426304604682
260,20170310,19,65,-9,112,0,75,54.2098857066223,0.1336940107207449
260,20170311,21,73,15,130,0,73,67.54155140990908,0.3434469297057799
260,20170312,33,79,14,148,0,66,77.52329631218404,0.753954300145983
260,20170313,23,65,-5,137,0,83,78.6288939920385,0.7254603978554203
260,20170314,33,88,32,149,0,85,79.06887868154662,0.946769931315554
260,20170315,19,90,16,139,0,74,80.70141521694438,0.9248425816906228
260,20170316,27,94,11,168,0,76,81.57737240554411,1.8434452896821816
260,20170317,49,83,67,103,57,70,53.39113591672898,0.2630578041096852
260,20170318,43,97,74,127,62,92,29.76582038965727,0.0023509685557281
260,20170319,59,113,98,127,2,86,48.745510953188166,0.1458439606480906
260,20170320,62,103,88,115,94,91,26.84548541155004,0.0012870304067149
260,20170321,42,75,13,98,-1,69,52.311584263455465,0.1576876399819005
260,20170322,38,63,-3,124,0,69,69.04278032329496,0.4702874531398993
260,20170323,45,82,19,140,0,70,77.61334020626519,0.8923116722478772
260,20170324,47,84,31,142,0,69,81.20863896150354,2.2858652548795018
260,20170325,44,85,21,143,0,55,84.31090697247865,3.981432940411512
260,20170326,35,80,33,130,0,78,83.1162049968459,2.869688396967681
260,20170327,26,92,18,174,0,68,83.61370700053031,2.778868736120073
260,20170328,28,113,6,197,1,67,84.17286809707593,3.491614111995362
260,20170329,45,126,103,147,-1,77,83.41087820343228,4.580093378311046
260,20170330,37,157,108,218,0,64,84.82339097889196,5.169695633913143
260,20170331,35,145,89,218,14,71,78.18376487614462,2.1069769276123105
260,20170401,20,108,60,141,-1,87,78.41084220429232,1.3884599766334205
260,20170402,23,103,44,169,0,82,79.58011195500755,2.042631915042057
260,20170403,15,81,27,143,0,87,79.6260293020061,1.678820605247993
260,20170404,18,98,22,165,0,76,80.98658059917722,2.4736603835035584
260,20170405,35,92,62,128,0,75,81.45799607766516,4.021182749670316
260,20170406,30,81,38,118,-1,73,81.80300409117766,3.943337188124403
260,20170407,26,105,73,138,0,75,81.9013186551998,3.824233448651994
260,20170408,13,96,29,155,0,76,81.96789929915518,3.0434410589254246
260,20170409,22,117,8,210,0,68,83.6371701934254,4.909295869990061
260,20170410,34,98,41,155,0,71,83.68442697960262,6.328548334303892
260,20170411,33,96,23,138,0,69,83.73169936762415,6.4465430454593085
260,20170412,42,98,83,119,8,82,78.42703849030708,4.251717841548637
260,20170413,33,93,60,133,-1,73,80.64329131841016,4.642963341817736
260,20170414,32,99,65,130,-1,71,81.81235036517893,5.365841657114621
260,20170415,45,96,65,121,34,73,60.741509303468895,1.1799934203677025
260,20170416,29,79,50,108,29,76,52.598721719917776,0.3571502062114176
260,20170417,35,65,27,109,86,74,38.92118498103331,0.0378563630185167
260,20170418,32,61,8,111,-1,66,60.91743351719225,0.5847064007178016
260,20170419,29,39,-13,83,0,65,72.08431311033355,0.8974990058557408
260,20170420,23,69,-34,129,0,61,79.31406910042689,2.085875286639611
260,20170421,36,111,82,149,8,76,78.03247125686485,2.635960741105428
260,20170422,37,78,40,113,6,70,79.70281093557155,3.4354509963132056
260,20170423,26,66,20,114,1,75,80.6827332783757,3.1803935535235026
260,20170424,43,93,52,130,27,73,64.49933439506015,0.9704428539331657
260,20170425,39,59,21,99,20,74,61.11507165044003,0.7285465363566294
260,20170426,22,50,-14,104,3,76,69.96174346742846,0.7907060651547918
260,20170427,28,61,-20,109,2,71,76.40479017220774,1.761951763408789
260,20170428,25,76,30,117,19,77,64.89774485905845,0.7044209357824988
260,20170429,19,76,5,140,-1,68,74.77440392761254,0.9614179867057412
260,20170430,61,123,33,184,0,50,84.51070607847444,9.947293867710911
260,20170501,31,117,82,137,9,70,79.8019329978922,3.5379534859517303
260,20170502,23,100,47,152,47,87,45.34888771403017,0.1095747225739967
260,20170503,33,107,77,152,35,85,41.99085720553349,0.0637181342926877
260,20170504,51,104,77,133,-1,78,61.71075461455889,0.8459822507962361
260,20170505,35,89,66,111,-1,81,69.97169055890976,0.9096588041417016
260,20170506,41,128,59,188,0,73,78.55758454938247,2.949611763884897
260,20170507,33,117,86,162,0,79,80.16453408954925,3.186525764436981
260,20170508,39,97,43,153,-1,72,81.81602794766198,4.728251365532017
260,20170509,23,80,11,138,0,71,82.3595664977481,3.9232313404782055
260,20170510,18,90,-1,159,0,68,83.12637568555081,4.206321622549457
260,20170511,35,154,47,228,3,62,85.17517040102267,8.0299294803206
260,20170512,29,155,120,212,125,82,44.53730006888451,0.1020437382204567
260,20170513,27,140,85,190,100,87,30.46671690286062,0.0036555218412142
260,20170514,31,134,66,199,19,77,51.42820004283083,0.1979088246594136
260,20170515,25,149,55,212,-1,69,71.94749909879359,0.7151815194643973
260,20170516,26,204,152,262,-1,65,82.41677796438603,3.350548107852107
260,20170517,28,223,144,284,0,61,86.0623427003854,6.763359869604455
260,20170518,33,165,144,211,3,82,83.42994596699931,5.480193837874698
260,20170519,46,136,105,167,1,77,83.47713433802663,7.189972931520685
260,20170520,28,125,74,173,12,77,76.03335570336036,2.3119334233981377
260,20170521,19,144,54,202,0,68,81.32870681969396,3.740624030147591
260,20170522,19,176,81,246,0,65,84.38588326760397,6.028208536974414
260,20170523,30,161,99,210,0,69,84.43338724166124,7.64905101304902
260,20170524,26,159,90,223,0,75,84.48090689917196,7.483247313256036
260,20170525,25,174,92,230,0,73,84.52844224531401,7.697519713861196
260,20170526,37,203,110,266,0,60,86.3658872960365,12.115806423549556
260,20170527,37,229,160,319,0,57,87.94618090522496,15.297199637726123
260,20170528,26,205,149,266,0,64,87.6691751512816,13.19085151900832
260,20170529,31,219,154,286,3,71,86.7531398734604,13.18843576859955
260,20170530,39,183,155,212,0,76,84.78564224331112,12.134696949142777
260,20170531,30,174,107,222,0,69,84.8332781979323,10.95636725133049
260,20170601,20,166,75,234,0,61,85.74443921746658,10.800471865249172
260,20170602,18,198,108,266,0,62,86.25594271646281,11.479687072536176
260,20170603,23,184,143,237,21,76,72.16800493994663,3.467469107821563
260,20170604,30,154,87,195,0,68,80.16808941947471,7.055219538440803
260,20170605,40,171,84,229,0,58,85.17009754271609,14.255210516166304
260,20170606,66,141,110,174,105,75,54.11213822244686,1.745714619460217
260,20170607,62,140,113,174,51,71,56.60433349842522,1.5218517886283636
260,20170608,43,168,117,232,3,73,75.47211950910432,3.692855760036952
260,20170609,41,165,130,196,212,76,46.230688355953134,0.1655169918837281
260,20170610,30,178,117,239,0,70,71.65202162971818,1.109147699619085
260,20170611,32,199,121,271,-1,66,82.65710102402075,4.987996133585581
260,20170612,41,161,145,178,-1,69,83.4156984328021,6.831581262675754
260,20170613,26,163,93,208,0,70,83.84268308666093,5.928576578723472
260,20170614,17,174,75,244,0,65,85.05034186148742,6.391693855596298
260,20170615,35,200,120,264,0,65,85.68783666514123,9.8706464706482
260,20170616,35,162,129,180,0,68,85.55093124040289,10.080573438441991
260,20170617,25,186,129,232,0,74,85.2387298512768,8.637931006953485
260,20170618,13,208,111,278,0,72,85.28651539292824,7.499253385538453
260,20170619,18,236,137,309,0,64,86.4684310619093,9.910107937987284
260,20170620,38,216,149,274,0,68,86.51662258984015,13.87692714622264
260,20170621,26,214,131,291,0,61,86.90818997522017,12.767475313088855
260,20170622,43,229,171,308,13,67,83.46929572650915,11.619222022959107
260,20170623,43,196,168,232,0,67,84.62831633765241,13.498694209027054
260,20170624,45,171,163,179,55,90,45.44254722981595,0.3027122855639324
260,20170625,38,175,154,190,46,84,43.474396088536935,0.1562338796633901
260,20170626,28,168,123,206,0,65,69.72754317843648,2.0429417191493218
260,20170627,38,173,113,218,28,69,68.22160648793266,2.216230134242917
260,20170628,28,180,150,219,31,91,49.32172606706767,0.2568839761872111
260,20170629,22,175,133,217,1,80,66.27609862726693,0.8912645517225023
260,20170630,26,162,116,208,42,84,49.95538181076684,0.2298720896050768
260,20170701,30,161,139,210,69,87,37.20775699672958,0.0221332884330762
260,20170702,30,156,89,196,6,78,59.84832332075327,0.4962324374382217
260,20170703,37,166,81,220,10,76,71.65739273274511,1.0914895581280282
260,20170704,15,186,150,232,-1,72,79.37409202495171,1.7271872821838683
260,20170705,19,190,120,248,0,73,82.53359518613098,3.565003492043015
260,20170706,21,199,108,265,170,76,50.53726819723747,0.1746488160441689
260,20170707,29,206,153,260,-1,80,70.16048718821818,0.8008275356746324
260,20170708,20,186,113,245,-1,81,77.1022401354985,1.1599004980850385
260,20170709,20,172,91,232,0,69,82.19715807687176,3.2791879676512345
260,20170710,22,196,140,259,1,73,83.64325859147657,4.626811768634249
260,20170711,30,177,153,207,33,81,61.33595176971594,0.6454960647349086
260,20170712,34,149,89,182,268,84,32.97454333983231,0.0078161077991593
260,20170713,10,146,74,205,0,75,55.11695276041664,0.2160802499004394
260,20170714,29,142,80,186,176,82,34.78381595780857,0.0091299811202401
260,20170715,24,172,109,215,-1,72,62.416421257152365,0.4077992134734696
260,20170716,28,186,160,221,12,85,65.92716925683717,0.5552798527120288
260,20170717,23,186,130,231,-1,71,77.9507977626853,1.0407324886364162
260,20170718,35,199,120,252,0,66,83.75850423010773,4.919426637272183
260,20170719,37,235,180,294,1,67,85.58447992781052,7.339988316049737
260,20170720,32,191,135,242,210,84,42.94211649105078,0.0664033625474477
260,20170721,29,182,128,227,0,63,71.81101344263259,0.8362964860787956
260,20170722,25,194,145,242,35,75,62.805732548065016,0.4991889651948618
260,20170723,33,160,132,191,112,85,37.361766367512296,0.0180415563747027
260,20170724,25,161,119,202,25,82,47.298805173297005,0.0812616713652291
260,20170725,33,167,140,200,83,86,35.89100180085358,0.0095563480625891
260,20170726,29,190,138,236,1,77,62.966626256184,0.3680819404652604
260,20170727,40,185,162,214,-1,69,77.86101633046515,1.3231743091297457
260,20170728,52,172,148,210,17,78,72.94166378616269,1.187201048122365
260,20170729,39,182,162,205,76,87,43.05364577557853,0.0535464870434487
260,20170730,41,188,133,229,14,76,64.20952881356013,0.5679110224674545
260,20170731,27,181,126,228,-1,73,76.95348183698269,0.8786210303781264
260,20170801,14,178,125,227,0,76,80.57249423030484,1.322695140938301
260,20170802,27,176,135,220,30,78,64.17714296530943,0.5063077177900729
260,20170803,59,190,165,225,17,72,73.08080483476816,1.9604009440972197
260,20170804,50,183,154,218,6,71,80.49804132431638,3.75366168494764
260,20170805,24,159,106,204,18,79,70.04319139690112,0.6854732864494218
260,20170806,21,158,90,217,0,75,78.01230037731004,1.3018199465261542
260,20170807,22,168,88,226,0,72,81.92718102945165,3.018694032846746
260,20170808,20,162,141,196,65,87,42.639338633559134,0.0501307852264017
260,20170809,33,167,123,213,-1,78,65.05338070050763,0.6554835651179426
260,20170810,17,157,97,205,24,86,54.7641613022907,0.2258525948037275
260,20170811,22,167,120,203,2,75,70.59902137385035,0.6387472684195683
260,20170812,28,168,125,216,44,88,47.457653943385445,0.1034732944943394
260,20170813,16,162,100,215,0,79,64.56250997145659,0.4081298076307604
260,20170814,23,179,105,241,0,77,76.05351971344841,0.8172538677868156
260,20170815,17,179,136,218,15,88,66.34456496863058,0.5232040579932394
260,20170816,18,176,116,233,0,82,74.51321542864484,0.7688259854812969
260,20170817,33,173,121,199,23,89,58.83920952144084,0.4565549179277317
260,20170818,36,169,130,201,62,82,46.4046243472389,0.0998664811603779
260,20170819,41,154,127,196,104,78,43.39266588610992,0.0545381743136908
260,20170820,32,158,115,198,-1,75,65.82562903157034,0.4704271871917611
260,20170821,18,159,112,208,0,80,74.20961776595679,0.5528880436532386
260,20170822,20,182,129,235,0,70,81.09639276800736,1.6155100216809584
260,20170823,31,196,129,250,0,72,83.44116563664973,3.821516539411255
260,20170824,28,179,111,222,-1,78,83.48835771185486,3.9453106451907223
260,20170825,13,169,102,234,0,79,83.5355653675399,3.138546657163714
260,20170826,15,182,100,250,0,77,83.58278860884877,3.5988343539875483
260,20170827,13,178,110,247,0,74,83.76261127703752,3.85425074755052
260,20170828,13,187,106,268,0,76,83.80990947763183,4.173052478338705
260,20170829,20,210,122,290,15,79,76.31168033003794,1.9542204198869344
260,20170830,28,178,135,225,88,93,32.99597759599691,0.009388778724674
260,20170831,20,144,95,197,20,83,44.86314520762351,0.0818640752645037
260,20170901,14,147,98,193,3,81,60.34096988046026,0.4019873291515881
260,20170902,15,133,77,194,0,81,70.13814721836444,0.6464191059924108
260,20170903,14,130,57,200,0,83,75.11575731144647,0.8127723619664488
260,20170904,23,158,84,216,0,79,79.2928627343556,2.1553543439966623
260,20170905,29,186,158,217,6,86,78.72386296924756,2.452519385052202
260,20170906,38,159,136,183,37,79,59.11094779477321,0.5631420078046498
260,20170907,33,156,130,185,28,78,57.47890937811858,0.3982395729017154
260,20170908,50,151,139,158,172,93,22.885138641344493,0.0003934758940392
260,20170909,25,132,82,177,125,91,18.098139707933782,2.974247218460384e-05
260,20170910,50,139,82,177,9,82,45.22637591590912,0.0756992695797458
260,20170911,64,141,117,174,95,83,40.73104126651478,0.0392882229175758
260,20170912,48,146,122,183,1,75,65.36677579633198,0.4844175961168948
260,20170913,70,141,108,176,125,78,48.52428618328374,0.1496474807343573
260,20170914,40,117,102,144,207,90,22.701204086721464,0.0002252717452982
260,20170915,29,125,97,164,41,82,34.49662216769021,0.0056436754120861
260,20170916,18,106,62,129,139,94,12.79293109186692,2.3928175071714677e-06
260,20170917,14,108,48,172,-1,87,29.15294936558312,0.001205317506982
260,20170918,20,120,74,162,8,87,42.68905132458012,0.030403696312526
260,20170919,16,120,80,174,-1,87,54.68378567129451,0.1472480084515097
260,20170920,23,135,80,175,6,83,65.34704287736193,0.3617959730275519
260,20170921,23,134,89,186,0,82,73.0746361404757,0.5171687158241172
260,20170922,13,119,58,192,8,91,70.5014532193665,0.4097285338181994
260,20170923,12,109,39,183,0,82,75.12352049190065,0.5253303075148023
260,20170924,19,121,45,204,0,87,77.13327142202245,0.717588138406259
260,20170925,25,142,97,181,0,89,77.71730612777681,0.8698506264969057
260,20170926,20,132,86,172,0,92,77.76260846878812,0.8178596138743446
260,20170927,23,136,66,202,0,88,78.43218174677294,0.9531263449131896
260,20170928,23,158,127,206,11,91,70.57274403270387,0.6404649132392917
260,20170929,28,171,127,227,166,91,29.89302357740175,0.0025144675030269
260,20170930,15,131,77,157,24,94,26.899742322019737,0.0006835934947058
260,20171001,46,141,97,174,-1,80,53.34282711334751,0.2263017322874861
260,20171002,50,156,134,179,6,77,69.96790505279219,0.7101574733798207
260,20171003,34,136,118,164,16,75,68.63628626213155,0.5192513547093159
260,20171004,42,130,114,152,28,73,61.846802902575135,0.3978816970931946
260,20171005,53,129,103,160,252,80,38.63297672172977,0.0214216101330532
260,20171006,31,116,95,150,32,83,41.58661628918853,0.0251799299313434
260,20171007,42,122,106,143,159,88,25.208049355508592,0.0005435618062497
260,20171008,18,121,97,147,1,86,40.615306875447736,0.0181427333104809
260,20171009,21,121,101,134,104,94,16.50902226594447,1.4077234443692217e-05
260,20171010,40,143,124,158,3,88,35.8346440915914,0.0101039846084868
260,20171011,60,148,142,161,2,79,60.26667139659255,0.4637085321440912
260,20171012,37,134,108,161,2,76,72.54098837689666,0.5611147304961434
260,20171013,38,153,109,182,0,86,76.11480367528945,0.7298030702705437
260,20171014,30,148,96,199,0,89,77.3146569994731,0.722510923202147
260,20171015,28,158,93,221,0,83,79.54949260638975,0.9166497927352688
260,20171016,29,186,137,244,0,79,81.59392018173618,1.8944179668589125
260,20171017,25,129,82,166,0,86,81.17044066900114,1.6301811734135905
260,20171018,17,137,104,186,0,89,80.44416192841824,0.9689134357271744
260,20171019,28,157,101,204,-1,84,80.57623890176798,1.8447695349792528
260,20171020,56,137,104,167,73,81,50.3557979175222,0.2206156846182975
260,20171021,50,132,104,175,5,76,69.37840870811392,0.7735896650591854
260,20171022,47,108,96,132,132,89,30.802908493660052,0.003536642394026
260,20171023,34,126,103,152,1,82,51.23157205979025,0.1354414209520495
260,20171024,46,153,130,171,8,94,55.15093165631796,0.2589657712744017
260,20171025,36,142,90,171,-1,88,64.82743759274408,0.4233340075170177
260,20171026,25,140,127,175,0,87,70.80183617901318,0.4503740078890354
260,20171027,30,118,99,144,4,77,76.53759858672217,0.6980895923281685
260,20171028,52,124,93,153,16,81,69.51417606905822,0.753859486500315
260,20171029,50,107,68,152,10,71,74.55226246882928,0.9655698354611396
260,20171030,22,83,45,121,-1,77,77.77386493615803,0.7564045477694281
260,20171031,36,101,82,112,-1,85,78.31898885157229,1.2582130623120438
260,20171101,33,112,96,135,0,84,78.95236285207967,1.3780901282953806
260,20171102,24,98,38,140,-1,87,78.99807294749509,0.9520842234797384
260,20171103,17,88,34,124,5,94,77.56589702170906,0.748275323917209
260,20171104,34,106,74,131,30,90,51.281555273095975,0.1724695559993946
260,20171105,23,78,50,109,48,85,35.51872570157392,0.0075215231472381
260,20171106,15,48,-5,109,4,89,44.90733900293802,0.0399827440422384
260,20171107,13,33,-13,98,0,91,51.04768737889611,0.0906277711108013
260,20171108,17,59,24,76,0,95,54.03942519416356,0.1352578320470412
260,20171109,34,87,62,111,14,89,53.21969068716267,0.1753643738116996
260,20171110,43,92,58,118,29,82,49.06557117347228,0.1032115085365986
260,20171111,28,66,38,94,37,90,34.316570812803846,0.0053071061436572
260,20171112,25,52,32,64,74,90,19.56832798939117,5.351431885604853e-05
260,20171113,28,62,10,103,13,82,35.370973925831926,0.0072713701230854
260,20171114,39,77,27,92,4,90,46.13813909236914,0.067738145090987
260,20171115,28,94,85,102,23,98,31.99861788521909,0.0029999604054581
260,20171116,28,93,62,107,18,97,27.55154122879604,0.0008748831726689
260,20171117,16,56,6,110,0,82,42.86076003018374,0.025821671935921
260,20171118,34,69,35,96,50,80,36.78928144412318,0.0103336536809268
260,20171119,32,67,44,99,19,79,45.68026495018479,0.0502359000663709
260,20171120,40,78,46,118,97,92,22.47988210784213,0.000207892724765
260,20171121,43,115,106,124,13,92,31.417544820999854,0.0035187579857776
260,20171122,63,114,105,133,13,74,55.07729039868044,0.3168362945769476
260,20171123,64,111,82,144,8,72,70.41115085547456,0.813377004702757
260,20171124,18,69,43,92,16,90,58.122949149759926,0.1877190102111154
260,20171125,26,37,-6,74,2,86,64.42083522919849,0.3197023598165164
260,20171126,37,53,30,80,57,80,41.019240724697625,0.025309857688573
260,20171127,52,67,47,91,152,89,22.029646188308625,0.0002196742697834
260,20171128,31,54,12,78,9,80,38.74190487389497,0.0155815098311422
260,20171129,19,29,6,40,1,95,42.46869059757458,0.0252950996383784
260,20171130,18,15,-24,46,6,94,45.637899539158845,0.0418872095649748
260,20171201,13,0,-28,31,-1,97,47.33411639761035,0.0490711518082544
260,20171202,23,-4,-12,6,-1,99,47.9457653898282,0.0640068182877617
260,20171203,26,37,3,66,20,96,36.91144127256192,0.0091576937414815
260,20171204,26,70,52,91,25,90,33.66285631561094,0.0043686446948324
260,20171205,32,76,54,91,0,81,49.96714641379624,0.0951486205938752
260,20171206,47,80,69,92,0,76,64.74389958738315,0.4261470883331036
260,20171207,62,59,43,72,78,81,39.26281310762287,0.0284955898282991
260,20171208,41,26,3,61,154,82,24.38070197036924,0.0004048691940002
260,20171209,42,21,4,46,125,89,16.13586805487937,1.7353225252991777e-05
260,20171210,49,11,0,41,128,93,11.31383155255047,1.945029521112144e-06
260,20171211,47,-1,-29,16,98,92,11.342662159719012,1.8536230600563007e-06
260,20171212,32,18,3,41,5,87,24.255271047250496,0.0003218984322066
260,20171213,56,40,8,64,138,90,16.964465529532387,2.5054358337835286e-05
260,20171214,41,33,4,54,150,90,13.91898439200783,4.751407494778301e-06
260,20171215,25,26,-2,43,2,93,21.16998073292581,7.873035613704836e-05
260,20171216,22,27,1,62,14,89,27.946481968850552,0.0007473354961439
260,20171217,30,25,-28,63,49,90,21.643785113089844,9.924761788658656e-05
260,20171218,31,59,22,80,8,91,30.82240281015612,0.0019639261438873
260,20171219,22,52,13,75,-1,93,37.6124437309304,0.0087362782676435
260,20171220,16,75,49,87,3,97,40.3008008859431,0.0138923169949982
260,20171221,19,84,76,93,3,99,41.26653270199365,0.0180174507078336
260,20171222,13,86,73,96,25,97,28.234398000535087,0.000756666690393
260,20171223,48,87,80,94,-1,91,40.03845477160846,0.0246356969515626
260,20171224,56,82,72,96,7,93,46.94911116506295,0.0916614232204936
260,20171225,62,74,45,91,4,84,60.40821178638304,0.4066621369194124
260,20171226,62,58,46,74,12,82,62.81489588974936,0.4797402344904521
260,20171227,44,51,36,66,73,87,32.67300271152209,0.0041932790696005
260,20171228,36,39,24,53,7,76,48.75228052880007,0.0759257266034592
260,20171229,48,28,-7,67,67,88,29.354382285248185,0.0016498505441931
260,20171230,57,88,39,122,37,84,37.2839012698828,0.0144918571624648
260,20171231,62,106,85,137,393,90,21.07430040697115,0.0001565528917816
