STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI
260,20170111,63,72,57,104,5,77,2.615481881362434
260,20170112,47,52,2,74,143,80,1.9761153065062784
260,20170113,49,31,2,56,96,81,1.973478658832872
260,20170114,33,18,1,48,51,87,1.9722091375398427
260,20170115,16,7,-18,48,0,91,2.0993274559560766
260,20170116,18,-16,-44,12,-1,95,2.126808573415554
260,20170117,18,-34,-50,13,0,90,2.1841258036708235
260,20170118,13,-38,-53,-19,-1,95,2.1841258036708235
260,20170119,13,-20,-56,31,0,86,2.3244110090537395
260,20170120,20,-3,-52,51,0,71,2.75167981378946
260,20170121,23,-2,-52,50,0,87,2.9394472928618125
260,20170122,11,-17,-74,37,0,87,3.086844160947462
260,20170123,20,16,-3,31,-1,91,3.176010026946524
260,20170124,20,8,0,21,3,99,3.1835771490447584
260,20170125,24,-11,-43,6,0,86,3.2395953922524185
260,20170126,31,-28,-53,6,0,82,3.3115534605048773
260,20170127,35,8,-70,51,0,75,3.6752432000301742
260,20170128,36,54,20,81,-1,72,4.275927403084663
260,20170129,38,47,31,65,36,90,1.9722296933698311
260,20170130,37,49,28,72,65,93,1.9703418225257097
260,20170131,23,37,26,61,0,84,2.245241780124434
260,20170201,48,34,5,54,12,87,2.477075800677413
260,20170202,44,86,52,125,10,87,2.959953159988889
260,20170203,33,86,63,119,1,83,3.5590033232539326
260,20170204,26,57,26,74,83,91,1.9684094712369675
260,20170205,21,44,-11,77,-1,92,2.162102543682276
260,20170206,18,43,-10,66,0,91,2.352214688617922
260,20170207,42,24,9,39,25,93,1.968879013371892
260,20170208,38,0,-11,9,2,92,2.0129158100126663
260,20170209,40,-16,-30,-10,-1,83,2.017592889817733
260,20170210,34,-23,-45,-13,2,85,2.017592889817733
260,20170211,33,-4,-17,10,45,90,1.9674313193777315
260,20170212,50,7,-6,25,3,87,2.0959929882244404
260,20170213,55,22,-14,71,0,76,2.633818684379977
260,20170214,38,38,-5,94,0,68,3.541512370696831
260,20170215,28,74,3,135,-1,74,4.55238247728785
260,20170216,36,68,55,99,5,91,4.814649080535318
260,20170217,29,70,52,86,6,91,5.045203271418595
260,20170218,22,56,32,103,0,88,5.404717421121665
260,20170219,34,62,32,92,6,89,5.701421673788075
260,20170220,48,91,72,109,53,95,2.2733378666128807
260,20170221,44,96,86,111,3,81,2.9052222323857806
260,20170222,63,95,78,108,175,91,1.9593453786138184
260,20170223,83,80,42,105,145,85,1.9484113191302068
260,20170224,32,45,-6,87,6,78,2.5263038911999565
260,20170225,53,58,18,89,7,77,3.1340424412402546
260,20170226,53,87,67,106,21,86,1.950548166440866
260,20170227,62,87,43,106,138,78,1.9357802895704723
260,20170228,63,47,32,65,28,81,1.9364931919369277
260,20170301,37,63,32,94,35,85,1.934428231828622
260,20170302,62,66,42,82,84,77,1.9220674140170253
260,20170303,39,59,12,88,11,79,2.570501340765037
260,20170304,32,92,62,132,61,82,1.9150831418444756
260,20170305,54,69,38,106,38,83,1.9111043468543112
260,20170306,21,60,32,95,23,88,1.9132843514388216
260,20170307,25,67,45,94,1,86,2.3701299283237702
260,20170308,38,59,8,106,137,94,1.8697774380754923
260,20170309,40,77,7,128,1,86,2.4483766854344773
260,20170310,19,65,-9,112,0,75,3.3226928153407407
260,20170311,21,73,15,130,0,73,4.355130344552912
260,20170312,33,79,14,148,0,66,5.736746649893205
260,20170313,23,65,-5,137,0,83,6.379680256760398
260,20170314,33,88,32,149,0,85,6.994142012891359
260,20170315,19,90,16,139,0,74,7.933630576325126
260,20170316,27,94,11,168,0,76,8.954907442121295
260,20170317,49,83,67,103,57,70,5.595777395715983
260,20170318,43,97,74,127,62,92,2.551009853527714
260,20170319,59,113,98,127,2,86,3.1143861304089797
260,20170320,62,103,88,115,94,91,1.8487772852823248
260,20170321,42,75,13,98,-1,69,2.806735991484508
260,20170322,38,63,-3,124,0,69,3.918476215351087
260,20170323,45,82,19,140,0,70,5.054218544541505
260,20170324,47,84,31,142,0,69,6.184061863596741
260,20170325,44,85,21,143,0,55,7.711644905807828
260,20170326,35,80,33,130,0,78,8.415540578507319
260,20170327,26,92,18,174,0,68,9.681668853752056
260,20170328,28,113,6,197,1,67,11.10832043344626
260,20170329,45,126,103,147,-1,77,11.89279873716173
260,20170330,37,157,108,218,0,64,13.532080513415798
260,20170331,35,145,89,218,14,71,14.88442048168739
260,20170401,20,108,60,141,-1,87,15.611891109632277
260,20170402,23,103,44,169,0,82,16.666168929738674
260,20170403,15,81,27,143,0,87,17.401450056418405
260,20170404,18,98,22,165,0,76,18.673479495229145
260,20170405,35,92,62,128,0,75,19.719612912311508
260,20170406,30,81,38,118,-1,73,20.75023797975401
260,20170407,26,105,73,138,0,75,21.86242561543644
260,20170408,13,96,29,155,0,76,23.05570291312128
260,20170409,22,117,8,210,0,68,24.9945010724908
260,20170410,34,98,41,155,0,71,26.354296456286605
260,20170411,33,96,23,138,0,69,27.63998985533373
260,20170412,42,98,83,119,8,82,28.42251381841297
260,20170413,33,93,60,133,-1,73,29.547278984220704
260,20170414,32,99,65,130,-1,71,30.70617742415486
260,20170415,45,96,65,121,34,73,25.65570866193716
260,20170416,29,79,50,108,29,76,21.796445767791766
260,20170417,35,65,27,109,86,74,13.459916512069576
260,20170418,32,61,8,111,-1,66,14.88357794948526
260,20170419,29,39,-13,83,0,65,15.995269408707822
260,20170420,23,69,-34,129,0,61,17.777722943901427
260,20170421,36,111,82,149,8,76,19.05683526596854
260,20170422,37,78,40,113,6,70,20.26249821493325
260,20170423,26,66,20,114,1,75,21.287267442684545
260,20170424,43,93,52,130,27,73,18.41830225343956
260,20170425,39,59,21,99,20,74,17.03810291570606
260,20170426,22,50,-14,104,3,76,18.010836558630125
260,20170427,28,61,-20,109,2,71,19.2077125106799
260,20170428,25,76,30,117,19,77,18.11720887781977
260,20170429,19,76,5,140,-1,68,19.778999150154217
260,20170430,61,123,33,184,0,50,22.950265648144125
260,20170501,31,117,82,137,9,70,24.57391786882214
260,20170502,23,100,47,152,47,87,17.426184424022367
260,20170503,33,107,77,152,35,85,13.050446360428774
260,20170504,51,104,77,133,-1,78,14.396499095798871
260,20170505,35,89,66,111,-1,81,15.383924482742747
260,20170506,41,128,59,188,0,73,17.583366103264463
260,20170507,33,117,86,162,0,79,19.070545106730638
260,20170508,39,97,43,153,-1,72,20.900626789625612
260,20170509,23,80,11,138,0,71,22.6011010719784
260,20170510,18,90,-1,159,0,68,24.69313475082125
260,20170511,35,154,47,228,3,62,28.051712372281685
260,20170512,29,155,120,212,125,82,15.945966842746753
260,20170513,27,140,85,190,100,87,9.059301117446724
260,20170514,31,134,66,199,19,77,9.333377424764173
260,20170515,25,149,55,212,-1,69,12.404078388355837
260,20170516,26,204,152,262,-1,65,16.45044994906931
260,20170517,28,223,144,284,0,61,21.06524831117815
260,20170518,33,165,144,211,3,82,22.687120881336423
260,20170519,46,136,105,167,1,77,24.31659659997126
260,20170520,28,125,74,173,12,77,25.98514792820771
260,20170521,19,144,54,202,0,68,28.571296305464337
260,20170522,19,176,81,246,0,65,31.882633766133115
260,20170523,30,161,99,210,0,69,34.3873887584551
260,20170524,26,159,90,223,0,75,36.54103428600583
260,20170525,25,174,92,230,0,73,38.894601233934885
260,20170526,37,203,110,266,0,60,42.68761166903597
260,20170527,37,229,160,319,0,57,47.37341887240697
260,20170528,26,205,149,266,0,64,50.66844405085866
260,20170529,31,219,154,286,3,71,53.55439329466197
260,20170530,39,183,155,212,0,76,55.42434656231405
260,20170531,30,174,107,222,0,69,57.8242934008716
260,20170601,20,166,75,234,0,61,60.92657687978711
260,20170602,18,198,108,266,0,62,64.30285216601263
260,20170603,23,184,143,237,21,76,61.1256662077488
260,20170604,30,154,87,195,0,68,63.386467275801074
260,20170605,40,171,84,229,0,58,66.64768213689239
260,20170606,66,141,110,174,105,75,39.87211142456446
260,20170607,62,140,113,174,51,71,28.915122802500065
260,20170608,43,168,117,232,3,73,31.606829178218213
260,20170609,41,165,130,196,212,76,16.16446409462894
260,20170610,30,178,117,239,0,70,19.450719879864245
260,20170611,32,199,121,271,-1,66,23.518180615740537
260,20170612,41,161,145,178,-1,69,25.96429586169203
260,20170613,26,163,93,208,0,70,28.66197514186407
260,20170614,17,174,75,244,0,65,32.2287074606378
260,20170615,35,200,120,264,0,65,35.987103508884495
260,20170616,35,162,129,180,0,68,38.36758768889776
260,20170617,25,186,129,232,0,74,40.82204142452483
260,20170618,13,208,111,278,0,72,43.90161401764322
260,20170619,18,236,137,309,0,64,48.13555547748605
260,20170620,38,216,149,274,0,68,51.47258326242444
260,20170621,26,214,131,291,0,61,55.64795957326412
260,20170622,43,229,171,308,13,67,59.369914442900125
260,20170623,43,196,168,232,0,67,62.20823933486019
260,20170624,45,171,163,179,55,90,43.3216065471724
260,20170625,38,175,154,190,46,84,31.38326312044705
260,20170626,28,168,123,206,0,65,34.5358052842291
260,20170627,38,173,113,218,28,69,30.674122514314877
260,20170628,28,180,150,219,31,91,24.217318731886493
260,20170629,22,175,133,217,1,80,26.249459162153155
260,20170630,26,162,116,208,42,84,19.0413503793202
260,20170701,30,161,139,210,69,87,11.416567166482483
260,20170702,30,156,89,196,6,78,13.376005788382392
260,20170703,37,166,81,220,10,76,15.729840095447283
260,20170704,15,186,150,232,-1,72,18.57250398962361
260,20170705,19,190,120,248,0,73,21.44905937151059
260,20170706,21,199,108,265,170,76,12.460608833749497
260,20170707,29,206,153,260,-1,80,14.761368263445345
260,20170708,20,186,113,245,-1,81,16.802620880611123
260,20170709,20,172,91,232,0,69,19.90303590389625
260,20170710,22,196,140,259,1,73,22.85575589596446
260,20170711,30,177,153,207,33,81,17.883221588136706
260,20170712,34,149,89,182,268,84,8.785500514754588
260,20170713,10,146,74,205,0,75,11.106948099965273
260,20170714,29,142,80,186,176,82,6.001860887127628
260,20170715,24,172,109,215,-1,72,8.7560904112266
260,20170716,28,186,160,221,12,85,10.24999333332901
260,20170717,23,186,130,231,-1,71,13.195280855126606
260,20170718,35,199,120,252,0,66,16.844879989157572
260,20170719,37,235,180,294,1,67,20.83491555000768
260,20170720,32,191,135,242,210,84,10.843230840406571
260,20170721,29,182,128,227,0,63,14.45261277398703
260,20170722,25,194,145,242,35,75,11.855981853441795
260,20170723,33,160,132,191,112,85,6.507103143624994
260,20170724,25,161,119,202,25,82,5.475671617225711
260,20170725,33,167,140,200,83,86,3.025116175807276
260,20170726,29,190,138,236,1,77,5.564622411838729
260,20170727,40,185,162,214,-1,69,8.592769762645524
260,20170728,52,172,148,210,17,78,9.26105915983424
260,20170729,39,182,162,205,76,87,5.251132567790692
260,20170730,41,188,133,229,14,76,7.7731259067012415
260,20170731,27,181,126,228,-1,73,10.5293412487106
260,20170801,14,178,125,227,0,76,12.633205844470568
260,20170802,27,176,135,220,30,78,10.16762850417845
260,20170803,59,190,165,225,17,72,11.158679860246464
260,20170804,50,183,154,218,6,71,13.600939826190777
260,20170805,24,159,106,204,18,79,13.303675506845602
260,20170806,21,158,90,217,0,75,15.38024850665328
260,20170807,22,168,88,226,0,72,17.758501908518664
260,20170808,20,162,141,196,65,87,10.611884833497545
260,20170809,33,167,123,213,-1,78,12.454147805417632
260,20170810,17,157,97,205,24,86,10.1309759067818
260,20170811,22,167,120,203,2,75,12.144501747510295
260,20170812,28,168,125,216,44,88,7.750629858318707
260,20170813,16,162,100,215,0,79,9.575513255271218
260,20170814,23,179,105,241,0,77,11.77212369817355
260,20170815,17,179,136,218,15,88,12.809928370595784
260,20170816,18,176,116,233,0,82,14.448934295269847
260,20170817,33,173,121,199,23,89,11.819330927004772
260,20170818,36,169,130,201,62,82,7.278433755166448
260,20170819,41,154,127,196,104,78,4.408562111781934
260,20170820,32,158,115,198,-1,75,6.469951158530519
260,20170821,18,159,112,208,0,80,8.174810567811784
260,20170822,20,182,129,235,0,70,10.997616092437337
260,20170823,31,196,129,250,0,72,13.740116704173689
260,20170824,28,179,111,222,-1,78,15.640103670585622
260,20170825,13,169,102,234,0,79,17.527935759006148
260,20170826,15,182,100,250,0,77,19.703994146024858
260,20170827,13,178,110,247,0,74,22.102912424309096
260,20170828,13,187,106,268,0,76,24.47138165035974
260,20170829,20,210,122,290,15,79,26.68948144141664
260,20170830,28,178,135,225,88,93,14.684355559675945
260,20170831,20,144,95,197,20,83,13.282898613073614
260,20170901,14,147,98,193,3,81,14.539878205340704
260,20170902,15,133,77,194,0,81,15.794880585964965
260,20170903,14,130,57,200,0,83,16.945221212099675
260,20170904,23,158,84,216,0,79,18.460364551687967
260,20170905,29,186,158,217,6,86,19.475072479355568
260,20170906,38,159,136,183,37,79,14.07296380390522
260,20170907,33,156,130,185,28,78,11.050513463763195
260,20170908,50,151,139,158,172,93,4.766287842788806
260,20170909,25,132,82,177,125,91,1.9827340235921824
260,20170910,50,139,82,177,9,82,3.161568097212843
260,20170911,64,141,117,174,95,83,1.9816961745470425
260,20170912,48,146,122,183,1,75,3.6650111889064334
260,20170913,70,141,108,176,125,78,1.9799065794432245
260,20170914,40,117,102,144,207,90,1.974872836160157
260,20170915,29,125,97,164,41,82,1.9745986438417809
260,20170916,18,106,62,129,139,94,1.9704652362653277
260,20170917,14,108,48,172,-1,87,2.7892455153917344
260,20170918,20,120,74,162,8,87,3.555884819428896
260,20170919,16,120,80,174,-1,87,4.368403672754726
260,20170920,23,135,80,175,6,83,5.42478785945707
260,20170921,23,134,89,186,0,82,6.595205004264723
260,20170922,13,119,58,192,8,91,7.197283549414457
260,20170923,12,109,39,183,0,82,8.331709193198167
260,20170924,19,121,45,204,0,87,9.235086572265736
260,20170925,25,142,97,181,0,89,9.916457365170452
260,20170926,20,132,86,172,0,92,10.39123324948868
260,20170927,23,136,66,202,0,88,11.208821599465525
260,20170928,23,158,127,206,11,91,11.835645092802617
260,20170929,28,171,127,227,166,91,5.595918121468464
260,20170930,15,131,77,157,24,94,3.467957093087781
260,20171001,46,141,97,174,-1,80,4.53525096190072
260,20171002,50,156,134,179,6,77,5.7795403341084
260,20171003,34,136,118,164,16,75,6.029110885232901
260,20171004,42,130,114,152,28,73,4.401325066285721
260,20171005,53,129,103,160,252,80,1.9680201705959637
260,20171006,31,116,95,150,32,83,1.9679002407353787
260,20171007,42,122,106,143,159,88,1.9603188740657465
260,20171008,18,121,97,147,1,86,2.601862024442641
260,20171009,21,121,101,134,104,94,1.9557715063954948
260,20171010,40,143,124,158,3,88,2.541758900191977
260,20171011,60,148,142,161,2,79,3.5685717722176142
260,20171012,37,134,108,161,2,76,4.718896023976765
260,20171013,38,153,109,182,0,86,5.463865929653701
260,20171014,30,148,96,199,0,89,6.097786235557217
260,20171015,28,158,93,221,0,83,7.162342804722627
260,20171016,29,186,137,244,0,79,8.58124140008285
260,20171017,25,129,82,166,0,86,9.236772512930136
260,20171018,17,137,104,186,0,89,9.811933500213936
260,20171019,28,157,101,204,-1,84,10.708817853601168
260,20171020,56,137,104,167,73,81,5.990533258170266
260,20171021,50,132,104,175,5,76,7.202588302380787
260,20171022,47,108,96,132,132,89,2.991844228714906
260,20171023,34,126,103,152,1,82,3.82409818962466
260,20171024,46,153,130,171,8,94,4.134293823198423
260,20171025,36,142,90,171,-1,88,4.746732153720736
260,20171026,25,140,127,175,0,87,5.418969119867491
260,20171027,30,118,99,144,4,77,6.394742542081599
260,20171028,52,124,93,153,16,81,6.272520859152557
260,20171029,50,107,68,152,10,71,7.549558067941565
260,20171030,22,83,45,121,-1,77,8.360870995008833
260,20171031,36,101,82,112,-1,85,8.854307460771164
260,20171101,33,112,96,135,0,84,9.394634822248308
260,20171102,24,98,38,140,-1,87,9.848537503635866
260,20171103,17,88,34,124,5,94,10.040439519272493
260,20171104,34,106,74,131,30,90,6.591648901184229
260,20171105,23,78,50,109,48,85,3.249048710319049
260,20171106,15,48,-5,109,4,89,3.5807467044524453
260,20171107,13,33,-13,98,0,91,3.826502317424247
260,20171108,17,59,24,76,0,95,3.935579412794112
260,20171109,34,87,62,111,14,89,4.269932356693538
260,20171110,43,92,58,118,29,82,2.3281405095224983
260,20171111,28,66,38,94,37,90,1.9676267165476693
260,20171112,25,52,32,64,74,90,1.9646698665065172
260,20171113,28,62,10,103,13,82,2.4878298891712323
260,20171114,39,77,27,92,4,90,2.749020100069233
260,20171115,28,94,85,102,23,98,1.965748791461432
260,20171116,28,93,62,107,18,97,1.966127013636079
260,20171117,16,56,6,110,0,82,2.5221610936466874
260,20171118,34,69,35,96,50,80,1.9649432577788672
260,20171119,32,67,44,99,19,79,1.965304742936308
260,20171120,40,78,46,118,97,92,1.9607410372599716
260,20171121,43,115,106,124,13,92,2.2359740075756074
260,20171122,63,114,105,133,13,74,3.178066776615204
260,20171123,64,111,82,144,8,72,4.250515200630755
260,20171124,18,69,43,92,16,90,3.5821647733183277
260,20171125,26,37,-6,74,2,86,3.877000937328618
260,20171126,37,53,30,80,57,80,1.9608845012446232
260,20171127,52,67,47,91,152,89,1.9498628659877049
260,20171128,31,54,12,78,9,80,2.3966737179666016
260,20171129,19,29,6,40,1,95,2.4605097720830584
260,20171130,18,15,-24,46,6,94,2.545979011454313
260,20171201,13,0,-28,31,-1,97,2.5730199102571465
260,20171202,23,-4,-12,6,-1,99,2.5766378777189494
260,20171203,26,37,3,66,20,96,1.951430131118249
260,20171204,26,70,52,91,25,90,1.9520551475412515
260,20171205,32,76,54,91,0,81,2.370352569832422
260,20171206,47,80,69,92,0,76,2.898210650476188
260,20171207,62,59,43,72,78,81,1.947314513796323
260,20171208,41,26,3,61,154,82,1.9266080178430705
260,20171209,42,21,4,46,125,89,1.896004828533729
260,20171210,49,11,0,41,128,93,1.8239442531612744
260,20171211,47,-1,-29,16,98,92,1.6488310195547755
260,20171212,32,18,3,41,5,87,1.7638059445043817
260,20171213,56,40,8,64,138,90,0.549076940782898
260,20171214,41,33,4,54,150,90,0.471351597787801
260,20171215,25,26,-2,43,2,93,0.6872642095961193
260,20171216,22,27,1,62,14,89,0.9693003150053336
260,20171217,30,25,-28,63,49,90,0.5416816235464562
260,20171218,31,59,22,80,8,91,0.9464952778165844
260,20171219,22,52,13,75,-1,93,1.1873519088225597
260,20171220,16,75,49,87,3,97,1.410954125232416
260,20171221,19,84,76,93,3,99,1.576628276752128
260,20171222,13,86,73,96,25,97,1.4800332778702163
260,20171223,48,87,80,94,-1,91,1.671224375818588
260,20171224,56,82,72,96,7,93,1.8348994605619475
260,20171225,62,74,45,91,4,84,2.1114411168467275
260,20171226,62,58,46,74,12,82,2.360474705578272
260,20171227,44,51,36,66,73,87,1.181428128043579
260,20171228,36,39,24,53,7,76,1.3914099953654775
260,20171229,48,28,-7,67,67,88,0.5707944501100912
260,20171230,57,88,39,122,37,84,0.8744776222020079
260,20171231,62,106,85,137,393,90,0.9349541425543596
260,20180101,50,68,52,88,47,84,0.7054797006682801
260,20180102,45,65,45,91,45,88,0.722556993164875
260,20180103,88,88,54,112,95,73,0.8298606632690722
260,20180104,56,82,68,107,6,82,1.2995580153192774
260,20180105,40,64,44,87,27,87,1.297752808988764
260,20180106,28,45,22,66,0,89,1.4715316520185462
260,20180107,59,10,-12,31,0,77,1.599354817380849
260,20180108,55,11,-14,39,0,77,1.7586247244166595
260,20180109,33,30,-2,61,0,89,1.919518321427735
260,20180110,28,69,58,76,26,94,1.5262459730907711
260,20180111,16,57,28,76,0,97,1.609254919144584
260,20180112,15,50,41,59,0,94,1.7015821881512612
260,20180113,31,42,12,62,0,90,1.842666437322442
260,20180114,43,29,8,52,0,82,2.0373704909774624
260,20180115,65,52,17,80,133,89,0.657465827435995
260,20180116,49,52,25,69,83,78,0.5848946554306677
260,20180117,53,46,20,60,27,73,0.8324390007960608
260,20180118,64,47,5,102,111,85,0.7812679357183502
260,20180119,31,37,14,69,54,85,0.5848946554306677
260,20180120,27,22,8,36,11,93,0.7328316016749878
260,20180121,26,30,-4,69,21,85,0.9503272883812328
260,20180122,35,63,20,84,6,88,1.2504136982205365
260,20180123,50,81,46,112,15,88,1.614174738673121
260,20180124,70,117,73,144,42,84,1.1041317707788276
260,20180125,38,77,50,92,1,88,1.397774710953541
260,20180126,18,54,25,86,0,95,1.5819136656262538
260,20180127,50,58,44,72,11,83,1.826094116249036
260,20180128,54,97,69,108,-1,90,2.0999035736942093
260,20180129,58,88,46,107,52,84,1.218158838274621
260,20180130,25,47,21,74,0,86,1.450116926299795
260,20180131,54,65,32,95,38,84,1.0211464228814895
260,20180201,41,34,19,61,44,87,0.5266491071046036
260,20180202,30,44,-5,68,50,87,0.5778815719792141
260,20180203,26,20,-4,46,17,90,0.758253198314978
260,20180204,43,17,-4,36,-1,76,0.947569388204268
260,20180205,41,10,-21,34,0,81,1.095846325425858
260,20180206,32,-21,-46,20,0,76,1.1797146665076843
260,20180207,21,-22,-68,19,0,76,1.2600831880120484
260,20180208,26,10,-25,47,0,79,1.481116325671776
260,20180209,46,6,-9,22,1,79,1.5696902392498784
260,20180210,35,29,2,70,1,84,1.838295363804624
260,20180211,57,45,21,73,51,80,0.6122293343068279
260,20180212,37,30,7,63,-1,74,1.0307933699384169
260,20180213,43,20,-12,63,0,71,1.4045420921203196
260,20180214,54,19,-22,55,0,65,1.7505786137619896
260,20180215,45,43,5,99,35,88,0.8091143698407863
260,20180216,25,32,-21,87,0,79,1.2444237224461676
260,20180217,19,9,-36,76,0,82,1.5530482252286135
260,20180218,23,7,-49,73,0,87,1.820311581406124
260,20180219,25,12,-25,34,-1,84,1.933402725964032
260,20180220,23,8,-38,46,0,82,2.1079184446796724
260,20180221,28,3,-39,47,0,77,2.311642268104084
260,20180222,40,2,-30,50,0,71,2.5610186099052754
260,20180223,49,-5,-38,35,0,71,2.72791118339502
260,20180224,66,-4,-34,33,0,55,2.93748791320498
260,20180225,57,-22,-49,11,0,56,3.0098978154178027
260,20180226,46,-33,-59,0,-1,67,3.03620610900597
260,20180227,34,-36,-64,2,-1,70,3.070940545849324
260,20180228,65,-66,-85,-46,-1,69,3.070940545849324
260,20180301,94,-47,-83,-7,0,50,3.09994004489213
260,20180302,83,-37,-72,-5,-1,52,3.141796295247628
260,20180303,49,-17,-45,12,-1,64,3.262747871237813
260,20180304,44,50,-22,113,19,78,3.1940218079615925
260,20180305,37,66,32,120,0,80,3.7579476629796633
260,20180306,24,56,10,101,0,82,4.202815466349725
260,20180307,28,59,8,95,35,87,2.686535418308022
260,20180308,54,48,12,83,47,84,1.460945853540813
260,20180309,33,65,29,97,29,82,1.4086716899113894
260,20180310,35,114,71,151,43,89,1.207638128307771
260,20180311,29,102,71,139,12,91,1.6280420045085864
260,20180312,30,103,74,143,12,85,2.1804986625778717
260,20180313,34,56,37,89,71,92,0.7112259747768734
260,20180314,38,58,-4,111,-1,80,1.3411279828094904
260,20180315,60,73,36,107,10,70,1.9803041029335104
260,20180316,58,38,0,62,4,87,2.18215817307547
260,20180317,93,-14,-26,0,-1,60,2.240975346654739
260,20180318,80,-10,-30,12,0,47,2.4081983494875088
260,20180319,53,-2,-39,47,-1,45,2.904538517943684
260,20180320,44,38,-13,79,-1,69,3.3914331894063645
260,20180321,28,36,-36,80,-1,78,3.7579901891150618
260,20180322,35,64,41,99,33,88,2.417121402386562
260,20180323,41,62,52,73,-1,79,2.763458831573332
260,20180324,25,65,0,125,0,77,3.400007152171092
260,20180325,22,54,-18,123,0,79,3.995410122597944
260,20180326,16,47,0,112,15,88,4.406272069501557
260,20180327,33,56,7,98,17,88,4.178861125860458
260,20180328,28,59,28,78,124,92,0.7132232755104156
260,20180329,32,65,36,107,2,77,1.4061057916354054
260,20180330,44,90,52,135,24,74,1.4781153623941914
260,20180331,20,72,25,124,100,83,0.8829665115932156
260,20180401,20,48,6,77,7,89,1.4341144463115891
260,20180402,38,77,4,121,11,82,2.247827832169617
260,20180403,50,127,91,170,25,79,2.3874113168237128
260,20180404,37,103,78,147,49,83,1.5797035225086198
260,20180405,46,59,1,99,24,79,1.658291721979016
260,20180406,55,88,0,147,0,58,3.6884770194831646
260,20180407,39,139,86,216,0,62,5.98307050334516
260,20180408,20,152,77,234,0,72,7.865335936418371
260,20180409,32,126,92,175,-1,81,8.997854010852954
260,20180410,30,155,95,200,-1,72,10.623806810492756
260,20180411,23,127,85,175,21,87,10.068545330918086
260,20180412,29,104,65,146,2,89,10.751322934089552
260,20180413,21,100,38,144,0,86,11.527400134808024
260,20180414,20,115,69,161,10,77,12.730695983463775
260,20180415,20,127,94,172,66,89,8.196356125485403
260,20180416,28,114,51,161,1,77,9.483073452584096
260,20180417,30,128,47,203,0,72,11.328504639373284
260,20180418,24,163,69,235,0,65,13.804044080944728
260,20180419,33,192,94,274,0,58,16.98926913788602
260,20180420,23,183,100,265,0,66,19.494976630677535
260,20180421,23,155,79,221,0,68,21.488364022300555
260,20180422,32,179,99,266,-1,61,24.19879022121035
260,20180423,38,131,97,166,0,67,25.74297968842505
260,20180424,47,129,95,155,1,76,26.91774889310777
260,20180425,50,115,85,145,52,76,20.175376556905245
260,20180426,47,103,77,137,51,69,14.941990623182134
260,20180427,29,103,40,151,1,68,16.563975147281162
260,20180428,31,117,49,145,5,79,17.636476160688648
260,20180429,32,92,32,122,196,94,8.400731393490027
260,20180430,42,95,58,132,272,88,3.194699729637821
260,20180501,48,79,26,128,92,72,1.7935512230862585
260,20180502,46,109,18,169,2,67,3.6141919681594623
260,20180503,24,104,41,156,0,67,5.325522902897069
260,20180504,23,119,23,185,0,64,7.384196196238341
260,20180505,30,147,58,220,0,59,9.940629947613674
260,20180506,25,172,62,258,0,57,12.92243342303314
