STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC
260,20170218,22,56,32,103,0,88,76.41511881896555
260,20170219,34,62,32,92,6,89,75.32910622492852
260,20170220,48,91,72,109,53,95,34.30143964639222
260,20170221,44,96,86,111,3,81,53.05283408274476
260,20170222,63,95,78,108,175,91,23.43001902313101
260,20170223,83,80,42,105,145,85,27.76118741981999
260,20170224,32,45,-6,87,6,78,46.25923902427661
260,20170225,53,58,18,89,7,77,61.05783561349456
260,20170226,53,87,67,106,21,86,54.678131895962615
260,20170227,62,87,43,106,138,78,37.58511818333516
260,20170228,63,47,32,65,28,81,42.230803164746725
260,20170301,37,63,32,94,35,85,37.64008452526454
260,20170302,62,66,42,82,84,77,35.44829369177431
260,20170303,39,59,12,88,11,79,49.513798797822126
260,20170304,32,92,62,132,61,82,37.58210470318607
260,20170305,54,69,38,106,38,83,39.4209371351023
260,20170306,21,60,32,95,23,88,37.13605220892628
260,20170307,25,67,45,94,1,86,49.045590522586
260,20170308,38,59,8,106,137,94,17.52218281690506
260,20170309,40,77,7,128,1,86,36.76408723784853
260,20170310,19,65,-9,112,0,75,54.2098857066223
260,20170311,21,73,15,130,0,73,67.54155140990908
260,20170312,33,79,14,148,0,66,77.52329631218404
260,20170313,23,65,-5,137,0,83,78.6288939920385
260,20170314,33,88,32,149,0,85,79.06887868154662
260,20170315,19,90,16,139,0,74,80.70141521694438
260,20170316,27,94,11,168,0,76,81.57737240554411
260,20170317,49,83,67,103,57,70,53.39113591672898
260,20170318,43,97,74,127,62,92,29.76582038965727
260,20170319,59,113,98,127,2,86,48.745510953188166
260,20170320,62,103,88,115,94,91,26.84548541155004
260,20170321,42,75,13,98,-1,69,52.311584263455465
260,20170322,38,63,-3,124,0,69,69.04278032329496
260,20170323,45,82,19,140,0,70,77.61334020626519
260,20170324,47,84,31,142,0,69,81.20863896150354
260,20170325,44,85,21,143,0,55,84.31090697247865
260,20170326,35,80,33,130,0,78,83.1162049968459
260,20170327,26,92,18,174,0,68,83.61370700053031
260,20170328,28,113,6,197,1,67,84.17286809707593
260,20170329,45,126,103,147,-1,77,83.41087820343228
260,20170330,37,157,108,218,0,64,84.82339097889196
260,20170331,35,145,89,218,14,71,78.18376487614462
260,20170401,20,108,60,141,-1,87,78.41084220429232
260,20170402,23,103,44,169,0,82,79.58011195500755
260,20170403,15,81,27,143,0,87,79.6260293020061
260,20170404,18,98,22,165,0,76,80.98658059917722
260,20170405,35,92,62,128,0,75,81.45799607766516
260,20170406,30,81,38,118,-1,73,81.80300409117766
260,20170407,26,105,73,138,0,75,81.9013186551998
260,20170408,13,96,29,155,0,76,81.96789929915518
260,20170409,22,117,8,210,0,68,83.6371701934254
260,20170410,34,98,41,155,0,71,83.68442697960262
260,20170411,33,96,23,138,0,69,83.73169936762415
260,20170412,42,98,83,119,8,82,78.42703849030708
260,20170413,33,93,60,133,-1,73,80.64329131841016
260,20170414,32,99,65,130,-1,71,81.81235036517893
260,20170415,45,96,65,121,34,73,60.741509303468895
260,20170416,29,79,50,108,29,76,52.598721719917776
260,20170417,35,65,27,109,86,74,38.92118498103331
260,20170418,32,61,8,111,-1,66,60.91743351719225
260,20170419,29,39,-13,83,0,65,72.08431311033355
260,20170420,23,69,-34,129,0,61,79.31406910042689
260,20170421,36,111,82,149,8,76,78.03247125686485
260,20170422,37,78,40,113,6,70,79.70281093557155
260,20170423,26,66,20,114,1,75,80.6827332783757
260,20170424,43,93,52,130,27,73,64.49933439506015
260,20170425,39,59,21,99,20,74,61.11507165044003
260,20170426,22,50,-14,104,3,76,69.96174346742846
260,20170427,28,61,-20,109,2,71,76.40479017220774
260,20170428,25,76,30,117,19,77,64.89774485905845
260,20170429,19,76,5,140,-1,68,74.77440392761254
260,20170430,61,123,33,184,0,50,84.51070607847444
260,20170501,31,117,82,137,9,70,79.8019329978922
260,20170502,23,100,47,152,47,87,45.34888771403017
260,20170503,33,107,77,152,35,85,41.99085720553349
260,20170504,51,104,77,133,-1,78,61.71075461455889
260,20170505,35,89,66,111,-1,81,69.97169055890976
260,20170506,41,128,59,188,0,73,78.55758454938247
260,20170507,33,117,86,162,0,79,80.16453408954925
260,20170508,39,97,43,153,-1,72,81.81602794766198
260,20170509,23,80,11,138,0,71,82.3595664977481
260,20170510,18,90,-1,159,0,68,83.12637568555081
260,20170511,35,154,47,228,3,62,85.17517040102267
260,20170512,29,155,120,212,125,82,44.53730006888451
260,20170513,27,140,85,190,100,87,30.46671690286062
260,20170514,31,134,66,199,19,77,51.42820004283083
260,20170515,25,149,55,212,-1,69,71.94749909879359
260,20170516,26,204,152,262,-1,65,82.41677796438603
260,20170517,28,223,144,284,0,61,86.0623427003854
260,20170518,33,165,144,211,3,82,83.42994596699931
260,20170519,46,136,105,167,1,77,83.47713433802663
260,20170520,28,125,74,173,12,77,76.03335570336036
260,20170521,19,144,54,202,0,68,81.32870681969396
260,20170522,19,176,81,246,0,65,84.38588326760397
260,20170523,30,161,99,210,0,69,84.43338724166124
260,20170524,26,159,90,223,0,75,84.48090689917196
260,20170525,25,174,92,230,0,73,84.52844224531401
260,20170526,37,203,110,266,0,60,86.3658872960365
260,20170527,37,229,160,319,0,57,87.94618090522496
260,20170528,26,205,149,266,0,64,87.6691751512816
260,20170529,31,219,154,286,3,71,86.7531398734604
260,20170530,39,183,155,212,0,76,84.78564224331112
260,20170531,30,174,107,222,0,69,84.8332781979323
260,20170601,20,166,75,234,0,61,85.74443921746658
260,20170602,18,198,108,266,0,62,86.25594271646281
260,20170603,23,184,143,237,21,76,72.16800493994663
260,20170604,30,154,87,195,0,68,80.16808941947471
260,20170605,40,171,84,229,0,58,85.17009754271609
260,20170606,66,141,110,174,105,75,54.11213822244686
260,20170607,62,140,113,174,51,71,56.60433349842522
260,20170608,43,168,117,232,3,73,75.47211950910432
260,20170609,41,165,130,196,212,76,46.230688355953134
260,20170610,30,178,117,239,0,70,71.65202162971818
260,20170611,32,199,121,271,-1,66,82.65710102402075
260,20170612,41,161,145,178,-1,69,83.4156984328021
260,20170613,26,163,93,208,0,70,83.84268308666093
260,20170614,17,174,75,244,0,65,85.05034186148742
260,20170615,35,200,120,264,0,65,85.68783666514123
260,20170616,35,162,129,180,0,68,85.55093124040289
260,20170617,25,186,129,232,0,74,85.2387298512768
260,20170618,13,208,111,278,0,72,85.28651539292824
260,20170619,18,236,137,309,0,64,86.4684310619093
260,20170620,38,216,149,274,0,68,86.51662258984015
260,20170621,26,214,131,291,0,61,86.90818997522017
260,20170622,43,229,171,308,13,67,83.46929572650915
260,20170623,43,196,168,232,0,67,84.62831633765241
260,20170624,45,171,163,179,55,90,45.44254722981595
260,20170625,38,175,154,190,46,84,43.474396088536935
260,20170626,28,168,123,206,0,65,69.72754317843648
260,20170627,38,173,113,218,28,69,68.22160648793266
260,20170628,28,180,150,219,31,91,49.32172606706767
260,20170629,22,175,133,217,1,80,66.27609862726693
260,20170630,26,162,116,208,42,84,49.95538181076684
260,20170701,30,161,139,210,69,87,37.20775699672958
260,20170702,30,156,89,196,6,78,59.84832332075327
260,20170703,37,166,81,220,10,76,71.65739273274511
260,20170704,15,186,150,232,-1,72,79.37409202495171
260,20170705,19,190,120,248,0,73,82.53359518613098
260,20170706,21,199,108,265,170,76,50.53726819723747
260,20170707,29,206,153,260,-1,80,70.16048718821818
260,20170708,20,186,113,245,-1,81,77.1022401354985
260,20170709,20,172,91,232,0,69,82.19715807687176
260,20170710,22,196,140,259,1,73,83.64325859147657
260,20170711,30,177,153,207,33,81,61.33595176971594
260,20170712,34,149,89,182,268,84,32.97454333983231
260,20170713,10,146,74,205,0,75,55.11695276041664
260,20170714,29,142,80,186,176,82,34.78381595780857
260,20170715,24,172,109,215,-1,72,62.416421257152365
260,20170716,28,186,160,221,12,85,65.92716925683717
260,20170717,23,186,130,231,-1,71,77.9507977626853
260,20170718,35,199,120,252,0,66,83.75850423010773
260,20170719,37,235,180,294,1,67,85.58447992781052
260,20170720,32,191,135,242,210,84,42.94211649105078
260,20170721,29,182,128,227,0,63,71.81101344263259
260,20170722,25,194,145,242,35,75,62.805732548065016
260,20170723,33,160,132,191,112,85,37.361766367512296
260,20170724,25,161,119,202,25,82,47.298805173297005
260,20170725,33,167,140,200,83,86,35.89100180085358
260,20170726,29,190,138,236,1,77,62.966626256184
260,20170727,40,185,162,214,-1,69,77.86101633046515
260,20170728,52,172,148,210,17,78,72.94166378616269
260,20170729,39,182,162,205,76,87,43.05364577557853
260,20170730,41,188,133,229,14,76,64.20952881356013
260,20170731,27,181,126,228,-1,73,76.95348183698269
260,20170801,14,178,125,227,0,76,80.57249423030484
260,20170802,27,176,135,220,30,78,64.17714296530943
260,20170803,59,190,165,225,17,72,73.08080483476816
260,20170804,50,183,154,218,6,71,80.49804132431638
260,20170805,24,159,106,204,18,79,70.04319139690112
260,20170806,21,158,90,217,0,75,78.01230037731004
260,20170807,22,168,88,226,0,72,81.92718102945165
260,20170808,20,162,141,196,65,87,42.639338633559134
260,20170809,33,167,123,213,-1,78,65.05338070050763
260,20170810,17,157,97,205,24,86,54.7641613022907
260,20170811,22,167,120,203,2,75,70.59902137385035
260,20170812,28,168,125,216,44,88,47.457653943385445
260,20170813,16,162,100,215,0,79,64.56250997145659
260,20170814,23,179,105,241,0,77,76.05351971344841
260,20170815,17,179,136,218,15,88,66.34456496863058
260,20170816,18,176,116,233,0,82,74.51321542864484
260,20170817,33,173,121,199,23,89,58.83920952144084
260,20170818,36,169,130,201,62,82,46.4046243472389
260,20170819,41,154,127,196,104,78,43.39266588610992
260,20170820,32,158,115,198,-1,75,65.82562903157034
260,20170821,18,159,112,208,0,80,74.20961776595679
260,20170822,20,182,129,235,0,70,81.09639276800736
260,20170823,31,196,129,250,0,72,83.44116563664973
260,20170824,28,179,111,222,-1,78,83.48835771185486
260,20170825,13,169,102,234,0,79,83.5355653675399
260,20170826,15,182,100,250,0,77,83.58278860884877
260,20170827,13,178,110,247,0,74,83.76261127703752
260,20170828,13,187,106,268,0,76,83.80990947763183
260,20170829,20,210,122,290,15,79,76.31168033003794
260,20170830,28,178,135,225,88,93,32.99597759599691
260,20170831,20,144,95,197,20,83,44.86314520762351
260,20170901,14,147,98,193,3,81,60.34096988046026
260,20170902,15,133,77,194,0,81,70.13814721836444
260,20170903,14,130,57,200,0,83,75.11575731144647
260,20170904,23,158,84,216,0,79,79.2928627343556
260,20170905,29,186,158,217,6,86,78.72386296924756
260,20170906,38,159,136,183,37,79,59.11094779477321
260,20170907,33,156,130,185,28,78,57.47890937811858
260,20170908,50,151,139,158,172,93,22.885138641344493
260,20170909,25,132,82,177,125,91,18.098139707933782
260,20170910,50,139,82,177,9,82,45.22637591590912
260,20170911,64,141,117,174,95,83,40.73104126651478
260,20170912,48,146,122,183,1,75,65.36677579633198
260,20170913,70,141,108,176,125,78,48.52428618328374
260,20170914,40,117,102,144,207,90,22.701204086721464
260,20170915,29,125,97,164,41,82,34.49662216769021
260,20170916,18,106,62,129,139,94,12.79293109186692
260,20170917,14,108,48,172,-1,87,29.15294936558312
260,20170918,20,120,74,162,8,87,42.68905132458012
260,20170919,16,120,80,174,-1,87,54.68378567129451
260,20170920,23,135,80,175,6,83,65.34704287736193
260,20170921,23,134,89,186,0,82,73.0746361404757
260,20170922,13,119,58,192,8,91,70.5014532193665
260,20170923,12,109,39,183,0,82,75.12352049190065
260,20170924,19,121,45,204,0,87,77.13327142202245
260,20170925,25,142,97,181,0,89,77.71730612777681
260,20170926,20,132,86,172,0,92,77.76260846878812
260,20170927,23,136,66,202,0,88,78.43218174677294
260,20170928,23,158,127,206,11,91,70.57274403270387
260,20170929,28,171,127,227,166,91,29.89302357740175
260,20170930,15,131,77,157,24,94,26.899742322019737
260,20171001,46,141,97,174,-1,80,53.34282711334751
260,20171002,50,156,134,179,6,77,69.96790505279219
260,20171003,34,136,118,164,16,75,68.63628626213155
260,20171004,42,130,114,152,28,73,61.846802902575135
260,20171005,53,129,103,160,252,80,38.63297672172977
260,20171006,31,116,95,150,32,83,41.58661628918853
260,20171007,42,122,106,143,159,88,25.208049355508592
260,20171008,18,121,97,147,1,86,40.615306875447736
260,20171009,21,121,101,134,104,94,16.50902226594447
260,20171010,40,143,124,158,3,88,35.8346440915914
260,20171011,60,148,142,161,2,79,60.26667139659255
260,20171012,37,134,108,161,2,76,72.54098837689666
260,20171013,38,153,109,182,0,86,76.11480367528945
260,20171014,30,148,96,199,0,89,77.3146569994731
260,20171015,28,158,93,221,0,83,79.54949260638975
260,20171016,29,186,137,244,0,79,81.59392018173618
260,20171017,25,129,82,166,0,86,81.17044066900114
260,20171018,17,137,104,186,0,89,80.44416192841824
260,20171019,28,157,101,204,-1,84,80.57623890176798
260,20171020,56,137,104,167,73,81,50.3557979175222
260,20171021,50,132,104,175,5,76,69.37840870811392
260,20171022,47,108,96,132,132,89,30.802908493660052
260,20171023,34,126,103,152,1,82,51.23157205979025
260,20171024,46,153,130,171,8,94,55.15093165631796
260,20171025,36,142,90,171,-1,88,64.82743759274408
260,20171026,25,140,127,175,0,87,70.80183617901318
260,20171027,30,118,99,144,4,77,76.53759858672217
260,20171028,52,124,93,153,16,81,69.51417606905822
260,20171029,50,107,68,152,10,71,74.55226246882928
260,20171030,22,83,45,121,-1,77,77.77386493615803
260,20171031,36,101,82,112,-1,85,78.31898885157229
260,20171101,33,112,96,135,0,84,78.95236285207967
260,20171102,24,98,38,140,-1,87,78.99807294749509
260,20171103,17,88,34,124,5,94,77.56589702170906
260,20171104,34,106,74,131,30,90,51.281555273095975
260,20171105,23,78,50,109,48,85,35.51872570157392
260,20171106,15,48,-5,109,4,89,44.90733900293802
260,20171107,13,33,-13,98,0,91,51.04768737889611
260,20171108,17,59,24,76,0,95,54.03942519416356
260,20171109,34,87,62,111,14,89,53.21969068716267
260,20171110,43,92,58,118,29,82,49.06557117347228
260,20171111,28,66,38,94,37,90,34.316570812803846
260,20171112,25,52,32,64,74,90,19.56832798939117
260,20171113,28,62,10,103,13,82,35.370973925831926
260,20171114,39,77,27,92,4,90,46.13813909236914
260,20171115,28,94,85,102,23,98,31.99861788521909
260,20171116,28,93,62,107,18,97,27.55154122879604
260,20171117,16,56,6,110,0,82,42.86076003018374
260,20171118,34,69,35,96,50,80,36.78928144412318
260,20171119,32,67,44,99,19,79,45.68026495018479
260,20171120,40,78,46,118,97,92,22.47988210784213
260,20171121,43,115,106,124,13,92,31.417544820999854
260,20171122,63,114,105,133,13,74,55.07729039868044
260,20171123,64,111,82,144,8,72,70.41115085547456
260,20171124,18,69,43,92,16,90,58.122949149759926
260,20171125,26,37,-6,74,2,86,64.42083522919849
260,20171126,37,53,30,80,57,80,41.019240724697625
260,20171127,52,67,47,91,152,89,22.029646188308625
260,20171128,31,54,12,78,9,80,38.74190487389497
260,20171129,19,29,6,40,1,95,42.46869059757458
260,20171130,18,15,-24,46,6,94,45.637899539158845
260,20171201,13,0,-28,31,-1,97,47.33411639761035
260,20171202,23,-4,-12,6,-1,99,47.9457653898282
260,20171203,26,37,3,66,20,96,36.91144127256192
260,20171204,26,70,52,91,25,90,33.66285631561094
260,20171205,32,76,54,91,0,81,49.96714641379624
260,20171206,47,80,69,92,0,76,64.74389958738315
260,20171207,62,59,43,72,78,81,39.26281310762287
260,20171208,41,26,3,61,154,82,24.38070197036924
260,20171209,42,21,4,46,125,89,16.13586805487937
260,20171210,49,11,0,41,128,93,11.31383155255047
260,20171211,47,-1,-29,16,98,92,11.342662159719012
260,20171212,32,18,3,41,5,87,24.255271047250496
260,20171213,56,40,8,64,138,90,16.964465529532387
260,20171214,41,33,4,54,150,90,13.91898439200783
260,20171215,25,26,-2,43,2,93,21.16998073292581
260,20171216,22,27,1,62,14,89,27.946481968850552
260,20171217,30,25,-28,63,49,90,21.643785113089844
260,20171218,31,59,22,80,8,91,30.82240281015612
260,20171219,22,52,13,75,-1,93,37.6124437309304
260,20171220,16,75,49,87,3,97,40.3008008859431
260,20171221,19,84,76,93,3,99,41.26653270199365
260,20171222,13,86,73,96,25,97,28.234398000535087
260,20171223,48,87,80,94,-1,91,40.03845477160846
260,20171224,56,82,72,96,7,93,46.94911116506295
260,20171225,62,74,45,91,4,84,60.40821178638304
260,20171226,62,58,46,74,12,82,62.81489588974936
260,20171227,44,51,36,66,73,87,32.67300271152209
260,20171228,36,39,24,53,7,76,48.75228052880007
260,20171229,48,28,-7,67,67,88,29.354382285248185
260,20171230,57,88,39,122,37,84,37.2839012698828
260,20171231,62,106,85,137,393,90,21.07430040697115
260,20180101,50,68,52,88,47,84,28.81822253054421
260,20180102,45,65,45,91,45,88,27.79383508177313
260,20180103,88,88,54,112,95,73,41.36456498203906
260,20180104,56,82,68,107,6,82,57.56247490133885
260,20180105,40,64,44,87,27,87,46.366979649433965
260,20180106,28,45,22,66,0,89,54.016302897021525
260,20180107,59,10,-12,31,0,77,65.0680120027015
260,20180108,55,11,-14,39,0,77,71.83448900940928
260,20180109,33,30,-2,61,0,89,73.35738242455989
260,20180110,28,69,58,76,26,94,47.41886528037996
260,20180111,16,57,28,76,0,97,49.4575868954076
260,20180112,15,50,41,59,0,94,52.8375268726157
260,20180113,31,42,12,62,0,90,58.74353498324929
260,20180114,43,29,8,52,0,82,66.53802421990245
260,20180115,65,52,17,80,133,89,28.84677841263464
260,20180116,49,52,25,69,83,78,29.8394062972678
260,20180117,53,46,20,60,27,73,41.87014163874937
260,20180118,64,47,5,102,111,85,30.311290429138143
260,20180119,31,37,14,69,54,85,26.1023347420348
260,20180120,27,22,8,36,11,93,29.58698396830612
260,20180121,26,30,-4,69,21,85,34.26739689429783
260,20180122,35,63,20,84,6,88,45.44594297641924
260,20180123,50,81,46,112,15,88,49.63510797246764
260,20180124,70,117,73,144,42,84,46.4363996531448
260,20180125,38,77,50,92,1,88,56.20806961533472
260,20180126,18,54,25,86,0,95,58.769285535339975
260,20180127,50,58,44,72,11,83,61.60681977139253
260,20180128,54,97,69,108,-1,90,67.11905939520494
260,20180129,58,88,46,107,52,84,44.674783800213184
260,20180130,25,47,21,74,0,86,54.24117244606009
260,20180131,54,65,32,95,38,84,43.93675774992848
260,20180201,41,34,19,61,44,87,32.47475720639734
260,20180202,30,44,-5,68,50,87,25.835939283102466
260,20180203,26,20,-4,46,17,90,29.132256688661187
260,20180204,43,17,-4,36,-1,76,46.9497149564158
260,20180205,41,10,-21,34,0,81,58.03719588929861
260,20180206,32,-21,-46,20,0,76,66.17439150979335
260,20180207,21,-22,-68,19,0,76,71.0337624504857
260,20180208,26,10,-25,47,0,79,74.37540872564581
260,20180209,46,6,-9,22,1,79,76.44805267201177
260,20180210,35,29,2,70,1,84,77.35307986369266
260,20180211,57,45,21,73,51,80,47.87707656932579
260,20180212,37,30,7,63,-1,74,61.94279128726085
260,20180213,43,20,-12,63,0,71,71.55511781283654
260,20180214,54,19,-22,55,0,65,77.62735964206978
260,20180215,45,43,5,99,35,88,49.46211154839331
260,20180216,25,32,-21,87,0,79,61.22444516044166
260,20180217,19,9,-36,76,0,82,67.45499021071674
260,20180218,23,7,-49,73,0,87,70.63142308526761
260,20180219,25,12,-25,34,-1,84,73.05756516901428
260,20180220,23,8,-38,46,0,82,75.12206046743921
260,20180221,28,3,-39,47,0,77,77.22266869329631
260,20180222,40,2,-30,50,0,71,79.31134390715522
260,20180223,49,-5,-38,35,0,71,80.26703289407222
260,20180224,66,-4,-34,33,0,55,82.42710264587838
260,20180225,57,-22,-49,11,0,56,82.96724824524223
260,20180226,46,-33,-59,0,-1,67,82.92044997006724
260,20180227,34,-36,-64,2,-1,70,82.62095936601426
260,20180228,65,-66,-85,-46,-1,69,82.18997079223209
260,20180301,94,-47,-83,-7,0,50,83.32936968357018
260,20180302,83,-37,-72,-5,-1,52,83.60951711076873
260,20180303,49,-17,-45,12,-1,64,83.59281242476001
260,20180304,44,50,-22,113,19,78,68.5686510109732
260,20180305,37,66,32,120,0,80,74.42595696812215
260,20180306,24,56,10,101,0,82,76.63317653730881
260,20180307,28,59,8,95,35,87,47.98237970849412
260,20180308,54,48,12,83,47,84,38.20056309063708
260,20180309,33,65,29,97,29,82,39.95715190690227
260,20180310,35,114,71,151,43,89,33.62198384724527
260,20180311,29,102,71,139,12,91,40.26327249814068
260,20180312,30,103,74,143,12,85,50.27619029365314
260,20180313,34,56,37,89,71,92,24.75613835345706
260,20180314,38,58,-4,111,-1,80,45.79086632100458
260,20180315,60,73,36,107,10,70,63.17836159428569
260,20180316,58,38,0,62,4,87,68.55238738278028
260,20180317,93,-14,-26,0,-1,60,76.27117597262183
260,20180318,80,-10,-30,12,0,47,81.43702587655153
260,20180319,53,-2,-39,47,-1,45,84.140541391972
260,20180320,44,38,-13,79,-1,69,83.87106494620188
260,20180321,28,36,-36,80,-1,78,82.5902204537668
260,20180322,35,64,41,99,33,88,51.40755140840398
260,20180323,41,62,52,73,-1,79,63.345483599570464
260,20180324,25,65,0,125,0,77,71.85637471707693
260,20180325,22,54,-18,123,0,79,75.97022484502196
260,20180326,16,47,0,112,15,88,63.47612163941436
260,20180327,33,56,7,98,17,88,55.885969204884034
260,20180328,28,59,28,78,124,92,20.130035004167095
260,20180329,32,65,36,107,2,77,42.620774047666885
260,20180330,44,90,52,135,24,74,53.20647812641759
260,20180331,20,72,25,124,100,83,29.97784560527731
260,20180401,20,48,6,77,7,89,38.54911325909016
260,20180402,38,77,4,121,11,82,51.66169425551879
260,20180403,50,127,91,170,25,79,57.00667247232119
260,20180404,37,103,78,147,49,83,43.557676086502994
260,20180405,46,59,1,99,24,79,48.41802240516309
260,20180406,55,88,0,147,0,58,72.71108815827913
260,20180407,39,139,86,216,0,62,82.34083417351184
260,20180408,20,152,77,234,0,72,83.49621545349325
260,20180409,32,126,92,175,-1,81,82.83206147808106
260,20180410,30,155,95,200,-1,72,83.2997187816112
260,20180411,23,127,85,175,21,87,63.355620319223846
260,20180412,29,104,65,146,2,89,68.61405918552451
260,20180413,21,100,38,144,0,86,72.69487561510209
260,20180414,20,115,69,161,10,77,72.60969924449645
260,20180415,20,127,94,172,66,89,36.77127565084899
260,20180416,28,114,51,161,1,77,57.92937181527548
260,20180417,30,128,47,203,0,72,73.9147211509098
260,20180418,24,163,69,235,0,65,82.12762035586289
260,20180419,33,192,94,274,0,58,86.35753983470498
260,20180420,23,183,100,265,0,66,86.40569475185887
260,20180421,23,155,79,221,0,68,86.21587316436243
260,20180422,32,179,99,266,-1,61,86.51584886697836
260,20180423,38,131,97,166,0,67,85.70165348054063
260,20180424,47,129,95,155,1,76,83.98268238604179
260,20180425,50,115,85,145,52,76,55.82915097535797
260,20180426,47,103,77,137,51,69,52.05492255728047
260,20180427,29,103,40,151,1,68,69.71824471078797
260,20180428,31,117,49,145,5,79,75.60468464797508
260,20180429,32,92,32,122,196,94,20.81576487757994
260,20180430,42,95,58,132,272,88,19.516286610231447
260,20180501,48,79,26,128,92,72,36.66808786844164
260,20180502,46,109,18,169,2,67,65.32378534753512
260,20180503,24,104,41,156,0,67,76.09697883716409
260,20180504,23,119,23,185,0,64,81.77489533257983
260,20180505,30,147,58,220,0,59,85.09964665617251
260,20180506,25,172,62,258,0,57,86.73127431559215
260,20180507,25,180,85,253,0,61,86.77955262131398
260,20180508,24,191,97,266,0,60,86.82784686613513
260,20180509,22,179,100,254,0,67,86.87615705531788
260,20180510,30,121,53,167,17,80,71.78144460630784
260,20180511,21,123,25,187,0,72,78.63401179447509
260,20180512,28,170,72,233,0,61,84.21124430846187
