STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20170101,39,5,-8,19,19,97,0.2361296933225599,0.0729260481808126
260,20170102,22,30,-3,68,5,87,0.4304276651913105,0.1376214055846545
260,20170103,43,50,15,71,7,85,0.994878376658875,0.3307442001518749
260,20170104,47,58,26,73,18,75,0.9863225518983024,0.3046238287658603
260,20170105,23,0,-59,33,-1,81,0.8451864025539352,0.2685454805214243
260,20170106,27,-30,-65,-3,0,77,1.0513046729768545,0.3360676927926072
260,20170107,32,-2,-21,34,52,97,0.0042186091561766,0.0013027617852693
260,20170108,14,43,28,61,0,97,0.0063574614012254,0.0019779823075647
260,20170109,39,48,33,59,48,97,5.281182956289288e-05,1.6307442514989266e-05
260,20170110,29,53,29,66,38,94,2.8385954599910373e-05,8.764509367770652e-06
260,20170111,63,72,57,104,5,77,0.1835685360593852,0.0617270604231435
260,20170112,47,52,2,74,143,80,0.0056133540935841,0.0017323605887488
260,20170113,49,31,2,56,96,81,0.0025766237244197,0.0007948804591086
260,20170114,33,18,1,48,51,87,0.0006620159838967,0.0002041925033658
260,20170115,16,7,-18,48,0,91,0.0050470617848597,0.0015850853091537
260,20170116,18,-16,-44,12,-1,95,0.0136802870557907,0.004312948943389
260,20170117,18,-34,-50,13,0,90,0.0547048521226642,0.0173837874881458
260,20170118,13,-38,-53,-19,-1,95,0.0784739663098476,0.0249369973731659
260,20170119,13,-20,-56,31,0,86,0.2183450247813891,0.0707126227231114
260,20170120,20,-3,-52,51,0,71,0.6693213591354974,0.2288905493373862
260,20170121,23,-2,-52,50,0,87,0.8465648947601159,0.2960961241368778
260,20170122,11,-17,-74,37,0,87,0.739254811830388,0.2630333002778536
260,20170123,20,16,-3,31,-1,91,0.9095912724864712,0.3269433120661107
260,20170124,20,8,0,21,3,99,0.910878107976701,0.3276857215424207
260,20170125,24,-11,-43,6,0,86,1.0439318763806489,0.3779213906279389
260,20170126,31,-28,-53,6,0,82,1.294708230190475,0.4724682261199242
260,20170127,35,8,-70,51,0,75,1.6643256066171717,0.6314921198540288
260,20170128,36,54,20,81,-1,72,2.081658624776668,0.838501731133266
260,20170129,38,47,31,65,36,90,0.1934616988766847,0.059671589006142
260,20170130,37,49,28,72,65,93,0.0007706855080007,0.0002376465587529
260,20170131,23,37,26,61,0,84,0.0264605674397118,0.0084788440585354
260,20170201,48,34,5,54,12,87,0.1661891179843162,0.0549085668618316
260,20170202,44,86,52,125,10,87,0.5171424953921891,0.1813135295854399
260,20170203,33,86,63,119,1,83,0.9222363954843424,0.3456755739646984
260,20170204,26,57,26,74,83,91,0.0018981731345879,0.000585152478568
260,20170205,21,44,-11,77,-1,92,0.0151511128962636,0.0048000616742912
260,20170206,18,43,-10,66,0,91,0.0647676058931306,0.0210529992843518
260,20170207,42,24,9,39,25,93,0.0166609130137117,0.0051364309878311
260,20170208,38,0,-11,9,2,92,0.0688719133293699,0.0213673477141052
260,20170209,40,-16,-30,-10,-1,83,0.347312124961746,0.1078247226906153
260,20170210,34,-23,-45,-13,2,85,0.6189259146522902,0.192148532449793
260,20170211,33,-4,-17,10,45,90,0.0101925973930262,0.0031416425400447
260,20170212,50,7,-6,25,3,87,0.1621833499506808,0.0509116921795927
260,20170213,55,22,-14,71,0,76,1.1337563812857256,0.3821144376830895
260,20170214,38,38,-5,94,0,68,1.3411285043083547,0.501753418975774
260,20170215,28,74,3,135,-1,74,1.5056668992671671,0.622365067417133
260,20170216,36,68,55,99,5,91,1.747072387422469,0.7394283237861523
260,20170217,29,70,52,86,6,91,1.3498692166246131,0.5829381933948621
260,20170218,22,56,32,103,0,88,1.2451641868834709,0.5542537630392244
260,20170219,34,62,32,92,6,89,1.4459334827431969,0.6592815332164453
260,20170220,48,91,72,109,53,95,0.0246597288181099,0.0079318251532422
260,20170221,44,96,86,111,3,81,0.513415128152865,0.1788479641651306
260,20170222,63,95,78,108,175,91,0.0014278914447223,0.0004396019071208
260,20170223,83,80,42,105,145,85,0.0081955673630511,0.0025191587129552
260,20170224,32,45,-6,87,6,78,0.1776429658982238,0.059064622250434
260,20170225,53,58,18,89,7,77,1.140812053239769,0.408106371953043
260,20170226,53,87,67,106,21,86,0.7086337114601816,0.2178877875136912
260,20170227,62,87,43,106,138,78,0.0659962808943371,0.0202487892277895
260,20170228,63,47,32,65,28,81,0.1635526887446294,0.050185970724261
260,20170301,37,63,32,94,35,85,0.042418069068444,0.0130120296364244
260,20170302,62,66,42,82,84,77,0.0414431986671532,0.0126900962047749
260,20170303,39,59,12,88,11,79,0.3135047209296268,0.1048242887511489
260,20170304,32,92,62,132,61,82,0.0382734326149403,0.011707545972
260,20170305,54,69,38,106,38,83,0.08271332064304,0.0252866383706304
260,20170306,21,60,32,95,23,88,0.0285343326773765,0.0087261346790483
260,20170307,25,67,45,94,1,86,0.2292136158491431,0.074683398013994
260,20170308,38,59,8,106,137,94,9.59547077894112e-05,2.915689058762393e-05
260,20170309,40,77,7,128,1,86,0.0371919151028036,0.0122426304604682
260,20170310,19,65,-9,112,0,75,0.3659128245233278,0.1336940107207449
260,20170311,21,73,15,130,0,73,0.8462653631335533,0.3434469297057799
260,20170312,33,79,14,148,0,66,1.6489324105252454,0.753954300145983
260,20170313,23,65,-5,137,0,83,1.5103637016180185,0.7254603978554203
260,20170314,33,88,32,149,0,85,1.886106762777552,0.946769931315554
260,20170315,19,90,16,139,0,74,1.7306662518088791,0.9248425816906228
260,20170316,27,94,11,168,0,76,2.2116956605225666,1.8434452896821816
260,20170317,49,83,67,103,57,70,0.5818421914132447,0.2630578041096852
260,20170318,43,97,74,127,62,92,0.0070485805447289,0.0023509685557281
260,20170319,59,113,98,127,2,86,0.4086038578110144,0.1458439606480906
260,20170320,62,103,88,115,94,91,0.004248799422235,0.0012870304067149
260,20170321,42,75,13,98,-1,69,0.4580377300146395,0.1576876399819005
260,20170322,38,63,-3,124,0,69,1.2090404343419627,0.4702874531398993
260,20170323,45,82,19,140,0,70,2.0646616276146554,0.8923116722478772
260,20170324,47,84,31,142,0,69,3.045399297891369,2.2858652548795018
260,20170325,44,85,21,143,0,55,4.261986251505827,3.981432940411512
260,20170326,35,80,33,130,0,78,3.092457360554134,2.869688396967681
260,20170327,26,92,18,174,0,68,2.802165113082158,2.778868736120073
260,20170328,28,113,6,197,1,67,3.1296775707376803,3.491614111995362
260,20170329,45,126,103,147,-1,77,3.851718822281539,4.580093378311046
260,20170330,37,157,108,218,0,64,4.024320304842149,5.169695633913143
260,20170331,35,145,89,218,14,71,1.805471260139352,2.1069769276123105
260,20170401,20,108,60,141,-1,87,1.4027920511402128,1.3884599766334205
260,20170402,23,103,44,169,0,82,1.6535585837777078,2.042631915042057
260,20170403,15,81,27,143,0,87,1.4367853757965336,1.678820605247993
260,20170404,18,98,22,165,0,76,1.7546126656288197,2.4736603835035584
260,20170405,35,92,62,128,0,75,2.5215194707488093,4.021182749670316
260,20170406,30,81,38,118,-1,73,2.398847014223516,3.943337188124403
260,20170407,26,105,73,138,0,75,2.257436802306337,3.824233448651994
260,20170408,13,96,29,155,0,76,1.7975770436657408,3.0434410589254246
260,20170409,22,117,8,210,0,68,2.614087719037433,4.909295869990061
260,20170410,34,98,41,155,0,71,3.2701012296239265,6.328548334303892
260,20170411,33,96,23,138,0,69,3.2313988785931347,6.4465430454593085
260,20170412,42,98,83,119,8,82,2.093803588249508,4.251717841548637
260,20170413,33,93,60,133,-1,73,2.216793384060811,4.642963341817736
260,20170414,32,99,65,130,-1,71,2.4902620408428757,5.365841657114621
260,20170415,45,96,65,121,34,73,0.9687354808870084,1.1799934203677025
260,20170416,29,79,50,108,29,76,0.3730397147423784,0.3571502062114176
260,20170417,35,65,27,109,86,74,0.0531074762566517,0.0378563630185167
260,20170418,32,61,8,111,-1,66,0.7731333385552336,0.5847064007178016
260,20170419,29,39,-13,83,0,65,1.1365602559399757,0.8974990058557408
260,20170420,23,69,-34,129,0,61,1.610714685934422,2.085875286639611
260,20170421,36,111,82,149,8,76,1.815026202166284,2.635960741105428
260,20170422,37,78,40,113,6,70,2.158121548159076,3.4354509963132056
260,20170423,26,66,20,114,1,75,1.960943201041247,3.1803935535235026
260,20170424,43,93,52,130,27,73,1.1271914325799255,0.9704428539331657
260,20170425,39,59,21,99,20,74,0.8878490591236525,0.7285465363566294
260,20170426,22,50,-14,104,3,76,0.9312454227040412,0.7907060651547918
260,20170427,28,61,-20,109,2,71,1.387369053482922,1.761951763408789
260,20170428,25,76,30,117,19,77,0.8266065501146415,0.7044209357824988
260,20170429,19,76,5,140,-1,68,1.0680402317033375,0.9614179867057412
260,20170430,61,123,33,184,0,50,5.960360548262664,9.947293867710911
260,20170501,31,117,82,137,9,70,1.955164673823086,3.5379534859517303
260,20170502,23,100,47,152,47,87,0.1317027095976635,0.1095747225739967
260,20170503,33,107,77,152,35,85,0.0910041622290357,0.0637181342926877
260,20170504,51,104,77,133,-1,78,1.1408956746032797,0.8459822507962361
260,20170505,35,89,66,111,-1,81,1.1792885118491725,0.9096588041417016
260,20170506,41,128,59,188,0,73,2.08018797310912,2.949611763884897
260,20170507,33,117,86,162,0,79,2.105241778242628,3.186525764436981
260,20170508,39,97,43,153,-1,72,2.828682917946897,4.728251365532017
260,20170509,23,80,11,138,0,71,2.2609033102016163,3.9232313404782055
260,20170510,18,90,-1,159,0,68,2.2747896486735275,4.206321622549457
260,20170511,35,154,47,228,3,62,4.073201781124973,8.0299294803206
260,20170512,29,155,120,212,125,82,0.1294656375497681,0.1020437382204567
260,20170513,27,140,85,190,100,87,0.0063877007761418,0.0036555218412142
260,20170514,31,134,66,199,19,77,0.3404235644032286,0.1979088246594136
260,20170515,25,149,55,212,-1,69,1.051691753567729,0.7151815194643973
260,20170516,26,204,152,262,-1,65,2.40434221393822,3.350548107852107
260,20170517,28,223,144,284,0,61,4.059664096366314,6.763359869604455
260,20170518,33,165,144,211,3,82,3.105951815529015,5.480193837874698
260,20170519,46,136,105,167,1,77,3.956283582565116,7.189972931520685
260,20170520,28,125,74,173,12,77,1.3537696580810616,2.3119334233981377
260,20170521,19,144,54,202,0,68,1.858109685438389,3.740624030147591
260,20170522,19,176,81,246,0,65,2.735572469072612,6.028208536974414
260,20170523,30,161,99,210,0,69,3.361228650883093,7.64905101304902
260,20170524,26,159,90,223,0,75,3.146145505297778,7.483247313256036
260,20170525,25,174,92,230,0,73,3.1095630990053498,7.697519713861196
260,20170526,37,203,110,266,0,60,4.988472725052576,12.115806423549556
260,20170527,37,229,160,319,0,57,6.247539051867307,15.297199637726123
260,20170528,26,205,149,266,0,64,4.918417330845226,13.19085151900832
260,20170529,31,219,154,286,3,71,4.726159449525841,13.18843576859955
260,20170530,39,183,155,212,0,76,4.151519958399729,12.134696949142777
260,20170531,30,174,107,222,0,69,3.5492142095077384,10.95636725133049
260,20170601,20,166,75,234,0,61,3.3582441832545364,10.800471865249172
260,20170602,18,198,108,266,0,62,3.479711325856328,11.479687072536176
260,20170603,23,184,143,237,21,76,1.0225365041226686,3.467469107821563
260,20170604,30,154,87,195,0,68,1.9944826946252197,7.055219538440803
260,20170605,40,171,84,229,0,58,4.456800099921986,14.255210516166304
260,20170606,66,141,110,174,105,75,0.8503153136275103,1.745714619460217
260,20170607,62,140,113,174,51,71,0.9869679415636512,1.5218517886283636
260,20170608,43,168,117,232,3,73,1.716672909905177,3.692855760036952
260,20170609,41,165,130,196,212,76,0.2082751733257948,0.1655169918837281
260,20170610,30,178,117,239,0,70,1.1393319016014465,1.109147699619085
260,20170611,32,199,121,271,-1,66,2.762528682591152,4.987996133585581
260,20170612,41,161,145,178,-1,69,3.584381845781273,6.831581262675754
260,20170613,26,163,93,208,0,70,2.8881445389614613,5.928576578723472
260,20170614,17,174,75,244,0,65,2.8883755174021046,6.391693855596298
260,20170615,35,200,120,264,0,65,4.373737207444256,9.8706464706482
260,20170616,35,162,129,180,0,68,4.291047706482551,10.080573438441991
260,20170617,25,186,129,232,0,74,3.42741778431358,8.637931006953485
260,20170618,13,208,111,278,0,72,2.7752291392785864,7.499253385538453
260,20170619,18,236,137,309,0,64,3.585696740875226,9.910107937987284
260,20170620,38,216,149,274,0,68,5.189191143125214,13.87692714622264
260,20170621,26,214,131,291,0,61,4.412468921128904,12.767475313088855
260,20170622,43,229,171,308,13,67,3.742896758658519,11.619222022959107
260,20170623,43,196,168,232,0,67,4.369199310703123,13.498694209027054
260,20170624,45,171,163,179,55,90,0.1991152352666393,0.3027122855639324
260,20170625,38,175,154,190,46,84,0.1283559471147376,0.1562338796633901
260,20170626,28,168,123,206,0,65,1.0305932805008402,2.0429417191493218
260,20170627,38,173,113,218,28,69,1.177806208989112,2.216230134242917
260,20170628,28,180,150,219,31,91,0.250675013991046,0.2568839761872111
260,20170629,22,175,133,217,1,80,0.8249972050173487,0.8912645517225023
260,20170630,26,162,116,208,42,84,0.2615247474978608,0.2298720896050768
260,20170701,30,161,139,210,69,87,0.0341105127141195,0.0221332884330762
260,20170702,30,156,89,196,6,78,0.6986851465064932,0.4962324374382217
260,20170703,37,166,81,220,10,76,1.293841776707929,1.0914895581280282
260,20170704,15,186,150,232,-1,72,1.401321932717635,1.7271872821838683
260,20170705,19,190,120,248,0,73,2.148653147084149,3.565003492043015
260,20170706,21,199,108,265,170,76,0.2561589274557136,0.1746488160441689
260,20170707,29,206,153,260,-1,80,1.0641048284232728,0.8008275356746324
260,20170708,20,186,113,245,-1,81,1.2610598475206567,1.1599004980850385
260,20170709,20,172,91,232,0,69,2.0987437186307645,3.2791879676512345
260,20170710,22,196,140,259,1,73,2.616182008073773,4.626811768634249
260,20170711,30,177,153,207,33,81,0.7635741401975297,0.6454960647349086
260,20170712,34,149,89,182,268,84,0.0138793594953637,0.0078161077991593
260,20170713,10,146,74,205,0,75,0.3381559169944966,0.2160802499004394
260,20170714,29,142,80,186,176,82,0.0195580953903768,0.0091299811202401
260,20170715,24,172,109,215,-1,72,0.7254118032697698,0.4077992134734696
260,20170716,28,186,160,221,12,85,0.908230933299262,0.5552798527120288
260,20170717,23,186,130,231,-1,71,1.4239428078158,1.0407324886364162
260,20170718,35,199,120,252,0,66,3.3626730914290786,4.919426637272183
260,20170719,37,235,180,294,1,67,4.470427743661099,7.339988316049737
260,20170720,32,191,135,242,210,84,0.105311197061924,0.0664033625474477
260,20170721,29,182,128,227,0,63,1.1252432012116762,0.8362964860787956
260,20170722,25,194,145,242,35,75,0.7531560369442734,0.4991889651948618
260,20170723,33,160,132,191,112,85,0.0372111599746751,0.0180415563747027
260,20170724,25,161,119,202,25,82,0.1814989899179312,0.0812616713652291
260,20170725,33,167,140,200,83,86,0.0270501034607485,0.0095563480625891
260,20170726,29,190,138,236,1,77,0.8161900387791704,0.3680819404652604
260,20170727,40,185,162,214,-1,69,1.923932778261889,1.3231743091297457
260,20170728,52,172,148,210,17,78,1.7837125420565347,1.187201048122365
260,20170729,39,182,162,205,76,87,0.1218421223513599,0.0535464870434487
260,20170730,41,188,133,229,14,76,1.0737551233370926,0.5679110224674545
260,20170731,27,181,126,228,-1,73,1.4161414399722518,0.8786210303781264
260,20170801,14,178,125,227,0,76,1.5583491785821606,1.322695140938301
260,20170802,27,176,135,220,30,78,0.8317719244430595,0.5063077177900729
260,20170803,59,190,165,225,17,72,2.036944972604316,1.9604009440972197
260,20170804,50,183,154,218,6,71,2.9700005221264734,3.75366168494764
260,20170805,24,159,106,204,18,79,0.9681767209238236,0.6854732864494218
260,20170806,21,158,90,217,0,75,1.380294621427219,1.3018199465261542
260,20170807,22,168,88,226,0,72,2.1059896678128003,3.018694032846746
260,20170808,20,162,141,196,65,87,0.0804541551390631,0.0501307852264017
260,20170809,33,167,123,213,-1,78,0.9616884945852238,0.6554835651179426
260,20170810,17,157,97,205,24,86,0.3717631338329072,0.2258525948037275
260,20170811,22,167,120,203,2,75,0.9506773999147536,0.6387472684195683
260,20170812,28,168,125,216,44,88,0.1959233421444663,0.1034732944943394
260,20170813,16,162,100,215,0,79,0.6925144140483857,0.4081298076307604
260,20170814,23,179,105,241,0,77,1.2379891227749515,0.8172538677868156
260,20170815,17,179,136,218,15,88,0.7553148316086642,0.5232040579932394
260,20170816,18,176,116,233,0,82,1.0346168464504304,0.7688259854812969
260,20170817,33,173,121,199,23,89,0.6900368490475185,0.4565549179277317
260,20170818,36,169,130,201,62,82,0.1951041539611422,0.0998664811603779
260,20170819,41,154,127,196,104,78,0.1337116571347099,0.0545381743136908
260,20170820,32,158,115,198,-1,75,0.9729093428442492,0.4704271871917611
260,20170821,18,159,112,208,0,80,1.0189881480210492,0.5528880436532386
260,20170822,20,182,129,235,0,70,1.8422618531595265,1.6155100216809584
260,20170823,31,196,129,250,0,72,2.9996717067702945,3.821516539411255
260,20170824,28,179,111,222,-1,78,2.858350524195472,3.9453106451907223
260,20170825,13,169,102,234,0,79,2.190907702119818,3.138546657163714
260,20170826,15,182,100,250,0,77,2.2859643501291576,3.5988343539875483
260,20170827,13,178,110,247,0,74,2.2573469039727376,3.85425074755052
260,20170828,13,187,106,268,0,76,2.2715150397325807,4.173052478338705
260,20170829,20,210,122,290,15,79,1.1924579085407094,1.9542204198869344
260,20170830,28,178,135,225,88,93,0.0125142025699715,0.009388778724674
260,20170831,20,144,95,197,20,83,0.1157314532131184,0.0818640752645037
260,20170901,14,147,98,193,3,81,0.5389538639418765,0.4019873291515881
260,20170902,15,133,77,194,0,81,0.8248519069112026,0.6464191059924108
260,20170903,14,130,57,200,0,83,0.9938079001251916,0.8127723619664488
260,20170904,23,158,84,216,0,79,1.6073965094888918,2.1553543439966623
260,20170905,29,186,158,217,6,86,1.6986321623237577,2.452519385052202
260,20170906,38,159,136,183,37,79,0.76969743664304,0.5631420078046498
260,20170907,33,156,130,185,28,78,0.62499292893135,0.3982395729017154
260,20170908,50,151,139,158,172,93,0.0009336845912379,0.0003934758940392
260,20170909,25,132,82,177,125,91,9.62825048773296e-05,2.974247218460384e-05
260,20170910,50,139,82,177,9,82,0.2109478376246822,0.0756992695797458
260,20170911,64,141,117,174,95,83,0.1272030569000631,0.0392882229175758
260,20170912,48,146,122,183,1,75,1.2780657610145996,0.4844175961168948
260,20170913,70,141,108,176,125,78,0.4846368444947516,0.1496474807343573
260,20170914,40,117,102,144,207,90,0.0007300769295033,0.0002252717452982
260,20170915,29,125,97,164,41,82,0.0182911534010644,0.0056436754120861
260,20170916,18,106,62,129,139,94,7.759746026558043e-06,2.3928175071714677e-06
260,20170917,14,108,48,172,-1,87,0.0035085210268609,0.001205317506982
260,20170918,20,120,74,162,8,87,0.0811416016841894,0.030403696312526
260,20170919,16,120,80,174,-1,87,0.3623712617296561,0.1472480084515097
260,20170920,23,135,80,175,6,83,0.8114542782997237,0.3617959730275519
260,20170921,23,134,89,186,0,82,1.0598619103647464,0.5171687158241172
260,20170922,13,119,58,192,8,91,0.8048942179677656,0.4097285338181994
260,20170923,12,109,39,183,0,82,0.958815612842392,0.5253303075148023
260,20170924,19,121,45,204,0,87,1.2412696395324068,0.717588138406259
260,20170925,25,142,97,181,0,89,1.4484899557069035,0.8698506264969057
260,20170926,20,132,86,172,0,92,1.3277670970532605,0.8178596138743446
260,20170927,23,136,66,202,0,88,1.48404140775456,0.9531263449131896
260,20170928,23,158,127,206,11,91,0.9672448177127352,0.6404649132392917
260,20170929,28,171,127,227,166,91,0.0055615407009227,0.0025144675030269
260,20170930,15,131,77,157,24,94,0.0018415964512018,0.0006835934947058
260,20171001,46,141,97,174,-1,80,0.5483461436742614,0.2263017322874861
260,20171002,50,156,134,179,6,77,1.5478951963753214,0.7101574733798207
260,20171003,34,136,118,164,16,75,1.110002390871523,0.5192513547093159
260,20171004,42,130,114,152,28,73,0.9761503961794064,0.3978816970931946
260,20171005,53,129,103,160,252,80,0.069493356889662,0.0214216101330532
260,20171006,31,116,95,150,32,83,0.0816870507214722,0.0251799299313434
260,20171007,42,122,106,143,159,88,0.0017653198382353,0.0005435618062497
260,20171008,18,121,97,147,1,86,0.0540465236780095,0.0181427333104809
260,20171009,21,121,101,134,104,94,4.574857823516008e-05,1.4077234443692217e-05
260,20171010,40,143,124,158,3,88,0.0303290014874601,0.0101039846084868
260,20171011,60,148,142,161,2,79,1.2358860044400153,0.4637085321440912
260,20171012,37,134,108,161,2,76,1.337133909006598,0.5611147304961434
260,20171013,38,153,109,182,0,86,1.631599500127712,0.7298030702705437
260,20171014,30,148,96,199,0,89,1.536413725639749,0.722510923202147
260,20171015,28,158,93,221,0,83,1.8050252908560749,0.9166497927352688
260,20171016,29,186,137,244,0,79,2.297893455440452,1.8944179668589125
260,20171017,25,129,82,166,0,86,2.034315384953496,1.6301811734135905
260,20171018,17,137,104,186,0,89,1.622689043387644,0.9689134357271744
260,20171019,28,157,101,204,-1,84,2.0097339211623666,1.8447695349792528
260,20171020,56,137,104,167,73,81,0.4730121641021647,0.2206156846182975
260,20171021,50,132,104,175,5,76,1.519133989732688,0.7735896650591854
260,20171022,47,108,96,132,132,89,0.0100496233082414,0.003536642394026
260,20171023,34,126,103,152,1,82,0.3515356472720987,0.1354414209520495
260,20171024,46,153,130,171,8,94,0.6517277671416469,0.2589657712744017
260,20171025,36,142,90,171,-1,88,1.006290993598444,0.4233340075170177
260,20171026,25,140,127,175,0,87,1.0106051954473685,0.4503740078890354
260,20171027,30,118,99,144,4,77,1.451761436656084,0.6980895923281685
260,20171028,52,124,93,153,16,81,1.582055712428076,0.753859486500315
260,20171029,50,107,68,152,10,71,1.8524917681188773,0.9655698354611396
260,20171030,22,83,45,121,-1,77,1.3780878046777765,0.7564045477694281
260,20171031,36,101,82,112,-1,85,1.8601522133618231,1.2582130623120438
260,20171101,33,112,96,135,0,84,1.8654988993887165,1.3780901282953806
260,20171102,24,98,38,140,-1,87,1.5913114570721365,0.9520842234797384
260,20171103,17,88,34,124,5,94,1.237701051160489,0.748275323917209
260,20171104,34,106,74,131,30,90,0.3535422325161408,0.1724695559993946
260,20171105,23,78,50,109,48,85,0.0207547742615932,0.0075215231472381
260,20171106,15,48,-5,109,4,89,0.1064257534963595,0.0399827440422384
260,20171107,13,33,-13,98,0,91,0.2351651512742147,0.0906277711108013
260,20171108,17,59,24,76,0,95,0.3471328934448093,0.1352578320470412
260,20171109,34,87,62,111,14,89,0.4356071853511291,0.1753643738116996
260,20171110,43,92,58,118,29,82,0.3185363302569154,0.1032115085365986
260,20171111,28,66,38,94,37,90,0.0172176399871373,0.0053071061436572
260,20171112,25,52,32,64,74,90,0.000173688600944,5.351431885604853e-05
260,20171113,28,62,10,103,13,82,0.0219774542865225,0.0072713701230854
260,20171114,39,77,27,92,4,90,0.1981441012113541,0.067738145090987
260,20171115,28,94,85,102,23,98,0.0097352957086409,0.0029999604054581
260,20171116,28,93,62,107,18,97,0.0028389645105752,0.0008748831726689
260,20171117,16,56,6,110,0,82,0.0777024347324586,0.025821671935921
260,20171118,34,69,35,96,50,80,0.0335380697646832,0.0103336536809268
260,20171119,32,67,44,99,19,79,0.163033056070866,0.0502359000663709
260,20171120,40,78,46,118,97,92,0.0006751297473685,0.000207892724765
260,20171121,43,115,106,124,13,92,0.0109950582101853,0.0035187579857776
260,20171122,63,114,105,133,13,74,0.8812676828017668,0.3168362945769476
260,20171123,64,111,82,144,8,72,2.024186922082501,0.813377004702757
260,20171124,18,69,43,92,16,90,0.49959413530974,0.1877190102111154
260,20171125,26,37,-6,74,2,86,0.8253451345401241,0.3197023598165164
260,20171126,37,53,30,80,57,80,0.0821918291671468,0.025309857688573
260,20171127,52,67,47,91,152,89,0.0007145148555314,0.0002196742697834
260,20171128,31,54,12,78,9,80,0.0476552366057967,0.0155815098311422
260,20171129,19,29,6,40,1,95,0.0767233945668943,0.0252950996383784
260,20171130,18,15,-24,46,6,94,0.1256648525450642,0.0418872095649748
260,20171201,13,0,-28,31,-1,97,0.1467135120258272,0.0490711518082544
260,20171202,23,-4,-12,6,-1,99,0.1912808767536141,0.0640068182877617
260,20171203,26,37,3,66,20,96,0.0297796446661896,0.0091576937414815
260,20171204,26,70,52,91,25,90,0.0142049850164316,0.0043686446948324
260,20171205,32,76,54,91,0,81,0.2920156277616343,0.0951486205938752
260,20171206,47,80,69,92,0,76,1.224349844303468,0.4261470883331036
260,20171207,62,59,43,72,78,81,0.0927193219408936,0.0284955898282991
260,20171208,41,26,3,61,154,82,0.0013213423903624,0.0004048691940002
260,20171209,42,21,4,46,125,89,5.68887329281632e-05,1.7353225252991777e-05
260,20171210,49,11,0,41,128,93,6.444838703192873e-06,1.945029521112144e-06
260,20171211,47,-1,-29,16,98,92,6.308821510303971e-06,1.8536230600563007e-06
260,20171212,32,18,3,41,5,87,0.0010763224781265,0.0003218984322066
260,20171213,56,40,8,64,138,90,0.0001050310935561,2.5054358337835286e-05
260,20171214,41,33,4,54,150,90,2.029950765758089e-05,4.751407494778301e-06
260,20171215,25,26,-2,43,2,93,0.0003197592486983,7.873035613704836e-05
260,20171216,22,27,1,62,14,89,0.0028629085141038,0.0007473354961439
260,20171217,30,25,-28,63,49,90,0.0004167935109242,9.924761788658656e-05
260,20171218,31,59,22,80,8,91,0.0075571607428979,0.0019639261438873
260,20171219,22,52,13,75,-1,93,0.0321269566173231,0.0087362782676435
260,20171220,16,75,49,87,3,97,0.0491407334471713,0.0138923169949982
260,20171221,19,84,76,93,3,99,0.0620271540904912,0.0180174507078336
260,20171222,13,86,73,96,25,97,0.0026460073408752,0.000756666690393
