STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20170815,17,179,136,218,15,88,12.809928370595784,0.5232040579932394
260,20170816,18,176,116,233,0,82,14.448934295269847,0.7688259854812969
260,20170817,33,173,121,199,23,89,11.819330927004772,0.4565549179277317
260,20170818,36,169,130,201,62,82,7.278433755166448,0.0998664811603779
260,20170819,41,154,127,196,104,78,4.408562111781934,0.0545381743136908
260,20170820,32,158,115,198,-1,75,6.469951158530519,0.4704271871917611
260,20170821,18,159,112,208,0,80,8.174810567811784,0.5528880436532386
260,20170822,20,182,129,235,0,70,10.997616092437337,1.6155100216809584
260,20170823,31,196,129,250,0,72,13.740116704173689,3.821516539411255
260,20170824,28,179,111,222,-1,78,15.640103670585622,3.9453106451907223
260,20170825,13,169,102,234,0,79,17.527935759006148,3.138546657163714
260,20170826,15,182,100,250,0,77,19.703994146024858,3.5988343539875483
260,20170827,13,178,110,247,0,74,22.102912424309096,3.85425074755052
260,20170828,13,187,106,268,0,76,24.47138165035974,4.173052478338705
260,20170829,20,210,122,290,15,79,26.68948144141664,1.9542204198869344
260,20170830,28,178,135,225,88,93,14.684355559675945,0.009388778724674
260,20170831,20,144,95,197,20,83,13.282898613073614,0.0818640752645037
260,20170901,14,147,98,193,3,81,14.539878205340704,0.4019873291515881
260,20170902,15,133,77,194,0,81,15.794880585964965,0.6464191059924108
260,20170903,14,130,57,200,0,83,16.945221212099675,0.8127723619664488
260,20170904,23,158,84,216,0,79,18.460364551687967,2.1553543439966623
260,20170905,29,186,158,217,6,86,19.475072479355568,2.452519385052202
260,20170906,38,159,136,183,37,79,14.07296380390522,0.5631420078046498
260,20170907,33,156,130,185,28,78,11.050513463763195,0.3982395729017154
260,20170908,50,151,139,158,172,93,4.766287842788806,0.0003934758940392
260,20170909,25,132,82,177,125,91,1.9827340235921824,2.974247218460384e-05
260,20170910,50,139,82,177,9,82,3.161568097212843,0.0756992695797458
260,20170911,64,141,117,174,95,83,1.9816961745470425,0.0392882229175758
260,20170912,48,146,122,183,1,75,3.6650111889064334,0.4844175961168948
260,20170913,70,141,108,176,125,78,1.9799065794432245,0.1496474807343573
260,20170914,40,117,102,144,207,90,1.974872836160157,0.0002252717452982
260,20170915,29,125,97,164,41,82,1.9745986438417809,0.0056436754120861
260,20170916,18,106,62,129,139,94,1.9704652362653277,2.3928175071714677e-06
260,20170917,14,108,48,172,-1,87,2.7892455153917344,0.001205317506982
260,20170918,20,120,74,162,8,87,3.555884819428896,0.030403696312526
260,20170919,16,120,80,174,-1,87,4.368403672754726,0.1472480084515097
260,20170920,23,135,80,175,6,83,5.42478785945707,0.3617959730275519
260,20170921,23,134,89,186,0,82,6.595205004264723,0.5171687158241172
260,20170922,13,119,58,192,8,91,7.197283549414457,0.4097285338181994
260,20170923,12,109,39,183,0,82,8.331709193198167,0.5253303075148023
260,20170924,19,121,45,204,0,87,9.235086572265736,0.717588138406259
260,20170925,25,142,97,181,0,89,9.916457365170452,0.8698506264969057
260,20170926,20,132,86,172,0,92,10.39123324948868,0.8178596138743446
260,20170927,23,136,66,202,0,88,11.208821599465525,0.9531263449131896
260,20170928,23,158,127,206,11,91,11.835645092802617,0.6404649132392917
260,20170929,28,171,127,227,166,91,5.595918121468464,0.0025144675030269
260,20170930,15,131,77,157,24,94,3.467957093087781,0.0006835934947058
260,20171001,46,141,97,174,-1,80,4.53525096190072,0.2263017322874861
260,20171002,50,156,134,179,6,77,5.7795403341084,0.7101574733798207
260,20171003,34,136,118,164,16,75,6.029110885232901,0.5192513547093159
260,20171004,42,130,114,152,28,73,4.401325066285721,0.3978816970931946
260,20171005,53,129,103,160,252,80,1.9680201705959637,0.0214216101330532
260,20171006,31,116,95,150,32,83,1.9679002407353787,0.0251799299313434
260,20171007,42,122,106,143,159,88,1.9603188740657465,0.0005435618062497
260,20171008,18,121,97,147,1,86,2.601862024442641,0.0181427333104809
260,20171009,21,121,101,134,104,94,1.9557715063954948,1.4077234443692217e-05
260,20171010,40,143,124,158,3,88,2.541758900191977,0.0101039846084868
260,20171011,60,148,142,161,2,79,3.5685717722176142,0.4637085321440912
260,20171012,37,134,108,161,2,76,4.718896023976765,0.5611147304961434
260,20171013,38,153,109,182,0,86,5.463865929653701,0.7298030702705437
260,20171014,30,148,96,199,0,89,6.097786235557217,0.722510923202147
260,20171015,28,158,93,221,0,83,7.162342804722627,0.9166497927352688
260,20171016,29,186,137,244,0,79,8.58124140008285,1.8944179668589125
260,20171017,25,129,82,166,0,86,9.236772512930136,1.6301811734135905
260,20171018,17,137,104,186,0,89,9.811933500213936,0.9689134357271744
260,20171019,28,157,101,204,-1,84,10.708817853601168,1.8447695349792528
260,20171020,56,137,104,167,73,81,5.990533258170266,0.2206156846182975
260,20171021,50,132,104,175,5,76,7.202588302380787,0.7735896650591854
260,20171022,47,108,96,132,132,89,2.991844228714906,0.003536642394026
260,20171023,34,126,103,152,1,82,3.82409818962466,0.1354414209520495
260,20171024,46,153,130,171,8,94,4.134293823198423,0.2589657712744017
260,20171025,36,142,90,171,-1,88,4.746732153720736,0.4233340075170177
260,20171026,25,140,127,175,0,87,5.418969119867491,0.4503740078890354
260,20171027,30,118,99,144,4,77,6.394742542081599,0.6980895923281685
260,20171028,52,124,93,153,16,81,6.272520859152557,0.753859486500315
260,20171029,50,107,68,152,10,71,7.549558067941565,0.9655698354611396
260,20171030,22,83,45,121,-1,77,8.360870995008833,0.7564045477694281
260,20171031,36,101,82,112,-1,85,8.854307460771164,1.2582130623120438
260,20171101,33,112,96,135,0,84,9.394634822248308,1.3780901282953806
260,20171102,24,98,38,140,-1,87,9.848537503635866,0.9520842234797384
260,20171103,17,88,34,124,5,94,10.040439519272493,0.748275323917209
260,20171104,34,106,74,131,30,90,6.591648901184229,0.1724695559993946
260,20171105,23,78,50,109,48,85,3.249048710319049,0.0075215231472381
260,20171106,15,48,-5,109,4,89,3.5807467044524453,0.0399827440422384
260,20171107,13,33,-13,98,0,91,3.826502317424247,0.0906277711108013
260,20171108,17,59,24,76,0,95,3.935579412794112,0.1352578320470412
260,20171109,34,87,62,111,14,89,4.269932356693538,0.1753643738116996
260,20171110,43,92,58,118,29,82,2.3281405095224983,0.1032115085365986
260,20171111,28,66,38,94,37,90,1.9676267165476693,0.0053071061436572
260,20171112,25,52,32,64,74,90,1.9646698665065172,5.351431885604853e-05
260,20171113,28,62,10,103,13,82,2.4878298891712323,0.0072713701230854
260,20171114,39,77,27,92,4,90,2.749020100069233,0.067738145090987
260,20171115,28,94,85,102,23,98,1.965748791461432,0.0029999604054581
260,20171116,28,93,62,107,18,97,1.966127013636079,0.0008748831726689
260,20171117,16,56,6,110,0,82,2.5221610936466874,0.025821671935921
260,20171118,34,69,35,96,50,80,1.9649432577788672,0.0103336536809268
260,20171119,32,67,44,99,19,79,1.965304742936308,0.0502359000663709
260,20171120,40,78,46,118,97,92,1.9607410372599716,0.000207892724765
260,20171121,43,115,106,124,13,92,2.2359740075756074,0.0035187579857776
260,20171122,63,114,105,133,13,74,3.178066776615204,0.3168362945769476
260,20171123,64,111,82,144,8,72,4.250515200630755,0.813377004702757
260,20171124,18,69,43,92,16,90,3.5821647733183277,0.1877190102111154
260,20171125,26,37,-6,74,2,86,3.877000937328618,0.3197023598165164
260,20171126,37,53,30,80,57,80,1.9608845012446232,0.025309857688573
260,20171127,52,67,47,91,152,89,1.9498628659877049,0.0002196742697834
260,20171128,31,54,12,78,9,80,2.3966737179666016,0.0155815098311422
260,20171129,19,29,6,40,1,95,2.4605097720830584,0.0252950996383784
260,20171130,18,15,-24,46,6,94,2.545979011454313,0.0418872095649748
260,20171201,13,0,-28,31,-1,97,2.5730199102571465,0.0490711518082544
260,20171202,23,-4,-12,6,-1,99,2.5766378777189494,0.0640068182877617
260,20171203,26,37,3,66,20,96,1.951430131118249,0.0091576937414815
260,20171204,26,70,52,91,25,90,1.9520551475412515,0.0043686446948324
260,20171205,32,76,54,91,0,81,2.370352569832422,0.0951486205938752
260,20171206,47,80,69,92,0,76,2.898210650476188,0.4261470883331036
260,20171207,62,59,43,72,78,81,1.947314513796323,0.0284955898282991
260,20171208,41,26,3,61,154,82,1.9266080178430705,0.0004048691940002
260,20171209,42,21,4,46,125,89,1.896004828533729,1.7353225252991777e-05
260,20171210,49,11,0,41,128,93,1.8239442531612744,1.945029521112144e-06
260,20171211,47,-1,-29,16,98,92,1.6488310195547755,1.8536230600563007e-06
260,20171212,32,18,3,41,5,87,1.7638059445043817,0.0003218984322066
260,20171213,56,40,8,64,138,90,0.549076940782898,2.5054358337835286e-05
260,20171214,41,33,4,54,150,90,0.471351597787801,4.751407494778301e-06
260,20171215,25,26,-2,43,2,93,0.6872642095961193,7.873035613704836e-05
260,20171216,22,27,1,62,14,89,0.9693003150053336,0.0007473354961439
260,20171217,30,25,-28,63,49,90,0.5416816235464562,9.924761788658656e-05
260,20171218,31,59,22,80,8,91,0.9464952778165844,0.0019639261438873
260,20171219,22,52,13,75,-1,93,1.1873519088225597,0.0087362782676435
260,20171220,16,75,49,87,3,97,1.410954125232416,0.0138923169949982
260,20171221,19,84,76,93,3,99,1.576628276752128,0.0180174507078336
260,20171222,13,86,73,96,25,97,1.4800332778702163,0.000756666690393
260,20171223,48,87,80,94,-1,91,1.671224375818588,0.0246356969515626
260,20171224,56,82,72,96,7,93,1.8348994605619475,0.0916614232204936
260,20171225,62,74,45,91,4,84,2.1114411168467275,0.4066621369194124
260,20171226,62,58,46,74,12,82,2.360474705578272,0.4797402344904521
260,20171227,44,51,36,66,73,87,1.181428128043579,0.0041932790696005
260,20171228,36,39,24,53,7,76,1.3914099953654775,0.0759257266034592
