STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20170107,32,-2,-21,34,52,97,0.0042186091561766
260,20170108,14,43,28,61,0,97,0.0063574614012254
260,20170109,39,48,33,59,48,97,5.281182956289288e-05
260,20170110,29,53,29,66,38,94,2.8385954599910373e-05
260,20170111,63,72,57,104,5,77,0.1835685360593852
260,20170112,47,52,2,74,143,80,0.0056133540935841
260,20170113,49,31,2,56,96,81,0.0025766237244197
260,20170114,33,18,1,48,51,87,0.0006620159838967
260,20170115,16,7,-18,48,0,91,0.0050470617848597
260,20170116,18,-16,-44,12,-1,95,0.0136802870557907
260,20170117,18,-34,-50,13,0,90,0.0547048521226642
260,20170118,13,-38,-53,-19,-1,95,0.0784739663098476
260,20170119,13,-20,-56,31,0,86,0.2183450247813891
260,20170120,20,-3,-52,51,0,71,0.6693213591354974
260,20170121,23,-2,-52,50,0,87,0.8465648947601159
260,20170122,11,-17,-74,37,0,87,0.739254811830388
260,20170123,20,16,-3,31,-1,91,0.9095912724864712
260,20170124,20,8,0,21,3,99,0.910878107976701
260,20170125,24,-11,-43,6,0,86,1.0439318763806489
260,20170126,31,-28,-53,6,0,82,1.294708230190475
260,20170127,35,8,-70,51,0,75,1.6643256066171717
260,20170128,36,54,20,81,-1,72,2.081658624776668
260,20170129,38,47,31,65,36,90,0.1934616988766847
260,20170130,37,49,28,72,65,93,0.0007706855080007
260,20170131,23,37,26,61,0,84,0.0264605674397118
260,20170201,48,34,5,54,12,87,0.1661891179843162
260,20170202,44,86,52,125,10,87,0.5171424953921891
260,20170203,33,86,63,119,1,83,0.9222363954843424
260,20170204,26,57,26,74,83,91,0.0018981731345879
260,20170205,21,44,-11,77,-1,92,0.0151511128962636
260,20170206,18,43,-10,66,0,91,0.0647676058931306
260,20170207,42,24,9,39,25,93,0.0166609130137117
260,20170208,38,0,-11,9,2,92,0.0688719133293699
260,20170209,40,-16,-30,-10,-1,83,0.347312124961746
260,20170210,34,-23,-45,-13,2,85,0.6189259146522902
260,20170211,33,-4,-17,10,45,90,0.0101925973930262
260,20170212,50,7,-6,25,3,87,0.1621833499506808
260,20170213,55,22,-14,71,0,76,1.1337563812857256
260,20170214,38,38,-5,94,0,68,1.3411285043083547
260,20170215,28,74,3,135,-1,74,1.5056668992671671
260,20170216,36,68,55,99,5,91,1.747072387422469
260,20170217,29,70,52,86,6,91,1.3498692166246131
260,20170218,22,56,32,103,0,88,1.2451641868834709
260,20170219,34,62,32,92,6,89,1.4459334827431969
260,20170220,48,91,72,109,53,95,0.0246597288181099
260,20170221,44,96,86,111,3,81,0.513415128152865
260,20170222,63,95,78,108,175,91,0.0014278914447223
260,20170223,83,80,42,105,145,85,0.0081955673630511
260,20170224,32,45,-6,87,6,78,0.1776429658982238
260,20170225,53,58,18,89,7,77,1.140812053239769
260,20170226,53,87,67,106,21,86,0.7086337114601816
260,20170227,62,87,43,106,138,78,0.0659962808943371
260,20170228,63,47,32,65,28,81,0.1635526887446294
260,20170301,37,63,32,94,35,85,0.042418069068444
260,20170302,62,66,42,82,84,77,0.0414431986671532
260,20170303,39,59,12,88,11,79,0.3135047209296268
260,20170304,32,92,62,132,61,82,0.0382734326149403
260,20170305,54,69,38,106,38,83,0.08271332064304
260,20170306,21,60,32,95,23,88,0.0285343326773765
260,20170307,25,67,45,94,1,86,0.2292136158491431
260,20170308,38,59,8,106,137,94,9.59547077894112e-05
260,20170309,40,77,7,128,1,86,0.0371919151028036
260,20170310,19,65,-9,112,0,75,0.3659128245233278
260,20170311,21,73,15,130,0,73,0.8462653631335533
260,20170312,33,79,14,148,0,66,1.6489324105252454
260,20170313,23,65,-5,137,0,83,1.5103637016180185
260,20170314,33,88,32,149,0,85,1.886106762777552
260,20170315,19,90,16,139,0,74,1.7306662518088791
260,20170316,27,94,11,168,0,76,2.2116956605225666
260,20170317,49,83,67,103,57,70,0.5818421914132447
260,20170318,43,97,74,127,62,92,0.0070485805447289
260,20170319,59,113,98,127,2,86,0.4086038578110144
260,20170320,62,103,88,115,94,91,0.004248799422235
260,20170321,42,75,13,98,-1,69,0.4580377300146395
260,20170322,38,63,-3,124,0,69,1.2090404343419627
260,20170323,45,82,19,140,0,70,2.0646616276146554
260,20170324,47,84,31,142,0,69,3.045399297891369
260,20170325,44,85,21,143,0,55,4.261986251505827
260,20170326,35,80,33,130,0,78,3.092457360554134
260,20170327,26,92,18,174,0,68,2.802165113082158
260,20170328,28,113,6,197,1,67,3.1296775707376803
260,20170329,45,126,103,147,-1,77,3.851718822281539
260,20170330,37,157,108,218,0,64,4.024320304842149
260,20170331,35,145,89,218,14,71,1.805471260139352
260,20170401,20,108,60,141,-1,87,1.4027920511402128
260,20170402,23,103,44,169,0,82,1.6535585837777078
260,20170403,15,81,27,143,0,87,1.4367853757965336
260,20170404,18,98,22,165,0,76,1.7546126656288197
260,20170405,35,92,62,128,0,75,2.5215194707488093
260,20170406,30,81,38,118,-1,73,2.398847014223516
260,20170407,26,105,73,138,0,75,2.257436802306337
260,20170408,13,96,29,155,0,76,1.7975770436657408
260,20170409,22,117,8,210,0,68,2.614087719037433
260,20170410,34,98,41,155,0,71,3.2701012296239265
260,20170411,33,96,23,138,0,69,3.2313988785931347
260,20170412,42,98,83,119,8,82,2.093803588249508
260,20170413,33,93,60,133,-1,73,2.216793384060811
260,20170414,32,99,65,130,-1,71,2.4902620408428757
260,20170415,45,96,65,121,34,73,0.9687354808870084
260,20170416,29,79,50,108,29,76,0.3730397147423784
260,20170417,35,65,27,109,86,74,0.0531074762566517
260,20170418,32,61,8,111,-1,66,0.7731333385552336
260,20170419,29,39,-13,83,0,65,1.1365602559399757
260,20170420,23,69,-34,129,0,61,1.610714685934422
260,20170421,36,111,82,149,8,76,1.815026202166284
260,20170422,37,78,40,113,6,70,2.158121548159076
260,20170423,26,66,20,114,1,75,1.960943201041247
260,20170424,43,93,52,130,27,73,1.1271914325799255
260,20170425,39,59,21,99,20,74,0.8878490591236525
260,20170426,22,50,-14,104,3,76,0.9312454227040412
260,20170427,28,61,-20,109,2,71,1.387369053482922
260,20170428,25,76,30,117,19,77,0.8266065501146415
260,20170429,19,76,5,140,-1,68,1.0680402317033375
260,20170430,61,123,33,184,0,50,5.960360548262664
260,20170501,31,117,82,137,9,70,1.955164673823086
260,20170502,23,100,47,152,47,87,0.1317027095976635
260,20170503,33,107,77,152,35,85,0.0910041622290357
260,20170504,51,104,77,133,-1,78,1.1408956746032797
260,20170505,35,89,66,111,-1,81,1.1792885118491725
260,20170506,41,128,59,188,0,73,2.08018797310912
260,20170507,33,117,86,162,0,79,2.105241778242628
260,20170508,39,97,43,153,-1,72,2.828682917946897
260,20170509,23,80,11,138,0,71,2.2609033102016163
260,20170510,18,90,-1,159,0,68,2.2747896486735275
260,20170511,35,154,47,228,3,62,4.073201781124973
260,20170512,29,155,120,212,125,82,0.1294656375497681
260,20170513,27,140,85,190,100,87,0.0063877007761418
260,20170514,31,134,66,199,19,77,0.3404235644032286
260,20170515,25,149,55,212,-1,69,1.051691753567729
260,20170516,26,204,152,262,-1,65,2.40434221393822
260,20170517,28,223,144,284,0,61,4.059664096366314
260,20170518,33,165,144,211,3,82,3.105951815529015
260,20170519,46,136,105,167,1,77,3.956283582565116
260,20170520,28,125,74,173,12,77,1.3537696580810616
260,20170521,19,144,54,202,0,68,1.858109685438389
260,20170522,19,176,81,246,0,65,2.735572469072612
260,20170523,30,161,99,210,0,69,3.361228650883093
260,20170524,26,159,90,223,0,75,3.146145505297778
260,20170525,25,174,92,230,0,73,3.1095630990053498
260,20170526,37,203,110,266,0,60,4.988472725052576
260,20170527,37,229,160,319,0,57,6.247539051867307
260,20170528,26,205,149,266,0,64,4.918417330845226
260,20170529,31,219,154,286,3,71,4.726159449525841
260,20170530,39,183,155,212,0,76,4.151519958399729
260,20170531,30,174,107,222,0,69,3.5492142095077384
260,20170601,20,166,75,234,0,61,3.3582441832545364
260,20170602,18,198,108,266,0,62,3.479711325856328
260,20170603,23,184,143,237,21,76,1.0225365041226686
260,20170604,30,154,87,195,0,68,1.9944826946252197
260,20170605,40,171,84,229,0,58,4.456800099921986
260,20170606,66,141,110,174,105,75,0.8503153136275103
260,20170607,62,140,113,174,51,71,0.9869679415636512
260,20170608,43,168,117,232,3,73,1.716672909905177
260,20170609,41,165,130,196,212,76,0.2082751733257948
260,20170610,30,178,117,239,0,70,1.1393319016014465
260,20170611,32,199,121,271,-1,66,2.762528682591152
260,20170612,41,161,145,178,-1,69,3.584381845781273
260,20170613,26,163,93,208,0,70,2.8881445389614613
260,20170614,17,174,75,244,0,65,2.8883755174021046
260,20170615,35,200,120,264,0,65,4.373737207444256
260,20170616,35,162,129,180,0,68,4.291047706482551
260,20170617,25,186,129,232,0,74,3.42741778431358
260,20170618,13,208,111,278,0,72,2.7752291392785864
260,20170619,18,236,137,309,0,64,3.585696740875226
260,20170620,38,216,149,274,0,68,5.189191143125214
260,20170621,26,214,131,291,0,61,4.412468921128904
260,20170622,43,229,171,308,13,67,3.742896758658519
260,20170623,43,196,168,232,0,67,4.369199310703123
260,20170624,45,171,163,179,55,90,0.1991152352666393
260,20170625,38,175,154,190,46,84,0.1283559471147376
260,20170626,28,168,123,206,0,65,1.0305932805008402
260,20170627,38,173,113,218,28,69,1.177806208989112
260,20170628,28,180,150,219,31,91,0.250675013991046
260,20170629,22,175,133,217,1,80,0.8249972050173487
260,20170630,26,162,116,208,42,84,0.2615247474978608
260,20170701,30,161,139,210,69,87,0.0341105127141195
260,20170702,30,156,89,196,6,78,0.6986851465064932
260,20170703,37,166,81,220,10,76,1.293841776707929
260,20170704,15,186,150,232,-1,72,1.401321932717635
260,20170705,19,190,120,248,0,73,2.148653147084149
260,20170706,21,199,108,265,170,76,0.2561589274557136
260,20170707,29,206,153,260,-1,80,1.0641048284232728
260,20170708,20,186,113,245,-1,81,1.2610598475206567
260,20170709,20,172,91,232,0,69,2.0987437186307645
260,20170710,22,196,140,259,1,73,2.616182008073773
260,20170711,30,177,153,207,33,81,0.7635741401975297
260,20170712,34,149,89,182,268,84,0.0138793594953637
260,20170713,10,146,74,205,0,75,0.3381559169944966
260,20170714,29,142,80,186,176,82,0.0195580953903768
260,20170715,24,172,109,215,-1,72,0.7254118032697698
260,20170716,28,186,160,221,12,85,0.908230933299262
260,20170717,23,186,130,231,-1,71,1.4239428078158
260,20170718,35,199,120,252,0,66,3.3626730914290786
260,20170719,37,235,180,294,1,67,4.470427743661099
260,20170720,32,191,135,242,210,84,0.105311197061924
260,20170721,29,182,128,227,0,63,1.1252432012116762
260,20170722,25,194,145,242,35,75,0.7531560369442734
260,20170723,33,160,132,191,112,85,0.0372111599746751
260,20170724,25,161,119,202,25,82,0.1814989899179312
260,20170725,33,167,140,200,83,86,0.0270501034607485
260,20170726,29,190,138,236,1,77,0.8161900387791704
260,20170727,40,185,162,214,-1,69,1.923932778261889
260,20170728,52,172,148,210,17,78,1.7837125420565347
260,20170729,39,182,162,205,76,87,0.1218421223513599
260,20170730,41,188,133,229,14,76,1.0737551233370926
260,20170731,27,181,126,228,-1,73,1.4161414399722518
260,20170801,14,178,125,227,0,76,1.5583491785821606
260,20170802,27,176,135,220,30,78,0.8317719244430595
260,20170803,59,190,165,225,17,72,2.036944972604316
260,20170804,50,183,154,218,6,71,2.9700005221264734
260,20170805,24,159,106,204,18,79,0.9681767209238236
260,20170806,21,158,90,217,0,75,1.380294621427219
260,20170807,22,168,88,226,0,72,2.1059896678128003
260,20170808,20,162,141,196,65,87,0.0804541551390631
260,20170809,33,167,123,213,-1,78,0.9616884945852238
260,20170810,17,157,97,205,24,86,0.3717631338329072
260,20170811,22,167,120,203,2,75,0.9506773999147536
260,20170812,28,168,125,216,44,88,0.1959233421444663
260,20170813,16,162,100,215,0,79,0.6925144140483857
260,20170814,23,179,105,241,0,77,1.2379891227749515
260,20170815,17,179,136,218,15,88,0.7553148316086642
260,20170816,18,176,116,233,0,82,1.0346168464504304
260,20170817,33,173,121,199,23,89,0.6900368490475185
260,20170818,36,169,130,201,62,82,0.1951041539611422
260,20170819,41,154,127,196,104,78,0.1337116571347099
260,20170820,32,158,115,198,-1,75,0.9729093428442492
260,20170821,18,159,112,208,0,80,1.0189881480210492
260,20170822,20,182,129,235,0,70,1.8422618531595265
260,20170823,31,196,129,250,0,72,2.9996717067702945
260,20170824,28,179,111,222,-1,78,2.858350524195472
260,20170825,13,169,102,234,0,79,2.190907702119818
260,20170826,15,182,100,250,0,77,2.2859643501291576
260,20170827,13,178,110,247,0,74,2.2573469039727376
260,20170828,13,187,106,268,0,76,2.2715150397325807
260,20170829,20,210,122,290,15,79,1.1924579085407094
260,20170830,28,178,135,225,88,93,0.0125142025699715
260,20170831,20,144,95,197,20,83,0.1157314532131184
260,20170901,14,147,98,193,3,81,0.5389538639418765
260,20170902,15,133,77,194,0,81,0.8248519069112026
260,20170903,14,130,57,200,0,83,0.9938079001251916
260,20170904,23,158,84,216,0,79,1.6073965094888918
260,20170905,29,186,158,217,6,86,1.6986321623237577
260,20170906,38,159,136,183,37,79,0.76969743664304
260,20170907,33,156,130,185,28,78,0.62499292893135
260,20170908,50,151,139,158,172,93,0.0009336845912379
260,20170909,25,132,82,177,125,91,9.62825048773296e-05
260,20170910,50,139,82,177,9,82,0.2109478376246822
260,20170911,64,141,117,174,95,83,0.1272030569000631
260,20170912,48,146,122,183,1,75,1.2780657610145996
260,20170913,70,141,108,176,125,78,0.4846368444947516
260,20170914,40,117,102,144,207,90,0.0007300769295033
260,20170915,29,125,97,164,41,82,0.0182911534010644
260,20170916,18,106,62,129,139,94,7.759746026558043e-06
260,20170917,14,108,48,172,-1,87,0.0035085210268609
260,20170918,20,120,74,162,8,87,0.0811416016841894
260,20170919,16,120,80,174,-1,87,0.3623712617296561
260,20170920,23,135,80,175,6,83,0.8114542782997237
260,20170921,23,134,89,186,0,82,1.0598619103647464
260,20170922,13,119,58,192,8,91,0.8048942179677656
260,20170923,12,109,39,183,0,82,0.958815612842392
260,20170924,19,121,45,204,0,87,1.2412696395324068
260,20170925,25,142,97,181,0,89,1.4484899557069035
260,20170926,20,132,86,172,0,92,1.3277670970532605
260,20170927,23,136,66,202,0,88,1.48404140775456
260,20170928,23,158,127,206,11,91,0.9672448177127352
260,20170929,28,171,127,227,166,91,0.0055615407009227
260,20170930,15,131,77,157,24,94,0.0018415964512018
260,20171001,46,141,97,174,-1,80,0.5483461436742614
260,20171002,50,156,134,179,6,77,1.5478951963753214
260,20171003,34,136,118,164,16,75,1.110002390871523
260,20171004,42,130,114,152,28,73,0.9761503961794064
260,20171005,53,129,103,160,252,80,0.069493356889662
260,20171006,31,116,95,150,32,83,0.0816870507214722
260,20171007,42,122,106,143,159,88,0.0017653198382353
260,20171008,18,121,97,147,1,86,0.0540465236780095
260,20171009,21,121,101,134,104,94,4.574857823516008e-05
260,20171010,40,143,124,158,3,88,0.0303290014874601
260,20171011,60,148,142,161,2,79,1.2358860044400153
260,20171012,37,134,108,161,2,76,1.337133909006598
260,20171013,38,153,109,182,0,86,1.631599500127712
260,20171014,30,148,96,199,0,89,1.536413725639749
260,20171015,28,158,93,221,0,83,1.8050252908560749
260,20171016,29,186,137,244,0,79,2.297893455440452
260,20171017,25,129,82,166,0,86,2.034315384953496
260,20171018,17,137,104,186,0,89,1.622689043387644
260,20171019,28,157,101,204,-1,84,2.0097339211623666
260,20171020,56,137,104,167,73,81,0.4730121641021647
260,20171021,50,132,104,175,5,76,1.519133989732688
260,20171022,47,108,96,132,132,89,0.0100496233082414
260,20171023,34,126,103,152,1,82,0.3515356472720987
260,20171024,46,153,130,171,8,94,0.6517277671416469
260,20171025,36,142,90,171,-1,88,1.006290993598444
260,20171026,25,140,127,175,0,87,1.0106051954473685
260,20171027,30,118,99,144,4,77,1.451761436656084
260,20171028,52,124,93,153,16,81,1.582055712428076
260,20171029,50,107,68,152,10,71,1.8524917681188773
260,20171030,22,83,45,121,-1,77,1.3780878046777765
260,20171031,36,101,82,112,-1,85,1.8601522133618231
260,20171101,33,112,96,135,0,84,1.8654988993887165
260,20171102,24,98,38,140,-1,87,1.5913114570721365
260,20171103,17,88,34,124,5,94,1.237701051160489
260,20171104,34,106,74,131,30,90,0.3535422325161408
260,20171105,23,78,50,109,48,85,0.0207547742615932
260,20171106,15,48,-5,109,4,89,0.1064257534963595
260,20171107,13,33,-13,98,0,91,0.2351651512742147
260,20171108,17,59,24,76,0,95,0.3471328934448093
260,20171109,34,87,62,111,14,89,0.4356071853511291
260,20171110,43,92,58,118,29,82,0.3185363302569154
260,20171111,28,66,38,94,37,90,0.0172176399871373
260,20171112,25,52,32,64,74,90,0.000173688600944
260,20171113,28,62,10,103,13,82,0.0219774542865225
260,20171114,39,77,27,92,4,90,0.1981441012113541
260,20171115,28,94,85,102,23,98,0.0097352957086409
260,20171116,28,93,62,107,18,97,0.0028389645105752
260,20171117,16,56,6,110,0,82,0.0777024347324586
260,20171118,34,69,35,96,50,80,0.0335380697646832
260,20171119,32,67,44,99,19,79,0.163033056070866
260,20171120,40,78,46,118,97,92,0.0006751297473685
260,20171121,43,115,106,124,13,92,0.0109950582101853
260,20171122,63,114,105,133,13,74,0.8812676828017668
260,20171123,64,111,82,144,8,72,2.024186922082501
260,20171124,18,69,43,92,16,90,0.49959413530974
260,20171125,26,37,-6,74,2,86,0.8253451345401241
260,20171126,37,53,30,80,57,80,0.0821918291671468
260,20171127,52,67,47,91,152,89,0.0007145148555314
260,20171128,31,54,12,78,9,80,0.0476552366057967
260,20171129,19,29,6,40,1,95,0.0767233945668943
260,20171130,18,15,-24,46,6,94,0.1256648525450642
260,20171201,13,0,-28,31,-1,97,0.1467135120258272
260,20171202,23,-4,-12,6,-1,99,0.1912808767536141
260,20171203,26,37,3,66,20,96,0.0297796446661896
260,20171204,26,70,52,91,25,90,0.0142049850164316
260,20171205,32,76,54,91,0,81,0.2920156277616343
260,20171206,47,80,69,92,0,76,1.224349844303468
260,20171207,62,59,43,72,78,81,0.0927193219408936
260,20171208,41,26,3,61,154,82,0.0013213423903624
260,20171209,42,21,4,46,125,89,5.68887329281632e-05
260,20171210,49,11,0,41,128,93,6.444838703192873e-06
260,20171211,47,-1,-29,16,98,92,6.308821510303971e-06
260,20171212,32,18,3,41,5,87,0.0010763224781265
260,20171213,56,40,8,64,138,90,0.0001050310935561
260,20171214,41,33,4,54,150,90,2.029950765758089e-05
260,20171215,25,26,-2,43,2,93,0.0003197592486983
260,20171216,22,27,1,62,14,89,0.0028629085141038
260,20171217,30,25,-28,63,49,90,0.0004167935109242
260,20171218,31,59,22,80,8,91,0.0075571607428979
260,20171219,22,52,13,75,-1,93,0.0321269566173231
260,20171220,16,75,49,87,3,97,0.0491407334471713
260,20171221,19,84,76,93,3,99,0.0620271540904912
260,20171222,13,86,73,96,25,97,0.0026460073408752
260,20171223,48,87,80,94,-1,91,0.0835550473172348
260,20171224,56,82,72,96,7,93,0.3032226485715483
260,20171225,62,74,45,91,4,84,1.2926604233504837
260,20171226,62,58,46,74,12,82,1.4742657365823797
260,20171227,44,51,36,66,73,87,0.0154369333504404
260,20171228,36,39,24,53,7,76,0.2694535406399065
260,20171229,48,28,-7,67,67,88,0.0068809430090355
260,20171230,57,88,39,122,37,84,0.0565728322422135
260,20171231,62,106,85,137,393,90,0.0006037872801035
260,20180101,50,68,52,88,47,84,0.0061288558430207
260,20180102,45,65,45,91,45,88,0.0041534546977077
260,20180103,88,88,54,112,95,73,0.2207414791790807
260,20180104,56,82,68,107,6,82,0.95465567345109
260,20180105,40,64,44,87,27,87,0.2086421121193337
260,20180106,28,45,22,66,0,89,0.4228481381560587
260,20180107,59,10,-12,31,0,77,1.5421349548336625
260,20180108,55,11,-14,39,0,77,1.8048875957674997
260,20180109,33,30,-2,61,0,89,1.2860726212969993
260,20180110,28,69,58,76,26,94,0.1948741605974106
260,20180111,16,57,28,76,0,97,0.2051113357628859
260,20180112,15,50,41,59,0,94,0.2967077125970275
260,20180113,31,42,12,62,0,90,0.6610548034418054
260,20180114,43,29,8,52,0,82,1.218845577313415
260,20180115,65,52,17,80,133,89,0.0081114937323948
260,20180116,49,52,25,69,83,78,0.0080206889444875
260,20180117,53,46,20,60,27,73,0.1280495428992737
260,20180118,64,47,5,102,111,85,0.0119824058577694
260,20180119,31,37,14,69,54,85,0.0019229737580812
260,20180120,27,22,8,36,11,93,0.0050173049200487
260,20180121,26,30,-4,69,21,85,0.0164124719111858
260,20180122,35,63,20,84,6,88,0.1661673108264416
260,20180123,50,81,46,112,15,88,0.3885671255186799
260,20180124,70,117,73,144,42,84,0.3631881008753199
260,20180125,38,77,50,92,1,88,0.6179920061189816
260,20180126,18,54,25,86,0,95,0.5231144369856552
260,20180127,50,58,44,72,11,83,1.1140778473652244
260,20180128,54,97,69,108,-1,90,1.5182316801490638
260,20180129,58,88,46,107,52,84,0.2238879171201669
260,20180130,25,47,21,74,0,86,0.4092105591106066
260,20180131,54,65,32,95,38,84,0.1850794446792306
260,20180201,41,34,19,61,44,87,0.0139094167439327
260,20180202,30,44,-5,68,50,87,0.0017362216394668
260,20180203,26,20,-4,46,17,90,0.0043363084570675
260,20180204,43,17,-4,36,-1,76,0.2395417413872572
260,20180205,41,10,-21,34,0,81,0.7535136121357969
260,20180206,32,-21,-46,20,0,76,0.9854623407420232
260,20180207,21,-22,-68,19,0,76,0.9472092869177134
260,20180208,26,10,-25,47,0,79,1.1878688800968118
260,20180209,46,6,-9,22,1,79,1.928761072869035
260,20180210,35,29,2,70,1,84,1.687272292627056
260,20180211,57,45,21,73,51,80,0.3511529554262795
260,20180212,37,30,7,63,-1,74,0.8960707361923286
260,20180213,43,20,-12,63,0,71,1.4374002924541371
260,20180214,54,19,-22,55,0,65,2.433550294252794
260,20180215,45,43,5,99,35,88,0.3473008237737546
260,20180216,25,32,-21,87,0,79,0.6930086179922149
260,20180217,19,9,-36,76,0,82,0.8137695003973137
260,20180218,23,7,-49,73,0,87,0.9691134678030564
260,20180219,25,12,-25,34,-1,84,1.0982371127306307
260,20180220,23,8,-38,46,0,82,1.1704706516640724
260,20180221,28,3,-39,47,0,77,1.4712967031738875
260,20180222,40,2,-30,50,0,71,2.1919674604023
260,20180223,49,-5,-38,35,0,71,2.8449701466902715
260,20180224,66,-4,-34,33,0,55,4.973751511755107
260,20180225,57,-22,-49,11,0,56,4.522044380001456
260,20180226,46,-33,-59,0,-1,67,3.68197715547648
260,20180227,34,-36,-64,2,-1,70,2.8516188990854223
260,20180228,65,-66,-85,-46,-1,69,4.743503375328415
260,20180301,94,-47,-83,-7,0,50,9.27012756222738
260,20180302,83,-37,-72,-5,-1,52,7.8761931780203325
260,20180303,49,-17,-45,12,-1,64,4.241331608454544
260,20180304,44,50,-22,113,19,78,1.3279164625797235
260,20180305,37,66,32,120,0,80,1.4539063529686298
260,20180306,24,56,10,101,0,82,1.3107268336976414
260,20180307,28,59,8,95,35,87,0.2104791764121319
260,20180308,54,48,12,83,47,84,0.0648273936112244
260,20180309,33,65,29,97,29,82,0.0626710977009166
260,20180310,35,114,71,151,43,89,0.0165597831507934
260,20180311,29,102,71,139,12,91,0.0617713068228755
260,20180312,30,103,74,143,12,85,0.2923446117762183
260,20180313,34,56,37,89,71,92,0.0013176224252904
260,20180314,38,58,-4,111,-1,80,0.1848168016261963
260,20180315,60,73,36,107,10,70,1.4467947696901453
260,20180316,58,38,0,62,4,87,1.7109659251572198
260,20180317,93,-14,-26,0,-1,60,4.470787611362733
260,20180318,80,-10,-30,12,0,47,5.690103844948342
260,20180319,53,-2,-39,47,-1,45,4.904269434547855
260,20180320,44,38,-13,79,-1,69,4.018489068732342
260,20180321,28,36,-36,80,-1,78,2.547696427198792
260,20180322,35,64,41,99,33,88,0.3651914402542952
260,20180323,41,62,52,73,-1,79,1.0330554354976629
260,20180324,25,65,0,125,0,77,1.0482051737539633
260,20180325,22,54,-18,123,0,79,1.209265792936013
260,20180326,16,47,0,112,15,88,0.6603756258583352
260,20180327,33,56,7,98,17,88,0.5491904494453597
260,20180328,28,59,28,78,124,92,0.0002280309774096
260,20180329,32,65,36,107,2,77,0.0997024740027783
260,20180330,44,90,52,135,24,74,0.521547406380425
260,20180331,20,72,25,124,100,83,0.0049239361003144
260,20180401,20,48,6,77,7,89,0.0375514981922081
260,20180402,38,77,4,121,11,82,0.3967639243498522
260,20180403,50,127,91,170,25,79,0.8200126907438898
260,20180404,37,103,78,147,49,83,0.1277938116753903
260,20180405,46,59,1,99,24,79,0.3092158951704281
260,20180406,55,88,0,147,0,58,1.865963168351584
260,20180407,39,139,86,216,0,62,3.015284183016281
260,20180408,20,152,77,234,0,72,2.4747735156093364
260,20180409,32,126,92,175,-1,81,2.824258738317166
260,20180410,30,155,95,200,-1,72,2.892045578946655
260,20180411,23,127,85,175,21,87,0.7456232412017333
260,20180412,29,104,65,146,2,89,1.0130365378307176
260,20180413,21,100,38,144,0,86,1.006377320900175
260,20180414,20,115,69,161,10,77,0.9849544890853896
260,20180415,20,127,94,172,66,89,0.0259153080312936
260,20180416,28,114,51,161,1,77,0.5904998867551133
260,20180417,30,128,47,203,0,72,1.2490007098947546
260,20180418,24,163,69,235,0,65,2.2375749430143186
260,20180419,33,192,94,274,0,58,4.633856794189946
260,20180420,23,183,100,265,0,66,3.8914700352447062
260,20180421,23,155,79,221,0,68,3.78862804181408
260,20180422,32,179,99,266,-1,61,4.653529448253308
260,20180423,38,131,97,166,0,67,4.627275364783826
260,20180424,47,129,95,155,1,76,4.306692206485662
260,20180425,50,115,85,145,52,76,0.7439311415922514
260,20180426,47,103,77,137,51,69,0.4878009014128635
