STN,WSI,STARTT,STOPT,LOCATIE,TYPE,HOOGTE,POS_X,POS_Y,POS_NB,POS_OL
330,0-20000-0-06330,1991-01-01,9999-12-31,HOEK VAN HOLLAND AWS,AWS,11.86,68.08,445.50,51.9911,4.1217
331,0-20000-0-06331,1900-01-01,9999-12-31,MAROLLEGAT,Windmast,0.0,72.01,388.41,51.4786,4.1925
340,0-20000-0-06340,1981-07-10,9999-12-31,WOENSDRECHT,AWS/Aerodrome,15.04,82.34,384.82,51.4478,4.3419
343,0-20000-0-06343,1935-12-25,9999-12-31,ROTTERDAM GEULHAVEN,Windmast,3.5,81.02,434.26,51.8919,4.3125
344,0-20000-0-06344,1990-01-01,9999-12-31,ROTTERDAM THE HAGUE AP,AWS/Aerodrome,-5.14,90.38,441.77,51.9606,4.4469
348,0-20000-0-06348,1971-12-25,9999-12-31,CABAUW TOWER AWS,AWS,-0.71,123.30,442.41,51.9692,4.9258
350,0-20000-0-06350,1993-01-01,9999-12-31,GILZE RIJEN,AWS/Aerodrome,11.95,123.66,397.44,51.5650,4.9353
356,0-20000-0-06356,1991-01-01,9999-12-31,HERWIJNEN AWS,AWS,0.66,138.33,429.94,51.8578,5.1453
370,0-20000-0-06370,1945-10-01,9999-12-31,EINDHOVEN AP,AWS/Aerodrome,20.69,154.29,384.52,51.4497,5.3769
375,0-20000-0-06375,1951-12-25,9999-12-31,VOLKEL,AWS/Aerodrome,19.85,177.11,407.80,51.6586,5.7067
377,0-20000-0-06377,1947-12-25,9999-12-31,ELL AWS,AWS,30.0,181.23,356.43,51.1967,5.7625
380,0-20000-0-06380,1991-01-01,9999-12-31,MAASTRICHT AACHEN AP,AWS/Aerodrome,112.72,181.36,324.01,50.9053,5.7619
391,0-20000-0-06391,2006-11-09,9999-12-31,ARCEN AWS,AWS,19.5,211.17,390.11,51.4972,6.1961
"871,0-20000-0-78871,2016-01-01,9999-12-31,""JUANCHO E. YRAUSQUIN AIRPORT, SABA"",AWS,31.0,-7634.49,-297.45,17.6461,-63.2208"
"873,0-20000-0-78873,2016-01-01,9999-12-31,""F.D. ROOSEVELT AIRPORT, ST. EUSTATIUS"",AWS,36.02,-7625.68,-338.16,17.4956,-62.9828"
"990,0-20000-0-78990,2013-01-01,9999-12-31,""FLAMINGO AIRPORT, BONAIRE"",AWS/Aerodrome,2.11,-8805.61,-358.74,12.1300,-68.2758"
