# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,19940710,   57,  223,    0,   77
  251,19940711,   36,  262,    0,   76
  251,19940712,   51,  290,    0,   70
  251,19940713,   41,  283,   81,   72
  251,19940714,   36,  202,  102,   93
  251,19940715,   41,  225,    0,   85
  251,19940716,   31,  198,    0,   85
  251,19940717,   57,  194,    0,   74
  251,19940718,   62,  210,    0,   78
  251,19940719,   72,  226,    0,   79
  251,19940720,   46,  240,    0,   74
  251,19940721,   36,  260,    0,   78
  251,19940722,   41,  245,    0,   87
  251,19940723,   77,  220,    0,   87
  251,19940724,   51,  293,    0,   82
  251,19940725,   41,  265,   -1,   78
  251,19940726,   51,  250,   -1,   77
  251,19940727,   31,  259,   -1,   84
  251,19940728,   77,  231,   40,   93
  251,19940729,   46,  212,   -1,   81
  251,19940730,   57,  262,    0,   85
  251,19940731,   41,  295,   95,   85
  251,19940801,   36,  232,   56,   90
  251,19940802,   57,  221,    0,   79
  251,19940803,   36,  265,    0,   77
  251,19940804,   46,  306,    0,   77
  251,19940805,   36,  242,   21,   87
  251,19940806,   36,  224,    0,   79
  251,19940807,   51,  212,    0,   72
  251,19940808,   41,  210,   -1,   70
  251,19940809,   51,  212,   -1,   71
  251,19940810,   67,  220,   35,   81
  251,19940811,   41,  197,  295,   94
  251,19940812,   93,  211,   62,   92
  251,19940813,   98,  173,    6,   67
  251,19940814,   93,  161,   22,   70
  251,19940815,   46,  182,    0,   69
  251,19940816,   41,  194,    0,   75
  251,19940817,   72,  186,   92,   84
  251,19940818,   72,  179,   42,   82
  251,19940819,   51,  203,   -1,   85
  251,19940820,   46,  199,    1,   80
  251,19940821,   41,  193,   -1,   85
  251,19940822,   62,  202,   -1,   82
  251,19940823,   57,  189,    1,   93
  251,19940824,   62,  197,   26,   84
  251,19940825,   46,  195,   33,   83
  251,19940826,   62,  202,   -1,   88
  251,19940827,   72,  194,    9,   88
  251,19940828,   93,  173,   22,   70
  251,19940829,   87,  178,   16,   77
  251,19940830,   21,  193,    0,   84
  251,19940831,   62,  200,   17,   85
  251,19940901,   77,  191,   74,   92
  251,19940902,   62,  178,   41,   91
  251,19940903,   41,  188,   31,   91
  251,19940904,   62,  188,   56,   92
  251,19940905,   67,  173,   70,   82
  251,19940906,   41,  168,    2,   81
  251,19940907,   62,  158,    3,   92
  251,19940908,   57,  181,  141,   93
  251,19940909,   98,  163,   80,   84
  251,19940910,  118,  156,  156,   83
  251,19940911,   82,  170,    1,   82
  251,19940912,  103,  175,   51,   93
  251,19940913,   82,  173,    0,   85
  251,19940914,   93,  160,  137,   91
  251,19940915,   93,  142,  534,   92
  251,19940916,  118,  143,  129,   83
  251,19940917,   82,  151,  149,   86
  251,19940918,   57,  158,   43,   80
  251,19940919,   36,  152,   25,   88
  251,19940920,   77,  143,    9,   85
  251,19940921,   67,  163,    0,   87
  251,19940922,   36,  173,    0,   86
  251,19940923,   57,  166,    0,   89
  251,19940924,   57,  175,   18,   91
  251,19940925,   41,  171,    0,   91
  251,19940926,   26,  164,    0,   87
  251,19940927,   67,  143,   -1,   78
  251,19940928,   57,  150,    0,   78
  251,19940929,   62,  152,   -1,   80
  251,19940930,   51,  159,   -1,   84
  251,19941001,   36,  144,    3,   77
  251,19941002,   82,  162,   95,   87
  251,19941003,   82,  132,   91,   76
  251,19941004,   77,  102,   73,   71
  251,19941005,   57,  110,   28,   72
  251,19941006,   57,  129,    2,   87
  251,19941007,   72,  140,    0,   87
  251,19941008,   51,  113,    2,   86
  251,19941009,   21,  154,    0,   93
  251,19941010,   31,  131,    0,   95
  251,19941011,   26,   94,    0,  100
  251,19941012,   21,  141,    0,   93
  251,19941013,   15,  149,    0,   93
  251,19941014,   26,  166,    0,   91
  251,19941015,   31,  135,   -1,   92
  251,19941016,   62,  116,   -1,   67
  251,19941017,   41,  103,    1,   68
  251,19941018,   82,   93,    0,   63
  251,19941019,   98,   86,    0,   70
  251,19941020,   93,   82,    0,   76
  251,19941021,   62,   95,   12,   85
  251,19941022,   82,  123,   29,   94
  251,19941023,   82,  125,   19,   92
  251,19941024,   62,  110,   47,   94
  251,19941025,   82,  106,   24,   93
  251,19941026,   67,  119,   82,   90
  251,19941027,   62,   96,  188,   90
  251,19941028,   62,  118,   47,   86
  251,19941029,   82,  105,   84,   90
  251,19941030,   46,  130,  168,   99
  251,19941031,  118,  132,  208,   91
  251,19941101,  113,  117,   -1,   73
  251,19941102,   41,  109,    0,   88
  251,19941103,   82,  113,    0,   86
  251,19941104,   62,  129,    0,   88
  251,19941105,   46,  115,    0,   93
  251,19941106,   31,  126,    0,   96
  251,19941107,   21,  103,   -1,   99
  251,19941108,   41,  110,    0,   97
  251,19941109,   77,   93,    0,   99
  251,19941110,   67,   91,    8,   96
  251,19941111,   67,   81,   17,   96
  251,19941112,   87,   58,   19,   94
  251,19941113,   82,  118,   38,   99
  251,19941114,  118,  133,   88,   96
  251,19941115,  123,  126,   14,   79
  251,19941116,   87,  112,   24,   79
  251,19941117,   87,  103,   88,   80
  251,19941118,   57,   92,   89,   90
  251,19941119,   77,  131,   35,   96
  251,19941120,   98,  130,   20,   94
  251,19941121,   36,  115,    0,   90
  251,19941122,   46,   85,    0,  100
  251,19941123,   62,  123,   -1,   99
  251,19941124,   67,  124,   -1,   85
  251,19941125,   41,  111,    1,   90
  251,19941126,   46,  118,    3,   97
  251,19941127,   31,  116,   -1,   92
  251,19941128,   36,  110,    0,   90
  251,19941129,   26,  106,    0,   88
  251,19941130,   67,   82,   -1,   93
  251,19941201,   46,   58,    0,   94
  251,19941202,   57,   43,    0,   94
  251,19941203,   77,   97,   14,   95
  251,19941204,   93,  111,   20,   92
  251,19941205,   93,  104,   25,   86
  251,19941206,   98,   98,   10,   77
  251,19941207,  118,   82,   25,   90
  251,19941208,  118,   95,   80,   92
  251,19941209,   62,   90,   25,   83
  251,19941210,  103,  121,   84,   93
  251,19941211,  118,  124,    0,   90
  251,19941212,  118,  126,   25,   89
  251,19941213,   82,  107,   43,   80
  251,19941214,   62,   76,   15,   71
  251,19941215,   67,   59,    0,   85
  251,19941216,   72,   87,   35,   81
  251,19941217,   82,   63,    4,   95
  251,19941218,  108,   68,   20,   95
  251,19941219,   67,   75,   11,   90
  251,19941220,   46,   79,   68,   86
  251,19941221,   26,   74,   39,   88
  251,19941222,   26,   70,    9,   91
  251,19941223,   36,   -6,    0,  100
  251,19941224,   46,   15,    0,   93
  251,19941225,  108,   20,   14,   99
  251,19941226,  108,   63,   51,   97
  251,19941227,   46,   93,   83,   97
  251,19941228,   87,  106,   46,   98
  251,19941229,  129,  104,   47,   93
  251,19941230,  123,   83,   31,   83
  251,19941231,  108,   77,   17,   80
  251,19950101,  134,   53,   57,   78
  251,19950102,  108,   64,   45,   68
  251,19950103,   46,   48,    1,   81
  251,19950104,   67,    2,    0,   89
  251,19950105,  108,  -21,    0,   81
  251,19950106,   67,  -22,   59,   93
  251,19950107,   46,  -16,    0,   90
  251,19950108,   77,   60,   57,   97
  251,19950109,   87,   83,   70,   91
  251,19950110,  118,   74,   23,   78
  251,19950111,  103,   58,   26,   77
  251,19950112,   87,   60,   29,   75
  251,19950113,   41,   60,    6,   95
  251,19950114,   67,   65,    3,   99
  251,19950115,   51,   72,    7,  100
  251,19950116,  108,   56,    0,   93
  251,19950117,  118,   58,    2,   82
  251,19950118,   82,   61,   37,   94
  251,19950119,  108,   60,    8,   92
  251,19950120,  129,   74,   17,   85
  251,19950121,  118,   60,   50,   91
  251,19950122,   72,   66,  181,   90
  251,19950123,  139,   68,   34,   83
  251,19950124,  108,   69,   80,   84
  251,19950125,   41,   55,   61,   96
  251,19950126,  118,   87,  202,   87
  251,19950127,  103,   51,   62,   78
  251,19950128,   93,   83,   66,   95
  251,19950129,   62,   73,    6,   95
  251,19950130,   57,   57,   -1,   72
  251,19950131,  118,   70,   12,   88
  251,19950201,   82,   93,   58,   98
  251,19950202,   51,   69,    0,   79
  251,19950203,  103,   72,    1,   90
  251,19950204,   72,   81,    2,   95
  251,19950205,   67,   76,   -1,   98
  251,19950206,   98,   93,    0,   94
  251,19950207,   77,   82,   87,   94
  251,19950208,   41,   38,   34,   80
  251,19950209,   36,   47,    5,   78
  251,19950210,   57,   29,   17,   86
  251,19950211,   87,   93,  124,   99
  251,19950212,  123,   86,    0,   85
  251,19950213,   77,   80,    1,   94
  251,19950214,   82,   79,   63,   92
  251,19950215,  113,  100,   60,   91
  251,19950216,  129,   83,   41,   85
  251,19950217,  123,   85,    7,   80
  251,19950218,   67,   76,    2,   86
  251,19950219,   98,   89,   56,   89
  251,19950220,   93,   88,   18,   80
  251,19950221,  103,   87,   20,   83
  251,19950222,  139,   82,    3,   78
  251,19950223,  108,   74,   33,   81
  251,19950224,   36,   71,    0,   87
  251,19950225,   31,   55,   23,   88
  251,19950226,   57,   64,    5,   78
  251,19950227,  103,   84,   70,   81
  251,19950228,  134,  102,   -1,   90
  251,19950301,  144,   89,   23,   82
  251,19950302,  113,   61,    6,   73
  251,19950303,  129,   55,  125,   86
  251,19950304,   62,   57,    2,   75
  251,19950305,  113,   51,   73,   90
  251,19950306,   82,   63,   28,   82
  251,19950307,  103,   59,   17,   79
  251,19950308,  108,   55,   50,   88
  251,19950309,   57,   82,    1,   85
  251,19950310,   82,   86,    0,   77
  251,19950311,   67,   97,    0,   78
  251,19950312,   31,   97,    0,   86
  251,19950313,   62,  103,    0,   83
  251,19950314,   82,   55,   11,   79
  251,19950315,   67,   72,   60,   87
  251,19950316,   93,   71,    3,   81
  251,19950317,  139,  103,   71,   86
  251,19950318,  129,   86,   31,   76
  251,19950319,   93,   79,    7,   69
  251,19950320,  118,   68,   15,   76
  251,19950321,   72,   75,    5,   70
  251,19950322,   62,   89,    0,   77
  251,19950323,   72,   98,    0,   85
  251,19950324,   87,   99,   10,   83
  251,19950325,  108,   85,    9,   74
  251,19950326,   82,   90,   58,   89
  251,19950327,  103,   70,   45,   71
  251,19950328,   82,   46,   60,   82
  251,19950329,   93,   68,   -1,   62
  251,19950330,   57,   77,    3,   71
  251,19950331,   82,   91,   89,   94
  251,19950401,   82,  106,    2,   92
  251,19950402,  103,  142,    0,   79
  251,19950403,   87,  108,    0,   87
  251,19950404,   57,   85,   -1,   75
  251,19950405,   72,  103,    4,   83
  251,19950406,   57,  113,    7,   92
  251,19950407,   98,  112,    1,   82
  251,19950408,   93,   81,   -1,   69
  251,19950409,   72,   72,    2,   74
  251,19950410,   36,   89,   19,   92
  251,19950411,   36,  111,    0,   92
  251,19950412,   62,   99,    0,   87
  251,19950413,   51,   73,    0,   91
  251,19950414,   36,  101,    0,   88
  251,19950415,   62,   97,    2,   90
  251,19950416,   77,   88,   26,   79
  251,19950417,   62,   84,   94,   91
  251,19950418,   77,   88,   12,   81
  251,19950419,   41,   78,    1,   74
  251,19950420,   62,   89,   -1,   74
  251,19950421,   62,  102,    0,   74
  251,19950422,   62,  104,   15,   88
  251,19950423,   41,  130,   -1,   90
  251,19950424,   82,  190,    0,   81
  251,19950425,   98,  138,    0,   80
  251,19950426,   72,  121,   -1,   87
  251,19950427,   67,   89,   -1,   78
  251,19950428,   41,   84,   -1,   68
  251,19950429,   51,  101,    0,   70
  251,19950430,   62,  107,    0,   80
  251,19950501,   51,  153,    0,   79
  251,19950502,   31,  191,    0,   78
  251,19950503,   26,  199,    0,   74
  251,19950504,   21,  200,    0,   72
  251,19950505,   31,  207,    0,   75
  251,19950506,   36,  158,    0,   86
  251,19950507,   46,  183,   19,   79
  251,19950508,   77,  127,    0,   86
  251,19950509,   72,  116,   22,   82
  251,19950510,   41,  118,   25,   83
  251,19950511,   51,   98,    6,   72
  251,19950512,   72,  106,    2,   69
  251,19950513,   93,  104,   19,   71
  251,19950514,   82,  113,   12,   68
  251,19950515,   57,  112,    5,   78
  251,19950516,   46,  110,    0,   70
  251,19950517,   87,  100,   44,   88
  251,19950518,   62,  100,   24,   77
  251,19950519,   62,  130,    3,   82
  251,19950520,   51,  148,    0,   82
  251,19950521,   41,  101,    0,   64
  251,19950522,   57,  130,    0,   75
  251,19950523,   46,  190,    0,   73
  251,19950524,   41,  245,   66,   78
  251,19950525,   41,  173,  136,   86
  251,19950526,   41,  178,  129,   80
  251,19950527,   57,  197,    0,   77
  251,19950528,   72,  203,   46,   83
  251,19950529,   67,  168,   22,   83
  251,19950530,   36,  176,    0,   87
  251,19950531,   31,  141,    0,   90
  251,19950601,   41,  145,    0,   85
  251,19950602,   36,  165,    0,   85
  251,19950603,   36,  179,   -1,   81
  251,19950604,   46,  163,   46,   89
  251,19950605,   57,  158,   12,   89
  251,19950606,   31,  137,    0,   81
  251,19950607,   77,  150,  141,   86
  251,19950608,  103,  130,  107,   87
  251,19950609,   62,  143,   74,   90
  251,19950610,   51,  145,  115,   88
  251,19950611,   46,  142,   12,   88
  251,19950612,   46,  136,   -1,   78
  251,19950613,   46,  153,    0,   86
  251,19950614,   77,  124,   84,   94
  251,19950615,   57,  121,   19,   95
  251,19950616,   62,  119,   61,   95
  251,19950617,   72,  134,   51,   96
  251,19950618,   62,  154,    1,   83
  251,19950619,   51,  175,    0,   89
  251,19950620,   46,  217,    6,   83
  251,19950621,   57,  160,    0,   89
  251,19950622,   82,  150,    0,   77
  251,19950623,   72,  165,    0,   85
  251,19950624,   57,  157,   -1,   91
  251,19950625,   51,  151,    0,   98
  251,19950626,   51,  171,    0,   95
  251,19950627,   51,  232,    0,   84
  251,19950628,   46,  213,    0,   87
  251,19950629,   46,  166,    0,   88
  251,19950630,   31,  219,    0,   84
  251,19950701,   57,  159,    0,   76
  251,19950702,   46,  183,   87,   80
  251,19950703,   57,  160,   92,   84
  251,19950704,   77,  162,   -1,   78
  251,19950705,   41,  169,    0,   78
  251,19950706,   72,  195,    0,   85
  251,19950707,   51,  203,    0,   85
  251,19950708,   46,  217,    0,   87
  251,19950709,   72,  185,  840,   91
  251,19950710,   62,  220,    0,   89
  251,19950711,   82,  234,    0,   88
  251,19950712,   36,  222,    0,   93
  251,19950713,   36,  244,    0,   82
  251,19950714,   57,  221,   33,   84
  251,19950715,   62,  213,    7,   80
  251,19950716,   51,  206,   -1,   86
  251,19950717,   67,  195,    0,   89
  251,19950718,   77,  195,    4,   91
  251,19950719,   51,  220,    0,   91
  251,19950720,   46,  245,    0,   88
  251,19950721,   51,  249,    0,   89
  251,19950722,   57,  184,    0,   74
  251,19950723,   51,  207,    0,   70
  251,19950724,   41,  218,    0,   80
  251,19950725,   57,  199,    0,   80
  251,19950726,   82,  260,    0,   76
  251,19950727,   36,  238,  114,   90
  251,19950728,   31,  233,    0,   89
  251,19950729,   36,  245,   19,   88
  251,19950730,   41,  270,    0,   82
  251,19950731,   62,  280,    0,   79
  251,19950801,   82,  256,    0,   75
  251,19950802,   72,  267,    0,   69
  251,19950803,   46,  244,    0,   82
  251,19950804,   41,  202,   -1,   76
  251,19950805,   31,  220,    0,   82
  251,19950806,   57,  223,    0,   86
  251,19950807,   67,  197,   -1,   67
  251,19950808,   67,  198,    0,   71
  251,19950809,   31,  219,    0,   80
  251,19950810,   51,  219,    0,   85
  251,19950811,   62,  273,    0,   78
  251,19950812,   36,  261,    0,   76
  251,19950813,   51,  212,   -1,   83
  251,19950814,   36,  211,    0,   75
  251,19950815,   41,  223,    0,   83
  251,19950816,   51,  223,    0,   85
  251,19950817,   51,  233,    0,   84
  251,19950818,   51,  248,    0,   87
  251,19950819,   62,  245,    0,   85
  251,19950820,   57,  229,    0,   84
  251,19950821,   51,  217,    0,   87
  251,19950822,   36,  230,    0,   95
  251,19950823,   31,  258,    0,   89
  251,19950824,   57,  218,   28,   75
  251,19950825,   87,  215,   63,   85
  251,19950826,   72,  202,   42,   73
  251,19950827,   77,  173,  120,   78
  251,19950828,   93,  181,   84,   74
  251,19950829,   93,  171,    6,   66
  251,19950830,   62,  178,   11,   69
  251,19950831,   62,  180,    0,   65
  251,19950901,   67,  195,    0,   74
  251,19950902,   31,  180,   80,   91
  251,19950903,   41,  181,   61,   88
  251,19950904,   87,  161,  112,   86
  251,19950905,   72,  175,   14,   83
  251,19950906,   67,  174,    3,   85
  251,19950907,   77,  199,   56,   88
  251,19950908,   67,  180,   25,   90
  251,19950909,   82,  166,  317,   94
  251,19950910,   57,  194,    0,   89
  251,19950911,   77,  185,   83,   93
  251,19950912,   51,  184,    2,   87
  251,19950913,   31,  175,    1,   92
  251,19950914,   46,  186,    0,   86
  251,19950915,   41,  172,    1,   91
  251,19950916,   36,  184,   13,   89
  251,19950917,   46,  195,    0,   89
  251,19950918,   67,  179,    0,   94
  251,19950919,   72,  181,    0,   91
  251,19950920,   72,  165,    7,   79
  251,19950921,   41,  174,   10,   84
  251,19950922,   36,  190,    0,   86
  251,19950923,   46,  175,    4,   80
  251,19950924,   82,  165,  203,   89
  251,19950925,   82,  160,    2,   76
  251,19950926,   72,  157,  212,   93
  251,19950927,   93,  159,   57,   77
  251,19950928,   93,  121,   81,   70
  251,19950929,   82,  129,  111,   74
  251,19950930,   41,  122,   32,   74
  251,19951001,   82,  158,   15,   84
  251,19951002,   57,  151,    0,   85
  251,19951003,   51,  154,   96,   97
  251,19951004,   77,  171,   52,   95
  251,19951005,   62,  158,   11,   94
  251,19951006,   93,  158,    2,   87
  251,19951007,   82,  159,    5,   95
  251,19951008,   57,  180,    0,   94
  251,19951009,   46,  175,    0,   95
  251,19951010,   26,  194,    0,   96
  251,19951011,   41,  158,    0,   97
  251,19951012,   41,  154,    0,   97
  251,19951013,   31,  156,   -1,   99
  251,19951014,   41,  174,   -1,   94
  251,19951015,   41,  165,   -1,   96
  251,19951016,   51,  161,    0,  100
  251,19951017,   87,  162,   -1,   97
  251,19951018,   62,  160,    0,   76
  251,19951019,   82,  149,    0,   85
  251,19951020,   72,  149,    6,   76
  251,19951021,   36,  128,    0,   71
  251,19951022,   67,  103,    0,   83
  251,19951023,   67,  121,    0,   91
  251,19951024,   82,  158,    0,   86
  251,19951025,   93,  150,   11,   86
  251,19951026,   82,  138,   35,   94
  251,19951027,   72,  167,   15,   90
  251,19951028,   36,  135,    0,   83
  251,19951029,   15,  119,    0,   92
  251,19951030,   21,  121,    0,   95
  251,19951031,   67,  141,    9,   89
  251,19951101,   67,  118,   63,   80
  251,19951102,   67,  118,   24,   81
  251,19951103,  103,  107,   35,   69
  251,19951104,   57,   68,   17,   78
  251,19951105,   57,   83,    0,   79
  251,19951106,   62,  100,    0,   76
  251,19951107,   21,  130,   -1,   91
  251,19951108,   46,  132,    7,   98
  251,19951109,   46,  120,   24,   99
  251,19951110,   46,  104,   19,   98
  251,19951111,   57,  113,    0,   95
  251,19951112,   98,   98,    0,   91
  251,19951113,   57,   64,    0,   95
  251,19951114,   36,   91,   12,  100
  251,19951115,   77,  106,    8,   98
  251,19951116,   87,  110,   95,   92
  251,19951117,   46,   63,  128,   85
  251,19951118,   87,   83,   40,   77
  251,19951119,   93,   90,  144,   78
  251,19951120,   51,   79,   -1,   86
  251,19951121,   82,   34,    0,   82
  251,19951122,   51,   97,    0,   94
  251,19951123,   62,   93,    0,   97
  251,19951124,   93,   88,    0,   92
  251,19951125,   72,   88,    0,   93
  251,19951126,   62,   80,    0,   93
  251,19951127,   46,   72,    0,   96
  251,19951128,   26,   80,   23,   99
  251,19951129,   31,   31,    0,   98
  251,19951130,   72,   36,    0,   95
  251,19951201,   67,   14,    0,   94
  251,19951202,   67,   11,    0,   97
  251,19951203,   77,    9,    0,   92
  251,19951204,   77,   25,    3,   94
  251,19951205,  113,    4,    1,   76
  251,19951206,  103,  -34,    0,   81
  251,19951207,   67,  -21,    0,   89
  251,19951208,   41,  -19,    0,   98
  251,19951209,   31,   14,    0,   99
  251,19951210,   31,    3,    0,  100
  251,19951211,   21,   75,    3,  100
  251,19951212,   36,   52,    1,   97
  251,19951213,   31,   23,   13,   99
  251,19951214,   82,   23,   -1,   85
  251,19951215,   87,    7,    0,   85
  251,19951216,   82,  -18,    0,   99
  251,19951217,   46,  -22,    0,  100
  251,19951218,   21,   46,   -1,  100
  251,19951219,   21,   39,   10,  100
  251,19951220,   26,   30,   25,   98
  251,19951221,   46,   16,    3,   94
  251,19951222,   87,   60,   99,   99
  251,19951223,   62,   67,   10,   90
  251,19951224,   36,   14,    0,   83
  251,19951225,   77,   39,   11,   93
  251,19951226,   31,   27,   -1,   89
  251,19951227,   51,  -10,    0,   91
  251,19951228,   57,   -5,    4,   92
  251,19951229,   41,  -19,    0,   83
  251,19951230,  108,  -48,    0,   75
  251,19951231,  108,  -50,   -1,   88
  251,19960101,   82,  -36,   -1,   96
  251,19960102,   57,  -27,    0,   94
  251,19960103,   46,  -11,    0,   93
  251,19960104,   62,  -20,    0,   93
  251,19960105,   98,  -29,    0,   85
  251,19960106,  113,  -40,    0,   86
  251,19960107,   72,   28,   31,   97
  251,19960108,   62,   31,    0,  100
  251,19960109,   72,   34,   20,   98
  251,19960110,   31,   32,   -1,  100
  251,19960111,   57,   39,    2,   99
  251,19960112,   57,   54,    5,   99
  251,19960113,   72,   49,    0,   99
  251,19960114,   46,   41,    0,  100
  251,19960115,   57,   28,    0,  100
  251,19960116,   31,   16,    0,  100
  251,19960117,   41,    5,    0,  100
  251,19960118,   41,   -6,    0,  100
  251,19960119,   62,  -11,    0,  100
  251,19960120,  118,  -12,    0,   91
  251,19960121,  113,  -22,   -1,   83
  251,19960122,  118,  -26,    0,   88
  251,19960123,  134,  -33,    0,   82
  251,19960124,  144,  -30,    0,   73
  251,19960125,  144,  -54,    0,   61
  251,19960126,  144,  -56,   12,   69
  251,19960127,  118,  -47,    9,   77
  251,19960128,   87,  -28,    0,   80
  251,19960129,   98,  -25,    0,   80
  251,19960130,   82,  -23,    0,   82
  251,19960131,   77,  -21,    0,   88
  251,19960201,   46,  -28,    0,   88
  251,19960202,   21,  -10,    0,   90
  251,19960203,   36,   -5,    2,   86
  251,19960204,   36,   22,   -1,   94
  251,19960205,   31,   10,    0,   97
  251,19960206,   93,  -23,    0,   83
  251,19960207,   93,  -52,    0,   70
  251,19960208,   57,  -65,    0,   77
  251,19960209,   67,  -32,   -1,   81
  251,19960210,   77,   24,   14,   96
  251,19960211,   72,   23,   36,   99
  251,19960212,   72,   29,  164,  100
  251,19960213,   87,    4,   20,  100
  251,19960214,   51,   -4,    0,   91
  251,19960215,   72,   33,   29,   98
  251,19960216,  108,   61,    7,   94
  251,19960217,   98,   47,    2,   90
  251,19960218,   82,   54,   68,   97
  251,19960219,  118,   22,   98,   99
  251,19960220,  134,  -18,    2,   77
  251,19960221,   82,   -9,   -1,   65
  251,19960222,   36,    4,    2,   88
  251,19960223,   67,   -3,   -1,   95
  251,19960224,  103,   29,   28,   96
