STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20170308,38,59,8,106,137,94,1.8697774380754923,1.281490284328156e-06
260,20170309,40,77,7,128,1,86,2.4483766854344773,0.0004049146850673
260,20170310,19,65,-9,112,0,75,3.3226928153407407,0.0189602305778771
260,20170311,21,73,15,130,0,73,4.355130344552912,0.1397432375717215
260,20170312,33,79,14,148,0,66,5.736746649893205,0.3335084839009351
260,20170313,23,65,-5,137,0,83,6.379680256760398,0.3769379030796969
260,20170314,33,88,32,149,0,85,6.994142012891359,0.4636430051908506
260,20170315,19,90,16,139,0,74,7.933630576325126,0.5669526063743549
260,20170316,27,94,11,168,0,76,8.954907442121295,0.7505146942190708
260,20170317,49,83,67,103,57,70,5.595777395715983,0.0619114416230895
260,20170318,43,97,74,127,62,92,2.551009853527714,0.000192769319522
260,20170319,59,113,98,127,2,86,3.1143861304089797,0.0106412243331498
260,20170320,62,103,88,115,94,91,1.8487772852823248,3.0703781573695304e-05
260,20170321,42,75,13,98,-1,69,2.806735991484508,0.0137541740393056
260,20170322,38,63,-3,124,0,69,3.918476215351087,0.1594393713527812
260,20170323,45,82,19,140,0,70,5.054218544541505,0.3333328136145739
260,20170324,47,84,31,142,0,69,6.184061863596741,0.5033030122313932
260,20170325,44,85,21,143,0,55,7.711644905807828,0.9268864995056249
260,20170326,35,80,33,130,0,78,8.415540578507319,0.931255853385672
260,20170327,26,92,18,174,0,68,9.681668853752056,1.391004835476385
260,20170328,28,113,6,197,1,67,11.10832043344626,2.013295671836304
260,20170329,45,126,103,147,-1,77,11.89279873716173,2.224462560042379
260,20170330,37,157,108,218,0,64,13.532080513415798,2.9196864380727505
260,20170331,35,145,89,218,14,71,14.88442048168739,0.7345813213495651
260,20170401,20,108,60,141,-1,87,15.611891109632277,0.7404480680074689
260,20170402,23,103,44,169,0,82,16.666168929738674,0.885137949788587
260,20170403,15,81,27,143,0,87,17.401450056418405,0.8831378795642177
260,20170404,18,98,22,165,0,76,18.673479495229145,1.4020567223619176
260,20170405,35,92,62,128,0,75,19.719612912311508,2.054401525772641
260,20170406,30,81,38,118,-1,73,20.75023797975401,2.279088252732937
260,20170407,26,105,73,138,0,75,21.86242561543644,2.4232741925298256
260,20170408,13,96,29,155,0,76,23.05570291312128,2.37855618342464
260,20170409,22,117,8,210,0,68,24.9945010724908,3.4414061707645502
260,20170410,34,98,41,155,0,71,26.354296456286605,3.865357975807117
260,20170411,33,96,23,138,0,69,27.63998985533373,4.008018709725802
260,20170412,42,98,83,119,8,82,28.42251381841297,1.987635153935348
260,20170413,33,93,60,133,-1,73,29.547278984220704,2.559949812730167
260,20170414,32,99,65,130,-1,71,30.70617742415486,3.155134322061505
260,20170415,45,96,65,121,34,73,25.65570866193716,0.3921618111209907
260,20170416,29,79,50,108,29,76,21.796445767791766,0.1052954830656402
260,20170417,35,65,27,109,86,74,13.459916512069576,0.0035120279661761
260,20170418,32,61,8,111,-1,66,14.88357794948526,0.1545724124289798
260,20170419,29,39,-13,83,0,65,15.995269408707822,0.4463212194482662
260,20170420,23,69,-34,129,0,61,17.777722943901427,0.671073095679768
260,20170421,36,111,82,149,8,76,19.05683526596854,0.7668451528262712
260,20170422,37,78,40,113,6,70,20.26249821493325,0.9464016602691928
260,20170423,26,66,20,114,1,75,21.287267442684545,1.3681639129912468
260,20170424,43,93,52,130,27,73,18.41830225343956,0.4240611724594695
260,20170425,39,59,21,99,20,74,17.03810291570606,0.2722745218207485
260,20170426,22,50,-14,104,3,76,18.010836558630125,0.4738618516028781
260,20170427,28,61,-20,109,2,71,19.2077125106799,0.6664011162286254
260,20170428,25,76,30,117,19,77,18.11720887781977,0.3930246151601348
260,20170429,19,76,5,140,-1,68,19.778999150154217,0.6232876353903217
260,20170430,61,123,33,184,0,50,22.950265648144125,3.171581168788639
260,20170501,31,117,82,137,9,70,24.57391786882214,1.4509952761738116
260,20170502,23,100,47,152,47,87,17.426184424022367,0.0378796711904452
260,20170503,33,107,77,152,35,85,13.050446360428774,0.0091417481469082
260,20170504,51,104,77,133,-1,78,14.396499095798871,0.1858990169631499
260,20170505,35,89,66,111,-1,81,15.383924482742747,0.3927604736255615
260,20170506,41,128,59,188,0,73,17.583366103264463,0.6940827044308667
260,20170507,33,117,86,162,0,79,19.070545106730638,0.8562944724269684
260,20170508,39,97,43,153,-1,72,20.900626789625612,1.7736876772932788
260,20170509,23,80,11,138,0,71,22.6011010719784,2.1948178634600164
260,20170510,18,90,-1,159,0,68,24.69313475082125,2.8477284141847017
260,20170511,35,154,47,228,3,62,28.051712372281685,4.862778131172045
260,20170512,29,155,120,212,125,82,15.945966842746753,0.0188637280273647
260,20170513,27,140,85,190,100,87,9.059301117446724,0.0002314016043088
260,20170514,31,134,66,199,19,77,9.333377424764173,0.0241349708715695
260,20170515,25,149,55,212,-1,69,12.404078388355837,0.3527357117395924
260,20170516,26,204,152,262,-1,65,16.45044994906931,0.8121011379761469
260,20170517,28,223,144,284,0,61,21.06524831117815,3.587108565256065
260,20170518,33,165,144,211,3,82,22.687120881336423,3.3468610693331047
260,20170519,46,136,105,167,1,77,24.31659659997126,3.829005708918841
260,20170520,28,125,74,173,12,77,25.98514792820771,0.9205486920066728
260,20170521,19,144,54,202,0,68,28.571296305464337,2.20737646187366
260,20170522,19,176,81,246,0,65,31.882633766133115,4.133855006191388
260,20170523,30,161,99,210,0,69,34.3873887584551,4.94470930705608
260,20170524,26,159,90,223,0,75,36.54103428600583,5.086679893498129
260,20170525,25,174,92,230,0,73,38.894601233934885,5.3187875758645005
260,20170526,37,203,110,266,0,60,42.68761166903597,7.743658254493824
260,20170527,37,229,160,319,0,57,47.37341887240697,10.177303423104153
260,20170528,26,205,149,266,0,64,50.66844405085866,9.99117923659514
260,20170529,31,219,154,286,3,71,53.55439329466197,9.531289777177362
260,20170530,39,183,155,212,0,76,55.42434656231405,8.056234792013289
260,20170531,30,174,107,222,0,69,57.8242934008716,7.997834352524306
260,20170601,20,166,75,234,0,61,60.92657687978711,8.618404741906497
260,20170602,18,198,108,266,0,62,64.30285216601263,9.373938791297736
260,20170603,23,184,143,237,21,76,61.1256662077488,2.014571404187642
260,20170604,30,154,87,195,0,68,63.386467275801074,3.684359365430688
260,20170605,40,171,84,229,0,58,66.64768213689239,7.848822499774834
260,20170606,66,141,110,174,105,75,39.87211142456446,0.1571603382942249
260,20170607,62,140,113,174,51,71,28.915122802500065,0.1301863151952602
260,20170608,43,168,117,232,3,73,31.606829178218213,0.8330174715892823
260,20170609,41,165,130,196,212,76,16.16446409462894,0.0141113848812879
260,20170610,30,178,117,239,0,70,19.450719879864245,0.4587144389118732
260,20170611,32,199,121,271,-1,66,23.518180615740537,1.3051194585862558
260,20170612,41,161,145,178,-1,69,25.96429586169203,2.806251552713141
260,20170613,26,163,93,208,0,70,28.66197514186407,3.5745845856590504
260,20170614,17,174,75,244,0,65,32.2287074606378,4.769774050844023
260,20170615,35,200,120,264,0,65,35.987103508884495,6.385039458325075
260,20170616,35,162,129,180,0,68,38.36758768889776,6.696128849860754
260,20170617,25,186,129,232,0,74,40.82204142452483,6.440946495358441
260,20170618,13,208,111,278,0,72,43.90161401764322,6.423520066161505
260,20170619,18,236,137,309,0,64,48.13555547748605,7.9863113364941105
260,20170620,38,216,149,274,0,68,51.47258326242444,9.141138130224236
260,20170621,26,214,131,291,0,61,55.64795957326412,9.596882586537786
260,20170622,43,229,171,308,13,67,59.369914442900125,5.835163472488415
260,20170623,43,196,168,232,0,67,62.20823933486019,7.75063179489218
260,20170624,45,171,163,179,55,90,43.3216065471724,0.0686214716337122
260,20170625,38,175,154,190,46,84,31.38326312044705,0.0163151550565196
260,20170626,28,168,123,206,0,65,34.5358052842291,0.6144768218580356
260,20170627,38,173,113,218,28,69,30.674122514314877,0.5808480744327498
260,20170628,28,180,150,219,31,91,24.217318731886493,0.0578157477195507
260,20170629,22,175,133,217,1,80,26.249459162153155,0.4232960174483046
260,20170630,26,162,116,208,42,84,19.0413503793202,0.0471706341757718
260,20170701,30,161,139,210,69,87,11.416567166482483,0.0016502515001578
260,20170702,30,156,89,196,6,78,13.376005788382392,0.1086242509617773
260,20170703,37,166,81,220,10,76,15.729840095447283,0.4322922148649107
260,20170704,15,186,150,232,-1,72,18.57250398962361,0.6592287295363242
260,20170705,19,190,120,248,0,73,21.44905937151059,1.4603910626494097
260,20170706,21,199,108,265,170,76,12.460608833749497,0.040173363719996
260,20170707,29,206,153,260,-1,80,14.761368263445345,0.3838115720266576
260,20170708,20,186,113,245,-1,81,16.802620880611123,0.576595046580267
260,20170709,20,172,91,232,0,69,19.90303590389625,1.0091354044561935
260,20170710,22,196,140,259,1,73,22.85575589596446,2.588971370619685
260,20170711,30,177,153,207,33,81,17.883221588136706,0.3024615038715105
260,20170712,34,149,89,182,268,84,8.785500514754588,0.0004762286185813
260,20170713,10,146,74,205,0,75,11.106948099965273,0.0549334885676791
260,20170714,29,142,80,186,176,82,6.001860887127628,0.0005024460159143
260,20170715,24,172,109,215,-1,72,8.7560904112266,0.1136406577611894
260,20170716,28,186,160,221,12,85,10.24999333332901,0.214456958496264
260,20170717,23,186,130,231,-1,71,13.195280855126606,0.513077684123367
260,20170718,35,199,120,252,0,66,16.844879989157572,1.6213414229907783
260,20170719,37,235,180,294,1,67,20.83491555000768,3.896391992604146
260,20170720,32,191,135,242,210,84,10.843230840406571,0.0085341216002955
260,20170721,29,182,128,227,0,63,14.45261277398703,0.4109806825000884
260,20170722,25,194,145,242,35,75,11.855981853441795,0.2003301531028254
260,20170723,33,160,132,191,112,85,6.507103143624994,0.0013568688490286
260,20170724,25,161,119,202,25,82,5.475671617225711,0.0094935478851894
260,20170725,33,167,140,200,83,86,3.025116175807276,0.0004752093464139
260,20170726,29,190,138,236,1,77,5.564622411838729,0.0918133439900218
260,20170727,40,185,162,214,-1,69,8.592769762645524,0.4164369254659785
260,20170728,52,172,148,210,17,78,9.26105915983424,0.4134488687850153
260,20170729,39,182,162,205,76,87,5.251132567790692,0.006139872955469
260,20170730,41,188,133,229,14,76,7.7731259067012415,0.1560570149224463
260,20170731,27,181,126,228,-1,73,10.5293412487106,0.4333142582588474
260,20170801,14,178,125,227,0,76,12.633205844470568,0.5959212204643972
260,20170802,27,176,135,220,30,78,10.16762850417845,0.250671757601567
260,20170803,59,190,165,225,17,72,11.158679860246464,0.4682137484551334
260,20170804,50,183,154,218,6,71,13.600939826190777,0.7424684069017047
260,20170805,24,159,106,204,18,79,13.303675506845602,0.4275662145319532
260,20170806,21,158,90,217,0,75,15.38024850665328,0.6299791436433674
260,20170807,22,168,88,226,0,72,17.758501908518664,1.1616869887421213
260,20170808,20,162,141,196,65,87,10.611884833497545,0.0145564707723039
260,20170809,33,167,123,213,-1,78,12.454147805417632,0.2623127900557524
260,20170810,17,157,97,205,24,86,10.1309759067818,0.0782251447051677
260,20170811,22,167,120,203,2,75,12.144501747510295,0.3656910923854628
260,20170812,28,168,125,216,44,88,7.750629858318707,0.0210198011283398
260,20170813,16,162,100,215,0,79,9.575513255271218,0.1959101369257747
260,20170814,23,179,105,241,0,77,11.77212369817355,0.4550156504260101
260,20170815,17,179,136,218,15,88,12.809928370595784,0.3255835545821883
260,20170816,18,176,116,233,0,82,14.448934295269847,0.5026384493603268
260,20170817,33,173,121,199,23,89,11.819330927004772,0.1835339166377329
260,20170818,36,169,130,201,62,82,7.278433755166448,0.013021848627832
260,20170819,41,154,127,196,104,78,4.408562111781934,0.0032654965388859
260,20170820,32,158,115,198,-1,75,6.469951158530519,0.1415814416771166
260,20170821,18,159,112,208,0,80,8.174810567811784,0.3136632038936091
260,20170822,20,182,129,235,0,70,10.997616092437337,0.567208030805332
260,20170823,31,196,129,250,0,72,13.740116704173689,1.335080270134808
260,20170824,28,179,111,222,-1,78,15.640103670585622,1.839497666594221
260,20170825,13,169,102,234,0,79,17.527935759006148,1.9475924087564431
260,20170826,15,182,100,250,0,77,19.703994146024858,2.456554340776392
260,20170827,13,178,110,247,0,74,22.102912424309096,2.9636164774740394
260,20170828,13,187,106,268,0,76,24.47138165035974,3.3288813670131856
260,20170829,20,210,122,290,15,79,26.68948144141664,0.8805800233363102
260,20170830,28,178,135,225,88,93,14.684355559675945,0.0017822363557764
260,20170831,20,144,95,197,20,83,13.282898613073614,0.0142800622651254
260,20170901,14,147,98,193,3,81,14.539878205340704,0.1507742248455506
260,20170902,15,133,77,194,0,81,15.794880585964965,0.3878530347445282
260,20170903,14,130,57,200,0,83,16.945221212099675,0.5278914056676363
260,20170904,23,158,84,216,0,79,18.460364551687967,0.7438652495335292
260,20170905,29,186,158,217,6,86,19.475072479355568,0.8326934886864901
260,20170906,38,159,136,183,37,79,14.07296380390522,0.1973086714596644
260,20170907,33,156,130,185,28,78,11.050513463763195,0.1130849878048481
260,20170908,50,151,139,158,172,93,4.766287842788806,1.593675499726362e-05
260,20170909,25,132,82,177,125,91,1.9827340235921824,1.9048151984182052e-06
260,20170910,50,139,82,177,9,82,3.161568097212843,0.0033226449805212
260,20170911,64,141,117,174,95,83,1.9816961745470425,0.0009266051620279
260,20170912,48,146,122,183,1,75,3.6650111889064334,0.0934906803087664
260,20170913,70,141,108,176,125,78,1.9799065794432245,0.0061721590159569
260,20170914,40,117,102,144,207,90,1.974872836160157,5.505463962101727e-06
260,20170915,29,125,97,164,41,82,1.9745986438417809,0.0002668762745579
260,20170916,18,106,62,129,139,94,1.9704652362653277,2.027597540671173e-07
260,20170917,14,108,48,172,-1,87,2.7892455153917344,7.211216467500824e-05
260,20170918,20,120,74,162,8,87,3.555884819428896,0.0024379278643828
260,20170919,16,120,80,174,-1,87,4.368403672754726,0.0258685855633518
260,20170920,23,135,80,175,6,83,5.42478785945707,0.1300198587450524
260,20170921,23,134,89,186,0,82,6.595205004264723,0.2781568339197324
260,20170922,13,119,58,192,8,91,7.197283549414457,0.2665652061836832
260,20170923,12,109,39,183,0,82,8.331709193198167,0.3578583688520435
260,20170924,19,121,45,204,0,87,9.235086572265736,0.4407975762436337
260,20170925,25,142,97,181,0,89,9.916457365170452,0.510793064494378
260,20170926,20,132,86,172,0,92,10.39123324948868,0.5270849150611177
260,20170927,23,136,66,202,0,88,11.208821599465525,0.6088098498342632
260,20170928,23,158,127,206,11,91,11.835645092802617,0.4417769470279522
260,20170929,28,171,127,227,166,91,5.595918121468464,0.0002911361446942
260,20170930,15,131,77,157,24,94,3.467957093087781,8.323599299300202e-05
260,20171001,46,141,97,174,-1,80,4.53525096190072,0.0258783680410555
260,20171002,50,156,134,179,6,77,5.7795403341084,0.2263515436511385
260,20171003,34,136,118,164,16,75,6.029110885232901,0.2294132681626593
260,20171004,42,130,114,152,28,73,4.401325066285721,0.1211830367821033
260,20171005,53,129,103,160,252,80,1.9680201705959637,0.0008301183882314
260,20171006,31,116,95,150,32,83,1.9679002407353787,0.0016627378934208
260,20171007,42,122,106,143,159,88,1.9603188740657465,1.4261203355896409e-05
260,20171008,18,121,97,147,1,86,2.601862024442641,0.0010217321879117
260,20171009,21,121,101,134,104,94,1.9557715063954948,8.342572022274679e-07
260,20171010,40,143,124,158,3,88,2.541758900191977,0.0003164751870119
260,20171011,60,148,142,161,2,79,3.5685717722176142,0.0481893503365363
260,20171012,37,134,108,161,2,76,4.718896023976765,0.2187207549019019
260,20171013,38,153,109,182,0,86,5.463865929653701,0.314156529035972
260,20171014,30,148,96,199,0,89,6.097786235557217,0.3562380153121602
260,20171015,28,158,93,221,0,83,7.162342804722627,0.4651092461840299
260,20171016,29,186,137,244,0,79,8.58124140008285,0.6880143735283442
260,20171017,25,129,82,166,0,86,9.236772512930136,0.7039515279217284
260,20171018,17,137,104,186,0,89,9.811933500213936,0.7014569923658023
260,20171019,28,157,101,204,-1,84,10.708817853601168,0.8199286743039926
260,20171020,56,137,104,167,73,81,5.990533258170266,0.0342374907868925
260,20171021,50,132,104,175,5,76,7.202588302380787,0.2732213892645996
260,20171022,47,108,96,132,132,89,2.991844228714906,0.0001905065743362
260,20171023,34,126,103,152,1,82,3.82409818962466,0.0150269879175318
260,20171024,46,153,130,171,8,94,4.134293823198423,0.0326831692047133
260,20171025,36,142,90,171,-1,88,4.746732153720736,0.1205776676816361
260,20171026,25,140,127,175,0,87,5.418969119867491,0.2198113059506282
260,20171027,30,118,99,144,4,77,6.394742542081599,0.3425295883104448
260,20171028,52,124,93,153,16,81,6.272520859152557,0.3007549959617686
260,20171029,50,107,68,152,10,71,7.549558067941565,0.4032373183293166
260,20171030,22,83,45,121,-1,77,8.360870995008833,0.43529011919173
260,20171031,36,101,82,112,-1,85,8.854307460771164,0.526655786279968
260,20171101,33,112,96,135,0,84,9.394634822248308,0.5921369940134936
260,20171102,24,98,38,140,-1,87,9.848537503635866,0.6066582188888661
260,20171103,17,88,34,124,5,94,10.040439519272493,0.579565819855615
260,20171104,34,106,74,131,30,90,6.591648901184229,0.0735383411327669
260,20171105,23,78,50,109,48,85,3.249048710319049,0.0014705451198854
260,20171106,15,48,-5,109,4,89,3.5807467044524453,0.0089684309374848
260,20171107,13,33,-13,98,0,91,3.826502317424247,0.024773140475551
260,20171108,17,59,24,76,0,95,3.935579412794112,0.0392906826030042
260,20171109,34,87,62,111,14,89,4.269932356693538,0.0385321094484423
260,20171110,43,92,58,118,29,82,2.3281405095224983,0.0138876248588905
260,20171111,28,66,38,94,37,90,1.9676267165476693,0.0005207270602394
260,20171112,25,52,32,64,74,90,1.9646698665065172,4.11026799407044e-06
260,20171113,28,62,10,103,13,82,2.4878298891712323,0.0004427270564607
260,20171114,39,77,27,92,4,90,2.749020100069233,0.0047642378406841
260,20171115,28,94,85,102,23,98,1.965748791461432,0.0002135079804983
260,20171116,28,93,62,107,18,97,1.966127013636079,6.376810833186456e-05
260,20171117,16,56,6,110,0,82,2.5221610936466874,0.0029604094855003
260,20171118,34,69,35,96,50,80,1.9649432577788672,0.0006745509004718
260,20171119,32,67,44,99,19,79,1.965304742936308,0.0047385178079971
260,20171120,40,78,46,118,97,92,1.9607410372599716,8.20789751555303e-06
260,20171121,43,115,106,124,13,92,2.2359740075756074,0.0001116986220287
260,20171122,63,114,105,133,13,74,3.178066776615204,0.0232090681355235
260,20171123,64,111,82,144,8,72,4.250515200630755,0.2049613236414661
260,20171124,18,69,43,92,16,90,3.5821647733183277,0.0621756568937493
260,20171125,26,37,-6,74,2,86,3.877000937328618,0.1311783880106533
260,20171126,37,53,30,80,57,80,1.9608845012446232,0.0029357913005095
260,20171127,52,67,47,91,152,89,1.9498628659877049,6.43675193492793e-06
260,20171128,31,54,12,78,9,80,2.3966737179666016,0.0007480019651648
260,20171129,19,29,6,40,1,95,2.4605097720830584,0.0016893740416526
260,20171130,18,15,-24,46,6,94,2.545979011454313,0.0035243349424413
260,20171201,13,0,-28,31,-1,97,2.5730199102571465,0.0049636360586577
260,20171202,23,-4,-12,6,-1,99,2.5766378777189494,0.0059172642722543
260,20171203,26,37,3,66,20,96,1.951430131118249,0.0007046554910682
260,20171204,26,70,52,91,25,90,1.9520551475412515,0.0003185843789995
260,20171205,32,76,54,91,0,81,2.370352569832422,0.010624543765101
260,20171206,47,80,69,92,0,76,2.898210650476188,0.1023707213079499
260,20171207,62,59,43,72,78,81,1.947314513796323,0.0013185280329487
260,20171208,41,26,3,61,154,82,1.9266080178430705,1.3315426286937648e-05
260,20171209,42,21,4,46,125,89,1.896004828533729,8.329101934136752e-07
260,20171210,49,11,0,41,128,93,1.8239442531612744,1.1257011135614234e-07
260,20171211,47,-1,-29,16,98,92,1.6488310195547755,1.0005673989844045e-07
260,20171212,32,18,3,41,5,87,1.7638059445043817,1.0399124806028862e-05
260,20171213,56,40,8,64,138,90,0.549076940782898,7.989824883523691e-07
260,20171214,41,33,4,54,150,90,0.471351597787801,2.40794412596085e-07
260,20171215,25,26,-2,43,2,93,0.6872642095961193,3.2178284421542248e-06
260,20171216,22,27,1,62,14,89,0.9693003150053336,3.282508691810618e-05
260,20171217,30,25,-28,63,49,90,0.5416816235464562,5.1359611294904765e-06
260,20171218,31,59,22,80,8,91,0.9464952778165844,8.300082962424964e-05
260,20171219,22,52,13,75,-1,93,1.1873519088225597,0.0004741158764846
260,20171220,16,75,49,87,3,97,1.410954125232416,0.0009115468101384
260,20171221,19,84,76,93,3,99,1.576628276752128,0.0011873547286211
260,20171222,13,86,73,96,25,97,1.4800332778702163,5.75999541225148e-05
260,20171223,48,87,80,94,-1,91,1.671224375818588,0.0011580715285957
260,20171224,56,82,72,96,7,93,1.8348994605619475,0.0049945551064946
260,20171225,62,74,45,91,4,84,2.1114411168467275,0.0495076975935316
260,20171226,62,58,46,74,12,82,2.360474705578272,0.0846121846649377
