STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20170101,39,5,-8,19,19,97,0.0633003862538874,0.0195496252625421
260,20170102,22,30,-3,68,5,87,0.1598798054709278,0.0511186555439708
260,20170103,43,50,15,71,7,85,0.3309395007834201,0.1100198004633118
260,20170104,47,58,26,73,18,75,0.2817052123699382,0.0870041146380261
260,20170105,23,0,-59,33,-1,81,0.4275408225528719,0.1358447737541059
260,20170106,27,-30,-65,-3,0,77,0.5820596579031397,0.186065420736001
260,20170107,32,-2,-21,34,52,97,0.0010009523638982,0.0003091072057842
260,20170108,14,43,28,61,0,97,0.0017012348223593,0.0005293012677971
260,20170109,39,48,33,59,48,97,8.027691582032227e-06,2.478821886792495e-06
260,20170110,29,53,29,66,38,94,3.256768476941472e-06,1.005566951231008e-06
260,20170111,63,72,57,104,5,77,0.0075029104096286,0.0025229410995289
260,20170112,47,52,2,74,143,80,0.0001525142761747,4.706806605496537e-05
260,20170113,49,31,2,56,96,81,7.640568957058924e-05,2.357091919506367e-05
260,20170114,33,18,1,48,51,87,3.153278692727487e-05,9.725986769807784e-06
260,20170115,16,7,-18,48,0,91,0.0002884754027534,9.059887563261568e-05
260,20170116,18,-16,-44,12,-1,95,0.0007985187098437,0.0002517469415555
260,20170117,18,-34,-50,13,0,90,0.0039731206338309,0.0012625550035015
260,20170118,13,-38,-53,-19,-1,95,0.0069602233675565,0.0022117790140502
260,20170119,13,-20,-56,31,0,86,0.0306370219477208,0.0099220221597351
260,20170120,20,-3,-52,51,0,71,0.2064503060333657,0.0706006514118763
260,20170121,23,-2,-52,50,0,87,0.3467888434955038,0.1212935158172668
260,20170122,11,-17,-74,37,0,87,0.424266897447575,0.1509578570857995
260,20170123,20,16,-3,31,-1,91,0.5073421106345642,0.1823589506834705
260,20170124,20,8,0,21,3,99,0.5128456002467735,0.1844946970237409
260,20170125,24,-11,-43,6,0,86,0.5964710931788557,0.2159328497421277
260,20170126,31,-28,-53,6,0,82,0.6920261594249677,0.252535949295693
260,20170127,35,8,-70,51,0,75,0.8149620818605267,0.3092196206250731
260,20170128,36,54,20,81,-1,72,0.9912429068921906,0.3992772318716976
260,20170129,38,47,31,65,36,90,0.0611808462092585,0.0188707032515718
260,20170130,37,49,28,72,65,93,9.640770786115218e-05,2.9728027545110104e-05
260,20170131,23,37,26,61,0,84,0.0030323236822464,0.0009716571534359
260,20170201,48,34,5,54,12,87,0.013603630573439,0.0044946135340572
260,20170202,44,86,52,125,10,87,0.0639739684536443,0.022429690317987
260,20170203,33,86,63,119,1,83,0.269926826789467,0.1011748302667186
260,20170204,26,57,26,74,83,91,0.00017327446804,5.3415561836108334e-05
260,20170205,21,44,-11,77,-1,92,0.0013295063965657,0.0004212042206783
260,20170206,18,43,-10,66,0,91,0.0068288364045474,0.0022197437431161
260,20170207,42,24,9,39,25,93,0.0010514128705932,0.0003241424791711
260,20170208,38,0,-11,9,2,92,0.0047430243067676,0.0014715120385066
260,20170209,40,-16,-30,-10,-1,83,0.034754926931971,0.0107898345299206
260,20170210,34,-23,-45,-13,2,85,0.1049198346535725,0.032572868216198
260,20170211,33,-4,-17,10,45,90,0.0008244235325803,0.000254110305852
260,20170212,50,7,-6,25,3,87,0.011054861796268,0.0034702805252862
260,20170213,55,22,-14,71,0,76,0.1761779380272545,0.0593779535292289
260,20170214,38,38,-5,94,0,68,0.5579654619861768,0.2087503750181961
260,20170215,28,74,3,135,-1,74,0.7300531821946967,0.3017663456477918
260,20170216,36,68,55,99,5,91,0.7956490142670394,0.3367493076858499
260,20170217,29,70,52,86,6,91,0.7514897194719556,0.3245292610784956
260,20170218,22,56,32,103,0,88,0.7707158226740288,0.3430649142103291
260,20170219,34,62,32,92,6,89,0.8064353018303319,0.3676987278985325
260,20170220,48,91,72,109,53,95,0.0054127982625711,0.0017410316928123
260,20170221,44,96,86,111,3,81,0.1062647423728586,0.0370172824947597
260,20170222,63,95,78,108,175,91,4.0562334753283946e-05,1.2487839870967607e-05
260,20170223,83,80,42,105,145,85,0.0001086028499571,3.338241315112851e-05
260,20170224,32,45,-6,87,6,78,0.0101289666577327,0.0033677865397101
260,20170225,53,58,18,89,7,77,0.1566930576163219,0.0560543124280842
260,20170226,53,87,67,106,21,86,0.0848767594305084,0.0260975579125894
260,20170227,62,87,43,106,138,78,0.0019299190182751,0.0005921322065151
260,20170228,63,47,32,65,28,81,0.0057920078064405,0.0017772715107275
260,20170301,37,63,32,94,35,85,0.0021129872212252,0.0006481731240431
260,20170302,62,66,42,82,84,77,0.0010712905518516,0.0003280340466827
260,20170303,39,59,12,88,11,79,0.0234545365638968,0.0078423224569246
260,20170304,32,92,62,132,61,82,0.0021634075305149,0.0006617695719768
260,20170305,54,69,38,106,38,83,0.0032029292421538,0.0009791810175605
260,20170306,21,60,32,95,23,88,0.0020260118688371,0.0006195782683518
260,20170307,25,67,45,94,1,86,0.0249677953093201,0.0081351179235579
260,20170308,38,59,8,106,137,94,4.217357313810136e-06,1.281490284328156e-06
260,20170309,40,77,7,128,1,86,0.0012300912487338,0.0004049146850673
260,20170310,19,65,-9,112,0,75,0.051893061528807,0.0189602305778771
260,20170311,21,73,15,130,0,73,0.3443322722098603,0.1397432375717215
260,20170312,33,79,14,148,0,66,0.7293982515689735,0.3335084839009351
260,20170313,23,65,-5,137,0,83,0.784761412557554,0.3769379030796969
260,20170314,33,88,32,149,0,85,0.9236459446804196,0.4636430051908506
260,20170315,19,90,16,139,0,74,1.0609435180131137,0.5669526063743549
260,20170316,27,94,11,168,0,76,1.3194686001635176,0.7505146942190708
260,20170317,49,83,67,103,57,70,0.1369383014104059,0.0619114416230895
260,20170318,43,97,74,127,62,92,0.0005779533171097,0.000192769319522
260,20170319,59,113,98,127,2,86,0.0298129953070112,0.0106412243331498
260,20170320,62,103,88,115,94,91,0.0001013606273248,3.0703781573695304e-05
260,20170321,42,75,13,98,-1,69,0.0399519623472896,0.0137541740393056
260,20170322,38,63,-3,124,0,69,0.4098953640046018,0.1594393713527812
260,20170323,45,82,19,140,0,70,0.7712769998414376,0.3333328136145739
260,20170324,47,84,31,142,0,69,1.0632847503056708,0.5033030122313932
260,20170325,44,85,21,143,0,55,1.7594801484402922,0.9268864995056249
260,20170326,35,80,33,130,0,78,1.6909660366611847,0.931255853385672
260,20170327,26,92,18,174,0,68,1.8428175191162528,1.391004835476385
260,20170328,28,113,6,197,1,67,2.075937240873458,2.013295671836304
260,20170329,45,126,103,147,-1,77,2.1314311447243277,2.224462560042379
260,20170330,37,157,108,218,0,64,2.414261102215565,2.9196864380727505
260,20170331,35,145,89,218,14,71,0.9712740935750228,0.7345813213495651
260,20170401,20,108,60,141,-1,87,0.9514852778219894,0.7404480680074689
260,20170402,23,103,44,169,0,82,1.0933131901019066,0.885137949788587
260,20170403,15,81,27,143,0,87,1.0624093178610918,0.8831378795642177
260,20170404,18,98,22,165,0,76,1.26229089587568,1.4020567223619176
260,20170405,35,92,62,128,0,75,1.49541388109191,2.054401525772641
260,20170406,30,81,38,118,-1,73,1.5504667092283857,2.279088252732937
260,20170407,26,105,73,138,0,75,1.5651327119997334,2.4232741925298256
260,20170408,13,96,29,155,0,76,1.4927929396530173,2.37855618342464
260,20170409,22,117,8,210,0,68,1.888316010896841,3.4414061707645502
260,20170410,34,98,41,155,0,71,2.018369663624047,3.865357975807117
260,20170411,33,96,23,138,0,69,2.020615414360343,4.008018709725802
260,20170412,42,98,83,119,8,82,1.155640763346292,1.987635153935348
260,20170413,33,93,60,133,-1,73,1.336438652914343,2.559949812730167
260,20170414,32,99,65,130,-1,71,1.5317947788331592,3.155134322061505
260,20170415,45,96,65,121,34,73,0.3685107952716464,0.3921618111209907
260,20170416,29,79,50,108,29,76,0.1099800484035438,0.1052954830656402
260,20170417,35,65,27,109,86,74,0.0049269112760559,0.0035120279661761
260,20170418,32,61,8,111,-1,66,0.2043847734915266,0.1545724124289798
260,20170419,29,39,-13,83,0,65,0.565205037663406,0.4463212194482662
260,20170420,23,69,-34,129,0,61,0.7967343612130215,0.671073095679768
260,20170421,36,111,82,149,8,76,0.871994185413061,0.7668451528262712
260,20170422,37,78,40,113,6,70,1.03546762239119,0.9464016602691928
260,20170423,26,66,20,114,1,75,1.150636885250716,1.3681639129912468
260,20170424,43,93,52,130,27,73,0.4925566905344352,0.4240611724594695
260,20170425,39,59,21,99,20,74,0.3318095220530442,0.2722745218207485
260,20170426,22,50,-14,104,3,76,0.558085614548631,0.4738618516028781
260,20170427,28,61,-20,109,2,71,0.7540488580914102,0.6664011162286254
260,20170428,25,76,30,117,19,77,0.4611968565170024,0.3930246151601348
260,20170429,19,76,5,140,-1,68,0.6924108761487658,0.6232876353903217
260,20170430,61,123,33,184,0,50,1.864316864936906,3.171581168788639
260,20170501,31,117,82,137,9,70,1.0752439305431132,1.4509952761738116
260,20170502,23,100,47,152,47,87,0.0455292536203426,0.0378796711904452
260,20170503,33,107,77,152,35,85,0.0130565205753944,0.0091417481469082
260,20170504,51,104,77,133,-1,78,0.2507042957067238,0.1858990169631499
260,20170505,35,89,66,111,-1,81,0.5091776304986032,0.3927604736255615
260,20170506,41,128,59,188,0,73,0.8296539599456948,0.6940827044308667
260,20170507,33,117,86,162,0,79,0.9732711071919596,0.8562944724269684
260,20170508,39,97,43,153,-1,72,1.320275191414392,1.7736876772932788
260,20170509,23,80,11,138,0,71,1.4312519691627807,2.1948178634600164
260,20170510,18,90,-1,159,0,68,1.6311816447640557,2.8477284141847017
260,20170511,35,154,47,228,3,62,2.39997869669319,4.862778131172045
260,20170512,29,155,120,212,125,82,0.0239329195325246,0.0188637280273647
260,20170513,27,140,85,190,100,87,0.0004043538164043,0.0002314016043088
260,20170514,31,134,66,199,19,77,0.0415146359694021,0.0241349708715695
260,20170515,25,149,55,212,-1,69,0.5187064110705677,0.3527357117395924
260,20170516,26,204,152,262,-1,65,1.011080651109651,0.8121011379761469
260,20170517,28,223,144,284,0,61,2.185181903963453,3.587108565256065
260,20170518,33,165,144,211,3,82,1.9640528081052917,3.3468610693331047
260,20170519,46,136,105,167,1,77,2.109846601750992,3.829005708918841
260,20170520,28,125,74,173,12,77,0.8578035423367486,0.9205486920066728
260,20170521,19,144,54,202,0,68,1.2319645720959052,2.20737646187366
260,20170522,19,176,81,246,0,65,1.888539446606224,4.133855006191388
260,20170523,30,161,99,210,0,69,2.1261518594587305,4.94470930705608
260,20170524,26,159,90,223,0,75,2.0969129910995985,5.086679893498129
260,20170525,25,174,92,230,0,73,2.099603664772536,5.3187875758645005
260,20170526,37,203,110,266,0,60,2.933616561812892,7.743658254493824
260,20170527,37,229,160,319,0,57,3.7438620992402383,10.177303423104153
260,20170528,26,205,149,266,0,64,3.490934754602888,9.99117923659514
260,20170529,31,219,154,286,3,71,3.172498219085384,9.531289777177362
260,20170530,39,183,155,212,0,76,2.547811220936148,8.056234792013289
260,20170531,30,174,107,222,0,69,2.450850880764942,7.997834352524306
260,20170601,20,166,75,234,0,61,2.5700507018871424,8.618404741906497
260,20170602,18,198,108,266,0,62,2.725361405792968,9.373938791297736
260,20170603,23,184,143,237,21,76,0.6825640326792756,2.014571404187642
260,20170604,30,154,87,195,0,68,1.0495886457854315,3.684359365430688
260,20170605,40,171,84,229,0,58,2.1641418621888864,7.848822499774834
260,20170606,66,141,110,174,105,75,0.1095522217210472,0.1571603382942249
260,20170607,62,140,113,174,51,71,0.1130116328875517,0.1301863151952602
260,20170608,43,168,117,232,3,73,0.6810981383086975,0.8330174715892823
260,20170609,41,165,130,196,212,76,0.0177567940219808,0.0141113848812879
260,20170610,30,178,117,239,0,70,0.5149733030094338,0.4587144389118732
260,20170611,32,199,121,271,-1,66,1.059767351030598,1.3051194585862558
260,20170612,41,161,145,178,-1,69,1.5605363712822322,2.806251552713141
260,20170613,26,163,93,208,0,70,1.7820518588621297,3.5745845856590504
260,20170614,17,174,75,244,0,65,2.1455915588591323,4.769774050844023
260,20170615,35,200,120,264,0,65,2.675738045874158,6.385039458325075
260,20170616,35,162,129,180,0,68,2.6935968884595685,6.696128849860754
260,20170617,25,186,129,232,0,74,2.474728837261861,6.440946495358441
260,20170618,13,208,111,278,0,72,2.3449790522902814,6.423520066161505
260,20170619,18,236,137,309,0,64,2.7904004383523566,7.9863113364941105
260,20170620,38,216,149,274,0,68,3.107340799524629,9.141138130224236
260,20170621,26,214,131,291,0,61,3.111395169380701,9.596882586537786
260,20170622,43,229,171,308,13,67,1.709096479402521,5.835163472488415
260,20170623,43,196,168,232,0,67,2.24369752386159,7.75063179489218
260,20170624,45,171,163,179,55,90,0.0451371851103938,0.0686214716337122
260,20170625,38,175,154,190,46,84,0.013403924834455,0.0163151550565196
260,20170626,28,168,123,206,0,65,0.4730045017004932,0.6144768218580356
260,20170627,38,173,113,218,28,69,0.4846226904969663,0.5808480744327498
260,20170628,28,180,150,219,31,91,0.0564183238815138,0.0578157477195507
260,20170629,22,175,133,217,1,80,0.3918230907028782,0.4232960174483046
260,20170630,26,162,116,208,42,84,0.0536658809398156,0.0471706341757718
260,20170701,30,161,139,210,69,87,0.0025432698330315,0.0016502515001578
260,20170702,30,156,89,196,6,78,0.152940728923703,0.1086242509617773
260,20170703,37,166,81,220,10,76,0.5529915870639285,0.4322922148649107
260,20170704,15,186,150,232,-1,72,0.7617514410784191,0.6592287295363242
260,20170705,19,190,120,248,0,73,1.1772826617098562,1.4603910626494097
260,20170706,21,199,108,265,170,76,0.0589226196655116,0.040173363719996
260,20170707,29,206,153,260,-1,80,0.509992137888011,0.3838115720266576
260,20170708,20,186,113,245,-1,81,0.7086725957929898,0.576595046580267
260,20170709,20,172,91,232,0,69,1.1069172140039496,1.0091354044561935
260,20170710,22,196,140,259,1,73,1.5956698290848197,2.588971370619685
260,20170711,30,177,153,207,33,81,0.3577896061324361,0.3024615038715105
260,20170712,34,149,89,182,268,84,0.0008456572464343,0.0004762286185813
260,20170713,10,146,74,205,0,75,0.0859684501886188,0.0549334885676791
260,20170714,29,142,80,186,176,82,0.0010763315913088,0.0005024460159143
260,20170715,24,172,109,215,-1,72,0.2021491747596768,0.1136406577611894
260,20170716,28,186,160,221,12,85,0.3507716741680435,0.214456958496264
260,20170717,23,186,130,231,-1,71,0.7281279654400103,0.513077684123367
260,20170718,35,199,120,252,0,66,1.4393624354649146,1.6213414229907783
260,20170719,37,235,180,294,1,67,2.3670250334838387,3.896391992604146
260,20170720,32,191,135,242,210,84,0.0135345339019083,0.0085341216002955
260,20170721,29,182,128,227,0,63,0.5529775940837648,0.4109806825000884
260,20170722,25,194,145,242,35,75,0.3022499989206824,0.2003301531028254
260,20170723,33,160,132,191,112,85,0.0027985758410872,0.0013568688490286
260,20170724,25,161,119,202,25,82,0.0212039615104036,0.0094935478851894
260,20170725,33,167,140,200,83,86,0.0013451228337248,0.0004752093464139
260,20170726,29,190,138,236,1,77,0.2035881920665264,0.0918133439900218
260,20170727,40,185,162,214,-1,69,0.7480620878887232,0.4164369254659785
260,20170728,52,172,148,210,17,78,0.7141132202836802,0.4134488687850153
260,20170729,39,182,162,205,76,87,0.0139709473612162,0.006139872955469
260,20170730,41,188,133,229,14,76,0.2950585790316698,0.1560570149224463
260,20170731,27,181,126,228,-1,73,0.6984060891270798,0.4333142582588474
260,20170801,14,178,125,227,0,76,0.8671848901756568,0.5959212204643972
260,20170802,27,176,135,220,30,78,0.4118083191262537,0.250671757601567
260,20170803,59,190,165,225,17,72,0.7308424981049182,0.4682137484551334
260,20170804,50,183,154,218,6,71,1.0352783113363129,0.7424684069017047
260,20170805,24,159,106,204,18,79,0.6039034106019869,0.4275662145319532
260,20170806,21,158,90,217,0,75,0.8168266601626456,0.6299791436433674
260,20170807,22,168,88,226,0,72,1.2194779886562126,1.1616869887421213
260,20170808,20,162,141,196,65,87,0.0233614644674544,0.0145564707723039
260,20170809,33,167,123,213,-1,78,0.3848505219711743,0.2623127900557524
260,20170810,17,157,97,205,24,86,0.1287619695731113,0.0782251447051677
260,20170811,22,167,120,203,2,75,0.544275136770741,0.3656910923854628
260,20170812,28,168,125,216,44,88,0.0398003147420967,0.0210198011283398
260,20170813,16,162,100,215,0,79,0.3324202034320281,0.1959101369257747
260,20170814,23,179,105,241,0,77,0.6892649250412733,0.4550156504260101
260,20170815,17,179,136,218,15,88,0.4700232804902547,0.3255835545821883
260,20170816,18,176,116,233,0,82,0.6764056069935822,0.5026384493603268
260,20170817,33,173,121,199,23,89,0.2773930595357159,0.1835339166377329
260,20170818,36,169,130,201,62,82,0.0254401349684404,0.013021848627832
260,20170819,41,154,127,196,104,78,0.0080060427228582,0.0032654965388859
260,20170820,32,158,115,198,-1,75,0.2928102608254979,0.1415814416771166
260,20170821,18,159,112,208,0,80,0.5780900688790384,0.3136632038936091
260,20170822,20,182,129,235,0,70,0.8925428479971703,0.567208030805332
260,20170823,31,196,129,250,0,72,1.4896505612560562,1.335080270134808
260,20170824,28,179,111,222,-1,78,1.6128057722575169,1.839497666594221
260,20170825,13,169,102,234,0,79,1.556661062913321,1.9475924087564431
260,20170826,15,182,100,250,0,77,1.6881922466202832,2.456554340776392
260,20170827,13,178,110,247,0,74,1.808281613511799,2.9636164774740394
260,20170828,13,187,106,268,0,76,1.8615480859374576,3.3288813670131856
260,20170829,20,210,122,290,15,79,0.8062120220087217,0.8805800233363102
260,20170830,28,178,135,225,88,93,0.0023755237435877,0.0017822363557764
260,20170831,20,144,95,197,20,83,0.0201877606578592,0.0142800622651254
260,20170901,14,147,98,193,3,81,0.2021465483373676,0.1507742248455506
260,20170902,15,133,77,194,0,81,0.4949131489843015,0.3878530347445282
260,20170903,14,130,57,200,0,83,0.6454730425274299,0.5278914056676363
260,20170904,23,158,84,216,0,79,0.8627929264631623,0.7438652495335292
260,20170905,29,186,158,217,6,86,0.9340852777328876,0.8326934886864901
260,20170906,38,159,136,183,37,79,0.2696797194050376,0.1973086714596644
260,20170907,33,156,130,185,28,78,0.1774743710961165,0.1130849878048481
260,20170908,50,151,139,158,172,93,3.781655445910428e-05,1.593675499726362e-05
260,20170909,25,132,82,177,125,91,6.166278898868718e-06,1.9048151984182052e-06
260,20170910,50,139,82,177,9,82,0.0092590691789581,0.0033226449805212
260,20170911,64,141,117,174,95,83,0.0030000595699278,0.0009266051620279
260,20170912,48,146,122,183,1,75,0.2466616374681872,0.0934906803087664
260,20170913,70,141,108,176,125,78,0.0199886804277251,0.0061721590159569
260,20170914,40,117,102,144,207,90,1.7842504924983185e-05,5.505463962101727e-06
260,20170915,29,125,97,164,41,82,0.0008649460715953,0.0002668762745579
260,20170916,18,106,62,129,139,94,6.575362271684739e-07,2.027597540671173e-07
260,20170917,14,108,48,172,-1,87,0.0002099090443714,7.211216467500824e-05
260,20170918,20,120,74,162,8,87,0.0065063592818824,0.0024379278643828
260,20170919,16,120,80,174,-1,87,0.0636615196927457,0.0258685855633518
260,20170920,23,135,80,175,6,83,0.2916151049435921,0.1300198587450524
260,20170921,23,134,89,186,0,82,0.570041892246703,0.2781568339197324
260,20170922,13,119,58,192,8,91,0.5236559708673667,0.2665652061836832
260,20170923,12,109,39,183,0,82,0.6531513341860307,0.3578583688520435
260,20170924,19,121,45,204,0,87,0.7624828495436031,0.4407975762436337
260,20170925,25,142,97,181,0,89,0.8505812386944198,0.510793064494378
260,20170926,20,132,86,172,0,92,0.8557043234546955,0.5270849150611177
260,20170927,23,136,66,202,0,88,0.9479320673747326,0.6088098498342632
260,20170928,23,158,127,206,11,91,0.6671816890585688,0.4417769470279522
260,20170929,28,171,127,227,166,91,0.000643939727309,0.0002911361446942
260,20170930,15,131,77,157,24,94,0.0002242372265027,8.323599299300202e-05
260,20171001,46,141,97,174,-1,80,0.0627052350702698,0.0258783680410555
260,20171002,50,156,134,179,6,77,0.4933672885849433,0.2263515436511385
260,20171003,34,136,118,164,16,75,0.4904161998782995,0.2294132681626593
260,20171004,42,130,114,152,28,73,0.2973066371971526,0.1211830367821033
260,20171005,53,129,103,160,252,80,0.0026929681315143,0.0008301183882314
260,20171006,31,116,95,150,32,83,0.0053941434708804,0.0016627378934208
260,20171007,42,122,106,143,159,88,4.631595691935945e-05,1.4261203355896409e-05
260,20171008,18,121,97,147,1,86,0.0030437019572267,0.0010217321879117
260,20171009,21,121,101,134,104,94,2.711191678806677e-06,8.342572022274679e-07
260,20171010,40,143,124,158,3,88,0.0009499595248359,0.0003164751870119
260,20171011,60,148,142,161,2,79,0.1284352982866307,0.0481893503365363
260,20171012,37,134,108,161,2,76,0.5212105868692113,0.2187207549019019
260,20171013,38,153,109,182,0,86,0.7023506156899729,0.314156529035972
260,20171014,30,148,96,199,0,89,0.7575373032348358,0.3562380153121602
260,20171015,28,158,93,221,0,83,0.9158720800754472,0.4651092461840299
260,20171016,29,186,137,244,0,79,1.236767585746931,0.6880143735283442
260,20171017,25,129,82,166,0,86,1.2175636937913037,0.7039515279217284
260,20171018,17,137,104,186,0,89,1.1747660151552937,0.7014569923658023
260,20171019,28,157,101,204,-1,84,1.309327178200159,0.8199286743039926
260,20171020,56,137,104,167,73,81,0.0734070636843232,0.0342374907868925
260,20171021,50,132,104,175,5,76,0.5365375442575024,0.2732213892645996
260,20171022,47,108,96,132,132,89,0.0005413381101399,0.0001905065743362
260,20171023,34,126,103,152,1,82,0.0390022630226961,0.0150269879175318
260,20171024,46,153,130,171,8,94,0.0822522945178354,0.0326831692047133
260,20171025,36,142,90,171,-1,88,0.2866205380682982,0.1205776676816361
260,20171026,25,140,127,175,0,87,0.4932399381860155,0.2198113059506282
260,20171027,30,118,99,144,4,77,0.7123315584241278,0.3425295883104448
260,20171028,52,124,93,153,16,81,0.6311669056676389,0.3007549959617686
260,20171029,50,107,68,152,10,71,0.7736300217442471,0.4032373183293166
260,20171030,22,83,45,121,-1,77,0.7930518219698941,0.43529011919173
260,20171031,36,101,82,112,-1,85,0.931400028503896,0.526655786279968
260,20171101,33,112,96,135,0,84,1.0150035363820715,0.5921369940134936
260,20171102,24,98,38,140,-1,87,1.0139671999988489,0.6066582188888661
260,20171103,17,88,34,124,5,94,0.9586434318009828,0.579565819855615
260,20171104,34,106,74,131,30,90,0.1507449192929054,0.0735383411327669
260,20171105,23,78,50,109,48,85,0.0040577993854764,0.0014705451198854
260,20171106,15,48,-5,109,4,89,0.023872098903306,0.0089684309374848
260,20171107,13,33,-13,98,0,91,0.0642824959288446,0.024773140475551
260,20171108,17,59,24,76,0,95,0.1008376973886359,0.0392906826030042
260,20171109,34,87,62,111,14,89,0.0957142170763866,0.0385321094484423
260,20171110,43,92,58,118,29,82,0.0428606569292324,0.0138876248588905
260,20171111,28,66,38,94,37,90,0.0016893747387128,0.0005207270602394
260,20171112,25,52,32,64,74,90,1.3340479943614198e-05,4.11026799407044e-06
260,20171113,28,62,10,103,13,82,0.0013381265813828,0.0004427270564607
260,20171114,39,77,27,92,4,90,0.0139361009019582,0.0047642378406841
260,20171115,28,94,85,102,23,98,0.0006928635866406,0.0002135079804983
260,20171116,28,93,62,107,18,97,0.0002069252239797,6.376810833186456e-05
260,20171117,16,56,6,110,0,82,0.0089084481206051,0.0029604094855003
260,20171118,34,69,35,96,50,80,0.0021892677903082,0.0006745509004718
260,20171119,32,67,44,99,19,79,0.0153781466732621,0.0047385178079971
260,20171120,40,78,46,118,97,92,2.6655073102558957e-05,8.20789751555303e-06
260,20171121,43,115,106,124,13,92,0.0003490245297255,0.0001116986220287
260,20171122,63,114,105,133,13,74,0.0645551095182809,0.0232090681355235
260,20171123,64,111,82,144,8,72,0.5100710106740598,0.2049613236414661
260,20171124,18,69,43,92,16,90,0.1654738830564559,0.0621756568937493
260,20171125,26,37,-6,74,2,86,0.33865075116601,0.1311783880106533
260,20171126,37,53,30,80,57,80,0.009533757953559,0.0029357913005095
260,20171127,52,67,47,91,152,89,2.09362474877489e-05,6.43675193492793e-06
260,20171128,31,54,12,78,9,80,0.0022877250675852,0.0007480019651648
260,20171129,19,29,6,40,1,95,0.0051240956952836,0.0016893740416526
260,20171130,18,15,-24,46,6,94,0.0105732760778516,0.0035243349424413
260,20171201,13,0,-28,31,-1,97,0.0148403379938845,0.0049636360586577
260,20171202,23,-4,-12,6,-1,99,0.0176834207395068,0.0059172642722543
260,20171203,26,37,3,66,20,96,0.0022914492151051,0.0007046554910682
260,20171204,26,70,52,91,25,90,0.0010359016688884,0.0003185843789995
260,20171205,32,76,54,91,0,81,0.0326072285429081,0.010624543765101
260,20171206,47,80,69,92,0,76,0.2941181111547343,0.1023707213079499
260,20171207,62,59,43,72,78,81,0.0042902437153153,0.0013185280329487
260,20171208,41,26,3,61,154,82,4.345659649932899e-05,1.3315426286937648e-05
260,20171209,42,21,4,46,125,89,2.730512907857647e-06,8.329101934136752e-07
260,20171210,49,11,0,41,128,93,3.730001023716944e-07,1.1257011135614234e-07
260,20171211,47,-1,-29,16,98,92,3.405439468923081e-07,1.0005673989844045e-07
260,20171212,32,18,3,41,5,87,3.477125286024101e-05,1.0399124806028862e-05
260,20171213,56,40,8,64,138,90,3.3494373853950007e-06,7.989824883523691e-07
260,20171214,41,33,4,54,150,90,1.028749486919137e-06,2.40794412596085e-07
260,20171215,25,26,-2,43,2,93,1.3069042940847563e-05,3.2178284421542248e-06
260,20171216,22,27,1,62,14,89,0.0001257470323555,3.282508691810618e-05
260,20171217,30,25,-28,63,49,90,2.1568631234828223e-05,5.1359611294904765e-06
260,20171218,31,59,22,80,8,91,0.0003193860488168,8.300082962424964e-05
