# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,19510608,   57,  217,     ,     
  375,19510609,   26,     ,     ,     
  375,19510610,     ,     ,     ,     
  375,19510611,   15,  221,     ,     
  375,19510612,   51,  204,     ,     
  375,19510613,   57,  199,     ,     
  375,19510614,   36,  269,     ,     
  375,19510615,   15,  215,     ,     
  375,19510616,    5,     ,     ,     
  375,19510617,     ,     ,     ,     
  375,19510618,     ,     ,     ,     
  375,19510619,   36,  193,     ,     
  375,19510620,   10,  217,     ,     
  375,19510621,   41,  259,     ,     
  375,19510622,   31,  233,     ,     
  375,19510623,   41,     ,     ,     
  375,19510624,     ,     ,     ,     
  375,19510625,   41,  201,     ,     
  375,19510626,   51,  158,     ,     
  375,19510627,   41,  139,     ,     
  375,19510628,   36,  160,     ,     
  375,19510629,   15,  163,     ,     
  375,19510630,   21,     ,     ,     
  375,19510701,     ,     ,     ,     
  375,19510702,   15,  250,     ,     
  375,19510703,   31,  249,     ,     
  375,19510704,   41,  207,     ,     
  375,19510705,   26,  171,     ,     
  375,19510706,   31,  213,     ,     
  375,19510707,   36,     ,     ,     
  375,19510708,     ,     ,     ,     
  375,19510709,   41,  217,     ,     
  375,19510710,   51,  249,     ,     
  375,19510711,   31,  243,     ,     
  375,19510712,   46,  205,     ,     
  375,19510713,   41,  201,     ,     
  375,19510714,   31,     ,     ,     
  375,19510715,     ,     ,     ,     
  375,19510716,   26,  200,     ,     
  375,19510717,   21,  241,     ,     
  375,19510718,   31,  207,     ,     
  375,19510719,   15,  215,     ,     
  375,19510720,   26,  213,     ,     
  375,19510721,   15,     ,     ,     
  375,19510722,     ,     ,     ,     
  375,19510723,   41,  226,     ,     
  375,19510724,   36,  171,     ,     
  375,19510725,   46,  160,     ,     
  375,19510726,   15,  201,     ,     
  375,19510727,   21,  239,     ,     
  375,19510728,   26,     ,     ,     
  375,19510729,     ,     ,     ,     
  375,19510730,   51,  257,     ,     
  375,19510731,   31,  305,     ,     
  375,19510801,   15,  271,     ,     
  375,19510802,   15,  259,     ,     
  375,19510803,   10,  269,     ,     
  375,19510804,   31,     ,     ,     
  375,19510805,     ,     ,     ,     
  375,19510806,   36,  257,     ,     
  375,19510807,   57,  227,     ,     
  375,19510808,   15,  203,     ,     
  375,19510809,   36,  173,     ,     
  375,19510810,   41,  186,     ,     
  375,19510811,   46,     ,     ,     
  375,19510812,     ,     ,     ,     
  375,19510813,   41,  185,     ,     
  375,19510814,   31,  179,     ,     
  375,19510815,   21,  185,     ,     
  375,19510816,    5,  185,     ,     
  375,19510817,   21,  215,     ,     
  375,19510818,   15,     ,     ,     
  375,19510819,     ,     ,     ,     
  375,19510820,   26,  207,     ,     
  375,19510821,   10,  221,     ,     
  375,19510822,   15,  228,     ,     
  375,19510823,   15,  212,     ,     
  375,19510824,   21,  242,     ,     
  375,19510825,   26,     ,     ,     
  375,19510826,     ,     ,     ,     
  375,19510827,   57,  195,     ,     
  375,19510828,   67,  194,     ,     
  375,19510829,   31,  247,     ,     
  375,19510830,   62,  265,     ,     
  375,19510831,   41,  203,     ,     
  375,19510901,   77,     ,     ,     
  375,19510902,     ,     ,     ,     
  375,19510903,   67,  198,     ,     
  375,19510904,   51,  209,     ,     
  375,19510905,   26,  261,     ,     
  375,19510906,   21,  273,     ,     
  375,19510907,   46,  217,     ,     
  375,19510908,   82,     ,     ,     
  375,19510909,     ,     ,     ,     
  375,19510910,   46,  266,     ,     
  375,19510911,   21,  241,     ,     
  375,19510912,   21,  283,     ,     
  375,19510913,   77,  276,     ,     
  375,19510914,   51,  197,     ,     
  375,19510915,   77,     ,     ,     
  375,19510916,     ,     ,     ,     
  375,19510917,   57,  151,     ,     
  375,19510918,   67,  139,     ,     
  375,19510919,   46,  143,     ,     
  375,19510920,   26,  140,     ,     
  375,19510921,   15,  150,     ,     
  375,19510922,   87,     ,     ,     
  375,19510923,     ,     ,     ,     
  375,19510924,   72,     ,     ,     
  375,19510925,   67,  201,     ,     
  375,19510926,   57,  178,     ,     
  375,19510927,   41,  173,     ,     
  375,19510928,   31,  175,     ,     
  375,19510929,   21,  185,     ,     
  375,19510930,   77,     ,     ,     
  375,19511001,   98,  176,     ,     
  375,19511002,   67,  157,     ,     
  375,19511003,   57,  175,     ,     
  375,19511004,   36,  193,     ,     
  375,19511005,   36,  177,     ,     
  375,19511006,   93,     ,     ,     
  375,19511007,     ,     ,     ,     
  375,19511008,   51,  144,     ,     
  375,19511009,   72,  162,     ,     
  375,19511010,   57,  153,     ,     
  375,19511011,   62,  135,     ,     
  375,19511012,   72,  145,     ,     
  375,19511013,   57,     ,     ,     
  375,19511014,     ,     ,     ,     
  375,19511015,   41,  149,     ,     
  375,19511016,   36,  158,     ,     
  375,19511017,   21,  149,     ,     
  375,19511018,   46,  113,     ,     
  375,19511019,   31,   61,     ,     
  375,19511020,   36,     ,     ,     
  375,19511021,     ,     ,     ,     
  375,19511022,   31,  107,     ,     
  375,19511023,   15,  106,     ,     
  375,19511024,   62,   93,     ,     
  375,19511025,   57,  111,     ,     
  375,19511026,   36,  109,     ,     
  375,19511027,   57,     ,     ,     
  375,19511028,     ,     ,     ,     
  375,19511029,   72,  139,     ,     
  375,19511030,   51,  133,     ,     
  375,19511031,   31,  122,     ,     
  375,19511101,   21,  115,     ,     
  375,19511102,   72,  118,     ,     
  375,19511103,   41,     ,     ,     
  375,19511104,     ,     ,     ,     
  375,19511105,  139,  127,     ,     
  375,19511106,  108,  133,     ,     
  375,19511107,   62,  150,     ,     
  375,19511108,   62,  131,     ,     
  375,19511109,   67,  147,     ,     
  375,19511110,   62,     ,     ,     
  375,19511111,     ,     ,     ,     
  375,19511112,   36,     ,     ,     
  375,19511113,   77,  103,     ,     
  375,19511114,   51,   97,     ,     
  375,19511115,   77,  112,     ,     
  375,19511116,   67,  125,     ,     
  375,19511117,   77,     ,     ,     
  375,19511118,     ,     ,     ,     
  375,19511119,   82,  115,     ,     
  375,19511120,   87,   99,     ,     
  375,19511121,  118,  107,     ,     
  375,19511122,   77,   79,     ,     
  375,19511123,   51,   90,     ,     
  375,19511124,  118,     ,     ,     
  375,19511125,     ,     ,     ,     
  375,19511126,   41,   79,     ,     
  375,19511127,   82,   88,     ,     
  375,19511128,  108,   88,     ,     
  375,19511129,   87,  100,     ,     
  375,19511130,   93,  107,     ,     
  375,19511201,   77,     ,     ,     
  375,19511202,     ,     ,     ,     
  375,19511203,   46,   76,     ,     
  375,19511204,  118,  117,     ,     
  375,19511205,  139,  103,     ,     
  375,19511206,   82,   85,     ,     
  375,19511207,   72,   58,     ,     
  375,19511208,  154,     ,     ,     
  375,19511209,     ,     ,     ,     
  375,19511210,  118,   61,     ,     
  375,19511211,   36,   65,     ,     
  375,19511212,   26,   29,     ,     
  375,19511213,   15,   17,     ,     
  375,19511214,   31,   26,     ,     
  375,19511215,   67,     ,     ,     
  375,19511216,     ,     ,     ,     
  375,19511217,   21,   84,     ,     
  375,19511218,   57,   57,     ,     
  375,19511219,   62,   53,     ,     
  375,19511220,   62,   67,     ,     
  375,19511221,     ,     ,     ,     
  375,19511222,     ,     ,     ,     
  375,19511223,     ,     ,     ,     
  375,19511224,     ,     ,     ,     
  375,19511225,     ,     ,     ,     
  375,19511226,     ,     ,     ,     
  375,19511227,     ,     ,     ,     
  375,19511228,     ,     ,     ,     
  375,19511229,     ,     ,     ,     
  375,19511230,     ,     ,     ,     
  375,19511231,     ,     ,     ,     
  375,19520101,     ,     ,     ,     
  375,19520102,  123,   95,     ,     
  375,19520103,   57,   58,     ,     
  375,19520104,   72,   49,     ,     
  375,19520105,   31,     ,     ,     
  375,19520106,     ,     ,     ,     
  375,19520107,   82,   71,     ,     
  375,19520108,  103,   63,     ,     
  375,19520109,  123,   66,     ,     
  375,19520110,  123,   97,     ,     
  375,19520111,  123,  102,     ,     
  375,19520112,   72,     ,     ,     
  375,19520113,     ,     ,     ,     
  375,19520114,   93,   77,     ,     
  375,19520115,  123,   98,     ,     
  375,19520116,   82,   75,     ,     
  375,19520117,  108,   45,     ,     
  375,19520118,  129,   38,     ,     
  375,19520119,   72,     ,     ,     
  375,19520120,     ,     ,     ,     
  375,19520121,  134,     ,     ,     
  375,19520122,   62,   35,     ,     
  375,19520123,   57,   19,     ,     
  375,19520124,   15,   13,     ,     
  375,19520125,   15,    5,     ,     
  375,19520126,  103,     ,     ,     
  375,19520127,     ,     ,     ,     
  375,19520128,   93,    4,     ,     
  375,19520129,  103,   27,     ,     
  375,19520130,   77,   25,     ,     
  375,19520131,  134,   36,     ,     
  375,19520201,   77,   27,     ,     
  375,19520202,   77,     ,     ,     
  375,19520203,     ,     ,     ,     
  375,19520204,   36,   46,     ,     
  375,19520205,   62,   56,     ,     
  375,19520206,   77,   59,     ,     
  375,19520207,  123,   76,     ,     
  375,19520208,  103,   56,     ,     
  375,19520209,   93,     ,     ,     
  375,19520210,     ,     ,     ,     
  375,19520211,   87,   61,     ,     
  375,19520212,   21,   41,     ,     
  375,19520213,   41,   27,     ,     
  375,19520214,   82,   37,     ,     
  375,19520215,   57,   28,     ,     
  375,19520216,   26,     ,     ,     
  375,19520217,     ,     ,     ,     
  375,19520218,   15,   35,     ,     
  375,19520219,   36,   65,     ,     
  375,19520220,   62,   83,     ,     
  375,19520221,   82,   71,     ,     
  375,19520222,   51,   61,     ,     
  375,19520223,   26,     ,     ,     
  375,19520224,     ,     ,     ,     
  375,19520225,   31,   97,     ,     
  375,19520226,   46,  103,     ,     
  375,19520227,   62,   96,     ,     
  375,19520228,   41,   37,     ,     
  375,19520229,   57,   67,     ,     
  375,19520301,   26,     ,     ,     
  375,19520302,     ,     ,     ,     
  375,19520303,   36,  159,     ,     
  375,19520304,   57,  161,     ,     
  375,19520305,   67,  129,     ,     
  375,19520306,   46,  107,     ,     
  375,19520307,  129,     ,     ,     
  375,19520308,  108,     ,     ,     
  375,19520309,     ,     ,     ,     
  375,19520310,   57,  107,     ,     
  375,19520311,   15,   74,     ,     
  375,19520312,   26,   71,     ,     
  375,19520313,   46,   55,     ,     
  375,19520314,   51,   61,     ,     
  375,19520315,   93,     ,     ,     
  375,19520316,     ,     ,     ,     
  375,19520317,   10,  147,     ,     
  375,19520318,   15,  147,     ,     
  375,19520319,   26,  167,     ,     
  375,19520320,   62,  115,     ,     
  375,19520321,   62,   97,     ,     
  375,19520322,   72,     ,     ,     
  375,19520323,     ,     ,     ,     
  375,19520324,   26,   85,     ,     
  375,19520325,   46,   72,     ,     
  375,19520326,   77,   27,     ,     
  375,19520327,   31,   44,     ,     
  375,19520328,  134,   53,     ,     
  375,19520329,  185,     ,     ,     
  375,19520330,     ,     ,     ,     
  375,19520331,   46,   20,     ,     
  375,19520401,   41,   67,     ,     
  375,19520402,   41,   71,     ,     
  375,19520403,   26,   78,     ,     
  375,19520404,   10,  109,     ,     
  375,19520405,   41,     ,     ,     
  375,19520406,     ,     ,     ,     
  375,19520407,   82,  135,     ,     
  375,19520408,   21,  181,     ,     
  375,19520409,   41,  226,     ,     
  375,19520410,     ,     ,     ,     
  375,19520411,     ,     ,     ,     
  375,19520412,     ,     ,     ,     
  375,19520413,     ,     ,     ,     
  375,19520414,     ,     ,     ,     
  375,19520415,     ,     ,     ,     
  375,19520416,   57,  227,     ,     
  375,19520417,   46,  229,     ,     
  375,19520418,   21,  235,     ,     
  375,19520419,   10,     ,     ,     
  375,19520420,     ,     ,     ,     
  375,19520421,   51,  173,     ,     
  375,19520422,   62,  144,     ,     
  375,19520423,   31,  153,     ,     
  375,19520424,   26,  157,     ,     
  375,19520425,   21,  143,     ,     
  375,19520426,   31,     ,     ,     
  375,19520427,     ,     ,     ,     
  375,19520428,   26,  125,     ,     
  375,19520429,   10,  170,     ,     
  375,19520430,   31,     ,     ,     
  375,19520501,   26,  258,     ,     
  375,19520502,   41,  233,     ,     
  375,19520503,   36,     ,     ,     
  375,19520504,     ,     ,     ,     
  375,19520505,   51,     ,     ,     
  375,19520506,   46,  220,     ,     
  375,19520507,   36,  187,     ,     
  375,19520508,   57,  225,     ,     
  375,19520509,   21,  177,     ,     
  375,19520510,   15,     ,     ,     
  375,19520511,     ,     ,     ,     
  375,19520512,   15,  153,     ,     
  375,19520513,   21,  157,     ,     
  375,19520514,   26,  200,     ,     
  375,19520515,   26,  203,     ,     
  375,19520516,   31,  215,     ,     
  375,19520517,   26,     ,     ,     
  375,19520518,     ,     ,     ,     
  375,19520519,   31,  212,     ,     
  375,19520520,   67,  159,     ,     
  375,19520521,   57,     ,     ,     
  375,19520522,     ,     ,     ,     
  375,19520523,   36,  185,     ,     
  375,19520524,   46,     ,     ,     
  375,19520525,     ,     ,     ,     
  375,19520526,   36,  155,     ,     
  375,19520527,   21,  157,     ,     
  375,19520528,   41,     ,     ,     
  375,19520529,   41,  139,     ,     
  375,19520530,     ,     ,     ,     
  375,19520531,     ,     ,     ,     
  375,19520601,     ,     ,     ,     
  375,19520602,     ,     ,     ,     
  375,19520603,     ,     ,     ,     
  375,19520604,   21,  196,     ,     
  375,19520605,   26,  259,     ,     
  375,19520606,   36,  221,     ,     
  375,19520607,   36,     ,     ,     
  375,19520608,     ,     ,     ,     
  375,19520609,    5,  172,     ,     
  375,19520610,   15,  211,     ,     
  375,19520611,   41,  195,     ,     
  375,19520612,   21,  186,     ,     
  375,19520613,   21,  263,     ,     
  375,19520614,   41,     ,     ,     
  375,19520615,     ,     ,     ,     
  375,19520616,   15,  179,     ,     
  375,19520617,   21,  247,     ,     
  375,19520618,   31,  209,     ,     
  375,19520619,   46,  173,     ,     
  375,19520620,   41,  172,     ,     
  375,19520621,   41,     ,     ,     
  375,19520622,     ,     ,     ,     
  375,19520623,   31,  191,     ,     
  375,19520624,   21,  190,     ,     
  375,19520625,   46,  190,     ,     
  375,19520626,   21,  193,     ,     
  375,19520627,   15,  247,     ,     
  375,19520628,   10,     ,     ,     
  375,19520629,     ,     ,     ,     
  375,19520630,   21,  297,     ,     
  375,19520701,   26,  321,     ,     
  375,19520702,   41,  340,     ,     
  375,19520703,   41,  243,     ,     
  375,19520704,   62,  200,     ,     
  375,19520705,   72,     ,     ,     
  375,19520706,     ,     ,     ,     
  375,19520707,   26,  289,     ,     
  375,19520708,   21,  297,     ,     
  375,19520709,   31,  202,     ,     
  375,19520710,   15,  250,     ,     
  375,19520711,   31,  259,     ,     
  375,19520712,   46,     ,     ,     
  375,19520713,     ,     ,     ,     
  375,19520714,   31,  183,     ,     
  375,19520715,   26,  187,     ,     
  375,19520716,   26,  197,     ,     
  375,19520717,   31,  187,     ,     
  375,19520718,   36,  192,     ,     
  375,19520719,   36,     ,     ,     
  375,19520720,     ,     ,     ,     
  375,19520721,   15,  231,     ,     
  375,19520722,   15,  257,     ,     
  375,19520723,   41,  197,     ,     
  375,19520724,   26,  195,     ,     
  375,19520725,   26,  201,     ,     
  375,19520726,   26,     ,     ,     
  375,19520727,     ,     ,     ,     
  375,19520728,   41,  152,     ,     
  375,19520729,   36,  170,     ,     
  375,19520730,   31,  205,     ,     
  375,19520731,   15,  238,     ,     
  375,19520801,   21,  253,     ,     
  375,19520802,   31,     ,     ,     
  375,19520803,     ,     ,     ,     
  375,19520804,   31,  228,     ,     
  375,19520805,   21,  263,     ,     
  375,19520806,   10,  199,     ,     
  375,19520807,   36,  243,     ,     
  375,19520808,   41,  213,     ,     
  375,19520809,   62,     ,     ,     
  375,19520810,     ,     ,     ,     
  375,19520811,   31,  240,     ,     
  375,19520812,   36,  291,     ,     
  375,19520813,   26,  249,     ,     
  375,19520814,   10,  225,     ,     
  375,19520815,   21,  237,     ,     
  375,19520816,   36,     ,     ,     
  375,19520817,     ,     ,     ,     
  375,19520818,   21,  188,     ,     
  375,19520819,   36,  176,     ,     
  375,19520820,   51,  173,     ,     
  375,19520821,   51,  179,     ,     
  375,19520822,   26,  191,     ,     
  375,19520823,   10,     ,     ,     
  375,19520824,     ,     ,     ,     
  375,19520825,   15,  217,     ,     
  375,19520826,   15,  208,     ,     
  375,19520827,   62,  239,     ,     
  375,19520828,   36,  205,     ,     
  375,19520829,   15,  225,     ,     
  375,19520830,   31,     ,     ,     
  375,19520831,     ,     ,     ,     
  375,19520901,   21,  221,     ,     
  375,19520902,   31,  201,     ,     
  375,19520903,   51,  181,     ,     
  375,19520904,   15,  159,     ,     
  375,19520905,   10,  157,     ,     
  375,19520906,   21,     ,     ,     
  375,19520907,     ,     ,     ,     
  375,19520908,   15,  161,     ,     
  375,19520909,   21,  163,     ,     
  375,19520910,   51,  166,     ,     
  375,19520911,   21,  171,     ,     
  375,19520912,   41,  167,     ,     
  375,19520913,   15,     ,     ,     
  375,19520914,     ,     ,     ,     
  375,19520915,   46,  179,     ,     
  375,19520916,   36,  187,     ,     
  375,19520917,   26,  172,     ,     
  375,19520918,   26,  129,     ,     
  375,19520919,   41,  111,     ,     
  375,19520920,   36,  121,     ,     
  375,19520921,   67,  133,     ,     
  375,19520922,   41,  137,     ,     
  375,19520923,   62,  179,     ,     
  375,19520924,   67,  167,     ,     
  375,19520925,   77,  148,     ,     
  375,19520926,   82,  146,     ,     
  375,19520927,   31,     ,     ,     
  375,19520928,     ,     ,     ,     
  375,19520929,   62,  140,     ,     
  375,19520930,   72,  121,     ,     
  375,19521001,   82,  133,     ,     
  375,19521002,   67,  111,     ,     
  375,19521003,   31,  142,     ,     
  375,19521004,   31,  142,     ,     
  375,19521005,   57,     ,     ,     
  375,19521006,   67,  141,     ,     
  375,19521007,   67,  132,     ,     
  375,19521008,   41,  127,     ,     
  375,19521009,   57,  129,     ,     
  375,19521010,   41,  115,     ,     
  375,19521011,   31,  115,     ,     
  375,19521012,    5,     ,     ,     
  375,19521013,   82,   68,     ,     
  375,19521014,   41,  108,     ,     
  375,19521015,   46,   95,     ,     
  375,19521016,   26,  118,     ,     
  375,19521017,    5,  134,     ,     
  375,19521018,   36,  111,     ,     
  375,19521019,     ,     ,     ,     
  375,19521020,   98,   72,     ,     
  375,19521021,   51,   64,     ,     
  375,19521022,   46,  123,     ,     
  375,19521023,   51,  125,     ,     
  375,19521024,   67,  163,     ,     
  375,19521025,   72,  155,     ,     
  375,19521026,     ,     ,     ,     
  375,19521027,   51,  151,     ,     
  375,19521028,   77,  192,     ,     
  375,19521029,   87,  149,     ,     
  375,19521030,   57,  121,     ,     
  375,19521031,   36,  110,     ,     
  375,19521101,   51,   86,     ,     
  375,19521102,     ,     ,     ,     
  375,19521103,   36,  117,     ,     
  375,19521104,   51,   95,     ,     
  375,19521105,   77,   98,     ,     
  375,19521106,   98,  107,     ,     
  375,19521107,  103,  105,     ,     
  375,19521108,   62,   78,     ,     
  375,19521109,     ,     ,     ,     
  375,19521110,   77,   92,     ,     
  375,19521111,   51,   77,     ,     
  375,19521112,   21,   83,     ,     
  375,19521113,    5,   66,     ,     
  375,19521114,   21,   50,     ,     
  375,19521115,   26,   20,     ,     
  375,19521116,     ,     ,     ,     
  375,19521117,   36,    3,     ,     
  375,19521118,   57,    7,     ,     
  375,19521119,   98,   46,     ,     
  375,19521120,   62,   40,     ,     
  375,19521121,   82,   54,     ,     
  375,19521122,   36,   59,     ,     
  375,19521123,     ,     ,     ,     
  375,19521124,   51,   43,     ,     
  375,19521125,   21,   42,     ,     
  375,19521126,   62,   13,     ,     
  375,19521127,   41,   11,     ,     
  375,19521128,   62,   10,     ,     
  375,19521129,   51,   11,     ,     
  375,19521130,     ,     ,     ,     
  375,19521201,   98,    3,     ,     
  375,19521202,   41,   -6,     ,     
  375,19521203,   62,   44,     ,     
  375,19521204,   15,   33,     ,     
  375,19521205,   15,   38,     ,     
  375,19521206,    0,   39,     ,     
  375,19521207,     ,     ,     ,     
  375,19521208,    5,   -7,     ,     
  375,19521209,   15,  -17,     ,     
  375,19521210,   51,    1,     ,     
  375,19521211,   77,   40,     ,     
  375,19521212,   62,   60,     ,     
  375,19521213,   46,   19,     ,     
  375,19521214,     ,     ,     ,     
  375,19521215,   57,   20,     ,     
  375,19521216,   98,   33,     ,     
  375,19521217,   98,   61,     ,     
  375,19521218,   26,   35,     ,     
  375,19521219,   62,   35,     ,     
  375,19521220,   72,   86,     ,     
  375,19521221,     ,     ,     ,     
  375,19521222,   46,   54,     ,     
