# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  283,19890601,     ,     ,     ,     
  283,19890602,     ,     ,     ,     
  283,19890603,     ,     ,     ,     
  283,19890604,     ,     ,     ,     
  283,19890605,     ,     ,     ,     
  283,19890606,     ,     ,     ,     
  283,19890607,     ,     ,     ,     
  283,19890608,     ,     ,     ,     
  283,19890609,     ,     ,     ,     
  283,19890610,     ,     ,     ,     
  283,19890611,     ,     ,     ,     
  283,19890612,     ,     ,     ,     
  283,19890613,     ,     ,     ,     
  283,19890614,     ,     ,     ,     
  283,19890615,     ,     ,     ,     
  283,19890616,     ,     ,     ,     
  283,19890617,     ,     ,     ,     
  283,19890618,     ,     ,     ,     
  283,19890619,     ,     ,     ,     
  283,19890620,     ,     ,     ,     
  283,19890621,     ,     ,     ,     
  283,19890622,     ,     ,     ,     
  283,19890623,     ,     ,     ,     
  283,19890624,     ,     ,     ,     
  283,19890625,     ,     ,     ,     
  283,19890626,     ,     ,     ,     
  283,19890627,     ,     ,     ,     
  283,19890628,     ,     ,     ,     
  283,19890629,     ,     ,     ,     
  283,19890630,     ,     ,     ,     
  283,19890701,     ,     ,     ,     
  283,19890702,     ,     ,     ,     
  283,19890703,     ,     ,     ,     
  283,19890704,     ,     ,     ,     
  283,19890705,     ,     ,     ,     
  283,19890706,     ,     ,     ,     
  283,19890707,     ,     ,     ,     
  283,19890708,     ,     ,     ,     
  283,19890709,     ,     ,     ,     
  283,19890710,     ,     ,     ,     
  283,19890711,     ,     ,     ,     
  283,19890712,     ,     ,     ,     
  283,19890713,     ,     ,     ,     
  283,19890714,     ,     ,     ,     
  283,19890715,     ,     ,     ,     
  283,19890716,     ,     ,     ,     
  283,19890717,     ,     ,     ,     
  283,19890718,     ,     ,     ,     
  283,19890719,     ,     ,     ,     
  283,19890720,     ,     ,     ,     
  283,19890721,     ,     ,     ,     
  283,19890722,     ,     ,     ,     
  283,19890723,     ,     ,     ,     
  283,19890724,     ,     ,     ,     
  283,19890725,     ,     ,     ,     
  283,19890726,     ,     ,     ,     
  283,19890727,     ,     ,     ,     
  283,19890728,     ,     ,     ,     
  283,19890729,     ,     ,     ,     
  283,19890730,     ,     ,     ,     
  283,19890731,     ,     ,     ,     
  283,19890801,     ,     ,     ,     
  283,19890802,     ,     ,     ,     
  283,19890803,     ,     ,     ,     
  283,19890804,     ,     ,     ,     
  283,19890805,     ,     ,     ,     
  283,19890806,     ,     ,     ,     
  283,19890807,     ,     ,     ,     
  283,19890808,     ,     ,     ,     
  283,19890809,     ,     ,     ,     
  283,19890810,     ,     ,     ,     
  283,19890811,     ,     ,     ,     
  283,19890812,     ,     ,     ,     
  283,19890813,     ,     ,     ,     
  283,19890814,     ,     ,     ,     
  283,19890815,     ,     ,     ,     
  283,19890816,     ,     ,     ,     
  283,19890817,     ,     ,     ,     
  283,19890818,     ,     ,     ,     
  283,19890819,     ,     ,     ,     
  283,19890820,     ,     ,     ,     
  283,19890821,     ,     ,     ,     
  283,19890822,     ,     ,     ,     
  283,19890823,     ,     ,     ,     
  283,19890824,     ,     ,     ,     
  283,19890825,     ,     ,     ,     
  283,19890826,     ,     ,     ,     
  283,19890827,     ,     ,     ,     
  283,19890828,     ,     ,     ,     
  283,19890829,     ,     ,     ,     
  283,19890830,     ,     ,     ,     
  283,19890831,     ,     ,     ,     
  283,19890901,     ,     ,     ,     
  283,19890902,     ,     ,     ,     
  283,19890903,     ,     ,     ,     
  283,19890904,     ,     ,     ,     
  283,19890905,     ,     ,     ,     
  283,19890906,     ,     ,     ,     
  283,19890907,     ,     ,     ,     
  283,19890908,     ,     ,     ,     
  283,19890909,     ,     ,     ,     
  283,19890910,     ,     ,     ,     
  283,19890911,     ,     ,     ,     
  283,19890912,     ,     ,     ,     
  283,19890913,     ,     ,     ,     
  283,19890914,     ,     ,     ,     
  283,19890915,     ,     ,     ,     
  283,19890916,     ,     ,     ,     
  283,19890917,     ,     ,     ,     
  283,19890918,     ,     ,     ,     
  283,19890919,     ,     ,     ,     
  283,19890920,     ,     ,     ,     
  283,19890921,     ,     ,     ,     
  283,19890922,     ,     ,     ,     
  283,19890923,     ,     ,     ,     
  283,19890924,     ,     ,     ,     
  283,19890925,     ,     ,     ,     
  283,19890926,     ,     ,     ,     
  283,19890927,     ,     ,     ,     
  283,19890928,     ,     ,     ,     
  283,19890929,     ,     ,     ,     
  283,19890930,     ,     ,     ,     
  283,19891001,     ,     ,     ,     
  283,19891002,     ,     ,     ,     
  283,19891003,     ,     ,     ,     
  283,19891004,     ,     ,     ,     
  283,19891005,     ,     ,     ,     
  283,19891006,     ,     ,     ,     
  283,19891007,     ,     ,     ,     
  283,19891008,     ,     ,     ,     
  283,19891009,     ,     ,     ,     
  283,19891010,     ,     ,     ,     
  283,19891011,     ,     ,     ,     
  283,19891012,     ,     ,     ,     
  283,19891013,     ,     ,     ,     
  283,19891014,     ,     ,     ,     
  283,19891015,     ,     ,     ,     
  283,19891016,     ,     ,     ,     
  283,19891017,     ,     ,     ,     
  283,19891018,     ,     ,     ,     
  283,19891019,   26,  179,     ,   87
  283,19891020,     ,     ,     ,     
  283,19891021,     ,     ,     ,     
  283,19891022,     ,     ,     ,     
  283,19891023,     ,     ,     ,     
  283,19891024,     ,     ,     ,     
  283,19891025,   36,  152,     ,   90
  283,19891026,   31,  145,     ,   96
  283,19891027,   36,     ,     ,     
  283,19891028,     ,     ,     ,     
  283,19891029,     ,     ,     ,     
  283,19891030,   57,     ,     ,   89
  283,19891031,   31,  133,     ,   97
  283,19891101,   21,  132,     ,   96
  283,19891102,   36,  156,     ,   92
  283,19891103,   36,  133,     ,   90
  283,19891104,   51,  111,     ,   93
  283,19891105,   31,   87,     ,   94
  283,19891106,     ,     ,     ,     
  283,19891107,     ,     ,     ,     
  283,19891108,   62,  107,     ,   79
  283,19891109,   62,  101,     ,   84
  283,19891110,   62,   95,     ,   90
  283,19891111,   31,  119,     ,   82
  283,19891112,     ,     ,     ,     
  283,19891113,     ,     ,     ,     
  283,19891114,     ,     ,     ,     
  283,19891115,     ,     ,     ,     
  283,19891116,     ,     ,     ,     
  283,19891117,     ,     ,     ,     
  283,19891118,   31,   55,     ,   74
  283,19891119,   21,   64,     ,   81
  283,19891120,     ,     ,     ,     
  283,19891121,   26,     ,     ,   88
  283,19891122,   36,     ,     ,   90
  283,19891123,   31,     ,     ,   96
  283,19891124,   41,     ,     ,   93
  283,19891125,     ,     ,     ,     
  283,19891126,     ,     ,     ,     
  283,19891127,     ,     ,     ,     
  283,19891128,   21,   77,     ,   87
  283,19891129,   15,     ,     ,   96
  283,19891130,   21,   -5,     ,   96
  283,19891201,     ,     ,     ,     
  283,19891202,     ,     ,     ,     
  283,19891203,     ,     ,     ,     
  283,19891204,   15,   22,     ,   99
  283,19891205,   15,   67,     ,   99
  283,19891206,   21,   68,     ,   99
  283,19891207,   26,   80,     ,   90
  283,19891208,   10,     ,     ,   95
  283,19891209,   26,   75,     ,   93
  283,19891210,   21,   -2,     ,  100
  283,19891211,     ,     ,     ,     
  283,19891212,   31,   51,     ,   95
  283,19891213,   21,     ,     ,   99
  283,19891214,     ,     ,     ,     
  283,19891215,   62,  113,     ,   85
  283,19891216,   46,  142,     ,   90
  283,19891217,   93,     ,     ,   73
  283,19891218,     ,     ,     ,     
  283,19891219,     ,     ,     ,     
  283,19891220,   62,  133,     ,   92
  283,19891221,   82,  143,     ,   76
  283,19891222,   41,     ,     ,   91
  283,19891223,   62,   68,     ,   89
  283,19891224,   62,   96,     ,   81
  283,19891225,   41,  107,     ,   61
  283,19891226,   21,   64,     ,   85
  283,19891227,   10,   32,     ,   96
  283,19891228,   15,   12,     ,  100
  283,19891229,   46,    6,     ,   88
  283,19891230,     ,     ,     ,     
  283,19891231,     ,     ,     ,     
  283,19900101,     ,     ,     ,     
  283,19900102,     ,     ,     ,     
  283,19900103,     ,     ,     ,     
  283,19900104,   36,   20,     ,   93
  283,19900105,   36,   33,     ,   98
  283,19900106,   36,     ,     ,   90
  283,19900107,     ,     ,     ,     
  283,19900108,   41,   51,     ,   97
  283,19900109,   41,   85,     ,   99
  283,19900110,     ,     ,     ,     
  283,19900111,   57,   75,     ,   91
  283,19900112,     ,     ,     ,     
  283,19900113,     ,     ,     ,     
  283,19900114,     ,     ,     ,     
  283,19900115,     ,     ,     ,     
  283,19900116,   72,  112,     ,   94
  283,19900117,   67,     ,     ,   81
  283,19900118,     ,     ,     ,     
  283,19900119,     ,     ,     ,     
  283,19900120,     ,     ,     ,     
  283,19900121,     ,     ,     ,     
  283,19900122,     ,     ,     ,     
  283,19900123,     ,     ,     ,     
  283,19900124,   62,   67,     ,   86
  283,19900125,  113,     ,     ,     
  283,19900126,     ,     ,     ,     
  283,19900127,   67,   77,     ,   84
  283,19900128,   93,     ,     ,   73
  283,19900129,     ,     ,     ,     
  283,19900130,   72,     ,     ,   77
  283,19900131,     ,     ,     ,     
  283,19900201,     ,     ,     ,     
  283,19900202,     ,     ,     ,     
  283,19900203,   72,     ,     ,   83
  283,19900204,   62,   99,     ,   83
  283,19900205,   46,  124,     ,   70
  283,19900206,   51,  126,     ,   69
  283,19900207,     ,     ,     ,     
  283,19900208,     ,     ,     ,     
  283,19900209,   51,   91,     ,   89
  283,19900210,   57,  106,     ,   80
  283,19900211,     ,     ,     ,     
  283,19900212,   82,   68,     ,   88
  283,19900213,     ,     ,     ,     
  283,19900214,   72,   80,     ,   82
  283,19900215,   41,     ,     ,   96
  283,19900216,     ,     ,     ,     
  283,19900217,     ,     ,     ,     
  283,19900218,     ,     ,     ,     
  283,19900219,   46,  146,     ,   87
  283,19900220,   57,  166,     ,   76
  283,19900221,   57,  149,     ,   79
  283,19900222,   26,  129,     ,   77
  283,19900223,   26,  140,     ,   85
  283,19900224,   52,  165,     ,   77
  283,19900225,   70,  132,     ,   86
  283,19900226,  108,  113,     ,   80
  283,19900227,   87,   67,     ,   82
  283,19900228,   87,  106,     ,   81
  283,19900301,   67,   58,     ,   89
  283,19900302,   46,   55,     ,   89
  283,19900303,   41,   85,     ,   89
  283,19900304,   67,   76,     ,   87
  283,19900305,   93,   83,     ,   86
  283,19900306,   82,   90,     ,   87
  283,19900307,   62,  109,     ,   91
  283,19900308,   46,  109,     ,   80
  283,19900309,   77,   91,     ,   76
  283,19900310,   62,  118,     ,   92
  283,19900311,   67,  156,     ,   86
  283,19900312,   36,  119,     ,   86
  283,19900313,   26,  115,     ,   85
  283,19900314,   26,  138,     ,   85
  283,19900315,   26,  138,     ,   83
  283,19900316,   21,  164,     ,   80
  283,19900317,   26,  192,     ,   68
  283,19900318,   31,  202,     ,   56
  283,19900319,   57,  165,     ,   60
  283,19900320,   31,  147,     ,   85
  283,19900321,   62,  142,     ,   84
  283,19900322,   41,  125,     ,   85
  283,19900323,   57,  124,     ,   78
  283,19900324,   72,  102,     ,   84
  283,19900325,   51,   86,     ,   91
  283,19900326,   51,  110,     ,   85
  283,19900327,   31,   96,     ,   89
  283,19900328,   41,  104,     ,   78
  283,19900329,   36,  118,     ,   80
  283,19900330,   15,  134,     ,   85
  283,19900331,   31,  162,     ,   88
  283,19900401,   26,  191,     ,   76
  283,19900402,   51,  193,     ,   63
  283,19900403,   57,  114,     ,   77
  283,19900404,   36,   69,     ,   88
  283,19900405,   21,   89,     ,   79
  283,19900406,   41,  107,     ,   62
  283,19900407,   51,  119,     ,   60
  283,19900408,   62,   99,     ,   59
  283,19900409,   36,   97,     ,   57
  283,19900410,   41,  115,     ,   78
  283,19900411,   57,  121,     ,   78
  283,19900412,   31,  109,     ,   96
  283,19900413,   36,  148,     ,   82
  283,19900414,   46,  123,     ,   77
  283,19900415,   57,  107,     ,   88
  283,19900416,   41,  104,     ,   84
  283,19900417,   36,  104,     ,   80
  283,19900418,   36,  127,     ,   79
  283,19900419,   36,  124,     ,   78
  283,19900420,   46,  136,     ,   91
  283,19900421,   46,  177,     ,   79
  283,19900422,   46,  183,     ,   77
  283,19900423,   51,  169,     ,   79
  283,19900424,   36,  166,     ,   80
  283,19900425,   36,  170,     ,   74
  283,19900426,   36,  177,     ,   73
  283,19900427,   57,  114,     ,   79
  283,19900428,   21,  127,     ,   72
  283,19900429,   15,  174,     ,   74
  283,19900430,   26,  208,     ,   81
  283,19900501,   31,  229,     ,   73
  283,19900502,   46,  250,     ,   66
  283,19900503,   46,  234,     ,   56
  283,19900504,   41,  245,     ,   56
  283,19900505,   15,  271,     ,   55
  283,19900506,   21,  276,     ,   53
  283,19900507,     ,     ,     ,     
  283,19900508,     ,     ,     ,     
  283,19900509,   21,  222,     ,   79
  283,19900510,   21,  180,     ,   87
  283,19900511,   36,  152,     ,   88
  283,19900512,   31,  126,     ,   95
  283,19900513,   31,  132,     ,   94
  283,19900514,   31,  146,     ,   88
  283,19900515,   21,  198,     ,   75
  283,19900516,   36,  194,     ,   84
  283,19900517,   41,  189,     ,   80
  283,19900518,   21,  137,     ,   71
  283,19900519,   31,  178,     ,   70
  283,19900520,   31,  214,     ,   60
  283,19900521,   41,  208,     ,   60
  283,19900522,   41,  191,     ,   68
  283,19900523,   26,  201,     ,   66
  283,19900524,   31,  186,     ,   69
  283,19900525,   41,  152,     ,   67
  283,19900526,   26,  153,     ,   66
  283,19900527,   31,  178,     ,   69
  283,19900528,   36,  148,     ,   71
  283,19900529,   15,  188,     ,   64
  283,19900530,   10,  213,     ,   54
  283,19900531,   21,  228,     ,   64
  283,19900601,   21,  252,     ,   60
  283,19900602,   41,  189,     ,   78
  283,19900603,   36,  175,     ,   91
  283,19900604,   57,  154,     ,   87
  283,19900605,   26,  187,     ,   75
  283,19900606,   31,  183,     ,   78
  283,19900607,   31,  179,     ,   94
  283,19900608,   15,  157,     ,   89
  283,19900609,   21,  160,     ,   91
  283,19900610,   36,  175,     ,   89
  283,19900611,   26,  139,     ,   87
  283,19900612,   26,  154,     ,   86
  283,19900613,   21,  174,     ,   84
  283,19900614,   21,  167,     ,   78
  283,19900615,   21,  164,     ,   76
  283,19900616,   15,  184,     ,   75
  283,19900617,   15,  222,     ,   73
  283,19900618,   21,  232,     ,   71
  283,19900619,   31,  220,     ,   83
  283,19900620,   21,  182,     ,   94
  283,19900621,   46,  199,     ,   69
  283,19900622,   51,  170,     ,   82
  283,19900623,   46,  197,     ,   84
  283,19900624,   31,  211,     ,   72
  283,19900625,   31,  193,     ,   84
  283,19900626,   21,  270,     ,   76
  283,19900627,   26,  253,     ,   88
  283,19900628,   36,  204,     ,   80
  283,19900629,   26,  228,     ,   79
  283,19900630,   26,  243,     ,   88
  283,19900701,   62,  183,     ,   85
  283,19900702,   41,  168,     ,   82
  283,19900703,   15,  184,     ,   78
  283,19900704,   36,  187,     ,   70
  283,19900705,   57,  184,     ,   87
  283,19900706,   51,  162,     ,   83
  283,19900707,   36,  155,     ,   93
  283,19900708,   51,  196,     ,   96
  283,19900709,   57,  188,     ,   78
  283,19900710,   46,  176,     ,   86
  283,19900711,   31,  215,     ,   75
  283,19900712,   26,  240,     ,   72
  283,19900713,   36,  205,     ,   76
  283,19900714,   26,  213,     ,   68
  283,19900715,   15,  259,     ,   65
  283,19900716,   26,  259,     ,   67
  283,19900717,   51,  186,     ,   76
  283,19900718,   41,  192,     ,   78
  283,19900719,   31,  235,     ,   70
  283,19900720,   21,  266,     ,   73
  283,19900721,   26,  254,     ,   73
  283,19900722,   31,  209,     ,   71
  283,19900723,   31,  196,     ,   72
  283,19900724,   26,  163,     ,   81
  283,19900725,   15,  174,     ,   71
  283,19900726,   31,  253,     ,   74
  283,19900727,   36,  282,     ,   57
  283,19900728,   21,  291,     ,   62
  283,19900729,   21,  246,     ,   86
  283,19900730,   15,  275,     ,   70
  283,19900731,   21,  291,     ,   68
  283,19900801,   26,  275,     ,   69
  283,19900802,   31,  311,     ,   50
  283,19900803,   21,  332,     ,   46
  283,19900804,   21,  346,     ,   51
  283,19900805,   31,  246,     ,   80
  283,19900806,   31,  194,     ,   85
  283,19900807,   21,  196,     ,   77
  283,19900808,   21,  212,     ,   73
  283,19900809,   26,  256,     ,   74
  283,19900810,   26,  228,     ,   80
  283,19900811,   31,  288,     ,   64
  283,19900812,   15,  301,     ,   64
  283,19900813,   31,  294,     ,   58
  283,19900814,   21,  249,     ,   71
  283,19900815,   41,  256,     ,   71
  283,19900816,   51,  230,     ,   66
  283,19900817,   51,  201,     ,   67
  283,19900818,   26,  152,     ,   94
  283,19900819,   31,  204,     ,   89
  283,19900820,   57,  190,     ,   77
  283,19900821,   51,  180,     ,   83
  283,19900822,   21,  186,     ,   84
  283,19900823,   21,  231,     ,   81
  283,19900824,   21,  259,     ,   75
  283,19900825,   15,  266,     ,   77
  283,19900826,   21,  222,     ,   92
  283,19900827,   15,  273,     ,   76
  283,19900828,   15,  276,     ,   75
  283,19900829,   15,  290,     ,   73
  283,19900830,   21,  202,     ,   92
  283,19900831,   15,  153,     ,   97
  283,19900901,   21,  167,     ,   97
  283,19900902,   15,  184,     ,   98
  283,19900903,   15,  194,     ,   99
  283,19900904,   31,  187,     ,   86
  283,19900905,   21,  178,     ,   86
  283,19900906,   31,  159,     ,   93
  283,19900907,   31,  156,     ,   87
  283,19900908,   26,  178,     ,   88
  283,19900909,   31,  169,     ,   87
  283,19900910,   31,  149,     ,   95
  283,19900911,   21,  185,     ,   90
  283,19900912,   15,  182,     ,   91
  283,19900913,   10,  179,     ,   85
  283,19900914,   15,  180,     ,   84
  283,19900915,   26,  150,     ,   82
  283,19900916,   10,  176,     ,   78
  283,19900917,   26,  156,     ,   85
  283,19900918,   41,  156,     ,   85
  283,19900919,   57,  154,     ,   82
  283,19900920,   51,  127,     ,   80
  283,19900921,   67,  123,     ,   77
  283,19900922,   31,  130,     ,   86
  283,19900923,   31,  164,     ,   91
  283,19900924,   57,  143,     ,   84
  283,19900925,   36,  142,     ,   86
  283,19900926,   21,  144,     ,   85
  283,19900927,   21,  134,     ,   83
  283,19900928,   36,  155,     ,   81
  283,19900929,   31,  179,     ,   76
  283,19900930,   36,  201,     ,   93
  283,19901001,   26,  168,     ,   86
  283,19901002,   26,  169,     ,   83
  283,19901003,   41,  212,     ,   81
  283,19901004,   36,  155,     ,   79
  283,19901005,   62,  147,     ,   90
  283,19901006,   72,  178,     ,   82
  283,19901007,   46,  145,     ,   79
  283,19901008,   26,  125,     ,   85
  283,19901009,   46,  133,     ,   79
  283,19901010,   46,  143,     ,   84
  283,19901011,   31,  170,     ,   81
  283,19901012,   26,  217,     ,   76
  283,19901013,   21,  238,     ,   77
  283,19901014,   21,  223,     ,   85
  283,19901015,   31,  233,     ,   77
  283,19901016,   31,  202,     ,   77
  283,19901017,   26,  164,     ,   93
  283,19901018,   26,  182,     ,   88
  283,19901019,   21,  184,     ,   86
  283,19901020,   31,  146,     ,   92
  283,19901021,   67,  108,     ,   73
  283,19901022,   62,  115,     ,   63
  283,19901023,   31,  145,     ,   65
  283,19901024,   21,  163,     ,   80
  283,19901025,   26,  163,     ,   86
  283,19901026,   41,  159,     ,   84
  283,19901027,   57,  115,     ,   84
  283,19901028,   57,  116,     ,   90
  283,19901029,   46,  108,     ,   84
  283,19901030,   57,  119,     ,   85
  283,19901031,   72,  123,     ,   84
  283,19901101,   57,  102,     ,   93
  283,19901102,   36,   81,     ,   97
  283,19901103,   36,   94,     ,   95
  283,19901104,   31,   84,     ,   94
  283,19901105,   21,   83,     ,   89
