# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,19900215,   57,     ,     ,   97
  286,19900216,     ,     ,     ,     
  286,19900217,     ,     ,     ,     
  286,19900218,     ,     ,     ,     
  286,19900219,   77,  142,     ,     
  286,19900220,   87,  150,     ,   86
  286,19900221,   82,  139,    0,   87
  286,19900222,   51,  128,    0,   88
  286,19900223,   41,  140,     ,   88
  286,19900224,   79,  146,    0,   86
  286,19900225,   98,  126,    0,   87
  286,19900226,  165,  105,    0,   82
  286,19900227,  134,   69,    0,   83
  286,19900228,  108,   68,    0,   86
  286,19900301,   87,   49,    0,   94
  286,19900302,   77,   52,    0,   89
  286,19900303,   67,   84,    0,   93
  286,19900304,   98,   99,    0,   85
  286,19900305,  118,   86,    0,   91
  286,19900306,  118,   92,    0,   93
  286,19900307,   82,  114,    0,   94
  286,19900308,   67,   96,    0,   90
  286,19900309,  113,   87,    0,   82
  286,19900310,   82,  109,    0,   94
  286,19900311,  103,  127,    0,   90
  286,19900312,   67,  102,    0,   90
  286,19900313,   36,   86,    0,   91
  286,19900314,   46,  123,    0,   90
  286,19900315,   51,  131,    0,   87
  286,19900316,   46,  150,    0,   84
  286,19900317,   41,  178,    0,   81
  286,19900318,   41,  193,    0,   72
  286,19900319,   77,  153,    0,   81
  286,19900320,   46,  116,    0,   90
  286,19900321,   77,  133,    0,   92
  286,19900322,   72,  124,    0,   83
  286,19900323,   87,  114,    0,   81
  286,19900324,   87,   99,    0,   90
  286,19900325,   77,   86,    0,   89
  286,19900326,   72,  115,    0,   87
  286,19900327,   41,   90,    0,   89
  286,19900328,   41,   93,    0,   85
  286,19900329,   36,   96,    0,   87
  286,19900330,   31,  141,    0,   92
  286,19900331,   31,  172,    0,   89
  286,19900401,   36,  193,    0,   83
  286,19900402,   62,  194,    0,   75
  286,19900403,   77,  102,    0,   86
  286,19900404,   62,   77,    0,   87
  286,19900405,   26,   86,    0,   82
  286,19900406,   36,  105,    0,   72
  286,19900407,   57,  114,    0,   75
  286,19900408,   57,   95,    0,   70
  286,19900409,   31,   85,    0,   72
  286,19900410,   57,  111,    0,   87
  286,19900411,   72,  104,    0,   89
  286,19900412,   41,  111,    0,   98
  286,19900413,   46,  142,    0,   90
  286,19900414,   51,  113,    0,   85
  286,19900415,   77,   91,    0,   91
  286,19900416,   57,  108,    0,   89
  286,19900417,   46,   93,    0,   93
  286,19900418,   46,  127,    0,   82
  286,19900419,   46,  108,    0,   89
  286,19900420,   62,  136,    0,   96
  286,19900421,   62,  180,    0,   88
  286,19900422,   51,  179,    0,   85
  286,19900423,   72,  167,    0,   82
  286,19900424,   67,  159,    0,   79
  286,19900425,   51,  171,    0,   78
  286,19900426,   57,  175,    0,   81
  286,19900427,   77,  105,    0,   85
  286,19900428,   41,  114,    0,   80
  286,19900429,   36,  175,    0,   88
  286,19900430,   31,  182,    0,   92
  286,19900501,   36,  191,    0,   87
  286,19900502,   46,  240,    0,   78
  286,19900503,   46,  229,    0,   72
  286,19900504,   36,  240,    0,   74
  286,19900505,   31,  253,    0,   71
  286,19900506,   31,  262,    0,   68
  286,19900507,   41,  252,    0,   80
  286,19900508,   26,  188,    0,   88
  286,19900509,   31,  226,    0,   88
  286,19900510,   21,  188,    0,   89
  286,19900511,   51,  135,    0,   90
  286,19900512,   36,  138,    0,   92
  286,19900513,   31,  143,    0,   92
  286,19900514,   51,  125,    0,   95
  286,19900515,   31,  191,    0,   79
  286,19900516,   57,  194,    0,   83
  286,19900517,   51,  143,    0,   85
  286,19900518,   31,  122,    0,   79
  286,19900519,   31,  164,    0,   74
  286,19900520,   51,  204,    0,   71
  286,19900521,   46,  199,    0,   78
  286,19900522,   36,  161,    0,   78
  286,19900523,   26,  176,    0,   78
  286,19900524,   46,  173,    0,   80
  286,19900525,   57,  142,    0,   77
  286,19900526,   36,  136,    0,   79
  286,19900527,   51,  162,    0,   79
  286,19900528,   51,  142,    0,   74
  286,19900529,   26,  182,    0,   74
  286,19900530,   21,     ,     ,     
  286,19900531,   26,     ,     ,     
  286,19900601,   26,  240,    0,     
  286,19900602,   57,  181,    0,     
  286,19900603,   57,  169,    0,     
  286,19900604,   62,  134,    0,     
  286,19900605,   26,  179,    0,     
  286,19900606,   36,  192,    0,     
  286,19900607,   36,  170,    0,     
  286,19900608,   21,  176,    0,     
  286,19900609,   26,  166,    0,     
  286,19900610,   62,  153,     ,     
  286,19900611,   36,  143,    0,     
  286,19900612,   21,  139,    0,     
  286,19900613,   31,  160,    0,     
  286,19900614,   26,  156,    0,     
  286,19900615,   21,  148,    0,     
  286,19900616,   26,  157,    0,     
  286,19900617,   26,  196,    0,     
  286,19900618,   26,  226,    0,     
  286,19900619,   36,  222,    0,     
  286,19900620,   26,  195,    0,   94
  286,19900621,   51,  200,    0,   73
  286,19900622,   67,  177,    0,   87
  286,19900623,   57,  190,    0,   87
  286,19900624,   41,  215,    0,   82
  286,19900625,   46,  195,    0,   95
  286,19900626,   26,  256,    0,   86
  286,19900627,   26,  242,    0,   91
  286,19900628,   51,  214,    0,   85
  286,19900629,   31,  224,    0,   77
  286,19900630,   41,  241,    0,   87
  286,19900701,   72,  200,    0,   87
  286,19900702,   57,  174,    0,   89
  286,19900703,   26,  187,    0,   77
  286,19900704,   46,  194,    0,   74
  286,19900705,   72,  190,    0,   88
  286,19900706,   93,  128,    0,   93
  286,19900707,   46,  165,    0,   93
  286,19900708,   57,  183,    0,   98
  286,19900709,   67,  181,    0,   83
  286,19900710,   72,  169,    0,   89
  286,19900711,   57,  213,    0,   80
  286,19900712,   41,  217,    0,   79
  286,19900713,   41,  195,    0,   74
  286,19900714,   36,  208,    0,   77
  286,19900715,   26,  253,    0,   71
  286,19900716,   36,  243,    0,   76
  286,19900717,   67,  184,    0,   91
  286,19900718,   57,  162,    0,   88
  286,19900719,   46,  209,    0,   78
  286,19900720,   41,  264,    0,   76
  286,19900721,   46,  209,    0,   83
  286,19900722,   57,  194,    0,   71
  286,19900723,   57,  185,    0,   80
  286,19900724,   41,  160,    0,   78
  286,19900725,   36,  193,    0,   83
  286,19900726,   31,  251,    0,   81
  286,19900727,   51,  258,    0,   69
  286,19900728,   41,  292,    0,   66
  286,19900729,   31,  232,    0,   87
  286,19900730,   31,  277,    0,   73
  286,19900731,   31,  277,    0,   79
  286,19900801,   31,  256,    0,   77
  286,19900802,   41,  289,    0,   67
  286,19900803,   41,  325,    0,   50
  286,19900804,   36,  348,    0,   56
  286,19900805,   51,  234,    0,   78
  286,19900806,   51,  178,    0,   87
  286,19900807,   41,  195,    0,   78
  286,19900808,   51,  205,    0,   79
  286,19900809,   41,  222,    0,   87
  286,19900810,   51,  210,    0,   86
  286,19900811,   41,  273,    0,   79
  286,19900812,   31,  289,    0,   71
  286,19900813,   46,  295,    0,   73
  286,19900814,   41,  256,    0,   76
  286,19900815,   67,  252,    0,   78
  286,19900816,   77,  222,     ,   72
  286,19900817,   72,  170,    0,   89
  286,19900818,   36,  169,    0,   93
  286,19900819,   51,  205,    0,   85
  286,19900820,  103,  172,    0,   87
  286,19900821,   98,  170,    0,   91
  286,19900822,   41,  186,    0,   91
  286,19900823,   41,  194,    0,   86
  286,19900824,   31,  238,    0,   73
  286,19900825,   36,  249,    0,   76
  286,19900826,   31,  221,    0,   81
  286,19900827,   26,  259,    0,   76
  286,19900828,   26,  284,    0,   73
  286,19900829,   26,  289,    0,   79
  286,19900830,   41,  219,    0,   92
  286,19900831,   21,  180,    0,   91
  286,19900901,   31,  173,    0,   97
  286,19900902,   31,  182,    0,   99
  286,19900903,   26,  176,    0,  100
  286,19900904,   46,  178,    0,   92
  286,19900905,   46,  177,    0,   86
  286,19900906,   51,  156,    0,   95
  286,19900907,   41,  164,    0,   92
  286,19900908,   51,  173,    0,   92
  286,19900909,   57,  165,    0,   91
  286,19900910,   62,  169,    0,   94
  286,19900911,   31,  189,    0,   93
  286,19900912,   31,  182,    0,   91
  286,19900913,   31,  181,    0,   88
  286,19900914,   36,  185,    0,   84
  286,19900915,   51,  155,    0,   77
  286,19900916,   21,  176,    0,   78
  286,19900917,   41,  163,    0,   86
  286,19900918,   67,  165,    0,   93
  286,19900919,   93,  152,    0,   87
  286,19900920,   82,  130,    0,   88
  286,19900921,  108,  120,    0,   84
  286,19900922,   62,  128,    0,   90
  286,19900923,   46,  160,    0,   92
  286,19900924,   77,  142,    0,   91
  286,19900925,   57,  142,    0,   91
  286,19900926,   41,  139,    0,   92
  286,19900927,   46,  128,    0,   87
  286,19900928,   67,  153,    0,   87
  286,19900929,   57,  178,    0,   81
  286,19900930,   62,  187,    0,   97
  286,19901001,   46,  155,    0,   90
  286,19901002,   46,  172,    0,   87
  286,19901003,   62,  201,    0,   86
  286,19901004,   67,  150,    0,   87
  286,19901005,   93,  164,    0,   96
  286,19901006,  108,  177,    0,   86
  286,19901007,   98,  138,    0,   83
  286,19901008,   57,  124,    0,   86
  286,19901009,   87,  129,    0,   86
  286,19901010,   72,  150,    0,   92
  286,19901011,   62,  161,    0,   92
  286,19901012,   41,  197,    0,   85
  286,19901013,   36,  188,    0,   88
  286,19901014,   31,  220,    0,   91
  286,19901015,   46,  229,    0,   86
  286,19901016,   46,  190,    0,   85
  286,19901017,   51,  141,    0,   99
  286,19901018,   31,  176,    0,   96
  286,19901019,   27,  167,    0,   95
  286,19901020,   51,  137,    0,   97
  286,19901021,   72,  109,    0,   80
  286,19901022,   82,  105,    0,   77
  286,19901023,   67,  124,    0,   67
  286,19901024,   41,  121,    0,   77
  286,19901025,   36,  153,    0,   87
  286,19901026,   51,  152,    0,   89
  286,19901027,   72,  124,    0,   88
  286,19901028,   82,  118,    0,   94
  286,19901029,   67,  102,    0,   94
  286,19901030,   62,   99,    0,   96
  286,19901031,   87,  112,    0,   94
  286,19901101,   77,  104,    0,   95
  286,19901102,   46,  103,    0,   98
  286,19901103,   51,   79,    0,   97
  286,19901104,   41,   82,    0,   95
  286,19901105,   31,   78,    0,   91
  286,19901106,   41,   88,    0,   99
  286,19901107,   36,   97,    0,   97
  286,19901108,   26,  122,    0,   95
  286,19901109,   41,   83,    0,   96
  286,19901110,   36,   73,    0,   99
  286,19901111,   31,  114,    0,  100
  286,19901112,   26,  122,    0,   99
  286,19901113,   57,  111,    0,  100
  286,19901114,   46,  114,    0,  100
  286,19901115,   51,  122,    0,   99
  286,19901116,   98,  139,    0,   99
  286,19901117,   62,  124,    0,  100
  286,19901118,  103,   93,    0,   92
  286,19901119,   77,   87,    0,   94
  286,19901120,   62,   75,    0,   99
  286,19901121,   41,   65,    0,   99
  286,19901122,   36,   19,    0,  100
  286,19901123,   46,   31,    0,   99
  286,19901124,   72,   48,    0,   94
  286,19901125,   62,   48,    0,   97
  286,19901126,   36,   39,    0,  100
  286,19901127,   31,   48,    0,   93
  286,19901128,   26,   49,    0,   95
  286,19901129,   46,   80,    0,   98
  286,19901130,   31,   40,    0,   91
  286,19901201,   36,   69,    0,   96
  286,19901202,   46,   78,    0,   96
  286,19901203,   67,   87,    0,   95
  286,19901204,   72,   75,    0,   87
  286,19901205,   21,   74,    0,   83
  286,19901206,   46,   47,    0,   96
  286,19901207,   67,   38,    0,   86
  286,19901208,   51,   12,    0,   80
  286,19901209,   67,   -9,    0,   89
  286,19901210,  113,   38,    0,   86
  286,19901211,   57,   37,    0,   92
  286,19901212,   98,   58,    0,   89
  286,19901213,   82,   48,    0,   89
  286,19901214,   26,   34,    0,   92
  286,19901215,   41,   54,    0,   96
  286,19901216,   21,   17,    0,   98
  286,19901217,   26,   10,    0,   95
  286,19901218,   51,   -2,    0,   91
  286,19901219,   36,   15,    0,   96
  286,19901220,   82,   59,    0,   96
  286,19901221,   41,   59,    0,   90
  286,19901222,   51,   86,    0,   98
  286,19901223,   57,   81,    0,   92
  286,19901224,   46,   67,    0,   95
  286,19901225,   93,   61,    0,   90
  286,19901226,  113,   72,    0,   92
  286,19901227,  108,   73,    0,   85
  286,19901228,   93,   63,    0,   90
  286,19901229,   87,   95,    0,   91
  286,19901230,   77,   73,    0,   90
  286,19901231,   67,   62,    0,   95
  286,19910101,   82,   61,     ,   90
  286,19910102,  118,  113,     ,   91
  286,19910103,   72,   77,     ,   91
  286,19910104,   82,   85,     ,   89
  286,19910105,  113,   72,     ,   88
  286,19910106,  144,   61,     ,   84
  286,19910107,   82,   80,     ,   89
  286,19910108,   98,   98,     ,   87
  286,19910109,  113,   99,     ,   83
  286,19910110,  123,  114,     ,   84
  286,19910111,   82,   80,     ,   91
  286,19910112,   57,   65,     ,   93
  286,19910113,   31,   51,     ,   93
  286,19910114,   57,    1,     ,   94
  286,19910115,   77,   -1,     ,   78
  286,19910116,   67,    4,     ,   79
  286,19910117,   46,   23,     ,   75
  286,19910118,   36,   44,     ,   81
  286,19910119,   46,   14,     ,   90
  286,19910120,   72,   44,     ,  100
  286,19910121,   67,   57,     ,   97
  286,19910122,   41,   34,     ,   99
  286,19910123,   26,    8,     ,  100
  286,19910124,   26,   36,     ,   97
  286,19910125,   15,   36,     ,   99
  286,19910126,   26,   39,     ,   90
  286,19910127,   26,   49,     ,   99
  286,19910128,   15,    9,     ,  100
  286,19910129,   15,    9,     ,  100
  286,19910130,   46,   22,     ,   92
  286,19910131,   57,    7,     ,   81
  286,19910201,   41,    2,     ,   76
  286,19910202,   41,  -26,     ,   78
  286,19910203,   67,  -37,     ,   71
  286,19910204,   57,    8,     ,   82
  286,19910205,   67,   10,     ,   87
  286,19910206,   77,  -38,     ,   75
  286,19910207,   87,  -36,     ,   74
  286,19910208,   82,  -26,     ,   81
  286,19910209,   26,  -26,     ,   93
  286,19910210,   15,  -28,     ,   89
  286,19910211,   26,  -32,     ,   93
  286,19910212,   31,   -9,     ,   96
  286,19910213,   36,  -11,     ,   95
  286,19910214,   41,   -1,     ,   98
  286,19910215,   62,    3,     ,   99
  286,19910216,   26,   17,     ,   91
  286,19910217,   36,   22,     ,   93
  286,19910218,   10,   43,     ,   93
  286,19910219,   26,   40,     ,   84
  286,19910220,   51,   19,     ,   99
  286,19910221,   57,   46,     ,   98
  286,19910222,   87,   70,     ,   87
  286,19910223,  118,  105,     ,   94
  286,19910224,   82,  131,     ,   87
  286,19910225,   31,   94,     ,   98
  286,19910226,   36,   56,     ,   99
  286,19910227,   98,   46,     ,   84
  286,19910228,   93,   28,     ,   81
  286,19910301,   46,   28,     ,   92
  286,19910302,   36,   43,     ,   95
  286,19910303,   57,   97,     ,   91
  286,19910304,   46,  113,     ,   82
  286,19910305,   41,   88,     ,   97
  286,19910306,   46,  125,     ,   96
  286,19910307,   62,  148,     ,   87
  286,19910308,   46,  105,     ,   91
  286,19910309,   26,   95,     ,   98
  286,19910310,   46,  136,     ,   93
  286,19910311,   36,  133,     ,   94
  286,19910312,   26,  149,     ,   93
  286,19910313,   21,  173,     ,   85
  286,19910314,   41,  186,     ,   82
  286,19910315,   36,  121,     ,   95
  286,19910316,   41,  155,     ,   88
  286,19910317,   36,  142,     ,   90
  286,19910318,   31,  168,     ,   85
  286,19910319,  103,  129,     ,   96
  286,19910320,   72,  146,     ,   92
  286,19910321,   77,  133,     ,   89
  286,19910322,   41,  102,     ,   89
  286,19910323,   31,   94,     ,   87
  286,19910324,   46,  114,     ,   85
  286,19910325,   82,  112,     ,   81
  286,19910326,   82,  131,     ,   72
  286,19910327,   46,  119,     ,   76
  286,19910328,   26,  105,     ,   71
  286,19910329,   46,  108,     ,   80
  286,19910330,   46,  123,     ,   81
  286,19910331,   41,  105,     ,   76
  286,19910401,   87,  134,     ,   96
  286,19910402,   82,  120,     ,   94
  286,19910403,   62,  141,     ,   80
  286,19910404,   72,  148,     ,   68
  286,19910405,   72,  155,     ,   68
  286,19910406,   51,  139,     ,   75
  286,19910407,   82,  126,     ,   83
  286,19910408,   77,  128,     ,   89
  286,19910409,   36,  144,     ,   81
  286,19910410,   41,  181,     ,   72
  286,19910411,   57,  205,     ,   59
  286,19910412,   57,  203,     ,   62
  286,19910413,   36,  199,     ,   75
  286,19910414,   46,  202,     ,   77
  286,19910415,   46,  171,     ,   83
  286,19910416,  108,   85,     ,   79
  286,19910417,   77,   88,     ,   72
  286,19910418,   26,   77,     ,   81
  286,19910419,   57,   72,     ,   75
  286,19910420,   36,   66,     ,   79
  286,19910421,   51,   95,     ,   65
  286,19910422,   51,   86,     ,   93
  286,19910423,   36,  109,     ,   90
  286,19910424,   26,  125,     ,   87
  286,19910425,   46,  138,     ,   80
  286,19910426,   46,  136,     ,   83
  286,19910427,   36,  106,     ,   91
  286,19910428,   36,  108,     ,   84
  286,19910429,   31,  100,     ,   93
  286,19910430,   51,  115,     ,   91
  286,19910501,   67,  109,     ,   95
  286,19910502,   62,   83,     ,   96
  286,19910503,   87,   99,     ,   94
  286,19910504,   46,   87,     ,   99
  286,19910505,   36,   97,     ,   97
  286,19910506,   21,   96,     ,   99
  286,19910507,   46,   93,     ,   95
  286,19910508,   36,  133,     ,   79
  286,19910509,   41,  140,     ,   89
  286,19910510,   36,  156,     ,   88
  286,19910511,   36,  156,     ,   87
  286,19910512,   46,  135,     ,   88
  286,19910513,   57,  164,     ,   88
  286,19910514,   77,  120,     ,   85
  286,19910515,   67,  102,     ,   92
  286,19910516,   57,  118,     ,   87
  286,19910517,   36,  120,     ,   87
  286,19910518,   36,  131,     ,   87
  286,19910519,   31,  157,     ,   81
  286,19910520,   72,  181,     ,   87
  286,19910521,   72,  186,     ,   89
  286,19910522,   77,  147,     ,   79
  286,19910523,   82,  126,     ,   79
  286,19910524,   51,  130,     ,   81
  286,19910525,   51,  129,     ,   93
  286,19910526,   36,  118,     ,   92
  286,19910527,   36,  125,     ,   99
  286,19910528,   26,  136,     ,   93
  286,19910529,   21,  146,     ,   93
  286,19910530,   41,  174,     ,   92
  286,19910531,   46,  115,     ,   95
  286,19910601,   67,  133,     ,   81
  286,19910602,   31,  141,     ,   79
  286,19910603,   31,   97,     ,   98
  286,19910604,   62,  125,     ,   93
  286,19910605,   41,  133,     ,   87
  286,19910606,   41,  171,     ,   82
  286,19910607,   26,  188,     ,   88
  286,19910608,   41,  145,     ,   93
  286,19910609,   46,  165,     ,   96
  286,19910610,   67,  156,     ,   94
  286,19910611,   62,  157,     ,   90
  286,19910612,   62,  146,     ,   98
  286,19910613,   77,  165,     ,   89
  286,19910614,   72,  162,     ,   86
  286,19910615,   51,  131,     ,   99
  286,19910616,   62,  146,     ,   95
  286,19910617,   31,  151,     ,   92
  286,19910618,   21,  163,     ,   93
  286,19910619,   57,  129,     ,   99
  286,19910620,   31,  170,     ,   92
  286,19910621,   31,  199,     ,   88
  286,19910622,   46,  196,     ,   89
  286,19910623,   41,  188,     ,   91
  286,19910624,   41,  181,     ,   94
  286,19910625,   46,  175,     ,   99
  286,19910626,   67,  179,     ,   91
  286,19910627,   41,  154,     ,   96
  286,19910628,   77,  151,     ,   89
  286,19910629,   62,  155,     ,   93
  286,19910630,   51,  180,     ,   95
  286,19910701,   31,  206,     ,   95
  286,19910702,   36,  254,     ,   92
  286,19910703,   57,  266,     ,   79
  286,19910704,   57,  257,     ,   80
  286,19910705,   57,  265,     ,   84
  286,19910706,   51,  282,     ,   72
  286,19910707,   36,  298,     ,   79
  286,19910708,   31,  264,     ,   89
  286,19910709,   57,  198,     ,   92
  286,19910710,   31,  239,     ,   81
  286,19910711,   41,  315,     ,   77
  286,19910712,   62,  223,     ,   87
  286,19910713,   51,  206,     ,   94
  286,19910714,   46,  213,     ,   88
  286,19910715,   51,  180,     ,   97
  286,19910716,   62,  198,     ,   89
  286,19910717,   51,  202,     ,   88
  286,19910718,   46,  178,     ,   92
  286,19910719,   57,  193,     ,   92
  286,19910720,   41,  201,     ,   90
  286,19910721,   36,  202,     ,   82
  286,19910722,   31,  200,     ,   81
  286,19910723,   36,  260,     ,   75
  286,19910724,   41,  195,     ,   90
  286,19910725,   31,  205,     ,   85
  286,19910726,   36,  211,     ,   87
  286,19910727,   21,  238,     ,   82
  286,19910728,   41,  262,     ,   79
  286,19910729,   51,  269,     ,   73
  286,19910730,   57,  272,     ,   69
  286,19910731,   41,  239,     ,   87
  286,19910801,   41,  217,     ,   90
  286,19910802,   41,  245,     ,   81
  286,19910803,   26,  233,     ,   91
  286,19910804,   15,  258,     ,   84
  286,19910805,   31,  257,     ,   83
  286,19910806,   36,  289,     ,   74
  286,19910807,   41,  244,     ,   88
  286,19910808,   51,  219,     ,   81
  286,19910809,   51,  228,     ,   73
  286,19910810,   57,  223,     ,   93
  286,19910811,   57,  212,     ,   94
  286,19910812,   57,  206,     ,   80
  286,19910813,   31,  217,     ,   84
  286,19910814,   26,  224,     ,   80
  286,19910815,   31,  256,     ,   71
  286,19910816,   51,  229,     ,   80
  286,19910817,   77,  206,     ,   85
  286,19910818,   72,  194,     ,   86
  286,19910819,   51,  202,     ,   81
  286,19910820,   51,  204,     ,   84
  286,19910821,   31,  257,     ,   71
  286,19910822,   57,  304,     ,   62
  286,19910823,   57,  235,     ,   67
  286,19910824,   62,  210,     ,   80
  286,19910825,   31,  213,     ,   80
  286,19910826,   26,  214,     ,   87
  286,19910827,   31,  208,     ,   78
  286,19910828,   46,  209,     ,   77
  286,19910829,   41,  227,     ,   73
  286,19910830,   26,  234,     ,   77
  286,19910831,   36,  247,     ,   76
  286,19910901,   57,  271,     ,   65
  286,19910902,   41,  292,     ,   65
  286,19910903,   41,  290,     ,   63
  286,19910904,   46,  231,     ,   84
  286,19910905,   57,  203,     ,   87
  286,19910906,   72,  176,     ,   66
  286,19910907,   67,  190,     ,   84
  286,19910908,   41,  186,     ,   88
  286,19910909,   26,  181,     ,   83
  286,19910910,   26,  205,     ,   84
  286,19910911,   46,  167,     ,   80
  286,19910912,   31,  184,     ,   76
  286,19910913,   26,  205,     ,   71
  286,19910914,   36,  232,     ,   65
  286,19910915,   41,  208,     ,   91
  286,19910916,   46,  174,     ,   92
  286,19910917,   62,  179,     ,   88
  286,19910918,   51,  192,     ,   93
  286,19910919,   31,  184,     ,   85
  286,19910920,   31,  190,     ,   85
  286,19910921,   36,  216,     ,   78
  286,19910922,   67,  185,     ,   86
  286,19910923,   72,  157,     ,   91
  286,19910924,   98,  191,     ,   90
  286,19910925,   31,  144,     ,   99
  286,19910926,   36,  155,     ,   99
  286,19910927,   26,  149,     ,   92
  286,19910928,   51,  164,     ,   85
  286,19910929,   46,  153,     ,   93
  286,19910930,   62,  143,     ,   92
  286,19911001,   82,  140,     ,   90
  286,19911002,   87,  153,     ,   85
  286,19911003,   62,  159,     ,   92
  286,19911004,   26,  167,     ,   89
  286,19911005,   26,  185,     ,   93
  286,19911006,   41,  140,     ,   92
  286,19911007,   26,  133,     ,   97
  286,19911008,   31,  142,     ,   99
  286,19911009,   21,  165,     ,   98
  286,19911010,   26,  197,     ,   94
  286,19911011,   62,  195,     ,   83
  286,19911012,   46,  166,     ,   90
  286,19911013,   31,  129,     ,  100
  286,19911014,   41,  176,     ,   93
  286,19911015,   36,  164,     ,   96
  286,19911016,   87,  161,     ,   93
  286,19911017,  108,  134,     ,   83
  286,19911018,  108,  117,     ,   89
  286,19911019,   82,  105,     ,   86
