# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,19910222,   82,   71,     ,   86
  269,19910223,  108,  109,     ,   89
  269,19910224,   62,  122,     ,   85
  269,19910225,   21,  114,     ,   95
  269,19910226,   41,   97,     ,   97
  269,19910227,   67,   56,     ,   90
  269,19910228,   57,   24,     ,   91
  269,19910301,   26,   76,     ,   95
  269,19910302,   26,   60,     ,   96
  269,19910303,   57,   96,     ,   90
  269,19910304,   41,  118,     ,   82
  269,19910305,   41,  106,     ,   98
  269,19910306,   36,  154,     ,   89
  269,19910307,   41,  163,     ,   77
  269,19910308,   31,  141,     ,   85
  269,19910309,   31,  119,     ,   94
  269,19910310,   41,  157,     ,   83
  269,19910311,   31,  137,     ,   92
  269,19910312,   26,  157,     ,   91
  269,19910313,   15,  178,     ,   84
  269,19910314,   36,  175,     ,   84
  269,19910315,   31,  117,     ,   96
  269,19910316,   41,  159,     ,   83
  269,19910317,   26,  126,     ,   88
  269,19910318,   36,  145,     ,   90
  269,19910319,   93,  124,     ,   96
  269,19910320,   72,  137,     ,   93
  269,19910321,   67,  137,     ,   89
  269,19910322,   41,  102,     ,   84
  269,19910323,   21,  101,     ,   81
  269,19910324,   41,  110,     ,   80
  269,19910325,   87,  108,     ,   75
  269,19910326,   98,  121,     ,   68
  269,19910327,   51,  134,     ,   71
  269,19910328,   31,  108,     ,   82
  269,19910329,   41,  113,     ,   73
  269,19910330,   36,  109,     ,   78
  269,19910331,   31,  119,     ,   83
  269,19910401,   77,  142,     ,   89
  269,19910402,   77,  126,     ,   91
  269,19910403,   62,  128,     ,   79
  269,19910404,   82,  139,     ,   75
  269,19910405,   72,  115,     ,   79
  269,19910406,   51,  140,     ,   74
  269,19910407,   87,  126,     ,   81
  269,19910408,   62,  140,     ,   81
  269,19910409,   31,  152,     ,   75
  269,19910410,   41,  188,     ,   70
  269,19910411,   51,  218,     ,   50
  269,19910412,   46,  229,     ,   49
  269,19910413,   41,  224,     ,   72
  269,19910414,   51,  199,     ,   83
  269,19910415,   46,  195,     ,   80
  269,19910416,   82,  103,     ,   76
  269,19910417,   67,  100,     ,   72
  269,19910418,   36,   68,     ,   90
  269,19910419,   51,   75,     ,   75
  269,19910420,   31,   80,     ,   72
  269,19910421,   51,   92,     ,   71
  269,19910422,   57,   86,     ,   90
  269,19910423,   51,  103,     ,   88
  269,19910424,   26,  122,     ,   82
  269,19910425,   51,  144,     ,   72
  269,19910426,   46,  148,     ,   74
  269,19910427,   36,  118,     ,   90
  269,19910428,   36,  117,     ,   84
  269,19910429,   36,   98,     ,   85
  269,19910430,   62,  121,     ,   82
  269,19910501,   62,  114,     ,   88
  269,19910502,   77,  101,     ,   88
  269,19910503,   82,  109,     ,   86
  269,19910504,   57,  109,     ,   91
  269,19910505,   31,  102,     ,   95
  269,19910506,   15,  108,     ,   94
  269,19910507,   31,  124,     ,   91
  269,19910508,   41,  142,     ,   73
  269,19910509,   36,  154,     ,   81
  269,19910510,   41,  159,     ,   85
  269,19910511,   41,  161,     ,   79
  269,19910512,   36,  146,     ,   74
  269,19910513,   46,  151,     ,   91
  269,19910514,   72,  125,     ,   81
  269,19910515,   77,  112,     ,   86
  269,19910516,   62,  114,     ,   86
  269,19910517,   41,  117,     ,   84
  269,19910518,   26,  125,     ,   80
  269,19910519,   26,  157,     ,   81
  269,19910520,   57,  175,     ,   90
  269,19910521,   46,  187,     ,   89
  269,19910522,   57,  159,     ,   78
  269,19910523,   67,  137,     ,   70
  269,19910524,   41,  140,     ,   70
  269,19910525,   46,  150,     ,   81
  269,19910526,   41,  140,     ,   84
  269,19910527,   36,  121,     ,   95
  269,19910528,   26,  126,     ,   92
  269,19910529,   36,  157,     ,   88
  269,19910530,   41,  186,     ,   88
  269,19910531,   41,  138,     ,   87
  269,19910601,   57,  140,     ,   73
  269,19910602,   21,  147,     ,   73
  269,19910603,   46,  104,     ,   93
  269,19910604,   62,  119,     ,   87
  269,19910605,   31,  144,     ,   74
  269,19910606,   36,  154,     ,   75
  269,19910607,   31,  193,     ,   94
  269,19910608,   36,  142,     ,   91
  269,19910609,   62,  185,     ,   87
  269,19910610,   72,  168,     ,   90
  269,19910611,   62,  159,     ,   75
  269,19910612,   67,  151,     ,   94
  269,19910613,   82,  170,     ,   85
  269,19910614,   67,  170,     ,   79
  269,19910615,   57,  141,     ,   98
  269,19910616,   57,  146,     ,   88
  269,19910617,   21,  168,     ,   84
  269,19910618,   36,  157,     ,   90
  269,19910619,   51,  144,     ,   98
  269,19910620,   26,  169,     ,   90
  269,19910621,   36,  204,     ,   90
  269,19910622,   46,  201,     ,   88
  269,19910623,   46,  187,     ,   90
  269,19910624,   41,  184,     ,   94
  269,19910625,   51,  182,     ,  100
  269,19910626,   67,  184,     ,   91
  269,19910627,   36,  143,     ,  100
  269,19910628,   72,  158,     ,   87
  269,19910629,   51,  160,     ,   87
  269,19910630,   51,  162,     ,   99
  269,19910701,   31,  198,     ,   99
  269,19910702,   36,  257,     ,   95
  269,19910703,   36,  275,     ,   78
  269,19910704,   67,  259,     ,   69
  269,19910705,   62,  280,     ,   75
  269,19910706,   41,  303,     ,   78
  269,19910707,   21,  301,     ,   81
  269,19910708,   46,  247,     ,   84
  269,19910709,   51,  194,     ,   85
  269,19910710,   26,  240,     ,   78
  269,19910711,   36,  311,     ,   75
  269,19910712,   57,  212,     ,   82
  269,19910713,   51,  198,     ,   88
  269,19910714,   41,  208,     ,   84
  269,19910715,   57,  176,     ,   90
  269,19910716,   51,  192,     ,   84
  269,19910717,   41,  198,     ,   85
  269,19910718,   46,  166,     ,   94
  269,19910719,   51,  184,     ,   88
  269,19910720,   41,  206,     ,   89
  269,19910721,   26,  202,     ,   85
  269,19910722,   21,  215,     ,   80
  269,19910723,   26,  268,     ,   76
  269,19910724,   46,  189,     ,   88
  269,19910725,   31,  203,     ,   88
  269,19910726,   31,  207,     ,   86
  269,19910727,   10,  229,     ,   85
  269,19910728,   31,  258,     ,   76
  269,19910729,   51,  272,     ,   74
  269,19910730,   46,  282,     ,   71
  269,19910731,   26,  204,     ,   90
  269,19910801,   15,  232,     ,   85
  269,19910802,   26,  249,     ,   85
  269,19910803,   21,  249,     ,   84
  269,19910804,   26,  257,     ,   86
  269,19910805,   31,  250,     ,   86
  269,19910806,   36,  293,     ,   75
  269,19910807,   31,  230,     ,   89
  269,19910808,   36,  210,     ,   85
  269,19910809,   36,  234,     ,   72
  269,19910810,   36,  221,     ,   92
  269,19910811,   46,  218,     ,   91
  269,19910812,   41,  201,     ,   79
  269,19910813,   21,  211,   -1,   87
  269,19910814,   21,  225,    0,   83
  269,19910815,   21,  260,    0,   80
  269,19910816,   41,  220,    0,   84
  269,19910817,   62,  200,   43,   87
  269,19910818,   67,  201,    0,   74
  269,19910819,   41,  204,   -1,   74
  269,19910820,   31,  213,    7,   88
  269,19910821,   26,  251,    0,   75
  269,19910822,   41,  296,   -1,   70
  269,19910823,   57,  223,   28,   74
  269,19910824,   51,  205,    1,   83
  269,19910825,   21,  236,    0,   82
  269,19910826,   15,  219,    0,   86
  269,19910827,   31,  220,    0,   77
  269,19910828,   51,  214,    0,   84
  269,19910829,   36,  228,    0,   77
  269,19910830,   31,  240,    0,   75
  269,19910831,   41,  259,    0,   73
  269,19910901,   41,  278,    0,   69
  269,19910902,   21,  275,    0,   79
  269,19910903,   36,  290,    0,   67
  269,19910904,   46,  260,    0,   81
  269,19910905,   36,  201,   -1,   91
  269,19910906,   41,  180,    0,   67
  269,19910907,   46,  180,   -1,   78
  269,19910908,   36,  205,   -1,   83
  269,19910909,   15,  191,    0,   86
  269,19910910,   21,  227,   -1,   83
  269,19910911,   26,  168,    0,   85
  269,19910912,   21,  190,    0,   82
  269,19910913,   21,  214,    0,   72
  269,19910914,   31,  239,    0,   71
  269,19910915,   31,  206,   59,   97
  269,19910916,   41,  182,  105,   97
  269,19910917,   51,  190,    0,   85
  269,19910918,   46,  198,   11,   94
  269,19910919,   21,  188,    0,   84
  269,19910920,   15,  185,    0,   89
  269,19910921,   31,  222,    0,   84
  269,19910922,   62,  178,   35,   85
  269,19910923,   67,  173,   36,   87
  269,19910924,   82,  196,   23,   87
  269,19910925,   21,  153,  108,  100
  269,19910926,   26,  159,   11,   97
  269,19910927,   26,  138,   53,   96
  269,19910928,   57,  172,    9,   90
  269,19910929,   36,  157,   73,   97
  269,19910930,   46,  129,  107,   98
  269,19911001,   77,  148,   31,   86
  269,19911002,   72,  159,   22,   83
  269,19911003,   62,  172,   13,   91
  269,19911004,   26,  171,    0,   88
  269,19911005,   21,  188,    5,   90
  269,19911006,   41,  155,    5,   86
  269,19911007,   15,  142,    0,   97
  269,19911008,   26,  183,    0,   93
  269,19911009,   31,  140,    0,  100
  269,19911010,   31,  203,    0,   94
  269,19911011,   57,  207,    0,   83
  269,19911012,   21,  146,   41,   96
  269,19911013,   36,  132,   43,  100
  269,19911014,   31,  174,    0,   96
  269,19911015,   21,  160,    0,   96
  269,19911016,   87,  145,   29,   95
  269,19911017,   93,  138,   60,   79
  269,19911018,   77,  116,   64,   86
  269,19911019,   72,  105,   33,   84
  269,19911020,   41,  103,   15,   88
  269,19911021,   21,  104,   -1,   93
