# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19060213,   15,   44,     ,   95
  235,19060214,   26,   48,     ,   94
  235,19060215,   36,   25,     ,   91
  235,19060216,   77,   50,     ,   92
  235,19060217,   57,   56,     ,   98
  235,19060218,   46,   40,     ,   93
  235,19060219,   31,   67,     ,   94
  235,19060220,   72,   50,     ,   86
  235,19060221,   67,   49,     ,   86
  235,19060222,   26,   62,     ,   90
  235,19060223,   10,   18,     ,   99
  235,19060224,   21,   48,     ,   83
  235,19060225,   62,   64,     ,   85
  235,19060226,   57,   70,     ,   91
  235,19060227,   21,   73,     ,   94
  235,19060228,   72,   59,     ,   78
  235,19060301,   67,   57,     ,   85
  235,19060302,   46,   50,     ,   77
  235,19060303,   57,   65,     ,   73
  235,19060304,   46,   80,     ,   91
  235,19060305,   72,   80,     ,   82
  235,19060306,   77,   95,     ,   88
  235,19060307,   82,   97,     ,   86
  235,19060308,   93,   79,     ,   93
  235,19060309,  139,   69,     ,   71
  235,19060310,   36,   61,     ,   73
  235,19060311,   93,   82,     ,   91
  235,19060312,  154,   61,     ,   67
  235,19060313,  103,   19,     ,   78
  235,19060314,   31,   30,     ,   58
  235,19060315,   98,   79,     ,   96
  235,19060316,   77,   83,     ,   89
  235,19060317,   87,   89,     ,   88
  235,19060318,   41,   75,     ,   88
  235,19060319,   62,   53,     ,   77
  235,19060320,   51,   57,     ,   76
  235,19060321,   67,   41,     ,   62
  235,19060322,   41,   14,     ,   79
  235,19060323,   67,   12,     ,   78
  235,19060324,   51,   27,     ,   66
  235,19060325,   51,   18,     ,   91
  235,19060326,   77,   23,     ,   90
  235,19060327,   57,   39,     ,   66
  235,19060328,   26,   43,     ,   81
  235,19060329,   67,   43,     ,   80
  235,19060330,   41,   53,     ,   89
  235,19060331,   31,   56,     ,   92
  235,19060401,   31,   46,     ,   68
  235,19060402,   31,   60,     ,   83
  235,19060403,   31,  116,     ,   69
  235,19060404,   26,  132,     ,   55
  235,19060405,   15,  110,     ,   70
  235,19060406,   15,  111,     ,   84
  235,19060407,   15,   97,     ,   84
  235,19060408,   15,  106,     ,   74
  235,19060409,   51,   93,     ,   86
  235,19060410,   36,  112,     ,   85
  235,19060411,   26,  134,     ,   80
  235,19060412,   10,  181,     ,   75
  235,19060413,   26,  161,     ,   77
  235,19060414,   72,  102,     ,   83
  235,19060415,   15,   92,     ,   75
  235,19060416,   26,  105,     ,   75
  235,19060417,   36,  116,     ,   81
  235,19060418,  103,   75,     ,   81
  235,19060419,   93,   68,     ,   89
  235,19060420,   62,   92,     ,   79
  235,19060421,   87,  113,     ,   85
  235,19060422,   51,  105,     ,   78
  235,19060423,   57,   69,     ,   74
  235,19060424,   46,   79,     ,   76
  235,19060425,   36,   78,     ,   74
  235,19060426,   46,   80,     ,   70
  235,19060427,   46,   83,     ,   70
  235,19060428,   51,   87,     ,   86
  235,19060429,   31,   92,     ,   68
  235,19060430,   31,   91,     ,   77
  235,19060501,   51,   65,     ,   80
  235,19060502,   26,  120,     ,   74
  235,19060503,   51,  136,     ,   89
  235,19060504,   46,  132,     ,   85
  235,19060505,   15,  144,     ,   95
  235,19060506,   26,  180,     ,   66
  235,19060507,   21,  186,     ,   73
  235,19060508,   31,  178,     ,   85
  235,19060509,   26,  191,     ,   88
  235,19060510,   41,   85,     ,   82
  235,19060511,   21,  135,     ,   69
  235,19060512,   31,  154,     ,   96
  235,19060513,   41,  170,     ,   82
  235,19060514,   62,  156,     ,   92
  235,19060515,   82,   98,     ,   93
  235,19060516,   21,  116,     ,   86
  235,19060517,   21,  128,     ,   84
  235,19060518,   15,  151,     ,   91
  235,19060519,   57,  100,     ,   89
  235,19060520,   77,  108,     ,   98
  235,19060521,   82,  102,     ,   74
  235,19060522,   26,  118,     ,   71
  235,19060523,   31,  193,     ,   74
  235,19060524,   26,  211,     ,   81
  235,19060525,   51,  137,     ,   80
  235,19060526,   31,  154,     ,   80
  235,19060527,   46,  136,     ,   98
  235,19060528,   57,  156,     ,   92
  235,19060529,   51,  156,     ,   88
  235,19060530,   51,  137,     ,   86
  235,19060531,   31,  156,     ,   91
  235,19060601,   46,  129,     ,   76
  235,19060602,   51,  123,     ,   81
  235,19060603,   77,  110,     ,   82
  235,19060604,   82,  106,     ,   74
  235,19060605,   51,  119,     ,   75
  235,19060606,   15,  142,     ,   75
  235,19060607,   21,  151,     ,   74
  235,19060608,   31,  158,     ,   75
  235,19060609,   41,  150,     ,   79
  235,19060610,   51,  139,     ,   86
  235,19060611,   46,  139,     ,   91
  235,19060612,   31,  138,     ,   88
  235,19060613,   57,  129,     ,   87
  235,19060614,   82,  124,     ,   76
  235,19060615,   31,  124,     ,   82
  235,19060616,   15,  172,     ,   89
  235,19060617,   15,  205,     ,   83
  235,19060618,   26,  198,     ,   88
  235,19060619,   21,  194,     ,   87
  235,19060620,   15,  201,     ,   73
  235,19060621,   21,  207,     ,   88
  235,19060622,   10,  215,     ,   92
  235,19060623,   26,  186,     ,   81
  235,19060624,   21,  232,     ,   78
  235,19060625,   62,  180,     ,   85
  235,19060626,   62,  186,     ,   82
  235,19060627,   46,  208,     ,   80
  235,19060628,   26,  158,     ,   99
  235,19060629,  103,  146,     ,   95
  235,19060630,   57,  150,     ,   70
  235,19060701,   26,  170,     ,   75
  235,19060702,   46,  160,     ,   66
  235,19060703,   57,  175,     ,   81
  235,19060704,   57,  190,     ,   84
  235,19060705,   57,  171,     ,   86
  235,19060706,   21,  198,     ,   71
  235,19060707,    5,  217,     ,   76
  235,19060708,   21,  203,     ,   79
  235,19060709,   21,  198,     ,   65
  235,19060710,   21,  215,     ,   72
  235,19060711,   67,  168,     ,   90
  235,19060712,   62,  127,     ,   87
  235,19060713,   31,  175,     ,   79
  235,19060714,   46,  167,     ,   92
  235,19060715,   67,  170,     ,   91
  235,19060716,   72,  170,     ,   76
  235,19060717,   51,  196,     ,   82
  235,19060718,   31,  233,     ,   83
  235,19060719,   57,  195,     ,   82
  235,19060720,   57,  168,     ,   67
  235,19060721,   57,  180,     ,   66
  235,19060722,   26,  192,     ,   96
  235,19060723,   10,  223,     ,   87
  235,19060724,   31,  187,     ,   87
  235,19060725,   26,  192,     ,   69
  235,19060726,   57,  220,     ,   75
  235,19060727,   41,  208,     ,   80
  235,19060728,   15,  228,     ,   87
  235,19060729,   15,  237,     ,   78
  235,19060730,   26,  248,     ,   82
  235,19060731,   21,  299,     ,   73
  235,19060801,   15,  227,     ,   82
  235,19060802,   26,  280,     ,   63
  235,19060803,   57,  232,     ,   82
  235,19060804,   72,  200,     ,   76
  235,19060805,   57,  196,     ,   76
  235,19060806,   31,  183,     ,   77
  235,19060807,   21,  180,     ,   68
  235,19060808,    5,  241,     ,   79
  235,19060809,   51,  189,     ,   86
  235,19060810,   36,  183,     ,   78
  235,19060811,   46,  180,     ,   76
  235,19060812,   21,  205,     ,   78
  235,19060813,   26,  266,     ,   79
  235,19060814,   21,  207,     ,   86
  235,19060815,   62,  199,     ,   76
  235,19060816,   67,  187,     ,   74
  235,19060817,   51,  186,     ,   73
  235,19060818,   41,  182,     ,   80
  235,19060819,   51,  153,     ,   69
  235,19060820,   82,  188,     ,   78
  235,19060821,   41,  207,     ,   88
  235,19060822,   36,  223,     ,   89
  235,19060823,   41,  185,     ,   81
  235,19060824,   26,  196,     ,   75
  235,19060825,  113,  180,     ,   83
  235,19060826,   72,  179,     ,   77
  235,19060827,   57,  180,     ,   72
  235,19060828,   15,  165,     ,   65
  235,19060829,    5,  187,     ,   76
  235,19060830,   10,  247,     ,   73
  235,19060831,   10,  276,     ,   72
  235,19060901,   15,  263,     ,   77
  235,19060902,   15,  291,     ,   67
  235,19060903,   10,  298,     ,   71
  235,19060904,   36,  208,     ,   91
  235,19060905,   31,  187,     ,   77
  235,19060906,   72,  185,     ,   78
  235,19060907,   51,  209,     ,   87
  235,19060908,   46,  204,     ,   83
  235,19060909,   46,  172,     ,   64
  235,19060910,   62,  161,     ,   69
  235,19060911,   31,  173,     ,   75
  235,19060912,   15,  187,     ,   66
  235,19060913,   15,  181,     ,   68
  235,19060914,   36,  176,     ,   79
  235,19060915,   46,  166,     ,   75
  235,19060916,   36,  173,     ,   68
  235,19060917,   21,  160,     ,   80
  235,19060918,   67,  152,     ,   84
  235,19060919,   26,  140,     ,   87
  235,19060920,   36,  153,     ,   87
  235,19060921,   41,  170,     ,   74
  235,19060922,   62,  160,     ,   75
  235,19060923,   67,  160,     ,   76
  235,19060924,   57,  138,     ,   66
  235,19060925,   10,  136,     ,   70
  235,19060926,   21,  167,     ,   74
  235,19060927,   15,  160,     ,   83
  235,19060928,   26,  164,     ,   76
  235,19060929,   15,  154,     ,   82
  235,19060930,    5,  150,     ,   88
  235,19061001,   21,  172,     ,   84
  235,19061002,   51,  161,     ,   97
  235,19061003,   26,  160,     ,   86
  235,19061004,   15,  161,     ,   82
  235,19061005,   31,  190,     ,   97
  235,19061006,   57,  169,     ,   82
  235,19061007,   46,  183,     ,   86
  235,19061008,   15,  168,     ,   86
  235,19061009,   21,  185,     ,   87
  235,19061010,   41,  186,     ,   81
  235,19061011,   21,  181,     ,   84
  235,19061012,   57,  168,     ,   87
  235,19061013,   41,  146,     ,   81
  235,19061014,   41,  129,     ,   65
  235,19061015,   67,  137,     ,   76
  235,19061016,   57,  147,     ,   76
  235,19061017,   77,  158,     ,   88
  235,19061018,   26,  150,     ,   90
  235,19061019,   57,  150,     ,   80
  235,19061020,   41,  146,     ,   76
  235,19061021,   26,  173,     ,   93
  235,19061022,   15,  169,     ,   92
  235,19061023,   31,  160,     ,   93
  235,19061024,   21,  159,     ,   93
  235,19061025,   36,  128,     ,   85
  235,19061026,   15,  122,     ,   79
  235,19061027,   26,  118,     ,   86
  235,19061028,   57,  122,     ,   83
  235,19061029,   98,  110,     ,   69
  235,19061030,   46,  120,     ,   84
  235,19061031,   67,  100,     ,   87
  235,19061101,   41,  105,     ,   89
  235,19061102,   36,   97,     ,   94
  235,19061103,   26,   92,     ,   91
  235,19061104,   31,   95,     ,   91
  235,19061105,   87,  115,     ,   86
  235,19061106,   36,   93,     ,   93
  235,19061107,   21,  119,     ,   94
  235,19061108,   62,  102,     ,   94
  235,19061109,   31,  108,     ,   93
  235,19061110,   36,  101,     ,   82
  235,19061111,   31,   97,     ,   66
  235,19061112,   15,  102,     ,   71
  235,19061113,    5,  107,     ,   80
  235,19061114,   15,   94,     ,   83
  235,19061115,   67,   79,     ,   93
  235,19061116,   77,  101,     ,   77
  235,19061117,  103,  113,     ,   77
  235,19061118,   62,   96,     ,   83
  235,19061119,   46,   75,     ,   78
  235,19061120,  118,   85,     ,   70
  235,19061121,   57,  108,     ,   92
  235,19061122,   46,  125,     ,   99
  235,19061123,   57,  111,     ,   96
  235,19061124,   51,   93,     ,   99
  235,19061125,   46,   99,     ,   98
  235,19061126,   41,  105,     ,   93
  235,19061127,   77,  108,     ,   82
  235,19061128,   62,  108,     ,   83
  235,19061129,   87,  122,     ,   88
  235,19061130,  118,  123,     ,   67
  235,19061201,   67,   90,     ,   77
  235,19061202,   87,  104,     ,   86
  235,19061203,  118,  110,     ,   80
  235,19061204,   72,  101,     ,   72
  235,19061205,   82,  102,     ,   76
  235,19061206,   77,   70,     ,   69
  235,19061207,   26,   36,     ,   79
  235,19061208,   93,   81,     ,   79
  235,19061209,   98,   81,     ,   73
  235,19061210,   87,   51,     ,   74
  235,19061211,   57,   54,     ,   75
  235,19061212,   72,   84,     ,   90
  235,19061213,  108,   59,     ,   76
  235,19061214,   93,   66,     ,   79
  235,19061215,   10,   56,     ,   83
  235,19061216,   10,   40,     ,   94
  235,19061217,   21,   18,     ,   94
  235,19061218,   10,   27,     ,   99
  235,19061219,    5,    6,     ,   93
  235,19061220,   26,   10,     ,   96
  235,19061221,   31,  -14,     ,   85
  235,19061222,   36,  -20,     ,   92
  235,19061223,   10,  -30,     ,   90
  235,19061224,   57,   48,     ,   85
  235,19061225,   87,   45,     ,   74
  235,19061226,   26,   15,     ,   69
  235,19061227,   36,   38,     ,   77
  235,19061228,   51,   23,     ,   94
  235,19061229,    5,  -26,     ,   97
  235,19061230,   51,   22,     ,   81
  235,19061231,   41,   30,     ,   96
  235,19070101,   62,   54,     ,   87
  235,19070102,  118,   74,     ,   82
  235,19070103,  118,   61,     ,   76
  235,19070104,   93,   55,     ,   71
  235,19070105,   51,   60,     ,   89
  235,19070106,   62,   64,     ,   87
  235,19070107,   36,   58,     ,   93
  235,19070108,   26,   57,     ,   94
  235,19070109,   41,   55,     ,   85
  235,19070110,   31,   61,     ,   93
  235,19070111,   51,   61,     ,   91
  235,19070112,   72,   74,     ,   90
  235,19070113,   57,   70,     ,   88
  235,19070114,   62,   71,     ,   86
  235,19070115,   41,   62,     ,   93
  235,19070116,   36,   62,     ,   92
  235,19070117,   10,   61,     ,   93
  235,19070118,    5,   62,     ,   97
  235,19070119,    5,   46,     ,   92
  235,19070120,    5,   31,     ,   95
  235,19070121,   21,   29,     ,   97
  235,19070122,   93,  -37,     ,   67
  235,19070123,  113,  -81,     ,   63
  235,19070124,   21,  -56,     ,   69
  235,19070125,   36,   21,     ,   72
  235,19070126,   62,   21,     ,   83
  235,19070127,   62,   33,     ,   78
  235,19070128,  103,   61,     ,   85
  235,19070129,  129,   47,     ,   80
  235,19070130,  108,   37,     ,   82
  235,19070131,   46,   26,     ,   84
  235,19070201,   31,    1,     ,   89
  235,19070202,   15,    2,     ,   84
  235,19070203,   31,   -6,     ,   91
  235,19070204,    5,    2,     ,   90
  235,19070205,   10,    5,     ,   91
  235,19070206,   26,    5,     ,   84
  235,19070207,   21,  -17,     ,   79
  235,19070208,   21,  -15,     ,   89
  235,19070209,   26,  -14,     ,   89
  235,19070210,   41,    8,     ,   99
  235,19070211,   41,   20,     ,   98
  235,19070212,   36,   13,     ,   92
  235,19070213,   21,   34,     ,   98
  235,19070214,   41,   22,     ,   90
  235,19070215,   72,   27,     ,   92
  235,19070216,   46,   48,     ,   91
  235,19070217,   98,   72,     ,   85
  235,19070218,   62,   51,     ,   97
  235,19070219,  103,   60,     ,   87
  235,19070220,  159,   71,     ,   80
  235,19070221,  113,   39,     ,   74
  235,19070222,   82,   19,     ,   78
  235,19070223,   67,   31,     ,   77
  235,19070224,   57,   39,     ,   92
  235,19070225,   21,   43,     ,   99
  235,19070226,   36,   51,     ,   99
  235,19070227,   26,   48,     ,   96
  235,19070228,   15,   56,     ,   99
  235,19070301,    5,   72,     ,   98
  235,19070302,   10,   57,     ,   99
  235,19070303,   26,   23,     ,   99
  235,19070304,   31,   68,     ,   78
  235,19070305,   36,   61,     ,   80
  235,19070306,   26,   64,     ,   92
  235,19070307,   72,   56,     ,   87
  235,19070308,   87,   66,     ,   85
  235,19070309,   87,   38,     ,   77
  235,19070310,   21,   23,     ,   98
  235,19070311,   51,   33,     ,   77
  235,19070312,   36,   41,     ,   85
  235,19070313,   67,   65,     ,   86
  235,19070314,   93,   44,     ,   82
  235,19070315,   57,   59,     ,   93
  235,19070316,   87,   72,     ,   93
  235,19070317,   87,   75,     ,   82
  235,19070318,  108,   94,     ,   80
  235,19070319,   93,   74,     ,   79
  235,19070320,  108,   66,     ,   80
  235,19070321,   51,   78,     ,   82
  235,19070322,   72,   67,     ,   85
  235,19070323,   67,   59,     ,   85
  235,19070324,   21,   74,     ,   72
  235,19070325,   21,   80,     ,   90
  235,19070326,    5,   68,     ,   99
  235,19070327,    5,   92,     ,   89
  235,19070328,   10,  136,     ,   83
  235,19070329,   21,  153,     ,   74
  235,19070330,   21,  172,     ,   70
  235,19070331,   21,  148,     ,   80
  235,19070401,   36,   97,     ,   87
  235,19070402,   21,  189,     ,   65
  235,19070403,   36,  168,     ,   65
  235,19070404,   31,  156,     ,   73
  235,19070405,   26,  109,     ,   85
  235,19070406,   41,  114,     ,   91
  235,19070407,   26,   90,     ,   87
  235,19070408,   41,  105,     ,   85
  235,19070409,   21,  102,     ,   90
  235,19070410,   26,  109,     ,   87
  235,19070411,   67,   90,     ,   65
  235,19070412,   67,  114,     ,   64
  235,19070413,   62,  119,     ,   69
  235,19070414,   62,   80,     ,   84
  235,19070415,   46,  121,     ,   81
  235,19070416,   51,   96,     ,   79
  235,19070417,   51,   91,     ,   80
  235,19070418,   77,   60,     ,   74
  235,19070419,   41,   69,     ,   72
  235,19070420,   26,   90,     ,   69
  235,19070421,   82,  101,     ,   81
  235,19070422,   41,   99,     ,   90
  235,19070423,   57,   98,     ,   94
  235,19070424,   51,  113,     ,   88
  235,19070425,   31,   92,     ,   74
  235,19070426,   31,   84,     ,   66
  235,19070427,   26,   78,     ,   68
  235,19070428,   57,   71,     ,   74
  235,19070429,   36,   91,     ,   87
  235,19070430,   21,  100,     ,   76
  235,19070501,   36,   86,     ,   70
  235,19070502,   98,   85,     ,   85
  235,19070503,  103,  107,     ,   80
  235,19070504,  108,  110,     ,   77
  235,19070505,   36,  127,     ,   86
  235,19070506,   15,  205,     ,   78
  235,19070507,   36,  186,     ,   80
  235,19070508,   21,  202,     ,   66
  235,19070509,   36,  197,     ,   79
  235,19070510,   15,  257,     ,   63
  235,19070511,   15,  271,     ,   58
  235,19070512,   10,  298,     ,   59
  235,19070513,   21,  217,     ,   76
  235,19070514,   62,  156,     ,   87
  235,19070515,   67,  121,     ,   82
  235,19070516,   36,  105,     ,   75
  235,19070517,   82,   90,     ,   73
  235,19070518,   46,  100,     ,   61
  235,19070519,   36,   90,     ,   69
  235,19070520,   51,  105,     ,   67
  235,19070521,   31,  113,     ,   74
  235,19070522,   21,  158,     ,   82
  235,19070523,   21,  188,     ,   86
  235,19070524,   31,  208,     ,   90
  235,19070525,   21,  189,     ,   86
  235,19070526,   51,  157,     ,   81
  235,19070527,   31,  127,     ,   81
  235,19070528,   46,  117,     ,   68
  235,19070529,   46,  107,     ,   54
  235,19070530,   31,  125,     ,   65
  235,19070531,   26,  155,     ,   82
  235,19070601,   15,  150,     ,   94
  235,19070602,   41,  131,     ,   93
  235,19070603,   93,  122,     ,   76
  235,19070604,   57,  110,     ,   79
  235,19070605,   21,  174,     ,   93
  235,19070606,   67,  146,     ,   86
  235,19070607,   36,  135,     ,   79
  235,19070608,   31,  162,     ,   89
  235,19070609,   21,  236,     ,   67
  235,19070610,   31,  184,     ,   81
  235,19070611,   31,  173,     ,   75
  235,19070612,   31,  206,     ,   82
  235,19070613,   57,  168,     ,   79
  235,19070614,   46,  161,     ,   78
  235,19070615,   67,  151,     ,   94
  235,19070616,  103,  141,     ,   74
  235,19070617,   67,  128,     ,   79
  235,19070618,   41,  164,     ,   86
  235,19070619,   62,  160,     ,   70
  235,19070620,   82,  163,     ,   76
  235,19070621,   82,  152,     ,   76
  235,19070622,   62,  166,     ,   81
  235,19070623,   87,  152,     ,   74
  235,19070624,   82,  157,     ,   81
  235,19070625,   98,  143,     ,   75
  235,19070626,   57,  164,     ,   87
  235,19070627,   87,  168,     ,   88
  235,19070628,   26,  172,     ,   83
  235,19070629,   21,  149,     ,   76
  235,19070630,   36,  145,     ,   74
  235,19070701,   36,  140,     ,   66
  235,19070702,   36,  140,     ,   69
  235,19070703,   31,  158,     ,   66
  235,19070704,   67,  177,     ,   86
  235,19070705,   93,  169,     ,   72
  235,19070706,   62,  161,     ,   81
  235,19070707,   26,  160,     ,   71
  235,19070708,   51,  172,     ,   74
  235,19070709,   77,  182,     ,   86
  235,19070710,   41,  164,     ,   79
  235,19070711,   51,  140,     ,   74
  235,19070712,   21,  158,     ,   74
  235,19070713,   10,  162,     ,   79
  235,19070714,   21,  191,     ,   79
  235,19070715,   57,  180,     ,   85
  235,19070716,   51,  191,     ,   84
  235,19070717,   77,  147,     ,   87
  235,19070718,   62,  148,     ,   76
  235,19070719,   41,  137,     ,   72
  235,19070720,   26,  147,     ,   62
  235,19070721,   31,  139,     ,   69
  235,19070722,   21,  137,     ,   81
  235,19070723,   41,  150,     ,   76
  235,19070724,   21,  150,     ,   79
  235,19070725,   36,  170,     ,   72
  235,19070726,   21,  178,     ,   79
  235,19070727,   41,  180,     ,   96
  235,19070728,   10,  201,     ,   80
  235,19070729,   57,  185,     ,   86
  235,19070730,   77,  174,     ,   83
  235,19070731,   87,  147,     ,   71
  235,19070801,   82,  138,     ,   67
  235,19070802,   41,  178,     ,   66
  235,19070803,   36,  159,     ,   92
  235,19070804,   36,  229,     ,   91
  235,19070805,   15,  201,     ,   82
  235,19070806,   67,  182,     ,   82
  235,19070807,  113,  166,     ,   76
  235,19070808,   98,  176,     ,   92
  235,19070809,   67,  172,     ,   93
  235,19070810,   51,  177,     ,   87
  235,19070811,   62,  179,     ,   81
  235,19070812,   82,  186,     ,   81
  235,19070813,   62,  189,     ,   83
  235,19070814,   62,  189,     ,   88
  235,19070815,   67,  193,     ,   74
  235,19070816,   31,  172,     ,   70
  235,19070817,   67,  174,     ,   81
  235,19070818,   41,  172,     ,   93
  235,19070819,   82,  173,     ,   76
  235,19070820,   77,  150,     ,   71
  235,19070821,   72,  154,     ,   67
  235,19070822,   41,  178,     ,   76
  235,19070823,   51,  158,     ,   86
  235,19070824,   46,  141,     ,   62
  235,19070825,   82,  177,     ,   76
  235,19070826,   21,  168,     ,   75
  235,19070827,   21,  176,     ,   80
  235,19070828,   21,  201,     ,   73
  235,19070829,   10,  196,     ,   81
  235,19070830,   21,  159,     ,   77
  235,19070831,   15,  210,     ,   86
  235,19070901,   41,  146,     ,   62
  235,19070902,   31,  178,     ,   84
  235,19070903,   57,  147,     ,   71
  235,19070904,   10,  133,     ,   74
  235,19070905,   41,  170,     ,   96
  235,19070906,   41,  186,     ,   94
  235,19070907,   31,  191,     ,   92
  235,19070908,   26,  184,     ,   87
  235,19070909,   31,  165,     ,   79
  235,19070910,   41,  145,     ,   62
  235,19070911,   31,  212,     ,   79
  235,19070912,   15,  188,     ,   87
  235,19070913,   10,  234,     ,   87
  235,19070914,   26,  160,     ,   82
  235,19070915,   21,  157,     ,   63
  235,19070916,   41,  164,     ,   69
  235,19070917,   51,  160,     ,   66
  235,19070918,   15,  152,     ,   72
  235,19070919,    5,  178,     ,   90
  235,19070920,   15,  167,     ,   86
  235,19070921,   26,  155,     ,   91
  235,19070922,   31,  129,     ,   56
  235,19070923,    5,  155,     ,   69
  235,19070924,   15,  188,     ,   79
  235,19070925,   26,  207,     ,   76
  235,19070926,   15,  229,     ,   76
  235,19070927,   21,  237,     ,   71
  235,19070928,   57,  163,     ,   93
  235,19070929,   26,  170,     ,   91
  235,19070930,   15,  203,     ,   86
  235,19071001,   15,  217,     ,   87
  235,19071002,   46,  167,     ,   76
  235,19071003,   46,  145,     ,   82
  235,19071004,   26,  138,     ,   94
  235,19071005,   26,  164,     ,   89
  235,19071006,   46,  140,     ,   98
  235,19071007,   46,  157,     ,   93
  235,19071008,   15,  160,     ,   91
  235,19071009,   26,  159,     ,   93
  235,19071010,   26,  181,     ,   81
  235,19071011,   46,  164,     ,   82
  235,19071012,   51,  165,     ,   80
  235,19071013,   15,  139,     ,   97
  235,19071014,   21,  155,     ,   94
  235,19071015,   57,  145,     ,   76
  235,19071016,   31,  119,     ,   87
  235,19071017,   41,  134,     ,   79
