# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  356,19890228,     ,     ,     ,     
  356,19890301,     ,     ,     ,     
  356,19890302,     ,     ,     ,     
  356,19890303,     ,     ,     ,     
  356,19890304,     ,     ,     ,     
  356,19890305,     ,     ,     ,     
  356,19890306,     ,     ,     ,     
  356,19890307,     ,     ,     ,     
  356,19890308,     ,     ,     ,     
  356,19890309,     ,     ,     ,     
  356,19890310,     ,     ,     ,     
  356,19890311,     ,     ,     ,     
  356,19890312,     ,     ,     ,     
  356,19890313,     ,     ,     ,     
  356,19890314,     ,     ,     ,     
  356,19890315,     ,     ,     ,     
  356,19890316,     ,     ,     ,     
  356,19890317,     ,     ,     ,     
  356,19890318,     ,     ,     ,     
  356,19890319,     ,     ,     ,     
  356,19890320,     ,     ,     ,     
  356,19890321,     ,     ,     ,     
  356,19890322,     ,     ,     ,     
  356,19890323,     ,     ,     ,     
  356,19890324,     ,     ,     ,     
  356,19890325,     ,     ,     ,     
  356,19890326,     ,     ,     ,     
  356,19890327,     ,     ,     ,     
  356,19890328,     ,     ,     ,     
  356,19890329,     ,     ,     ,     
  356,19890330,     ,     ,     ,     
  356,19890331,     ,     ,     ,     
  356,19890401,     ,     ,     ,     
  356,19890402,     ,     ,     ,     
  356,19890403,     ,     ,     ,     
  356,19890404,     ,     ,     ,     
  356,19890405,     ,     ,     ,     
  356,19890406,     ,     ,     ,     
  356,19890407,     ,     ,     ,     
  356,19890408,     ,     ,     ,     
  356,19890409,     ,     ,     ,     
  356,19890410,     ,     ,     ,     
  356,19890411,     ,     ,     ,     
  356,19890412,     ,     ,     ,     
  356,19890413,     ,     ,     ,     
  356,19890414,     ,     ,     ,     
  356,19890415,     ,     ,     ,     
  356,19890416,     ,     ,     ,     
  356,19890417,     ,     ,     ,     
  356,19890418,     ,     ,     ,     
  356,19890419,     ,     ,     ,     
  356,19890420,     ,     ,     ,     
  356,19890421,     ,     ,     ,     
  356,19890422,     ,     ,     ,     
  356,19890423,     ,     ,     ,     
  356,19890424,     ,     ,     ,     
  356,19890425,     ,     ,     ,     
  356,19890426,     ,     ,     ,     
  356,19890427,     ,     ,     ,     
  356,19890428,     ,     ,     ,     
  356,19890429,     ,     ,     ,     
  356,19890430,     ,     ,     ,     
  356,19890501,     ,     ,     ,     
  356,19890502,     ,     ,     ,     
  356,19890503,     ,     ,     ,     
  356,19890504,     ,     ,     ,     
  356,19890505,     ,     ,     ,     
  356,19890506,     ,     ,     ,     
  356,19890507,     ,     ,     ,     
  356,19890508,     ,     ,     ,     
  356,19890509,     ,     ,     ,     
  356,19890510,     ,     ,     ,     
  356,19890511,     ,     ,     ,     
  356,19890512,     ,     ,     ,     
  356,19890513,     ,     ,     ,     
  356,19890514,     ,     ,     ,     
  356,19890515,     ,     ,     ,     
  356,19890516,     ,     ,     ,     
  356,19890517,     ,     ,     ,     
  356,19890518,     ,     ,     ,     
  356,19890519,     ,     ,     ,     
  356,19890520,     ,     ,     ,     
  356,19890521,     ,     ,     ,     
  356,19890522,     ,     ,     ,     
  356,19890523,     ,     ,     ,     
  356,19890524,     ,     ,     ,     
  356,19890525,     ,     ,     ,     
  356,19890526,     ,     ,     ,     
  356,19890527,     ,     ,     ,     
  356,19890528,     ,     ,     ,     
  356,19890529,     ,     ,     ,     
  356,19890530,     ,     ,     ,     
  356,19890531,     ,     ,     ,     
  356,19890601,     ,     ,     ,     
  356,19890602,     ,     ,     ,     
  356,19890603,     ,     ,     ,     
  356,19890604,     ,     ,     ,     
  356,19890605,     ,     ,     ,     
  356,19890606,     ,     ,     ,     
  356,19890607,     ,     ,     ,     
  356,19890608,     ,     ,     ,     
  356,19890609,     ,     ,     ,     
  356,19890610,     ,     ,     ,     
  356,19890611,     ,     ,     ,     
  356,19890612,     ,     ,     ,     
  356,19890613,     ,     ,     ,     
  356,19890614,     ,     ,     ,     
  356,19890615,     ,     ,     ,     
  356,19890616,     ,     ,     ,     
  356,19890617,     ,     ,     ,     
  356,19890618,     ,     ,     ,     
  356,19890619,     ,     ,     ,     
  356,19890620,     ,     ,     ,     
  356,19890621,     ,     ,     ,     
  356,19890622,     ,     ,     ,     
  356,19890623,     ,     ,     ,     
  356,19890624,     ,     ,     ,     
  356,19890625,     ,     ,     ,     
  356,19890626,     ,     ,     ,     
  356,19890627,     ,     ,     ,     
  356,19890628,     ,     ,     ,     
  356,19890629,     ,     ,     ,     
  356,19890630,     ,     ,     ,     
  356,19890701,     ,     ,     ,     
  356,19890702,     ,     ,     ,     
  356,19890703,     ,     ,     ,     
  356,19890704,     ,     ,     ,     
  356,19890705,     ,     ,     ,     
  356,19890706,     ,     ,     ,     
  356,19890707,     ,     ,     ,     
  356,19890708,     ,     ,     ,     
  356,19890709,     ,     ,     ,     
  356,19890710,     ,     ,     ,     
  356,19890711,     ,     ,     ,     
  356,19890712,     ,     ,     ,     
  356,19890713,     ,     ,     ,     
  356,19890714,     ,     ,     ,     
  356,19890715,     ,     ,     ,     
  356,19890716,     ,     ,     ,     
  356,19890717,     ,     ,     ,     
  356,19890718,     ,     ,     ,     
  356,19890719,     ,     ,     ,     
  356,19890720,     ,     ,     ,     
  356,19890721,     ,     ,     ,     
  356,19890722,     ,     ,     ,     
  356,19890723,     ,     ,     ,     
  356,19890724,     ,     ,     ,     
  356,19890725,     ,     ,     ,     
  356,19890726,     ,     ,     ,     
  356,19890727,     ,     ,     ,     
  356,19890728,     ,     ,     ,     
  356,19890729,     ,     ,     ,     
  356,19890730,     ,     ,     ,     
  356,19890731,     ,     ,     ,     
  356,19890801,     ,     ,     ,     
  356,19890802,     ,     ,     ,     
  356,19890803,     ,     ,     ,     
  356,19890804,     ,     ,     ,     
  356,19890805,     ,     ,     ,     
  356,19890806,     ,     ,     ,     
  356,19890807,     ,     ,     ,     
  356,19890808,     ,     ,     ,     
  356,19890809,     ,     ,     ,     
  356,19890810,     ,     ,     ,     
  356,19890811,     ,     ,     ,     
  356,19890812,     ,     ,     ,     
  356,19890813,     ,     ,     ,     
  356,19890814,     ,     ,     ,     
  356,19890815,     ,     ,     ,     
  356,19890816,     ,     ,     ,     
  356,19890817,     ,     ,     ,     
  356,19890818,     ,     ,     ,     
  356,19890819,     ,     ,     ,     
  356,19890820,     ,     ,     ,     
  356,19890821,     ,     ,     ,     
  356,19890822,     ,     ,     ,     
  356,19890823,     ,     ,     ,     
  356,19890824,     ,     ,     ,     
  356,19890825,     ,     ,     ,     
  356,19890826,     ,     ,     ,     
  356,19890827,     ,     ,     ,     
  356,19890828,     ,     ,     ,     
  356,19890829,     ,     ,     ,     
  356,19890830,     ,     ,     ,     
  356,19890831,     ,     ,     ,     
  356,19890901,     ,     ,     ,     
  356,19890902,     ,     ,     ,     
  356,19890903,     ,     ,     ,     
  356,19890904,     ,     ,     ,     
  356,19890905,     ,     ,     ,     
  356,19890906,     ,     ,     ,     
  356,19890907,     ,     ,     ,     
  356,19890908,     ,     ,     ,     
  356,19890909,     ,     ,     ,     
  356,19890910,     ,     ,     ,     
  356,19890911,     ,     ,     ,     
  356,19890912,     ,     ,     ,     
  356,19890913,     ,     ,     ,     
  356,19890914,     ,     ,     ,     
  356,19890915,     ,     ,     ,     
  356,19890916,     ,     ,     ,     
  356,19890917,     ,     ,     ,     
  356,19890918,     ,     ,     ,     
  356,19890919,     ,     ,     ,     
  356,19890920,     ,     ,     ,     
  356,19890921,     ,     ,     ,     
  356,19890922,     ,     ,     ,     
  356,19890923,     ,     ,     ,     
  356,19890924,     ,     ,     ,     
  356,19890925,     ,     ,     ,     
  356,19890926,     ,     ,     ,     
  356,19890927,     ,     ,     ,     
  356,19890928,     ,     ,     ,     
  356,19890929,     ,     ,     ,     
  356,19890930,     ,     ,     ,     
  356,19891001,     ,     ,     ,     
  356,19891002,     ,     ,     ,     
  356,19891003,     ,     ,     ,     
  356,19891004,     ,     ,     ,     
  356,19891005,     ,     ,     ,     
  356,19891006,     ,     ,     ,     
  356,19891007,     ,     ,     ,     
  356,19891008,     ,     ,     ,     
  356,19891009,     ,     ,     ,     
  356,19891010,     ,     ,     ,     
  356,19891011,     ,     ,     ,     
  356,19891012,     ,     ,     ,     
  356,19891013,   67,  170,     ,   91
  356,19891014,     ,     ,     ,     
  356,19891015,     ,     ,     ,     
  356,19891016,     ,     ,     ,     
  356,19891017,     ,     ,     ,     
  356,19891018,     ,     ,     ,     
  356,19891019,   31,  185,     ,   88
  356,19891020,     ,     ,     ,     
  356,19891021,     ,     ,     ,     
  356,19891022,     ,     ,     ,     
  356,19891023,     ,     ,     ,     
  356,19891024,     ,     ,     ,     
  356,19891025,   41,     ,     ,   94
  356,19891026,   36,     ,     ,   97
  356,19891027,   46,     ,     ,     
  356,19891028,     ,     ,     ,     
  356,19891029,     ,     ,     ,     
  356,19891030,     ,     ,     ,     
  356,19891031,   41,  143,     ,   96
  356,19891101,   21,  143,     ,   95
  356,19891102,   46,  152,     ,   89
  356,19891103,   46,  112,     ,   92
  356,19891104,   62,  110,     ,   93
  356,19891105,   36,   94,     ,   91
  356,19891106,     ,     ,     ,     
  356,19891107,     ,     ,     ,     
  356,19891108,   82,  115,     ,   84
  356,19891109,   72,  101,     ,   86
  356,19891110,   72,  104,     ,   89
  356,19891111,   41,  120,     ,   84
  356,19891112,     ,     ,     ,     
  356,19891113,     ,     ,     ,     
  356,19891114,     ,     ,     ,     
  356,19891115,     ,     ,     ,     
  356,19891116,     ,     ,     ,     
  356,19891117,     ,     ,     ,     
  356,19891118,   46,   61,     ,   72
  356,19891119,   31,   84,     ,   82
  356,19891120,     ,     ,     ,     
  356,19891121,     ,     ,     ,     
  356,19891122,   41,   82,     ,   84
  356,19891123,   31,     ,     ,     
  356,19891124,   41,     ,     ,   92
  356,19891125,     ,     ,     ,     
  356,19891126,     ,     ,     ,     
  356,19891127,     ,     ,     ,     
  356,19891128,   26,   86,     ,   85
  356,19891129,   26,     ,     ,   91
  356,19891130,   26,    0,     ,   97
  356,19891201,     ,     ,     ,     
  356,19891202,     ,     ,     ,     
  356,19891203,     ,     ,     ,     
  356,19891204,   21,   39,     ,   95
  356,19891205,   21,   74,     ,   98
  356,19891206,   26,   79,     ,  100
  356,19891207,   26,   79,     ,   93
  356,19891208,   15,   65,     ,   93
  356,19891209,   26,   75,     ,   97
  356,19891210,   21,    2,     ,  100
  356,19891211,     ,     ,     ,     
  356,19891212,   46,   69,     ,   98
  356,19891213,   36,     ,     ,     
  356,19891214,     ,     ,     ,     
  356,19891215,   67,  109,     ,   89
  356,19891216,   51,  141,     ,   93
  356,19891217,  108,  133,     ,   78
  356,19891218,     ,     ,     ,     
  356,19891219,     ,     ,     ,     
  356,19891220,   77,     ,     ,   94
  356,19891221,  113,  149,     ,   78
  356,19891222,   46,  113,     ,   92
  356,19891223,   67,   82,     ,   89
  356,19891224,   72,  107,     ,   82
  356,19891225,   46,  108,     ,   72
  356,19891226,   26,   76,     ,   88
  356,19891227,   15,   23,     ,   98
  356,19891228,   26,   23,     ,  100
  356,19891229,   41,   12,     ,   97
  356,19891230,     ,     ,     ,     
  356,19891231,     ,     ,     ,     
  356,19900101,     ,     ,     ,     
  356,19900102,     ,     ,     ,     
  356,19900103,     ,     ,     ,     
  356,19900104,   41,   14,     ,   97
  356,19900105,   41,   41,     ,   98
  356,19900106,   41,     ,     ,     
  356,19900107,     ,     ,     ,     
  356,19900108,   41,   60,     ,   99
  356,19900109,   46,   83,     ,  100
  356,19900110,     ,     ,     ,     
  356,19900111,   67,     ,     ,   93
  356,19900112,     ,     ,     ,     
  356,19900113,     ,     ,     ,     
  356,19900114,     ,     ,     ,     
  356,19900115,     ,     ,     ,     
  356,19900116,   93,  111,     ,   95
  356,19900117,     ,     ,     ,     
  356,19900118,     ,     ,     ,     
  356,19900119,     ,     ,     ,     
  356,19900120,     ,     ,     ,     
  356,19900121,     ,     ,     ,     
  356,19900122,     ,     ,     ,     
  356,19900123,     ,     ,     ,     
  356,19900124,   77,   67,     ,   85
  356,19900125,  123,     ,     ,   91
  356,19900126,     ,     ,     ,     
  356,19900127,   77,   82,     ,   88
  356,19900128,  113,   99,     ,   81
  356,19900129,     ,     ,     ,     
  356,19900130,     ,     ,     ,     
  356,19900131,     ,     ,     ,     
  356,19900201,     ,     ,     ,     
  356,19900202,     ,     ,     ,     
  356,19900203,   82,     ,     ,   88
  356,19900204,   67,   98,     ,   85
  356,19900205,   51,  128,     ,   73
  356,19900206,   51,  121,     ,   80
  356,19900207,     ,     ,     ,     
  356,19900208,     ,     ,     ,     
  356,19900209,   57,   96,     ,   90
  356,19900210,   62,     ,     ,     
  356,19900211,     ,     ,     ,     
  356,19900212,   98,     ,     ,   83
  356,19900213,     ,     ,     ,     
  356,19900214,  103,   77,     ,   79
  356,19900215,   67,     ,     ,     
  356,19900216,     ,     ,     ,     
  356,19900217,     ,     ,     ,     
  356,19900218,     ,     ,     ,     
  356,19900219,   62,  143,     ,   89
  356,19900220,   62,  167,     ,   80
  356,19900221,   67,  131,     ,   84
  356,19900222,   31,  144,     ,   78
  356,19900223,   31,  147,     ,   82
  356,19900224,   62,  170,     ,   80
  356,19900225,   83,  115,     ,   87
  356,19900226,  149,  115,     ,   84
  356,19900227,  144,   73,     ,   76
  356,19900228,     ,     ,     ,     
  356,19900301,     ,     ,     ,     
  356,19900302,     ,     ,     ,     
  356,19900303,     ,     ,     ,     
  356,19900304,     ,     ,     ,     
  356,19900305,  103,  101,     ,   84
  356,19900306,   98,   96,     ,   86
  356,19900307,   77,  123,     ,   87
  356,19900308,   51,  116,     ,   81
  356,19900309,   98,   94,     ,   75
  356,19900310,   87,  122,     ,   92
  356,19900311,   82,  144,     ,   89
  356,19900312,   36,  110,     ,   90
  356,19900313,     ,     ,     ,     
  356,19900314,     ,     ,     ,     
  356,19900315,   31,  137,     ,   83
  356,19900316,   26,  168,     ,   81
  356,19900317,   26,  205,     ,   77
  356,19900318,   36,  206,     ,   67
  356,19900319,   62,  154,     ,   70
  356,19900320,   36,  141,     ,   88
  356,19900321,   82,  142,     ,   86
  356,19900322,   57,  116,     ,   86
  356,19900323,   72,  124,     ,   82
  356,19900324,   82,  113,     ,   84
  356,19900325,   72,   89,     ,   85
  356,19900326,   57,   91,     ,   87
  356,19900327,   31,   89,     ,   88
  356,19900328,   46,  105,     ,   79
  356,19900329,   36,  113,     ,   80
  356,19900330,   15,  145,     ,   83
  356,19900331,   31,  166,     ,   86
  356,19900401,   26,  194,     ,   78
  356,19900402,   62,  193,     ,   70
  356,19900403,   72,  113,     ,   81
  356,19900404,   41,   77,     ,   82
  356,19900405,   21,   88,     ,   80
  356,19900406,   41,  105,     ,   66
  356,19900407,   62,  119,     ,   63
  356,19900408,   57,  107,     ,   61
  356,19900409,   46,   99,     ,   64
  356,19900410,   57,  124,     ,   83
  356,19900411,   62,  120,     ,   80
  356,19900412,   31,  121,     ,   93
  356,19900413,   46,  154,     ,   80
  356,19900414,   57,  120,     ,   79
  356,19900415,   77,  104,     ,   86
  356,19900416,   57,  109,     ,   83
  356,19900417,   51,  103,     ,   79
  356,19900418,   41,   91,     ,   86
  356,19900419,   46,   99,     ,   89
  356,19900420,   51,  119,     ,   93
  356,19900421,   41,  178,     ,   82
  356,19900422,   41,  187,     ,   75
  356,19900423,   46,  171,     ,   78
  356,19900424,   36,  169,     ,   83
  356,19900425,   46,  174,     ,   76
  356,19900426,   57,  169,     ,   78
  356,19900427,   57,  115,     ,   79
  356,19900428,   26,  131,     ,   75
  356,19900429,   26,  186,     ,   78
  356,19900430,   26,  217,     ,   83
  356,19900501,   36,  225,     ,   79
  356,19900502,   41,  249,     ,   68
  356,19900503,   46,  240,     ,   57
  356,19900504,   36,  243,     ,   59
  356,19900505,   21,  262,     ,   62
  356,19900506,   15,  276,     ,   68
  356,19900507,   36,  208,     ,   84
  356,19900508,   21,  235,     ,   78
  356,19900509,   26,  207,     ,   85
  356,19900510,   31,  166,     ,   82
  356,19900511,   46,  149,     ,   88
  356,19900512,   36,  122,     ,   95
  356,19900513,   46,  148,     ,   92
  356,19900514,   36,  155,     ,   84
  356,19900515,   26,  210,     ,   82
  356,19900516,   46,  188,     ,   82
  356,19900517,   41,  202,     ,   80
  356,19900518,   26,  140,     ,   78
  356,19900519,   31,  176,     ,   74
  356,19900520,   26,  227,     ,   66
  356,19900521,   46,  215,     ,   67
  356,19900522,   46,  191,     ,   74
  356,19900523,   31,  194,     ,   70
  356,19900524,   36,  191,     ,   76
  356,19900525,   41,  153,     ,   70
  356,19900526,   26,  161,     ,   72
  356,19900527,   26,  177,     ,   70
  356,19900528,   36,  161,     ,   68
  356,19900529,   15,  184,     ,   66
  356,19900530,   21,  218,     ,   59
  356,19900531,   21,  224,     ,   74
  356,19900601,   21,  253,     ,   66
  356,19900602,   72,  180,     ,   83
  356,19900603,   51,  168,     ,   91
  356,19900604,   67,  156,     ,   87
  356,19900605,   21,  188,     ,   81
  356,19900606,   36,  185,     ,   87
  356,19900607,   31,  171,     ,   85
  356,19900608,   31,  164,     ,   85
  356,19900609,   26,  152,     ,   89
  356,19900610,   41,  166,     ,   92
  356,19900611,   31,  143,     ,   89
  356,19900612,   21,  137,     ,   88
  356,19900613,   31,  153,     ,   87
  356,19900614,   26,  151,     ,   83
  356,19900615,   21,  158,     ,   79
  356,19900616,   21,  182,     ,   77
  356,19900617,   15,  221,     ,   79
  356,19900618,   21,  227,     ,   79
  356,19900619,   36,  212,     ,   84
  356,19900620,   26,  192,     ,   89
  356,19900621,   62,  194,     ,   77
  356,19900622,   67,  175,     ,   85
  356,19900623,   57,  186,     ,   84
  356,19900624,   41,  213,     ,   77
  356,19900625,   46,  206,     ,   84
  356,19900626,   21,  265,     ,   83
  356,19900627,   26,  260,     ,   87
  356,19900628,   51,  204,     ,   79
  356,19900629,   26,  230,     ,   78
  356,19900630,   36,  244,     ,   90
  356,19900701,   87,  171,     ,   86
  356,19900702,   57,  183,     ,   82
  356,19900703,   21,  178,     ,   80
  356,19900704,   57,  188,     ,   76
  356,19900705,   77,  181,     ,   87
  356,19900706,   67,  161,     ,   84
  356,19900707,   51,  164,     ,   96
  356,19900708,   72,  199,     ,   95
  356,19900709,   77,  179,     ,   80
  356,19900710,   62,  179,     ,   83
  356,19900711,   41,  218,     ,   75
  356,19900712,   31,  247,     ,   79
  356,19900713,   41,  215,     ,   78
  356,19900714,   36,  212,     ,   70
  356,19900715,   21,  260,     ,   67
  356,19900716,   31,  262,     ,   72
  356,19900717,   51,  196,     ,   75
  356,19900718,   41,  197,     ,   77
  356,19900719,   26,  245,     ,   76
  356,19900720,   21,  265,     ,   74
  356,19900721,   31,  270,     ,   75
  356,19900722,   46,  212,     ,   75
  356,19900723,   36,  195,     ,   75
  356,19900724,   26,  178,     ,   76
  356,19900725,   21,  182,     ,   71
  356,19900726,   36,  246,     ,   75
  356,19900727,   41,  288,     ,   62
  356,19900728,   26,  266,     ,   79
  356,19900729,   26,  248,     ,   82
  356,19900730,   21,  282,     ,   71
  356,19900731,   26,  273,     ,   77
  356,19900801,   26,  276,     ,   76
  356,19900802,   26,  300,     ,   63
  356,19900803,   21,  330,     ,   60
  356,19900804,   26,  348,     ,   62
  356,19900805,   41,  229,     ,   83
  356,19900806,   46,  193,     ,   78
  356,19900807,   36,  196,     ,   80
  356,19900808,   31,  222,     ,   78
  356,19900809,   36,  254,     ,   77
  356,19900810,   31,  238,     ,   82
  356,19900811,   36,  273,     ,   67
  356,19900812,   21,  291,     ,   65
  356,19900813,   36,  275,     ,   71
  356,19900814,   31,  243,     ,   80
  356,19900815,   62,  239,     ,   78
  356,19900816,   77,  214,     ,   69
  356,19900817,   67,  201,     ,   75
  356,19900818,   41,  171,     ,   90
  356,19900819,   41,  201,     ,   91
  356,19900820,   82,  185,     ,   80
  356,19900821,   57,  182,     ,   80
  356,19900822,   26,  223,     ,   89
  356,19900823,   21,  240,     ,   85
  356,19900824,   31,  264,     ,   78
  356,19900825,   21,  264,     ,   86
  356,19900826,   21,  234,     ,   87
  356,19900827,   15,  265,     ,   83
  356,19900828,   15,  268,     ,   81
  356,19900829,   26,  292,     ,   75
  356,19900830,   31,  201,     ,   88
  356,19900831,   21,  171,     ,   95
  356,19900901,   26,  194,     ,   97
  356,19900902,   21,  194,     ,   95
  356,19900903,   36,  230,     ,   82
  356,19900904,   41,  192,     ,   82
  356,19900905,   31,  187,     ,   80
  356,19900906,   46,  168,     ,   85
  356,19900907,   46,  159,     ,   89
  356,19900908,   41,  178,     ,   90
  356,19900909,   36,  190,     ,   82
  356,19900910,   36,  163,     ,   94
  356,19900911,   26,  193,     ,   87
  356,19900912,   15,  180,     ,   95
  356,19900913,   21,  194,     ,   85
  356,19900914,   21,  192,     ,   86
  356,19900915,   26,  164,     ,   85
  356,19900916,   10,  166,     ,   82
  356,19900917,   31,  154,     ,   90
  356,19900918,   57,  156,     ,   88
  356,19900919,   87,  153,     ,   79
  356,19900920,   72,  138,     ,   77
  356,19900921,   93,  134,     ,   76
  356,19900922,   36,  138,     ,   88
  356,19900923,   41,  160,     ,   95
  356,19900924,   77,  146,     ,   84
  356,19900925,   46,  152,     ,   90
  356,19900926,   26,  144,     ,   89
  356,19900927,   26,  141,     ,   86
  356,19900928,   46,  163,     ,   87
  356,19900929,   36,  170,     ,   80
  356,19900930,   46,  195,     ,   97
  356,19901001,   26,  176,     ,   88
  356,19901002,   31,  175,     ,   87
  356,19901003,   51,  207,     ,   88
  356,19901004,   57,  156,     ,   84
  356,19901005,   82,  159,     ,   95
  356,19901006,   98,  180,     ,   86
  356,19901007,   51,  145,     ,   83
  356,19901008,   31,  123,     ,   88
  356,19901009,   57,  136,     ,   86
  356,19901010,   57,  156,     ,   90
  356,19901011,   41,  171,     ,   85
  356,19901012,   36,  208,     ,   84
  356,19901013,   31,  241,     ,   81
  356,19901014,   21,  222,     ,   90
  356,19901015,   41,  243,     ,   82
  356,19901016,   36,  195,     ,   82
  356,19901017,   26,  166,     ,   99
  356,19901018,   31,  172,     ,   98
  356,19901019,   22,  190,     ,   92
  356,19901020,   31,  180,     ,   91
  356,19901021,   67,  115,     ,   81
  356,19901022,   72,  122,     ,   68
  356,19901023,   41,  137,     ,   68
  356,19901024,   26,  173,     ,   84
  356,19901025,   31,  140,     ,   96
  356,19901026,   57,  138,     ,   93
  356,19901027,   67,  119,     ,   91
  356,19901028,   67,  118,     ,   95
  356,19901029,   51,  114,     ,   87
  356,19901030,   77,  120,     ,   90
  356,19901031,   87,  118,     ,   90
  356,19901101,   62,  107,     ,   96
  356,19901102,   36,   96,     ,   97
  356,19901103,   31,  100,     ,   97
  356,19901104,   31,   98,     ,   94
  356,19901105,   21,   90,     ,   89
  356,19901106,   15,   85,     ,   92
