# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,19060314,   51,   43,     ,   77
  280,19060315,   87,   78,     ,   98
  280,19060316,   93,   95,     ,   86
  280,19060317,  103,  114,     ,   82
  280,19060318,   57,   79,     ,   92
  280,19060319,   57,   61,     ,   80
  280,19060320,   46,   65,     ,   77
  280,19060321,   51,   25,     ,   67
  280,19060322,   36,   22,     ,   74
  280,19060323,   62,   15,     ,   87
  280,19060324,   62,   13,     ,   91
  280,19060325,   41,   20,     ,   95
  280,19060326,   57,   28,     ,   89
  280,19060327,   51,   44,     ,   66
  280,19060328,   41,   51,     ,   87
  280,19060329,   77,   44,     ,   71
  280,19060330,   36,   47,     ,   91
  280,19060331,   67,   82,     ,   92
  280,19060401,   41,   67,     ,   73
  280,19060402,   36,  114,     ,   69
  280,19060403,   46,  130,     ,   65
  280,19060404,   51,  144,     ,   52
  280,19060405,   41,  132,     ,   63
  280,19060406,   36,  137,     ,   74
  280,19060407,   41,  134,     ,   63
  280,19060408,   51,  122,     ,   62
  280,19060409,   46,  143,     ,   77
  280,19060410,   51,  197,     ,   63
  280,19060411,   46,  225,     ,   57
  280,19060412,   36,  222,     ,   57
  280,19060413,   31,  193,     ,   69
  280,19060414,   57,  118,     ,   81
  280,19060415,   31,  126,     ,   61
  280,19060416,   41,  150,     ,   62
  280,19060417,   41,  168,     ,   63
  280,19060418,   87,   84,     ,   86
  280,19060419,   62,   65,     ,   98
  280,19060420,   67,   89,     ,   70
  280,19060421,   98,  149,     ,   66
  280,19060422,   62,  110,     ,   70
  280,19060423,   62,  100,     ,   81
  280,19060424,   41,   68,     ,   83
  280,19060425,   26,   93,     ,   78
  280,19060426,   41,   89,     ,   80
  280,19060427,   41,   97,     ,   78
  280,19060428,   67,   72,     ,   90
  280,19060429,   46,  109,     ,   68
  280,19060430,   31,  116,     ,   77
  280,19060501,   46,   95,     ,   91
  280,19060502,   31,  130,     ,   62
  280,19060503,   62,  157,     ,   84
  280,19060504,   51,  167,     ,   69
  280,19060505,   26,  179,     ,   76
  280,19060506,   26,  206,     ,   69
  280,19060507,   36,  224,     ,   64
  280,19060508,   46,  252,     ,   55
  280,19060509,   36,  240,     ,   77
  280,19060510,   41,  108,     ,   92
  280,19060511,   26,  134,     ,   74
  280,19060512,   46,  216,     ,   73
  280,19060513,   46,  219,     ,   74
  280,19060514,   41,  197,     ,   94
  280,19060515,   41,  141,     ,   93
  280,19060516,   36,  128,     ,   82
  280,19060517,   26,  148,     ,   85
  280,19060518,   31,  122,     ,   92
  280,19060519,   51,  112,     ,   97
  280,19060520,   67,  135,     ,   99
  280,19060521,   62,  106,     ,   88
  280,19060522,   21,  143,     ,   74
  280,19060523,   36,  188,     ,   63
  280,19060524,   46,  227,     ,   71
  280,19060525,   46,  172,     ,   70
  280,19060526,   41,  168,     ,   69
  280,19060527,   46,  176,     ,   91
  280,19060528,   67,  191,     ,   82
  280,19060529,   57,  176,     ,   86
  280,19060530,   57,  133,     ,   84
  280,19060531,   41,  184,     ,   83
  280,19060601,   41,  138,     ,   85
  280,19060602,   51,  136,     ,   79
  280,19060603,   72,  119,     ,   86
  280,19060604,   93,  116,     ,   75
  280,19060605,   57,  128,     ,   83
  280,19060606,   31,  151,     ,   73
  280,19060607,   31,  176,     ,   69
  280,19060608,   41,  171,     ,   74
  280,19060609,   46,  162,     ,   84
  280,19060610,   46,  129,     ,   86
  280,19060611,   51,  166,     ,   86
  280,19060612,   41,  155,     ,   87
  280,19060613,   51,  136,     ,   89
  280,19060614,   67,  129,     ,   84
  280,19060615,   31,  151,     ,   90
  280,19060616,   36,  211,     ,   80
  280,19060617,   46,  243,     ,   75
  280,19060618,   41,  236,     ,   77
  280,19060619,   46,  213,     ,   81
  280,19060620,   36,  218,     ,   79
  280,19060621,   41,  219,     ,   78
  280,19060622,   26,  211,     ,   85
  280,19060623,   26,  200,     ,   70
  280,19060624,   36,  220,     ,   72
  280,19060625,   62,  208,     ,   75
  280,19060626,   57,  212,     ,   76
  280,19060627,   46,  234,     ,   69
  280,19060628,   41,  189,     ,   90
  280,19060629,   62,  146,     ,   87
  280,19060630,   57,  145,     ,   68
  280,19060701,   36,  175,     ,   71
  280,19060702,   41,  183,     ,   69
  280,19060703,   46,  213,     ,   74
  280,19060704,   46,  229,     ,   74
  280,19060705,   46,  189,     ,   84
  280,19060706,   41,  190,     ,   74
  280,19060707,   21,  213,     ,   77
  280,19060708,   31,  251,     ,   73
  280,19060709,   36,  199,     ,   70
  280,19060710,   26,  212,     ,   60
  280,19060711,   57,  176,     ,   82
  280,19060712,   77,  127,     ,   94
  280,19060713,   41,  170,     ,   77
  280,19060714,   51,  190,     ,   88
  280,19060715,   72,  199,     ,   90
  280,19060716,   62,  166,     ,   70
  280,19060717,   62,  190,     ,   72
  280,19060718,   46,  247,     ,   77
  280,19060719,   51,  220,     ,   85
  280,19060720,   51,  167,     ,   76
  280,19060721,   57,  176,     ,   65
  280,19060722,   36,  212,     ,   89
  280,19060723,   31,  238,     ,   84
  280,19060724,   41,  219,     ,   88
  280,19060725,   41,  195,     ,   69
  280,19060726,   46,  224,     ,   68
  280,19060727,   41,  232,     ,   64
  280,19060728,   26,  262,     ,   57
  280,19060729,   21,  257,     ,   76
  280,19060730,   36,  285,     ,   68
  280,19060731,   31,  293,     ,   62
  280,19060801,   31,  261,     ,   75
  280,19060802,   31,  264,     ,   65
  280,19060803,   51,  238,     ,   81
  280,19060804,   57,  206,     ,   73
  280,19060805,   51,  192,     ,   74
  280,19060806,   41,  195,     ,   72
  280,19060807,   36,  190,     ,   71
  280,19060808,   21,  213,     ,   74
  280,19060809,   51,  197,     ,   92
  280,19060810,   46,  194,     ,   85
  280,19060811,   31,  186,     ,   88
  280,19060812,   31,  200,     ,   77
  280,19060813,   41,  264,     ,   75
  280,19060814,   41,  228,     ,   86
  280,19060815,   46,  209,     ,   84
  280,19060816,   57,  193,     ,   82
  280,19060817,   57,  179,     ,   86
  280,19060818,   26,  176,     ,   86
  280,19060819,   41,  164,     ,   80
  280,19060820,   77,  192,     ,   81
  280,19060821,   46,  206,     ,   77
  280,19060822,   41,  240,     ,   85
  280,19060823,   41,  188,     ,   80
  280,19060824,   26,  191,     ,   77
  280,19060825,   87,  176,     ,   92
  280,19060826,   67,  185,     ,   80
  280,19060827,   51,  172,     ,   76
  280,19060828,   31,  167,     ,   73
  280,19060829,   26,  215,     ,   81
  280,19060830,   26,  259,     ,   72
  280,19060831,   31,  277,     ,   71
  280,19060901,   31,  300,     ,   63
  280,19060902,   36,  305,     ,   59
  280,19060903,   21,  300,     ,   67
  280,19060904,   36,  283,     ,   80
  280,19060905,   31,  194,     ,   82
  280,19060906,   57,  186,     ,   84
  280,19060907,   46,  187,     ,   91
  280,19060908,   46,  211,     ,   85
  280,19060909,   41,  190,     ,   79
  280,19060910,   46,  160,     ,   80
  280,19060911,   36,  183,     ,   70
  280,19060912,   26,  178,     ,   70
  280,19060913,   36,  184,     ,   66
  280,19060914,   31,  190,     ,   78
  280,19060915,   51,  179,     ,   91
  280,19060916,   41,  155,     ,   86
  280,19060917,   26,  167,     ,   87
  280,19060918,   46,  148,     ,   96
  280,19060919,   31,  145,     ,   87
  280,19060920,   31,  147,     ,   92
  280,19060921,   57,  165,     ,   81
  280,19060922,   57,  159,     ,   80
  280,19060923,   57,  166,     ,   76
  280,19060924,   36,  129,     ,   70
  280,19060925,   21,  145,     ,   88
  280,19060926,   31,  154,     ,   85
  280,19060927,   31,  160,     ,   86
  280,19060928,   36,  175,     ,   84
  280,19060929,   31,  167,     ,   87
  280,19060930,   21,  151,     ,   81
  280,19061001,   31,  138,     ,   83
  280,19061002,   67,  155,     ,   96
  280,19061003,   41,  155,     ,   88
  280,19061004,   26,  148,     ,   85
  280,19061005,   41,  197,     ,   91
  280,19061006,   51,  164,     ,   88
  280,19061007,   46,  197,     ,   90
  280,19061008,   41,  186,     ,   85
  280,19061009,   51,  181,     ,   89
  280,19061010,   62,  174,     ,   79
  280,19061011,   41,  166,     ,   80
  280,19061012,   51,  166,     ,   87
  280,19061013,   41,  131,     ,   95
  280,19061014,   41,  128,     ,   79
  280,19061015,   57,  132,     ,   83
  280,19061016,   67,  136,     ,   93
  280,19061017,   82,  157,     ,   86
  280,19061018,   41,  155,     ,   80
  280,19061019,   51,  146,     ,   91
  280,19061020,   46,  139,     ,   86
  280,19061021,   31,  178,     ,   95
  280,19061022,   36,  181,     ,   88
  280,19061023,   36,  161,     ,   92
  280,19061024,   26,  148,     ,   94
  280,19061025,   15,  109,     ,   95
  280,19061026,   36,   92,     ,   88
  280,19061027,   46,   89,     ,   91
  280,19061028,   46,  112,     ,   93
  280,19061029,   87,  107,     ,   78
  280,19061030,   72,  135,     ,   78
  280,19061031,   72,   99,     ,   86
  280,19061101,   62,  126,     ,   86
  280,19061102,   62,   88,     ,   93
  280,19061103,   46,  105,     ,   86
  280,19061104,   51,   90,     ,   93
  280,19061105,   93,  114,     ,   75
  280,19061106,   46,   97,     ,   92
  280,19061107,   36,  117,     ,   98
  280,19061108,   62,  101,     ,   99
  280,19061109,   41,  100,     ,   98
  280,19061110,   46,   83,     ,   73
  280,19061111,   36,   90,     ,   82
  280,19061112,   26,  103,     ,   89
  280,19061113,   26,   96,     ,   91
  280,19061114,   26,   95,     ,   92
  280,19061115,   62,   76,     ,   85
  280,19061116,   77,   95,     ,   79
  280,19061117,   82,  103,     ,   91
  280,19061118,   67,   79,     ,   88
  280,19061119,   62,   67,     ,   88
  280,19061120,   98,   74,     ,   82
  280,19061121,   72,   95,     ,   93
  280,19061122,   57,  132,     ,   99
  280,19061123,   57,  105,     ,   99
  280,19061124,   51,   81,     ,  100
  280,19061125,   51,   92,     ,   99
  280,19061126,   51,  109,     ,   92
  280,19061127,   77,   97,     ,   92
  280,19061128,   67,   97,     ,   92
  280,19061129,   93,  119,     ,   91
  280,19061130,   98,  119,     ,   79
  280,19061201,   41,   83,     ,   83
  280,19061202,   67,  100,     ,   96
  280,19061203,  103,  103,     ,   82
  280,19061204,   77,   89,     ,   75
  280,19061205,   67,   91,     ,   85
  280,19061206,   57,   56,     ,   78
  280,19061207,   31,   26,     ,   79
  280,19061208,   82,   33,     ,   91
  280,19061209,   62,   46,     ,   87
  280,19061210,   57,   52,     ,   86
  280,19061211,   51,   40,     ,   84
  280,19061212,   62,   62,     ,   96
  280,19061213,  103,   60,     ,   80
  280,19061214,   26,   14,     ,   99
  280,19061215,   26,   26,     ,   96
  280,19061216,   21,   23,     ,   92
  280,19061217,   26,  -13,     ,   98
  280,19061218,   31,    6,     ,   92
  280,19061219,   26,    5,     ,   90
  280,19061220,   36,    6,     ,   91
  280,19061221,   46,  -38,     ,   91
  280,19061222,   51,  -56,     ,   86
  280,19061223,   31,  -47,     ,   82
  280,19061224,   67,    7,     ,   97
  280,19061225,   62,   19,     ,   94
  280,19061226,   41,  -26,     ,   81
  280,19061227,   31,  -39,     ,   95
  280,19061228,   62,  -26,     ,   85
  280,19061229,   21,  -61,     ,   95
  280,19061230,   41,  -40,     ,   90
  280,19061231,   62,    0,     ,   92
  280,19070101,   57,   30,     ,   97
  280,19070102,  118,   79,     ,   90
  280,19070103,  123,   42,     ,   87
  280,19070104,   77,   32,     ,   84
  280,19070105,   51,   25,     ,   91
  280,19070106,   62,   59,     ,   92
  280,19070107,   46,   57,     ,   94
  280,19070108,   36,   71,     ,   98
  280,19070109,   46,   45,     ,   92
  280,19070110,   36,   54,     ,   94
  280,19070111,   57,   66,     ,   92
  280,19070112,   67,   75,     ,   92
  280,19070113,   67,   75,     ,   81
  280,19070114,   62,   73,     ,   91
  280,19070115,   51,   70,     ,   97
  280,19070116,   46,   69,     ,   87
  280,19070117,   31,   84,     ,   94
  280,19070118,   21,   69,     ,   99
  280,19070119,   26,   66,     ,   91
  280,19070120,   21,   32,     ,   98
  280,19070121,   62,   36,     ,   97
  280,19070122,   87,  -71,     ,   67
  280,19070123,   82,  -92,     ,   63
  280,19070124,   41,  -57,     ,   68
  280,19070125,   36,    3,     ,   84
  280,19070126,   62,    9,     ,   85
  280,19070127,   57,    7,     ,   89
  280,19070128,  103,   52,     ,   87
  280,19070129,   82,   40,     ,   90
  280,19070130,   51,   32,     ,   95
  280,19070131,   31,    6,     ,   84
  280,19070201,   36,  -24,     ,   77
  280,19070202,   21,  -17,     ,   85
  280,19070203,   21,   -4,     ,   86
  280,19070204,   10,   -7,     ,   86
  280,19070205,   10,    0,     ,   85
  280,19070206,   21,   -4,     ,   69
  280,19070207,   41,  -18,     ,   64
  280,19070208,   51,  -35,     ,   71
  280,19070209,   46,    2,     ,   79
  280,19070210,   26,    4,     ,   91
  280,19070211,   26,   53,     ,   88
  280,19070212,   57,   23,     ,   89
  280,19070213,   41,   27,     ,   97
  280,19070214,   46,   16,     ,   85
  280,19070215,   67,   30,     ,   88
  280,19070216,   62,   77,     ,   93
  280,19070217,  113,   79,     ,   89
  280,19070218,   72,   53,     ,   98
  280,19070219,  113,   67,     ,   85
  280,19070220,  139,   78,     ,   76
  280,19070221,  103,   50,     ,   84
  280,19070222,   72,   25,     ,   84
  280,19070223,   72,   46,     ,   83
  280,19070224,   62,   40,     ,   92
  280,19070225,   36,   49,     ,   85
  280,19070226,   46,   70,     ,   96
  280,19070227,   57,  104,     ,   91
  280,19070228,   41,   76,     ,   87
  280,19070301,   26,   42,     ,   93
  280,19070302,   21,   67,     ,   97
  280,19070303,   31,   38,     ,   94
  280,19070304,   46,   86,     ,   72
  280,19070305,   51,   87,     ,   72
  280,19070306,   36,   67,     ,   92
  280,19070307,   57,   50,     ,   89
  280,19070308,   87,   74,     ,   79
  280,19070309,   93,   53,     ,   83
  280,19070310,   21,    4,     ,   98
  280,19070311,   46,   31,     ,   69
  280,19070312,   41,   49,     ,   83
  280,19070313,   72,   68,     ,   84
  280,19070314,   72,   42,     ,   88
  280,19070315,   62,   59,     ,   93
  280,19070316,   98,   79,     ,   92
  280,19070317,   87,   98,     ,   81
  280,19070318,  129,  110,     ,   77
  280,19070319,  103,   69,     ,   73
  280,19070320,   98,   80,     ,   81
  280,19070321,   67,   95,     ,   73
  280,19070322,   87,   91,     ,   79
  280,19070323,   98,   67,     ,   74
  280,19070324,   26,   94,     ,   78
  280,19070325,   41,  116,     ,   89
  280,19070326,   21,  109,     ,   77
  280,19070327,   15,  143,     ,   84
  280,19070328,   21,  148,     ,   80
  280,19070329,   31,  157,     ,   62
  280,19070330,   46,  166,     ,   73
  280,19070331,   51,  157,     ,   65
  280,19070401,   51,  151,     ,   66
  280,19070402,   57,  180,     ,   55
  280,19070403,   72,  173,     ,   48
  280,19070404,   67,  157,     ,   52
  280,19070405,   57,  155,     ,   63
  280,19070406,   51,  136,     ,   79
  280,19070407,   51,  116,     ,   73
  280,19070408,   46,  118,     ,   79
  280,19070409,   46,  124,     ,   78
  280,19070410,   57,  111,     ,   78
  280,19070411,   77,   88,     ,   57
  280,19070412,   77,  121,     ,   50
  280,19070413,   72,  140,     ,   57
  280,19070414,   51,  109,     ,   74
  280,19070415,   62,  148,     ,   60
  280,19070416,   57,  131,     ,   68
  280,19070417,   46,   99,     ,   80
  280,19070418,   82,   79,     ,   71
  280,19070419,   57,   79,     ,   65
  280,19070420,   21,  116,     ,   56
  280,19070421,   82,  129,     ,   56
  280,19070422,   62,  124,     ,   80
  280,19070423,   57,  105,     ,   91
  280,19070424,   67,  131,     ,   86
  280,19070425,   67,  108,     ,   71
  280,19070426,   41,   85,     ,   63
  280,19070427,   51,   86,     ,   60
  280,19070428,   57,   94,     ,   71
  280,19070429,   51,   92,     ,   92
  280,19070430,   26,   96,     ,   79
  280,19070501,   26,   73,     ,   83
  280,19070502,   82,   86,     ,   91
  280,19070503,   93,  112,     ,   73
  280,19070504,  108,  116,     ,   66
  280,19070505,   46,  182,     ,   62
  280,19070506,   36,  238,     ,   65
  280,19070507,   46,  190,     ,   68
  280,19070508,   36,  224,     ,   54
  280,19070509,   46,  194,     ,   64
  280,19070510,   46,  251,     ,   51
  280,19070511,   36,  282,     ,   47
  280,19070512,   36,  304,     ,   44
  280,19070513,   41,  311,     ,   46
  280,19070514,   57,  168,     ,   74
  280,19070515,   62,  139,     ,   79
  280,19070516,   62,  139,     ,   70
  280,19070517,   67,  107,     ,   74
  280,19070518,   51,  105,     ,   61
  280,19070519,   36,  107,     ,   68
  280,19070520,   46,  113,     ,   74
  280,19070521,   41,  127,     ,   70
  280,19070522,   31,  189,     ,   83
  280,19070523,   41,  229,     ,   74
  280,19070524,   41,  242,     ,   82
  280,19070525,   31,  224,     ,   73
  280,19070526,   46,  195,     ,   72
  280,19070527,   46,  135,     ,   73
  280,19070528,   46,  127,     ,   60
  280,19070529,   36,  119,     ,   61
  280,19070530,   31,  139,     ,   58
  280,19070531,   36,  182,     ,   74
  280,19070601,   57,  157,     ,   92
  280,19070602,   46,  167,     ,   90
  280,19070603,   62,  139,     ,   79
  280,19070604,   41,  113,     ,   84
  280,19070605,   36,  192,     ,   83
  280,19070606,   46,  157,     ,   82
  280,19070607,   36,  157,     ,   77
  280,19070608,   31,  180,     ,   74
  280,19070609,   41,  235,     ,   66
  280,19070610,   41,  215,     ,   75
  280,19070611,   36,  210,     ,   73
  280,19070612,   46,  227,     ,   83
  280,19070613,   41,  194,     ,   71
  280,19070614,   36,  182,     ,   80
  280,19070615,   51,  176,     ,   86
  280,19070616,   77,  142,     ,   71
  280,19070617,   62,  123,     ,   85
  280,19070618,   31,  177,     ,   73
  280,19070619,   57,  167,     ,   64
  280,19070620,   72,  191,     ,   78
  280,19070621,   72,  148,     ,   77
  280,19070622,   46,  178,     ,   75
  280,19070623,   77,  158,     ,   71
  280,19070624,   67,  170,     ,   78
  280,19070625,   77,  132,     ,   70
  280,19070626,   51,  183,     ,   83
  280,19070627,   72,  183,     ,   86
  280,19070628,   41,  208,     ,   84
  280,19070629,   31,  139,     ,   86
  280,19070630,   41,  145,     ,   73
  280,19070701,   36,  156,     ,   68
  280,19070702,   36,  143,     ,   77
  280,19070703,   36,  177,     ,   67
  280,19070704,   57,  170,     ,   88
  280,19070705,   72,  195,     ,   62
  280,19070706,   51,  180,     ,   72
  280,19070707,   31,  166,     ,   82
  280,19070708,   41,  190,     ,   67
  280,19070709,   67,  179,     ,   75
  280,19070710,   31,  157,     ,   87
  280,19070711,   57,  160,     ,   78
  280,19070712,   31,  176,     ,   74
  280,19070713,   31,  175,     ,   73
  280,19070714,   57,  193,     ,   72
  280,19070715,   46,  210,     ,   79
  280,19070716,   46,  209,     ,   79
  280,19070717,   62,  170,     ,   88
  280,19070718,   72,  166,     ,   70
  280,19070719,   67,  160,     ,   69
  280,19070720,   46,  165,     ,   69
  280,19070721,   46,  160,     ,   66
  280,19070722,   26,  156,     ,   79
  280,19070723,   36,  170,     ,   79
  280,19070724,   26,  193,     ,   76
  280,19070725,   31,  195,     ,   79
  280,19070726,   36,  186,     ,   79
  280,19070727,   46,  196,     ,   89
  280,19070728,   31,  227,     ,   73
  280,19070729,   51,  201,     ,   84
  280,19070730,   57,  185,     ,   87
  280,19070731,   57,  163,     ,   76
  280,19070801,   67,  140,     ,   85
  280,19070802,   41,  174,     ,   67
  280,19070803,   41,  173,     ,   91
  280,19070804,   46,  227,     ,   86
  280,19070805,   31,  241,     ,   80
  280,19070806,   57,  189,     ,   79
  280,19070807,   82,  175,     ,   71
  280,19070808,   77,  170,     ,   91
  280,19070809,   67,  181,     ,   91
  280,19070810,   51,  179,     ,   85
  280,19070811,   51,  208,     ,   73
  280,19070812,   77,  207,     ,   74
  280,19070813,   57,  208,     ,   76
  280,19070814,   72,  207,     ,   77
  280,19070815,   62,  207,     ,   77
  280,19070816,   31,  186,     ,   73
  280,19070817,   57,  171,     ,   86
  280,19070818,   46,  170,     ,   96
  280,19070819,   72,  190,     ,   81
  280,19070820,   67,  159,     ,   71
  280,19070821,   51,  155,     ,   81
  280,19070822,   41,  194,     ,   75
  280,19070823,   51,  173,     ,   87
  280,19070824,   46,  150,     ,   75
  280,19070825,   72,  179,     ,   78
  280,19070826,   31,  173,     ,   78
  280,19070827,   36,  199,     ,   89
  280,19070828,   31,  208,     ,   74
  280,19070829,   31,  250,     ,   79
  280,19070830,   31,  172,     ,   80
  280,19070831,   36,  229,     ,   77
  280,19070901,   46,  169,     ,   71
  280,19070902,   41,  175,     ,   78
  280,19070903,   62,  156,     ,   76
  280,19070904,   26,  137,     ,   79
  280,19070905,   51,  144,     ,   96
  280,19070906,   46,  199,     ,   91
  280,19070907,   36,  220,     ,   80
  280,19070908,   26,  191,     ,   87
  280,19070909,   26,  192,     ,   84
  280,19070910,   36,  160,     ,   67
  280,19070911,   46,  214,     ,   73
  280,19070912,   41,  254,     ,   64
  280,19070913,   31,  271,     ,   74
  280,19070914,   31,  166,     ,   92
  280,19070915,   26,  178,     ,   78
  280,19070916,   41,  167,     ,   74
  280,19070917,   57,  169,     ,   73
  280,19070918,   36,  168,     ,   75
  280,19070919,   21,  187,     ,   90
  280,19070920,   26,  181,     ,   86
  280,19070921,   31,  190,     ,   90
  280,19070922,   31,  142,     ,   67
  280,19070923,   21,  162,     ,   74
  280,19070924,   26,  205,     ,   75
  280,19070925,   31,  236,     ,   71
  280,19070926,   41,  262,     ,   67
  280,19070927,   46,  251,     ,   62
  280,19070928,   57,  138,     ,   94
  280,19070929,   41,  227,     ,   78
  280,19070930,   31,  224,     ,   84
  280,19071001,   41,  172,     ,   89
  280,19071002,   46,  155,     ,   92
  280,19071003,   51,  167,     ,   76
  280,19071004,   41,  157,     ,   87
  280,19071005,   31,  193,     ,   80
  280,19071006,   51,  160,     ,   91
  280,19071007,   57,  153,     ,   99
  280,19071008,   36,  154,     ,   98
  280,19071009,   36,  183,     ,   87
  280,19071010,   31,  168,     ,   86
  280,19071011,   46,  174,     ,   83
  280,19071012,   51,  167,     ,   91
  280,19071013,   36,  189,     ,   95
  280,19071014,   41,  169,     ,   94
  280,19071015,   62,  177,     ,   86
  280,19071016,   46,  113,     ,   91
  280,19071017,   51,  132,     ,   87
  280,19071018,   77,  139,     ,   75
  280,19071019,   62,  149,     ,   81
  280,19071020,   51,  190,     ,   76
