# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  275,19510822,     ,     ,     ,     
  275,19510823,     ,     ,     ,     
  275,19510824,     ,     ,     ,     
  275,19510825,     ,     ,     ,     
  275,19510826,     ,     ,     ,     
  275,19510827,     ,     ,     ,     
  275,19510828,     ,     ,     ,     
  275,19510829,     ,     ,     ,     
  275,19510830,     ,     ,     ,     
  275,19510831,     ,     ,     ,     
  275,19510901,     ,     ,     ,     
  275,19510902,     ,     ,     ,     
  275,19510903,     ,     ,     ,     
  275,19510904,     ,     ,     ,     
  275,19510905,     ,     ,     ,     
  275,19510906,     ,     ,     ,     
  275,19510907,     ,     ,     ,     
  275,19510908,     ,     ,     ,     
  275,19510909,     ,     ,     ,     
  275,19510910,     ,     ,     ,     
  275,19510911,     ,     ,     ,     
  275,19510912,     ,     ,     ,     
  275,19510913,     ,     ,     ,     
  275,19510914,     ,     ,     ,     
  275,19510915,     ,     ,     ,     
  275,19510916,     ,     ,     ,     
  275,19510917,     ,     ,     ,     
  275,19510918,     ,     ,     ,     
  275,19510919,     ,     ,     ,     
  275,19510920,     ,     ,     ,     
  275,19510921,     ,     ,     ,     
  275,19510922,     ,     ,     ,     
  275,19510923,     ,     ,     ,     
  275,19510924,     ,     ,     ,     
  275,19510925,     ,     ,     ,     
  275,19510926,     ,     ,     ,     
  275,19510927,     ,     ,     ,     
  275,19510928,     ,     ,     ,     
  275,19510929,     ,     ,     ,     
  275,19510930,     ,     ,     ,     
  275,19511001,     ,     ,     ,     
  275,19511002,     ,     ,     ,     
  275,19511003,     ,     ,     ,     
  275,19511004,     ,     ,     ,     
  275,19511005,     ,     ,     ,     
  275,19511006,     ,     ,     ,     
  275,19511007,     ,     ,     ,     
  275,19511008,     ,     ,     ,     
  275,19511009,     ,     ,     ,     
  275,19511010,     ,     ,     ,     
  275,19511011,     ,     ,     ,     
  275,19511012,     ,     ,     ,     
  275,19511013,     ,     ,     ,     
  275,19511014,     ,     ,     ,     
  275,19511015,     ,     ,     ,     
  275,19511016,     ,     ,     ,     
  275,19511017,     ,     ,     ,     
  275,19511018,     ,     ,     ,     
  275,19511019,     ,     ,     ,     
  275,19511020,     ,     ,     ,     
  275,19511021,     ,     ,     ,     
  275,19511022,     ,     ,     ,     
  275,19511023,     ,     ,     ,     
  275,19511024,     ,     ,     ,     
  275,19511025,     ,     ,     ,     
  275,19511026,     ,     ,     ,     
  275,19511027,     ,     ,     ,     
  275,19511028,     ,     ,     ,     
  275,19511029,     ,     ,     ,     
  275,19511030,     ,     ,     ,     
  275,19511031,     ,     ,     ,     
  275,19511101,     ,     ,     ,     
  275,19511102,     ,     ,     ,     
  275,19511103,     ,     ,     ,     
  275,19511104,     ,     ,     ,     
  275,19511105,     ,     ,     ,     
  275,19511106,     ,     ,     ,     
  275,19511107,     ,     ,     ,     
  275,19511108,     ,     ,     ,     
  275,19511109,     ,     ,     ,     
  275,19511110,     ,     ,     ,     
  275,19511111,     ,     ,     ,     
  275,19511112,     ,     ,     ,     
  275,19511113,     ,     ,     ,     
  275,19511114,     ,     ,     ,     
  275,19511115,     ,     ,     ,     
  275,19511116,     ,     ,     ,     
  275,19511117,     ,     ,     ,     
  275,19511118,     ,     ,     ,     
  275,19511119,     ,     ,     ,     
  275,19511120,     ,     ,     ,     
  275,19511121,     ,     ,     ,     
  275,19511122,     ,     ,     ,     
  275,19511123,     ,     ,     ,     
  275,19511124,     ,     ,     ,     
  275,19511125,     ,     ,     ,     
  275,19511126,     ,     ,     ,     
  275,19511127,     ,     ,     ,     
  275,19511128,     ,     ,     ,     
  275,19511129,     ,     ,     ,     
  275,19511130,     ,     ,     ,     
  275,19511201,     ,     ,     ,     
  275,19511202,     ,     ,     ,     
  275,19511203,     ,     ,     ,     
  275,19511204,     ,     ,     ,     
  275,19511205,     ,     ,     ,     
  275,19511206,     ,     ,     ,     
  275,19511207,     ,     ,     ,     
  275,19511208,     ,     ,     ,     
  275,19511209,     ,     ,     ,     
  275,19511210,     ,     ,     ,     
  275,19511211,     ,     ,     ,     
  275,19511212,     ,     ,     ,     
  275,19511213,     ,     ,     ,     
  275,19511214,     ,     ,     ,     
  275,19511215,     ,     ,     ,     
  275,19511216,     ,     ,     ,     
  275,19511217,     ,     ,     ,     
  275,19511218,     ,     ,     ,     
  275,19511219,     ,     ,     ,     
  275,19511220,     ,     ,     ,     
  275,19511221,     ,     ,     ,     
  275,19511222,     ,     ,     ,     
  275,19511223,     ,     ,     ,     
  275,19511224,     ,     ,     ,     
  275,19511225,     ,     ,     ,     
  275,19511226,     ,     ,     ,     
  275,19511227,     ,     ,     ,     
  275,19511228,     ,     ,     ,     
  275,19511229,     ,     ,     ,     
  275,19511230,     ,     ,     ,     
  275,19511231,     ,     ,     ,     
  275,19520101,     ,     ,     ,     
  275,19520102,     ,     ,     ,     
  275,19520103,     ,     ,     ,     
  275,19520104,     ,     ,     ,     
  275,19520105,     ,     ,     ,     
  275,19520106,     ,     ,     ,     
  275,19520107,     ,     ,     ,     
  275,19520108,     ,     ,     ,     
  275,19520109,     ,     ,     ,     
  275,19520110,     ,     ,     ,     
  275,19520111,     ,     ,     ,     
  275,19520112,     ,     ,     ,     
  275,19520113,     ,     ,     ,     
  275,19520114,     ,     ,     ,     
  275,19520115,     ,     ,     ,     
  275,19520116,     ,     ,     ,     
  275,19520117,     ,     ,     ,     
  275,19520118,     ,     ,     ,     
  275,19520119,     ,     ,     ,     
  275,19520120,     ,     ,     ,     
  275,19520121,     ,     ,     ,     
  275,19520122,     ,     ,     ,     
  275,19520123,     ,     ,     ,     
  275,19520124,     ,     ,     ,     
  275,19520125,     ,     ,     ,     
  275,19520126,     ,     ,     ,     
  275,19520127,     ,     ,     ,     
  275,19520128,     ,     ,     ,     
  275,19520129,     ,     ,     ,     
  275,19520130,     ,     ,     ,     
  275,19520131,     ,     ,     ,     
  275,19520201,     ,     ,     ,     
  275,19520202,     ,     ,     ,     
  275,19520203,     ,     ,     ,     
  275,19520204,     ,     ,     ,     
  275,19520205,     ,     ,     ,     
  275,19520206,     ,     ,     ,     
  275,19520207,     ,     ,     ,     
  275,19520208,     ,     ,     ,     
  275,19520209,     ,     ,     ,     
  275,19520210,     ,     ,     ,     
  275,19520211,     ,     ,     ,     
  275,19520212,     ,     ,     ,     
  275,19520213,     ,     ,     ,     
  275,19520214,     ,     ,     ,     
  275,19520215,     ,     ,     ,     
  275,19520216,     ,     ,     ,     
  275,19520217,     ,     ,     ,     
  275,19520218,     ,     ,     ,     
  275,19520219,     ,     ,     ,     
  275,19520220,     ,     ,     ,     
  275,19520221,     ,     ,     ,     
  275,19520222,     ,     ,     ,     
  275,19520223,     ,     ,     ,     
  275,19520224,     ,     ,     ,     
  275,19520225,     ,     ,     ,     
  275,19520226,     ,     ,     ,     
  275,19520227,     ,     ,     ,     
  275,19520228,     ,     ,     ,     
  275,19520229,     ,     ,     ,     
  275,19520301,     ,     ,     ,     
  275,19520302,     ,     ,     ,     
  275,19520303,     ,     ,     ,     
  275,19520304,     ,     ,     ,     
  275,19520305,     ,     ,     ,     
  275,19520306,     ,     ,     ,     
  275,19520307,     ,     ,     ,     
  275,19520308,     ,     ,     ,     
  275,19520309,     ,     ,     ,     
  275,19520310,     ,     ,     ,     
  275,19520311,     ,     ,     ,     
  275,19520312,     ,     ,     ,     
  275,19520313,     ,     ,     ,     
  275,19520314,     ,     ,     ,     
  275,19520315,     ,     ,     ,     
  275,19520316,     ,     ,     ,     
  275,19520317,     ,     ,     ,     
  275,19520318,     ,     ,     ,     
  275,19520319,     ,     ,     ,     
  275,19520320,     ,     ,     ,     
  275,19520321,     ,     ,     ,     
  275,19520322,     ,     ,     ,     
  275,19520323,     ,     ,     ,     
  275,19520324,     ,     ,     ,     
  275,19520325,     ,     ,     ,     
  275,19520326,     ,     ,     ,     
  275,19520327,     ,     ,     ,     
  275,19520328,     ,     ,     ,     
  275,19520329,     ,     ,     ,     
  275,19520330,     ,     ,     ,     
  275,19520331,     ,     ,     ,     
  275,19520401,     ,     ,     ,     
  275,19520402,     ,     ,     ,     
  275,19520403,     ,     ,     ,     
  275,19520404,     ,     ,     ,     
  275,19520405,     ,     ,     ,     
  275,19520406,     ,     ,     ,     
  275,19520407,     ,     ,     ,     
  275,19520408,     ,     ,     ,     
  275,19520409,     ,     ,     ,     
  275,19520410,     ,     ,     ,     
  275,19520411,     ,     ,     ,     
  275,19520412,     ,     ,     ,     
  275,19520413,     ,     ,     ,     
  275,19520414,     ,     ,     ,     
  275,19520415,     ,     ,     ,     
  275,19520416,     ,     ,     ,     
  275,19520417,     ,     ,     ,     
  275,19520418,     ,     ,     ,     
  275,19520419,     ,     ,     ,     
  275,19520420,     ,     ,     ,     
  275,19520421,     ,     ,     ,     
  275,19520422,     ,     ,     ,     
  275,19520423,     ,     ,     ,     
  275,19520424,     ,     ,     ,     
  275,19520425,     ,     ,     ,     
  275,19520426,     ,     ,     ,     
  275,19520427,     ,     ,     ,     
  275,19520428,     ,     ,     ,     
  275,19520429,     ,     ,     ,     
  275,19520430,     ,     ,     ,     
  275,19520501,     ,     ,     ,     
  275,19520502,     ,     ,     ,     
  275,19520503,     ,     ,     ,     
  275,19520504,     ,     ,     ,     
  275,19520505,     ,     ,     ,     
  275,19520506,     ,     ,     ,     
  275,19520507,     ,     ,     ,     
  275,19520508,     ,     ,     ,     
  275,19520509,     ,     ,     ,     
  275,19520510,     ,     ,     ,     
  275,19520511,     ,     ,     ,     
  275,19520512,     ,     ,     ,     
  275,19520513,     ,     ,     ,     
  275,19520514,     ,     ,     ,     
  275,19520515,     ,     ,     ,     
  275,19520516,     ,     ,     ,     
  275,19520517,     ,     ,     ,     
  275,19520518,     ,     ,     ,     
  275,19520519,     ,     ,     ,     
  275,19520520,     ,     ,     ,     
  275,19520521,     ,     ,     ,     
  275,19520522,     ,     ,     ,     
  275,19520523,     ,     ,     ,     
  275,19520524,     ,     ,     ,     
  275,19520525,     ,     ,     ,     
  275,19520526,     ,     ,     ,     
  275,19520527,     ,     ,     ,     
  275,19520528,     ,     ,     ,     
  275,19520529,     ,     ,     ,     
  275,19520530,     ,     ,     ,     
  275,19520531,     ,     ,     ,     
  275,19520601,     ,     ,     ,     
  275,19520602,     ,     ,     ,     
  275,19520603,     ,     ,     ,     
  275,19520604,     ,     ,     ,     
  275,19520605,     ,     ,     ,     
  275,19520606,     ,     ,     ,     
  275,19520607,     ,     ,     ,     
  275,19520608,     ,     ,     ,     
  275,19520609,     ,     ,     ,     
  275,19520610,     ,     ,     ,     
  275,19520611,     ,     ,     ,     
  275,19520612,     ,     ,     ,     
  275,19520613,     ,     ,     ,     
  275,19520614,     ,     ,     ,     
  275,19520615,     ,     ,     ,     
  275,19520616,     ,     ,     ,     
  275,19520617,     ,     ,     ,     
  275,19520618,     ,     ,     ,     
  275,19520619,     ,     ,     ,     
  275,19520620,     ,     ,     ,     
  275,19520621,     ,     ,     ,     
  275,19520622,     ,     ,     ,     
  275,19520623,     ,     ,     ,     
  275,19520624,     ,     ,     ,     
  275,19520625,     ,     ,     ,     
  275,19520626,     ,     ,     ,     
  275,19520627,     ,     ,     ,     
  275,19520628,     ,     ,     ,     
  275,19520629,     ,     ,     ,     
  275,19520630,     ,     ,     ,     
  275,19520701,   31,     ,     ,     
  275,19520702,   57,     ,     ,     
  275,19520703,   77,     ,     ,     
  275,19520704,     ,     ,     ,     
  275,19520705,     ,     ,     ,     
  275,19520706,     ,     ,     ,     
  275,19520707,     ,     ,     ,     
  275,19520708,     ,     ,     ,     
  275,19520709,     ,     ,     ,     
  275,19520710,     ,     ,     ,     
  275,19520711,     ,     ,     ,     
  275,19520712,     ,     ,     ,     
  275,19520713,     ,     ,     ,     
  275,19520714,     ,     ,     ,     
  275,19520715,     ,     ,     ,     
  275,19520716,     ,     ,     ,     
  275,19520717,     ,     ,     ,     
  275,19520718,     ,     ,     ,     
  275,19520719,     ,     ,     ,     
  275,19520720,     ,     ,     ,     
  275,19520721,     ,     ,     ,     
  275,19520722,     ,     ,     ,     
  275,19520723,     ,     ,     ,     
  275,19520724,     ,     ,     ,     
  275,19520725,     ,     ,     ,     
  275,19520726,     ,     ,     ,     
  275,19520727,     ,     ,     ,     
  275,19520728,     ,     ,     ,     
  275,19520729,     ,     ,     ,     
  275,19520730,     ,     ,     ,     
  275,19520731,     ,     ,     ,     
  275,19520801,     ,     ,     ,     
  275,19520802,     ,     ,     ,     
  275,19520803,     ,     ,     ,     
  275,19520804,     ,     ,     ,     
  275,19520805,     ,     ,     ,     
  275,19520806,     ,     ,     ,     
  275,19520807,     ,     ,     ,     
  275,19520808,     ,     ,     ,     
  275,19520809,     ,     ,     ,     
  275,19520810,     ,     ,     ,     
  275,19520811,     ,     ,     ,     
  275,19520812,     ,     ,     ,     
  275,19520813,     ,     ,     ,     
  275,19520814,     ,     ,     ,     
  275,19520815,     ,     ,     ,     
  275,19520816,     ,     ,     ,     
  275,19520817,     ,     ,     ,     
  275,19520818,     ,     ,     ,     
  275,19520819,     ,     ,     ,     
  275,19520820,     ,     ,     ,     
  275,19520821,     ,     ,     ,     
  275,19520822,     ,     ,     ,     
  275,19520823,     ,     ,     ,     
  275,19520824,     ,     ,     ,     
  275,19520825,     ,     ,     ,     
  275,19520826,     ,     ,     ,     
  275,19520827,     ,     ,     ,     
  275,19520828,     ,     ,     ,     
  275,19520829,     ,     ,     ,     
  275,19520830,     ,     ,     ,     
  275,19520831,     ,     ,     ,     
  275,19520901,     ,     ,     ,     
  275,19520902,     ,     ,     ,     
  275,19520903,     ,     ,     ,     
  275,19520904,     ,     ,     ,     
  275,19520905,     ,     ,     ,     
  275,19520906,     ,     ,     ,     
  275,19520907,     ,     ,     ,     
  275,19520908,     ,     ,     ,     
  275,19520909,     ,     ,     ,     
  275,19520910,     ,     ,     ,     
  275,19520911,     ,     ,     ,     
  275,19520912,     ,     ,     ,     
  275,19520913,     ,     ,     ,     
  275,19520914,     ,     ,     ,     
  275,19520915,     ,     ,     ,     
  275,19520916,     ,     ,     ,     
  275,19520917,     ,     ,     ,     
  275,19520918,     ,     ,     ,     
  275,19520919,     ,     ,     ,     
  275,19520920,     ,     ,     ,     
  275,19520921,     ,     ,     ,     
  275,19520922,     ,     ,     ,     
  275,19520923,     ,     ,     ,     
  275,19520924,     ,     ,     ,     
  275,19520925,     ,     ,     ,     
  275,19520926,     ,     ,     ,     
  275,19520927,     ,     ,     ,     
  275,19520928,     ,     ,     ,     
  275,19520929,     ,     ,     ,     
  275,19520930,     ,     ,     ,     
  275,19521001,     ,     ,     ,     
  275,19521002,     ,     ,     ,     
  275,19521003,     ,     ,     ,     
  275,19521004,     ,     ,     ,     
  275,19521005,     ,     ,     ,     
  275,19521006,     ,     ,     ,     
  275,19521007,     ,     ,     ,     
  275,19521008,     ,     ,     ,     
  275,19521009,     ,     ,     ,     
  275,19521010,     ,     ,     ,     
  275,19521011,     ,     ,     ,     
  275,19521012,     ,     ,     ,     
  275,19521013,     ,     ,     ,     
  275,19521014,     ,     ,     ,     
  275,19521015,     ,     ,     ,     
  275,19521016,     ,     ,     ,     
  275,19521017,     ,     ,     ,     
  275,19521018,     ,     ,     ,     
  275,19521019,     ,     ,     ,     
  275,19521020,     ,     ,     ,     
  275,19521021,     ,     ,     ,     
  275,19521022,     ,     ,     ,     
  275,19521023,     ,     ,     ,     
  275,19521024,     ,     ,     ,     
  275,19521025,     ,     ,     ,     
  275,19521026,     ,     ,     ,     
  275,19521027,     ,     ,     ,     
  275,19521028,     ,     ,     ,     
  275,19521029,     ,     ,     ,     
  275,19521030,     ,     ,     ,     
  275,19521031,     ,     ,     ,     
  275,19521101,     ,     ,     ,     
  275,19521102,     ,     ,     ,     
  275,19521103,     ,     ,     ,     
  275,19521104,     ,     ,     ,     
  275,19521105,     ,     ,     ,     
  275,19521106,     ,     ,     ,     
  275,19521107,     ,     ,     ,     
  275,19521108,     ,     ,     ,     
  275,19521109,     ,     ,     ,     
  275,19521110,     ,     ,     ,     
  275,19521111,     ,     ,     ,     
  275,19521112,     ,     ,     ,     
  275,19521113,     ,     ,     ,     
  275,19521114,     ,     ,     ,     
  275,19521115,     ,     ,     ,     
  275,19521116,     ,     ,     ,     
  275,19521117,     ,     ,     ,     
  275,19521118,     ,     ,     ,     
  275,19521119,     ,     ,     ,     
  275,19521120,     ,     ,     ,     
  275,19521121,     ,     ,     ,     
  275,19521122,     ,     ,     ,     
