# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19520517,   10,     ,     ,     
  265,19520518,     ,     ,     ,     
  265,19520519,   26,  188,     ,     
  265,19520520,   41,  159,     ,     
  265,19520521,   36,     ,     ,     
  265,19520522,     ,     ,     ,     
  265,19520523,   31,  167,     ,     
  265,19520524,   46,     ,     ,     
  265,19520525,     ,     ,     ,     
  265,19520526,   41,  156,     ,     
  265,19520527,   26,  173,     ,     
  265,19520528,   46,  146,     ,     
  265,19520529,     ,     ,     ,     
  265,19520530,     ,     ,     ,     
  265,19520531,     ,     ,     ,     
  265,19520601,     ,     ,     ,     
  265,19520602,     ,     ,     ,     
  265,19520603,   51,  170,     ,     
  265,19520604,   10,  192,     ,     
  265,19520605,   31,  251,     ,     
  265,19520606,     ,     ,     ,     
  265,19520607,     ,     ,     ,     
  265,19520608,     ,     ,     ,     
  265,19520609,   10,  178,     ,     
  265,19520610,   21,  209,     ,     
  265,19520611,   51,  187,     ,     
  265,19520612,   10,  186,     ,     
  265,19520613,   15,  254,     ,     
  265,19520614,   31,     ,     ,     
  265,19520615,     ,     ,     ,     
  265,19520616,   26,  176,     ,     
  265,19520617,   21,  230,     ,     
  265,19520618,   57,  209,     ,     
  265,19520619,   62,  158,     ,     
  265,19520620,   46,  164,     ,     
  265,19520621,   46,     ,     ,     
  265,19520622,     ,     ,     ,     
  265,19520623,   31,  172,     ,     
  265,19520624,   26,  187,     ,     
  265,19520625,   57,  183,     ,     
  265,19520626,   21,  165,     ,     
  265,19520627,   10,  231,     ,     
  265,19520628,   15,     ,     ,     
  265,19520629,     ,     ,     ,     
  265,19520630,   26,  273,     ,     
  265,19520701,   21,  286,     ,     
  265,19520702,   57,  287,     ,     
  265,19520703,   46,  197,     ,     
  265,19520704,   51,  204,     ,     
  265,19520705,   57,     ,     ,     
  265,19520706,     ,     ,     ,     
  265,19520707,   21,  274,     ,     
  265,19520708,   26,  279,     ,     
  265,19520709,   10,  207,     ,     
  265,19520710,   26,  236,     ,     
  265,19520711,   41,  232,     ,     
  265,19520712,   41,     ,     ,     
  265,19520713,     ,     ,     ,     
  265,19520714,   36,  179,     ,     
  265,19520715,   31,  187,     ,     
  265,19520716,   31,  183,     ,     
  265,19520717,   41,  185,     ,     
  265,19520718,   51,  199,     ,     
  265,19520719,   62,     ,     ,     
  265,19520720,     ,     ,     ,     
  265,19520721,    5,  228,     ,     
  265,19520722,   21,  255,     ,     
  265,19520723,   41,  189,     ,     
  265,19520724,   15,  192,     ,     
  265,19520725,   15,  205,     ,     
  265,19520726,   15,     ,     ,     
  265,19520727,     ,     ,     ,     
  265,19520728,   36,  158,     ,     
  265,19520729,   51,  184,     ,     
  265,19520730,   31,  194,     ,     
  265,19520731,   15,  223,     ,     
  265,19520801,   21,  249,     ,     
  265,19520802,   36,     ,     ,     
  265,19520803,     ,     ,     ,     
  265,19520804,   51,  210,     ,     
  265,19520805,   31,  251,     ,     
  265,19520806,   10,  218,     ,     
  265,19520807,   31,  221,     ,     
  265,19520808,   62,  207,     ,     
  265,19520809,   62,     ,     ,     
  265,19520810,     ,     ,     ,     
  265,19520811,   46,  227,     ,     
  265,19520812,   46,  259,     ,     
  265,19520813,   51,  239,     ,     
  265,19520814,    5,  217,     ,     
  265,19520815,   15,  231,     ,     
  265,19520816,   31,     ,     ,     
  265,19520817,     ,     ,     ,     
  265,19520818,   15,  191,     ,     
  265,19520819,   15,  173,     ,     
  265,19520820,   36,  182,     ,     
  265,19520821,   46,  179,     ,     
  265,19520822,   21,  193,     ,     
  265,19520823,   21,     ,     ,     
  265,19520824,     ,     ,     ,     
  265,19520825,   21,  219,     ,     
  265,19520826,    5,  207,     ,     
  265,19520827,   98,  225,     ,     
  265,19520828,   51,  196,     ,     
  265,19520829,   15,  221,     ,     
  265,19520830,   15,     ,     ,     
  265,19520831,     ,     ,     ,     
  265,19520901,   26,  213,     ,     
  265,19520902,   31,  197,     ,     
  265,19520903,   72,  182,     ,     
  265,19520904,   15,  156,     ,     
  265,19520905,   10,  159,     ,     
  265,19520906,   26,     ,     ,     
  265,19520907,     ,     ,     ,     
  265,19520908,   10,  172,     ,     
  265,19520909,   10,  163,     ,     
  265,19520910,   21,  170,     ,     
  265,19520911,   15,  169,     ,     
  265,19520912,   26,  167,     ,     
  265,19520913,   10,     ,     ,     
  265,19520914,     ,     ,     ,     
  265,19520915,   31,  185,     ,     
  265,19520916,   26,  177,     ,     
  265,19520917,   31,  164,     ,     
  265,19520918,   21,  131,     ,     
  265,19520919,   26,  112,     ,     
  265,19520920,   46,  118,     ,     
  265,19520921,   77,  151,     ,     
  265,19520922,   31,  138,     ,     
  265,19520923,   77,  180,     ,     
  265,19520924,   93,  167,     ,     
  265,19520925,   98,  152,     ,     
  265,19520926,  113,  119,     ,     
  265,19520927,   41,     ,     ,     
  265,19520928,     ,     ,     ,     
  265,19520929,   67,  127,     ,     
  265,19520930,   51,  122,     ,     
  265,19521001,   67,  125,     ,     
  265,19521002,   67,  124,     ,     
  265,19521003,   15,  125,     ,     
  265,19521004,   46,  141,     ,     
  265,19521005,   46,     ,     ,     
  265,19521006,   77,  119,     ,     
  265,19521007,   57,  129,     ,     
  265,19521008,   36,  130,     ,     
  265,19521009,   72,  126,     ,     
  265,19521010,   26,  124,     ,     
  265,19521011,   15,  116,     ,     
  265,19521012,    5,     ,     ,     
  265,19521013,   57,   77,     ,     
  265,19521014,   26,   59,     ,     
  265,19521015,   31,   96,     ,     
  265,19521016,   15,  120,     ,     
  265,19521017,    0,  124,     ,     
  265,19521018,   26,  123,     ,     
  265,19521019,     ,     ,     ,     
  265,19521020,   67,   75,     ,     
  265,19521021,   26,   66,     ,     
  265,19521022,   36,  113,     ,     
  265,19521023,   46,  115,     ,     
  265,19521024,   72,  148,     ,     
  265,19521025,   82,  147,     ,     
  265,19521026,     ,     ,     ,     
  265,19521027,   51,  145,     ,     
  265,19521028,   87,  176,     ,     
  265,19521029,  118,  146,     ,     
  265,19521030,   57,  113,     ,     
  265,19521031,   15,  106,     ,     
  265,19521101,   36,   89,     ,     
  265,19521102,     ,     ,     ,     
  265,19521103,   21,  105,     ,     
  265,19521104,   62,   95,     ,     
  265,19521105,   87,   99,     ,     
  265,19521106,   87,  103,     ,     
  265,19521107,   82,  102,     ,     
  265,19521108,   36,   86,     ,     
  265,19521109,     ,     ,     ,     
  265,19521110,   57,   97,     ,     
  265,19521111,   41,   81,     ,     
  265,19521112,   15,   83,     ,     
  265,19521113,   10,     ,     ,     
  265,19521114,   10,   57,     ,     
  265,19521115,   31,   31,     ,     
  265,19521116,     ,     ,     ,     
  265,19521117,   26,   12,     ,     
  265,19521118,   31,    2,     ,     
  265,19521119,   57,   52,     ,     
  265,19521120,   51,   39,     ,     
  265,19521121,   57,   53,     ,     
  265,19521122,   26,   58,     ,     
  265,19521123,     ,     ,     ,     
  265,19521124,   26,   13,     ,     
  265,19521125,    5,   37,     ,     
  265,19521126,   31,   25,     ,     
  265,19521127,   36,    8,     ,     
  265,19521128,   36,    6,     ,     
  265,19521129,   15,   -6,     ,     
  265,19521130,     ,     ,     ,     
  265,19521201,   36,   -5,     ,     
  265,19521202,   31,   13,     ,     
  265,19521203,   51,   51,     ,     
  265,19521204,    5,   48,     ,     
  265,19521205,    0,   53,     ,     
  265,19521206,    0,   53,     ,     
  265,19521207,     ,     ,     ,     
  265,19521208,    0,   23,     ,     
  265,19521209,   26,  -19,     ,     
  265,19521210,   62,    1,     ,     
  265,19521211,   82,   44,     ,     
  265,19521212,   67,   56,     ,     
  265,19521213,   36,   30,     ,     
  265,19521214,     ,     ,     ,     
  265,19521215,   51,   20,     ,     
  265,19521216,   98,   37,     ,     
  265,19521217,  103,   59,     ,     
  265,19521218,   15,   37,     ,     
  265,19521219,   51,   27,     ,     
  265,19521220,   77,   87,     ,     
  265,19521221,     ,     ,     ,     
  265,19521222,   41,   59,     ,     
  265,19521223,   31,   74,     ,     
  265,19521224,     ,     ,     ,     
  265,19521225,     ,     ,     ,     
  265,19521226,     ,     ,     ,     
  265,19521227,     ,     ,     ,     
  265,19521228,     ,     ,     ,     
  265,19521229,     ,     ,     ,     
  265,19521230,     ,     ,     ,     
  265,19521231,     ,     ,     ,     
  265,19530101,     ,     ,     ,     
  265,19530102,     ,     ,     ,     
  265,19530103,     ,     ,     ,     
  265,19530104,     ,     ,     ,     
  265,19530105,   21,   -7,     ,     
  265,19530106,   36,  -20,     ,     
  265,19530107,   46,   -1,     ,     
  265,19530108,    5,   19,     ,     
  265,19530109,   36,   26,     ,     
  265,19530110,   10,   49,     ,     
  265,19530111,   10,     ,     ,     
  265,19530112,   10,   13,     ,     
  265,19530113,   21,   -7,     ,     
  265,19530114,    5,   -4,     ,     
  265,19530115,   57,    5,     ,     
  265,19530116,   21,   29,     ,     
  265,19530117,    0,   39,     ,     
  265,19530118,    5,     ,     ,     
  265,19530119,   21,   66,     ,     
  265,19530120,    5,   73,     ,     
  265,19530121,   15,   52,     ,     
  265,19530122,   46,   58,     ,     
  265,19530123,   31,   50,     ,     
  265,19530124,   57,   23,     ,     
  265,19530125,   21,     ,     ,     
  265,19530126,   31,   33,     ,     
  265,19530127,  118,   83,     ,     
  265,19530128,  118,   99,     ,     
  265,19530129,   82,  101,     ,     
  265,19530130,   72,   83,     ,     
  265,19530131,  175,   96,     ,     
  265,19530201,  165,     ,     ,     
  265,19530202,   62,   48,     ,     
  265,19530203,   31,   14,     ,     
  265,19530204,   67,   35,     ,     
  265,19530205,   31,   53,     ,     
  265,19530206,   26,    0,     ,     
  265,19530207,    5,   -9,     ,     
  265,19530208,   67,   13,     ,     
  265,19530209,   93,   44,     ,     
  265,19530210,   77,   55,     ,     
  265,19530211,   46,   40,     ,     
  265,19530212,   72,   14,     ,     
  265,19530213,   41,   -6,     ,     
  265,19530214,   21,   -2,     ,     
  265,19530215,   31,    4,     ,     
  265,19530216,   10,   33,     ,     
  265,19530217,   62,   46,     ,     
  265,19530218,   31,   67,     ,     
  265,19530219,   51,   78,     ,     
  265,19530220,   82,   77,     ,     
  265,19530221,  113,   88,     ,     
  265,19530222,   77,     ,     ,     
  265,19530223,   82,   87,     ,     
  265,19530224,   46,   96,     ,     
  265,19530225,   15,  121,     ,     
  265,19530226,   15,  150,     ,     
  265,19530227,   21,  123,     ,     
  265,19530228,   36,   75,     ,     
  265,19530301,   26,     ,     ,     
  265,19530302,   10,  136,     ,     
  265,19530303,   10,   74,     ,     
  265,19530304,   31,   52,     ,     
  265,19530305,   15,   70,     ,     
  265,19530306,   31,   61,     ,     
  265,19530307,   67,   81,     ,     
  265,19530308,   21,     ,     ,     
  265,19530309,   36,   99,     ,     
  265,19530310,   36,   82,     ,     
  265,19530311,   82,   69,     ,     
  265,19530312,   31,   65,     ,     
  265,19530313,   26,   68,     ,     
  265,19530314,   46,   91,     ,     
  265,19530315,   46,     ,     ,     
  265,19530316,   21,  135,     ,     
  265,19530317,   36,  112,     ,     
  265,19530318,   41,   55,     ,     
  265,19530319,    5,  123,     ,     
  265,19530320,   31,   89,     ,     
  265,19530321,   41,   42,     ,     
  265,19530322,   10,     ,     ,     
  265,19530323,   10,   83,     ,     
  265,19530324,    5,  161,     ,     
  265,19530325,   10,  187,     ,     
  265,19530326,   51,  192,     ,     
  265,19530327,   15,   86,     ,     
  265,19530328,  103,  111,     ,     
  265,19530329,  149,     ,     ,     
  265,19530330,  139,  175,     ,     
  265,19530331,   98,   93,     ,     
  265,19530401,   87,  112,     ,     
  265,19530402,   77,     ,     ,     
  265,19530403,     ,     ,     ,     
  265,19530404,     ,     ,     ,     
  265,19530405,     ,     ,     ,     
  265,19530406,   82,     ,     ,     
  265,19530407,   67,  101,     ,     
  265,19530408,   31,  133,     ,     
  265,19530409,   41,  111,     ,     
  265,19530410,   46,  109,     ,     
  265,19530411,   36,  161,     ,     
  265,19530412,   72,     ,     ,     
  265,19530413,   67,  109,     ,     
  265,19530414,   31,   95,     ,     
  265,19530415,   26,   95,     ,     
  265,19530416,   15,  108,     ,     
  265,19530417,   41,  137,     ,     
  265,19530418,   46,  157,     ,     
  265,19530419,   57,     ,     ,     
  265,19530420,   41,  167,     ,     
  265,19530421,   41,  195,     ,     
  265,19530422,   46,  169,     ,     
  265,19530423,   46,  156,     ,     
  265,19530424,   31,  154,     ,     
  265,19530425,   26,  126,     ,     
  265,19530426,   36,     ,     ,     
  265,19530427,   46,  195,     ,     
  265,19530428,   82,  144,     ,     
  265,19530429,   77,  117,     ,     
  265,19530430,   77,     ,     ,     
  265,19530501,   36,  200,     ,     
  265,19530502,   57,  193,     ,     
  265,19530503,   72,     ,     ,     
  265,19530504,   46,  141,     ,     
  265,19530505,   46,  159,     ,     
  265,19530506,   51,  105,     ,     
  265,19530507,   31,  128,     ,     
  265,19530508,   41,  127,     ,     
  265,19530509,   46,   91,     ,     
  265,19530510,   41,     ,     ,     
  265,19530511,   31,  135,     ,     
  265,19530512,   31,  136,     ,     
  265,19530513,   26,  152,     ,     
  265,19530514,   57,     ,     ,     
  265,19530515,   62,  204,     ,     
  265,19530516,   72,  265,     ,     
  265,19530517,   51,     ,     ,     
  265,19530518,   26,  203,     ,     
  265,19530519,   46,  273,     ,     
  265,19530520,   36,  193,     ,     
  265,19530521,   21,  235,     ,     
  265,19530522,   21,  235,     ,     
  265,19530523,   46,  252,     ,     
  265,19530524,     ,     ,     ,     
  265,19530525,   41,     ,     ,     
  265,19530526,   51,  213,     ,     
  265,19530527,   67,  163,     ,     
  265,19530528,   57,  127,     ,     
  265,19530529,   46,  145,     ,     
  265,19530530,   57,  129,     ,     
  265,19530531,   72,     ,     ,     
  265,19530601,   51,  133,     ,     
  265,19530602,   36,   91,     ,     
  265,19530603,   21,  135,     ,     
  265,19530604,   26,  141,     ,     
  265,19530605,   31,  157,     ,     
  265,19530606,   26,  147,     ,     
  265,19530607,   67,     ,     ,     
  265,19530608,   46,  187,     ,     
  265,19530609,   51,  215,     ,     
  265,19530610,   46,  158,     ,     
  265,19530611,   51,  177,     ,     
  265,19530612,   26,  226,     ,     
  265,19530613,   21,  195,     ,     
  265,19530614,   36,     ,     ,     
  265,19530615,   57,  187,     ,     
  265,19530616,   51,  183,     ,     
  265,19530617,   21,  189,     ,     
  265,19530618,   15,  180,     ,     
  265,19530619,   41,  191,     ,     
  265,19530620,   46,  240,     ,     
  265,19530621,   41,     ,     ,     
  265,19530622,   26,  246,     ,     
  265,19530623,   21,  208,     ,     
  265,19530624,   15,  243,     ,     
  265,19530625,   36,  241,     ,     
  265,19530626,   46,  237,     ,     
  265,19530627,   36,  243,     ,     
  265,19530628,   41,     ,     ,     
  265,19530629,   41,  279,     ,     
  265,19530630,   26,  287,     ,     
  265,19530701,   31,  283,     ,     
  265,19530702,   26,  253,     ,     
  265,19530703,   31,  233,     ,     
  265,19530704,   36,  223,     ,     
  265,19530705,   36,     ,     ,     
  265,19530706,   67,  193,     ,     
  265,19530707,   93,  225,     ,     
  265,19530708,   77,  196,     ,     
  265,19530709,   82,  191,     ,     
  265,19530710,   51,  199,     ,     
  265,19530711,   21,  199,     ,     
  265,19530712,   72,     ,     ,     
  265,19530713,   77,  176,     ,     
  265,19530714,   98,  195,     ,     
  265,19530715,   77,  186,     ,     
  265,19530716,   57,  216,     ,     
  265,19530717,   31,  227,     ,     
  265,19530718,   51,  205,     ,     
  265,19530719,   72,     ,     ,     
  265,19530720,   67,  207,     ,     
  265,19530721,   36,  287,     ,     
  265,19530722,   62,  205,     ,     
