# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19510212,   26,  101,     ,     
  370,19510213,   46,   69,     ,     
  370,19510214,   36,   59,     ,     
  370,19510215,   46,   56,     ,     
  370,19510216,   51,   89,     ,     
  370,19510217,   93,   89,     ,     
  370,19510218,  103,   75,     ,     
  370,19510219,   82,   77,     ,     
  370,19510220,   87,   83,     ,     
  370,19510221,   98,   73,     ,     
  370,19510222,   77,   77,     ,     
  370,19510223,   77,   75,     ,     
  370,19510224,   31,   93,     ,     
  370,19510225,   15,  105,     ,     
  370,19510226,   15,   59,     ,     
  370,19510227,   15,   37,     ,     
  370,19510228,   21,   39,     ,     
  370,19510301,   31,   51,     ,     
  370,19510302,   51,   41,     ,     
  370,19510303,   62,   13,     ,     
  370,19510304,   36,   65,     ,     
  370,19510305,    5,   75,     ,     
  370,19510306,   26,   97,     ,     
  370,19510307,   62,  101,     ,     
  370,19510308,   98,   31,     ,     
  370,19510309,   77,   17,     ,     
  370,19510310,   31,   43,     ,     
  370,19510311,   57,  109,     ,     
  370,19510312,   77,  105,     ,     
  370,19510313,   67,  161,     ,     
  370,19510314,  154,  101,     ,     
  370,19510315,   87,  117,     ,     
  370,19510316,   26,  137,     ,     
  370,19510317,   82,  163,     ,     
  370,19510318,  134,  125,     ,     
  370,19510319,   36,   69,     ,     
  370,19510320,   57,   59,     ,     
  370,19510321,   26,   87,     ,     
  370,19510322,  113,   97,     ,     
  370,19510323,  159,  115,     ,     
  370,19510324,   87,   71,     ,     
  370,19510325,   62,   63,     ,     
  370,19510326,   72,   75,     ,     
  370,19510327,   98,   81,     ,     
  370,19510328,   82,   59,     ,     
  370,19510329,   41,   65,     ,     
  370,19510330,   41,   87,     ,     
  370,19510331,   51,   75,     ,     
  370,19510401,   87,  117,     ,     
  370,19510402,   82,   99,     ,     
  370,19510403,   51,  119,     ,     
  370,19510404,   98,  117,     ,     
  370,19510405,   41,  130,     ,     
  370,19510406,   62,  143,     ,     
  370,19510407,  103,  125,     ,     
  370,19510408,   82,   99,     ,     
  370,19510409,   98,   87,     ,     
  370,19510410,  129,   63,     ,     
  370,19510411,   46,   83,     ,     
  370,19510412,   82,  115,     ,     
  370,19510413,   93,  111,     ,     
  370,19510414,   57,   65,     ,     
  370,19510415,   51,  117,     ,     
  370,19510416,   87,  157,     ,     
  370,19510417,   62,   97,     ,     
  370,19510418,   26,  171,     ,     
  370,19510419,   62,  145,     ,     
  370,19510420,   67,  106,     ,     
  370,19510421,   51,  102,     ,     
  370,19510422,   41,  135,     ,     
  370,19510423,   31,  178,     ,     
  370,19510424,   31,  213,     ,     
  370,19510425,   26,  247,     ,     
  370,19510426,   46,  207,     ,     
  370,19510427,   46,   79,     ,     
  370,19510428,   57,   53,     ,     
  370,19510429,   31,   89,     ,     
  370,19510430,   10,  125,     ,     
  370,19510501,   41,  171,     ,     
  370,19510502,   41,  177,     ,     
  370,19510503,   41,  221,     ,     
  370,19510504,   41,  211,     ,     
  370,19510505,   41,  161,     ,     
  370,19510506,   31,  205,     ,     
  370,19510507,   46,  155,     ,     
  370,19510508,   46,  105,     ,     
  370,19510509,   31,   99,     ,     
  370,19510510,   51,  151,     ,     
  370,19510511,   46,  159,     ,     
  370,19510512,   46,  167,     ,     
  370,19510513,   41,  173,     ,     
  370,19510514,   62,  105,     ,     
  370,19510515,   57,  117,     ,     
  370,19510516,   36,  121,     ,     
  370,19510517,   57,  151,     ,     
  370,19510518,   62,  187,     ,     
  370,19510519,   41,  223,     ,     
  370,19510520,   26,  233,     ,     
  370,19510521,   15,  163,     ,     
  370,19510522,   36,  197,     ,     
  370,19510523,   10,  219,     ,     
  370,19510524,   26,  237,     ,     
  370,19510525,   26,  185,     ,     
  370,19510526,   21,  201,     ,     
  370,19510527,   31,  163,     ,     
  370,19510528,   31,  173,     ,     
  370,19510529,   31,  149,     ,     
  370,19510530,   41,  149,     ,     
  370,19510531,   57,  193,     ,     
  370,19510601,   41,  213,     ,     
  370,19510602,   10,  219,     ,     
  370,19510603,   26,  207,     ,     
  370,19510604,   31,  223,     ,     
  370,19510605,   36,  221,     ,     
  370,19510606,   46,  225,     ,     
  370,19510607,   36,  177,     ,     
  370,19510608,   51,  223,     ,     
  370,19510609,   31,  227,     ,     
  370,19510610,   57,  185,     ,     
  370,19510611,   15,  223,     ,     
  370,19510612,   57,  205,     ,     
  370,19510613,   62,  201,     ,     
  370,19510614,   41,  273,     ,     
  370,19510615,   15,  213,     ,     
  370,19510616,    0,  243,     ,     
  370,19510617,   26,  261,     ,     
  370,19510618,   26,  193,     ,     
  370,19510619,   46,  207,     ,     
  370,19510620,    5,  219,     ,     
  370,19510621,   36,  259,     ,     
  370,19510622,   36,  239,     ,     
  370,19510623,   46,  213,     ,     
  370,19510624,   57,  177,     ,     
  370,19510625,   46,  207,     ,     
  370,19510626,   72,  167,     ,     
  370,19510627,   62,  143,     ,     
  370,19510628,   51,  165,     ,     
  370,19510629,   26,  175,     ,     
  370,19510630,   15,  161,     ,     
  370,19510701,    5,  209,     ,     
  370,19510702,   26,  253,     ,     
  370,19510703,   41,  259,     ,     
  370,19510704,   62,  211,     ,     
  370,19510705,   26,  171,     ,     
  370,19510706,   46,  221,     ,     
  370,19510707,   46,  247,     ,     
  370,19510708,   10,  249,     ,     
  370,19510709,   57,  221,     ,     
  370,19510710,   62,  254,     ,     
  370,19510711,   36,  236,     ,     
  370,19510712,   51,  199,     ,     
  370,19510713,   46,  205,     ,     
  370,19510714,   36,  201,     ,     
  370,19510715,   46,  169,     ,     
  370,19510716,   31,  207,     ,     
  370,19510717,   26,  247,     ,     
  370,19510718,   41,  221,     ,     
  370,19510719,   15,  225,     ,     
  370,19510720,   36,  209,     ,     
  370,19510721,   15,  211,     ,     
  370,19510722,   36,  267,     ,     
  370,19510723,   41,  229,     ,     
  370,19510724,   62,  165,     ,     
  370,19510725,   62,  161,     ,     
  370,19510726,   21,  205,     ,     
  370,19510727,   21,  241,     ,     
  370,19510728,   31,  281,     ,     
  370,19510729,   15,  239,     ,     
  370,19510730,   36,  265,     ,     
  370,19510731,   31,  312,     ,     
  370,19510801,   15,  269,     ,     
  370,19510802,   15,  265,     ,     
  370,19510803,   10,  273,     ,     
  370,19510804,   36,  223,     ,     
  370,19510805,   51,  229,     ,     
  370,19510806,   36,  261,     ,     
  370,19510807,   62,  225,     ,     
  370,19510808,   15,  203,     ,     
  370,19510809,   51,  185,     ,     
  370,19510810,   46,  195,     ,     
  370,19510811,   67,  187,     ,     
  370,19510812,   87,  205,     ,     
  370,19510813,   57,  199,     ,     
  370,19510814,   36,  177,     ,     
  370,19510815,   21,  189,     ,     
  370,19510816,    5,  200,     ,     
  370,19510817,   21,  217,     ,     
  370,19510818,   26,  221,     ,     
  370,19510819,   46,  235,     ,     
  370,19510820,   36,  211,     ,     
  370,19510821,   10,  223,     ,     
  370,19510822,   21,  225,     ,     
  370,19510823,   21,  217,     ,     
  370,19510824,   26,  243,     ,     
  370,19510825,   31,  208,     ,     
  370,19510826,   62,  207,     ,     
  370,19510827,   72,  198,     ,     
  370,19510828,   72,  195,     ,     
  370,19510829,   41,  249,     ,     
  370,19510830,   51,  267,     ,     
  370,19510831,   36,  200,     ,     
  370,19510901,   67,  189,     ,     
  370,19510902,   72,  193,     ,     
  370,19510903,   46,  200,     ,     
  370,19510904,   46,  211,     ,     
  370,19510905,   15,  267,     ,     
  370,19510906,    5,  273,     ,     
  370,19510907,   26,  211,     ,     
  370,19510908,   41,  201,     ,     
  370,19510909,   36,  241,     ,     
  370,19510910,   31,  275,     ,     
  370,19510911,   15,  249,     ,     
  370,19510912,   21,  279,     ,     
  370,19510913,   57,  273,     ,     
  370,19510914,   51,  197,     ,     
  370,19510915,   72,  219,     ,     
  370,19510916,   46,  193,     ,     
  370,19510917,   46,  159,     ,     
  370,19510918,   67,  147,     ,     
  370,19510919,   41,  153,     ,     
  370,19510920,   15,  149,     ,     
  370,19510921,   10,  151,     ,     
  370,19510922,   62,  191,     ,     
  370,19510923,   57,  191,     ,     
  370,19510924,   77,  183,     ,     
  370,19510925,   46,  211,     ,     
  370,19510926,   57,  173,     ,     
  370,19510927,   51,  177,     ,     
  370,19510928,   41,  167,     ,     
  370,19510929,   10,  183,     ,     
  370,19510930,   41,  183,     ,     
  370,19511001,   57,  175,     ,     
  370,19511002,   36,  169,     ,     
  370,19511003,   36,  184,     ,     
  370,19511004,   21,  195,     ,     
  370,19511005,   15,  177,     ,     
  370,19511006,   46,  169,     ,     
  370,19511007,   41,  149,     ,     
  370,19511008,   36,  145,     ,     
  370,19511009,   51,  161,     ,     
  370,19511010,   41,  149,     ,     
  370,19511011,   36,  131,     ,     
  370,19511012,   46,  145,     ,     
  370,19511013,   41,  175,     ,     
  370,19511014,   21,  203,     ,     
  370,19511015,   10,  165,     ,     
  370,19511016,   10,  153,     ,     
  370,19511017,   15,  153,     ,     
  370,19511018,   31,  115,     ,     
  370,19511019,   10,   55,     ,     
  370,19511020,   46,  117,     ,     
  370,19511021,   62,  111,     ,     
  370,19511022,   41,  109,     ,     
  370,19511023,   10,  105,     ,     
  370,19511024,   41,   93,     ,     
  370,19511025,   31,  110,     ,     
  370,19511026,   21,  109,     ,     
  370,19511027,   41,  141,     ,     
  370,19511028,   46,  141,     ,     
  370,19511029,   62,  144,     ,     
  370,19511030,   31,  131,     ,     
  370,19511031,   31,  121,     ,     
  370,19511101,   21,  121,     ,     
  370,19511102,   51,  116,     ,     
  370,19511103,   41,  101,     ,     
  370,19511104,   57,   97,     ,     
  370,19511105,   87,  127,     ,     
  370,19511106,   62,  139,     ,     
  370,19511107,   46,  149,     ,     
  370,19511108,   41,  131,     ,     
  370,19511109,   51,  151,     ,     
  370,19511110,   46,  129,     ,     
  370,19511111,   41,  151,     ,     
  370,19511112,   21,   87,     ,     
  370,19511113,   62,  105,     ,     
  370,19511114,   62,  102,     ,     
  370,19511115,   67,  109,     ,     
  370,19511116,   57,  125,     ,     
  370,19511117,   57,  115,     ,     
  370,19511118,   67,  143,     ,     
  370,19511119,   57,  113,     ,     
  370,19511120,   72,   97,     ,     
  370,19511121,  103,  101,     ,     
  370,19511122,   77,   79,     ,     
  370,19511123,   41,   97,     ,     
  370,19511124,  129,  143,     ,     
  370,19511125,   82,  135,     ,     
  370,19511126,   46,   83,     ,     
  370,19511127,   87,   85,     ,     
  370,19511128,  103,   85,     ,     
  370,19511129,   82,   95,     ,     
  370,19511130,   87,  107,     ,     
  370,19511201,   62,  107,     ,     
  370,19511202,   41,   81,     ,     
  370,19511203,   51,   83,     ,     
  370,19511204,  108,  115,     ,     
  370,19511205,  113,  101,     ,     
  370,19511206,   72,   85,     ,     
  370,19511207,   77,   59,     ,     
  370,19511208,  129,   85,     ,     
  370,19511209,  129,   95,     ,     
  370,19511210,  108,   61,     ,     
  370,19511211,   21,   69,     ,     
  370,19511212,   10,   35,     ,     
  370,19511213,   15,   25,     ,     
  370,19511214,   21,   45,     ,     
  370,19511215,   62,   61,     ,     
  370,19511216,   62,   79,     ,     
  370,19511217,   10,   85,     ,     
  370,19511218,   41,   44,     ,     
  370,19511219,   46,   55,     ,     
  370,19511220,   31,   67,     ,     
  370,19511221,   10,   72,     ,     
  370,19511222,   21,   89,     ,     
  370,19511223,   21,   79,     ,     
  370,19511224,  103,  109,     ,     
  370,19511225,     ,     ,     ,     
  370,19511226,     ,     ,     ,     
  370,19511227,   93,     ,     ,     
  370,19511228,   93,   55,     ,     
  370,19511229,   36,   63,     ,     
  370,19511230,   72,   63,     ,     
  370,19511231,   46,   59,     ,     
  370,19520101,   98,   47,     ,     
  370,19520102,  113,   93,     ,     
  370,19520103,   51,   61,     ,     
  370,19520104,   67,   62,     ,     
  370,19520105,   21,   49,     ,     
  370,19520106,   31,   75,     ,     
  370,19520107,   77,   69,     ,     
  370,19520108,   82,   65,     ,     
  370,19520109,  108,   71,     ,     
  370,19520110,  108,  101,     ,     
  370,19520111,  108,  103,     ,     
  370,19520112,   67,   55,     ,     
  370,19520113,   51,   61,     ,     
  370,19520114,   82,   79,     ,     
  370,19520115,  103,   95,     ,     
  370,19520116,   72,   75,     ,     
  370,19520117,   93,   47,     ,     
  370,19520118,  113,   39,     ,     
  370,19520119,   62,   33,     ,     
  370,19520120,   36,   23,     ,     
  370,19520121,   67,   25,     ,     
  370,19520122,   36,   37,     ,     
  370,19520123,   41,   21,     ,     
  370,19520124,   15,   15,     ,     
  370,19520125,   10,    9,     ,     
  370,19520126,   77,   23,     ,     
  370,19520127,   46,   17,     ,     
  370,19520128,   72,    5,     ,     
  370,19520129,   93,   25,     ,     
  370,19520130,   67,   21,     ,     
  370,19520131,   98,   45,     ,     
  370,19520201,   62,   25,     ,     
  370,19520202,   57,   45,     ,     
  370,19520203,   51,   23,     ,     
  370,19520204,   31,   53,     ,     
  370,19520205,   46,   55,     ,     
  370,19520206,   67,   51,     ,     
  370,19520207,   82,   71,     ,     
  370,19520208,   87,   49,     ,     
  370,19520209,   67,   33,     ,     
  370,19520210,   98,   43,     ,     
  370,19520211,   57,   59,     ,     
  370,19520212,   10,   33,     ,     
  370,19520213,   36,   27,     ,     
  370,19520214,   46,   41,     ,     
  370,19520215,   31,   29,     ,     
  370,19520216,   26,   39,     ,     
  370,19520217,   15,   35,     ,     
  370,19520218,    5,   33,     ,     
  370,19520219,   46,   61,     ,     
  370,19520220,   51,   83,     ,     
  370,19520221,   72,   69,     ,     
  370,19520222,   46,   59,     ,     
  370,19520223,   10,   35,     ,     
  370,19520224,   15,   71,     ,     
  370,19520225,   15,   95,     ,     
  370,19520226,   26,  103,     ,     
  370,19520227,   31,   95,     ,     
  370,19520228,   21,   31,     ,     
  370,19520229,   57,   67,     ,     
  370,19520301,   15,   49,     ,     
  370,19520302,   57,  131,     ,     
  370,19520303,   31,  171,     ,     
  370,19520304,   36,  159,     ,     
  370,19520305,   67,  131,     ,     
  370,19520306,   31,  115,     ,     
  370,19520307,   82,   83,     ,     
  370,19520308,   62,   61,     ,     
  370,19520309,   41,  117,     ,     
  370,19520310,   62,  105,     ,     
  370,19520311,    5,   75,     ,     
  370,19520312,   15,   71,     ,     
  370,19520313,   36,   49,     ,     
  370,19520314,   46,   59,     ,     
  370,19520315,   62,  101,     ,     
  370,19520316,   21,  125,     ,     
  370,19520317,   10,  163,     ,     
  370,19520318,    5,  157,     ,     
  370,19520319,   15,  168,     ,     
  370,19520320,   62,  111,     ,     
  370,19520321,   57,  113,     ,     
  370,19520322,   82,  137,     ,     
  370,19520323,   31,   97,     ,     
  370,19520324,    5,   89,     ,     
  370,19520325,   46,   85,     ,     
  370,19520326,   67,   31,     ,     
  370,19520327,   15,   53,     ,     
  370,19520328,   93,   55,     ,     
  370,19520329,  108,   15,     ,     
  370,19520330,   36,   29,     ,     
  370,19520331,   46,   21,     ,     
  370,19520401,   31,   61,     ,     
  370,19520402,   31,   69,     ,     
  370,19520403,   26,   77,     ,     
  370,19520404,    5,  113,     ,     
  370,19520405,   36,  123,     ,     
  370,19520406,   82,  135,     ,     
  370,19520407,   87,  137,     ,     
  370,19520408,   31,  183,     ,     
  370,19520409,   31,  229,     ,     
  370,19520410,   41,  225,     ,     
  370,19520411,   36,  237,     ,     
  370,19520412,   10,  215,     ,     
  370,19520413,   26,  223,     ,     
  370,19520414,   21,  227,     ,     
  370,19520415,   26,  237,     ,     
  370,19520416,   41,  235,     ,     
  370,19520417,   36,  237,     ,     
  370,19520418,   15,  253,     ,     
  370,19520419,   10,  229,     ,     
  370,19520420,   26,  159,     ,     
  370,19520421,   51,  177,     ,     
  370,19520422,   72,  151,     ,     
  370,19520423,   41,  159,     ,     
  370,19520424,   26,  155,     ,     
  370,19520425,   15,  145,     ,     
  370,19520426,   26,  121,     ,     
  370,19520427,   26,  111,     ,     
  370,19520428,   15,  117,     ,     
  370,19520429,   10,  173,     ,     
  370,19520430,   31,  251,     ,     
  370,19520501,   21,  253,     ,     
  370,19520502,   26,  229,     ,     
  370,19520503,   31,     ,     ,     
  370,19520504,     ,     ,     ,     
  370,19520505,   67,     ,     ,     
  370,19520506,   41,  218,     ,     
  370,19520507,   41,  191,     ,     
  370,19520508,   57,  232,     ,     
  370,19520509,   31,  181,     ,     
  370,19520510,   15,     ,     ,     
  370,19520511,     ,     ,     ,     
  370,19520512,   31,  157,     ,     
  370,19520513,   51,  169,     ,     
  370,19520514,   41,  214,     ,     
  370,19520515,   36,  215,     ,     
  370,19520516,   36,  212,     ,     
  370,19520517,   36,     ,     ,     
  370,19520518,     ,     ,     ,     
  370,19520519,   41,  216,     ,     
  370,19520520,   62,  161,     ,     
  370,19520521,   57,     ,     ,     
  370,19520522,     ,     ,     ,     
  370,19520523,   51,  194,     ,     
  370,19520524,   67,     ,     ,     
  370,19520525,     ,     ,     ,     
  370,19520526,   67,  160,     ,     
  370,19520527,   46,  162,     ,     
  370,19520528,   62,  161,     ,     
  370,19520529,   62,  147,     ,     
  370,19520530,     ,     ,     ,     
  370,19520531,     ,     ,     ,     
  370,19520601,     ,     ,     ,     
  370,19520602,     ,     ,     ,     
  370,19520603,     ,     ,     ,     
  370,19520604,   31,  203,     ,     
  370,19520605,   41,  259,     ,     
  370,19520606,   46,  229,     ,     
  370,19520607,   62,     ,     ,     
  370,19520608,     ,     ,     ,     
  370,19520609,   21,  175,     ,     
  370,19520610,   36,  215,     ,     
  370,19520611,   57,  205,     ,     
  370,19520612,   31,  203,     ,     
  370,19520613,   31,  265,     ,     
  370,19520614,   67,     ,     ,     
  370,19520615,     ,     ,     ,     
  370,19520616,   26,  187,     ,     
  370,19520617,   26,  253,     ,     
  370,19520618,   62,  217,     ,     
  370,19520619,   72,  171,     ,     
  370,19520620,   57,  173,     ,     
  370,19520621,   67,     ,     ,     
  370,19520622,     ,     ,     ,     
  370,19520623,   57,  191,     ,     
  370,19520624,   46,  195,     ,     
  370,19520625,   77,  198,     ,     
  370,19520626,   26,  191,     ,     
  370,19520627,   21,  255,     ,     
  370,19520628,   21,     ,     ,     
  370,19520629,     ,     ,     ,     
  370,19520630,   36,  309,     ,     
  370,19520701,   36,  325,     ,     
  370,19520702,   62,  327,     ,     
  370,19520703,   62,  252,     ,     
  370,19520704,   62,  202,     ,     
  370,19520705,   57,     ,     ,     
  370,19520706,     ,     ,     ,     
  370,19520707,   31,  292,     ,     
  370,19520708,   36,  301,     ,     
  370,19520709,   21,  208,     ,     
  370,19520710,   26,  251,     ,     
  370,19520711,   41,  263,     ,     
  370,19520712,   62,  202,     ,     
  370,19520713,   77,  214,     ,     
  370,19520714,   51,  194,     ,     
  370,19520715,   41,  189,     ,     
  370,19520716,   31,  206,     ,     
  370,19520717,   51,  197,     ,     
  370,19520718,   51,  182,     ,     
  370,19520719,   46,  201,     ,     
  370,19520720,   41,  245,     ,     
  370,19520721,   10,  235,     ,     
  370,19520722,   26,  271,     ,     
  370,19520723,   41,  207,     ,     
  370,19520724,   31,  191,     ,     
  370,19520725,   26,  201,     ,     
  370,19520726,   31,  230,     ,     
  370,19520727,   46,  222,     ,     
  370,19520728,   57,  161,     ,     
  370,19520729,   51,  161,     ,     
  370,19520730,   41,  210,     ,     
  370,19520731,   26,  247,     ,     
  370,19520801,   21,  255,     ,     
  370,19520802,   41,  263,     ,     
  370,19520803,   62,  218,     ,     
  370,19520804,   41,  232,     ,     
  370,19520805,   21,  267,     ,     
  370,19520806,   15,  203,     ,     
  370,19520807,   41,  249,     ,     
  370,19520808,   57,  209,     ,     
  370,19520809,   41,  209,     ,     
  370,19520810,   77,  205,     ,     
  370,19520811,   26,  244,     ,     
  370,19520812,   36,  295,     ,     
  370,19520813,   31,  251,     ,     
  370,19520814,    5,  225,     ,     
  370,19520815,   15,  243,     ,     
  370,19520816,   46,  217,     ,     
  370,19520817,   36,  196,     ,     
  370,19520818,   15,  188,     ,     
  370,19520819,   26,  179,     ,     
  370,19520820,   36,  175,     ,     
  370,19520821,   51,  179,     ,     
  370,19520822,   31,  192,     ,     
  370,19520823,   10,  233,     ,     
  370,19520824,    5,  232,     ,     
  370,19520825,   15,  223,     ,     
  370,19520826,   10,  223,     ,     
  370,19520827,   87,  247,     ,     
  370,19520828,   57,  211,     ,     
  370,19520829,    5,  225,     ,     
  370,19520830,   31,  277,     ,     
  370,19520831,   41,  232,     ,     
  370,19520901,   36,  219,     ,     
  370,19520902,   41,  196,     ,     
  370,19520903,   87,  178,     ,     
  370,19520904,   26,  155,     ,     
  370,19520905,    5,  151,     ,     
  370,19520906,   21,  157,     ,     
  370,19520907,    5,  167,     ,     
  370,19520908,   10,  156,     ,     
  370,19520909,   10,  164,     ,     
  370,19520910,   41,  166,     ,     
  370,19520911,   10,  167,     ,     
  370,19520912,   21,  167,     ,     
  370,19520913,   10,  185,     ,     
  370,19520914,   26,  168,     ,     
  370,19520915,   36,  181,     ,     
  370,19520916,   26,  187,     ,     
  370,19520917,   31,  181,     ,     
  370,19520918,   31,  119,     ,     
  370,19520919,   46,  108,     ,     
  370,19520920,   36,  126,     ,     
  370,19520921,   87,  128,     ,     
  370,19520922,   46,  129,     ,     
  370,19520923,   72,  181,     ,     
  370,19520924,   87,  167,     ,     
  370,19520925,  103,  149,     ,     
  370,19520926,  123,  149,     ,     
  370,19520927,   41,  126,     ,     
  370,19520928,   57,  151,     ,     
  370,19520929,   67,  129,     ,     
  370,19520930,   41,  124,     ,     
  370,19521001,   67,  127,     ,     
  370,19521002,   72,  127,     ,     
  370,19521003,   36,  154,     ,     
  370,19521004,   36,  141,     ,     
  370,19521005,   46,  131,     ,     
  370,19521006,   67,  142,     ,     
  370,19521007,   72,  131,     ,     
  370,19521008,   36,  125,     ,     
  370,19521009,   72,  132,     ,     
  370,19521010,   36,  117,     ,     
  370,19521011,   26,  120,     ,     
  370,19521012,    5,  122,     ,     
  370,19521013,   62,   81,     ,     
  370,19521014,   36,  105,     ,     
  370,19521015,   41,   95,     ,     
  370,19521016,   26,  124,     ,     
  370,19521017,    0,  127,     ,     
  370,19521018,   31,  118,     ,     
  370,19521019,   67,  112,     ,     
  370,19521020,   77,   73,     ,     
  370,19521021,   36,   69,     ,     
  370,19521022,   31,  138,     ,     
  370,19521023,   46,  131,     ,     
  370,19521024,   62,  164,     ,     
  370,19521025,   77,  154,     ,     
  370,19521026,   67,  139,     ,     
  370,19521027,   62,  151,     ,     
  370,19521028,   82,  193,     ,     
  370,19521029,  103,  153,     ,     
  370,19521030,   51,  119,     ,     
  370,19521031,   31,  107,     ,     
  370,19521101,   31,   87,     ,     
  370,19521102,   41,  121,     ,     
  370,19521103,   41,  121,     ,     
  370,19521104,   51,   99,     ,     
  370,19521105,   77,  101,     ,     
  370,19521106,  103,  107,     ,     
  370,19521107,  118,  103,     ,     
  370,19521108,   57,   77,     ,     
  370,19521109,   51,   89,     ,     
  370,19521110,   82,   93,     ,     
  370,19521111,   51,   75,     ,     
  370,19521112,   21,   83,     ,     
  370,19521113,   10,   68,     ,     
  370,19521114,   10,   51,     ,     
  370,19521115,   15,   14,     ,     
  370,19521116,   26,    9,     ,     
  370,19521117,   21,    1,     ,     
  370,19521118,   31,   10,     ,     
  370,19521119,   72,   46,     ,     
  370,19521120,   41,   41,     ,     
  370,19521121,   46,   54,     ,     
  370,19521122,   26,   61,     ,     
