# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19561116,     ,  100,     ,   89
  344,19561117,     ,   84,     ,   87
  344,19561118,     ,   77,     ,   92
  344,19561119,     ,   69,     ,   90
  344,19561120,     ,   30,     ,   77
  344,19561121,     ,   31,     ,   75
  344,19561122,     ,   14,     ,   76
  344,19561123,     ,   -3,     ,   84
  344,19561124,     ,   -1,     ,   85
  344,19561125,     ,   90,     ,   93
  344,19561126,     ,  100,     ,   87
  344,19561127,     ,   98,     ,   75
  344,19561128,     ,   69,     ,   81
  344,19561129,     ,   66,     ,   83
  344,19561130,     ,   53,     ,   87
  344,19561201,     ,   54,     ,   92
  344,19561202,     ,   84,     ,   94
  344,19561203,     ,  101,     ,   94
  344,19561204,     ,   99,     ,   91
  344,19561205,     ,   94,     ,   88
  344,19561206,     ,   99,     ,   91
  344,19561207,     ,  105,     ,   96
  344,19561208,     ,  107,     ,   95
  344,19561209,     ,   85,     ,   94
  344,19561210,     ,   85,     ,   94
  344,19561211,     ,   96,     ,   92
  344,19561212,     ,  121,     ,   93
  344,19561213,     ,   84,     ,   82
  344,19561214,     ,   93,     ,   86
  344,19561215,     ,  119,     ,   87
  344,19561216,     ,  118,     ,   79
  344,19561217,     ,  114,     ,   82
  344,19561218,     ,  102,     ,   86
  344,19561219,     ,   56,     ,  100
  344,19561220,     ,   51,     ,   99
  344,19561221,   21,   35,     ,   89
  344,19561222,     ,   58,     ,   86
  344,19561223,     ,   29,     ,   93
  344,19561224,     ,    2,     ,     
  344,19561225,     ,   -2,     ,     
  344,19561226,     ,   -7,     ,   86
  344,19561227,     ,   24,     ,   92
  344,19561228,   77,   20,     ,   85
  344,19561229,     ,   78,     ,   92
  344,19561230,     ,   73,     ,   85
  344,19561231,     ,   44,     ,   90
  344,19570101,     ,   14,     ,   93
  344,19570102,     ,   38,     ,   94
  344,19570103,   67,   85,     ,   90
  344,19570104,     ,  108,     ,   95
  344,19570105,     ,  123,     ,   91
  344,19570106,     ,  113,     ,   89
  344,19570107,     ,   72,     ,   89
  344,19570108,     ,   87,     ,   92
  344,19570109,     ,   86,     ,   92
  344,19570110,     ,   68,     ,   79
  344,19570111,   46,   61,     ,   85
  344,19570112,     ,   68,     ,   84
  344,19570113,     ,   59,     ,   87
  344,19570114,     ,   22,     ,   83
  344,19570115,     ,   -3,     ,   82
  344,19570116,   21,   20,     ,   87
  344,19570117,     ,   12,     ,   92
  344,19570118,     ,   20,     ,   95
  344,19570119,     ,   37,     ,   94
  344,19570120,     ,   26,     ,   89
  344,19570121,     ,   20,     ,   84
  344,19570122,     ,   41,     ,   80
  344,19570123,   51,   60,     ,   66
  344,19570124,     ,   35,     ,   85
  344,19570125,     ,   51,     ,   88
  344,19570126,     ,   88,     ,   93
  344,19570127,     ,   73,     ,   85
  344,19570128,     ,   68,     ,   87
  344,19570129,     ,   58,     ,   87
  344,19570130,     ,   82,     ,   91
  344,19570131,   77,  109,     ,   89
  344,19570201,  103,  138,     ,   89
  344,19570202,     ,   90,     ,   92
  344,19570203,     ,  100,     ,   98
  344,19570204,     ,  125,     ,   78
  344,19570205,     ,  110,     ,   74
  344,19570206,     ,   98,     ,   85
  344,19570207,     ,   86,     ,   87
  344,19570208,     ,  108,     ,   87
  344,19570209,     ,   91,     ,   84
  344,19570210,     ,   80,     ,   92
  344,19570211,     ,   78,     ,   94
  344,19570212,     ,   76,     ,   88
  344,19570213,     ,   92,     ,   89
  344,19570214,     ,   67,     ,   86
  344,19570215,   15,   62,     ,   90
  344,19570216,     ,   60,     ,   78
  344,19570217,     ,   49,     ,   84
  344,19570218,     ,   64,     ,   87
  344,19570219,     ,   50,     ,   91
  344,19570220,     ,   28,     ,   91
  344,19570221,     ,   46,     ,   83
  344,19570222,     ,   61,     ,   91
  344,19570223,     ,   18,     ,   93
  344,19570224,     ,   73,     ,   94
  344,19570225,     ,   74,     ,   97
  344,19570226,     ,   79,     ,   93
  344,19570227,     ,   67,     ,   77
  344,19570228,     ,   63,     ,   77
  344,19570301,     ,   80,     ,   76
  344,19570302,     ,  106,     ,   61
  344,19570303,     ,  110,     ,   62
  344,19570304,     ,  135,     ,   84
  344,19570305,     ,   80,     ,   88
  344,19570306,     ,  116,     ,   92
  344,19570307,     ,  114,     ,   93
  344,19570308,     ,  127,     ,   94
  344,19570309,     ,  151,     ,   88
  344,19570310,     ,  132,     ,   81
  344,19570311,     ,  152,     ,   70
  344,19570312,     ,  176,     ,   74
  344,19570313,     ,  174,     ,   73
  344,19570314,     ,  110,     ,   87
  344,19570315,     ,  110,     ,   91
  344,19570316,     ,  110,     ,   93
  344,19570317,     ,  110,     ,   92
  344,19570318,     ,  109,     ,   78
  344,19570319,     ,  118,     ,   89
  344,19570320,     ,  140,     ,   80
  344,19570321,     ,  112,     ,   79
  344,19570322,     ,  132,     ,   76
  344,19570323,     ,  118,     ,   84
  344,19570324,     ,  127,     ,   88
  344,19570325,     ,  119,     ,   78
  344,19570326,     ,  121,     ,   82
  344,19570327,     ,  118,     ,   92
  344,19570328,     ,   91,     ,   85
  344,19570329,     ,  101,     ,   77
  344,19570330,     ,   80,     ,   84
  344,19570331,     ,   90,     ,   84
  344,19570401,     ,  131,     ,   81
  344,19570402,     ,  113,     ,   93
  344,19570403,     ,  123,     ,   93
  344,19570404,     ,  162,     ,   85
  344,19570405,     ,  194,     ,   79
  344,19570406,     ,   97,     ,   81
  344,19570407,     ,  110,     ,   69
  344,19570408,     ,   98,     ,   72
  344,19570409,     ,   86,     ,   85
  344,19570410,     ,   90,     ,   81
  344,19570411,     ,   83,     ,   79
  344,19570412,     ,   72,     ,   78
  344,19570413,     ,   71,     ,   76
  344,19570414,     ,   80,     ,   76
  344,19570415,     ,  132,     ,   79
  344,19570416,     ,  141,     ,   77
  344,19570417,     ,  163,     ,   71
  344,19570418,     ,  117,     ,   88
  344,19570419,     ,  106,     ,   80
  344,19570420,     ,  132,     ,   72
  344,19570421,     ,  145,     ,   58
  344,19570422,     ,  166,     ,   59
  344,19570423,     ,  178,     ,   63
  344,19570424,     ,  133,     ,   69
  344,19570425,     ,  119,     ,   70
  344,19570426,     ,  146,     ,   78
  344,19570427,     ,  159,     ,   83
  344,19570428,     ,  170,     ,   87
  344,19570429,     ,  132,     ,   84
  344,19570430,     ,  112,     ,   75
  344,19570501,     ,  122,     ,   72
  344,19570502,     ,  117,     ,   83
  344,19570503,     ,  119,     ,   78
  344,19570504,     ,   91,     ,   69
  344,19570505,     ,   75,     ,   79
  344,19570506,     ,   88,     ,   66
  344,19570507,     ,   78,     ,   74
  344,19570508,     ,   97,     ,   66
  344,19570509,     ,  158,     ,   67
  344,19570510,     ,  186,     ,   65
  344,19570511,     ,  180,     ,   77
  344,19570512,     ,  160,     ,   78
  344,19570513,     ,  162,     ,   79
  344,19570514,     ,  201,     ,   73
  344,19570515,     ,  209,     ,   76
  344,19570516,     ,  157,     ,   75
  344,19570517,     ,  172,     ,   74
  344,19570518,     ,  173,     ,   79
  344,19570519,     ,  142,     ,   78
  344,19570520,     ,  149,     ,   68
  344,19570521,     ,  128,     ,   81
  344,19570522,     ,  123,     ,   75
  344,19570523,     ,  130,     ,   91
  344,19570524,     ,  152,     ,   83
  344,19570525,     ,  157,     ,   67
  344,19570526,     ,  149,     ,   50
  344,19570527,     ,  156,     ,   59
  344,19570528,     ,  161,     ,   72
  344,19570529,     ,  166,     ,   73
  344,19570530,     ,  118,     ,   79
  344,19570531,     ,  157,     ,   74
  344,19570601,     ,  177,     ,   74
  344,19570602,     ,  216,     ,   65
  344,19570603,     ,  231,     ,   73
  344,19570604,     ,  163,     ,   86
  344,19570605,     ,  129,     ,   79
  344,19570606,     ,  154,     ,   71
  344,19570607,     ,  169,     ,   69
  344,19570608,     ,  204,     ,   72
  344,19570609,     ,  198,     ,   74
  344,19570610,     ,  194,     ,   80
  344,19570611,     ,  144,     ,   75
  344,19570612,     ,  169,     ,   70
  344,19570613,   62,  210,     ,   63
  344,19570614,     ,  249,     ,   68
  344,19570615,     ,  286,     ,   60
  344,19570616,     ,  280,     ,   54
  344,19570617,   36,  299,     ,   59
  344,19570618,   31,  300,     ,   66
  344,19570619,   46,  197,     ,   81
  344,19570620,   51,  180,     ,   77
  344,19570621,   51,  204,     ,   73
  344,19570622,     ,  170,     ,   80
  344,19570623,     ,  162,     ,   64
  344,19570624,   36,  145,     ,   76
  344,19570625,   31,  156,     ,   78
  344,19570626,     ,  177,     ,   76
  344,19570627,     ,  224,     ,   70
  344,19570628,   41,  281,     ,   60
  344,19570629,   21,  314,     ,   69
  344,19570630,   15,  330,     ,   63
  344,19570701,   41,  254,     ,   79
  344,19570702,   36,  250,     ,   77
  344,19570703,   41,  258,     ,   78
  344,19570704,     ,  275,     ,   75
  344,19570705,     ,  259,     ,   83
  344,19570706,     ,  318,     ,   70
  344,19570707,     ,  232,     ,   75
  344,19570708,     ,  223,     ,   77
  344,19570709,     ,  207,     ,   76
  344,19570710,     ,  192,     ,   85
  344,19570711,     ,  216,     ,   76
  344,19570712,     ,  217,     ,   76
  344,19570713,     ,  192,     ,   79
  344,19570714,     ,  201,     ,   74
  344,19570715,     ,  188,     ,   84
  344,19570716,     ,  186,     ,   79
  344,19570717,     ,  210,     ,   78
  344,19570718,     ,  187,     ,   88
  344,19570719,     ,  210,     ,   80
  344,19570720,     ,  192,     ,   87
  344,19570721,     ,  182,     ,   81
  344,19570722,     ,  184,     ,   83
  344,19570723,     ,  186,     ,   83
  344,19570724,     ,  197,     ,   82
  344,19570725,     ,  212,     ,   86
  344,19570726,     ,  190,     ,   89
  344,19570727,     ,  178,     ,   77
  344,19570728,     ,  190,     ,   82
  344,19570729,     ,  176,     ,   89
  344,19570730,     ,  213,     ,   82
  344,19570731,     ,  224,     ,   81
  344,19570801,     ,  235,     ,   78
  344,19570802,     ,  196,     ,   79
  344,19570803,     ,  201,     ,   78
  344,19570804,     ,  206,     ,   79
  344,19570805,     ,  242,     ,   79
  344,19570806,     ,  221,     ,   87
  344,19570807,     ,  198,     ,   87
  344,19570808,     ,  219,     ,   88
  344,19570809,     ,  232,     ,   84
  344,19570810,     ,  203,     ,   82
  344,19570811,     ,  206,     ,   76
  344,19570812,     ,  193,     ,   85
  344,19570813,     ,  198,     ,   81
  344,19570814,     ,  214,     ,   77
  344,19570815,     ,  164,     ,   87
  344,19570816,     ,  156,     ,   93
  344,19570817,     ,  188,     ,   91
  344,19570818,     ,  181,     ,   87
  344,19570819,     ,  187,     ,   83
  344,19570820,     ,  188,     ,   93
  344,19570821,     ,  173,     ,   76
  344,19570822,     ,  178,     ,   75
  344,19570823,     ,  201,     ,   72
  344,19570824,     ,  178,     ,   71
  344,19570825,     ,  176,     ,   76
  344,19570826,     ,  162,     ,   84
  344,19570827,     ,  174,     ,   80
  344,19570828,     ,  168,     ,   77
  344,19570829,     ,  174,     ,   76
  344,19570830,     ,  175,     ,   80
  344,19570831,     ,  169,     ,   83
  344,19570901,     ,  171,     ,   91
  344,19570902,     ,  167,     ,   78
  344,19570903,     ,  163,     ,   83
  344,19570904,     ,  165,     ,   78
  344,19570905,     ,  184,     ,   86
  344,19570906,     ,  196,     ,   77
  344,19570907,     ,  219,     ,   83
  344,19570908,     ,  164,     ,   90
  344,19570909,     ,  181,     ,   81
  344,19570910,     ,  164,     ,   88
  344,19570911,     ,  178,     ,   91
  344,19570912,     ,  147,     ,   75
  344,19570913,     ,  136,     ,   83
  344,19570914,     ,  128,     ,   88
  344,19570915,     ,  129,     ,   76
  344,19570916,     ,  137,     ,   73
  344,19570917,     ,  158,     ,   94
  344,19570918,     ,  150,     ,   92
  344,19570919,     ,  171,     ,   90
  344,19570920,     ,  167,     ,   82
  344,19570921,     ,  171,     ,   95
  344,19570922,     ,  181,     ,   92
  344,19570923,     ,  178,     ,   92
  344,19570924,     ,  126,     ,   86
  344,19570925,     ,  135,     ,   83
  344,19570926,     ,  143,     ,   80
  344,19570927,     ,  140,     ,   80
  344,19570928,   57,  154,     ,   84
  344,19570929,     ,  139,     ,   81
  344,19570930,     ,  132,     ,   83
  344,19571001,     ,  131,     ,   83
  344,19571002,     ,  136,     ,   81
  344,19571003,     ,  139,     ,   78
  344,19571004,     ,  125,     ,   73
  344,19571005,     ,  153,     ,   86
  344,19571006,     ,  165,     ,   90
  344,19571007,     ,  170,     ,   92
  344,19571008,     ,  173,     ,   92
  344,19571009,     ,  120,     ,   98
  344,19571010,     ,  141,     ,   91
  344,19571011,     ,  167,     ,   89
  344,19571012,     ,  140,     ,   88
  344,19571013,     ,  165,     ,   89
  344,19571014,     ,  163,     ,   89
  344,19571015,     ,  142,     ,   88
  344,19571016,   31,  128,     ,   96
  344,19571017,     ,  137,     ,   87
  344,19571018,   77,  167,     ,   91
  344,19571019,     ,  130,     ,   81
  344,19571020,     ,  121,     ,   83
  344,19571021,     ,  120,     ,   91
  344,19571022,     ,  101,     ,   84
  344,19571023,     ,  117,     ,   85
  344,19571024,     ,  128,     ,   96
  344,19571025,     ,  146,     ,   90
  344,19571026,     ,  143,     ,   78
  344,19571027,     ,  143,     ,   87
  344,19571028,     ,  130,     ,   87
  344,19571029,     ,  128,     ,   92
  344,19571030,     ,  145,     ,   91
  344,19571031,     ,  141,     ,   89
  344,19571101,     ,  123,     ,   79
  344,19571102,     ,   97,     ,   86
  344,19571103,     ,  117,     ,   84
  344,19571104,     ,  128,     ,   82
  344,19571105,     ,  129,     ,   81
  344,19571106,     ,  117,     ,   85
  344,19571107,     ,  105,     ,   91
  344,19571108,     ,   83,     ,   88
  344,19571109,     ,   78,     ,   78
  344,19571110,     ,   96,     ,   89
  344,19571111,     ,  110,     ,   89
  344,19571112,     ,  100,     ,   86
  344,19571113,     ,   59,     ,   83
  344,19571114,     ,   30,     ,   78
  344,19571115,     ,   54,     ,   89
  344,19571116,     ,   97,     ,   95
  344,19571117,     ,   76,     ,   97
  344,19571118,     ,   53,     ,  100
  344,19571119,     ,   57,     ,   92
  344,19571120,     ,   34,     ,   79
  344,19571121,     ,   24,     ,   84
  344,19571122,     ,   81,     ,   89
  344,19571123,     ,   90,     ,   82
  344,19571124,     ,   91,     ,   87
  344,19571125,     ,   86,     ,   86
  344,19571126,     ,   90,     ,   80
  344,19571127,     ,  109,     ,   91
  344,19571128,     ,  107,     ,   92
  344,19571129,     ,  104,     ,   92
  344,19571130,     ,   21,     ,   79
  344,19571201,     ,   12,     ,   78
  344,19571202,     ,   20,     ,   84
  344,19571203,     ,   55,     ,   85
  344,19571204,     ,   65,     ,   91
  344,19571205,     ,   70,     ,  100
  344,19571206,     ,   42,     ,   97
  344,19571207,     ,   84,     ,   95
  344,19571208,     ,  111,     ,   85
  344,19571209,     ,   74,     ,   86
  344,19571210,     ,   51,     ,   81
  344,19571211,     ,   51,     ,   83
  344,19571212,     ,   59,     ,   96
  344,19571213,     ,   38,     ,   96
  344,19571214,   87,   21,     ,   90
  344,19571215,     ,   10,     ,   82
  344,19571216,     ,  -46,     ,   86
  344,19571217,     ,   -1,     ,   91
  344,19571218,     ,   40,     ,   88
  344,19571219,     ,   69,     ,   86
  344,19571220,     ,   76,     ,   90
  344,19571221,     ,   86,     ,   91
  344,19571222,     ,   84,     ,   84
  344,19571223,     ,   60,     ,   88
  344,19571224,     ,   75,     ,   83
  344,19571225,     ,   54,     ,     
  344,19571226,     ,   54,     ,   98
  344,19571227,     ,   76,     ,   94
  344,19571228,     ,   78,     ,   94
  344,19571229,     ,   75,     ,   85
  344,19571230,     ,   75,     ,   83
  344,19571231,     ,   76,     ,   86
  344,19580101,     ,   77,     ,   94
  344,19580102,     ,   17,     ,   93
  344,19580103,     ,   -2,     ,   89
  344,19580104,     ,   31,     ,   85
  344,19580105,     ,   80,     ,   91
  344,19580106,     ,  101,     ,   86
  344,19580107,     ,   65,     ,   83
  344,19580108,     ,   64,     ,   90
  344,19580109,     ,   78,     ,   83
  344,19580110,     ,   58,     ,   86
  344,19580111,     ,   69,     ,   92
  344,19580112,     ,   46,     ,   87
  344,19580113,     ,   72,     ,   93
  344,19580114,     ,   20,     ,   97
  344,19580115,     ,   36,     ,   94
  344,19580116,     ,   59,     ,   98
  344,19580117,     ,   75,     ,   91
  344,19580118,     ,   62,     ,   89
  344,19580119,     ,   47,     ,   76
  344,19580120,     ,   26,     ,   86
  344,19580121,     ,   15,     ,   90
  344,19580122,     ,   13,     ,   93
  344,19580123,     ,    6,     ,   90
  344,19580124,     ,    2,     ,   90
  344,19580125,     ,    6,     ,   82
  344,19580126,     ,   45,     ,   86
  344,19580127,     ,   86,     ,   97
  344,19580128,     ,   88,     ,   82
  344,19580129,     ,   83,     ,   80
  344,19580130,     ,   70,     ,   97
  344,19580131,     ,   18,     ,   99
  344,19580201,     ,   25,     ,   99
  344,19580202,     ,   44,     ,   97
  344,19580203,     ,   68,     ,   76
  344,19580204,     ,   64,     ,   90
  344,19580205,     ,   83,     ,   83
  344,19580206,     ,   35,     ,   69
  344,19580207,     ,   17,     ,   85
  344,19580208,     ,   84,     ,   92
  344,19580209,     ,   90,     ,   84
  344,19580210,     ,  128,     ,   80
  344,19580211,     ,  123,     ,   80
  344,19580212,     ,  105,     ,   84
  344,19580213,     ,  110,     ,   92
  344,19580214,     ,  127,     ,   86
  344,19580215,     ,  123,     ,   91
  344,19580216,     ,  100,     ,   83
  344,19580217,     ,   49,     ,   69
  344,19580218,     ,   30,     ,   87
  344,19580219,     ,   53,     ,   87
  344,19580220,     ,   75,     ,   90
  344,19580221,     ,   60,     ,   89
  344,19580222,     ,   53,     ,   80
  344,19580223,     ,   13,     ,   96
  344,19580224,     ,   28,     ,   94
  344,19580225,     ,   84,     ,   95
  344,19580226,     ,    3,     ,   85
  344,19580227,     ,   35,     ,   77
  344,19580228,     ,   22,     ,   94
  344,19580301,     ,   98,     ,   90
  344,19580302,     ,   63,     ,   92
  344,19580303,     ,   68,     ,   91
  344,19580304,     ,   75,     ,   92
  344,19580305,     ,   90,     ,   85
  344,19580306,     ,   65,     ,   78
  344,19580307,     ,   36,     ,   84
  344,19580308,     ,    9,     ,   91
  344,19580309,     ,   11,     ,   88
  344,19580310,     ,   11,     ,   88
  344,19580311,     ,   12,     ,   87
  344,19580312,     ,   36,     ,   80
  344,19580313,     ,   59,     ,   93
  344,19580314,     ,   26,     ,   84
  344,19580315,     ,   52,     ,   75
  344,19580316,     ,   45,     ,   77
  344,19580317,     ,   38,     ,   75
  344,19580318,     ,   20,     ,   76
  344,19580319,     ,   30,     ,   72
  344,19580320,     ,   27,     ,   82
  344,19580321,     ,   20,     ,   80
  344,19580322,     ,   15,     ,   77
  344,19580323,     ,   21,     ,   76
  344,19580324,     ,   71,     ,   63
  344,19580325,     ,  126,     ,   65
  344,19580326,     ,  126,     ,   85
  344,19580327,     ,  161,     ,   80
  344,19580328,     ,  148,     ,   82
  344,19580329,     ,  144,     ,   84
  344,19580330,     ,  127,     ,   89
  344,19580331,   93,   87,     ,   76
  344,19580401,     ,   62,     ,   70
  344,19580402,     ,   46,     ,   80
  344,19580403,   57,  103,     ,   75
  344,19580404,     ,   88,     ,   85
  344,19580405,   36,  123,     ,   88
  344,19580406,     ,   56,     ,   88
  344,19580407,     ,   68,     ,   74
  344,19580408,     ,   72,     ,   78
  344,19580409,     ,   60,     ,   79
  344,19580410,     ,   52,     ,   76
  344,19580411,     ,   77,     ,   72
  344,19580412,     ,   83,     ,   69
  344,19580413,     ,  101,     ,   71
  344,19580414,     ,  124,     ,   74
  344,19580415,     ,  110,     ,   84
  344,19580416,     ,   71,     ,   79
  344,19580417,     ,   86,     ,   73
  344,19580418,     ,  111,     ,   87
  344,19580419,     ,  133,     ,   82
  344,19580420,     ,  143,     ,   73
  344,19580421,     ,  118,     ,   76
  344,19580422,     ,  107,     ,   78
  344,19580423,     ,  135,     ,   75
  344,19580424,     ,  161,     ,   65
  344,19580425,     ,  115,     ,   81
  344,19580426,     ,   99,     ,   89
  344,19580427,     ,   90,     ,   75
  344,19580428,     ,  122,     ,   85
  344,19580429,   21,  154,     ,   78
  344,19580430,     ,  190,     ,   74
  344,19580501,   15,  186,     ,   82
  344,19580502,     ,  198,     ,   80
  344,19580503,     ,  103,     ,   75
  344,19580504,     ,  148,     ,   62
  344,19580505,     ,  208,     ,   72
  344,19580506,     ,  141,     ,   90
  344,19580507,     ,  160,     ,   79
  344,19580508,     ,  176,     ,   87
  344,19580509,     ,  184,     ,   84
  344,19580510,     ,  183,     ,   84
  344,19580511,     ,  132,     ,   76
  344,19580512,     ,  150,     ,   75
  344,19580513,     ,  146,     ,   74
  344,19580514,     ,  167,     ,   73
  344,19580515,     ,  129,     ,   83
  344,19580516,   72,  114,     ,   85
  344,19580517,     ,  126,     ,   83
  344,19580518,     ,  156,     ,   88
  344,19580519,     ,  177,     ,   89
  344,19580520,     ,  150,     ,   84
  344,19580521,   57,  141,     ,   78
  344,19580522,   26,  156,     ,   78
  344,19580523,   41,  190,     ,   80
  344,19580524,   41,  148,     ,   75
  344,19580525,     ,  166,     ,   78
  344,19580526,     ,  148,     ,   83
  344,19580527,   10,  155,     ,   82
  344,19580528,     ,  161,     ,   74
  344,19580529,     ,  216,     ,   70
  344,19580530,     ,  178,     ,   80
  344,19580531,   26,  213,     ,   71
  344,19580601,   46,  255,     ,   62
  344,19580602,     ,  275,     ,   68
  344,19580603,     ,  192,     ,   69
  344,19580604,   15,  178,     ,   81
  344,19580605,   21,  199,     ,   76
  344,19580606,   31,  194,     ,   81
  344,19580607,   46,  200,     ,   80
  344,19580608,   72,  178,     ,   82
  344,19580609,   21,  149,     ,   85
  344,19580610,   26,  160,     ,   74
  344,19580611,   21,  154,     ,   74
  344,19580612,   21,  129,     ,   71
  344,19580613,   15,  143,     ,   70
  344,19580614,   15,  193,     ,   75
  344,19580615,   10,  235,     ,   63
  344,19580616,   15,  253,     ,   62
  344,19580617,     ,  224,     ,   74
  344,19580618,     ,  167,     ,   77
  344,19580619,     ,  186,     ,   69
  344,19580620,     ,  153,     ,   93
  344,19580621,     ,  142,     ,   90
  344,19580622,     ,  172,     ,   81
  344,19580623,   46,  156,     ,   84
  344,19580624,     ,  166,     ,   77
  344,19580625,     ,  179,     ,   77
  344,19580626,     ,  180,     ,   88
  344,19580627,   51,  160,     ,   82
  344,19580628,   21,  184,     ,   85
  344,19580629,   21,  194,     ,   86
  344,19580630,     ,  228,     ,   85
  344,19580701,     ,  266,     ,   72
  344,19580702,     ,  177,     ,   90
  344,19580703,     ,  210,     ,   79
  344,19580704,   26,  190,     ,   87
  344,19580705,     ,  173,     ,   89
  344,19580706,     ,  157,     ,   82
  344,19580707,     ,  174,     ,   79
  344,19580708,     ,  222,     ,   82
  344,19580709,     ,  248,     ,   75
  344,19580710,     ,  216,     ,   77
  344,19580711,     ,  243,     ,   74
  344,19580712,     ,  254,     ,   74
  344,19580713,     ,  212,     ,   74
  344,19580714,     ,  188,     ,   70
  344,19580715,     ,  230,     ,   74
  344,19580716,     ,  169,     ,   92
  344,19580717,     ,  181,     ,   82
