# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 242         4.921       53.241      10.80       Vlieland    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  242,19951013,     ,     ,     ,     
  242,19951014,     ,     ,     ,   94
  242,19951015,     ,     ,     ,   95
  242,19951016,     ,     ,     ,     
  242,19951017,     ,     ,     ,     
  242,19951018,     ,     ,     ,     
  242,19951019,     ,     ,     ,     
  242,19951020,     ,     ,     ,     
  242,19951021,     ,     ,     ,   70
  242,19951022,     ,     ,     ,   77
  242,19951023,     ,     ,     ,     
  242,19951024,     ,     ,     ,     
  242,19951025,     ,     ,     ,     
  242,19951026,     ,     ,     ,     
  242,19951027,     ,     ,     ,   83
  242,19951028,     ,     ,     ,   70
  242,19951029,     ,     ,     ,   85
  242,19951030,     ,     ,     ,     
  242,19951031,     ,     ,     ,     
  242,19951101,     ,     ,     ,     
  242,19951102,     ,     ,     ,     
  242,19951103,     ,     ,     ,     
  242,19951104,     ,     ,     ,   73
  242,19951105,     ,     ,     ,   78
  242,19951106,     ,     ,     ,     
  242,19951107,     ,     ,     ,     
  242,19951108,     ,     ,     ,     
  242,19951109,     ,     ,     ,     
  242,19951110,     ,     ,     ,     
  242,19951111,     ,     ,     ,     
  242,19951112,     ,     ,     ,   85
  242,19951113,     ,     ,     ,     
  242,19951114,     ,     ,     ,     
  242,19951115,     ,     ,     ,     
  242,19951116,     ,     ,     ,     
  242,19951117,     ,     ,     ,     
  242,19951118,     ,     ,     ,   76
  242,19951119,     ,     ,     ,   77
  242,19951120,     ,     ,     ,     
  242,19951121,     ,     ,     ,     
  242,19951122,     ,     ,     ,     
  242,19951123,     ,     ,     ,     
  242,19951124,     ,     ,     ,     
  242,19951125,     ,     ,     ,   92
  242,19951126,     ,     ,     ,   90
  242,19951127,     ,     ,     ,     
  242,19951128,     ,     ,     ,     
  242,19951129,     ,     ,     ,     
  242,19951130,     ,     ,     ,     
  242,19951201,     ,     ,     ,     
  242,19951202,     ,     ,     ,     
  242,19951203,     ,     ,     ,   91
  242,19951204,     ,     ,     ,     
  242,19951205,     ,     ,     ,     
  242,19951206,     ,     ,     ,     
  242,19951207,     ,     ,     ,     
  242,19951208,     ,     ,     ,     
  242,19951209,     ,     ,     ,     
  242,19951210,     ,     ,     ,  100
  242,19951211,     ,     ,     ,     
  242,19951212,     ,     ,     ,     
  242,19951213,     ,     ,     ,     
  242,19951214,     ,     ,     ,     
  242,19951215,     ,     ,     ,     
  242,19951216,     ,     ,     ,   97
  242,19951217,     ,     ,     ,   99
  242,19951218,     ,     ,     ,     
  242,19951219,     ,     ,     ,     
  242,19951220,     ,     ,     ,     
  242,19951221,     ,     ,     ,     
  242,19951222,     ,     ,     ,   98
  242,19951223,     ,     ,     ,     
  242,19951224,     ,     ,     ,     
  242,19951225,     ,     ,     ,     
  242,19951226,     ,     ,     ,     
  242,19951227,     ,     ,     ,     
  242,19951228,     ,     ,     ,     
  242,19951229,     ,     ,     ,     
  242,19951230,     ,     ,     ,     
  242,19951231,     ,     ,     ,     
  242,19960101,   82,  -33,     ,   97
  242,19960102,   46,  -27,     ,   94
  242,19960103,   41,  -15,     ,   94
  242,19960104,   72,  -18,     ,   95
  242,19960105,   93,  -25,     ,   86
  242,19960106,  129,  -38,     ,   85
  242,19960107,   77,   39,     ,   96
  242,19960108,   72,   47,     ,  100
  242,19960109,   82,   25,     ,   99
  242,19960110,   41,   32,     ,  100
  242,19960111,   72,   40,     ,  100
  242,19960112,   72,   46,     ,   97
  242,19960113,   67,   78,     ,   98
  242,19960114,   57,   60,     ,   98
  242,19960115,   62,   29,     ,   99
  242,19960116,   46,   31,     ,  100
  242,19960117,   46,    0,     ,  100
  242,19960118,   41,   -1,     ,  100
  242,19960119,   57,  -12,     ,  100
  242,19960120,  118,  -16,     ,   92
  242,19960121,  123,  -22,     ,   81
  242,19960122,  129,  -20,     ,   85
  242,19960123,  139,  -29,     ,   82
  242,19960124,  144,  -29,     ,   75
  242,19960125,  165,  -51,     ,   62
  242,19960126,  154,  -61,     ,   74
  242,19960127,  113,  -47,     ,   81
  242,19960128,  103,  -25,     ,   82
  242,19960129,  113,  -21,     ,   82
  242,19960130,   77,  -11,     ,   84
  242,19960131,   82,   -9,     ,   89
  242,19960201,   46,  -17,     ,   89
  242,19960202,   26,   -4,     ,   93
  242,19960203,   31,  -12,     ,   95
  242,19960204,   36,    9,     ,   97
  242,19960205,   36,   27,     ,   95
  242,19960206,   98,  -29,     ,   85
  242,19960207,   98,  -46,     ,   74
  242,19960208,   46,  -69,     ,   79
  242,19960209,   77,  -23,     ,   88
  242,19960210,   93,   25,     ,   99
  242,19960211,   72,   37,     ,  100
  242,19960212,   77,   38,     ,  100
  242,19960213,  108,    3,     ,  100
  242,19960214,   57,   -2,     ,   92
  242,19960215,   72,   29,     ,   97
  242,19960216,  108,   55,     ,   95
  242,19960217,  113,   47,     ,   90
  242,19960218,   93,   55,     ,   96
  242,19960219,  139,   16,     ,   99
  242,19960220,  149,  -16,     ,   78
  242,19960221,   98,   -4,     ,   67
  242,19960222,   36,   15,     ,   89
  242,19960223,   57,    6,     ,   94
  242,19960224,   98,   25,     ,   97
  242,19960225,   93,   71,     ,   98
  242,19960226,   67,   62,     ,   95
  242,19960227,   31,   61,     ,   97
  242,19960228,   51,   30,     ,   99
  242,19960229,   46,   39,     ,   99
  242,19960301,   57,   37,     ,   95
  242,19960302,   46,   41,     ,   93
  242,19960303,   21,   14,     ,  100
  242,19960304,   66,   38,     ,  100
  242,19960305,   57,   33,     ,   97
  242,19960306,   67,   58,     ,   98
  242,19960307,  113,   33,     ,   90
  242,19960308,  108,   57,     ,   78
  242,19960309,  103,   53,     ,   77
  242,19960310,   93,   42,     ,   79
  242,19960311,   87,   20,     ,   74
  242,19960312,   93,   10,     ,   66
  242,19960313,   98,    4,     ,   76
  242,19960314,  108,   29,     ,   81
  242,19960315,   93,   55,     ,   80
  242,19960316,   87,   50,     ,   90
  242,19960317,   62,   33,     ,   91
  242,19960318,   72,   24,     ,   95
  242,19960319,   31,   42,     ,   94
  242,19960320,   31,   77,     ,   92
  242,19960321,   72,   70,     ,   95
  242,19960322,   51,   65,     ,   97
  242,19960323,   41,   73,     ,  100
  242,19960324,   57,   44,     ,  100
  242,19960325,   67,   81,     ,   93
  242,19960326,   98,   47,     ,   84
  242,19960327,   62,   51,     ,   63
  242,19960328,   98,   57,     ,   83
  242,19960329,   76,   55,     ,   89
  242,19960330,   72,   55,     ,   80
  242,19960331,   51,   56,     ,   81
  242,19960401,   26,   47,     ,   74
  242,19960402,   51,   48,     ,   78
  242,19960403,   57,   62,     ,   77
  242,19960404,   82,   84,     ,   73
  242,19960405,   98,   88,     ,   76
  242,19960406,   46,   68,     ,   90
  242,19960407,   46,  103,     ,   89
  242,19960408,   51,   82,     ,   93
  242,19960409,   31,  114,     ,   86
  242,19960410,   26,  111,     ,   94
  242,19960411,   72,   72,     ,   92
  242,19960412,   82,   51,     ,   70
  242,19960413,   51,   60,     ,   87
  242,19960414,   36,  102,     ,   83
  242,19960415,   36,  136,     ,   65
  242,19960416,   46,  163,     ,   63
  242,19960417,   67,  181,     ,   69
  242,19960418,   87,  140,     ,   80
  242,19960419,   62,  148,     ,   78
  242,19960420,   41,  207,     ,   73
  242,19960421,   31,  213,     ,   69
  242,19960422,   51,  158,     ,   76
  242,19960423,   93,  172,     ,   79
  242,19960424,   87,  125,     ,   84
  242,19960425,   72,  117,     ,   81
  242,19960426,   57,  124,     ,   91
  242,19960427,   41,  161,     ,   87
  242,19960428,   51,  111,     ,   86
  242,19960429,   41,   92,     ,   71
  242,19960430,   46,  125,     ,   74
  242,19960501,   57,  171,     ,   78
  242,19960502,   57,   95,     ,   97
  242,19960503,   77,   79,     ,   93
  242,19960504,   87,   90,     ,   75
  242,19960505,   62,  104,     ,   73
  242,19960506,   41,  116,     ,   74
  242,19960507,   93,  100,     ,   73
  242,19960508,   77,  114,     ,   73
  242,19960509,   87,  102,     ,   77
  242,19960510,   67,   74,     ,   91
  242,19960511,   36,   92,     ,   88
  242,19960512,   51,  104,     ,   84
  242,19960513,   62,   97,     ,   87
  242,19960514,   82,  107,     ,   87
  242,19960515,   77,  108,     ,   75
  242,19960516,   67,  103,     ,   70
  242,19960517,   77,   81,     ,   95
  242,19960518,   51,  102,     ,   86
  242,19960519,   67,  158,     ,   82
  242,19960520,   67,  135,     ,   76
  242,19960521,   51,  150,     ,   76
  242,19960522,   77,  144,     ,   84
  242,19960523,   93,  132,     ,   93
  242,19960524,  129,  128,     ,   94
  242,19960525,   51,  145,     ,   89
  242,19960526,   82,  145,     ,   85
  242,19960527,  103,  118,     ,   90
  242,19960528,   82,  130,     ,   72
  242,19960529,   98,  127,     ,   94
  242,19960530,   51,  225,     ,   84
  242,19960531,   93,  185,     ,   81
  242,19960601,   82,  146,     ,   82
  242,19960602,   41,  164,     ,   84
  242,19960603,   36,  175,     ,   70
  242,19960604,   57,  169,     ,   82
  242,19960605,   46,  253,     ,   74
  242,19960606,   41,  249,     ,   76
  242,19960607,   41,  305,     ,   74
  242,19960608,   57,  245,     ,   85
  242,19960609,   36,  161,     ,   90
  242,19960610,   46,  230,     ,   70
  242,19960611,   77,  204,     ,   83
  242,19960612,   87,  163,     ,   78
  242,19960613,   72,  156,     ,   76
  242,19960614,   62,  158,     ,   74
  242,19960615,   46,  162,     ,   74
  242,19960616,   36,  159,     ,   81
  242,19960617,   57,  199,     ,   78
  242,19960618,   72,  159,     ,   79
  242,19960619,   98,  131,     ,   82
  242,19960620,   82,  140,     ,   74
  242,19960621,   98,  137,     ,   79
  242,19960622,   87,  130,     ,   85
  242,19960623,   82,  127,     ,   80
  242,19960624,   77,  139,     ,   84
  242,19960625,   26,  128,     ,   85
  242,19960626,   41,  182,     ,   78
  242,19960627,   41,  155,     ,   83
  242,19960628,   77,  173,     ,   83
  242,19960629,  103,  141,     ,   89
  242,19960630,   82,  152,     ,   86
  242,19960701,   93,  166,     ,   80
  242,19960702,   67,  162,     ,   79
  242,19960703,   93,  185,     ,   84
  242,19960704,  120,  170,     ,   85
  242,19960705,   70,  171,     ,   81
  242,19960706,   52,  163,     ,   79
  242,19960707,   55,  183,     ,   76
  242,19960708,   93,  150,     ,   76
  242,19960709,   72,  178,     ,   82
  242,19960710,   78,  159,     ,   85
  242,19960711,   60,  195,     ,   86
  242,19960712,   38,  185,     ,   91
  242,19960713,   92,  190,     ,   89
  242,19960714,   50,  188,     ,   84
  242,19960715,   67,  179,     ,   73
  242,19960716,   84,  170,     ,   73
  242,19960717,   69,  174,     ,   74
  242,19960718,   68,  151,     ,   75
  242,19960719,   51,  195,     ,   79
  242,19960720,   45,  232,     ,   69
  242,19960721,   42,  256,     ,   66
  242,19960722,   55,  274,     ,   63
  242,19960723,   61,  234,     ,   78
  242,19960724,   99,  176,     ,   93
  242,19960725,   88,  159,     ,   88
  242,19960726,   66,  202,     ,   82
  242,19960727,   54,  180,     ,   84
  242,19960728,   38,  190,     ,   70
  242,19960729,   68,  204,     ,   84
  242,19960730,   45,  189,     ,   86
  242,19960731,   74,  189,     ,   88
  242,19960801,   73,  200,     ,   82
  242,19960802,   65,  191,     ,   74
  242,19960803,   31,  198,     ,   75
  242,19960804,   55,  209,     ,   79
  242,19960805,   79,  238,     ,   66
  242,19960806,   99,  213,     ,   78
  242,19960807,   87,  193,     ,   85
  242,19960808,   40,  209,     ,   83
  242,19960809,   55,  246,     ,   73
  242,19960810,   46,  218,     ,   83
  242,19960811,   36,  197,     ,   86
  242,19960812,   60,  222,     ,   93
  242,19960813,   83,  206,     ,   89
  242,19960814,   70,  209,     ,   88
  242,19960815,   72,  202,     ,   84
  242,19960816,   27,  192,     ,   80
  242,19960817,   36,  223,     ,   80
  242,19960818,   35,  244,     ,   81
  242,19960819,   60,  277,     ,   73
  242,19960820,   64,  277,     ,   68
  242,19960821,   46,  212,     ,   88
  242,19960822,   45,  229,     ,   80
  242,19960823,   89,  235,     ,   78
  242,19960824,   88,  214,     ,   78
  242,19960825,   90,  193,     ,   85
  242,19960826,   57,  203,     ,   81
  242,19960827,   36,  205,     ,   82
  242,19960828,   77,  178,     ,   90
  242,19960829,   74,  159,     ,   89
  242,19960830,  115,  180,     ,   86
  242,19960831,  109,  167,     ,   72
  242,19960901,   63,  182,     ,   77
  242,19960902,   27,  191,     ,   78
  242,19960903,   40,  189,     ,   84
  242,19960904,   66,  172,     ,   76
  242,19960905,   65,  194,     ,   76
  242,19960906,   59,  183,     ,   74
  242,19960907,   37,  184,     ,   69
  242,19960908,   53,  178,     ,   70
  242,19960909,   62,  185,     ,   79
  242,19960910,   95,  170,     ,   75
  242,19960911,   84,  158,     ,   74
  242,19960912,  144,  154,     ,   73
  242,19960913,  141,  155,     ,   75
  242,19960914,   90,  162,     ,   75
  242,19960915,   45,  171,     ,   78
  242,19960916,   36,  172,     ,   80
  242,19960917,   82,  166,     ,   74
  242,19960918,  108,  157,     ,   72
  242,19960919,  122,  147,     ,   78
  242,19960920,  128,  142,     ,   76
  242,19960921,  109,  141,     ,   71
  242,19960922,  104,  137,     ,   75
  242,19960923,   58,  144,     ,   80
  242,19960924,   28,  158,     ,   82
  242,19960925,   38,  155,     ,   88
  242,19960926,   63,  183,     ,   89
  242,19960927,   84,  167,     ,   90
  242,19960928,   89,  168,     ,   84
  242,19960929,  143,  166,     ,   94
  242,19960930,   81,  162,     ,   82
  242,19961001,   45,  156,     ,   83
  242,19961002,   43,  152,     ,   77
  242,19961003,  119,  163,     ,   82
  242,19961004,  109,  144,     ,   73
  242,19961005,   65,  140,     ,   80
  242,19961006,   61,  155,     ,   75
  242,19961007,   65,  140,     ,   86
  242,19961008,   38,  162,     ,   93
  242,19961009,   34,  135,     ,   90
  242,19961010,   35,  133,     ,   82
  242,19961011,   58,  150,     ,   87
  242,19961012,   75,  132,     ,   90
  242,19961013,   67,  164,     ,   91
  242,19961014,   70,  173,     ,   85
  242,19961015,   69,  162,     ,   87
  242,19961016,   43,  145,     ,   83
  242,19961017,   42,  144,     ,   87
  242,19961018,   88,  126,     ,   88
  242,19961019,  103,  142,     ,   82
  242,19961020,   71,  148,     ,   93
  242,19961021,   98,  147,     ,   86
  242,19961022,   43,  152,     ,   84
  242,19961023,   75,  142,     ,   83
  242,19961024,   96,  129,     ,   83
  242,19961025,   79,  132,     ,   90
  242,19961026,   89,  142,     ,   83
  242,19961027,  127,  148,     ,   91
  242,19961028,  144,  147,     ,   88
  242,19961029,  163,  126,     ,   80
  242,19961030,  120,  120,     ,   74
  242,19961031,  127,  133,     ,   84
  242,19961101,  107,  135,     ,   87
  242,19961102,  137,  156,     ,   92
  242,19961103,  147,  154,     ,   92
  242,19961104,  135,  141,     ,   91
  242,19961105,  156,  131,     ,   76
  242,19961106,  195,  135,     ,   77
  242,19961107,  102,  122,     ,   68
  242,19961108,   95,  104,     ,   64
  242,19961109,  113,  112,     ,   74
  242,19961110,   93,   82,     ,   91
  242,19961111,   82,   91,     ,   90
  242,19961112,   83,  109,     ,   94
  242,19961113,  116,   91,     ,   71
  242,19961114,   58,   99,     ,   78
  242,19961115,   43,   60,     ,   81
  242,19961116,   40,   60,     ,   85
  242,19961117,   88,   82,     ,   94
  242,19961118,   72,   84,     ,   86
  242,19961119,   93,   73,     ,   81
  242,19961120,   86,   75,     ,   89
  242,19961121,  128,   78,     ,   75
  242,19961122,  132,   82,     ,   72
  242,19961123,   65,   75,     ,   77
  242,19961124,   80,   59,     ,   88
  242,19961125,   82,   81,     ,   95
  242,19961126,   90,   68,     ,   86
  242,19961127,   27,   47,     ,   90
  242,19961128,   38,   64,     ,   77
  242,19961129,  112,   81,     ,   85
  242,19961130,   98,   78,     ,   76
  242,19961201,   94,   91,     ,   80
  242,19961202,  146,   85,     ,   77
  242,19961203,  123,   92,     ,   86
  242,19961204,  127,   87,     ,   79
  242,19961205,   50,   79,     ,   94
  242,19961206,   25,   45,     ,   98
  242,19961207,   45,   50,     ,   98
  242,19961208,   32,   34,     ,   99
  242,19961209,   43,    6,     ,   99
  242,19961210,   41,   12,     ,   95
  242,19961211,   46,    5,     ,   94
  242,19961212,   61,   40,     ,   95
  242,19961213,   76,   59,     ,   72
  242,19961214,  106,   73,     ,   74
  242,19961215,  105,   87,     ,   88
  242,19961216,   44,   76,     ,   96
  242,19961217,   30,   52,     ,   96
  242,19961218,   51,   70,     ,   97
  242,19961219,  145,   49,     ,   95
  242,19961220,  156,    2,     ,   77
  242,19961221,  123,  -11,     ,   66
  242,19961222,   76,   10,     ,   59
  242,19961223,  114,    0,     ,   64
  242,19961224,   62,   -7,     ,   75
  242,19961225,   71,   28,     ,   84
  242,19961226,   50,  -15,     ,   85
  242,19961227,   81,  -27,     ,   71
  242,19961228,   61,  -32,     ,   68
  242,19961229,   69,   48,     ,   87
  242,19961230,  101,   20,     ,   85
  242,19961231,  125,  -36,     ,   56
  242,19970101,   67,  -48,     ,   67
  242,19970102,   53,  -65,     ,   79
  242,19970103,  132,  -32,     ,   75
  242,19970104,  114,  -13,     ,   72
  242,19970105,   38,  -29,     ,   89
  242,19970106,   50,  -54,     ,   90
  242,19970107,   34,  -54,     ,   93
  242,19970108,   46,  -56,     ,   92
  242,19970109,   81,  -29,     ,   83
  242,19970110,   51,   -9,     ,   78
  242,19970111,   53,  -28,     ,   74
  242,19970112,   97,   31,     ,   94
  242,19970113,  100,   37,     ,   94
  242,19970114,   56,   35,     ,   83
  242,19970115,   48,   28,     ,   93
  242,19970116,   44,    0,     ,   89
  242,19970117,   60,   49,     ,   88
  242,19970118,   61,   32,     ,   99
  242,19970119,   48,   15,     ,  100
  242,19970120,   36,   37,     ,   98
  242,19970121,   46,   34,     ,   91
  242,19970122,   82,   66,     ,   94
  242,19970123,   57,   51,     ,   98
  242,19970124,   33,   30,     ,   99
  242,19970125,   35,   43,     ,   97
  242,19970126,   45,   10,     ,   97
  242,19970127,   35,   30,     ,   94
  242,19970128,   48,   39,     ,   97
  242,19970129,   28,   40,     ,   98
  242,19970130,   36,   40,     ,   92
  242,19970131,   47,   42,     ,   90
  242,19970201,   36,   28,     ,   75
  242,19970202,   58,   24,     ,   93
  242,19970203,   66,   46,     ,   99
  242,19970204,  148,   54,     ,   94
  242,19970205,   46,   46,     ,   94
  242,19970206,  123,   72,     ,   90
  242,19970207,  110,   68,     ,   91
  242,19970208,   76,   48,     ,   91
  242,19970209,  108,   54,     ,   97
  242,19970210,  149,   78,     ,   89
  242,19970211,  125,   63,     ,   86
  242,19970212,  110,   67,     ,   97
  242,19970213,  127,   62,     ,   91
  242,19970214,   91,   64,     ,   87
  242,19970215,   60,   61,     ,   91
  242,19970216,   86,   44,     ,   92
  242,19970217,  111,   83,     ,   90
  242,19970218,  154,   83,     ,   89
  242,19970219,  140,   80,     ,   85
  242,19970220,  158,   74,     ,   82
  242,19970221,  126,   85,     ,   88
  242,19970222,  109,   82,     ,   92
  242,19970223,  132,  105,     ,   83
  242,19970224,  169,  107,     ,   84
  242,19970225,  150,   96,     ,   84
  242,19970226,   93,   74,     ,   90
  242,19970227,   79,   72,     ,   88
  242,19970228,  130,   92,     ,   81
  242,19970301,  111,   92,     ,   91
  242,19970302,  150,  101,     ,   85
  242,19970303,   67,   86,     ,   85
  242,19970304,   53,  104,     ,   84
  242,19970305,   73,   97,     ,   92
  242,19970306,   66,   82,     ,   89
  242,19970307,   66,  106,     ,   88
  242,19970308,   51,   84,     ,   91
  242,19970309,   64,  113,     ,   86
  242,19970310,   42,  104,     ,   94
  242,19970311,   36,   58,     ,   99
  242,19970312,   77,   92,     ,   97
  242,19970313,   88,  102,     ,   93
  242,19970314,   76,   88,     ,   94
  242,19970315,   71,   92,     ,   94
  242,19970316,   75,   82,     ,   94
  242,19970317,   63,   79,     ,   85
  242,19970318,  100,   80,     ,   92
  242,19970319,   80,   77,     ,   87
  242,19970320,   66,   76,     ,   81
  242,19970321,   80,   80,     ,   78
  242,19970322,   57,   81,     ,   74
  242,19970323,   66,   80,     ,   88
  242,19970324,   43,   69,     ,   93
  242,19970325,   34,   91,     ,   92
  242,19970326,  120,   97,     ,   91
  242,19970327,  126,   95,     ,   83
  242,19970328,  143,   94,     ,   81
  242,19970329,  103,   85,     ,   84
  242,19970330,   57,   97,     ,   87
  242,19970331,   76,  112,     ,   85
  242,19970401,   59,  124,     ,   83
  242,19970402,   48,   98,     ,   86
  242,19970403,  109,   92,     ,   80
  242,19970404,  113,   76,     ,   72
  242,19970405,  140,   96,     ,   89
  242,19970406,   72,   86,     ,   66
  242,19970407,   27,   90,     ,   67
  242,19970408,   36,  120,     ,   62
  242,19970409,   36,  130,     ,   77
  242,19970410,   47,  102,     ,   90
  242,19970411,  126,   89,     ,   77
  242,19970412,  104,   86,     ,   74
  242,19970413,   64,   84,     ,   81
  242,19970414,   97,   91,     ,   84
  242,19970415,  109,   89,     ,   70
  242,19970416,   60,   77,     ,   86
  242,19970417,   44,   92,     ,   84
  242,19970418,   76,   99,     ,   79
  242,19970419,  101,   84,     ,   62
  242,19970420,   59,   83,     ,   54
  242,19970421,   69,   93,     ,   65
  242,19970422,   60,   93,     ,   66
  242,19970423,   95,   96,     ,   73
  242,19970424,  123,  115,     ,   79
  242,19970425,   61,   93,     ,   75
  242,19970426,   66,  149,     ,   76
  242,19970427,   43,  141,     ,   86
  242,19970428,  103,  120,     ,   94
  242,19970429,  112,   92,     ,   94
  242,19970430,   46,  116,     ,   90
  242,19970501,   56,  149,     ,   84
  242,19970502,   62,  166,     ,   78
  242,19970503,   68,  144,     ,   89
  242,19970504,  113,  152,     ,   91
  242,19970505,  107,  142,     ,   87
  242,19970506,  111,  108,     ,   77
  242,19970507,   80,   99,     ,   67
  242,19970508,  109,   92,     ,   81
  242,19970509,  100,  120,     ,   86
  242,19970510,   93,  146,     ,   83
  242,19970511,   88,  155,     ,   82
  242,19970512,  114,  145,     ,   76
  242,19970513,   43,  179,     ,   71
  242,19970514,   29,  128,     ,   87
  242,19970515,   63,  151,     ,   82
  242,19970516,   92,  186,     ,   86
  242,19970517,   48,  245,     ,   83
  242,19970518,   43,  196,     ,   88
  242,19970519,   43,  181,     ,   88
  242,19970520,   33,  178,     ,   88
  242,19970521,   34,  132,     ,   90
  242,19970522,   73,  119,     ,   81
  242,19970523,   62,  124,     ,   66
  242,19970524,   62,  136,     ,   65
  242,19970525,   52,  137,     ,   73
  242,19970526,   68,  137,     ,   78
  242,19970527,  104,  125,     ,   75
  242,19970528,   64,  122,     ,   76
  242,19970529,   50,  130,     ,   80
  242,19970530,   47,  165,     ,   81
  242,19970531,   60,  177,     ,   65
  242,19970601,  111,  169,     ,   63
  242,19970602,   97,  192,     ,   72
  242,19970603,   53,  183,     ,   85
  242,19970604,   40,  143,     ,   84
  242,19970605,   75,  228,     ,   74
  242,19970606,   62,  262,     ,   67
  242,19970607,   68,  274,     ,   77
  242,19970608,   38,  189,     ,   93
  242,19970609,   51,  177,     ,   83
  242,19970610,   78,  191,     ,   78
  242,19970611,   75,  218,     ,   84
  242,19970612,   83,  198,     ,   87
  242,19970613,   50,  195,     ,   84
  242,19970614,   82,  174,     ,   85
  242,19970615,   75,  152,     ,   72
  242,19970616,   40,  159,     ,   66
  242,19970617,   53,  161,     ,   67
  242,19970618,   43,  172,     ,   62
  242,19970619,   70,  199,     ,   64
