# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19510210,   15,   69,     ,   91
  270,19510211,   62,   41,     ,   96
  270,19510212,   26,   91,     ,   92
  270,19510213,   57,   57,     ,   93
  270,19510214,   51,   11,     ,   96
  270,19510215,   36,   45,     ,   96
  270,19510216,   51,   47,     ,   84
  270,19510217,   77,   73,     ,   94
  270,19510218,   98,   63,     ,   84
  270,19510219,   82,   63,     ,   89
  270,19510220,   77,   71,     ,   88
  270,19510221,   67,   56,     ,   90
  270,19510222,   67,   65,     ,   85
  270,19510223,   67,   65,     ,   89
  270,19510224,   31,   67,     ,   92
  270,19510225,   21,   79,     ,   86
  270,19510226,   41,   57,     ,   81
  270,19510227,   15,   43,     ,   88
  270,19510228,   15,   41,     ,   83
  270,19510301,   26,   41,     ,   95
  270,19510302,   46,   27,     ,   86
  270,19510303,   46,   32,     ,   86
  270,19510304,   31,   31,     ,   88
  270,19510305,   15,   61,     ,   78
  270,19510306,   36,   63,     ,   85
  270,19510307,   67,   86,     ,   74
  270,19510308,  118,   41,     ,   78
  270,19510309,   93,   27,     ,   82
  270,19510310,   57,   17,     ,   81
  270,19510311,   57,   68,     ,   82
  270,19510312,   51,   81,     ,   90
  270,19510313,   57,  145,     ,   75
  270,19510314,  134,   85,     ,   80
  270,19510315,  103,   86,     ,   86
  270,19510316,   41,  113,     ,   85
  270,19510317,   46,  111,     ,   98
  270,19510318,  103,  111,     ,   88
  270,19510319,   67,   61,     ,   80
  270,19510320,   77,   56,     ,   80
  270,19510321,   36,   69,     ,   74
  270,19510322,  118,   92,     ,   88
  270,19510323,  113,   88,     ,   93
  270,19510324,   87,   56,     ,   83
  270,19510325,   51,   59,     ,   84
  270,19510326,   67,   50,     ,   81
  270,19510327,   62,   45,     ,   88
  270,19510328,   36,   41,     ,   89
  270,19510329,   31,   49,     ,   86
  270,19510330,   36,   54,     ,   84
  270,19510331,   41,   59,     ,   78
  270,19510401,   77,   85,     ,   92
  270,19510402,   87,   81,     ,   86
  270,19510403,   67,   95,     ,   87
  270,19510404,   82,   85,     ,   91
  270,19510405,   67,   90,     ,   86
  270,19510406,   57,  110,     ,   90
  270,19510407,   82,  111,     ,   87
  270,19510408,   87,   86,     ,   85
  270,19510409,   62,   87,     ,   89
  270,19510410,   77,   81,     ,   90
  270,19510411,   62,   71,     ,   80
  270,19510412,   98,  103,     ,   84
  270,19510413,   87,   85,     ,   90
  270,19510414,   57,   77,     ,   79
  270,19510415,   67,   94,     ,   76
  270,19510416,   77,   80,     ,   88
  270,19510417,   93,   77,     ,   72
  270,19510418,   21,  123,     ,   76
  270,19510419,   62,   84,     ,   78
  270,19510420,   62,  127,     ,   70
  270,19510421,   67,   77,     ,   74
  270,19510422,   36,   92,     ,   77
  270,19510423,   21,  164,     ,   68
  270,19510424,   26,  210,     ,   57
  270,19510425,   31,  217,     ,   64
  270,19510426,   57,  141,     ,   84
  270,19510427,   67,   89,     ,   76
  270,19510428,   51,   70,     ,   81
  270,19510429,   31,  102,     ,   80
  270,19510430,   15,  107,     ,   78
  270,19510501,   21,  159,     ,   71
  270,19510502,   51,  191,     ,   74
  270,19510503,   41,  208,     ,   75
  270,19510504,   46,  201,     ,   73
  270,19510505,   31,  151,     ,   86
  270,19510506,   31,  177,     ,   84
  270,19510507,   57,  112,     ,   89
  270,19510508,   51,  131,     ,   91
  270,19510509,   36,  118,     ,   91
  270,19510510,   62,  145,     ,   81
  270,19510511,   51,  125,     ,   78
  270,19510512,   26,  126,     ,   79
  270,19510513,   51,  113,     ,   82
  270,19510514,   72,   95,     ,   82
  270,19510515,   62,  107,     ,   85
  270,19510516,   67,  116,     ,   79
  270,19510517,   62,  152,     ,   76
  270,19510518,   67,  156,     ,   70
  270,19510519,   51,  219,     ,   68
  270,19510520,   31,  229,     ,   77
  270,19510521,   26,  127,     ,   91
  270,19510522,   31,  157,     ,   83
  270,19510523,   51,  164,     ,   80
  270,19510524,   31,  187,     ,   80
  270,19510525,   26,  181,     ,   87
  270,19510526,   46,  163,     ,   90
  270,19510527,   36,  153,     ,   79
  270,19510528,   31,  143,     ,   87
  270,19510529,   31,  138,     ,   73
  270,19510530,   51,  138,     ,   66
  270,19510531,   57,  165,     ,   68
  270,19510601,   51,  177,     ,   78
  270,19510602,   46,  177,     ,   78
  270,19510603,   36,  165,     ,   80
  270,19510604,   41,  157,     ,   81
  270,19510605,   41,  193,     ,   84
  270,19510606,   46,  165,     ,   73
  270,19510607,   36,  133,     ,   65
  270,19510608,   36,  188,     ,   72
  270,19510609,   36,  201,     ,   57
  270,19510610,   51,  165,     ,   79
  270,19510611,   26,  189,     ,   72
  270,19510612,   51,  215,     ,   83
  270,19510613,   67,  186,     ,   81
  270,19510614,   51,  225,     ,   70
  270,19510615,   31,  185,     ,   84
  270,19510616,   31,  209,     ,   72
  270,19510617,   36,  210,     ,   68
  270,19510618,   26,  185,     ,   72
  270,19510619,   31,  180,     ,   76
  270,19510620,   31,  194,     ,   71
  270,19510621,   31,  249,     ,   64
  270,19510622,   41,  185,     ,   85
  270,19510623,   41,  209,     ,   92
  270,19510624,   57,  150,     ,   87
  270,19510625,   51,  165,     ,   83
  270,19510626,   21,  146,     ,   88
  270,19510627,   36,  153,     ,   87
  270,19510628,   46,  157,     ,   81
  270,19510629,   41,  140,     ,   73
  270,19510630,   26,  143,     ,   71
  270,19510701,   15,  183,     ,   72
  270,19510702,   41,  203,     ,   82
  270,19510703,   41,  192,     ,   89
  270,19510704,   36,  135,     ,   87
  270,19510705,   46,  153,     ,   69
  270,19510706,   57,  180,     ,   87
  270,19510707,   51,  197,     ,   84
  270,19510708,   26,  227,     ,   84
  270,19510709,   41,  195,     ,   81
  270,19510710,   62,  209,     ,   90
  270,19510711,   31,  229,     ,   87
  270,19510712,   51,  193,     ,   75
  270,19510713,   51,  185,     ,   81
  270,19510714,   26,  180,     ,   78
  270,19510715,   36,  160,     ,   80
  270,19510716,   31,  193,     ,   78
  270,19510717,   41,  201,     ,   84
  270,19510718,   57,  175,     ,   82
  270,19510719,   36,  185,     ,   74
  270,19510720,   57,  180,     ,   83
  270,19510721,   26,  181,     ,   73
  270,19510722,   36,  239,     ,   74
  270,19510723,   41,  201,     ,   86
  270,19510724,   26,  181,     ,   90
  270,19510725,   51,  179,     ,   91
  270,19510726,   26,  187,     ,   84
  270,19510727,   31,  218,     ,   81
  270,19510728,   31,  221,     ,   84
  270,19510729,   15,  207,     ,   81
  270,19510730,   31,  207,     ,   76
  270,19510731,   31,  272,     ,   80
  270,19510801,   21,  240,     ,   88
  270,19510802,   26,  233,     ,   76
  270,19510803,   31,  247,     ,   76
  270,19510804,   26,  237,     ,   88
  270,19510805,   26,  196,     ,   88
  270,19510806,   36,  239,     ,   76
  270,19510807,   57,  210,     ,   83
  270,19510808,   26,  215,     ,   90
  270,19510809,   51,  181,     ,   90
  270,19510810,   87,  159,     ,   74
  270,19510811,   57,  180,     ,   83
  270,19510812,   87,  189,     ,   88
  270,19510813,   67,  171,     ,   75
  270,19510814,   36,  172,     ,   85
  270,19510815,   26,  172,     ,   76
  270,19510816,   21,  176,     ,   76
  270,19510817,   15,  191,     ,   73
  270,19510818,   21,  209,     ,   78
  270,19510819,   46,  199,     ,   86
  270,19510820,   21,  211,     ,   84
  270,19510821,   21,  218,     ,   80
  270,19510822,   26,  211,     ,   80
  270,19510823,   21,  190,     ,   86
  270,19510824,   15,  231,     ,   80
  270,19510825,   31,  187,     ,   80
  270,19510826,   62,  197,     ,   80
  270,19510827,   57,  183,     ,   86
  270,19510828,   72,  203,     ,   93
  270,19510829,   46,  215,     ,   83
  270,19510830,   51,  256,     ,   83
  270,19510831,   36,  206,     ,   84
  270,19510901,   46,  183,     ,   81
  270,19510902,   51,  176,     ,   86
  270,19510903,   26,  185,     ,   82
  270,19510904,   62,  197,     ,   90
  270,19510905,   31,  235,     ,   90
  270,19510906,   26,  239,     ,   88
  270,19510907,   51,  191,     ,   91
  270,19510908,   41,  169,     ,   78
  270,19510909,   31,  213,     ,   83
  270,19510910,   36,  242,     ,   80
  270,19510911,   26,  220,     ,   92
  270,19510912,   26,  257,     ,   91
  270,19510913,   51,  256,     ,   86
  270,19510914,   51,  187,     ,   78
  270,19510915,   77,  191,     ,   81
  270,19510916,   51,  175,     ,   81
  270,19510917,   51,  151,     ,   80
  270,19510918,   67,  145,     ,   84
  270,19510919,   72,  143,     ,   76
  270,19510920,   46,  139,     ,   76
  270,19510921,   10,  151,     ,   72
  270,19510922,   36,  181,     ,   74
  270,19510923,   51,  177,     ,   83
  270,19510924,   57,  168,     ,   86
  270,19510925,   51,  209,     ,   80
  270,19510926,   57,  163,     ,   90
  270,19510927,   46,  177,     ,   91
  270,19510928,   36,  171,     ,   87
  270,19510929,   15,  182,     ,   93
  270,19510930,   41,  169,     ,   90
  270,19511001,   62,  184,     ,   81
  270,19511002,   51,  175,     ,   80
  270,19511003,   46,  170,     ,   82
  270,19511004,   26,  181,     ,   85
  270,19511005,   31,  173,     ,   87
  270,19511006,   41,  159,     ,   82
  270,19511007,   46,  111,     ,   77
  270,19511008,   36,  145,     ,   75
  270,19511009,   36,  167,     ,   68
  270,19511010,   31,  158,     ,   68
  270,19511011,   41,  148,     ,   72
  270,19511012,   41,  156,     ,   73
  270,19511013,   36,  167,     ,   75
  270,19511014,   26,  170,     ,   80
  270,19511015,   31,  138,     ,   83
  270,19511016,   31,  156,     ,   77
  270,19511017,   31,  139,     ,   86
  270,19511018,   26,  127,     ,   79
  270,19511019,   26,  111,     ,   90
  270,19511020,   51,  113,     ,   91
  270,19511021,   72,  107,     ,   90
  270,19511022,   41,  106,     ,   84
  270,19511023,   31,  102,     ,   88
  270,19511024,    5,  111,     ,   84
  270,19511025,   21,  103,     ,   84
  270,19511026,   36,  126,     ,   86
  270,19511027,   62,  129,     ,   80
  270,19511028,   46,  127,     ,   82
  270,19511029,   46,  139,     ,   85
  270,19511030,   26,  118,     ,   94
  270,19511031,   26,  103,     ,   98
  270,19511101,   21,  127,     ,   94
  270,19511102,   51,  101,     ,   93
  270,19511103,   26,  107,     ,   90
  270,19511104,   51,   93,     ,   88
  270,19511105,   82,   89,     ,   77
  270,19511106,   67,  111,     ,   78
  270,19511107,   51,  117,     ,   96
  270,19511108,   41,  132,     ,   90
  270,19511109,   36,  129,     ,   92
  270,19511110,   46,  139,     ,   85
  270,19511111,   51,  124,     ,   89
  270,19511112,   36,  103,     ,   96
  270,19511113,   41,   93,     ,   96
  270,19511114,   36,   92,     ,   92
  270,19511115,   62,  101,     ,   93
  270,19511116,   62,  109,     ,   94
  270,19511117,   77,  109,     ,   92
  270,19511118,   67,  129,     ,   86
  270,19511119,   62,  116,     ,   91
  270,19511120,   87,   93,     ,   89
  270,19511121,   82,   98,     ,   90
  270,19511122,   62,   98,     ,   88
  270,19511123,   36,   71,     ,   92
  270,19511124,   87,  130,     ,   95
  270,19511125,   46,   95,     ,   86
  270,19511126,   57,   71,     ,   84
  270,19511127,   98,  100,     ,   85
  270,19511128,  134,   97,     ,   80
  270,19511129,   93,  109,     ,   82
  270,19511130,   93,  110,     ,   87
  270,19511201,   87,   96,     ,   82
  270,19511202,   41,   85,     ,   86
  270,19511203,   46,   74,     ,   87
  270,19511204,  113,  111,     ,   89
  270,19511205,  113,  111,     ,   85
  270,19511206,   46,   80,     ,   88
  270,19511207,   82,   71,     ,   80
  270,19511208,  139,   89,     ,   91
  270,19511209,  129,   93,     ,   79
  270,19511210,   93,   62,     ,   82
  270,19511211,   41,   73,     ,   81
  270,19511212,   41,   48,     ,   90
  270,19511213,   31,   33,     ,   91
  270,19511214,   41,   45,     ,   96
  270,19511215,   62,   89,     ,   96
  270,19511216,   41,   95,     ,   98
  270,19511217,   31,   84,     ,   98
  270,19511218,   62,   67,     ,   99
  270,19511219,   62,   59,     ,   98
  270,19511220,   51,   73,     ,   86
  270,19511221,   26,   71,     ,   99
  270,19511222,   36,   70,     ,   98
  270,19511223,   46,   70,     ,   99
  270,19511224,  123,   89,     ,   92
  270,19511225,   72,   94,     ,   94
  270,19511226,   36,   70,     ,   93
  270,19511227,   93,   50,     ,   92
  270,19511228,  108,   68,     ,   89
  270,19511229,   41,   48,     ,   89
  270,19511230,   93,   67,     ,   88
  270,19511231,   67,   65,     ,   83
  270,19520101,   77,   53,     ,   90
  270,19520102,   93,   74,     ,   84
  270,19520103,   51,   60,     ,   87
  270,19520104,   51,   63,     ,   89
  270,19520105,   21,   41,     ,   94
  270,19520106,   51,   74,     ,   96
  270,19520107,   72,   83,     ,   96
  270,19520108,   87,   83,     ,   93
  270,19520109,   98,   59,     ,   85
  270,19520110,   77,   71,     ,   91
  270,19520111,   98,   65,     ,   88
  270,19520112,   62,   64,     ,   85
  270,19520113,   67,   49,     ,   85
  270,19520114,   87,   72,     ,   90
  270,19520115,  108,   93,     ,   90
  270,19520116,   67,   57,     ,   85
  270,19520117,   82,   41,     ,   92
  270,19520118,  108,   52,     ,   89
  270,19520119,   67,   45,     ,   86
  270,19520120,   67,   33,     ,   91
  270,19520121,   87,   33,     ,   84
  270,19520122,   36,   26,     ,   89
  270,19520123,   46,    0,     ,   92
  270,19520124,    5,   -5,     ,   95
  270,19520125,   26,   22,     ,   91
  270,19520126,   67,   14,     ,   92
  270,19520127,   51,   29,     ,   92
  270,19520128,   57,   15,     ,   93
  270,19520129,   72,   46,     ,   94
  270,19520130,   41,   50,     ,   95
  270,19520131,   98,   29,     ,   95
  270,19520201,   67,   26,     ,   93
  270,19520202,   46,   47,     ,   93
  270,19520203,   41,   22,     ,   99
  270,19520204,   36,   59,     ,   94
  270,19520205,   57,   63,     ,   89
  270,19520206,   62,   57,     ,   94
  270,19520207,  108,   56,     ,   89
  270,19520208,  118,   65,     ,   82
  270,19520209,   87,   43,     ,   90
  270,19520210,   87,   41,     ,   96
  270,19520211,   72,   43,     ,   87
  270,19520212,   31,   27,     ,   94
  270,19520213,   36,   29,     ,   95
  270,19520214,   41,   11,     ,   97
  270,19520215,   26,   15,     ,   92
  270,19520216,   31,   37,     ,   96
  270,19520217,   21,   26,     ,   98
  270,19520218,   31,   53,     ,   94
  270,19520219,   62,   61,     ,   96
  270,19520220,   72,   70,     ,   93
  270,19520221,   93,   80,     ,   92
  270,19520222,   82,   71,     ,   93
  270,19520223,   51,   78,     ,   92
  270,19520224,   21,   93,     ,   97
  270,19520225,   21,   85,     ,   95
  270,19520226,   31,   91,     ,   92
  270,19520227,   57,   77,     ,   92
  270,19520228,   41,   54,     ,   87
  270,19520229,   57,   59,     ,   96
  270,19520301,   36,   57,     ,   93
  270,19520302,   77,   97,     ,   92
  270,19520303,   46,  105,     ,   93
  270,19520304,   41,  137,     ,   86
  270,19520305,   51,  111,     ,   94
  270,19520306,   57,   56,     ,   95
  270,19520307,  118,   62,     ,   66
  270,19520308,   87,   51,     ,   66
  270,19520309,   51,  110,     ,   68
  270,19520310,   57,   73,     ,   98
  270,19520311,   36,   83,     ,   92
  270,19520312,   46,   61,     ,   90
  270,19520313,   62,   57,     ,   82
  270,19520314,   26,   58,     ,   79
  270,19520315,   41,   93,     ,   69
  270,19520316,   15,  128,     ,   79
  270,19520317,   15,  128,     ,   91
  270,19520318,   46,   60,     ,   93
  270,19520319,   46,  126,     ,   88
  270,19520320,   62,   79,     ,   95
  270,19520321,   62,   59,     ,   89
  270,19520322,   93,  106,     ,   90
  270,19520323,   51,   95,     ,   85
  270,19520324,   21,  103,     ,   83
  270,19520325,   51,   76,     ,   81
  270,19520326,   87,   25,     ,   81
  270,19520327,   46,   35,     ,   84
  270,19520328,   93,   14,     ,   83
  270,19520329,  134,   13,     ,   83
  270,19520330,   98,    7,     ,   91
  270,19520331,   62,   19,     ,   85
  270,19520401,   36,   58,     ,   84
  270,19520402,   51,   65,     ,   88
  270,19520403,   57,   75,     ,   84
  270,19520404,   26,  112,     ,   71
  270,19520405,   51,  110,     ,   63
  270,19520406,   93,  135,     ,   81
  270,19520407,   93,  115,     ,   95
  270,19520408,   26,  102,     ,   94
  270,19520409,   31,  199,     ,   81
  270,19520410,   41,  196,     ,   74
  270,19520411,   31,  183,     ,   81
  270,19520412,   15,  155,     ,   90
  270,19520413,   10,  160,     ,   90
  270,19520414,   10,  165,     ,   93
  270,19520415,   15,  182,     ,   92
  270,19520416,   57,  155,     ,   86
  270,19520417,   41,  190,     ,   86
  270,19520418,   26,  201,     ,   79
  270,19520419,   26,  181,     ,   72
  270,19520420,   31,  134,     ,   85
  270,19520421,   46,  150,     ,   84
  270,19520422,   77,  129,     ,   77
  270,19520423,   36,  127,     ,   79
  270,19520424,   36,  133,     ,   81
  270,19520425,   31,  110,     ,   81
  270,19520426,   31,  108,     ,   78
  270,19520427,   15,   96,     ,   89
  270,19520428,   31,  115,     ,   86
  270,19520429,   26,  127,     ,   81
  270,19520430,   36,  200,     ,   75
  270,19520501,   57,  184,     ,   77
  270,19520502,   62,  193,     ,   70
  270,19520503,   51,  195,     ,   72
  270,19520504,   36,  185,     ,   86
  270,19520505,   51,  177,     ,   88
  270,19520506,   46,  195,     ,   71
  270,19520507,   46,  157,     ,   76
  270,19520508,   41,  178,     ,   72
  270,19520509,   41,  177,     ,   90
  270,19520510,   21,  177,     ,   80
  270,19520511,   46,  179,     ,   82
  270,19520512,   26,  148,     ,   81
  270,19520513,   41,  156,     ,   82
  270,19520514,   41,  186,     ,   85
  270,19520515,   31,  193,     ,   86
  270,19520516,   26,  180,     ,   88
  270,19520517,   15,  163,     ,   85
  270,19520518,   21,  185,     ,   73
  270,19520519,   36,  184,     ,   73
  270,19520520,   51,  128,     ,   69
  270,19520521,   31,  150,     ,   80
  270,19520522,   31,  153,     ,   81
  270,19520523,   46,  127,     ,   89
  270,19520524,   77,  136,     ,   80
  270,19520525,   77,  148,     ,   81
  270,19520526,   82,  138,     ,   84
  270,19520527,   41,  154,     ,   90
  270,19520528,   62,  133,     ,   80
  270,19520529,   72,  126,     ,   71
  270,19520530,   57,  141,     ,   75
  270,19520531,   26,  177,     ,   90
  270,19520601,   41,  209,     ,   84
  270,19520602,   77,  169,     ,   81
  270,19520603,   46,  152,     ,   82
  270,19520604,   15,  197,     ,   65
  270,19520605,   41,  230,     ,   60
  270,19520606,   36,  224,     ,   80
  270,19520607,   51,  155,     ,   79
  270,19520608,   41,  158,     ,   76
  270,19520609,   31,  165,     ,   78
  270,19520610,   46,  187,     ,   77
  270,19520611,   57,  161,     ,   84
  270,19520612,   15,  182,     ,   83
  270,19520613,   26,  233,     ,   82
  270,19520614,   31,  195,     ,   89
  270,19520615,   15,  121,     ,   87
  270,19520616,   41,  163,     ,   80
  270,19520617,   31,  212,     ,   74
  270,19520618,   57,  202,     ,   81
  270,19520619,   67,  156,     ,   79
  270,19520620,   51,  157,     ,   82
  270,19520621,   62,  155,     ,   80
  270,19520622,   62,  149,     ,   95
  270,19520623,   57,  147,     ,   80
  270,19520624,   57,  171,     ,   79
  270,19520625,   67,  168,     ,   89
  270,19520626,   31,  157,     ,   77
  270,19520627,   26,  212,     ,   77
  270,19520628,   15,  239,     ,   83
  270,19520629,   31,  245,     ,   81
  270,19520630,   36,  238,     ,   85
  270,19520701,   21,  267,     ,   83
  270,19520702,   46,  266,     ,   79
  270,19520703,   67,  176,     ,   90
  270,19520704,   77,  180,     ,   81
  270,19520705,   62,  218,     ,   78
  270,19520706,   77,  280,     ,   62
  270,19520707,   31,  272,     ,   76
  270,19520708,   21,  260,     ,   81
  270,19520709,   21,  191,     ,   90
  270,19520710,   26,  235,     ,   79
  270,19520711,   41,  221,     ,   80
  270,19520712,   46,  180,     ,   76
  270,19520713,   62,  177,     ,   76
  270,19520714,   46,  167,     ,   75
  270,19520715,   31,  174,     ,   74
  270,19520716,   41,  180,     ,   77
  270,19520717,   36,  170,     ,   86
  270,19520718,   46,  165,     ,   82
  270,19520719,   57,  189,     ,   86
  270,19520720,   46,  179,     ,   88
  270,19520721,   15,  213,     ,   78
  270,19520722,   41,  223,     ,   86
  270,19520723,   51,  162,     ,   73
  270,19520724,   36,  173,     ,   71
  270,19520725,   41,  185,     ,   85
  270,19520726,   36,  178,     ,   80
  270,19520727,   31,  181,     ,   85
  270,19520728,   31,  153,     ,   86
  270,19520729,   62,  177,     ,   83
  270,19520730,   36,  192,     ,   84
  270,19520731,   15,  225,     ,   81
  270,19520801,   31,  247,     ,   79
  270,19520802,   31,  237,     ,   79
  270,19520803,   46,  196,     ,   83
  270,19520804,   51,  203,     ,   81
  270,19520805,   41,  226,     ,   82
  270,19520806,   10,  221,     ,   87
  270,19520807,   21,  225,     ,   89
  270,19520808,   51,  198,     ,   84
  270,19520809,   51,  209,     ,   84
  270,19520810,   67,  193,     ,   85
  270,19520811,   46,  212,     ,   82
  270,19520812,   46,  238,     ,   84
  270,19520813,   41,  213,     ,   83
  270,19520814,   15,  219,     ,   82
  270,19520815,   21,  220,     ,   85
  270,19520816,   26,  211,     ,   86
  270,19520817,   26,  193,     ,   86
  270,19520818,   21,  183,     ,   83
  270,19520819,   41,  175,     ,   88
  270,19520820,   51,  176,     ,   88
  270,19520821,   57,  170,     ,   73
  270,19520822,   46,  177,     ,   78
  270,19520823,   36,  199,     ,   86
  270,19520824,   15,  208,     ,   87
  270,19520825,   31,  199,     ,   86
  270,19520826,   21,  179,     ,   75
  270,19520827,   72,  197,     ,   87
  270,19520828,   62,  180,     ,   77
  270,19520829,   21,  195,     ,   81
  270,19520830,   26,  211,     ,   85
  270,19520831,   36,  211,     ,   89
  270,19520901,   31,  201,     ,   78
  270,19520902,   51,  179,     ,   71
  270,19520903,   51,  174,     ,   86
  270,19520904,   46,  156,     ,   78
  270,19520905,   15,  156,     ,   79
  270,19520906,   21,  145,     ,   84
  270,19520907,   15,  156,     ,   73
  270,19520908,    5,  163,     ,   76
  270,19520909,   21,  171,     ,   85
  270,19520910,   26,  163,     ,   80
  270,19520911,   10,  163,     ,   78
  270,19520912,   26,  164,     ,   80
  270,19520913,   10,  160,     ,   82
  270,19520914,    5,  150,     ,   74
  270,19520915,   26,  175,     ,   75
  270,19520916,   10,  173,     ,   77
  270,19520917,   41,  143,     ,   86
  270,19520918,   31,  121,     ,   85
  270,19520919,   26,  123,     ,   79
  270,19520920,   36,  115,     ,   82
  270,19520921,   57,  141,     ,   92
  270,19520922,   46,  133,     ,   82
  270,19520923,   72,  172,     ,   85
  270,19520924,   57,  162,     ,   89
  270,19520925,   67,  150,     ,   88
  270,19520926,   87,  127,     ,   82
  270,19520927,   36,  141,     ,   84
  270,19520928,   57,  136,     ,   81
  270,19520929,   57,  124,     ,   89
  270,19520930,   51,  126,     ,   91
  270,19521001,   46,  146,     ,   90
  270,19521002,   46,  135,     ,   92
  270,19521003,   31,  131,     ,   86
  270,19521004,   41,  129,     ,   88
  270,19521005,   62,  123,     ,   82
  270,19521006,   82,  119,     ,   88
  270,19521007,   82,  127,     ,   79
  270,19521008,   62,  123,     ,   79
  270,19521009,   72,  119,     ,   85
  270,19521010,   72,  120,     ,   79
  270,19521011,   26,  115,     ,   82
  270,19521012,   10,  117,     ,   81
  270,19521013,   67,   75,     ,   80
  270,19521014,   62,   73,     ,   88
  270,19521015,   72,   80,     ,   87
  270,19521016,   21,  113,     ,   86
