# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19510315,  113,  100,     ,     
  290,19510316,   21,  134,     ,     
  290,19510317,   57,  136,     ,     
  290,19510318,  118,  125,     ,     
  290,19510319,   46,   75,     ,     
  290,19510320,   41,   55,     ,     
  290,19510321,   15,   82,     ,     
  290,19510322,  134,   95,     ,     
  290,19510323,  149,   93,     ,     
  290,19510324,   98,   69,     ,     
  290,19510325,   31,   55,     ,     
  290,19510326,   57,   61,     ,     
  290,19510327,   82,   76,     ,     
  290,19510328,   36,   45,     ,     
  290,19510329,   15,   63,     ,     
  290,19510330,   15,   88,     ,     
  290,19510331,   10,   65,     ,     
  290,19510401,   51,  119,     ,     
  290,19510402,   67,   93,     ,     
  290,19510403,   41,  100,     ,     
  290,19510404,   77,  119,     ,     
  290,19510405,   41,  117,     ,     
  290,19510406,   21,  120,     ,     
  290,19510407,   62,  128,     ,     
  290,19510408,   77,   77,     ,     
  290,19510409,   57,   85,     ,     
  290,19510410,   98,   59,     ,     
  290,19510411,   62,   84,     ,     
  290,19510412,   67,  109,     ,     
  290,19510413,   77,  123,     ,     
  290,19510414,   46,   78,     ,     
  290,19510415,   41,  112,     ,     
  290,19510416,   72,  147,     ,     
  290,19510417,   77,   89,     ,     
  290,19510418,   10,  149,     ,     
  290,19510419,   36,  126,     ,     
  290,19510420,   31,  132,     ,     
  290,19510421,   46,   82,     ,     
  290,19510422,   15,  147,     ,     
  290,19510423,   15,  189,     ,     
  290,19510424,   21,  226,     ,     
  290,19510425,   10,  265,     ,     
  290,19510426,   31,  246,     ,     
  290,19510427,   46,  102,     ,     
  290,19510428,     ,     ,     ,     
  290,19510429,     ,     ,     ,     
  290,19510430,    5,  125,     ,     
  290,19510501,   21,  172,     ,     
  290,19510502,   26,  212,     ,     
  290,19510503,   21,  216,     ,     
  290,19510504,   31,  226,     ,     
  290,19510505,   41,  169,     ,     
  290,19510506,   10,  206,     ,     
  290,19510507,   41,  163,     ,     
  290,19510508,   26,  141,     ,     
  290,19510509,   31,  135,     ,     
  290,19510510,   46,  164,     ,     
  290,19510511,   26,  160,     ,     
  290,19510512,   21,  173,     ,     
  290,19510513,   31,  137,     ,     
  290,19510514,   41,  107,     ,     
  290,19510515,   46,  125,     ,     
  290,19510516,   31,  114,     ,     
  290,19510517,   36,  158,     ,     
  290,19510518,   46,  196,     ,     
  290,19510519,   31,  240,     ,     
  290,19510520,   15,  242,     ,     
  290,19510521,   26,  127,     ,     
  290,19510522,   10,  172,     ,     
  290,19510523,   26,  190,     ,     
  290,19510524,   21,  217,     ,     
  290,19510525,   15,  198,     ,     
  290,19510526,   36,  213,     ,     
  290,19510527,   26,  161,     ,     
  290,19510528,   36,  152,     ,     
  290,19510529,   26,  151,     ,     
  290,19510530,   41,  149,     ,     
  290,19510531,   46,  191,     ,     
  290,19510601,   41,  220,     ,     
  290,19510602,   15,  232,     ,     
  290,19510603,   26,  198,     ,     
  290,19510604,   36,  211,     ,     
  290,19510605,   41,  227,     ,     
  290,19510606,   41,  215,     ,     
  290,19510607,   36,  181,     ,     
  290,19510608,   41,  215,     ,     
  290,19510609,   26,  229,     ,     
  290,19510610,   41,  172,     ,     
  290,19510611,   26,  209,     ,     
  290,19510612,   51,  219,     ,     
  290,19510613,   67,  197,     ,     
  290,19510614,   51,  264,     ,     
  290,19510615,   21,  231,     ,     
  290,19510616,   10,  234,     ,     
  290,19510617,   21,  239,     ,     
  290,19510618,   15,  198,     ,     
  290,19510619,   36,  195,     ,     
  290,19510620,   15,  219,     ,     
  290,19510621,   21,  259,     ,     
  290,19510622,   26,  231,     ,     
  290,19510623,   36,  233,     ,     
  290,19510624,   57,  180,     ,     
  290,19510625,   51,  185,     ,     
  290,19510626,   62,  167,     ,     
  290,19510627,   51,  147,     ,     
  290,19510628,   36,  157,     ,     
  290,19510629,   31,  158,     ,     
  290,19510630,   21,  163,     ,     
  290,19510701,   10,  215,     ,     
  290,19510702,   31,  241,     ,     
  290,19510703,   46,  234,     ,     
  290,19510704,   26,  196,     ,     
  290,19510705,   31,  164,     ,     
  290,19510706,   46,  197,     ,     
  290,19510707,   57,  235,     ,     
  290,19510708,   21,  255,     ,     
  290,19510709,   36,  211,     ,     
  290,19510710,   51,  243,     ,     
  290,19510711,   26,  255,     ,     
  290,19510712,   57,  214,     ,     
  290,19510713,   51,  212,     ,     
  290,19510714,   26,  208,     ,     
  290,19510715,   31,  136,     ,     
  290,19510716,   26,  202,     ,     
  290,19510717,   31,  237,     ,     
  290,19510718,   41,  202,     ,     
  290,19510719,   21,  201,     ,     
  290,19510720,   46,  214,     ,     
  290,19510721,   21,  209,     ,     
  290,19510722,   21,  251,     ,     
  290,19510723,   26,  221,     ,     
  290,19510724,   26,  180,     ,     
  290,19510725,   31,  185,     ,     
  290,19510726,   21,  187,     ,     
  290,19510727,   21,  242,     ,     
  290,19510728,   31,  265,     ,     
  290,19510729,   10,  232,     ,     
  290,19510730,   21,  255,     ,     
  290,19510731,   21,  301,     ,     
  290,19510801,   10,  290,     ,     
  290,19510802,   10,  251,     ,     
  290,19510803,   15,  283,     ,     
  290,19510804,   36,  243,     ,     
  290,19510805,   36,  224,     ,     
  290,19510806,   21,  259,     ,     
  290,19510807,   57,  231,     ,     
  290,19510808,   10,  219,     ,     
  290,19510809,   31,  193,     ,     
  290,19510810,   57,  171,     ,     
  290,19510811,   51,  182,     ,     
  290,19510812,   72,  204,     ,     
  290,19510813,   57,  190,     ,     
  290,19510814,   36,  174,     ,     
  290,19510815,   15,  182,     ,     
  290,19510816,   10,  176,     ,     
  290,19510817,   21,  215,     ,     
  290,19510818,   15,  216,     ,     
  290,19510819,   31,  251,     ,     
  290,19510820,   31,  209,     ,     
  290,19510821,   10,  219,     ,     
  290,19510822,   15,  225,     ,     
  290,19510823,   15,  214,     ,     
  290,19510824,   10,  251,     ,     
  290,19510825,   26,  209,     ,     
  290,19510826,   31,  220,     ,     
  290,19510827,   57,  199,     ,     
  290,19510828,   51,  202,     ,     
  290,19510829,   26,  237,     ,     
  290,19510830,   31,  291,     ,     
  290,19510831,   26,  210,     ,     
  290,19510901,   57,  191,     ,     
  290,19510902,   46,  186,     ,     
  290,19510903,   31,  190,     ,     
  290,19510904,   46,  206,     ,     
  290,19510905,   15,  270,     ,     
  290,19510906,   10,  272,     ,     
  290,19510907,   31,  242,     ,     
  290,19510908,   31,  200,     ,     
  290,19510909,   21,  246,     ,     
  290,19510910,   26,  262,     ,     
  290,19510911,   15,  246,     ,     
  290,19510912,   21,  282,     ,     
  290,19510913,   51,  291,     ,     
  290,19510914,   46,  199,     ,     
  290,19510915,   62,  217,     ,     
  290,19510916,   51,  184,     ,     
  290,19510917,   51,  159,     ,     
  290,19510918,   67,  135,     ,     
  290,19510919,   57,  150,     ,     
  290,19510920,   31,  152,     ,     
  290,19510921,   10,  157,     ,     
  290,19510922,   41,  196,     ,     
  290,19510923,   46,  194,     ,     
  290,19510924,   62,  177,     ,     
  290,19510925,   36,  205,     ,     
  290,19510926,   57,  177,     ,     
  290,19510927,   46,  185,     ,     
  290,19510928,   31,  187,     ,     
  290,19510929,   15,  207,     ,     
  290,19510930,   41,  157,     ,     
  290,19511001,   62,  181,     ,     
  290,19511002,   51,  167,     ,     
  290,19511003,   46,  188,     ,     
  290,19511004,   31,  207,     ,     
  290,19511005,   36,  179,     ,     
  290,19511006,   46,  161,     ,     
  290,19511007,   51,  133,     ,     
  290,19511008,   46,  157,     ,     
  290,19511009,   51,  173,     ,     
  290,19511010,   46,  176,     ,     
  290,19511011,   51,  154,     ,     
  290,19511012,   51,  169,     ,     
  290,19511013,   51,  178,     ,     
  290,19511014,   36,  195,     ,     
  290,19511015,   26,  163,     ,     
  290,19511016,   41,  161,     ,     
  290,19511017,   15,  147,     ,     
  290,19511018,   21,  126,     ,     
  290,19511019,   21,  104,     ,     
  290,19511020,   51,   91,     ,     
  290,19511021,   51,  118,     ,     
  290,19511022,   36,   98,     ,     
  290,19511023,   10,  106,     ,     
  290,19511024,   31,  109,     ,     
  290,19511025,   41,  122,     ,     
  290,19511026,   36,  122,     ,     
  290,19511027,   62,  147,     ,     
  290,19511028,   41,  150,     ,     
  290,19511029,   41,  145,     ,     
  290,19511030,   36,  144,     ,     
  290,19511031,   31,  118,     ,     
  290,19511101,   10,  110,     ,     
  290,19511102,   36,  110,     ,     
  290,19511103,   36,  103,     ,     
  290,19511104,   46,  100,     ,     
  290,19511105,   77,  115,     ,     
  290,19511106,   57,  127,     ,     
  290,19511107,   51,  143,     ,     
  290,19511108,   46,  149,     ,     
  290,19511109,   41,  153,     ,     
  290,19511110,   41,  141,     ,     
  290,19511111,   41,  142,     ,     
  290,19511112,   57,   92,     ,     
  290,19511113,   67,   96,     ,     
  290,19511114,   41,   92,     ,     
  290,19511115,   41,  108,     ,     
  290,19511116,   51,  121,     ,     
  290,19511117,   51,  117,     ,     
  290,19511118,   51,  146,     ,     
  290,19511119,   41,  129,     ,     
  290,19511120,   62,   99,     ,     
  290,19511121,   82,  105,     ,     
  290,19511122,   67,   78,     ,     
  290,19511123,   31,   75,     ,     
  290,19511124,   93,  139,     ,     
  290,19511125,   51,  124,     ,     
  290,19511126,   41,   72,     ,     
  290,19511127,   77,   85,     ,     
  290,19511128,  103,   82,     ,     
  290,19511129,   82,  101,     ,     
  290,19511130,   93,  105,     ,     
  290,19511201,   77,   97,     ,     
  290,19511202,   41,   80,     ,     
  290,19511203,   41,   66,     ,     
  290,19511204,   98,  110,     ,     
  290,19511205,  103,  105,     ,     
  290,19511206,   57,   89,     ,     
  290,19511207,   67,   59,     ,     
  290,19511208,  123,   83,     ,     
  290,19511209,  113,   90,     ,     
  290,19511210,   72,   60,     ,     
  290,19511211,   26,   54,     ,     
  290,19511212,   31,   17,     ,     
  290,19511213,   26,   41,     ,     
  290,19511214,   31,   37,     ,     
  290,19511215,   62,   61,     ,     
  290,19511216,   51,   85,     ,     
  290,19511217,   21,   82,     ,     
  290,19511218,   46,   69,     ,     
  290,19511219,   36,   59,     ,     
  290,19511220,   36,   95,     ,     
  290,19511221,   21,   72,     ,     
  290,19511222,   26,   76,     ,     
  290,19511223,   26,   69,     ,     
  290,19511224,   72,   99,     ,     
  290,19511225,   51,  100,     ,     
  290,19511226,   41,   70,     ,     
  290,19511227,   67,   54,     ,     
  290,19511228,   77,   51,     ,     
  290,19511229,   26,   68,     ,     
  290,19511230,   57,   65,     ,     
  290,19511231,   46,   54,     ,     
  290,19520101,   67,   42,     ,     
  290,19520102,   93,   88,     ,     
  290,19520103,   51,   56,     ,     
  290,19520104,   62,   54,     ,     
  290,19520105,   10,   45,     ,     
  290,19520106,   41,   59,     ,     
  290,19520107,   62,   70,     ,     
  290,19520108,   62,   71,     ,     
  290,19520109,   93,   63,     ,     
  290,19520110,   82,   81,     ,     
  290,19520111,   87,   85,     ,     
  290,19520112,   41,   47,     ,     
  290,19520113,   46,   50,     ,     
  290,19520114,   77,   70,     ,     
  290,19520115,   87,   97,     ,     
  290,19520116,   51,   59,     ,     
  290,19520117,   67,   41,     ,     
  290,19520118,   82,   36,     ,     
  290,19520119,   46,   26,     ,     
  290,19520120,   31,   18,     ,     
  290,19520121,   46,   24,     ,     
  290,19520122,   26,   23,     ,     
  290,19520123,   31,    1,     ,     
  290,19520124,    0,    0,     ,     
  290,19520125,   10,   -4,     ,     
  290,19520126,   51,   28,     ,     
  290,19520127,   51,    6,     ,     
  290,19520128,   57,    7,     ,     
  290,19520129,   72,   24,     ,     
  290,19520130,   51,   24,     ,     
  290,19520131,   77,   31,     ,     
  290,19520201,   62,   23,     ,     
  290,19520202,   57,   34,     ,     
  290,19520203,   36,   20,     ,     
  290,19520204,   21,   40,     ,     
  290,19520205,   51,   59,     ,     
  290,19520206,   62,   50,     ,     
  290,19520207,   82,   62,     ,     
  290,19520208,   98,   56,     ,     
  290,19520209,   72,   35,     ,     
  290,19520210,   82,   26,     ,     
  290,19520211,   46,   38,     ,     
  290,19520212,   10,   30,     ,     
  290,19520213,   36,   27,     ,     
  290,19520214,   36,   19,     ,     
  290,19520215,   21,   28,     ,     
  290,19520216,   26,   35,     ,     
  290,19520217,   10,   33,     ,     
  290,19520218,   15,   24,     ,     
  290,19520219,   46,   54,     ,     
  290,19520220,   62,   70,     ,     
  290,19520221,   72,   74,     ,     
  290,19520222,   72,   68,     ,     
  290,19520223,   46,   62,     ,     
  290,19520224,   21,   92,     ,     
  290,19520225,   10,   92,     ,     
  290,19520226,   21,  106,     ,     
  290,19520227,   31,   80,     ,     
  290,19520228,   46,   46,     ,     
  290,19520229,   57,   57,     ,     
  290,19520301,   36,   50,     ,     
  290,19520302,   62,  117,     ,     
  290,19520303,   51,  144,     ,     
  290,19520304,   36,  172,     ,     
  290,19520305,   46,  124,     ,     
  290,19520306,   46,   74,     ,     
  290,19520307,   67,   66,     ,     
  290,19520308,   62,   63,     ,     
  290,19520309,   46,  113,     ,     
  290,19520310,   51,   78,     ,     
  290,19520311,   31,   69,     ,     
  290,19520312,   26,   57,     ,     
  290,19520313,   51,   55,     ,     
  290,19520314,   31,   71,     ,     
  290,19520315,   41,   95,     ,     
  290,19520316,   36,  135,     ,     
  290,19520317,   21,  149,     ,     
  290,19520318,   26,  148,     ,     
  290,19520319,   46,  150,     ,     
  290,19520320,   62,  107,     ,     
  290,19520321,   62,   64,     ,     
  290,19520322,   67,  118,     ,     
  290,19520323,   46,   94,     ,     
  290,19520324,   21,   88,     ,     
  290,19520325,   41,   59,     ,     
  290,19520326,   72,   19,     ,     
  290,19520327,   26,   55,     ,     
  290,19520328,   77,   30,     ,     
  290,19520329,   93,    9,     ,     
  290,19520330,   51,   11,     ,     
  290,19520331,   51,   12,     ,     
  290,19520401,   36,   58,     ,     
  290,19520402,   36,   62,     ,     
  290,19520403,   46,   72,     ,     
  290,19520404,   31,  114,     ,     
  290,19520405,   41,  110,     ,     
  290,19520406,   62,  138,     ,     
  290,19520407,   82,  136,     ,     
  290,19520408,   31,  162,     ,     
  290,19520409,   36,  219,     ,     
  290,19520410,   41,  225,     ,     
  290,19520411,   36,  233,     ,     
  290,19520412,   21,  238,     ,     
  290,19520413,   36,  202,     ,     
  290,19520414,   21,  215,     ,     
  290,19520415,   31,  234,     ,     
  290,19520416,   36,  232,     ,     
  290,19520417,   41,  228,     ,     
  290,19520418,   31,  240,     ,     
  290,19520419,   26,  220,     ,     
  290,19520420,   31,  170,     ,     
  290,19520421,   41,  171,     ,     
  290,19520422,   62,  153,     ,     
  290,19520423,   41,  153,     ,     
  290,19520424,   36,  159,     ,     
  290,19520425,   36,  141,     ,     
  290,19520426,   36,  109,     ,     
  290,19520427,   26,  109,     ,     
  290,19520428,   31,  113,     ,     
  290,19520429,   26,  165,     ,     
  290,19520430,   36,  241,     ,     
  290,19520501,   41,  254,     ,     
  290,19520502,   51,  219,     ,     
  290,19520503,   41,  237,     ,     
  290,19520504,   31,  198,     ,     
  290,19520505,   51,  185,     ,     
  290,19520506,   41,  217,     ,     
  290,19520507,   41,  180,     ,     
  290,19520508,   41,  223,     ,     
  290,19520509,   41,  199,     ,     
  290,19520510,   26,  203,     ,     
  290,19520511,   41,  208,     ,     
  290,19520512,   31,  158,     ,     
  290,19520513,   46,  170,     ,     
  290,19520514,   41,  188,     ,     
  290,19520515,   36,  200,     ,     
  290,19520516,   36,  196,     ,     
  290,19520517,   21,  190,     ,     
  290,19520518,   31,  207,     ,     
  290,19520519,   31,  199,     ,     
  290,19520520,   46,  153,     ,     
  290,19520521,   36,     ,     ,     
  290,19520522,   26,  175,     ,     
  290,19520523,   46,  166,     ,     
  290,19520524,   72,  142,     ,     
  290,19520525,   67,  155,     ,     
  290,19520526,   67,  149,     ,     
  290,19520527,   41,  146,     ,     
  290,19520528,   62,  150,     ,     
  290,19520529,   67,  140,     ,     
  290,19520530,   62,  173,     ,     
  290,19520531,   36,  210,     ,     
  290,19520601,   36,  232,     ,     
  290,19520602,   72,  181,     ,     
  290,19520603,   46,  168,     ,     
  290,19520604,   21,  199,     ,     
  290,19520605,   36,  249,     ,     
  290,19520606,   41,  226,     ,     
  290,19520607,   51,  167,     ,     
  290,19520608,   36,  168,     ,     
  290,19520609,   21,  178,     ,     
  290,19520610,   36,  209,     ,     
  290,19520611,   67,  180,     ,     
  290,19520612,   21,  213,     ,     
  290,19520613,   26,  262,     ,     
  290,19520614,   46,  192,     ,     
  290,19520615,   31,  142,     ,     
  290,19520616,   31,  176,     ,     
  290,19520617,   36,  238,     ,     
  290,19520618,   41,  193,     ,     
  290,19520619,   67,  172,     ,     
  290,19520620,   62,  176,     ,     
  290,19520621,   62,  164,     ,     
  290,19520622,   72,  148,     ,     
  290,19520623,   51,  170,     ,     
  290,19520624,   51,  180,     ,     
  290,19520625,   72,  175,     ,     
  290,19520626,   36,  185,     ,     
  290,19520627,   26,  240,     ,     
  290,19520628,   15,  270,     ,     
  290,19520629,   36,  295,     ,     
  290,19520630,   36,  290,     ,     
  290,19520701,   26,  305,     ,     
  290,19520702,   51,  318,     ,     
  290,19520703,   51,  234,     ,     
  290,19520704,   57,  191,     ,     
  290,19520705,   51,  270,     ,     
  290,19520706,   62,  307,     ,     
  290,19520707,   21,  283,     ,     
  290,19520708,   26,  293,     ,     
  290,19520709,   41,  191,     ,     
  290,19520710,   26,  239,     ,     
  290,19520711,   41,  258,     ,     
  290,19520712,   51,  187,     ,     
  290,19520713,   72,  201,     ,     
  290,19520714,   46,  179,     ,     
  290,19520715,   36,  173,     ,     
  290,19520716,   36,  184,     ,     
  290,19520717,   51,  180,     ,     
  290,19520718,   57,  187,     ,     
  290,19520719,   57,  183,     ,     
  290,19520720,   51,  219,     ,     
  290,19520721,   15,  218,     ,     
  290,19520722,   41,  259,     ,     
  290,19520723,   51,  183,     ,     
  290,19520724,   31,  197,     ,     
  290,19520725,   36,  187,     ,     
  290,19520726,   36,  216,     ,     
  290,19520727,   36,  207,     ,     
  290,19520728,   46,  161,     ,     
  290,19520729,   57,  195,     ,     
  290,19520730,   41,  191,     ,     
  290,19520731,   26,  230,     ,     
  290,19520801,   21,  253,     ,     
  290,19520802,   26,  259,     ,     
  290,19520803,   51,  223,     ,     
  290,19520804,   46,  225,     ,     
  290,19520805,   36,  259,     ,     
  290,19520806,   21,  226,     ,     
  290,19520807,   36,  218,     ,     
  290,19520808,   51,  212,     ,     
  290,19520809,   46,  230,     ,     
  290,19520810,   72,  195,     ,     
  290,19520811,   46,  233,     ,     
  290,19520812,   46,  296,     ,     
  290,19520813,   46,  241,     ,     
  290,19520814,   15,  228,     ,     
  290,19520815,   15,  239,     ,     
  290,19520816,   36,  214,     ,     
  290,19520817,   21,  195,     ,     
  290,19520818,   10,  213,     ,     
  290,19520819,   26,  171,     ,     
  290,19520820,   46,  165,     ,     
  290,19520821,   62,  179,     ,     
  290,19520822,   46,  183,     ,     
  290,19520823,   31,  218,     ,     
  290,19520824,   15,  213,     ,     
  290,19520825,   26,  211,     ,     
  290,19520826,   21,  202,     ,     
  290,19520827,   72,  226,     ,     
  290,19520828,   62,  192,     ,     
  290,19520829,   21,  218,     ,     
  290,19520830,   31,  247,     ,     
  290,19520831,   46,  226,     ,     
  290,19520901,   41,  222,     ,     
  290,19520902,   51,  194,     ,     
  290,19520903,   67,  162,     ,     
  290,19520904,   41,  160,     ,     
  290,19520905,   15,  164,     ,     
  290,19520906,   26,  150,     ,     
  290,19520907,   15,  168,     ,     
  290,19520908,   26,  167,     ,     
  290,19520909,   21,  151,     ,     
  290,19520910,   36,  173,     ,     
  290,19520911,   21,  167,     ,     
  290,19520912,   31,  169,     ,     
  290,19520913,   21,  151,     ,     
  290,19520914,   21,  163,     ,     
  290,19520915,   31,  184,     ,     
  290,19520916,   26,  186,     ,     
  290,19520917,   36,  168,     ,     
  290,19520918,   36,  132,     ,     
  290,19520919,   31,  113,     ,     
  290,19520920,   51,  118,     ,     
  290,19520921,   82,  133,     ,     
  290,19520922,   57,  132,     ,     
  290,19520923,   77,  164,     ,     
  290,19520924,   72,  165,     ,     
  290,19520925,   77,  148,     ,     
  290,19520926,   93,  137,     ,     
  290,19520927,   36,  139,     ,     
  290,19520928,   57,  147,     ,     
  290,19520929,   46,  135,     ,     
  290,19520930,   46,  130,     ,     
  290,19521001,   51,  150,     ,     
  290,19521002,   51,  118,     ,     
  290,19521003,   36,  119,     ,     
  290,19521004,   41,  133,     ,     
  290,19521005,   57,  122,     ,     
  290,19521006,   72,  128,     ,     
  290,19521007,   82,  128,     ,     
  290,19521008,   57,  122,     ,     
  290,19521009,   72,  125,     ,     
  290,19521010,   57,  119,     ,     
  290,19521011,   26,  116,     ,     
  290,19521012,   21,  108,     ,     
  290,19521013,   57,   78,     ,     
  290,19521014,   41,   75,     ,     
  290,19521015,   72,   95,     ,     
  290,19521016,   41,  109,     ,     
  290,19521017,   21,  118,     ,     
  290,19521018,   26,  111,     ,     
  290,19521019,   41,   98,     ,     
  290,19521020,   57,   80,     ,     
  290,19521021,   51,   53,     ,     
  290,19521022,   36,   91,     ,     
  290,19521023,   41,  131,     ,     
  290,19521024,   57,  149,     ,     
  290,19521025,   67,  147,     ,     
  290,19521026,   62,  132,     ,     
  290,19521027,   41,  148,     ,     
  290,19521028,   67,  177,     ,     
  290,19521029,   93,  145,     ,     
  290,19521030,   51,  116,     ,     
  290,19521031,   26,  105,     ,     
  290,19521101,   41,   83,     ,     
  290,19521102,   41,  105,     ,     
  290,19521103,   31,   91,     ,     
  290,19521104,   57,   99,     ,     
  290,19521105,   77,   97,     ,     
  290,19521106,   98,   92,     ,     
  290,19521107,   93,  100,     ,     
  290,19521108,   36,   67,     ,     
  290,19521109,   67,   85,     ,     
  290,19521110,   82,   97,     ,     
  290,19521111,   57,   70,     ,     
  290,19521112,   21,   72,     ,     
  290,19521113,   21,   54,     ,     
  290,19521114,   21,   25,     ,     
  290,19521115,   41,   10,     ,     
  290,19521116,   41,    7,     ,     
  290,19521117,   31,   -7,     ,     
  290,19521118,   36,    4,     ,     
  290,19521119,   51,   47,     ,     
  290,19521120,   41,   31,     ,     
  290,19521121,   46,   53,     ,     
  290,19521122,   21,   78,     ,     
