# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  279,19890212,     ,     ,     ,     
  279,19890213,     ,     ,     ,     
  279,19890214,     ,     ,     ,     
  279,19890215,     ,     ,     ,     
  279,19890216,     ,     ,     ,     
  279,19890217,     ,     ,     ,     
  279,19890218,     ,     ,     ,     
  279,19890219,     ,     ,     ,     
  279,19890220,     ,     ,     ,     
  279,19890221,     ,     ,     ,     
  279,19890222,     ,     ,     ,     
  279,19890223,     ,     ,     ,     
  279,19890224,     ,     ,     ,     
  279,19890225,     ,     ,     ,     
  279,19890226,     ,     ,     ,     
  279,19890227,     ,     ,     ,     
  279,19890228,     ,     ,     ,     
  279,19890301,     ,     ,     ,     
  279,19890302,     ,     ,     ,     
  279,19890303,     ,     ,     ,     
  279,19890304,     ,     ,     ,     
  279,19890305,     ,     ,     ,     
  279,19890306,     ,     ,     ,     
  279,19890307,     ,     ,     ,     
  279,19890308,     ,     ,     ,     
  279,19890309,     ,     ,     ,     
  279,19890310,     ,     ,     ,     
  279,19890311,     ,     ,     ,     
  279,19890312,     ,     ,     ,     
  279,19890313,     ,     ,     ,     
  279,19890314,     ,     ,     ,     
  279,19890315,     ,     ,     ,     
  279,19890316,     ,     ,     ,     
  279,19890317,     ,     ,     ,     
  279,19890318,     ,     ,     ,     
  279,19890319,     ,     ,     ,     
  279,19890320,     ,     ,     ,     
  279,19890321,     ,     ,     ,     
  279,19890322,     ,     ,     ,     
  279,19890323,     ,     ,     ,     
  279,19890324,     ,     ,     ,     
  279,19890325,     ,     ,     ,     
  279,19890326,     ,     ,     ,     
  279,19890327,     ,     ,     ,     
  279,19890328,     ,     ,     ,     
  279,19890329,     ,     ,     ,     
  279,19890330,     ,     ,     ,     
  279,19890331,     ,     ,     ,     
  279,19890401,     ,     ,     ,     
  279,19890402,     ,     ,     ,     
  279,19890403,     ,     ,     ,     
  279,19890404,     ,     ,     ,     
  279,19890405,     ,     ,     ,     
  279,19890406,     ,     ,     ,     
  279,19890407,     ,     ,     ,     
  279,19890408,     ,     ,     ,     
  279,19890409,     ,     ,     ,     
  279,19890410,     ,     ,     ,     
  279,19890411,     ,     ,     ,     
  279,19890412,     ,     ,     ,     
  279,19890413,     ,     ,     ,     
  279,19890414,     ,     ,     ,     
  279,19890415,     ,     ,     ,     
  279,19890416,     ,     ,     ,     
  279,19890417,     ,     ,     ,     
  279,19890418,     ,     ,     ,     
  279,19890419,     ,     ,     ,     
  279,19890420,     ,     ,     ,     
  279,19890421,     ,     ,     ,     
  279,19890422,     ,     ,     ,     
  279,19890423,     ,     ,     ,     
  279,19890424,     ,     ,     ,     
  279,19890425,     ,     ,     ,     
  279,19890426,     ,     ,     ,     
  279,19890427,     ,     ,     ,     
  279,19890428,     ,     ,     ,     
  279,19890429,     ,     ,     ,     
  279,19890430,     ,     ,     ,     
  279,19890501,     ,     ,     ,     
  279,19890502,     ,     ,     ,     
  279,19890503,     ,     ,     ,     
  279,19890504,     ,     ,     ,     
  279,19890505,     ,     ,     ,     
  279,19890506,     ,     ,     ,     
  279,19890507,     ,     ,     ,     
  279,19890508,     ,     ,     ,     
  279,19890509,     ,     ,     ,     
  279,19890510,     ,     ,     ,     
  279,19890511,     ,     ,     ,     
  279,19890512,     ,     ,     ,     
  279,19890513,     ,     ,     ,     
  279,19890514,     ,     ,     ,     
  279,19890515,     ,     ,     ,     
  279,19890516,     ,     ,     ,     
  279,19890517,     ,     ,     ,     
  279,19890518,     ,     ,     ,     
  279,19890519,     ,     ,     ,     
  279,19890520,     ,     ,     ,     
  279,19890521,     ,     ,     ,     
  279,19890522,     ,     ,     ,     
  279,19890523,     ,     ,     ,     
  279,19890524,     ,     ,     ,     
  279,19890525,     ,     ,     ,     
  279,19890526,     ,     ,     ,     
  279,19890527,     ,     ,     ,     
  279,19890528,     ,     ,     ,     
  279,19890529,     ,     ,     ,     
  279,19890530,     ,     ,     ,     
  279,19890531,     ,     ,     ,     
  279,19890601,     ,     ,     ,     
  279,19890602,     ,     ,     ,     
  279,19890603,     ,     ,     ,     
  279,19890604,     ,     ,     ,     
  279,19890605,     ,     ,     ,     
  279,19890606,     ,     ,     ,     
  279,19890607,     ,     ,     ,     
  279,19890608,     ,     ,     ,     
  279,19890609,     ,     ,     ,     
  279,19890610,     ,     ,     ,     
  279,19890611,     ,     ,     ,     
  279,19890612,     ,     ,     ,     
  279,19890613,     ,     ,     ,     
  279,19890614,     ,     ,     ,     
  279,19890615,     ,     ,     ,     
  279,19890616,     ,     ,     ,     
  279,19890617,     ,     ,     ,     
  279,19890618,     ,     ,     ,     
  279,19890619,     ,     ,     ,     
  279,19890620,     ,     ,     ,     
  279,19890621,     ,     ,     ,     
  279,19890622,     ,     ,     ,     
  279,19890623,     ,     ,     ,     
  279,19890624,     ,     ,     ,     
  279,19890625,     ,     ,     ,     
  279,19890626,     ,     ,     ,     
  279,19890627,     ,     ,     ,     
  279,19890628,     ,     ,     ,     
  279,19890629,     ,     ,     ,     
  279,19890630,     ,     ,     ,     
  279,19890701,     ,     ,     ,     
  279,19890702,     ,     ,     ,     
  279,19890703,     ,     ,     ,     
  279,19890704,     ,     ,     ,     
  279,19890705,     ,     ,     ,     
  279,19890706,     ,     ,     ,     
  279,19890707,     ,     ,     ,     
  279,19890708,     ,     ,     ,     
  279,19890709,     ,     ,     ,     
  279,19890710,     ,     ,     ,     
  279,19890711,     ,     ,     ,     
  279,19890712,     ,     ,     ,     
  279,19890713,     ,     ,     ,     
  279,19890714,     ,     ,     ,     
  279,19890715,     ,     ,     ,     
  279,19890716,     ,     ,     ,     
  279,19890717,     ,     ,     ,     
  279,19890718,     ,     ,     ,     
  279,19890719,     ,     ,     ,     
  279,19890720,     ,     ,     ,     
  279,19890721,     ,     ,     ,     
  279,19890722,     ,     ,     ,     
  279,19890723,     ,     ,     ,     
  279,19890724,     ,     ,     ,     
  279,19890725,     ,     ,     ,     
  279,19890726,     ,     ,     ,     
  279,19890727,     ,     ,     ,     
  279,19890728,     ,     ,     ,     
  279,19890729,     ,     ,     ,     
  279,19890730,     ,     ,     ,     
  279,19890731,     ,     ,     ,     
  279,19890801,     ,     ,     ,     
  279,19890802,     ,     ,     ,     
  279,19890803,     ,     ,     ,     
  279,19890804,     ,     ,     ,     
  279,19890805,     ,     ,     ,     
  279,19890806,     ,     ,     ,     
  279,19890807,     ,     ,     ,     
  279,19890808,     ,     ,     ,     
  279,19890809,     ,     ,     ,     
  279,19890810,     ,     ,     ,     
  279,19890811,     ,     ,     ,     
  279,19890812,     ,     ,     ,     
  279,19890813,     ,     ,     ,     
  279,19890814,     ,     ,     ,     
  279,19890815,     ,     ,     ,     
  279,19890816,     ,     ,     ,     
  279,19890817,     ,     ,     ,     
  279,19890818,     ,     ,     ,     
  279,19890819,     ,     ,     ,     
  279,19890820,     ,     ,     ,     
  279,19890821,     ,     ,     ,     
  279,19890822,     ,     ,     ,     
  279,19890823,     ,     ,     ,     
  279,19890824,     ,     ,     ,     
  279,19890825,     ,     ,     ,     
  279,19890826,     ,     ,     ,     
  279,19890827,     ,     ,     ,     
  279,19890828,     ,     ,     ,     
  279,19890829,     ,     ,     ,     
  279,19890830,     ,     ,     ,     
  279,19890831,     ,     ,     ,     
  279,19890901,     ,     ,     ,     
  279,19890902,     ,     ,     ,     
  279,19890903,     ,     ,     ,     
  279,19890904,     ,     ,     ,     
  279,19890905,     ,     ,     ,     
  279,19890906,     ,     ,     ,     
  279,19890907,     ,     ,     ,     
  279,19890908,     ,     ,     ,     
  279,19890909,     ,     ,     ,     
  279,19890910,     ,     ,     ,     
  279,19890911,     ,     ,     ,     
  279,19890912,     ,     ,     ,     
  279,19890913,     ,     ,     ,     
  279,19890914,     ,     ,     ,     
  279,19890915,     ,     ,     ,     
  279,19890916,     ,     ,     ,     
  279,19890917,     ,     ,     ,     
  279,19890918,     ,     ,     ,     
  279,19890919,     ,     ,     ,     
  279,19890920,     ,     ,     ,     
  279,19890921,     ,     ,     ,     
  279,19890922,     ,     ,     ,     
  279,19890923,     ,     ,     ,     
  279,19890924,     ,     ,     ,     
  279,19890925,     ,     ,     ,     
  279,19890926,     ,     ,     ,     
  279,19890927,     ,     ,     ,     
  279,19890928,     ,     ,     ,     
  279,19890929,     ,     ,     ,     
  279,19890930,     ,     ,     ,     
  279,19891001,     ,     ,     ,     
  279,19891002,     ,     ,     ,     
  279,19891003,     ,     ,     ,     
  279,19891004,     ,     ,     ,     
  279,19891005,     ,     ,     ,     
  279,19891006,     ,     ,     ,     
  279,19891007,     ,     ,     ,     
  279,19891008,     ,     ,     ,     
  279,19891009,     ,     ,     ,     
  279,19891010,     ,     ,     ,     
  279,19891011,     ,     ,     ,     
  279,19891012,   57,     ,     ,     
  279,19891013,   46,  156,     ,   95
  279,19891014,     ,     ,     ,     
  279,19891015,     ,     ,     ,     
  279,19891016,     ,     ,     ,     
  279,19891017,     ,     ,     ,     
  279,19891018,     ,     ,     ,     
  279,19891019,   26,  171,     ,   91
  279,19891020,     ,     ,     ,     
  279,19891021,     ,     ,     ,     
  279,19891022,     ,     ,     ,     
  279,19891023,     ,     ,     ,     
  279,19891024,     ,     ,     ,     
  279,19891025,   46,  141,     ,   92
  279,19891026,   31,  143,     ,   96
  279,19891027,   36,     ,     ,     
  279,19891028,     ,     ,     ,     
  279,19891029,     ,     ,     ,     
  279,19891030,     ,     ,     ,     
  279,19891031,   31,  121,     ,   95
  279,19891101,   21,  131,     ,   94
  279,19891102,   41,  143,     ,   94
  279,19891103,   41,  130,     ,   90
  279,19891104,   51,  107,     ,   93
  279,19891105,   31,   90,     ,   95
  279,19891106,     ,     ,     ,     
  279,19891107,     ,     ,     ,     
  279,19891108,   67,  109,     ,   84
  279,19891109,   57,  103,     ,   88
  279,19891110,   67,  100,     ,   93
  279,19891111,   41,  116,     ,   84
  279,19891112,     ,     ,     ,     
  279,19891113,     ,     ,     ,     
  279,19891114,     ,     ,     ,     
  279,19891115,     ,     ,     ,     
  279,19891116,     ,     ,     ,     
  279,19891117,     ,     ,     ,     
  279,19891118,   51,   47,     ,   74
  279,19891119,   26,   42,     ,   84
  279,19891120,     ,     ,     ,     
  279,19891121,     ,     ,     ,     
  279,19891122,   26,   64,     ,   93
  279,19891123,   36,   54,     ,   95
  279,19891124,   36,     ,     ,   89
  279,19891125,     ,     ,     ,     
  279,19891126,     ,     ,     ,     
  279,19891127,     ,     ,     ,     
  279,19891128,     ,     ,     ,     
  279,19891129,   10,   28,     ,   94
  279,19891130,   26,    5,     ,   93
  279,19891201,     ,     ,     ,     
  279,19891202,     ,     ,     ,     
  279,19891203,     ,     ,     ,     
  279,19891204,   15,   50,     ,   96
  279,19891205,     ,     ,     ,     
  279,19891206,   41,   76,     ,   97
  279,19891207,   26,   83,     ,   86
  279,19891208,   26,   67,     ,   93
  279,19891209,   26,   66,     ,   95
  279,19891210,   21,    5,     ,   99
  279,19891211,     ,     ,     ,     
  279,19891212,   26,   24,     ,  100
  279,19891213,     ,     ,     ,     
  279,19891214,     ,     ,     ,     
  279,19891215,   57,  115,     ,   89
  279,19891216,   46,  123,     ,   96
  279,19891217,   87,  132,     ,   81
  279,19891218,     ,     ,     ,     
  279,19891219,     ,     ,     ,     
  279,19891220,     ,     ,     ,   97
  279,19891221,  103,     ,     ,   75
  279,19891222,   46,  120,     ,   90
  279,19891223,   62,   70,     ,   90
  279,19891224,   62,   95,     ,   86
  279,19891225,   46,  103,     ,   69
  279,19891226,   21,   73,     ,   82
  279,19891227,   10,   19,     ,   96
  279,19891228,   31,   17,     ,   96
  279,19891229,   51,   -2,     ,   88
  279,19891230,     ,     ,     ,     
  279,19891231,     ,     ,     ,     
  279,19900101,     ,     ,     ,     
  279,19900102,     ,     ,     ,     
  279,19900103,     ,     ,     ,     
  279,19900104,   41,   15,     ,   94
  279,19900105,   36,   40,     ,  100
  279,19900106,     ,     ,     ,     
  279,19900107,     ,     ,     ,     
  279,19900108,   41,   64,     ,   99
  279,19900109,   41,   81,     ,   98
  279,19900110,     ,     ,     ,     
  279,19900111,   62,   83,     ,   96
  279,19900112,     ,     ,     ,     
  279,19900113,     ,     ,     ,     
  279,19900114,     ,     ,     ,     
  279,19900115,     ,     ,     ,     
  279,19900116,   87,  117,     ,   91
  279,19900117,     ,     ,     ,     
  279,19900118,     ,     ,     ,     
  279,19900119,     ,     ,     ,     
  279,19900120,     ,     ,     ,     
  279,19900121,     ,     ,     ,     
  279,19900122,     ,     ,     ,     
  279,19900123,     ,     ,     ,     
  279,19900124,   67,   61,     ,   86
  279,19900125,  108,     ,     ,     
  279,19900126,     ,     ,     ,     
  279,19900127,   62,   71,     ,   87
  279,19900128,   93,  102,     ,   77
  279,19900129,     ,     ,     ,     
  279,19900130,   72,  100,     ,   82
  279,19900131,     ,     ,     ,     
  279,19900201,     ,     ,     ,     
  279,19900202,     ,     ,     ,     
  279,19900203,   62,     ,     ,   90
  279,19900204,   67,     ,     ,   84
  279,19900205,   51,  120,     ,   76
  279,19900206,   46,  123,     ,   77
  279,19900207,     ,     ,     ,     
  279,19900208,     ,     ,     ,     
  279,19900209,   62,   89,     ,   85
  279,19900210,     ,     ,     ,     
  279,19900211,     ,     ,     ,     
  279,19900212,   82,     ,     ,   87
  279,19900213,     ,     ,     ,     
  279,19900214,     ,     ,     ,     
  279,19900215,     ,     ,     ,     
  279,19900216,     ,     ,     ,     
  279,19900217,     ,     ,     ,     
  279,19900218,     ,     ,     ,     
  279,19900219,   62,  145,     ,     
  279,19900220,   62,  160,     ,   80
  279,19900221,   62,  134,     ,   82
  279,19900222,   36,  135,     ,   80
  279,19900223,   31,  145,     ,   79
  279,19900224,   60,  153,     ,   81
  279,19900225,   75,  124,     ,   85
  279,19900226,  144,  115,     ,   78
  279,19900227,  123,   68,     ,   80
  279,19900228,   93,   64,     ,   83
  279,19900301,   77,   45,     ,   91
  279,19900302,   57,   53,     ,   85
  279,19900303,   62,   81,     ,   89
  279,19900304,   77,   88,     ,   83
  279,19900305,   98,   89,     ,   87
  279,19900306,  103,   92,     ,   89
  279,19900307,   77,  119,     ,   89
  279,19900308,   51,  101,     ,   84
  279,19900309,   98,   86,     ,   78
  279,19900310,   72,  115,     ,   90
  279,19900311,   87,  137,     ,   88
  279,19900312,   46,  109,     ,   83
  279,19900313,   31,   93,     ,   89
  279,19900314,   41,  127,     ,   86
  279,19900315,   36,  137,     ,   81
  279,19900316,   26,  161,     ,   78
  279,19900317,   26,  187,     ,   77
  279,19900318,   31,  204,     ,   67
  279,19900319,   57,  156,     ,   75
  279,19900320,   41,  125,     ,   83
  279,19900321,   67,  135,     ,   89
  279,19900322,   62,  121,     ,   80
  279,19900323,   72,  112,     ,   77
  279,19900324,   72,  107,     ,   84
  279,19900325,   57,   90,     ,   88
  279,19900326,   51,  117,     ,   83
  279,19900327,   31,   85,     ,   87
  279,19900328,   31,   91,     ,   80
  279,19900329,   26,  115,     ,   80
  279,19900330,   26,  141,     ,   84
  279,19900331,   26,  178,     ,   85
  279,19900401,   26,  194,     ,   77
  279,19900402,   51,  196,     ,   69
  279,19900403,   67,  103,     ,   80
  279,19900404,   51,   81,     ,   81
  279,19900405,   21,   79,     ,   79
  279,19900406,   36,  107,     ,   65
  279,19900407,   51,  118,     ,   64
  279,19900408,   62,   99,     ,   60
  279,19900409,   31,   96,     ,   60
  279,19900410,   51,  117,     ,   82
  279,19900411,   51,  119,     ,   81
  279,19900412,   31,  123,     ,   95
  279,19900413,   41,  150,     ,   84
  279,19900414,   46,  118,     ,   78
  279,19900415,   72,  103,     ,   86
  279,19900416,   51,  104,     ,   80
  279,19900417,   41,   94,     ,   84
  279,19900418,   41,  118,     ,   78
  279,19900419,   46,  123,     ,   79
  279,19900420,   51,  128,     ,   92
  279,19900421,   51,  186,     ,   80
  279,19900422,   46,  184,     ,   78
  279,19900423,   51,  173,     ,   76
  279,19900424,   41,  170,     ,   78
  279,19900425,   41,  179,     ,   67
  279,19900426,   46,  173,     ,   76
  279,19900427,   51,  107,     ,   79
  279,19900428,   31,  123,     ,   72
  279,19900429,   31,  183,     ,   77
  279,19900430,   21,  209,     ,   83
  279,19900501,   31,  219,     ,   78
  279,19900502,   41,  252,     ,   65
  279,19900503,   46,  242,     ,   54
  279,19900504,   36,  248,     ,   59
  279,19900505,   15,  268,     ,   61
  279,19900506,   21,  269,     ,   59
  279,19900507,   31,  234,     ,   73
  279,19900508,   15,  220,     ,   78
  279,19900509,   26,  227,     ,   85
  279,19900510,   21,  177,     ,   87
  279,19900511,     ,     ,     ,     
  279,19900512,     ,     ,     ,     
  279,19900513,     ,     ,     ,     
  279,19900514,     ,     ,     ,     
  279,19900515,   21,  191,     ,   78
  279,19900516,   51,  196,     ,   80
  279,19900517,   36,  177,     ,   79
  279,19900518,   21,  131,     ,   72
  279,19900519,   26,  171,     ,   67
  279,19900520,   41,  217,     ,   60
  279,19900521,   41,  209,     ,   65
  279,19900522,   31,  172,     ,   72
  279,19900523,   21,  190,     ,   71
  279,19900524,   31,  178,     ,   74
  279,19900525,   36,  146,     ,   71
  279,19900526,   21,  150,     ,   70
  279,19900527,   31,  172,     ,   75
  279,19900528,   31,  145,     ,   72
  279,19900529,   21,  181,     ,   66
  279,19900530,   15,  215,     ,   62
  279,19900531,   21,  214,     ,   75
  279,19900601,   21,  245,     ,   67
  279,19900602,   62,  184,     ,   83
  279,19900603,   41,  167,     ,   90
  279,19900604,   62,  146,     ,   92
  279,19900605,   26,  190,     ,   78
  279,19900606,   36,  192,     ,   78
  279,19900607,   31,  180,     ,   87
  279,19900608,   15,  171,     ,   87
  279,19900609,   21,  177,     ,   82
  279,19900610,   41,  153,     ,   88
  279,19900611,   26,  142,     ,   89
  279,19900612,   15,  148,     ,   87
  279,19900613,   21,  168,     ,   85
  279,19900614,   21,  153,     ,   81
  279,19900615,   10,  150,     ,   81
  279,19900616,   15,  162,     ,   78
  279,19900617,   15,  202,     ,   78
  279,19900618,   26,  219,     ,   74
  279,19900619,   36,  224,     ,   86
  279,19900620,   21,  203,     ,   90
  279,19900621,   57,  192,     ,   73
  279,19900622,   62,  172,     ,   85
  279,19900623,   46,  186,     ,   85
  279,19900624,   36,  215,     ,   76
  279,19900625,   41,  188,     ,   91
  279,19900626,   15,  256,     ,   83
  279,19900627,   21,  254,     ,   87
  279,19900628,   46,  207,     ,   83
  279,19900629,   26,  218,     ,   77
  279,19900630,   36,  242,     ,   87
  279,19900701,   62,  187,     ,   87
  279,19900702,   57,  180,     ,   75
  279,19900703,   15,  183,     ,   81
  279,19900704,   41,  189,     ,   76
  279,19900705,   72,  190,     ,   84
  279,19900706,   77,  156,     ,   87
  279,19900707,   41,  156,     ,   93
  279,19900708,   51,  188,     ,   98
  279,19900709,   67,  181,     ,   79
  279,19900710,   57,  168,     ,   87
  279,19900711,   51,  203,     ,   78
  279,19900712,   26,  227,     ,   76
  279,19900713,   26,  190,     ,   78
  279,19900714,   26,  210,     ,   75
  279,19900715,   15,  243,     ,   68
  279,19900716,   26,  230,     ,   77
  279,19900717,   46,  169,     ,   87
  279,19900718,   36,  176,     ,   83
  279,19900719,   31,  222,     ,   74
  279,19900720,   26,  261,     ,   74
  279,19900721,   26,  226,     ,   83
  279,19900722,   26,  185,     ,   78
  279,19900723,   36,  187,     ,   76
  279,19900724,   26,  161,     ,   78
  279,19900725,   15,  181,     ,   76
  279,19900726,   31,  249,     ,   81
  279,19900727,   41,  271,     ,   65
  279,19900728,   26,  271,     ,   68
  279,19900729,   15,  234,     ,   84
  279,19900730,   21,  266,     ,   74
  279,19900731,   21,  270,     ,   79
  279,19900801,   26,  259,     ,   78
  279,19900802,   31,  294,     ,   65
  279,19900803,   21,  324,     ,   59
  279,19900804,   21,  335,     ,   63
  279,19900805,   31,  230,     ,   83
  279,19900806,   31,  182,     ,   83
  279,19900807,   21,  208,     ,   79
  279,19900808,   36,  203,     ,   81
  279,19900809,   31,  236,     ,   82
  279,19900810,   36,  209,     ,   82
  279,19900811,   31,  269,     ,   78
  279,19900812,   21,  270,     ,   74
  279,19900813,   31,  273,     ,   75
  279,19900814,   26,  235,     ,   82
  279,19900815,   46,  248,     ,   80
  279,19900816,   62,  209,     ,   74
  279,19900817,   62,  196,     ,   75
  279,19900818,   21,  155,     ,   93
  279,19900819,   36,  196,     ,   88
  279,19900820,   87,  181,     ,   81
  279,19900821,   67,  171,     ,   82
  279,19900822,   31,  187,     ,   87
  279,19900823,   21,  216,     ,   83
  279,19900824,   21,  248,     ,   78
  279,19900825,   15,  254,     ,   79
  279,19900826,   15,  225,     ,   88
  279,19900827,   15,  269,     ,   76
  279,19900828,   10,  279,     ,   79
  279,19900829,   15,  290,     ,   79
  279,19900830,   26,  206,     ,   91
  279,19900831,   15,  177,     ,   92
  279,19900901,   26,  173,     ,   96
  279,19900902,   26,  189,     ,   96
  279,19900903,   21,  200,     ,   96
  279,19900904,   26,  185,     ,   90
  279,19900905,   31,  179,     ,   83
  279,19900906,   36,  161,     ,   91
  279,19900907,   31,  161,     ,   89
  279,19900908,   36,  177,     ,   87
  279,19900909,   36,  168,     ,   87
  279,19900910,   31,  153,     ,   93
  279,19900911,   15,  193,     ,   92
  279,19900912,   10,  192,     ,   92
  279,19900913,   10,  181,     ,   87
  279,19900914,   15,  177,     ,   86
  279,19900915,   21,  146,     ,   82
  279,19900916,   15,  173,     ,   77
  279,19900917,   31,  158,     ,   88
  279,19900918,   46,  155,     ,   92
  279,19900919,   72,  152,     ,   88
  279,19900920,   67,  130,     ,   85
  279,19900921,   82,  123,     ,   83
  279,19900922,   41,  124,     ,   89
  279,19900923,   36,  161,     ,   91
  279,19900924,   67,  139,     ,   91
  279,19900925,   36,  149,     ,   89
  279,19900926,   31,  145,     ,   89
  279,19900927,   31,  133,     ,   85
  279,19900928,   46,  153,     ,   85
  279,19900929,   36,  171,     ,   79
  279,19900930,   41,  198,     ,   96
  279,19901001,   21,  174,     ,   87
  279,19901002,   31,  168,     ,   90
  279,19901003,   41,  200,     ,   88
  279,19901004,   57,  154,     ,   84
  279,19901005,   72,  163,     ,   94
  279,19901006,   87,  182,     ,   84
  279,19901007,   62,  145,     ,   81
  279,19901008,   31,  118,     ,   87
  279,19901009,   57,  127,     ,   83
  279,19901010,   51,  153,     ,   90
  279,19901011,   41,  155,     ,   89
  279,19901012,   31,  203,     ,   84
  279,19901013,   26,  225,     ,   85
  279,19901014,   21,  219,     ,   90
  279,19901015,   36,  229,     ,   87
  279,19901016,   31,  191,     ,   83
  279,19901017,   36,  150,     ,   97
  279,19901018,   26,  177,     ,   96
  279,19901019,   16,  172,     ,   93
  279,19901020,   36,  156,     ,   96
  279,19901021,   67,  111,     ,   77
  279,19901022,   72,  114,     ,   74
  279,19901023,   51,  132,     ,   66
  279,19901024,   26,  143,     ,   81
  279,19901025,   26,  163,     ,   91
  279,19901026,   41,  143,     ,   90
  279,19901027,   57,  111,     ,   89
  279,19901028,   62,  116,     ,   93
  279,19901029,   41,  102,     ,   91
  279,19901030,   46,  104,     ,   93
  279,19901031,   72,  112,     ,   89
  279,19901101,   57,  123,     ,   90
  279,19901102,   36,   97,     ,   97
  279,19901103,   36,   83,     ,   96
  279,19901104,   26,   79,     ,   96
  279,19901105,   15,   81,     ,   90
