# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,19891216,   41,  130,     ,     
  278,19891217,   77,  137,     ,     
  278,19891219,     ,     ,     ,     
  278,19891220,   51,     ,     ,     
  278,19891221,   87,  146,     ,     
  278,19891222,   41,     ,     ,     
  278,19891223,   57,   72,     ,     
  278,19891224,   51,   94,     ,     
  278,19891225,   36,  102,     ,     
  278,19891226,   15,   78,     ,     
  278,19891227,   10,     ,     ,     
  278,19891228,   26,   21,     ,     
  278,19891229,   46,    4,     ,     
  278,19900101,     ,     ,     ,     
  278,19900102,     ,     ,     ,     
  278,19900103,     ,     ,     ,     
  278,19900104,   36,     ,     ,     
  278,19900105,   31,   39,     ,     
  278,19900106,     ,     ,     ,     
  278,19900107,     ,     ,     ,     
  278,19900108,   36,   62,     ,     
  278,19900109,   36,   83,     ,     
  278,19900110,     ,     ,     ,     
  278,19900111,   57,   79,     ,     
  278,19900112,     ,     ,     ,     
  278,19900113,     ,     ,     ,     
  278,19900114,     ,     ,     ,     
  278,19900115,     ,     ,     ,     
  278,19900116,   77,     ,     ,     
  278,19900117,     ,     ,     ,     
  278,19900118,     ,     ,     ,     
  278,19900119,     ,     ,     ,     
  278,19900120,     ,     ,     ,     
  278,19900121,     ,     ,     ,     
  278,19900122,     ,     ,     ,     
  278,19900123,   67,     ,     ,     
  278,19900124,   62,   61,     ,     
  278,19900125,  103,     ,     ,     
  278,19900126,     ,     ,     ,     
  278,19900127,     ,     ,     ,     
  278,19900128,     ,     ,     ,     
  278,19900129,     ,     ,     ,     
  278,19900130,     ,     ,     ,     
  278,19900131,     ,     ,     ,     
  278,19900201,     ,     ,     ,     
  278,19900202,     ,     ,     ,     
  278,19900203,   57,     ,     ,     
  278,19900204,   57,   99,     ,     
  278,19900205,   36,  128,     ,     
  278,19900206,   41,  119,     ,     
  278,19900207,     ,     ,     ,     
  278,19900208,     ,     ,     ,     
  278,19900209,   46,  101,     ,     
  278,19900210,   46,   92,     ,     
  278,19900211,     ,     ,     ,     
  278,19900212,   72,   65,     ,     
  278,19900213,   46,     ,     ,     
  278,19900214,   93,   72,     ,     
  278,19900215,     ,     ,     ,     
  278,19900216,     ,     ,     ,     
  278,19900217,     ,     ,     ,     
  278,19900218,     ,     ,     ,     
  278,19900219,     ,  153,     ,     
  278,19900220,   51,  168,     ,     
  278,19900221,   57,  137,     ,     
  278,19900222,   31,  137,     ,     
  278,19900223,   26,  152,     ,     
  278,19900226,  129,  119,     ,     
  278,19900227,  113,   69,     ,     
  278,19900228,   87,   98,     ,     
  278,19900301,   77,   64,     ,     
  278,19900302,   51,   58,     ,     
  278,19900303,   51,   86,     ,     
  278,19900304,   72,   87,     ,     
  278,19900305,   82,   91,     ,     
  278,19900306,   87,   96,     ,     
  278,19900307,   62,  123,     ,     
  278,19900308,   46,  107,     ,     
  278,19900309,   87,   91,     ,     
  278,19900310,   62,  125,     ,     
  278,19900311,   77,  152,     ,     
  278,19900312,   41,  115,     ,     
  278,19900313,   26,  105,     ,     
  278,19900314,   31,  130,     ,     
  278,19900315,   31,  140,     ,     
  278,19900316,   26,  170,     ,     
  278,19900317,   21,  190,     ,     
  278,19900318,   26,  203,     ,     
  278,19900319,   51,  163,     ,     
  278,19900320,   31,  137,     ,     
  278,19900321,   62,  140,     ,     
  278,19900322,   51,  124,     ,     
  278,19900323,   67,  125,     ,     
  278,19900324,   62,  114,     ,     
  278,19900325,   51,   91,     ,     
  278,19900326,   46,  113,     ,     
  278,19900327,   26,   88,     ,     
  278,19900328,   31,   96,     ,     
  278,19900329,   26,  113,     ,     
  278,19900330,   21,  137,     ,     
  278,19900331,   26,  169,     ,     
  278,19900401,   26,  193,     ,     
  278,19900402,   46,  199,     ,     
  278,19900403,   62,  108,     ,     
  278,19900404,   41,   80,     ,     
  278,19900405,   15,   84,     ,     
  278,19900406,   36,  107,     ,     
  278,19900407,   46,  119,     ,     
  278,19900408,   51,  105,     ,     
  278,19900409,   31,   96,     ,     
  278,19900410,   41,  119,     ,     
  278,19900411,   51,  112,     ,     
  278,19900412,   26,  124,     ,     
  278,19900413,   31,  150,     ,     
  278,19900414,   46,  120,     ,     
  278,19900415,   62,  105,     ,     
  278,19900416,   46,  107,     ,     
  278,19900417,   36,  105,     ,     
  278,19900418,   36,  113,     ,     
  278,19900419,   31,  122,     ,     
  278,19900420,   41,  133,     ,     
  278,19900421,   41,  180,     ,     
  278,19900422,   46,  184,     ,     
  278,19900423,   41,  171,     ,     
  278,19900424,   31,  167,     ,     
  278,19900425,   36,  179,     ,     
  278,19900426,   36,  178,     ,     
  278,19900427,   46,  110,     ,     
  278,19900428,   21,  122,     ,     
  278,19900429,   26,  183,     ,     
  278,19900430,   21,  207,     ,     
  278,19900501,   26,  223,     ,     
  278,19900502,   41,  247,     ,     
  278,19900503,   46,  235,     ,     
  278,19900504,   31,  245,     ,     
  278,19900505,   15,  265,     ,     
  278,19900506,   15,  269,     ,     
  278,19900507,   26,  241,     ,     
  278,19900508,   15,  221,     ,     
  278,19900509,   21,  222,     ,     
  278,19900510,   15,  179,     ,     
  278,19900511,   31,  136,     ,     
  278,19900512,   26,  126,     ,     
  278,19900513,   31,  144,     ,     
  278,19900514,   41,  143,     ,     
  278,19900515,   21,  201,     ,     
  278,19900516,   36,  202,     ,     
  278,19900517,   36,  179,     ,     
  278,19900518,   21,  137,     ,     
  278,19900519,   26,  177,     ,     
  278,19900520,   31,  218,     ,     
  278,19900521,   36,  209,     ,     
  278,19900522,   31,  183,     ,     
  278,19900523,   21,  189,     ,     
  278,19900524,   26,  184,     ,     
  278,19900525,   31,  156,     ,     
  278,19900526,   21,  160,     ,     
  278,19900527,   21,  174,     ,     
  278,19900528,   31,  153,     ,     
  278,19900529,   15,  188,     ,     
  278,19900530,   10,  221,     ,     
  278,19900531,   15,  210,     ,     
  278,19900601,   21,  242,     ,     
  278,19900602,   57,  185,     ,     
  278,19900603,   41,  174,     ,     
  278,19900604,   62,  146,     ,     
  278,19900605,   21,  195,     ,     
  278,19900606,   26,  192,     ,     
  278,19900607,   21,  175,     ,     
  278,19900608,   15,  160,     ,     
  278,19900609,   15,  168,     ,     
  278,19900610,   36,  161,     ,     
  278,19900611,   21,  138,     ,     
  278,19900612,   15,  139,     ,     
  278,19900613,   21,  161,     ,     
  278,19900614,   21,  154,     ,     
  278,19900615,   10,  155,     ,     
  278,19900616,   15,  175,     ,     
  278,19900617,   10,  205,     ,     
  278,19900618,   21,  227,     ,     
  278,19900619,   26,  219,     ,     
  278,19900620,   21,  196,     ,     
  278,19900621,   41,  189,     ,     
  278,19900622,   51,  172,     ,     
  278,19900623,   46,  188,     ,     
  278,19900624,   31,  214,     ,     
  278,19900625,   36,  194,     ,     
  278,19900626,   15,  262,     ,     
  278,19900627,   21,  240,     ,     
  278,19900628,   41,  207,     ,     
  278,19900629,   21,  223,     ,     
  278,19900630,   26,  244,     ,     
  278,19900701,   57,  185,     ,     
  278,19900702,   46,  180,     ,     
  278,19900703,   15,  181,     ,     
  278,19900704,   31,  190,     ,     
  278,19900705,   62,  178,     ,     
  278,19900706,   72,  159,     ,     
  278,19900707,   36,  157,     ,     
  278,19900708,   51,  193,     ,     
  278,19900709,   62,  184,     ,     
  278,19900710,   46,  173,     ,     
  278,19900711,   36,  218,     ,     
  278,19900712,   26,  232,     ,     
  278,19900713,   26,  196,     ,     
  278,19900714,   26,  214,     ,     
  278,19900715,   15,  255,     ,     
  278,19900716,   26,  253,     ,     
  278,19900717,   41,  174,     ,     
  278,19900718,   31,  184,     ,     
  278,19900719,   31,  226,     ,     
  278,19900720,   21,  262,     ,     
  278,19900721,   21,  242,     ,     
  278,19900722,   26,  202,     ,     
  278,19900723,   26,  190,     ,     
  278,19900724,   21,  157,     ,     
  278,19900725,   10,  173,     ,     
  278,19900726,   31,  251,     ,     
  278,19900727,   36,  277,     ,     
  278,19900728,   21,  272,     ,     
  278,19900729,   15,  247,     ,     
  278,19900730,   15,  272,     ,     
  278,19900731,   21,  265,     ,     
  278,19900801,   21,  263,     ,     
  278,19900802,   26,  288,     ,     
  278,19900803,   21,  324,     ,     
  278,19900804,   15,  336,     ,     
  278,19900805,   26,  226,     ,     
  278,19900806,   31,  184,     ,     
  278,19900807,   21,  191,     ,     
  278,19900808,   26,  204,     ,     
  278,19900809,   31,  238,     ,     
  278,19900810,   31,  219,     ,     
  278,19900811,   26,  277,     ,     
  278,19900812,   15,  276,     ,     
  278,19900813,   21,  284,     ,     
  278,19900814,   21,  240,     ,     
  278,19900815,   41,  247,     ,     
  278,19900816,   57,  214,     ,     
  278,19900817,   51,  197,     ,     
  278,19900818,   21,  158,     ,     
  278,19900819,   26,  196,     ,     
  278,19900820,   72,  174,     ,     
  278,19900821,   51,  173,     ,     
  278,19900822,   26,  187,     ,     
  278,19900823,   15,  225,     ,     
  278,19900824,   21,  245,     ,     
  278,19900825,   15,  256,     ,     
  278,19900826,   15,  220,     ,     
  278,19900827,   10,  262,     ,     
  278,19900828,   10,  272,     ,     
  278,19900829,   10,  288,     ,     
  278,19900830,   26,  203,     ,     
  278,19900831,   15,  168,     ,     
  278,19900901,   21,  180,     ,     
  278,19900902,   21,  187,     ,     
  278,19900903,   21,  219,     ,     
  278,19900904,   26,  190,     ,     
  278,19900905,   21,  180,     ,     
  278,19900906,   31,  167,     ,     
  278,19900907,   31,  155,     ,     
  278,19900908,   31,  178,     ,     
  278,19900909,   31,  173,     ,     
  278,19900910,   31,  154,     ,     
  278,19900911,   15,  186,     ,     
  278,19900912,   10,  187,     ,     
  278,19900913,   10,  191,     ,     
  278,19900914,   10,  183,     ,     
  278,19900915,   21,  147,     ,     
  278,19900916,   10,  180,     ,     
  278,19900917,   21,  161,     ,     
  278,19900918,   41,  158,     ,     
  278,19900919,   67,  154,     ,     
  278,19900920,   57,  124,     ,     
  278,19900921,   72,  128,     ,     
  278,19900922,   36,  118,     ,     
  278,19900923,   26,  161,     ,     
  278,19900924,   62,  149,     ,     
  278,19900925,   36,  152,     ,     
  278,19900926,   26,  149,     ,     
  278,19900927,   26,  134,     ,     
  278,19900928,   41,  159,     ,     
  278,19900929,   26,  164,     ,     
  278,19900930,   36,  205,     ,     
  278,19901001,   26,  164,     ,     
  278,19901002,   26,  168,     ,     
  278,19901003,   36,  205,     ,     
  278,19901004,   46,  156,     ,     
  278,19901005,   62,  163,     ,     
  278,19901006,   77,  181,     ,     
  278,19901007,   51,  145,     ,     
  278,19901008,   26,  122,     ,     
  278,19901009,   51,  138,     ,     
  278,19901010,   46,  149,     ,     
  278,19901011,   36,  154,     ,     
  278,19901012,   21,  213,     ,     
  278,19901013,   21,  227,     ,     
  278,19901014,   15,  210,     ,     
  278,19901015,   31,  225,     ,     
  278,19901016,   26,  196,     ,     
  278,19901017,   26,  158,     ,     
  278,19901018,   21,  179,     ,     
  278,19901020,   26,  153,     ,     
  278,19901021,   72,  108,     ,     
  278,19901022,   67,  118,     ,     
  278,19901023,   36,  134,     ,     
  278,19901024,   21,  153,     ,     
  278,19901025,   21,  165,     ,     
  278,19901026,   36,  154,     ,     
  278,19901027,   41,  113,     ,     
  278,19901028,   46,  115,     ,     
  278,19901029,   41,  113,     ,     
  278,19901030,   51,  117,     ,     
  278,19901031,   62,  123,     ,     
  278,19901101,   46,  118,     ,     
  278,19901102,   31,   95,     ,     
  278,19901103,   31,   89,     ,     
  278,19901104,   26,   86,     ,     
  278,19901105,   15,   83,     ,     
  278,19901106,   21,   93,     ,     
  278,19901107,   15,  100,     ,     
  278,19901108,   15,   91,     ,     
  278,19901109,   26,   79,     ,     
  278,19901110,   21,   88,     ,     
  278,19901111,   26,  129,     ,     
  278,19901112,   15,  111,     ,     
  278,19901113,   31,  116,     ,     
  278,19901114,   26,  115,     ,     
  278,19901115,   36,  128,     ,     
  278,19901116,   67,  136,     ,     
  278,19901117,   31,  131,     ,     
  278,19901118,   82,   95,     ,     
  278,19901119,   62,   88,     ,     
  278,19901120,   51,   82,     ,     
  278,19901121,   31,   76,     ,     
  278,19901122,   26,   65,     ,     
  278,19901123,   31,   30,     ,     
  278,19901124,   46,   49,     ,     
  278,19901125,   41,   49,     ,     
  278,19901126,   21,   35,     ,     
  278,19901127,   10,   48,     ,     
  278,19901128,   15,   52,     ,     
  278,19901129,   21,   70,     ,     
  278,19901130,   10,   35,     ,     
  278,19901201,   26,   64,     ,     
  278,19901202,   31,   73,     ,     
  278,19901203,   41,   74,     ,     
  278,19901204,   46,   78,     ,     
  278,19901205,   10,   68,     ,     
  278,19901206,   26,   61,     ,     
  278,19901207,   41,   43,     ,     
  278,19901208,   36,   24,     ,     
  278,19901209,   46,    7,     ,     
  278,19901210,   72,   31,     ,     
  278,19901211,   36,   41,     ,     
  278,19901212,   67,   65,     ,     
  278,19901213,   51,   54,     ,     
  278,19901214,   21,   35,     ,     
  278,19901215,   36,   61,     ,     
  278,19901216,   15,   19,     ,     
  278,19901217,   31,   15,     ,     
  278,19901218,   31,    1,     ,     
  278,19901219,   21,   12,     ,     
  278,19901220,   57,   71,     ,     
  278,19901221,   31,   70,     ,     
  278,19901222,   31,   94,     ,     
  278,19901223,   31,   89,     ,     
  278,19901224,   26,   68,     ,     
  278,19901225,   57,   61,     ,     
  278,19901226,   72,   85,     ,     
  278,19901227,   82,   84,     ,     
  278,19901228,   57,   76,     ,     
  278,19901229,   62,  103,     ,     
  278,19901230,   62,   88,     ,     
  278,19901231,   36,   66,     ,     
  278,19910101,   51,   58,     ,     
  278,19910102,   87,  124,     ,     
  278,19910103,   51,   89,     ,     
  278,19910104,   62,   90,     ,     
  278,19910105,   72,   77,     ,     
  278,19910106,  108,   71,     ,     
  278,19910107,   62,   86,     ,     
  278,19910108,   62,  110,     ,     
  278,19910109,   77,  106,     ,     
  278,19910110,   87,  129,     ,     
  278,19910111,   62,   88,     ,     
  278,19910112,   36,   54,     ,     
  278,19910113,   15,   47,     ,     
  278,19910114,   57,   14,     ,     
  278,19910115,   72,   22,     ,     
  278,19910116,   41,   22,     ,     
  278,19910117,   26,   35,     ,     
  278,19910118,   26,   48,     ,     
  278,19910119,   26,   33,     ,     
  278,19910120,   36,   46,     ,     
  278,19910121,   46,   68,     ,     
  278,19910122,   36,   44,     ,     
  278,19910123,   15,   15,     ,     
  278,19910124,   10,   24,     ,     
  278,19910125,    5,   19,     ,     
  278,19910126,   10,   31,     ,     
  278,19910127,   10,   51,     ,     
  278,19910128,   21,   44,     ,     
  278,19910129,   31,   -9,     ,     
  278,19910130,   36,   19,     ,     
  278,19910131,   31,   20,     ,     
  278,19910201,   21,    5,     ,     
  278,19910202,   15,   -4,     ,     
  278,19910203,   36,  -36,     ,     
  278,19910204,   36,    3,     ,     
  278,19910205,   46,   21,     ,     
  278,19910206,   67,  -31,     ,     
  278,19910207,   77,  -50,     ,     
  278,19910208,   62,  -37,     ,     
  278,19910209,   21,  -41,     ,     
  278,19910210,   10,  -32,     ,     
  278,19910211,   21,  -19,     ,     
  278,19910212,   15,   -1,     ,     
  278,19910213,   26,    2,     ,     
  278,19910214,   26,    8,     ,     
  278,19910215,   51,   17,     ,     
  278,19910216,   31,   22,     ,     
  278,19910217,   21,   18,     ,     
  278,19910218,   10,   39,     ,     
  278,19910219,   10,   42,     ,     
  278,19910220,   26,   30,     ,     
  278,19910221,   31,   74,     ,     
  278,19910222,   57,   80,     ,     
  278,19910223,   82,  116,     ,     
  278,19910224,   46,  139,     ,     
  278,19910225,   21,  106,     ,     
  278,19910226,   36,   82,     ,     
  278,19910227,   67,   57,     ,     
  278,19910228,   51,   20,     ,     
  278,19910301,   21,   74,     ,     
  278,19910302,   21,   67,     ,     
  278,19910303,   41,  103,     ,     
  278,19910304,   36,  125,     ,     
  278,19910305,   26,  104,     ,     
  278,19910306,   31,  160,     ,     
  278,19910307,   31,  169,     ,     
  278,19910308,   26,  135,     ,     
  278,19910309,   21,  126,     ,     
  278,19910310,   31,  153,     ,     
  278,19910311,   26,  147,     ,     
  278,19910312,   21,  162,     ,     
  278,19910313,   15,  175,     ,     
  278,19910314,   31,  186,     ,     
  278,19910315,   26,  113,     ,     
  278,19910316,   31,  166,     ,     
  278,19910317,   15,  125,     ,     
  278,19910318,   26,  157,     ,     
  278,19910319,   67,  132,     ,     
  278,19910320,   62,  142,     ,     
  278,19910321,   51,  140,     ,     
  278,19910322,   31,  107,     ,     
  278,19910323,   15,  103,     ,     
  278,19910324,   31,  117,     ,     
  278,19910325,   67,  102,     ,     
  278,19910326,   77,  113,     ,     
  278,19910327,   41,  126,     ,     
  278,19910328,   21,  108,     ,     
  278,19910329,   31,  102,     ,     
  278,19910330,   26,  114,     ,     
  278,19910331,   26,  115,     ,     
  278,19910401,   62,  145,     ,     
  278,19910402,   51,  146,     ,     
  278,19910403,   41,  135,     ,     
  278,19910404,   46,  145,     ,     
  278,19910405,   46,  130,     ,     
  278,19910406,   41,  139,     ,     
  278,19910407,   67,  130,     ,     
  278,19910408,   57,  134,     ,     
  278,19910409,   26,  147,     ,     
  278,19910410,   26,  179,     ,     
  278,19910411,   36,  204,     ,     
  278,19910412,   36,  212,     ,     
  278,19910413,   26,  210,     ,     
  278,19910414,   31,  206,     ,     
  278,19910415,   26,  194,     ,     
  278,19910416,   51,   96,     ,     
  278,19910417,   41,  101,     ,     
  278,19910418,   21,   72,     ,     
  278,19910419,   41,   78,     ,     
  278,19910420,   21,   70,     ,     
  278,19910421,   31,   99,     ,     
  278,19910422,   41,   95,     ,     
  278,19910423,   31,  112,     ,     
  278,19910424,   21,  118,     ,     
  278,19910425,   41,  138,     ,     
  278,19910426,   31,  142,     ,     
  278,19910427,   21,  126,     ,     
  278,19910428,   26,  118,     ,     
  278,19910429,   26,   96,     ,     
  278,19910430,   46,  124,     ,     
  278,19910501,   41,  119,     ,     
  278,19910502,   46,   88,     ,     
  278,19910503,   41,  103,     ,     
  278,19910504,   26,  102,     ,     
  278,19910505,   21,  109,     ,     
  278,19910506,   10,  118,     ,     
  278,19910507,   21,  134,     ,     
  278,19910508,   31,  143,     ,     
  278,19910509,   26,  151,     ,     
  278,19910510,   26,  165,     ,     
  278,19910511,   31,  163,     ,     
  278,19910512,   26,  136,     ,     
  278,19910513,   36,  152,     ,     
  278,19910514,   46,  129,     ,     
  278,19910515,   46,  106,     ,     
  278,19910516,   36,  132,     ,     
  278,19910517,   26,  114,     ,     
  278,19910518,   21,  143,     ,     
  278,19910519,   21,  155,     ,     
  278,19910520,   51,  179,     ,     
  278,19910521,   46,  186,     ,     
  278,19910522,   46,  157,     ,     
  278,19910523,   46,  138,     ,     
  278,19910524,   31,  145,     ,     
  278,19910525,   31,  145,     ,     
  278,19910526,   26,  129,     ,     
  278,19910527,   26,  123,     ,     
  278,19910528,   15,  145,     ,     
  278,19910529,   26,  176,     ,     
  278,19910530,   26,  220,     ,     
  278,19910531,   31,  158,     ,     
  278,19910601,   41,  144,     ,     
  278,19910602,   15,  160,     ,     
  278,19910603,   26,  102,     ,     
  278,19910604,   51,  127,     ,     
  278,19910605,   26,  139,     ,     
  278,19910606,   31,  157,     ,     
  278,19910607,   21,  199,     ,     
  278,19910608,   26,  146,     ,     
  278,19910609,   31,  170,     ,     
  278,19910610,   51,  169,     ,     
  278,19910611,   46,  160,     ,     
  278,19910612,   51,  160,     ,     
  278,19910613,   67,  168,     ,     
  278,19910614,   57,  169,     ,     
  278,19910615,   36,  137,     ,     
  278,19910616,   46,  152,     ,     
  278,19910617,   15,  165,     ,     
  278,19910618,   21,  157,     ,     
  278,19910619,   41,  127,     ,     
  278,19910620,   21,  162,     ,     
  278,19910621,   26,  207,     ,     
  278,19910622,   36,  204,     ,     
  278,19910623,   36,  185,     ,     
  278,19910624,   31,  188,     ,     
  278,19910625,   36,  190,     ,     
  278,19910626,   57,  184,     ,     
  278,19910627,   26,  141,     ,     
  278,19910628,   46,  151,     ,     
  278,19910629,   46,  157,     ,     
  278,19910630,   36,  173,     ,     
  278,19910701,   26,  206,     ,     
  278,19910702,   31,  269,     ,     
  278,19910703,   41,  287,     ,     
  278,19910704,   57,  265,     ,     
  278,19910705,   57,  286,     ,     
  278,19910706,   41,  304,     ,     
  278,19910707,   21,  310,     ,     
  278,19910708,   31,  261,     ,     
  278,19910709,   41,  194,     ,     
  278,19910710,   26,  244,     ,     
  278,19910711,   31,  323,     ,     
  278,19910712,   41,  231,     ,     
  278,19910713,   41,  206,     ,     
  278,19910714,   36,  222,     ,     
  278,19910715,   46,  173,     ,     
  278,19910716,   46,  194,     ,     
  278,19910717,   36,  211,     ,     
  278,19910718,   31,  173,     ,     
  278,19910719,   51,  183,     ,     
  278,19910720,   41,  209,     ,     
  278,19910721,   21,  213,     ,     
  278,19910722,   15,  223,     ,     
  278,19910723,   21,  268,     ,     
  278,19910724,   36,  194,     ,     
  278,19910725,   21,  204,     ,     
  278,19910726,   21,  213,     ,     
  278,19910727,   10,  236,     ,     
  278,19910728,   26,  264,     ,     
  278,19910729,   46,  276,     ,     
  278,19910730,   46,  280,     ,     
  278,19910731,   21,  204,     ,     
  278,19910801,   15,  226,     ,     
  278,19910802,   21,  256,     ,     
  278,19910803,   15,  241,     ,     
  278,19910804,   10,  253,     ,     
  278,19910805,   21,  248,     ,     
  278,19910806,   26,  300,     ,     
  278,19910807,   26,  248,     ,     
  278,19910808,   26,  216,     ,     
  278,19910809,   26,  234,     ,     
  278,19910810,   31,  217,     ,     
  278,19910811,   41,  223,     ,     
  278,19910812,   31,  209,     ,     
  278,19910813,   15,  199,     ,     
  278,19910814,   10,  226,     ,     
  278,19910815,   15,  255,     ,     
  278,19910816,   36,  232,     ,     
  278,19910817,   51,  200,     ,     
  278,19910818,   46,  195,     ,     
  278,19910819,   31,  203,     ,     
  278,19910820,   31,  216,     ,     
  278,19910821,   15,  249,     ,     
  278,19910822,   31,  295,     ,     
  278,19910823,   41,  233,     ,     
  278,19910824,   36,  209,     ,     
  278,19910825,   10,  226,     ,     
  278,19910826,   10,  222,     ,     
  278,19910827,   15,  218,     ,     
  278,19910828,   26,  209,     ,     
  278,19910829,   21,  234,     ,     
  278,19910830,   21,  244,     ,     
  278,19910831,   26,  263,     ,     
  278,19910901,   36,  277,     ,     
  278,19910902,   21,  293,     ,     
  278,19910903,   21,  288,     ,     
  278,19910904,   26,  262,     ,     
  278,19910905,   21,  204,     ,     
  278,19910906,   26,  166,     ,     
  278,19910907,   26,  181,     ,     
  278,19910908,   21,  202,     ,     
  278,19910909,   10,  201,     ,     
  278,19910910,   10,  234,     ,     
  278,19910911,   15,  172,     ,     
  278,19910912,   15,  191,     ,     
  278,19910913,   15,  212,     ,     
  278,19910914,   21,  244,     ,     
  278,19910915,   26,  209,     ,     
  278,19910916,   26,  180,     ,     
  278,19910917,   46,  192,     ,     
  278,19910918,   31,  193,     ,     
  278,19910919,   15,  185,     ,     
  278,19910920,   10,  178,     ,     
  278,19910921,   21,  219,     ,     
  278,19910922,   46,  187,     ,     
  278,19910923,   51,  163,     ,     
  278,19910924,   67,  208,     ,     
  278,19910925,   15,  153,     ,     
  278,19910926,   21,  161,     ,     
  278,19910927,   21,  132,     ,     
  278,19910928,   36,  169,     ,     
  278,19910929,   26,  159,     ,     
  278,19910930,   36,  146,     ,     
  278,19911001,   57,  142,     ,     
  278,19911002,   57,  156,     ,     
