# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20000215,   54,   86,   16,   87
  249,20000216,   77,   55,  119,   83
  249,20000217,   65,   68,   42,   84
  249,20000218,   65,   76,   96,   89
  249,20000219,   68,   57,   35,   86
  249,20000220,   27,   67,    0,   86
  249,20000221,   34,   58,    1,   90
  249,20000222,   25,   73,   -1,   89
  249,20000223,   33,   94,   -1,   89
  249,20000224,   66,   90,   89,   85
  249,20000225,   51,   79,   47,   87
  249,20000226,   39,   87,    0,   90
  249,20000227,   67,  118,    0,   75
  249,20000228,   88,  125,   36,   85
  249,20000229,   86,   87,   61,   87
  249,20000301,   73,   80,    7,   83
  249,20000302,   93,   85,  146,   86
  249,20000303,  109,   95,   61,   81
  249,20000304,   79,   48,   41,   86
  249,20000305,   44,   66,    2,   86
  249,20000306,   95,   83,    0,   88
  249,20000307,   99,  107,   13,   90
  249,20000308,  114,  127,   76,   90
  249,20000309,  105,  122,    8,   85
  249,20000310,   41,   92,   16,   85
  249,20000311,   88,  101,   -1,   85
  249,20000312,   33,  117,    0,   88
  249,20000313,   37,   94,   -1,   95
  249,20000314,   77,   96,   22,   86
  249,20000315,   80,   77,   23,   82
  249,20000316,   57,   94,   -1,   92
  249,20000317,   57,  104,   -1,   86
  249,20000318,   78,   83,   10,   86
  249,20000319,   40,   95,    0,   85
  249,20000320,   22,  111,    0,   92
  249,20000321,   15,   98,    0,   88
  249,20000322,   17,  129,    0,   87
  249,20000323,   38,   88,    0,   95
  249,20000324,   38,  110,   86,   94
  249,20000325,   38,  116,    2,   88
  249,20000326,   32,   97,   10,   85
  249,20000327,   54,   91,   -1,   85
  249,20000328,   74,   56,   -1,   85
  249,20000329,   83,   90,    0,   87
  249,20000330,   55,   79,    0,   88
  249,20000331,   11,   77,    0,   85
  249,20000401,   20,   87,    3,   88
  249,20000402,   44,  133,    6,   83
  249,20000403,   44,  161,    2,   79
  249,20000404,   61,  107,   60,   93
  249,20000405,   77,   69,    3,   70
  249,20000406,   33,   96,    0,   78
  249,20000407,   21,  117,    0,   82
  249,20000408,   22,  119,    0,   77
  249,20000409,   73,  137,    0,   71
  249,20000410,   52,   92,    0,   73
  249,20000411,   24,  103,   10,   81
  249,20000412,   58,   82,   65,   84
  249,20000413,   51,   81,   35,   89
  249,20000414,   35,  105,    0,   87
  249,20000415,   51,  124,   58,   89
  249,20000416,   68,  112,   19,   77
  249,20000417,   58,  140,   54,   80
  249,20000418,   53,  152,    0,   77
  249,20000419,   35,  174,    0,   81
  249,20000420,   48,  160,    1,   84
  249,20000421,   46,  153,   15,   82
  249,20000422,   33,  170,   46,   86
  249,20000423,   28,  120,   34,   94
  249,20000424,   25,  157,    0,   82
  249,20000425,   48,  192,    0,   75
  249,20000426,   43,  213,   18,   80
  249,20000427,   39,  177,    0,   85
  249,20000428,   27,  209,    0,   90
  249,20000429,   39,  123,    8,   95
  249,20000430,   25,  133,   24,   94
  249,20000501,   40,  133,    0,   93
  249,20000502,   62,  118,    0,   91
  249,20000503,   55,  137,    0,   93
  249,20000504,   60,  164,    0,   88
  249,20000505,   47,  242,    0,   69
  249,20000506,   55,  259,    0,   63
  249,20000507,   51,  266,   76,   68
  249,20000508,   27,  250,   -1,   79
  249,20000509,   23,  248,    0,   80
  249,20000510,   43,  264,    0,   74
  249,20000511,   65,  205,    0,   76
  249,20000512,   57,  240,    0,   65
  249,20000513,   48,  241,    0,   56
  249,20000514,   20,  262,    0,   67
  249,20000515,   20,  279,    0,   70
  249,20000516,   37,  286,  100,   75
  249,20000517,   88,  152,   27,   76
  249,20000518,   67,  142,   53,   83
  249,20000519,   48,  136,   32,   85
  249,20000520,   40,  145,   29,   81
  249,20000521,   33,  122,   90,   92
  249,20000522,   29,  159,    1,   85
  249,20000523,   63,  176,   45,   85
  249,20000524,   41,  164,   67,   75
  249,20000525,   80,  145,   63,   84
  249,20000526,   48,  164,   58,   78
  249,20000527,  102,  162,   19,   72
  249,20000528,  105,  132,  187,   88
  249,20000529,   56,  142,    2,   82
  249,20000530,   23,  137,    5,   83
  249,20000531,   22,  170,    0,   71
  249,20000601,   63,  156,   22,   87
  249,20000602,   46,  176,    0,   88
  249,20000603,   45,  218,   14,   86
  249,20000604,   50,  188,    5,   87
  249,20000605,   28,  145,   12,   92
  249,20000606,   45,  141,    0,   85
  249,20000607,   46,  151,    1,   84
  249,20000608,   48,  217,    0,   68
  249,20000609,   45,  280,    0,   72
  249,20000610,   33,  179,   11,   85
  249,20000611,   43,  182,    0,   82
  249,20000612,   66,  180,    0,   82
  249,20000613,   54,  177,    1,   92
  249,20000614,   52,  179,   43,   93
  249,20000615,   41,  182,    0,   82
  249,20000616,   30,  176,    0,   75
  249,20000617,   27,  195,    0,   73
  249,20000618,   36,  271,    0,   61
  249,20000619,   42,  322,    0,   65
  249,20000620,   25,  315,    0,   76
  249,20000621,   53,  241,   10,   79
  249,20000622,   90,  196,    2,   69
  249,20000623,   61,  183,   86,   87
  249,20000624,   57,  162,   19,   82
  249,20000625,   54,  146,    6,   81
  249,20000626,   56,  158,   -1,   70
  249,20000627,   39,  166,    0,   76
  249,20000628,   42,  159,   -1,   73
  249,20000629,   40,  159,    0,   69
  249,20000630,   23,  172,    0,   75
  249,20000701,   25,  152,   80,   90
  249,20000702,   31,  217,    7,   90
  249,20000703,   24,  238,   10,   82
  249,20000704,   24,  209,    0,   88
  249,20000705,   35,  175,   33,   93
  249,20000706,   34,  193,    0,   80
  249,20000707,   53,  171,    0,   73
  249,20000708,   36,  171,    2,   83
  249,20000709,   55,  149,  160,   94
  249,20000710,   67,  179,   76,   84
  249,20000711,   65,  147,   33,   87
  249,20000712,   53,  162,   -1,   73
  249,20000713,   43,  177,    4,   88
  249,20000714,   52,  165,   50,   85
  249,20000715,   51,  154,   13,   85
  249,20000716,   45,  169,    7,   89
  249,20000717,   35,  153,    3,   89
  249,20000718,   43,  160,    7,   81
  249,20000719,   50,  190,   -1,   82
  249,20000720,   36,  205,    0,   82
  249,20000721,   46,  178,    0,   83
  249,20000722,   39,  166,    0,   91
  249,20000723,   35,  176,    0,   90
  249,20000724,   62,  213,   28,   89
  249,20000725,   47,  207,    0,   90
  249,20000726,   25,  177,    0,   88
  249,20000727,   22,  208,   23,   84
  249,20000728,   31,  211,    4,   86
  249,20000729,   26,  224,    0,   83
  249,20000730,   25,  203,    0,   87
  249,20000731,   21,  240,    0,   82
  249,20000801,   22,  266,    1,   78
  249,20000802,   61,  216,    0,   79
  249,20000803,   46,  212,    8,   82
  249,20000804,   27,  207,   -1,   86
  249,20000805,   23,  212,    0,   83
  249,20000806,   35,  217,    0,   87
  249,20000807,   20,  211,   -1,   84
  249,20000808,   38,  209,   43,   85
  249,20000809,   24,  228,    0,   80
  249,20000810,   48,  203,    6,   88
  249,20000811,   26,  228,    0,   80
  249,20000812,   18,  219,    0,   84
  249,20000813,   35,  287,    0,   77
  249,20000814,   42,  254,  202,   85
  249,20000815,   49,  220,    0,   87
  249,20000816,   48,  211,    3,   81
  249,20000817,   55,  216,    2,   80
  249,20000818,   35,  222,    1,   76
  249,20000819,   37,  232,   -1,   78
  249,20000820,   24,  212,   55,   82
  249,20000821,   20,  188,   38,   89
  249,20000822,   20,  200,   23,   87
  249,20000823,   35,  199,    0,   79
  249,20000824,   26,  214,    0,   77
  249,20000825,   28,  203,    0,   84
  249,20000826,   60,  234,    0,   78
  249,20000827,   25,  200,   68,   93
  249,20000828,   37,  199,   -1,   84
  249,20000829,   34,  205,   23,   83
  249,20000830,   23,  200,   -1,   86
  249,20000831,   33,  188,    0,   82
  249,20000901,   47,  193,   78,   82
  249,20000902,   40,  189,   81,   88
  249,20000903,   53,  180,   12,   78
  249,20000904,   31,  164,    9,   83
  249,20000905,   35,  200,    1,   84
  249,20000906,   80,  184,  155,   86
  249,20000907,   64,  176,   23,   78
  249,20000908,   45,  195,   48,   95
  249,20000909,   12,  191,   15,   91
  249,20000910,   22,  225,   -1,   93
  249,20000911,   39,  222,    0,   92
  249,20000912,   43,  210,    0,   93
  249,20000913,   42,  180,   -1,   89
  249,20000914,   25,  203,   -1,   86
  249,20000915,   38,  205,   83,   88
  249,20000916,   31,  187,  110,   89
  249,20000917,   23,  168,   10,   95
  249,20000918,   50,  189,    0,   86
  249,20000919,   73,  205,    0,   83
  249,20000920,   50,  158,   51,   93
  249,20000921,   30,  147,    7,   93
  249,20000922,   42,  198,   -1,   90
  249,20000923,   53,  202,    0,   85
  249,20000924,   64,  187,   17,   78
  249,20000925,   30,  191,   15,   86
  249,20000926,   39,  200,  122,   91
  249,20000927,   52,  186,   10,   82
  249,20000928,   62,  166,   34,   89
  249,20000929,   30,  197,    1,   90
  249,20000930,   27,  200,    3,   90
  249,20001001,   18,  168,   57,   95
  249,20001002,   38,  168,   -1,   89
  249,20001003,   35,  166,   -1,   83
  249,20001004,   40,  148,   12,   90
  249,20001005,   39,  155,   55,   87
  249,20001006,   40,  147,  142,   85
  249,20001007,   31,  140,    1,   82
  249,20001008,   45,  123,   64,   93
  249,20001009,   46,  139,   64,   84
  249,20001010,   91,  116,  157,   87
  249,20001011,   92,  128,  125,   84
  249,20001012,   68,  144,    5,   83
  249,20001013,   43,  147,   -1,   88
  249,20001014,   28,  119,    0,   96
  249,20001015,   38,  157,    1,   97
  249,20001016,   49,  137,   64,   95
  249,20001017,   38,  140,   21,   88
  249,20001018,   60,  119,   31,   90
  249,20001019,   35,  153,  123,   92
  249,20001020,   53,  139,   -1,   93
  249,20001021,   40,  189,   -1,   89
  249,20001022,   26,  168,    9,   92
  249,20001023,   59,  184,   25,   86
  249,20001024,   75,  138,    4,   82
  249,20001025,   88,  147,   40,   83
  249,20001026,   69,  125,   43,   79
  249,20001027,   60,  143,  154,   92
  249,20001028,   66,  140,   25,   92
  249,20001029,  111,  127,   51,   80
  249,20001030,  135,  131,  134,   83
  249,20001031,   86,  115,   83,   83
  249,20001101,   77,   98,   60,   87
  249,20001102,   79,  105,   66,   88
  249,20001103,   60,  106,   15,   83
  249,20001104,   47,  106,   78,   91
  249,20001105,   59,   96,    0,   86
  249,20001106,   90,   97,   41,   86
  249,20001107,   51,   88,   29,   92
  249,20001108,   73,   92,  205,   92
  249,20001109,   63,   91,  191,   93
  249,20001110,   50,   92,  170,   92
  249,20001111,   83,  103,   14,   84
  249,20001112,   71,   99,   82,   89
  249,20001113,   42,   92,    1,   92
  249,20001114,   31,   83,    5,   94
  249,20001115,   48,   73,   15,   94
  249,20001116,   68,   85,   53,   92
  249,20001117,   39,   84,   89,   91
  249,20001118,   58,   86,   62,   90
  249,20001119,   61,  113,   61,   95
  249,20001120,   42,   94,   41,   91
  249,20001121,   68,   67,   30,   88
  249,20001122,   80,  101,    3,   83
  249,20001123,   53,   99,   37,   94
  249,20001124,   50,   95,   17,   90
  249,20001125,   68,   90,   59,   90
  249,20001126,   69,   93,   38,   86
  249,20001127,   48,   94,    9,   91
  249,20001128,   70,  145,   39,   89
  249,20001129,   48,  137,   -1,   86
  249,20001130,   45,  134,    0,   92
  249,20001201,   64,  128,   21,   89
  249,20001202,   41,  125,   18,   93
  249,20001203,   42,  107,  165,   93
  249,20001204,   70,   91,    7,   89
  249,20001205,   62,  116,    1,   85
  249,20001206,   49,  116,   20,   90
  249,20001207,   50,   99,   13,   94
  249,20001208,   87,  144,    7,   78
  249,20001209,   75,  108,    6,   84
  249,20001210,   85,  118,  103,   86
  249,20001211,   98,  133,  127,   86
  249,20001212,   99,  140,   65,   90
  249,20001213,  140,  128,   22,   77
  249,20001214,   70,   97,    2,   80
  249,20001215,   74,   75,   82,   84
  249,20001216,   50,   69,   29,   85
  249,20001217,   28,   64,    4,   88
  249,20001218,   24,   49,    0,   93
  249,20001219,   55,   43,    0,   92
  249,20001220,   87,   29,    0,   82
  249,20001221,   69,   17,    0,   73
  249,20001222,   33,    4,    0,   80
  249,20001223,   16,   15,    0,   94
  249,20001224,   36,   10,  151,   98
  249,20001225,   68,    8,   -1,   84
  249,20001226,   60,  -11,    0,   80
  249,20001227,   40,   -4,    6,   93
  249,20001228,   55,   24,   57,   91
  249,20001229,   62,   30,  120,   88
  249,20001230,   33,   31,   35,   91
  249,20001231,   45,   31,    0,   90
  249,20010101,   73,   62,   75,   92
  249,20010102,   68,   98,   29,   88
