# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  377,20000523,   41,  201,   -1,   75
  377,20000524,   32,  187,  122,   91
  377,20000525,   58,  168,   33,   79
  377,20000526,   35,  201,    1,   67
  377,20000527,   69,  179,    3,   62
  377,20000528,   82,  148,   72,   77
  377,20000529,   53,  160,   22,   74
  377,20000530,   19,  156,    9,   82
  377,20000531,   14,  192,    0,   73
  377,20000601,   46,  237,   -1,   75
  377,20000602,   24,  252,    0,   77
  377,20000603,   27,  286,   84,   80
  377,20000604,   35,  232,    0,   80
  377,20000605,   31,  149,  180,   91
  377,20000606,   43,  185,   14,   82
  377,20000607,   40,  181,   -1,   76
  377,20000608,   30,  227,    0,   66
  377,20000609,   35,  301,    0,   64
  377,20000610,   31,  218,    0,   79
  377,20000611,   32,  218,    0,   68
  377,20000612,   39,  238,    0,   75
  377,20000613,   32,  265,    0,   77
  377,20000614,   40,  225,   -1,   84
  377,20000615,   39,  195,   40,   79
  377,20000616,   22,  193,    0,   68
  377,20000617,   15,  219,    0,   65
  377,20000618,   13,  297,    0,   61
  377,20000619,   28,  339,    0,   60
  377,20000620,   33,  346,    0,   57
  377,20000621,   37,  277,   32,   74
  377,20000622,   42,  212,    8,   73
  377,20000623,   55,  205,   -1,   74
  377,20000624,   42,  162,   58,   89
  377,20000625,   35,  173,   33,   85
  377,20000626,   35,  176,    0,   73
  377,20000627,   19,  186,    0,   73
  377,20000628,   20,  184,   -1,   72
  377,20000629,   28,  179,   -1,   77
  377,20000630,   11,  201,   -1,   79
  377,20000701,   20,  230,    1,   83
  377,20000702,   18,  263,  394,   81
  377,20000703,   18,  231,   20,   90
  377,20000704,   23,  232,   77,   89
  377,20000705,   47,  214,   36,   86
  377,20000706,   17,  206,    0,   83
  377,20000707,   43,  156,   23,   85
  377,20000708,   32,  156,    7,   85
  377,20000709,   50,  150,   53,   92
  377,20000710,   69,  190,   12,   81
  377,20000711,   52,  173,   78,   91
  377,20000712,   39,  151,   -1,   86
  377,20000713,   36,  170,   26,   92
  377,20000714,   41,  175,   61,   88
  377,20000715,   35,  175,  123,   87
  377,20000716,   32,  187,   12,   85
  377,20000717,   31,  166,    0,   86
  377,20000718,   35,  200,   -1,   77
  377,20000719,   28,  199,    5,   83
  377,20000720,   25,  222,    0,   75
  377,20000721,   30,  214,    0,   79
  377,20000722,   15,  191,    0,   90
  377,20000723,   28,  222,    0,   86
  377,20000724,   40,  200,  101,   91
  377,20000725,   38,  170,    9,   95
  377,20000726,   14,  168,   -1,   94
  377,20000727,   22,  211,  309,   92
  377,20000728,   33,  213,    2,   88
  377,20000729,   26,  209,  122,   93
  377,20000730,   24,  216,    1,   94
  377,20000731,   27,  251,    0,   85
  377,20000801,   28,  281,    2,   74
  377,20000802,   37,  226,   -1,   76
  377,20000803,   35,  229,   56,   81
  377,20000804,   18,  214,   -1,   84
  377,20000805,   15,  225,    0,   86
  377,20000806,   25,  243,   -1,   83
  377,20000807,   18,  225,   -1,   86
  377,20000808,   21,  239,    3,   84
  377,20000809,   13,  250,    0,   83
  377,20000810,   32,  228,   -1,   85
  377,20000811,   19,  249,    0,   80
  377,20000812,   13,  263,    0,   81
  377,20000813,   18,  297,    0,   76
  377,20000814,   26,  279,    0,   78
  377,20000815,   31,  240,   -1,   83
  377,20000816,   31,  239,   73,   81
  377,20000817,   34,  235,   16,   83
  377,20000818,   16,  239,   11,   75
  377,20000819,   25,  234,   15,   90
  377,20000820,   15,  233,   73,   87
  377,20000821,   18,  207,   56,   83
  377,20000822,   15,  224,    0,   81
  377,20000823,   26,  226,    0,   78
  377,20000824,   15,  248,    0,   79
  377,20000825,   23,  218,    0,   84
  377,20000826,   38,  272,    0,   73
  377,20000827,   24,  219,   22,   92
  377,20000828,   31,  217,    0,   81
  377,20000829,   21,  219,    0,   82
  377,20000830,   17,  221,    0,   81
  377,20000831,   14,  222,    0,   82
  377,20000901,   33,  198,   38,   88
  377,20000902,   43,  178,  156,   93
  377,20000903,   34,  185,   -1,   82
  377,20000904,   25,  170,    6,   87
  377,20000905,   27,  189,   -1,   83
  377,20000906,   44,  159,   77,   93
  377,20000907,   43,  189,   -1,   80
  377,20000908,   43,  221,    0,   86
  377,20000909,   25,  236,    6,   88
  377,20000910,   10,  263,    0,   86
  377,20000911,   21,  253,    0,   86
  377,20000912,   23,  266,   -1,   90
  377,20000913,   27,  209,    0,   94
  377,20000914,   11,  220,    0,   90
  377,20000915,   25,  240,   38,   88
  377,20000916,   40,  169,  111,   96
  377,20000917,   17,  159,   74,   99
  377,20000918,   29,  207,    0,   87
  377,20000919,   43,  217,    9,   82
  377,20000920,   18,  167,   53,   95
  377,20000921,   19,  196,   -1,   90
  377,20000922,   18,  211,    0,   90
  377,20000923,   34,  186,    0,   85
  377,20000924,   33,  204,    0,   82
  377,20000925,   20,  206,   -1,   85
  377,20000926,   24,  240,    3,   84
  377,20000927,   29,  204,    0,   85
  377,20000928,   33,  191,   36,   89
  377,20000929,   25,  237,    0,   83
  377,20000930,   19,  177,   51,   93
  377,20001001,   20,  157,  227,   99
  377,20001002,   33,  173,   -1,   90
  377,20001003,   28,  176,    0,   86
  377,20001004,   24,  154,   -1,   94
  377,20001005,   28,  163,   10,   93
  377,20001006,   34,  129,    4,   90
  377,20001007,   18,  137,    0,   88
  377,20001008,   39,  120,   35,   94
  377,20001009,   36,  140,   16,   87
  377,20001010,   72,  114,   64,   87
  377,20001011,   71,  142,  101,   82
  377,20001012,   51,  160,    0,   78
  377,20001013,   31,  154,   -1,   87
  377,20001014,   13,  142,    0,   97
  377,20001015,   24,  118,    3,  100
  377,20001016,   49,  172,   51,   93
  377,20001017,   37,  144,    2,   89
  377,20001018,   37,  127,    7,   88
  377,20001019,   26,  161,  100,   93
  377,20001020,   35,  164,    0,   92
  377,20001021,   28,  186,    0,   88
  377,20001022,   22,  213,    0,   86
  377,20001023,   40,  199,    4,   87
  377,20001024,   57,  138,    1,   85
  377,20001025,   67,  143,   12,   87
  377,20001026,   46,  129,   26,   84
  377,20001027,   55,  124,   43,   93
  377,20001028,   52,  149,   38,   90
  377,20001029,   87,  137,   18,   78
  377,20001030,  113,  136,   45,   81
  377,20001031,   84,  122,    1,   83
  377,20001101,   68,  114,  104,   88
  377,20001102,   58,  132,   52,   88
  377,20001103,   48,  118,   -1,   86
  377,20001104,   42,   97,    0,   92
  377,20001105,   52,  114,    0,   85
  377,20001106,   60,  127,   58,   84
  377,20001107,   55,  101,   30,   88
  377,20001108,   62,   95,   52,   92
  377,20001109,   68,  103,   -1,   86
  377,20001110,   52,   98,    0,   85
  377,20001111,   64,  111,   -1,   79
  377,20001112,   63,  118,   87,   84
  377,20001113,   30,  112,    0,   93
  377,20001114,   29,   99,    2,   93
  377,20001115,   45,   94,    8,   89
  377,20001116,   56,   99,   17,   88
  377,20001117,   37,   70,    7,   95
  377,20001118,   62,   86,   34,   89
  377,20001119,   61,  109,   17,   89
  377,20001120,   53,   85,   29,   90
  377,20001121,   51,   79,   31,   87
  377,20001122,   61,  112,    4,   87
  377,20001123,   40,  130,   81,   93
  377,20001124,   47,   96,   -1,   90
  377,20001125,   51,  103,   55,   87
  377,20001126,   62,   90,    6,   88
  377,20001127,   41,   88,   -1,   90
  377,20001128,   50,  148,   79,   92
  377,20001129,   33,  132,    0,   90
  377,20001130,   27,  138,    0,   93
  377,20001201,   50,  138,   16,   86
  377,20001202,   28,  133,    1,   94
  377,20001203,   43,  114,   -1,   91
  377,20001204,   43,   97,    9,   89
  377,20001205,   43,  131,    1,   83
  377,20001206,   43,  129,   41,   91
  377,20001207,   42,  134,   28,   93
  377,20001208,   73,  155,   10,   75
  377,20001209,   58,  114,   37,   84
  377,20001210,   75,  120,   58,   86
  377,20001211,   76,  142,   41,   83
  377,20001212,   74,  139,   66,   88
  377,20001213,  107,  130,    6,   76
  377,20001214,   63,  100,   -1,   86
  377,20001215,   63,   65,   21,   92
  377,20001216,   51,   59,    0,   86
  377,20001217,   25,   50,   -1,   93
  377,20001218,   23,   44,    5,   96
  377,20001219,   37,   66,    1,   96
  377,20001220,   63,   33,    0,   83
  377,20001221,   45,   23,    0,   75
  377,20001222,   27,   11,    0,   82
  377,20001223,   13,   44,    0,   91
  377,20001224,   17,   28,   -1,   95
  377,20001225,   55,   10,    7,   93
  377,20001226,   43,   -3,    4,   97
  377,20001227,   28,    3,   23,   99
  377,20001228,   48,   28,    6,   95
  377,20001229,   46,   21,   31,   96
  377,20001230,   52,   19,    7,   97
  377,20001231,   36,   24,    0,   95
  377,20010101,   63,   72,   62,   90
  377,20010102,   67,  120,    2,   84
  377,20010103,   59,  100,   26,   86
  377,20010104,   69,   99,   23,   86
  377,20010105,   62,  105,  151,   93
  377,20010106,   45,   80,   22,   94
  377,20010107,   49,   67,    5,   92
  377,20010108,   40,   65,   18,   95
  377,20010109,   28,   57,   13,   97
  377,20010110,   33,   33,   16,   97
  377,20010111,   55,   42,   25,   92
  377,20010112,   30,   44,    0,   91
  377,20010113,   42,   21,    0,   86
  377,20010114,   42,    9,    0,   92
  377,20010115,   37,   22,    0,   82
  377,20010116,   27,    6,    0,   82
  377,20010117,   10,    2,    0,   91
  377,20010118,   12,   28,    1,   98
  377,20010119,    7,   32,    0,  100
  377,20010120,   12,   12,    2,   99
  377,20010121,   41,   12,   79,   94
  377,20010122,   32,   77,   89,   97
  377,20010123,   61,  120,   15,   89
  377,20010124,   68,  126,   39,   88
  377,20010125,   36,   80,   33,   95
  377,20010126,   49,   72,    9,   91
  377,20010127,   57,   54,  122,   92
  377,20010128,   27,   71,   -1,   92
  377,20010129,   12,   56,    2,   96
  377,20010130,   12,   48,    0,   99
  377,20010131,   20,   47,    0,   96
  377,20010201,   27,    1,    9,  100
  377,20010202,   26,   17,   60,   98
  377,20010203,   28,   74,  121,   99
  377,20010204,   49,  102,   81,   96
  377,20010205,   79,  111,   35,   89
  377,20010206,   81,  137,   47,   84
  377,20010207,   52,  131,   19,   88
  377,20010208,   72,  138,   16,   77
  377,20010209,   24,   76,   -1,   86
  377,20010210,   26,   71,    6,   90
  377,20010211,   66,  117,    0,   84
  377,20010212,   53,  148,   50,   86
  377,20010213,   41,   86,    0,   88
  377,20010214,   26,   76,    0,   92
  377,20010215,   13,  128,    0,   85
  377,20010216,   25,   61,   34,   97
  377,20010217,   38,   58,   -1,   88
  377,20010218,   20,   63,    0,   86
  377,20010219,   40,   72,    6,   84
  377,20010220,   39,   85,    0,   88
  377,20010221,   49,   77,   46,   94
  377,20010222,   49,   71,   54,   87
  377,20010223,   35,   58,   58,   89
  377,20010224,   31,   14,    4,   80
  377,20010225,   45,   49,    7,   78
  377,20010226,   46,   51,    6,   82
  377,20010227,   41,   48,    0,   73
  377,20010228,   25,   80,    0,   72
  377,20010301,   22,   55,    3,   82
  377,20010302,   27,   47,   24,   92
  377,20010303,   43,    9,    0,   83
  377,20010304,   30,   26,   10,   92
  377,20010305,   21,   50,    0,   78
  377,20010306,   47,   90,    0,   77
  377,20010307,   36,  159,   53,   86
  377,20010308,   42,  125,   11,   91
  377,20010309,   54,  129,    9,   87
  377,20010310,   48,  133,   77,   89
  377,20010311,   48,  146,   11,   87
  377,20010312,   49,  145,   41,   78
  377,20010313,   65,   94,   53,   86
  377,20010314,   49,  104,   -1,   82
  377,20010315,   15,  116,   13,   85
  377,20010316,   30,  115,    0,   87
  377,20010317,   29,   80,   -1,   89
  377,20010318,   30,   98,  185,   95
  377,20010319,   59,   63,    4,   79
  377,20010320,   35,   52,    0,   75
  377,20010321,   40,   80,   63,   92
  377,20010322,   28,   72,   15,   95
  377,20010323,   50,  141,  103,   89
  377,20010324,   31,  106,   33,   94
  377,20010325,   51,   43,   40,   90
  377,20010326,   28,   44,    0,   81
  377,20010327,   52,   64,    0,   76
  377,20010328,   60,  133,   11,   77
  377,20010329,   36,  101,  114,   92
  377,20010330,   31,  116,   21,   88
  377,20010331,   48,  145,    0,   76
  377,20010401,   23,  188,    3,   80
  377,20010402,   31,  224,   -1,   68
  377,20010403,   50,  164,    5,   72
  377,20010404,   64,  127,   39,   77
  377,20010405,   70,  128,   23,   78
  377,20010406,   66,  144,   24,   80
  377,20010407,   47,  141,   16,   76
  377,20010408,   37,  129,    1,   81
  377,20010409,   33,  106,    3,   87
  377,20010410,   35,  114,  103,   89
  377,20010411,   27,  111,    2,   88
  377,20010412,   36,   99,    3,   79
  377,20010413,   33,   75,   -1,   71
  377,20010414,   37,   61,   70,   74
  377,20010415,   62,  110,   72,   87
  377,20010416,   46,  115,   17,   84
  377,20010417,   38,   83,   -1,   78
  377,20010418,   57,   87,   37,   81
  377,20010419,   49,   86,   42,   87
  377,20010420,   26,   94,   -1,   84
