# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19010326,     ,   37,     ,   78
  260,19010327,     ,   25,     ,   95
  260,19010328,     ,   37,     ,   80
  260,19010329,     ,   38,     ,   80
  260,19010330,     ,   82,     ,   65
  260,19010331,     ,  112,     ,   88
  260,19010401,     ,  110,     ,   70
  260,19010402,     ,  129,     ,   62
  260,19010403,     ,  140,     ,   89
  260,19010404,     ,  118,     ,   71
  260,19010405,     ,   90,     ,   80
  260,19010406,     ,  107,     ,   85
  260,19010407,     ,  118,     ,   91
  260,19010408,     ,  136,     ,   72
  260,19010409,     ,  127,     ,   82
  260,19010410,     ,  117,     ,   77
  260,19010411,     ,  117,     ,   85
  260,19010412,     ,   95,     ,   80
  260,19010413,     ,   91,     ,   66
  260,19010414,     ,  109,     ,   78
  260,19010415,     ,   90,     ,   72
  260,19010416,     ,   90,     ,   90
  260,19010417,     ,   79,     ,   72
  260,19010418,     ,  126,     ,   75
  260,19010419,     ,  154,     ,   69
  260,19010420,     ,  193,     ,   57
  260,19010421,     ,  215,     ,   62
  260,19010422,     ,  224,     ,   48
  260,19010423,     ,  205,     ,   41
  260,19010424,     ,  183,     ,   45
  260,19010425,     ,  195,     ,   49
  260,19010426,     ,  111,     ,   57
  260,19010427,     ,  130,     ,   78
  260,19010428,     ,  133,     ,   85
  260,19010429,     ,  151,     ,   85
  260,19010430,     ,  164,     ,   84
  260,19010501,     ,  102,     ,   90
  260,19010502,     ,  177,     ,   78
  260,19010503,     ,  177,     ,   63
  260,19010504,     ,  135,     ,   83
  260,19010505,     ,  113,     ,   83
  260,19010506,     ,  155,     ,   84
  260,19010507,     ,  121,     ,   81
  260,19010508,     ,  141,     ,   72
  260,19010509,     ,  133,     ,   79
  260,19010510,     ,  165,     ,   89
  260,19010511,     ,  165,     ,   79
  260,19010512,     ,  148,     ,   83
  260,19010513,     ,  173,     ,   82
  260,19010514,     ,  195,     ,   73
  260,19010515,     ,  167,     ,   67
  260,19010516,     ,  148,     ,   88
  260,19010517,     ,  128,     ,   66
  260,19010518,     ,  139,     ,   70
  260,19010519,     ,  174,     ,   79
  260,19010520,     ,  153,     ,   74
  260,19010521,     ,  211,     ,   54
  260,19010522,     ,  201,     ,   41
  260,19010523,     ,  185,     ,   54
  260,19010524,     ,  201,     ,   66
  260,19010525,     ,  191,     ,   74
  260,19010526,     ,  232,     ,   77
  260,19010527,     ,  200,     ,   87
  260,19010528,     ,  252,     ,   69
  260,19010529,     ,  260,     ,   60
  260,19010530,     ,  252,     ,   77
  260,19010531,     ,  224,     ,   84
  260,19010601,     ,  247,     ,   81
  260,19010602,     ,  207,     ,   78
  260,19010603,     ,  219,     ,   80
  260,19010604,     ,  213,     ,   74
  260,19010605,     ,  219,     ,   69
  260,19010606,     ,  223,     ,   74
  260,19010607,     ,  178,     ,   68
  260,19010608,     ,  203,     ,   76
  260,19010609,     ,  221,     ,   78
  260,19010610,     ,  217,     ,   80
  260,19010611,     ,  172,     ,   63
  260,19010612,     ,  158,     ,   81
  260,19010613,     ,  149,     ,   69
  260,19010614,     ,  150,     ,   81
  260,19010615,     ,  160,     ,   70
  260,19010616,     ,  167,     ,   77
  260,19010617,     ,  121,     ,   87
  260,19010618,     ,  136,     ,   89
  260,19010619,     ,  183,     ,   89
  260,19010620,     ,  205,     ,   71
  260,19010621,     ,  231,     ,   75
  260,19010622,     ,  250,     ,   65
  260,19010623,     ,  220,     ,   68
  260,19010624,     ,  193,     ,   88
  260,19010625,     ,  186,     ,   85
  260,19010626,     ,  183,     ,   70
  260,19010627,     ,  168,     ,   77
  260,19010628,     ,  219,     ,   69
  260,19010629,     ,  227,     ,   71
  260,19010630,     ,  229,     ,   66
  260,19010701,     ,  182,     ,   91
  260,19010702,     ,  220,     ,   82
  260,19010703,     ,  214,     ,   90
  260,19010704,     ,  245,     ,   75
  260,19010705,     ,  214,     ,   81
  260,19010706,     ,  232,     ,   72
  260,19010707,     ,  184,     ,   76
  260,19010708,     ,  209,     ,   76
  260,19010709,     ,  229,     ,   77
  260,19010710,     ,  266,     ,   73
  260,19010711,     ,  281,     ,   54
  260,19010712,     ,  303,     ,   63
  260,19010713,     ,  275,     ,   69
  260,19010714,     ,  194,     ,   86
  260,19010715,     ,  212,     ,   82
  260,19010716,     ,  243,     ,   74
  260,19010717,     ,  256,     ,   66
  260,19010718,     ,  273,     ,   70
  260,19010719,     ,  253,     ,   62
  260,19010720,     ,  256,     ,   69
  260,19010721,     ,  268,     ,   67
  260,19010722,     ,  216,     ,   83
  260,19010723,     ,  222,     ,   72
  260,19010724,     ,  233,     ,   76
  260,19010725,     ,  214,     ,   68
  260,19010726,     ,  209,     ,   87
  260,19010727,     ,  204,     ,   82
  260,19010728,     ,  228,     ,   77
  260,19010729,     ,  248,     ,   71
  260,19010730,     ,  261,     ,   72
  260,19010731,     ,  235,     ,   76
  260,19010801,     ,  220,     ,   72
  260,19010802,     ,  229,     ,   77
  260,19010803,     ,  218,     ,   73
  260,19010804,     ,  229,     ,   71
  260,19010805,     ,  207,     ,   71
  260,19010806,     ,  160,     ,   90
  260,19010807,     ,  206,     ,   79
  260,19010808,     ,  223,     ,   82
  260,19010809,     ,  253,     ,   78
  260,19010810,     ,  297,     ,   65
  260,19010811,     ,  236,     ,   81
  260,19010812,     ,  227,     ,   79
  260,19010813,     ,  215,     ,   76
  260,19010814,     ,  251,     ,   66
  260,19010815,     ,  197,     ,   92
  260,19010816,     ,  207,     ,   86
  260,19010817,     ,  224,     ,   72
  260,19010818,     ,  245,     ,   67
  260,19010819,     ,  241,     ,   68
  260,19010820,     ,  201,     ,   64
  260,19010821,     ,  206,     ,   76
  260,19010822,     ,  221,     ,   80
  260,19010823,     ,  235,     ,   87
  260,19010824,     ,  218,     ,   78
  260,19010825,     ,  230,     ,   73
  260,19010826,     ,  207,     ,   80
  260,19010827,     ,  161,     ,   70
  260,19010828,     ,  169,     ,   73
  260,19010829,     ,  153,     ,   78
  260,19010830,     ,  177,     ,   91
  260,19010831,     ,  181,     ,   99
  260,19010901,     ,  163,     ,   71
  260,19010902,     ,  159,     ,   80
  260,19010903,     ,  189,     ,   71
  260,19010904,     ,  182,     ,   57
  260,19010905,     ,  177,     ,   63
  260,19010906,     ,  180,     ,   67
  260,19010907,     ,  189,     ,   80
  260,19010908,     ,  196,     ,   78
  260,19010909,     ,  209,     ,   88
  260,19010910,     ,  209,     ,   85
  260,19010911,     ,  191,     ,   89
  260,19010912,     ,  198,     ,   85
  260,19010913,     ,  189,     ,   78
  260,19010914,     ,  145,     ,   92
  260,19010915,     ,  140,     ,   96
  260,19010916,     ,  183,     ,   89
  260,19010917,     ,  178,     ,   88
  260,19010918,     ,  167,     ,   74
  260,19010919,     ,  178,     ,   95
  260,19010920,     ,  208,     ,   80
  260,19010921,     ,  245,     ,   74
  260,19010922,     ,  226,     ,   84
  260,19010923,     ,  235,     ,   79
  260,19010924,     ,  212,     ,   94
  260,19010925,     ,  204,     ,   92
  260,19010926,     ,  193,     ,   91
  260,19010927,     ,  199,     ,   82
  260,19010928,     ,  205,     ,   87
  260,19010929,     ,  240,     ,   87
  260,19010930,     ,  216,     ,   93
  260,19011001,     ,  226,     ,   80
  260,19011002,     ,  203,     ,   87
  260,19011003,     ,  175,     ,   89
  260,19011004,     ,  173,     ,   92
  260,19011005,     ,  158,     ,   76
  260,19011006,     ,  115,     ,   85
  260,19011007,     ,  121,     ,   77
  260,19011008,     ,  125,     ,   84
  260,19011009,     ,  140,     ,   75
  260,19011010,     ,  139,     ,   80
  260,19011011,     ,  129,     ,   92
  260,19011012,     ,  146,     ,   80
  260,19011013,     ,  144,     ,   98
  260,19011014,     ,  140,     ,   87
  260,19011015,     ,  136,     ,   89
  260,19011016,     ,  157,     ,   91
  260,19011017,     ,  162,     ,   93
  260,19011018,     ,  167,     ,   78
  260,19011019,     ,  160,     ,   88
  260,19011020,     ,  158,     ,   93
  260,19011021,     ,  113,     ,   98
  260,19011022,     ,  143,     ,   96
  260,19011023,     ,  138,     ,   98
  260,19011024,     ,  120,     ,   88
  260,19011025,     ,  123,     ,   88
  260,19011026,     ,  130,     ,   91
  260,19011027,     ,  135,     ,   95
  260,19011028,     ,  134,     ,   89
  260,19011029,     ,  107,     ,   97
  260,19011030,     ,  130,     ,   72
  260,19011031,     ,  107,     ,   72
  260,19011101,     ,  121,     ,   64
  260,19011102,     ,  120,     ,   64
  260,19011103,     ,  117,     ,   89
  260,19011104,     ,   94,     ,   88
  260,19011105,     ,  120,     ,   85
  260,19011106,     ,   97,     ,   97
  260,19011107,     ,  120,     ,   91
  260,19011108,     ,  100,     ,   81
  260,19011109,     ,  108,     ,   95
  260,19011110,     ,  105,     ,   89
  260,19011111,     ,  105,     ,   98
  260,19011112,     ,  100,     ,   86
  260,19011113,     ,   92,     ,   88
  260,19011114,     ,   77,     ,   86
  260,19011115,     ,   61,     ,   91
  260,19011116,     ,   74,     ,   88
  260,19011117,     ,   64,     ,   85
  260,19011118,     ,   83,     ,   93
  260,19011119,     ,  107,     ,   91
  260,19011120,     ,  114,     ,   92
  260,19011121,     ,  109,     ,   92
  260,19011122,     ,   96,     ,   85
  260,19011123,     ,   64,     ,   83
  260,19011124,     ,   56,     ,   93
  260,19011125,     ,   70,     ,   91
  260,19011126,     ,   82,     ,   92
  260,19011127,     ,   19,     ,   96
  260,19011128,     ,   70,     ,   83
  260,19011129,     ,   82,     ,   84
  260,19011130,     ,   91,     ,   87
  260,19011201,     ,   89,     ,   92
  260,19011202,     ,   90,     ,   95
  260,19011203,     ,   92,     ,   86
  260,19011204,     ,   63,     ,   88
  260,19011205,     ,    7,     ,   94
  260,19011206,     ,   18,     ,  100
  260,19011207,     ,  107,     ,   99
  260,19011208,     ,  111,     ,   92
  260,19011209,     ,   75,     ,   69
  260,19011210,     ,   59,     ,   75
  260,19011211,     ,   40,     ,   90
  260,19011212,     ,   30,     ,   93
  260,19011213,     ,   65,     ,   85
  260,19011214,     ,   43,     ,   96
  260,19011215,     ,   22,     ,   85
  260,19011216,     ,    1,     ,   89
  260,19011217,     ,    3,     ,   91
  260,19011218,     ,   10,     ,   95
  260,19011219,     ,    6,     ,   90
  260,19011220,     ,   20,     ,   94
  260,19011221,     ,   12,     ,   98
  260,19011222,     ,   16,     ,   93
  260,19011223,     ,   20,     ,   95
  260,19011224,     ,   56,     ,   96
  260,19011225,     ,   83,     ,   87
  260,19011226,     ,   52,     ,   89
  260,19011227,     ,   57,     ,   93
  260,19011228,     ,   34,     ,   93
  260,19011229,     ,   91,     ,   97
  260,19011230,     ,  114,     ,   96
  260,19011231,     ,  114,     ,   88
  260,19020101,     ,   98,     ,   87
  260,19020102,     ,  101,     ,   83
  260,19020103,     ,   98,     ,   85
  260,19020104,     ,   93,     ,   95
  260,19020105,     ,   76,     ,   82
  260,19020106,     ,   88,     ,   87
  260,19020107,     ,   93,     ,   79
  260,19020108,     ,   73,     ,   81
  260,19020109,     ,   68,     ,   90
  260,19020110,     ,   85,     ,   95
  260,19020111,     ,   89,     ,   93
  260,19020112,     ,   79,     ,   98
  260,19020113,     ,   54,     ,   79
  260,19020114,     ,   40,     ,   88
  260,19020115,     ,   50,     ,   76
  260,19020116,     ,   79,     ,   90
  260,19020117,     ,   86,     ,   95
  260,19020118,     ,   59,     ,   98
  260,19020119,     ,   45,     ,   92
  260,19020120,     ,   80,     ,   87
  260,19020121,     ,   85,     ,   95
  260,19020122,     ,   89,     ,   93
  260,19020123,     ,   86,     ,  100
  260,19020124,     ,   75,     ,   84
  260,19020125,     ,   43,     ,   84
  260,19020126,     ,   25,     ,   80
  260,19020127,     ,   12,     ,   92
  260,19020128,     ,   74,     ,   89
  260,19020129,     ,   47,     ,   73
  260,19020130,     ,   34,     ,   85
  260,19020131,     ,   31,     ,   80
  260,19020201,     ,   13,     ,   75
  260,19020202,     ,    0,     ,   78
  260,19020203,     ,   40,     ,   89
  260,19020204,     ,   19,     ,   77
  260,19020205,     ,    0,     ,   94
  260,19020206,     ,   27,     ,   79
  260,19020207,     ,    9,     ,   99
  260,19020208,     ,    3,     ,   99
  260,19020209,     ,   44,     ,   83
  260,19020210,     ,   32,     ,   83
  260,19020211,     ,   20,     ,   85
  260,19020212,     ,   36,     ,   95
  260,19020213,     ,   18,     ,   84
  260,19020214,     ,    0,     ,   92
  260,19020215,     ,   -5,     ,   77
  260,19020216,     ,   -3,     ,   68
  260,19020217,     ,   31,     ,   88
  260,19020218,     ,   25,     ,   98
  260,19020219,     ,   19,     ,   94
  260,19020220,     ,   35,     ,   87
  260,19020221,     ,   73,     ,   86
  260,19020222,     ,   60,     ,   83
  260,19020223,     ,   67,     ,   82
  260,19020224,     ,   99,     ,   65
  260,19020225,     ,   70,     ,   75
  260,19020226,     ,   61,     ,   73
  260,19020227,     ,   67,     ,   99
  260,19020228,     ,  116,     ,   89
  260,19020301,     ,   94,     ,   91
  260,19020302,     ,  116,     ,   91
  260,19020303,     ,  107,     ,   96
  260,19020304,     ,  125,     ,   83
  260,19020305,     ,  114,     ,   71
  260,19020306,     ,  120,     ,   73
  260,19020307,     ,   94,     ,   93
  260,19020308,     ,   65,     ,   87
  260,19020309,     ,   83,     ,   75
  260,19020310,     ,   60,     ,   75
  260,19020311,     ,   68,     ,   91
  260,19020312,     ,   83,     ,   79
  260,19020313,     ,  118,     ,   67
  260,19020314,     ,  131,     ,   67
  260,19020315,     ,   88,     ,   80
  260,19020316,     ,   79,     ,   80
  260,19020317,     ,  108,     ,   86
  260,19020318,     ,  131,     ,   84
  260,19020319,     ,  121,     ,   68
  260,19020320,     ,   98,     ,   76
  260,19020321,     ,   84,     ,   85
  260,19020322,     ,  109,     ,   76
  260,19020323,     ,  102,     ,   78
  260,19020324,     ,  102,     ,   80
  260,19020325,     ,   66,     ,   93
  260,19020326,     ,   83,     ,   75
  260,19020327,     ,   75,     ,   94
  260,19020328,     ,   71,     ,   88
  260,19020329,     ,   98,     ,   93
  260,19020330,     ,   82,     ,   75
  260,19020331,     ,   75,     ,   95
  260,19020401,     ,  103,     ,   93
  260,19020402,     ,   98,     ,   75
  260,19020403,     ,   96,     ,   80
  260,19020404,     ,  101,     ,   67
  260,19020405,     ,  109,     ,   79
  260,19020406,     ,   74,     ,   84
  260,19020407,     ,   61,     ,   82
  260,19020408,     ,   72,     ,   79
  260,19020409,     ,   86,     ,   75
  260,19020410,     ,  129,     ,   67
  260,19020411,     ,   93,     ,   88
  260,19020412,     ,  180,     ,   73
  260,19020413,     ,  133,     ,   92
  260,19020414,     ,  143,     ,   91
  260,19020415,     ,  199,     ,   70
  260,19020416,     ,  132,     ,   76
  260,19020417,     ,   96,     ,   94
  260,19020418,     ,  140,     ,   91
  260,19020419,     ,  204,     ,   49
  260,19020420,     ,  212,     ,   80
  260,19020421,     ,  167,     ,   75
  260,19020422,     ,  197,     ,   65
  260,19020423,     ,  146,     ,   85
  260,19020424,     ,  161,     ,   77
  260,19020425,     ,  156,     ,   67
  260,19020426,     ,  143,     ,   80
  260,19020427,     ,  130,     ,   43
  260,19020428,     ,  127,     ,   47
  260,19020429,     ,  113,     ,   66
  260,19020430,     ,  114,     ,   77
  260,19020501,     ,   98,     ,   74
  260,19020502,     ,  132,     ,   63
  260,19020503,     ,  138,     ,   65
  260,19020504,     ,  104,     ,   79
  260,19020505,     ,  113,     ,   81
  260,19020506,     ,  102,     ,   65
  260,19020507,     ,  120,     ,   75
  260,19020508,     ,  116,     ,   80
  260,19020509,     ,  112,     ,   66
  260,19020510,     ,  109,     ,   75
  260,19020511,     ,  122,     ,   74
  260,19020512,     ,   97,     ,   84
  260,19020513,     ,  100,     ,   82
  260,19020514,     ,   86,     ,   88
  260,19020515,     ,  119,     ,   72
  260,19020516,     ,  103,     ,   81
  260,19020517,     ,  139,     ,   75
  260,19020518,     ,  132,     ,   86
  260,19020519,     ,  107,     ,   85
  260,19020520,     ,  130,     ,   85
  260,19020521,     ,  123,     ,   80
  260,19020522,     ,  135,     ,   73
  260,19020523,     ,  146,     ,   82
  260,19020524,     ,  184,     ,   92
  260,19020525,     ,  167,     ,   76
  260,19020526,     ,  162,     ,   70
  260,19020527,     ,  184,     ,   75
  260,19020528,     ,  233,     ,   61
  260,19020529,     ,  188,     ,   76
  260,19020530,     ,  250,     ,   70
  260,19020531,     ,  259,     ,   62
  260,19020601,     ,  274,     ,   71
  260,19020602,     ,  204,     ,   80
  260,19020603,     ,  314,     ,   58
  260,19020604,     ,  245,     ,   76
  260,19020605,     ,  180,     ,   76
  260,19020606,     ,  166,     ,   78
  260,19020607,     ,  166,     ,   68
  260,19020608,     ,  143,     ,   88
  260,19020609,     ,  150,     ,   75
  260,19020610,     ,  149,     ,   70
  260,19020611,     ,  166,     ,   65
  260,19020612,     ,  189,     ,   61
  260,19020613,     ,  183,     ,   74
  260,19020614,     ,  154,     ,   76
  260,19020615,     ,  169,     ,   82
  260,19020616,     ,  162,     ,   78
  260,19020617,     ,  187,     ,   81
  260,19020618,     ,  188,     ,   79
  260,19020619,     ,  218,     ,   65
  260,19020620,     ,  235,     ,   55
  260,19020621,     ,  178,     ,   79
  260,19020622,     ,  214,     ,   77
  260,19020623,     ,  212,     ,   81
  260,19020624,     ,  221,     ,   71
  260,19020625,     ,  234,     ,   61
  260,19020626,     ,  235,     ,   42
  260,19020627,     ,  262,     ,   42
  260,19020628,     ,  294,     ,   44
  260,19020629,     ,  299,     ,   68
  260,19020630,     ,  269,     ,   65
  260,19020701,     ,  200,     ,   88
  260,19020702,     ,  170,     ,   66
  260,19020703,     ,  170,     ,   67
  260,19020704,     ,  212,     ,   67
  260,19020705,     ,  201,     ,   84
  260,19020706,     ,  220,     ,   71
  260,19020707,     ,  245,     ,   72
  260,19020708,     ,  216,     ,   74
  260,19020709,     ,  200,     ,   88
  260,19020710,     ,  180,     ,   75
  260,19020711,     ,  162,     ,   80
  260,19020712,     ,  182,     ,   63
  260,19020713,     ,  223,     ,   65
  260,19020714,     ,  254,     ,   64
  260,19020715,     ,  276,     ,   64
  260,19020716,     ,  228,     ,   69
  260,19020717,     ,  216,     ,   72
  260,19020718,     ,  203,     ,   72
  260,19020719,     ,  194,     ,   68
  260,19020720,     ,  179,     ,   67
  260,19020721,     ,  194,     ,   78
  260,19020722,     ,  174,     ,   72
  260,19020723,     ,  177,     ,   84
  260,19020724,     ,  194,     ,   78
  260,19020725,     ,  202,     ,   84
  260,19020726,     ,  226,     ,   81
  260,19020727,     ,  190,     ,   76
  260,19020728,     ,  178,     ,   66
  260,19020729,     ,  190,     ,   74
  260,19020730,     ,  194,     ,   67
  260,19020731,     ,  187,     ,   80
  260,19020801,     ,  197,     ,   70
  260,19020802,     ,  209,     ,   75
  260,19020803,     ,  188,     ,   84
  260,19020804,     ,  187,     ,   76
  260,19020805,     ,  202,     ,   82
  260,19020806,     ,  203,     ,   90
  260,19020807,     ,  209,     ,   78
  260,19020808,     ,  210,     ,   82
  260,19020809,     ,  182,     ,   73
  260,19020810,     ,  173,     ,   83
  260,19020811,     ,  159,     ,   74
  260,19020812,     ,  158,     ,   92
  260,19020813,     ,  177,     ,   78
  260,19020814,     ,  189,     ,   80
  260,19020815,     ,  197,     ,   75
  260,19020816,     ,  227,     ,   85
  260,19020817,     ,  179,     ,   92
  260,19020818,     ,  206,     ,   81
  260,19020819,     ,  205,     ,   80
  260,19020820,     ,  186,     ,   83
  260,19020821,     ,  178,     ,   76
  260,19020822,     ,  197,     ,   80
  260,19020823,     ,  219,     ,   74
  260,19020824,     ,  200,     ,   93
  260,19020825,     ,  207,     ,   75
  260,19020826,     ,  198,     ,   78
  260,19020827,     ,  178,     ,   91
  260,19020828,     ,  213,     ,   83
  260,19020829,     ,  258,     ,   66
  260,19020830,     ,  212,     ,   81
  260,19020831,     ,  174,     ,   90
  260,19020901,     ,  216,     ,   89
  260,19020902,     ,  233,     ,   78
  260,19020903,     ,  239,     ,   74
  260,19020904,     ,  220,     ,   74
  260,19020905,     ,  199,     ,   94
  260,19020906,     ,  197,     ,   78
  260,19020907,     ,  208,     ,   83
  260,19020908,     ,  210,     ,   82
  260,19020909,     ,  209,     ,   75
  260,19020910,     ,  206,     ,   80
  260,19020911,     ,  155,     ,   90
  260,19020912,     ,  133,     ,   93
  260,19020913,     ,  140,     ,   68
  260,19020914,     ,  142,     ,   86
  260,19020915,     ,  164,     ,   85
  260,19020916,     ,  160,     ,   86
  260,19020917,     ,  152,     ,   75
  260,19020918,     ,  159,     ,   82
  260,19020919,     ,  163,     ,   85
  260,19020920,     ,  159,     ,   78
  260,19020921,     ,  179,     ,   80
  260,19020922,     ,  191,     ,   73
  260,19020923,     ,  186,     ,   63
  260,19020924,     ,  162,     ,   97
  260,19020925,     ,  162,     ,   95
  260,19020926,     ,  131,     ,   92
  260,19020927,     ,  182,     ,   89
  260,19020928,     ,  161,     ,   74
  260,19020929,     ,  141,     ,   81
  260,19020930,     ,  160,     ,   73
  260,19021001,     ,  128,     ,   75
  260,19021002,     ,   96,     ,   71
  260,19021003,     ,   86,     ,   74
  260,19021004,     ,   96,     ,   82
  260,19021005,     ,   94,     ,   80
  260,19021006,     ,  122,     ,   89
  260,19021007,     ,  104,     ,   96
  260,19021008,     ,  123,     ,   91
  260,19021009,     ,  140,     ,   81
  260,19021010,     ,  177,     ,   82
  260,19021011,     ,  179,     ,   86
  260,19021012,     ,  133,     ,   84
  260,19021013,     ,  141,     ,   86
  260,19021014,     ,  130,     ,   91
  260,19021015,     ,  152,     ,   89
  260,19021016,     ,  139,     ,   75
  260,19021017,     ,  113,     ,   86
