# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,19890305,   41,  138,     ,     
  273,19890306,   57,  167,     ,     
  273,19890307,   51,  111,     ,     
  273,19890308,   72,   77,     ,     
  273,19890309,   62,  106,     ,     
  273,19890310,   57,  133,     ,     
  273,19890311,   36,  109,     ,     
  273,19890312,   41,  109,     ,     
  273,19890313,   98,  102,     ,     
  273,19890314,   77,  100,     ,     
  273,19890315,   82,   90,     ,     
  273,19890316,   46,   55,     ,     
  273,19890317,   51,   63,     ,     
  273,19890318,   46,   79,     ,     
  273,19890319,   67,   89,     ,     
  273,19890320,   46,  111,     ,     
  273,19890321,   72,   72,     ,     
  273,19890322,   87,  118,     ,     
  273,19890323,   98,   75,     ,     
  273,19890324,  108,  101,     ,     
  273,19890325,   72,   86,     ,     
  273,19890326,   36,  140,     ,     
  273,19890327,   62,  195,     ,     
  273,19890328,   51,  213,     ,     
  273,19890329,   36,  139,     ,     
  273,19890330,   46,  144,     ,     
  273,19890331,   31,  165,     ,     
  273,19890401,   62,  117,     ,     
  273,19890402,   82,   67,     ,     
  273,19890403,   93,   73,     ,     
  273,19890404,  103,   57,     ,     
  273,19890405,   87,   50,     ,     
  273,19890406,   57,   55,     ,     
  273,19890407,   72,  105,     ,     
  273,19890408,   46,  107,     ,     
  273,19890409,   51,  132,     ,     
  273,19890410,   67,  154,     ,     
  273,19890411,   77,  151,     ,     
  273,19890412,   31,  129,     ,     
  273,19890413,   26,  104,     ,     
  273,19890414,   57,   96,     ,     
  273,19890415,   41,  127,     ,     
  273,19890416,   46,   94,     ,     
  273,19890417,   57,  100,     ,     
  273,19890418,   31,   76,     ,     
  273,19890419,   46,   92,     ,     
  273,19890420,   21,   99,     ,     
  273,19890421,   41,   97,     ,     
  273,19890422,   51,   97,     ,     
  273,19890423,   36,   85,     ,     
  273,19890424,   51,   82,     ,     
  273,19890425,   51,   96,     ,     
  273,19890426,   51,   71,     ,     
  273,19890427,   31,  107,     ,     
  273,19890428,   36,  107,     ,     
  273,19890429,   21,  131,     ,     
  273,19890430,   15,  146,     ,     
  273,19890501,   41,  174,     ,     
  273,19890502,   36,  180,     ,     
  273,19890503,   21,  192,     ,     
  273,19890504,   31,  219,     ,     
  273,19890505,   36,  205,     ,     
  273,19890506,   67,  120,     ,     
  273,19890507,   31,  131,     ,     
  273,19890508,   46,  170,     ,     
  273,19890509,   41,  200,     ,     
  273,19890510,   31,  161,     ,     
  273,19890511,   36,  150,     ,     
  273,19890512,   72,  135,     ,     
  273,19890513,   67,  130,     ,     
  273,19890514,   41,  171,     ,     
  273,19890515,   36,  200,     ,     
  273,19890516,   36,  216,     ,     
  273,19890517,   31,  200,     ,     
  273,19890518,   31,  250,     ,     
  273,19890519,   31,  259,     ,     
  273,19890520,   46,  255,     ,     
  273,19890521,   62,  250,     ,     
  273,19890522,   77,  221,     ,     
  273,19890523,   57,  251,     ,     
  273,19890524,   46,  278,     ,     
  273,19890525,   36,  280,     ,     
  273,19890526,   67,  182,     ,     
  273,19890527,   51,  168,     ,     
  273,19890528,   36,  201,     ,     
  273,19890529,   26,  185,     ,     
  273,19890530,   62,  145,     ,     
  273,19890531,   41,  135,     ,     
  273,19890601,   26,  129,     ,     
  273,19890602,   31,  146,     ,     
  273,19890603,   31,  157,     ,     
  273,19890604,   41,  135,     ,     
  273,19890605,   46,  135,     ,     
  273,19890606,   36,  167,     ,     
  273,19890607,   31,  140,     ,     
  273,19890608,   36,  157,     ,     
  273,19890609,   36,  168,     ,     
  273,19890610,   31,  216,     ,     
  273,19890611,   21,  231,     ,     
  273,19890612,   46,  240,     ,     
  273,19890613,   51,  240,     ,     
  273,19890614,   36,  255,     ,     
  273,19890615,   31,  250,     ,     
  273,19890616,   36,  234,     ,     
  273,19890617,   36,  227,     ,     
  273,19890618,   41,  228,     ,     
  273,19890619,   36,  273,     ,     
  273,19890620,   26,  265,     ,     
  273,19890621,   36,  244,     ,     
  273,19890622,   41,  245,     ,     
  273,19890623,   41,  205,     ,     
  273,19890624,   21,  215,     ,     
  273,19890625,   31,  242,     ,     
  273,19890626,   36,  248,     ,     
  273,19890627,   41,  204,     ,     
  273,19890628,   72,  166,     ,     
  273,19890629,   36,  143,     ,     
  273,19890630,   21,  190,     ,     
  273,19890701,   46,  189,     ,     
  273,19890702,   57,  190,     ,     
  273,19890703,   51,  220,     ,     
  273,19890704,   51,  235,     ,     
  273,19890705,   46,  264,     ,     
  273,19890706,   41,  301,     ,     
  273,19890707,   36,  304,     ,     
  273,19890708,   15,  261,     ,     
  273,19890709,   31,  202,     ,     
  273,19890710,   26,  184,     ,     
  273,19890711,   21,  201,     ,     
  273,19890712,   41,  209,     ,     
  273,19890713,   51,  197,     ,     
  273,19890714,   57,  171,     ,     
  273,19890715,   57,  201,     ,     
  273,19890716,   57,  185,     ,     
  273,19890717,   36,  198,     ,     
  273,19890718,   57,  185,     ,     
  273,19890719,   26,  192,     ,     
  273,19890720,   15,  223,     ,     
  273,19890721,   36,  246,     ,     
  273,19890722,   36,  297,     ,     
  273,19890723,   26,  280,     ,     
  273,19890724,   31,  242,     ,     
  273,19890725,   21,  240,     ,     
  273,19890726,   41,  259,     ,     
  273,19890727,   36,  232,     ,     
  273,19890728,   31,  233,     ,     
  273,19890729,   31,  246,     ,     
  273,19890730,   57,  206,     ,     
  273,19890731,   57,  186,     ,     
  273,19890801,   62,  165,     ,     
  273,19890802,   57,  173,     ,     
  273,19890803,   41,  210,     ,     
  273,19890804,   41,  198,     ,     
  273,19890805,   26,  220,     ,     
  273,19890806,   31,  251,     ,     
  273,19890807,   26,  219,     ,     
  273,19890808,   21,  212,     ,     
  273,19890809,   36,  244,     ,     
  273,19890810,   36,  254,     ,     
  273,19890811,   57,  182,     ,     
  273,19890812,   41,  217,     ,     
  273,19890813,   36,  223,     ,     
  273,19890814,   46,  240,     ,     
  273,19890815,   57,  256,     ,     
  273,19890816,   31,  237,     ,     
  273,19890817,   51,  219,     ,     
  273,19890818,   41,  222,     ,     
  273,19890819,   31,  250,     ,     
  273,19890820,   26,  297,     ,     
  273,19890821,   31,  240,     ,     
  273,19890822,   41,  223,     ,     
  273,19890823,   31,  209,     ,     
  273,19890824,   51,  216,     ,     
  273,19890825,   41,  185,     ,     
  273,19890826,   26,  176,     ,     
  273,19890827,   67,  165,     ,     
  273,19890828,   67,  171,     ,     
  273,19890829,   31,  184,     ,     
  273,19890830,   41,  192,     ,     
  273,19890831,   36,  194,     ,     
  273,19890901,   36,  191,     ,     
  273,19890902,   31,  175,     ,     
  273,19890903,   36,  159,     ,     
  273,19890904,   15,  171,     ,     
  273,19890905,   26,  195,     ,     
  273,19890906,   31,  212,     ,     
  273,19890907,   21,  236,     ,     
  273,19890908,   31,  236,     ,     
  273,19890909,   57,  221,     ,     
  273,19890910,   51,  207,     ,     
  273,19890911,   62,  195,     ,     
  273,19890912,   46,  213,     ,     
  273,19890913,   26,  172,     ,     
  273,19890914,   51,  167,     ,     
  273,19890915,   36,  183,     ,     
  273,19890916,   51,  207,     ,     
  273,19890917,   46,  237,     ,     
  273,19890918,   41,  257,     ,     
  273,19890919,   36,  199,     ,     
  273,19890920,   41,  218,     ,     
  273,19890921,   31,  242,     ,     
  273,19890922,   36,  260,     ,     
  273,19890923,   31,  179,     ,     
  273,19890924,   15,  171,     ,     
  273,19890925,   21,  169,     ,     
  273,19890926,   26,  168,     ,     
  273,19890927,   21,  171,     ,     
  273,19890928,   41,  155,     ,     
  273,19890929,   36,  157,     ,     
  273,19890930,   46,  156,     ,     
  273,19891001,   41,  147,     ,     
  273,19891002,   62,  158,     ,     
  273,19891003,   31,  168,     ,     
  273,19891004,   21,  154,     ,     
  273,19891005,   41,  176,     ,     
  273,19891006,   57,  139,     ,     
  273,19891007,   57,  142,     ,     
  273,19891008,   36,  137,     ,     
  273,19891009,   41,  139,     ,     
  273,19891010,   46,  132,     ,     
  273,19891011,   46,  139,     ,     
  273,19891012,   51,  159,     ,     
  273,19891013,   46,  153,     ,   95
  273,19891014,   57,  129,     ,     
  273,19891015,   36,  137,     ,     
  273,19891016,   62,  156,     ,     
  273,19891017,   36,  165,     ,     
  273,19891018,   21,  177,     ,     
  273,19891019,   36,  175,     ,   92
  273,19891020,   77,  149,     ,     
  273,19891021,   98,  192,     ,     
  273,19891022,   62,  212,     ,     
  273,19891023,   26,  156,     ,     
  273,19891024,   51,  149,     ,     
  273,19891025,   57,  143,     ,   94
  273,19891026,   41,  144,     ,   95
  273,19891027,   62,  156,     ,     
  273,19891028,   72,  165,     ,     
  273,19891029,   87,  117,     ,     
  273,19891030,   72,  151,     ,     
  273,19891031,   36,  120,     ,   95
  273,19891101,   26,  129,    0,   95
  273,19891102,   57,  143,     ,   94
  273,19891103,   57,  119,     ,   91
  273,19891104,   67,  113,    0,   92
  273,19891105,   36,   88,    0,   94
  273,19891106,   21,   49,     ,  100
  273,19891107,   31,   93,     ,   97
  273,19891108,   87,  108,     ,   87
  273,19891109,   67,  106,     ,   82
  273,19891110,   82,  106,     ,   92
  273,19891111,   51,  116,    0,   84
  273,19891112,   26,  115,     ,   90
  273,19891113,   15,   89,     ,   93
  273,19891114,   21,  100,     ,  100
  273,19891115,   31,  120,     ,   88
  273,19891116,   51,   67,     ,   90
  273,19891117,   67,   51,     ,   85
  273,19891118,   51,   41,     ,   76
  273,19891119,   31,   44,     ,   84
  273,19891120,   31,   77,     ,   89
  273,19891121,   36,   84,     ,   90
  273,19891122,   31,   65,   12,   90
  273,19891123,   36,   65,     ,   92
  273,19891124,   46,   73,     ,   87
  273,19891125,   36,   20,     ,   85
  273,19891126,   67,   72,     ,   90
  273,19891127,   51,   81,     ,   95
  273,19891128,   26,   75,     ,   85
  273,19891129,   15,   36,    0,   95
  273,19891130,   31,    2,    0,   96
  273,19891201,   36,  -10,     ,   92
  273,19891202,   26,   20,     ,   90
  273,19891203,   21,   54,     ,   88
  273,19891204,   15,   44,     ,   96
  273,19891205,   21,   71,     ,   97
  273,19891206,   41,   71,    0,   97
  273,19891207,   31,   81,     ,   86
  273,19891208,   21,   70,    0,   94
  273,19891209,   31,   82,    1,   95
  273,19891210,   26,   11,     ,   99
  273,19891211,   26,   69,     ,   98
  273,19891212,   31,   19,   10,   99
  273,19891213,   21,   33,     ,  100
  273,19891214,   57,  119,     ,   97
  273,19891215,   57,  106,     ,   90
  273,19891216,   62,  126,   88,   95
  273,19891217,  103,  127,    8,   81
  273,19891218,   72,  113,     ,   91
  273,19891219,   67,  115,     ,   92
  273,19891220,   77,  131,  111,   97
  273,19891221,  103,  139,    3,   81
  273,19891222,   57,  107,    8,   92
  273,19891223,   67,   73,   15,   90
  273,19891224,   72,   98,   10,   84
  273,19891225,   57,  103,     ,   73
  273,19891226,   26,   85,    0,   89
  273,19891227,   15,   12,     ,   99
  273,19891228,   36,   11,    0,   96
  273,19891229,   57,    2,    0,   90
  273,19891230,   41,   -9,     ,   88
  273,19891231,   31,   -4,     ,   97
  273,19900101,   36,   -9,    0,   96
  273,19900102,   26,    9,     ,   95
  273,19900103,   62,   13,     ,   94
  273,19900104,   51,   15,     ,   97
  273,19900105,   41,   41,    0,   99
  273,19900106,   62,   48,     ,   93
  273,19900107,   51,   64,     ,   97
  273,19900108,   46,   64,     ,   99
  273,19900109,   46,   77,     ,   99
  273,19900110,   72,   71,    0,   98
  273,19900111,   67,   82,    0,   98
  273,19900112,   41,   55,     ,   95
  273,19900113,   36,   36,     ,  100
  273,19900114,   36,   24,     ,  100
  273,19900115,   77,  116,     ,   98
  273,19900116,   77,  109,     ,   93
  273,19900117,   87,   99,     ,   86
  273,19900118,   51,   75,     ,   90
  273,19900119,   62,   73,     ,   96
  273,19900120,   51,   87,     ,   94
  273,19900121,   62,  106,    2,   96
  273,19900122,   67,   91,     ,   94
  273,19900123,   93,  104,     ,   92
  273,19900124,   77,   61,     ,   85
  273,19900125,  118,  115,  146,   87
  273,19900126,  113,   69,     ,   75
  273,19900127,   77,   70,    4,   90
  273,19900128,   98,   96,     ,   81
  273,19900129,   67,   80,     ,   90
  273,19900130,   82,   98,     ,   82
  273,19900131,   98,  119,    2,   71
  273,19900201,   77,   99,     ,   78
  273,19900202,   87,   88,     ,   83
  273,19900203,   77,   72,     ,   90
  273,19900204,   77,   93,    0,   85
  273,19900205,   62,  117,    0,   74
  273,19900206,   57,  119,    0,   79
  273,19900207,  134,  142,     ,   85
  273,19900208,  134,  142,     ,   85
  273,19900209,   67,   88,     ,   88
  273,19900210,   72,   88,     ,   81
  273,19900211,   82,   88,     ,   87
  273,19900212,  103,   66,     ,   84
  273,19900213,   72,   83,     ,   84
  273,19900214,   98,   70,     ,   85
  273,19900215,   57,   62,     ,   90
  273,19900216,   41,   65,     ,   88
  273,19900217,   62,   89,     ,   92
  273,19900218,   36,   89,     ,   98
  273,19900219,   67,  147,     ,   90
  273,19900220,   72,  152,     ,   84
  273,19900221,   72,  127,     ,   84
  273,19900222,   41,  131,    0,   81
  273,19900223,   36,  139,    0,   81
  273,19900224,   65,  142,    0,   84
  273,19900225,   81,  105,   30,   87
  273,19900226,  154,  110,   50,   77
  273,19900227,  139,   69,   20,   80
  273,19900228,   98,   65,  212,   84
  273,19900301,   93,   55,   58,   86
  273,19900302,   72,   55,   12,   84
  273,19900303,   57,   81,    5,   89
  273,19900304,   77,   87,    0,   84
  273,19900305,   98,   84,   28,   88
  273,19900306,   98,   90,   11,   91
  273,19900307,   77,  115,    0,   91
  273,19900308,   57,   98,    1,   89
  273,19900309,  103,   87,    9,   73
  273,19900310,   72,  117,   45,   91
  273,19900311,   87,  120,    0,   92
  273,19900312,   51,  105,    0,   86
  273,19900313,   41,   99,    1,   92
  273,19900314,   41,  120,    0,   90
  273,19900315,   41,  129,    0,   83
  273,19900316,   36,  155,    0,   78
  273,19900317,   36,  191,    0,   74
  273,19900318,   36,  206,    0,   49
  273,19900319,   72,  156,   42,   70
  273,19900320,   41,  125,    4,   86
  273,19900321,   77,  134,    0,   91
  273,19900322,   67,  118,    1,   79
  273,19900323,   77,  115,    0,   75
  273,19900324,   82,  114,   60,   80
  273,19900325,   77,   88,   88,   84
  273,19900326,   67,  103,    2,   87
  273,19900327,   36,   85,    0,   90
  273,19900328,   31,   94,    0,   79
  273,19900329,   31,  107,    0,   81
  273,19900330,   31,  138,    0,   83
  273,19900331,   31,  170,    0,   88
  273,19900401,   31,  197,    0,     
  273,19900402,   62,  197,    8,     
  273,19900403,   77,  102,   51,     
  273,19900404,   62,   73,   42,     
  273,19900405,   26,   81,   17,     
  273,19900406,   41,  106,    0,     
  273,19900407,   57,  119,    0,     
  273,19900408,   62,  105,    0,     
  273,19900409,   36,   94,    0,     
  273,19900410,   57,  125,   39,     
  273,19900411,   72,  104,    0,     
  273,19900412,   36,  130,   10,     
  273,19900413,   51,  158,    0,     
  273,19900414,   62,  112,   24,     
  273,19900415,   77,   98,  123,     
  273,19900416,   62,  102,   21,     
  273,19900417,   46,   93,   62,     
  273,19900418,   51,  104,    0,     
  273,19900419,   51,  116,    0,     
  273,19900420,   57,  122,   23,     
  273,19900421,   51,  179,   12,     
  273,19900422,   51,  191,   17,     
  273,19900423,   57,  176,    0,     
  273,19900424,   46,  169,    2,     
  273,19900425,   46,  180,    0,     
  273,19900426,   51,  174,   45,     
  273,19900427,   67,  108,   18,     
  273,19900428,   36,  124,    1,     
  273,19900429,   36,  184,    0,     
  273,19900430,   26,  209,    0,     
  273,19900501,   36,  217,    0,     
  273,19900502,   46,  254,    1,     
  273,19900503,   57,  241,    0,     
  273,19900504,   46,  248,    0,     
  273,19900505,   26,  263,    0,     
  273,19900506,   26,  273,    0,     
  273,19900507,   36,  227,    0,   66
  273,19900508,   21,  217,    0,     
  273,19900509,   26,  197,   52,     
  273,19900510,   21,  166,   58,     
  273,19900511,   46,  131,  132,   88
  273,19900512,   46,  123,   86,   92
  273,19900513,   36,  145,    0,   88
  273,19900514,   51,  141,   11,   84
  273,19900515,   26,  194,   26,   77
  273,19900516,   51,  186,     ,   80
  273,19900517,   46,  169,    0,   79
  273,19900518,   26,  126,    0,   71
  273,19900519,   31,  166,    0,   64
  273,19900520,   36,  217,    0,   64
  273,19900521,   46,  209,    0,   67
  273,19900522,   36,  169,    0,   70
  273,19900523,   26,  187,    0,   70
  273,19900524,   41,  181,    0,   74
  273,19900525,   46,  151,    0,   66
  273,19900526,   31,  147,    0,   68
  273,19900527,   36,  172,    0,   72
  273,19900528,   46,  152,    0,   67
  273,19900529,   21,  180,    0,   66
  273,19900530,   21,  213,    0,   60
  273,19900531,   26,  209,    0,   73
  273,19900601,   26,  239,    0,   66
  273,19900602,   62,  180,  135,   84
  273,19900603,   41,  159,  134,   92
  273,19900604,   67,  152,   53,   85
  273,19900605,   21,  192,    0,   72
  273,19900606,   36,  181,   19,   82
  273,19900607,   36,  175,   52,   85
  273,19900608,   21,  166,   31,   83
  273,19900609,   31,  180,    0,   79
  273,19900610,   46,  148,    2,   86
  273,19900611,   31,  142,    1,   86
  273,19900612,   21,  143,    0,   86
  273,19900613,   26,  164,    0,   84
  273,19900614,   21,  148,    0,   82
  273,19900615,   15,  152,    0,   80
  273,19900616,   21,  168,    0,   77
  273,19900617,   15,  194,    0,   79
  273,19900618,   26,  216,    0,   75
  273,19900619,   31,  219,  112,   87
  273,19900620,   21,  202,   40,   87
  273,19900621,   62,  190,   19,   76
  273,19900622,   67,  165,   37,   83
  273,19900623,   62,  190,   13,   80
  273,19900624,   36,  205,    0,   76
  273,19900625,   41,  185,    1,   89
  273,19900626,   26,  250,    1,   83
  273,19900627,   26,  251,   63,   85
  273,19900628,   46,  193,   16,   82
  273,19900629,   31,  214,    0,   78
  273,19900630,   41,  247,  104,   86
  273,19900701,   72,  188,  156,   85
  273,19900702,   62,  172,    1,   71
  273,19900703,   21,  185,   12,   78
  273,19900704,   51,  189,    3,   76
  273,19900705,   77,  174,   24,   83
  273,19900706,   87,  156,    8,   77
  273,19900707,   41,  159,   25,   94
  273,19900708,   46,  193,    7,   95
  273,19900709,   62,  177,   27,   78
  273,19900710,   62,  167,  177,   84
  273,19900711,   41,  201,    0,   77
  273,19900712,   31,  215,    0,   78
  273,19900713,   31,  194,    0,   77
  273,19900714,   26,  209,    0,   75
  273,19900715,   21,  249,    0,   67
  273,19900716,   36,  228,    0,   77
  273,19900717,   57,  175,    0,   79
  273,19900718,   46,  178,    0,   79
  273,19900719,   36,  228,    0,   76
  273,19900720,   26,  255,    0,   75
  273,19900721,   31,  227,    0,   84
  273,19900722,   41,  192,    0,   76
  273,19900723,   41,  190,    0,   72
  273,19900724,   31,  161,    0,   73
  273,19900725,   15,  171,    0,   76
  273,19900726,   36,  248,    0,   80
  273,19900727,   46,  273,    0,   67
  273,19900728,   31,  263,   60,   72
  273,19900729,   15,  240,    0,   83
  273,19900730,   26,  267,    0,   73
  273,19900731,   26,  263,    0,   78
  273,19900801,   26,  259,    0,   79
  273,19900802,   31,  289,    0,   68
  273,19900803,   26,  319,    0,   61
  273,19900804,   26,  336,    0,   65
  273,19900805,   31,  222,    0,   80
  273,19900806,   41,  182,    0,   81
  273,19900807,   21,  200,    0,   81
  273,19900808,   31,  201,    0,   81
  273,19900809,   31,  234,    0,   81
  273,19900810,   36,  221,    0,   80
  273,19900811,   36,  250,    0,   78
  273,19900812,   26,  269,    0,   73
  273,19900813,   36,  261,    0,   74
  273,19900814,   36,  237,    0,   79
  273,19900815,   62,  241,    0,   79
  273,19900816,   62,  198,    1,   74
  273,19900817,   62,  190,    7,   75
  273,19900818,   26,  165,   84,   92
  273,19900819,   46,  201,   74,   87
  273,19900820,   82,  176,  153,   77
  273,19900821,   77,  173,    8,   77
  273,19900822,   26,  199,    0,   88
  273,19900823,   21,  217,    0,   84
  273,19900824,   31,  246,    1,   76
  273,19900825,   21,  255,    0,   79
  273,19900826,   21,  225,    0,   88
  273,19900827,   21,  260,    0,   79
  273,19900828,   15,  267,    0,   80
  273,19900829,   26,  283,    0,   78
  273,19900830,   36,  197,   32,   88
  273,19900831,   21,  176,   38,   92
  273,19900901,   26,  181,   27,   95
  273,19900902,   26,  187,   72,   94
  273,19900903,   26,  212,  125,   92
  273,19900904,   41,  191,  124,   84
  273,19900905,   31,  180,   13,   82
  273,19900906,   46,  160,  124,   86
  273,19900907,   36,  162,   34,   86
  273,19900908,   46,  174,    2,   84
  273,19900909,   41,  171,    0,   82
  273,19900910,   41,  155,   50,   91
  273,19900911,   31,  184,    0,   91
  273,19900912,   21,     ,     ,     
  273,19900913,   15,     ,     ,     
  273,19900914,   21,     ,     ,     
  273,19900915,   31,     ,     ,     
  273,19900916,   15,     ,     ,     
  273,19900917,   31,     ,     ,     
  273,19900918,   46,     ,     ,     
  273,19900919,   82,     ,     ,     
  273,19900920,   72,     ,     ,     
  273,19900921,   93,  135,   92,   78
  273,19900922,   41,  128,    4,   86
  273,19900923,   36,  160,   46,   91
  273,19900924,   67,  137,  125,   89
  273,19900925,   46,  149,   24,   89
  273,19900926,   31,  146,    6,   87
  273,19900927,   31,  133,    1,   84
  273,19900928,   46,  158,    0,   85
  273,19900929,   41,  164,   10,   79
  273,19900930,   51,  195,   69,   95
  273,19901001,   31,  167,    0,   88
  273,19901002,   36,  169,    0,   90
  273,19901003,   51,  206,   55,   88
  273,19901004,   57,  148,    6,   83
  273,19901005,   77,  164,   79,   93
  273,19901006,   87,  176,    2,   84
  273,19901007,   72,  138,   10,   79
  273,19901008,   36,  122,    0,   83
  273,19901009,   67,  130,    0,   85
  273,19901010,   51,  150,    0,   91
  273,19901011,   46,  158,    0,   90
  273,19901012,   36,  198,    1,   84
  273,19901013,   31,  216,    0,   87
  273,19901014,   21,  214,    0,   92
  273,19901015,   46,  216,    0,   87
  273,19901016,   36,  185,    0,   83
  273,19901017,   36,  155,   18,   98
  273,19901018,   31,  173,    0,   96
  273,19901019,   20,  170,    0,   94
  273,19901020,   41,  147,    0,   97
  273,19901021,   82,  109,    0,   77
  273,19901022,   82,  116,    0,   73
  273,19901023,   51,  130,    0,   72
  273,19901024,   31,  147,    0,   86
  273,19901025,   36,  156,    0,   92
  273,19901026,   57,  143,   30,   92
  273,19901027,   72,  109,    0,   89
  273,19901028,   77,  112,   78,   93
  273,19901029,   46,  107,   46,   87
  273,19901030,   62,  106,  127,   91
  273,19901031,   77,  112,  166,   89
  273,19901101,   57,  122,   13,   87
  273,19901102,   36,   99,    4,   96
  273,19901103,   31,   85,   48,   95
  273,19901104,   31,   81,   52,   94
  273,19901105,   21,   85,    0,   88
