# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19510815,   21,  173,     ,     
  210,19510816,   21,  187,     ,     
  210,19510817,   10,  205,     ,     
  210,19510818,   15,  207,     ,     
  210,19510819,   46,  195,     ,     
  210,19510820,   31,  189,     ,     
  210,19510821,   21,  196,     ,     
  210,19510822,   21,  217,     ,     
  210,19510823,   15,  185,     ,     
  210,19510824,   36,  225,     ,     
  210,19510825,   36,  185,     ,     
  210,19510826,   67,  177,     ,     
  210,19510827,   67,  173,     ,     
  210,19510828,   77,  202,     ,     
  210,19510829,   46,  211,     ,     
  210,19510830,   46,  229,     ,     
  210,19510831,   41,  203,     ,     
  210,19510901,   57,  186,     ,     
  210,19510902,   57,  177,     ,     
  210,19510903,   36,  185,     ,     
  210,19510904,   67,  208,     ,     
  210,19510905,   26,  243,     ,     
  210,19510906,   26,  245,     ,     
  210,19510907,   51,  203,     ,     
  210,19510908,   51,  191,     ,     
  210,19510909,   46,  214,     ,     
  210,19510910,   21,  253,     ,     
  210,19510911,   15,  203,     ,     
  210,19510912,   21,  257,     ,     
  210,19510913,   57,  258,     ,     
  210,19510914,   72,  185,     ,     
  210,19510915,   82,  204,     ,     
  210,19510916,   57,  177,     ,     
  210,19510917,   62,  156,     ,     
  210,19510918,   72,  153,     ,     
  210,19510919,   57,  161,     ,     
  210,19510920,   31,  147,     ,     
  210,19510921,   15,  157,     ,     
  210,19510922,   41,  182,     ,     
  210,19510923,   46,  188,     ,     
  210,19510924,   72,  177,     ,     
  210,19510925,   51,  213,     ,     
  210,19510926,   46,  153,     ,     
  210,19510927,   46,  179,     ,     
  210,19510928,   36,  175,     ,     
  210,19510929,   10,  173,     ,     
  210,19510930,   36,  152,     ,     
  210,19511001,   57,  166,     ,     
  210,19511002,   46,  161,     ,     
  210,19511003,   21,  168,     ,     
  210,19511004,   10,  193,     ,     
  210,19511005,   21,  174,     ,     
  210,19511006,   46,  162,     ,     
  210,19511007,   36,  142,     ,     
  210,19511008,   26,  144,     ,     
  210,19511009,   41,  155,     ,     
  210,19511010,   31,  148,     ,     
  210,19511011,   31,  141,     ,     
  210,19511012,   36,  139,     ,     
  210,19511013,   26,  162,     ,     
  210,19511014,    5,  179,     ,     
  210,19511015,   15,  156,     ,     
  210,19511016,   21,  157,     ,     
  210,19511017,   26,  148,     ,     
  210,19511018,   36,  129,     ,     
  210,19511019,   21,  111,     ,     
  210,19511020,   67,  132,     ,     
  210,19511021,   77,  122,     ,     
  210,19511022,   36,  109,     ,     
  210,19511023,   36,  103,     ,     
  210,19511024,   26,  105,     ,     
  210,19511025,   31,  109,     ,     
  210,19511026,   26,  103,     ,     
  210,19511027,   46,  132,     ,     
  210,19511028,   41,  127,     ,     
  210,19511029,   62,  138,     ,     
  210,19511030,   15,  129,     ,     
  210,19511031,   21,  112,     ,     
  210,19511101,   15,  128,     ,     
  210,19511102,   57,  109,     ,     
  210,19511103,   41,  106,     ,     
  210,19511104,   77,   92,     ,     
  210,19511105,   93,  121,     ,     
  210,19511106,   51,  113,     ,     
  210,19511107,   31,  128,     ,     
  210,19511108,   26,  126,     ,     
  210,19511109,   41,  137,     ,     
  210,19511110,   46,  123,     ,     
  210,19511111,   36,  147,     ,     
  210,19511112,   10,   99,     ,     
  210,19511113,   67,  116,     ,     
  210,19511114,   57,  110,     ,     
  210,19511115,   72,  113,     ,     
  210,19511116,   72,  121,     ,     
  210,19511117,   87,  116,     ,     
  210,19511118,   87,  136,     ,     
  210,19511119,   72,  109,     ,     
  210,19511120,  108,  103,     ,     
  210,19511121,   93,  109,     ,     
  210,19511122,   77,  105,     ,     
  210,19511123,   31,   86,     ,     
  210,19511124,  118,  137,     ,     
  210,19511125,   46,  130,     ,     
  210,19511126,   57,   87,     ,     
  210,19511127,   87,  107,     ,     
  210,19511128,  129,  107,     ,     
  210,19511129,   93,  111,     ,     
  210,19511130,   82,  110,     ,     
  210,19511201,   67,  105,     ,     
  210,19511202,   57,   87,     ,     
  210,19511203,   51,   86,     ,     
  210,19511204,   87,  115,     ,     
  210,19511205,  103,  113,     ,     
  210,19511206,   41,   97,     ,     
  210,19511207,   62,   85,     ,     
  210,19511208,  134,   96,     ,     
  210,19511209,  129,  101,     ,     
  210,19511210,  118,   65,     ,     
  210,19511211,   26,   73,     ,     
  210,19511212,   15,   47,     ,     
  210,19511213,   15,   33,     ,     
  210,19511214,   21,   42,     ,     
  210,19511215,   67,   97,     ,     
  210,19511216,   46,  101,     ,     
  210,19511217,   26,   91,     ,     
  210,19511218,   62,   57,     ,     
  210,19511219,   57,   55,     ,     
  210,19511220,   36,   76,     ,     
  210,19511221,   15,   87,     ,     
  210,19511222,   15,   85,     ,     
  210,19511223,   31,   71,     ,     
  210,19511224,  129,   97,     ,     
  210,19511225,   67,  111,     ,     
  210,19511226,   41,   81,     ,     
  210,19511227,   98,   65,     ,     
  210,19511228,   98,   81,     ,     
  210,19511229,   46,   67,     ,     
  210,19511230,   77,   85,     ,     
  210,19511231,   41,   73,     ,     
  210,19520101,   87,   69,     ,     
  210,19520102,   87,   94,     ,     
  210,19520103,   51,   68,     ,     
  210,19520104,     ,     ,     ,     
  210,19520105,     ,     ,     ,     
  210,19520106,     ,     ,     ,     
  210,19520107,     ,     ,     ,     
  210,19520108,     ,     ,     ,     
  210,19520109,     ,     ,     ,     
  210,19520110,     ,     ,     ,     
  210,19520111,     ,     ,     ,     
  210,19520112,     ,     ,     ,     
  210,19520113,     ,     ,     ,     
  210,19520114,   77,     ,     ,     
  210,19520115,   98,   98,     ,     
  210,19520116,   62,   76,     ,     
  210,19520117,  103,   55,     ,     
  210,19520118,  139,   58,     ,     
  210,19520119,   82,   55,     ,     
  210,19520120,   57,   41,     ,     
  210,19520121,   72,   33,     ,     
  210,19520122,   31,   32,     ,     
  210,19520123,   46,   24,     ,     
  210,19520124,   15,   13,     ,     
  210,19520125,   26,   31,     ,     
  210,19520126,   67,   21,     ,     
  210,19520127,   46,   27,     ,     
  210,19520128,   77,   23,     ,     
  210,19520129,   67,   49,     ,     
  210,19520130,   46,   56,     ,     
  210,19520131,  123,   55,     ,     
  210,19520201,   72,   47,     ,     
  210,19520202,   51,   59,     ,     
  210,19520203,   36,   47,     ,     
  210,19520204,   46,   63,     ,     
  210,19520205,   41,   62,     ,     
  210,19520206,   67,   65,     ,     
  210,19520207,   82,   67,     ,     
  210,19520208,  113,   65,     ,     
  210,19520209,   93,   49,     ,     
  210,19520210,  108,   63,     ,     
  210,19520211,   62,   59,     ,     
  210,19520212,   36,   35,     ,     
  210,19520213,   31,   39,     ,     
  210,19520214,   57,   28,     ,     
  210,19520215,   36,   19,     ,     
  210,19520216,   21,   48,     ,     
  210,19520217,   21,   36,     ,     
  210,19520218,   21,   52,     ,     
  210,19520219,   51,   64,     ,     
  210,19520220,   62,   77,     ,     
  210,19520221,   67,   73,     ,     
  210,19520222,   46,   65,     ,     
  210,19520223,   21,   69,     ,     
  210,19520224,    5,   60,     ,     
  210,19520225,   21,   85,     ,     
  210,19520226,   31,   97,     ,     
  210,19520227,   41,   73,     ,     
  210,19520228,   31,   44,     ,     
  210,19520229,   57,   66,     ,     
  210,19520301,   21,   72,     ,     
  210,19520302,   72,  119,     ,     
  210,19520303,   41,  137,     ,     
  210,19520304,   41,  131,     ,     
  210,19520305,   77,  111,     ,     
  210,19520306,   46,  113,     ,     
  210,19520307,  113,   85,     ,     
  210,19520308,   87,   69,     ,     
  210,19520309,   57,  109,     ,     
  210,19520310,   57,   93,     ,     
  210,19520311,   10,   91,     ,     
  210,19520312,   26,   67,     ,     
  210,19520313,   51,   61,     ,     
  210,19520314,   51,   63,     ,     
  210,19520315,   51,  100,     ,     
  210,19520316,   21,  125,     ,     
  210,19520317,   15,  153,     ,     
  210,19520318,   36,  109,     ,     
  210,19520319,   15,  149,     ,     
  210,19520320,   77,   92,     ,     
  210,19520321,   51,   85,     ,     
  210,19520322,   93,  103,     ,     
  210,19520323,   41,   89,     ,     
  210,19520324,   31,   79,     ,     
  210,19520325,   72,   69,     ,     
  210,19520326,   93,   35,     ,     
  210,19520327,   21,   49,     ,     
  210,19520328,  103,   41,     ,     
  210,19520329,  134,   11,     ,     
  210,19520330,   77,   11,     ,     
  210,19520331,   57,   33,     ,     
  210,19520401,   36,   57,     ,     
  210,19520402,   51,   69,     ,     
  210,19520403,   31,   80,     ,     
  210,19520404,   15,  111,     ,     
  210,19520405,   46,  121,     ,     
  210,19520406,  103,  127,     ,     
  210,19520407,   93,  127,     ,     
  210,19520408,   31,  127,     ,     
  210,19520409,   36,  215,     ,     
  210,19520410,   46,  201,     ,     
  210,19520411,   31,  169,     ,     
  210,19520412,   15,  183,     ,     
  210,19520413,   15,  179,     ,     
  210,19520414,   21,  202,     ,     
  210,19520415,   26,  225,     ,     
  210,19520416,   51,  196,     ,     
  210,19520417,   36,  214,     ,     
  210,19520418,   26,  209,     ,     
  210,19520419,   15,  181,     ,     
  210,19520420,   26,  133,     ,     
  210,19520421,   57,  153,     ,     
  210,19520422,   87,  128,     ,     
  210,19520423,   41,  126,     ,     
  210,19520424,   31,  124,     ,     
  210,19520425,   41,  103,     ,     
  210,19520426,   41,  113,     ,     
  210,19520427,   31,   87,     ,     
  210,19520428,   41,     ,     ,     
  210,19520429,   26,     ,     ,     
  210,19520430,   31,     ,     ,     
  210,19520501,   46,  241,     ,     
  210,19520502,   51,  216,     ,     
  210,19520503,   41,  209,     ,     
  210,19520504,   62,  168,     ,     
  210,19520505,   67,  171,     ,     
  210,19520506,   51,  215,     ,     
  210,19520507,   41,  152,     ,     
  210,19520508,   57,  223,     ,     
  210,19520509,   26,  154,     ,     
  210,19520510,   21,  193,     ,     
  210,19520511,   46,  176,     ,     
  210,19520512,   41,  151,     ,     
  210,19520513,   36,  149,     ,     
  210,19520514,   41,  161,     ,     
  210,19520515,   21,  173,     ,     
  210,19520516,   26,  174,     ,     
  210,19520517,   26,  190,     ,     
  210,19520518,   21,  196,     ,     
  210,19520519,   41,  172,     ,     
  210,19520520,   67,  157,     ,     
  210,19520521,   46,  173,     ,     
  210,19520522,   41,  145,     ,     
  210,19520523,   51,  139,     ,     
  210,19520524,   77,  136,     ,     
  210,19520525,   62,  147,     ,     
  210,19520526,   57,  151,     ,     
  210,19520527,   36,  147,     ,     
  210,19520528,   57,  143,     ,     
  210,19520529,   51,  131,     ,     
  210,19520530,   57,  165,     ,     
  210,19520531,   21,  181,     ,     
  210,19520601,   41,  215,     ,     
  210,19520602,   93,  165,     ,     
  210,19520603,   51,  154,     ,     
  210,19520604,   26,  177,     ,     
  210,19520605,   31,  235,     ,     
  210,19520606,   26,  240,     ,     
  210,19520607,   46,  149,     ,     
  210,19520608,   36,  156,     ,     
  210,19520609,   26,  162,     ,     
  210,19520610,   36,  186,     ,     
  210,19520611,   51,  172,     ,     
  210,19520612,   31,  197,     ,     
  210,19520613,   15,  218,     ,     
  210,19520614,   36,  170,     ,     
  210,19520615,   36,  143,     ,     
  210,19520616,   31,  167,     ,     
  210,19520617,   26,  201,     ,     
  210,19520618,   72,  195,     ,     
  210,19520619,   67,  157,     ,     
  210,19520620,   62,  165,     ,     
  210,19520621,   62,  161,     ,     
  210,19520622,   82,  158,     ,     
  210,19520623,   51,  168,     ,     
  210,19520624,   41,  170,     ,     
  210,19520625,   67,  172,     ,     
  210,19520626,   31,  163,     ,     
  210,19520627,   15,  207,     ,     
  210,19520628,   10,  263,     ,     
  210,19520629,   21,  248,     ,     
  210,19520630,   15,  243,     ,     
  210,19520701,   31,  301,     ,     
  210,19520702,   57,  273,     ,     
  210,19520703,   77,  182,     ,     
  210,19520704,   82,  213,     ,     
  210,19520705,   77,  251,     ,     
  210,19520706,   67,  317,     ,     
  210,19520707,   21,  245,     ,     
  210,19520708,   21,  255,     ,     
  210,19520709,   26,  210,     ,     
  210,19520710,   36,  217,     ,     
  210,19520711,   51,  214,     ,     
  210,19520712,   51,  177,     ,     
  210,19520713,   98,  185,     ,     
  210,19520714,   51,  179,     ,     
  210,19520715,   36,  175,     ,     
  210,19520716,   46,  180,     ,     
  210,19520717,   51,  184,     ,     
  210,19520718,   62,  181,     ,     
  210,19520719,   62,  205,     ,     
  210,19520720,   36,  206,     ,     
  210,19520721,   10,  224,     ,     
  210,19520722,   31,  218,     ,     
  210,19520723,   67,  181,     ,     
  210,19520724,   41,  179,     ,     
  210,19520725,   21,  188,     ,     
  210,19520726,   31,  189,     ,     
  210,19520727,   57,  176,     ,     
  210,19520728,   62,  154,     ,     
  210,19520729,   67,  174,     ,     
  210,19520730,   41,  185,     ,     
  210,19520731,   15,  211,     ,     
  210,19520801,   15,  221,     ,     
  210,19520802,   41,  236,     ,     
  210,19520803,   72,  201,     ,     
  210,19520804,   57,  202,     ,     
  210,19520805,   41,  236,     ,     
  210,19520806,   21,  212,     ,     
  210,19520807,   36,  214,     ,     
  210,19520808,   62,  197,     ,     
  210,19520809,   77,  193,     ,     
  210,19520810,   98,  195,     ,     
  210,19520811,   57,  218,     ,     
  210,19520812,   62,  234,     ,     
  210,19520813,   51,  210,     ,     
  210,19520814,   15,  210,     ,     
  210,19520815,   21,  225,     ,     
  210,19520816,   31,  193,     ,     
  210,19520817,   46,  183,     ,     
  210,19520818,   26,  191,     ,     
  210,19520819,   46,  173,     ,     
  210,19520820,   93,  179,     ,     
  210,19520821,   77,  176,     ,     
  210,19520822,   46,  185,     ,     
  210,19520823,   31,  201,     ,     
  210,19520824,   10,  218,     ,     
  210,19520825,   26,  203,     ,     
  210,19520826,   26,  203,     ,     
  210,19520827,   87,  211,     ,     
  210,19520828,   62,  195,     ,     
  210,19520829,   21,  205,     ,     
  210,19520830,   31,  217,     ,     
  210,19520831,   62,  201,     ,     
  210,19520901,   46,  199,     ,     
  210,19520902,   57,  182,     ,     
  210,19520903,   87,  190,     ,     
  210,19520904,   46,  158,     ,     
  210,19520905,   26,  153,     ,     
  210,19520906,   26,  151,     ,     
  210,19520907,   21,  151,     ,     
  210,19520908,   21,  169,     ,     
  210,19520909,   15,  165,     ,     
  210,19520910,   46,  171,     ,     
  210,19520911,   21,  163,     ,     
  210,19520912,   36,  174,     ,     
  210,19520913,   21,  176,     ,     
  210,19520914,   21,  161,     ,     
  210,19520915,   41,  182,     ,     
  210,19520916,   26,  181,     ,     
  210,19520917,   46,  158,     ,     
  210,19520918,   51,  133,     ,     
  210,19520919,   41,  113,     ,     
  210,19520920,   51,  137,     ,     
  210,19520921,  103,  153,     ,     
  210,19520922,   72,  151,     ,     
  210,19520923,   77,  178,     ,     
  210,19520924,   87,  166,     ,     
  210,19520925,   87,  158,     ,     
  210,19520926,  113,  137,     ,     
  210,19520927,   41,  139,     ,     
  210,19520928,   67,  149,     ,     
  210,19520929,   72,  127,     ,     
  210,19520930,   67,  121,     ,     
  210,19521001,   67,  129,     ,     
  210,19521002,   46,  138,     ,     
  210,19521003,   26,  136,     ,     
  210,19521004,   51,  141,     ,     
  210,19521005,   72,  135,     ,     
  210,19521006,   87,  135,     ,     
  210,19521007,   98,  135,     ,     
  210,19521008,   77,  128,     ,     
  210,19521009,   93,  143,     ,     
  210,19521010,   77,  126,     ,     
  210,19521011,   36,  122,     ,     
  210,19521012,   15,  126,     ,     
  210,19521013,   82,   74,     ,     
  210,19521014,   62,   86,     ,     
  210,19521015,   82,  101,     ,     
  210,19521016,   31,  126,     ,     
  210,19521017,    5,  128,     ,     
  210,19521018,   41,  125,     ,     
  210,19521019,   82,  102,     ,     
  210,19521020,   87,   79,     ,     
  210,19521021,   57,   67,     ,     
  210,19521022,   57,  117,     ,     
  210,19521023,   51,  132,     ,     
  210,19521024,   82,  149,     ,     
  210,19521025,   87,  147,     ,     
  210,19521026,   62,  134,     ,     
  210,19521027,   67,  141,     ,     
  210,19521028,  108,  173,     ,     
  210,19521029,  103,  150,     ,     
  210,19521030,   51,  119,     ,     
  210,19521031,   41,  116,     ,     
  210,19521101,   51,  117,     ,     
  210,19521102,   57,  125,     ,     
  210,19521103,   57,  111,     ,     
  210,19521104,   67,  105,     ,     
  210,19521105,   87,  111,     ,     
  210,19521106,  123,  114,     ,     
  210,19521107,  154,  117,     ,     
  210,19521108,   93,   90,     ,     
  210,19521109,   87,   99,     ,     
  210,19521110,  113,  103,     ,     
  210,19521111,  113,   86,     ,     
  210,19521112,   36,   95,     ,     
  210,19521113,   26,   83,     ,     
  210,19521114,   10,   45,     ,     
  210,19521115,   21,   26,     ,     
  210,19521116,   36,   49,     ,     
  210,19521117,   41,   31,     ,     
  210,19521118,   57,   10,     ,     
  210,19521119,   87,   53,     ,     
  210,19521120,   62,   39,     ,     
  210,19521121,   67,   47,     ,     
  210,19521122,   31,   71,     ,     
