# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,19920207,   31,  103,     ,     
  319,19920208,   31,   97,     ,     
  319,19920209,   62,   83,     ,     
  319,19920210,   77,   81,     ,     
  319,19920211,   46,   96,     ,     
  319,19920212,   62,  136,     ,     
  319,19920213,   62,  112,     ,     
  319,19920214,   77,   95,     ,     
  319,19920215,   87,  108,     ,     
  319,19920216,   87,   72,     ,     
  319,19920217,   46,   35,     ,     
  319,19920218,   15,   33,     ,     
  319,19920219,   26,   41,     ,     
  319,19920220,   21,   61,     ,     
  319,19920221,   36,   79,     ,     
  319,19920222,   77,   59,     ,     
  319,19920223,   57,  100,     ,     
  319,19920224,   26,   88,     ,     
  319,19920225,   26,  107,     ,     
  319,19920226,   36,  102,     ,     
  319,19920227,   31,  111,     ,     
  319,19920228,   31,  141,     ,     
  319,19920229,   36,  159,     ,     
  319,19920301,   51,  156,     ,     
  319,19920302,   72,  109,     ,     
  319,19920303,   72,  100,     ,     
  319,19920304,   31,  158,     ,     
  319,19920305,   46,  155,     ,     
  319,19920306,   51,  124,     ,     
  319,19920307,   41,  137,     ,     
  319,19920308,   36,   99,     ,     
  319,19920309,   21,  106,     ,     
  319,19920310,   72,  126,     ,     
  319,19920311,   77,   97,     ,     
  319,19920312,  123,  100,     ,     
  319,19920313,  118,  119,     ,     
  319,19920314,   82,   81,     ,     
  319,19920315,   41,   73,     ,     
  319,19920316,   31,  107,     ,     
  319,19920317,   31,  109,     ,     
  319,19920318,   31,  131,     ,     
  319,19920319,   41,  128,     ,     
  319,19920320,   77,  111,     ,     
  319,19920321,  103,  112,     ,     
  319,19920322,   72,  124,     ,     
  319,19920323,   46,   75,     ,     
  319,19920324,   77,   84,     ,     
  319,19920325,   57,   73,     ,     
  319,19920326,   67,   84,     ,     
  319,19920327,   67,   93,     ,     
  319,19920328,   57,   84,     ,     
  319,19920329,   41,   80,     ,     
  319,19920330,   57,  116,     ,     
  319,19920331,   36,  109,     ,     
  319,19920401,   26,  123,     ,     
  319,19920402,   26,  107,     ,     
  319,19920403,   41,  104,     ,     
  319,19920404,   41,   96,     ,     
  319,19920405,   31,  106,     ,     
  319,19920406,   57,  109,     ,     
  319,19920407,   36,  127,     ,     
  319,19920408,   46,  172,     ,     
  319,19920409,   41,  164,     ,     
  319,19920410,   31,  171,     ,     
  319,19920411,   15,  180,     ,     
  319,19920412,   46,  136,     ,     
  319,19920413,   82,  122,     ,     
  319,19920414,   72,  140,     ,     
  319,19920415,   93,   97,     ,     
  319,19920416,   77,   93,     ,     
  319,19920417,   51,  105,     ,     
  319,19920418,   62,  168,     ,     
  319,19920419,   41,  136,     ,     
  319,19920420,   21,  145,     ,     
  319,19920421,   31,  176,     ,     
  319,19920422,   26,  153,     ,     
  319,19920423,   51,  155,     ,     
  319,19920424,   51,  169,     ,     
  319,19920425,   46,  149,     ,     
  319,19920426,   77,  150,     ,     
  319,19920427,   82,  153,     ,     
  319,19920428,   41,  112,     ,     
  319,19920429,   46,  129,     ,     
  319,19920430,   67,  133,     ,     
  319,19920501,   67,  128,     ,     
  319,19920502,   46,  118,     ,     
  319,19920503,   36,  131,     ,     
  319,19920504,   21,  160,     ,     
  319,19920505,   26,  176,     ,     
  319,19920506,   36,  182,     ,     
  319,19920507,   57,  213,     ,     
  319,19920508,   77,  140,     ,     
  319,19920509,   77,  125,     ,     
  319,19920510,   41,  148,     ,     
  319,19920511,   57,  143,     ,     
  319,19920512,   77,  160,     ,     
  319,19920513,   31,  222,     ,     
  319,19920514,   41,  290,     ,     
  319,19920515,   41,  232,     ,     
  319,19920516,   62,  201,     ,     
  319,19920517,   51,  179,     ,     
  319,19920518,   46,  229,     ,     
  319,19920519,   41,  240,     ,     
  319,19920520,   36,  247,     ,     
  319,19920521,   26,  235,     ,     
  319,19920522,   36,  256,     ,     
  319,19920523,   36,  273,     ,     
  319,19920524,   26,  273,     ,     
  319,19920525,   31,  263,     ,     
  319,19920526,   46,  250,     ,     
  319,19920527,   51,  246,     ,     
  319,19920528,   41,  265,     ,     
  319,19920529,   41,  195,     ,     
  319,19920530,   26,  234,     ,     
  319,19920531,   15,  251,     ,     
  319,19920601,   26,  240,     ,     
  319,19920602,   41,  170,     ,     
  319,19920603,   31,  219,     ,     
  319,19920604,   41,  159,     ,     
  319,19920605,   31,  183,     ,     
  319,19920606,   26,  166,     ,     
  319,19920607,   21,  205,     ,     
  319,19920608,   31,  207,     ,     
  319,19920609,   21,  237,     ,     
  319,19920610,   26,  235,     ,     
  319,19920611,   46,  199,     ,     
  319,19920612,   51,  203,     ,     
  319,19920613,   31,  223,     ,     
  319,19920614,   21,  252,     ,     
  319,19920615,   21,  267,     ,     
  319,19920616,   72,  209,     ,     
  319,19920617,   67,  201,     ,     
  319,19920618,   46,  155,     ,     
  319,19920619,   36,  167,     ,     
  319,19920620,   77,  229,     ,     
  319,19920621,   26,  155,     ,     
  319,19920622,   31,  192,     ,     
  319,19920623,   41,  208,     ,     
  319,19920624,   41,  188,     ,     
  319,19920625,   46,  209,     ,     
  319,19920626,   36,  223,     ,     
  319,19920627,   26,  238,     ,     
  319,19920628,   21,  291,     ,     
  319,19920629,   21,  287,     ,     
  319,19920630,   26,  276,     ,     
  319,19920701,   46,  212,     ,     
  319,19920702,   31,  204,     ,     
  319,19920703,   21,  231,     ,     
  319,19920704,   31,  204,     ,     
  319,19920705,   46,  217,     ,     
  319,19920706,   72,  221,     ,     
  319,19920707,   41,  215,     ,     
  319,19920708,   26,  230,     ,     
  319,19920709,   21,  261,     ,     
  319,19920710,   36,  189,     ,     
  319,19920711,   36,  204,     ,     
  319,19920712,   57,  210,     ,     
  319,19920713,   77,  189,     ,     
  319,19920714,   51,  174,     ,     
  319,19920715,   15,  225,     ,     
  319,19920716,   21,  273,     ,     
  319,19920717,   51,  201,     ,     
  319,19920718,   46,  226,     ,     
  319,19920719,   36,  284,     ,     
  319,19920720,   21,  296,     ,     
  319,19920721,   51,  241,     ,     
  319,19920722,   36,  224,     ,     
  319,19920723,   21,  262,     ,     
  319,19920724,   31,  285,     ,     
  319,19920725,   26,  257,     ,     
  319,19920726,   36,  232,     ,     
  319,19920727,   46,  212,     ,     
  319,19920728,   31,  216,     ,     
  319,19920729,   26,  266,     ,     
  319,19920730,   21,  296,     ,     
  319,19920731,   31,  275,     ,     
  319,19920801,   46,  302,     ,     
  319,19920802,   41,  244,     ,     
  319,19920803,   57,  244,     ,     
  319,19920804,   51,  231,     ,     
  319,19920805,   46,  279,     ,     
  319,19920806,   36,  241,     ,     
  319,19920807,   41,  279,     ,     
  319,19920808,   26,  311,     ,     
  319,19920809,   46,  290,     ,     
  319,19920810,   57,  200,     ,     
  319,19920811,   51,  223,     ,     
  319,19920812,   77,  202,     ,     
  319,19920813,   72,  188,     ,     
  319,19920814,   62,  198,     ,     
  319,19920815,   26,  207,     ,     
  319,19920816,   41,  243,     ,     
  319,19920817,   46,  206,     ,     
  319,19920818,   21,  225,     ,     
  319,19920819,   21,  253,     ,     
  319,19920820,   36,  230,     ,     
  319,19920821,   26,  234,     ,     
  319,19920822,   31,  245,     ,     
  319,19920823,   46,  201,     ,     
  319,19920824,   62,  216,     ,     
  319,19920825,   72,  229,     ,     
  319,19920826,   46,  221,     ,     
  319,19920827,   72,  246,     ,     
  319,19920828,   51,  221,     ,     
  319,19920829,   41,  204,     ,     
  319,19920830,   67,  187,     ,     
  319,19920831,   41,  171,     ,     
  319,19920901,   67,  171,     ,     
  319,19920902,   77,  158,     ,     
  319,19920903,   72,  169,     ,     
  319,19920904,   67,  151,     ,     
  319,19920905,   46,  164,     ,     
  319,19920906,   41,  189,     ,     
  319,19920907,   46,  172,     ,     
  319,19920908,   51,  168,     ,     
  319,19920909,   36,  189,     ,     
  319,19920910,   21,  205,     ,     
  319,19920911,   51,  204,     ,     
  319,19920912,   26,  175,     ,     
  319,19920913,   41,  188,     ,     
  319,19920914,   46,  184,     ,     
  319,19920915,   67,  194,     ,     
  319,19920916,   31,  192,     ,     
  319,19920917,   36,  222,     ,     
  319,19920918,   36,  197,     ,     
  319,19920919,   31,  176,     ,     
  319,19920920,   26,  186,     ,     
  319,19920921,   36,  213,     ,     
  319,19920922,   31,  192,     ,     
  319,19920923,   57,  161,     ,     
  319,19920924,   46,  155,     ,     
  319,19920925,   31,  215,     ,     
  319,19920926,   31,  238,     ,     
  319,19920927,   26,  248,     ,     
  319,19920928,   21,  232,     ,     
  319,19920929,   21,  207,     ,     
  319,19920930,   26,  170,     ,     
  319,19921001,   31,  178,     ,     
  319,19921002,   21,  178,     ,     
  319,19921003,   41,  176,     ,     
  319,19921004,   87,  161,     ,     
  319,19921005,   82,  109,     ,     
  319,19921006,   77,  117,     ,     
  319,19921007,   57,  132,     ,     
  319,19921008,   21,  153,     ,     
  319,19921009,   36,  134,     ,     
  319,19921010,   51,  134,     ,     
  319,19921011,   21,  121,     ,     
  319,19921012,   46,  124,     ,     
  319,19921013,   31,  109,     ,     
  319,19921014,   51,  118,     ,     
  319,19921015,   57,  103,     ,     
  319,19921016,   51,   95,     ,     
  319,19921017,   46,   98,     ,     
  319,19921018,   57,   95,     ,     
  319,19921019,   67,  132,     ,     
  319,19921020,   31,  116,     ,     
  319,19921021,   36,   98,     ,     
  319,19921022,   41,  107,     ,     
  319,19921023,   57,  107,     ,     
  319,19921024,   57,   95,     ,     
  319,19921025,   82,  134,     ,     
  319,19921026,   41,  115,     ,     
  319,19921027,   51,   98,     ,     
  319,19921028,   72,   82,     ,     
  319,19921029,   57,   94,     ,     
  319,19921030,   15,  108,     ,     
  319,19921031,   21,   83,     ,     
  319,19921101,   51,   92,     ,     
  319,19921102,   98,  115,     ,     
  319,19921103,   51,  117,     ,     
  319,19921104,   51,  122,     ,     
  319,19921105,   46,  135,     ,     
  319,19921106,   46,  125,     ,     
  319,19921107,   57,  113,     ,     
  319,19921108,   21,  119,     ,     
  319,19921109,   51,  111,     ,     
  319,19921110,   67,  116,     ,     
  319,19921111,   98,  139,     ,     
  319,19921112,   72,   90,     ,     
  319,19921113,   51,   82,     ,     
  319,19921114,   41,   63,     ,     
  319,19921115,   41,  102,     ,     
  319,19921116,   62,   92,     ,     
  319,19921117,   87,   73,     ,     
  319,19921118,   72,  100,     ,     
  319,19921119,   77,   99,     ,     
  319,19921120,   51,   69,     ,     
  319,19921121,   46,  128,     ,     
  319,19921122,   82,  138,     ,     
  319,19921123,   72,  130,     ,     
  319,19921124,   46,  122,     ,     
  319,19921125,  103,  135,     ,     
  319,19921126,   87,  143,     ,     
  319,19921127,   62,  111,     ,     
  319,19921128,   41,  125,     ,     
  319,19921129,   46,  128,     ,     
  319,19921130,   77,  131,     ,     
  319,19921201,   77,  109,     ,     
  319,19921202,   98,  131,     ,     
  319,19921203,   77,   89,     ,     
  319,19921204,   62,   59,     ,     
  319,19921205,   51,   64,     ,     
  319,19921206,   57,   54,     ,     
  319,19921207,   51,   89,     ,     
  319,19921208,   15,   75,     ,     
  319,19921209,   36,   50,     ,     
  319,19921210,   26,   50,     ,     
  319,19921211,   67,  104,     ,     
  319,19921212,   57,  109,     ,     
  319,19921213,   57,   90,     ,     
  319,19921214,   62,  105,     ,     
  319,19921215,   51,   87,     ,     
  319,19921216,   36,   96,     ,     
  319,19921217,   31,   91,     ,     
  319,19921218,   77,  114,     ,     
  319,19921219,   51,  109,     ,     
  319,19921220,   62,   58,     ,     
  319,19921221,   31,   33,     ,     
  319,19921222,   21,   43,     ,     
  319,19921223,   26,   42,     ,     
  319,19921224,   26,   59,     ,     
  319,19921225,   36,   46,     ,     
  319,19921226,   51,   11,     ,     
  319,19921227,   51,    4,     ,     
  319,19921228,   51,    6,     ,     
  319,19921229,   21,   15,     ,     
  319,19921230,   10,   40,     ,     
  319,19921231,   15,    5,     ,     
  319,19930101,   15,  -22,     ,     
  319,19930102,   15,  -26,     ,     
  319,19930103,   26,  -38,     ,     
  319,19930104,   41,  -14,     ,     
  319,19930105,   77,   56,     ,     
  319,19930106,   82,  102,     ,     
  319,19930107,   41,  103,     ,     
  319,19930108,   46,  100,     ,     
  319,19930109,   82,  120,     ,     
  319,19930110,  113,  128,     ,     
  319,19930111,  108,  118,     ,     
  319,19930112,   87,   80,     ,     
  319,19930113,   98,  148,     ,     
  319,19930114,   62,   95,     ,     
  319,19930115,   87,  122,     ,     
  319,19930116,   87,  139,     ,     
  319,19930117,   77,  112,     ,     
  319,19930118,   46,   88,     ,     
  319,19930119,   77,   98,     ,     
  319,19930120,  103,  120,     ,     
  319,19930121,   93,  120,     ,     
  319,19930122,   98,  122,     ,     
  319,19930123,   82,  118,     ,     
  319,19930124,  134,  121,     ,     
  319,19930125,   98,   76,     ,     
  319,19930126,   72,   72,     ,     
  319,19930127,   26,   74,     ,     
  319,19930128,   57,  103,     ,     
  319,19930129,   36,   91,     ,     
  319,19930130,   31,   72,     ,     
  319,19930131,   26,   68,     ,     
  319,19930201,   31,   22,     ,     
  319,19930202,   31,   33,     ,     
  319,19930203,   15,   32,     ,     
  319,19930204,   15,    3,     ,     
  319,19930205,   36,   30,     ,     
  319,19930206,   41,   62,     ,     
  319,19930207,   26,   83,     ,     
  319,19930208,   41,   69,     ,     
  319,19930209,   36,   55,     ,     
  319,19930210,   26,   46,     ,     
  319,19930211,   21,   28,     ,     
  319,19930212,   15,   94,     ,     
  319,19930213,   15,   11,     ,     
  319,19930214,   26,   14,     ,     
  319,19930215,   21,   30,     ,     
  319,19930216,   31,   97,     ,     
  319,19930217,   62,   86,     ,     
  319,19930218,   51,   86,     ,     
  319,19930219,   98,   83,     ,     
  319,19930220,   77,   73,     ,     
  319,19930221,  108,   72,     ,     
  319,19930222,   57,   58,     ,     
  319,19930223,   41,   28,     ,     
  319,19930224,   21,   73,     ,     
  319,19930225,   31,   63,     ,     
  319,19930226,   46,   40,     ,     
  319,19930227,   67,   45,     ,     
  319,19930228,   31,   45,     ,     
  319,19930301,   62,   20,     ,     
  319,19930302,   82,   56,     ,     
  319,19930303,   57,    9,     ,     
  319,19930304,   41,   28,     ,     
  319,19930305,   41,   63,     ,     
  319,19930306,   41,   82,     ,     
  319,19930307,   31,   61,     ,     
  319,19930308,   41,   96,     ,     
  319,19930309,   36,   80,     ,     
  319,19930310,   26,  136,     ,     
  319,19930311,   21,  136,     ,     
  319,19930312,   31,  168,     ,     
  319,19930313,   31,  161,     ,     
  319,19930314,   36,  166,     ,     
  319,19930315,   26,  176,     ,     
  319,19930316,   77,  146,     ,     
  319,19930317,   87,  161,     ,     
  319,19930318,   72,  130,     ,     
  319,19930319,   46,  111,     ,     
  319,19930320,   26,  128,     ,     
  319,19930321,   41,  145,     ,     
  319,19930322,   67,  141,     ,     
  319,19930323,   67,  120,     ,     
  319,19930324,   46,  105,     ,     
  319,19930325,   67,   89,     ,     
  319,19930326,   57,  101,     ,     
  319,19930327,   26,   94,     ,     
  319,19930328,   41,   86,     ,     
  319,19930329,   36,  108,     ,     
  319,19930330,   41,  164,     ,     
  319,19930331,   36,  184,     ,     
  319,19930401,   41,  133,     ,     
  319,19930402,   46,  121,     ,     
  319,19930403,   21,  136,     ,     
  319,19930404,   46,  107,     ,     
  319,19930405,   72,  107,     ,     
  319,19930406,   98,  112,     ,     
  319,19930407,   36,   95,     ,     
  319,19930408,   26,  118,     ,     
  319,19930409,   41,  142,     ,     
  319,19930410,   36,  150,     ,     
  319,19930411,   31,  154,     ,     
  319,19930412,   21,  149,     ,     
  319,19930413,   26,  138,     ,     
  319,19930414,   21,  137,     ,     
  319,19930415,   51,  130,     ,     
  319,19930416,   41,  163,     ,     
  319,19930417,   72,  129,     ,     
  319,19930418,   86,  136,     ,     
  319,19930419,   51,  146,     ,     
  319,19930420,   41,  239,     ,     
  319,19930421,   36,  204,     ,     
  319,19930422,   36,  178,     ,     
  319,19930423,   41,  200,     ,     
  319,19930424,   46,  200,     ,     
  319,19930425,   31,  173,     ,     
  319,19930426,   36,  198,     ,     
  319,19930427,   72,  247,     ,     
  319,19930428,   77,  275,     ,     
  319,19930429,   36,  263,     ,     
  319,19930430,   21,  274,     ,     
  319,19930501,   41,  222,     ,     
  319,19930502,   41,  125,     ,     
  319,19930503,   51,  127,     ,     
  319,19930504,   57,  154,     ,     
  319,19930505,   67,  154,     ,     
  319,19930506,   77,  158,     ,     
  319,19930507,   72,  138,     ,     
  319,19930508,   77,  209,     ,     
  319,19930509,   41,  221,     ,     
  319,19930510,   31,  250,     ,     
  319,19930511,   41,  273,     ,     
  319,19930512,   36,  239,     ,     
  319,19930513,   36,  136,     ,     
  319,19930514,   36,  168,     ,     
  319,19930515,   57,  151,     ,     
