# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19060826,   46,  206,     ,   71
  380,19060827,   46,  215,     ,   71
  380,19060828,   15,  185,     ,   71
  380,19060829,   15,  222,     ,   65
  380,19060830,   10,  273,     ,   60
  380,19060831,    5,  308,     ,   57
  380,19060901,   10,  312,     ,   56
  380,19060902,    5,  321,     ,   51
  380,19060903,    0,  332,     ,   56
  380,19060904,    5,  319,     ,   55
  380,19060905,   15,  198,     ,   88
  380,19060906,   46,  178,     ,   82
  380,19060907,   26,  211,     ,   81
  380,19060908,   21,  249,     ,   73
  380,19060909,   15,  202,     ,   77
  380,19060910,   21,  165,     ,   74
  380,19060911,   10,  182,     ,   71
  380,19060912,    5,  186,     ,   71
  380,19060913,    5,  193,     ,   65
  380,19060914,   26,  170,     ,   79
  380,19060915,   41,  189,     ,   81
  380,19060916,   26,  146,     ,   85
  380,19060917,   21,  147,     ,   83
  380,19060918,   15,  149,     ,   80
  380,19060919,   10,  160,     ,   81
  380,19060920,   10,  132,     ,   92
  380,19060921,   31,  167,     ,   75
  380,19060922,   31,  172,     ,   72
  380,19060923,   31,  160,     ,   75
  380,19060924,   41,  137,     ,   68
  380,19060925,   15,  133,     ,   70
  380,19060926,   10,  138,     ,   77
  380,19060927,    5,  162,     ,   78
  380,19060928,    5,  169,     ,   83
  380,19060929,   10,  156,     ,   84
  380,19060930,   10,  156,     ,   84
  380,19061001,   10,  203,     ,   69
  380,19061002,   51,  180,     ,   81
  380,19061003,   51,  163,     ,   93
  380,19061004,    5,  192,     ,   80
  380,19061005,   26,  214,     ,   87
  380,19061006,   31,  154,     ,   85
  380,19061007,   26,  196,     ,   76
  380,19061008,   15,  200,     ,   75
  380,19061009,   21,  215,     ,   77
  380,19061010,   15,  204,     ,   75
  380,19061011,   10,  228,     ,   71
  380,19061012,   31,  164,     ,   84
  380,19061013,   36,  148,     ,   89
  380,19061014,   31,  131,     ,   78
  380,19061015,   10,  137,     ,   82
  380,19061016,   41,  144,     ,   80
  380,19061017,   36,  164,     ,   75
  380,19061018,   21,  184,     ,   77
  380,19061019,   36,  158,     ,   83
  380,19061020,   21,  144,     ,   87
  380,19061021,   26,  198,     ,   77
  380,19061022,   15,  205,     ,   80
  380,19061023,   15,  178,     ,   87
  380,19061024,   10,  150,     ,   94
  380,19061025,   31,  121,     ,   95
  380,19061026,   21,   98,     ,   88
  380,19061027,   21,  115,     ,   80
  380,19061028,   41,  108,     ,   77
  380,19061029,   51,  105,     ,   72
  380,19061030,   36,  146,     ,   70
  380,19061031,   21,  104,     ,   85
  380,19061101,   31,   98,     ,   87
  380,19061102,   72,   85,     ,   82
  380,19061103,   31,  112,     ,   79
  380,19061104,   36,  125,     ,   77
  380,19061105,   57,  130,     ,   65
  380,19061106,   36,  133,     ,   87
  380,19061107,   15,  125,     ,   87
  380,19061108,   26,  107,     ,   82
  380,19061109,   36,  123,     ,   76
  380,19061110,   41,   75,     ,   71
  380,19061111,    5,   85,     ,   79
  380,19061112,    0,   52,     ,   86
  380,19061113,    0,   75,     ,   86
  380,19061114,    5,   74,     ,   81
  380,19061115,   46,   69,     ,   76
  380,19061116,   67,   74,     ,   80
  380,19061117,   72,  120,     ,   77
  380,19061118,   51,   84,     ,   75
  380,19061119,   41,   77,     ,   76
  380,19061120,   51,   64,     ,   80
  380,19061121,   62,  103,     ,   82
  380,19061122,   31,  130,     ,   92
  380,19061123,   10,  156,     ,   89
  380,19061124,    5,   59,     ,  100
  380,19061125,   21,   61,     ,  100
  380,19061126,   31,   73,     ,   97
  380,19061127,   57,  107,     ,   86
  380,19061128,   46,   84,     ,   87
  380,19061129,   62,  101,     ,   91
  380,19061130,   67,   95,     ,   88
  380,19061201,   36,   46,     ,   88
  380,19061202,   41,   70,     ,   87
  380,19061203,   67,  100,     ,   82
  380,19061204,   46,   87,     ,   82
  380,19061205,   51,   99,     ,   86
  380,19061206,   41,   43,     ,   85
  380,19061207,   31,    9,     ,   89
  380,19061208,   31,   34,     ,   83
  380,19061209,   51,   29,     ,   93
  380,19061210,   46,   18,     ,   92
  380,19061211,   57,    7,     ,   96
  380,19061212,   62,   79,     ,   88
  380,19061213,   62,   34,     ,   80
  380,19061214,   51,   20,     ,   86
  380,19061215,   36,   20,     ,   90
  380,19061216,   15,    2,     ,   99
  380,19061217,   15,   13,     ,   89
  380,19061218,   10,   47,     ,   89
  380,19061219,    5,  -11,     ,   88
  380,19061220,   36,    9,     ,   95
  380,19061221,   41,  -11,     ,   83
  380,19061222,   31,  -23,     ,   76
  380,19061223,    5,   -8,     ,   84
  380,19061224,   26,    4,     ,   89
  380,19061225,   41,    9,     ,   87
  380,19061226,   15,   -9,     ,   77
  380,19061227,   36,    4,     ,   90
  380,19061228,   36,   -4,     ,   84
  380,19061229,    0,  -41,     ,   79
  380,19061230,   26,  -45,     ,   83
  380,19061231,   62,    7,     ,   83
  380,19070101,   51,   54,     ,   93
  380,19070102,   72,   83,     ,   81
  380,19070103,   62,   39,     ,   86
  380,19070104,   46,   22,     ,   89
  380,19070105,   46,   26,     ,   93
  380,19070106,   46,   68,     ,   91
  380,19070107,   31,   37,     ,   92
  380,19070108,   10,   56,     ,   98
  380,19070109,   15,   48,     ,   81
  380,19070110,   31,   45,     ,   86
  380,19070111,   41,   56,     ,   91
  380,19070112,   51,   48,     ,   85
  380,19070113,   41,   69,     ,   82
  380,19070114,   41,   61,     ,   96
  380,19070115,   31,   63,     ,   85
  380,19070116,   21,   53,     ,   80
  380,19070117,    0,   59,     ,   88
  380,19070118,   10,   28,     ,   94
  380,19070119,   10,   10,     ,   99
  380,19070120,   10,   20,     ,   95
  380,19070121,   10,   22,     ,   99
  380,19070122,   67,   -7,     ,   61
  380,19070123,   72,  -84,     ,   69
  380,19070124,   15,  -20,     ,   75
  380,19070125,    5,   34,     ,   74
  380,19070126,   31,    6,     ,   83
  380,19070127,   26,   -5,     ,   80
  380,19070128,   67,   57,     ,   91
  380,19070129,   77,   66,     ,   78
  380,19070130,   62,   23,     ,   91
  380,19070131,   41,    3,     ,   86
  380,19070201,   26,  -16,     ,   81
  380,19070202,   26,  -47,     ,   88
  380,19070203,   15,  -25,     ,   84
  380,19070204,    5,  -11,     ,   86
  380,19070205,   26,   -4,     ,   89
  380,19070206,   31,  -19,     ,   81
  380,19070207,   15,  -11,     ,   83
  380,19070208,    0,   14,     ,   87
  380,19070209,   21,   15,     ,   76
  380,19070210,   21,   15,     ,   82
  380,19070211,   36,   58,     ,   78
  380,19070212,   41,   37,     ,   79
  380,19070213,   26,   75,     ,   86
  380,19070214,   26,   17,     ,   92
  380,19070215,   26,   13,     ,   89
  380,19070216,   41,   53,     ,   92
  380,19070217,   67,   75,     ,   91
  380,19070218,   41,   72,     ,   92
  380,19070219,   62,   73,     ,   81
  380,19070220,   98,   93,     ,   65
  380,19070221,   77,   32,     ,   73
  380,19070222,   57,    1,     ,   83
  380,19070223,   36,   22,     ,   83
  380,19070224,   41,   22,     ,   84
  380,19070225,   26,   42,     ,   94
  380,19070226,   21,   68,     ,   98
  380,19070227,   10,   63,     ,   87
  380,19070228,   10,   64,     ,   98
  380,19070301,   10,   55,     ,   98
  380,19070302,    5,   30,     ,   98
  380,19070303,   26,   58,     ,   85
  380,19070304,   41,   64,     ,   67
  380,19070305,   21,  108,     ,   67
  380,19070306,   31,   42,     ,   91
  380,19070307,   26,   83,     ,   75
  380,19070308,   62,   70,     ,   80
  380,19070309,   46,   34,     ,   90
  380,19070310,   31,   75,     ,   91
  380,19070311,   46,   44,     ,   63
  380,19070312,   31,   35,     ,   77
  380,19070313,   46,   38,     ,   85
  380,19070314,   67,   40,     ,   80
  380,19070315,   46,   73,     ,   86
  380,19070316,   57,   99,     ,   81
  380,19070317,   57,  107,     ,   76
  380,19070318,   62,  109,     ,   85
  380,19070319,   82,   98,     ,   65
  380,19070320,   98,   87,     ,   69
  380,19070321,   36,   95,     ,   69
  380,19070322,   51,  108,     ,   74
  380,19070323,   57,   68,     ,   78
  380,19070324,   15,   83,     ,   62
  380,19070325,   15,   98,     ,   63
  380,19070326,   15,  106,     ,   75
  380,19070327,   15,  138,     ,   64
  380,19070328,   15,  152,     ,   64
  380,19070329,   10,  170,     ,   60
  380,19070330,   10,  189,     ,   56
  380,19070331,   10,  167,     ,   56
  380,19070401,    5,  172,     ,   64
  380,19070402,   10,  202,     ,   51
  380,19070403,   31,  187,     ,   50
  380,19070404,   46,  104,     ,   84
  380,19070405,   21,  135,     ,   74
  380,19070406,   46,  141,     ,   73
  380,19070407,   57,   91,     ,   69
  380,19070408,   46,  112,     ,   63
  380,19070409,   41,  105,     ,   66
  380,19070410,   31,  148,     ,   58
  380,19070411,   21,   99,     ,   75
  380,19070412,   41,  147,     ,   55
  380,19070413,   15,  111,     ,   90
  380,19070414,   15,  125,     ,   67
  380,19070415,   21,  163,     ,   56
  380,19070416,   21,  102,     ,   81
  380,19070417,   36,  103,     ,   78
  380,19070418,   41,   70,     ,   78
  380,19070419,   21,   60,     ,   70
  380,19070420,   21,   96,     ,   61
  380,19070421,   41,  148,     ,   42
  380,19070422,   36,  146,     ,   65
  380,19070423,   51,  155,     ,   68
  380,19070424,   46,  158,     ,   77
  380,19070425,   21,   89,     ,   92
  380,19070426,   15,   84,     ,   79
  380,19070427,   31,   78,     ,   74
  380,19070428,   31,   80,     ,   73
  380,19070429,   36,  104,     ,   77
  380,19070430,   36,  107,     ,   87
  380,19070501,   67,   79,     ,   80
  380,19070502,   72,   86,     ,   73
  380,19070503,   46,  118,     ,   87
  380,19070504,   62,  132,     ,   58
  380,19070505,   21,  212,     ,   65
  380,19070506,   21,  234,     ,   60
  380,19070507,   31,  171,     ,   55
  380,19070508,   26,  208,     ,   53
  380,19070509,   36,  208,     ,   56
  380,19070510,   26,  249,     ,   46
  380,19070511,   26,  279,     ,   38
  380,19070512,   10,  303,     ,   38
  380,19070513,   26,  261,     ,   61
  380,19070514,   41,  204,     ,   58
  380,19070515,   26,  157,     ,   77
  380,19070516,   26,  133,     ,   75
  380,19070517,   46,  104,     ,   68
  380,19070518,   31,   91,     ,   72
  380,19070519,   21,  105,     ,   56
  380,19070520,   21,  106,     ,   77
  380,19070521,   21,  140,     ,   63
  380,19070522,   26,  159,     ,   72
  380,19070523,   21,  252,     ,   53
  380,19070524,   31,  236,     ,   61
  380,19070525,   26,  252,     ,   61
  380,19070526,   26,  263,     ,   60
  380,19070527,   31,  193,     ,   59
  380,19070528,   36,  152,     ,   64
  380,19070529,   46,  147,     ,   51
  380,19070530,   26,  167,     ,   57
  380,19070531,   21,  233,     ,   67
  380,19070601,   36,  188,     ,   70
  380,19070602,   46,  143,     ,   82
  380,19070603,   62,  140,     ,   63
  380,19070604,   36,  143,     ,   75
  380,19070605,   31,  194,     ,   68
  380,19070606,   51,  151,     ,   86
  380,19070607,   36,  157,     ,   69
  380,19070608,   21,  191,     ,   69
  380,19070609,   21,  272,     ,   48
  380,19070610,   31,  225,     ,   65
  380,19070611,   21,  225,     ,   54
  380,19070612,   31,  208,     ,   66
  380,19070613,   31,  190,     ,   56
  380,19070614,   36,  190,     ,   60
  380,19070615,   36,  194,     ,   78
  380,19070616,   51,  155,     ,   67
  380,19070617,   36,  164,     ,   59
  380,19070618,   21,  190,     ,   66
  380,19070619,   46,  181,     ,   60
  380,19070620,   41,  240,     ,   55
  380,19070621,   51,  179,     ,   61
  380,19070622,   36,  204,     ,   64
  380,19070623,   51,  171,     ,   62
  380,19070624,   51,  165,     ,   60
  380,19070625,   77,  151,     ,   65
  380,19070626,   62,  190,     ,   72
  380,19070627,   41,  232,     ,   65
  380,19070628,   31,  236,     ,   66
  380,19070629,   31,  157,     ,   93
  380,19070630,   31,  122,     ,   91
  380,19070701,   41,  107,     ,   93
  380,19070702,   41,  128,     ,   81
  380,19070703,   36,  175,     ,   65
  380,19070704,   51,  208,     ,   63
  380,19070705,   41,  185,     ,   74
  380,19070706,   36,  185,     ,   71
  380,19070707,   26,  160,     ,   76
  380,19070708,   31,  190,     ,   64
  380,19070709,   41,  194,     ,   63
  380,19070710,   31,  169,     ,   80
  380,19070711,   41,  151,     ,   69
  380,19070712,   26,  179,     ,   71
  380,19070713,   15,  184,     ,   69
  380,19070714,   21,  217,     ,   65
  380,19070715,   21,  228,     ,   69
  380,19070716,   26,  241,     ,   73
  380,19070717,   31,  155,     ,   88
  380,19070718,   36,  161,     ,   76
  380,19070719,   26,  192,     ,   59
  380,19070720,   21,  190,     ,   63
  380,19070721,   15,  182,     ,   62
  380,19070722,   10,  169,     ,   72
  380,19070723,   15,  178,     ,   84
  380,19070724,   15,  177,     ,   67
  380,19070725,   15,  243,     ,   64
  380,19070726,   26,  207,     ,   67
  380,19070727,   31,  208,     ,   86
  380,19070728,   21,  208,     ,   84
  380,19070729,   31,  237,     ,   74
  380,19070730,   41,  189,     ,   80
  380,19070731,   36,  158,     ,   70
  380,19070801,   41,  176,     ,   59
  380,19070802,   26,  198,     ,   64
  380,19070803,   21,  223,     ,   63
  380,19070804,   21,  273,     ,   66
  380,19070805,   15,  275,     ,   69
  380,19070806,   51,  211,     ,   59
  380,19070807,   51,  184,     ,   65
  380,19070808,   51,  221,     ,   60
  380,19070809,   36,  246,     ,   62
  380,19070810,   31,  212,     ,   80
  380,19070811,   36,  211,     ,   68
  380,19070812,   36,  227,     ,   61
  380,19070813,   41,  231,     ,   65
  380,19070814,   36,  244,     ,   76
  380,19070815,   41,  219,     ,   66
  380,19070816,   41,  174,     ,   70
  380,19070817,   41,  200,     ,   80
  380,19070818,   36,  206,     ,   89
  380,19070819,   46,  185,     ,   63
  380,19070820,   41,  173,     ,   67
  380,19070821,   41,  166,     ,   74
  380,19070822,   31,  158,     ,   78
  380,19070823,   31,  167,     ,   82
  380,19070824,   21,  150,     ,   70
  380,19070825,   26,  203,     ,   68
  380,19070826,   26,  186,     ,   80
  380,19070827,   21,  204,     ,   72
  380,19070828,   15,  215,     ,   65
  380,19070829,   15,  200,     ,   87
  380,19070830,   15,  232,     ,   70
  380,19070831,   15,  240,     ,   73
  380,19070901,   26,  182,     ,   66
  380,19070902,   26,  210,     ,   74
  380,19070903,   41,  152,     ,   83
  380,19070904,   21,  146,     ,   71
  380,19070905,   41,  164,     ,   92
  380,19070906,   31,  218,     ,   81
  380,19070907,   21,  216,     ,   79
  380,19070908,   15,  232,     ,   79
  380,19070909,   31,  182,     ,   81
  380,19070910,   26,  175,     ,   84
  380,19070911,   26,  219,     ,   69
  380,19070912,   10,  276,     ,   68
  380,19070913,   15,  264,     ,   74
  380,19070914,   26,  180,     ,   87
  380,19070915,   26,  153,     ,   69
  380,19070916,   15,  168,     ,   68
  380,19070917,   31,  175,     ,   80
  380,19070918,   26,  150,     ,   70
  380,19070919,   21,  196,     ,   73
  380,19070920,   26,  187,     ,   83
  380,19070921,   21,  153,     ,   84
  380,19070922,   26,  136,     ,   80
  380,19070923,   10,  172,     ,   74
  380,19070924,   15,  226,     ,   73
  380,19070925,   21,  260,     ,   70
  380,19070926,   15,  246,     ,   65
  380,19070927,   21,  267,     ,   56
  380,19070928,   31,  232,     ,   69
  380,19070929,   15,  184,     ,   86
  380,19070930,   10,  224,     ,   74
  380,19071001,   26,  208,     ,   73
  380,19071002,   46,  159,     ,   76
  380,19071003,   31,  131,     ,   87
  380,19071004,   31,  168,     ,   74
  380,19071005,   10,  194,     ,   76
  380,19071006,   41,  158,     ,   76
  380,19071007,   46,  169,     ,   87
  380,19071008,   26,  172,     ,   81
  380,19071009,   21,  174,     ,   84
  380,19071010,   26,  176,     ,   71
  380,19071011,   31,  189,     ,   70
  380,19071012,   21,  189,     ,   72
  380,19071013,   21,  207,     ,   79
  380,19071014,   36,  174,     ,   76
  380,19071015,   41,  144,     ,   81
  380,19071016,   26,  147,     ,   68
