# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19520506,   51,  217,     ,     
  350,19520507,   41,  178,     ,     
  350,19520508,   62,  233,     ,     
  350,19520509,   26,  177,     ,     
  350,19520510,   15,     ,     ,     
  350,19520511,     ,     ,     ,     
  350,19520512,   41,  153,     ,     
  350,19520513,   46,  171,     ,     
  350,19520514,   41,  202,     ,     
  350,19520515,   31,  209,     ,     
  350,19520516,   36,  211,     ,     
  350,19520517,   36,     ,     ,     
  350,19520518,     ,     ,     ,     
  350,19520519,   36,  217,     ,     
  350,19520520,   67,  166,     ,     
  350,19520521,   51,     ,     ,     
  350,19520522,     ,     ,     ,     
  350,19520523,   41,  178,     ,     
  350,19520524,   57,     ,     ,     
  350,19520525,     ,     ,     ,     
  350,19520526,   46,  172,     ,     
  350,19520527,   41,  169,     ,     
  350,19520528,   46,  155,     ,     
  350,19520529,   57,  142,     ,     
  350,19520530,   41,     ,     ,     
  350,19520531,     ,     ,     ,     
  350,19520601,     ,     ,     ,     
  350,19520602,     ,     ,     ,     
  350,19520603,   62,     ,     ,     
  350,19520604,   31,  201,     ,     
  350,19520605,   36,  255,     ,     
  350,19520606,   51,  226,     ,     
  350,19520607,   46,     ,     ,     
  350,19520608,     ,     ,     ,     
  350,19520609,   21,  171,     ,     
  350,19520610,   36,  214,     ,     
  350,19520611,   51,  199,     ,     
  350,19520612,   26,  208,     ,     
  350,19520613,   26,  258,     ,     
  350,19520614,   51,     ,     ,     
  350,19520615,     ,     ,     ,     
  350,19520616,   26,  180,     ,     
  350,19520617,   31,  242,     ,     
  350,19520618,   57,  208,     ,     
  350,19520619,   67,  172,     ,     
  350,19520620,   67,  166,     ,     
  350,19520621,   67,     ,     ,     
  350,19520622,     ,     ,     ,     
  350,19520623,   41,  186,     ,     
  350,19520624,   46,  186,     ,     
  350,19520625,   62,  193,     ,     
  350,19520626,   31,  183,     ,     
  350,19520627,   31,  246,     ,     
  350,19520628,   31,     ,     ,     
  350,19520629,     ,     ,     ,     
  350,19520630,   36,  291,     ,     
  350,19520701,   36,  325,     ,     
  350,19520702,   62,  318,     ,     
  350,19520703,   72,  217,     ,     
  350,19520704,   82,  221,     ,     
  350,19520705,   77,     ,     ,     
  350,19520706,     ,     ,     ,     
  350,19520707,   41,  281,     ,     
  350,19520708,   36,  279,     ,     
  350,19520709,   41,  214,     ,     
  350,19520710,   41,  241,     ,     
  350,19520711,   46,  252,     ,     
  350,19520712,   62,     ,     ,     
  350,19520713,     ,     ,     ,     
  350,19520714,   41,  188,     ,     
  350,19520715,   41,  186,     ,     
  350,19520716,   41,  194,     ,     
  350,19520717,   57,  184,     ,     
  350,19520718,   57,  183,     ,     
  350,19520719,   57,     ,     ,     
  350,19520720,     ,     ,     ,     
  350,19520721,   26,  236,     ,     
  350,19520722,   26,  265,     ,     
  350,19520723,   51,  195,     ,     
  350,19520724,   46,  194,     ,     
  350,19520725,   31,  204,     ,     
  350,19520726,   26,     ,     ,     
  350,19520727,     ,     ,     ,     
  350,19520728,   62,  157,     ,     
  350,19520729,   51,  167,     ,     
  350,19520730,   51,  211,     ,     
  350,19520731,   31,  228,     ,     
  350,19520801,   31,  256,     ,     
  350,19520802,   57,     ,     ,     
  350,19520803,     ,     ,     ,     
  350,19520804,   41,  215,     ,     
  350,19520805,   31,  256,     ,     
  350,19520806,   26,  220,     ,     
  350,19520807,   51,  228,     ,     
  350,19520808,   67,  210,     ,     
  350,19520809,   72,     ,     ,     
  350,19520810,     ,     ,     ,     
  350,19520811,   46,  236,     ,     
  350,19520812,   46,  272,     ,     
  350,19520813,   41,  242,     ,     
  350,19520814,   15,  223,     ,     
  350,19520815,   36,  251,     ,     
  350,19520816,   51,     ,     ,     
  350,19520817,     ,     ,     ,     
  350,19520818,   26,  188,     ,     
  350,19520819,   36,  170,     ,     
  350,19520820,   51,  186,     ,     
  350,19520821,   57,  184,     ,     
  350,19520822,   36,  200,     ,     
  350,19520823,   26,     ,     ,     
  350,19520824,     ,     ,     ,     
  350,19520825,   21,  223,     ,     
  350,19520826,   26,  209,     ,     
  350,19520827,   87,  241,     ,     
  350,19520828,   51,  202,     ,     
  350,19520829,   21,  229,     ,     
  350,19520830,   41,     ,     ,     
  350,19520831,     ,     ,     ,     
  350,19520901,   41,  220,     ,     
  350,19520902,   41,  191,     ,     
  350,19520903,   72,  185,     ,     
  350,19520904,   31,  158,     ,     
  350,19520905,   21,  158,     ,     
  350,19520906,   26,     ,     ,     
  350,19520907,     ,     ,     ,     
  350,19520908,   26,  160,     ,     
  350,19520909,   26,  164,     ,     
  350,19520910,   51,  167,     ,     
  350,19520911,   31,  177,     ,     
  350,19520912,   46,  170,     ,     
  350,19520913,   26,     ,     ,     
  350,19520914,     ,     ,     ,     
  350,19520915,   62,  183,     ,     
  350,19520916,   46,  189,     ,     
  350,19520917,   36,  168,     ,     
  350,19520918,   41,  131,     ,     
  350,19520919,   51,  109,     ,     
  350,19520920,   41,     ,     ,     
  350,19520921,     ,     ,     ,     
  350,19520922,   46,  135,     ,     
  350,19520923,   77,  181,     ,     
  350,19520924,   82,  172,     ,     
  350,19520925,   87,  152,     ,     
  350,19520926,  103,  155,     ,     
  350,19520927,   57,     ,     ,     
  350,19520928,     ,     ,     ,     
  350,19520929,   72,  142,     ,     
  350,19520930,   62,  124,     ,     
  350,19521001,   82,  135,     ,     
  350,19521002,   67,  118,     ,     
  350,19521003,   41,  153,     ,     
  350,19521004,   46,  145,     ,     
  350,19521005,     ,     ,     ,     
  350,19521006,   82,  145,     ,     
  350,19521007,   67,  132,     ,     
  350,19521008,   41,  133,     ,     
  350,19521009,   72,  133,     ,     
  350,19521010,   36,  126,     ,     
  350,19521011,   31,  122,     ,     
  350,19521012,     ,     ,     ,     
  350,19521013,   82,   81,     ,     
  350,19521014,   46,  108,     ,     
  350,19521015,   46,   98,     ,     
  350,19521016,   36,  127,     ,     
  350,19521017,   10,  132,     ,     
  350,19521018,   41,  122,     ,     
  350,19521019,     ,     ,     ,     
  350,19521020,   87,   72,     ,     
  350,19521021,   46,   68,     ,     
  350,19521022,   46,  133,     ,     
  350,19521023,   62,  134,     ,     
  350,19521024,   82,  168,     ,     
  350,19521025,   82,  155,     ,     
  350,19521026,     ,     ,     ,     
  350,19521027,   67,  151,     ,     
  350,19521028,   93,  196,     ,     
  350,19521029,  108,  149,     ,     
  350,19521030,   67,  124,     ,     
  350,19521031,   41,  108,     ,     
  350,19521101,   51,   95,     ,     
  350,19521102,     ,     ,     ,     
  350,19521103,   51,  125,     ,     
  350,19521104,   67,  100,     ,     
  350,19521105,   82,   97,     ,     
  350,19521106,  103,  114,     ,     
  350,19521107,   98,  113,     ,     
  350,19521108,   67,   85,     ,     
  350,19521109,     ,     ,     ,     
  350,19521110,   67,   87,     ,     
  350,19521111,   51,   85,     ,     
  350,19521112,   31,   85,     ,     
  350,19521113,   21,   74,     ,     
  350,19521114,   21,   55,     ,     
  350,19521115,   26,   28,     ,     
  350,19521116,     ,     ,     ,     
  350,19521117,   41,   11,     ,     
  350,19521118,   62,    5,     ,     
  350,19521119,   93,   50,     ,     
  350,19521120,   62,   45,     ,     
  350,19521121,   67,   54,     ,     
  350,19521122,   41,   61,     ,     
