# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19720731,   46,  195,     ,     
  330,19720801,   41,  195,     ,     
  330,19720802,   51,  195,     ,     
  330,19720803,   82,  185,     ,     
  330,19720804,  113,  185,     ,     
  330,19720805,   87,  195,     ,     
  330,19720806,   57,  255,     ,     
  330,19720807,   46,  235,     ,     
  330,19720808,   98,  235,     ,     
  330,19720809,   82,  205,     ,     
  330,19720810,   31,  205,     ,     
  330,19720811,   46,  185,     ,     
  330,19720812,   41,  225,     ,     
  330,19720813,   41,  215,     ,     
  330,19720814,   46,  185,     ,     
  330,19720815,   67,  185,     ,     
  330,19720816,   46,  185,     ,     
  330,19720817,   98,  185,     ,     
  330,19720818,  103,  165,     ,     
  330,19720819,   82,  175,     ,     
  330,19720820,   36,  195,     ,     
  330,19720821,   72,  195,     ,     
  330,19720822,   77,  175,     ,     
  330,19720823,   26,  185,     ,     
  330,19720824,   46,  195,     ,     
  330,19720825,   36,  185,     ,     
  330,19720826,   36,  175,     ,     
  330,19720827,   36,  195,     ,     
  330,19720828,   46,  215,     ,     
  330,19720829,   46,  235,     ,     
  330,19720830,   46,  235,     ,     
  330,19720831,   51,  225,     ,     
  330,19720901,   57,  215,     ,     
  330,19720902,   46,  195,     ,     
  330,19720903,   57,  205,     ,     
  330,19720904,   46,  175,     ,     
  330,19720905,   41,  175,     ,     
  330,19720906,   36,  185,     ,     
  330,19720907,   46,  205,     ,     
  330,19720908,   36,  175,     ,     
  330,19720909,   82,  195,     ,     
  330,19720910,   67,  175,     ,     
  330,19720911,   82,  165,     ,     
  330,19720912,   67,  175,     ,     
  330,19720913,   21,  145,     ,     
  330,19720914,   51,  165,     ,     
  330,19720915,   46,  155,     ,     
  330,19720916,   82,  155,     ,     
  330,19720917,   57,  155,     ,     
  330,19720918,   31,  165,     ,     
  330,19720919,   31,  165,     ,     
  330,19720920,   31,  165,     ,     
  330,19720921,   15,  175,     ,     
  330,19720922,   36,  185,     ,     
  330,19720923,   46,  175,     ,     
  330,19720924,   46,  165,     ,     
  330,19720925,   41,  165,     ,     
  330,19720926,   36,  155,     ,     
  330,19720927,   51,  165,     ,     
  330,19720928,   46,  145,     ,     
  330,19720929,   21,  135,     ,     
  330,19720930,   36,  145,     ,     
  330,19721001,   51,  155,     ,     
  330,19721002,   51,  165,     ,     
  330,19721003,   41,  155,     ,     
  330,19721004,   41,  145,     ,     
  330,19721005,   46,  175,     ,     
  330,19721006,   46,  185,     ,     
  330,19721007,   26,  215,     ,     
  330,19721008,   21,  185,     ,     
  330,19721009,     ,  145,     ,     
  330,19721010,     ,  165,     ,     
  330,19721011,   46,  175,     ,     
  330,19721012,   41,  145,     ,     
  330,19721013,   41,  125,     ,     
  330,19721014,   36,  155,     ,     
  330,19721015,   36,  135,     ,     
  330,19721016,   31,  135,     ,     
  330,19721017,   41,  135,     ,     
  330,19721018,   51,  135,     ,     
  330,19721019,   36,  115,     ,     
  330,19721020,   82,  105,     ,     
  330,19721021,   87,  105,     ,     
  330,19721022,  103,  125,     ,     
  330,19721023,   93,  155,     ,     
  330,19721024,   67,  135,     ,     
  330,19721025,   41,  155,     ,     
  330,19721026,   46,  135,     ,     
  330,19721027,   51,  175,     ,     
  330,19721028,   62,  145,     ,     
  330,19721029,   57,  135,     ,     
  330,19721030,   46,  135,     ,     
  330,19721031,   15,  125,     ,     
  330,19721101,   26,  145,     ,     
  330,19721102,   51,  125,     ,     
  330,19721103,   51,  115,     ,     
  330,19721104,   57,  135,     ,     
  330,19721105,   87,  125,     ,     
  330,19721106,   72,  135,     ,     
  330,19721107,   87,  135,     ,     
  330,19721108,   36,  125,     ,     
  330,19721109,   87,  115,     ,     
  330,19721110,  113,  115,     ,     
  330,19721111,  113,  105,     ,     
  330,19721112,  113,  105,     ,     
  330,19721113,  159,  135,     ,     
  330,19721114,   41,   85,     ,     
  330,19721115,   93,   85,     ,     
  330,19721116,   72,   85,     ,     
  330,19721117,   67,   85,     ,     
  330,19721118,   72,   85,     ,     
  330,19721119,  103,   65,     ,     
  330,19721120,  103,  105,     ,     
  330,19721121,  134,  105,     ,     
