# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,19870513,   51,     ,   27,   82
  348,19870514,   57,     ,   84,   95
  348,19870515,   46,  100,   67,   89
  348,19870516,   46,  106,    8,   83
  348,19870517,   41,  133,    2,   75
  348,19870518,   31,  132,    8,   87
  348,19870519,   46,  148,    0,   80
  348,19870520,   72,  108,   14,   75
  348,19870521,   77,  117,   55,   86
  348,19870522,   31,  131,   20,   81
  348,19870523,   26,  166,   44,   87
  348,19870524,   31,  200,    0,   79
  348,19870525,   21,  225,    0,   69
  348,19870526,   36,  210,    0,   65
  348,19870527,   46,  165,    0,   73
  348,19870528,   41,  129,   14,   77
  348,19870529,   31,  142,  162,   86
  348,19870530,   51,  193,    7,   83
  348,19870531,   31,  169,    0,   87
  348,19870601,   46,     ,   42,     
  348,19870602,   26,     ,   72,   90
  348,19870603,   51,     ,    6,   88
  348,19870604,   46,  181,    3,   84
  348,19870605,   36,  144,    2,   86
  348,19870606,   72,     ,   18,   78
  348,19870607,   77,     ,     ,   79
  348,19870608,   51,     ,     ,     
  348,19870609,     ,     ,     ,     
  348,19870610,     ,     ,     ,     
  348,19870611,   51,     ,     ,   86
  348,19870612,   15,     ,     ,   80
  348,19870613,     ,     ,     ,     
  348,19870614,     ,     ,     ,     
  348,19870615,     ,     ,     ,     
  348,19870616,   46,     ,     ,   79
  348,19870617,   46,     ,   42,   87
  348,19870618,   41,  156,    0,   80
  348,19870619,   31,     ,     ,   91
  348,19870620,   41,     ,     ,   86
  348,19870621,   26,     ,   92,   91
  348,19870622,   41,     ,   26,     
  348,19870623,     ,     ,    4,     
  348,19870624,   57,     ,     ,   87
  348,19870625,   46,     ,   51,     
  348,19870626,   41,     ,     ,     
  348,19870627,   51,     ,    5,     
  348,19870628,   41,     ,    0,   93
  348,19870629,   21,     ,    0,     
  348,19870630,   26,     ,     ,   87
  348,19870701,   36,  198,    2,   77
  348,19870702,   21,     ,     ,   72
  348,19870703,   41,  209,    0,   77
  348,19870704,   36,  228,    0,   71
  348,19870705,   31,  254,    0,   61
  348,19870706,   31,  281,     ,   62
  348,19870707,   36,  267,    0,   75
  348,19870708,   46,  216,    0,   79
  348,19870709,   41,  180,     ,   77
  348,19870710,   41,  215,    0,   73
  348,19870711,   51,  254,    0,   67
  348,19870712,   46,  209,    0,   74
  348,19870713,   15,  221,    0,   73
  348,19870714,   41,  242,    1,   61
  348,19870715,   46,     ,   26,   85
  348,19870716,   36,  261,     ,   88
  348,19870717,   41,     ,  122,     
  348,19870718,   57,     ,   14,   78
  348,19870719,   51,  208,    0,   80
  348,19870720,     ,     ,     ,     
  348,19870721,     ,     ,     ,     
  348,19870722,   15,     ,   53,   89
  348,19870723,   26,  192,   37,   92
  348,19870724,   36,     ,   26,     
  348,19870725,   51,  168,   18,   79
  348,19870726,   51,  155,   33,   80
  348,19870727,   72,     ,  135,     
  348,19870728,   26,  171,    0,   92
  348,19870729,   41,     ,     ,     
  348,19870730,   46,     ,     ,     
  348,19870731,   51,  187,    6,   90
  348,19870801,   57,  177,    3,   79
  348,19870802,   36,     ,   15,   86
  348,19870803,   41,  184,    7,   86
  348,19870804,   46,     ,   25,   82
  348,19870805,   51,     ,   71,   84
  348,19870806,   36,     ,    4,   83
  348,19870807,     ,     ,     ,     
  348,19870808,   46,     ,   31,   95
  348,19870809,   31,     ,   61,     
  348,19870810,   31,     ,    2,   83
  348,19870811,   15,     ,    0,     
  348,19870812,   31,     ,     ,     
  348,19870813,   31,     ,  101,   89
  348,19870814,   41,  204,    0,   82
  348,19870815,   46,  191,    0,   78
  348,19870816,   36,  245,    0,   78
  348,19870817,   21,  263,    0,   82
  348,19870818,   26,  229,   88,   91
  348,19870819,   36,     ,    0,   91
  348,19870820,     ,     ,     ,     
  348,19870821,   31,  285,     ,   77
  348,19870822,   36,  235,   17,   87
  348,19870823,   31,  213,   13,   89
  348,19870824,   36,     ,   83,   87
  348,19870825,   46,     ,   73,   91
  348,19870826,   72,     ,   70,     
  348,19870827,   51,     ,   51,   92
  348,19870828,   46,  189,    0,   84
  348,19870829,   36,     ,     ,   91
  348,19870830,   21,     ,    0,     
  348,19870831,   31,  179,    0,   79
  348,19870901,   26,  234,    0,   86
  348,19870902,   15,     ,    0,   89
  348,19870903,   31,     ,    0,   90
  348,19870904,   21,     ,    0,   86
  348,19870905,   31,  194,    3,   87
  348,19870906,   67,  192,    5,   82
  348,19870907,   51,     ,   13,   87
  348,19870908,   36,  190,    0,   80
  348,19870909,   36,     ,   13,     
  348,19870910,   57,     ,     ,     
  348,19870911,   57,     ,    5,     
  348,19870912,   98,     ,   18,   82
  348,19870913,   36,     ,   62,   98
  348,19870914,   51,     ,     ,   81
  348,19870915,   36,  183,    0,   82
  348,19870916,   15,  180,    0,   84
  348,19870917,   41,  245,    1,   90
  348,19870918,   41,     ,   55,     
  348,19870919,   21,     ,  157,     
  348,19870920,   36,  218,    0,   91
  348,19870921,   31,  228,    1,   92
  348,19870922,   36,     ,    9,   90
  348,19870923,   26,  186,    1,   85
  348,19870924,   62,     ,  130,   88
  348,19870925,   41,     ,     ,   86
  348,19870926,   26,     ,    3,   84
  348,19870927,   31,     ,     ,   81
  348,19870928,   21,     ,     ,   85
  348,19870929,   21,     ,     ,   86
  348,19870930,   41,  139,    0,   79
  348,19871001,   51,  152,     ,   76
  348,19871002,   51,  161,     ,   73
  348,19871003,   46,  145,    0,   77
  348,19871004,   36,  179,    0,   87
  348,19871005,   41,     ,  102,     
  348,19871006,   62,     ,   59,   94
  348,19871007,   82,     ,     ,     
  348,19871008,     ,     ,     ,     
  348,19871009,   72,     ,     ,   84
  348,19871010,   62,  192,    0,   74
  348,19871011,   51,  130,    0,   89
  348,19871012,   31,     ,   22,   95
  348,19871013,   46,     ,     ,   95
  348,19871014,   62,  134,   89,   88
  348,19871015,   98,     ,  156,   89
  348,19871016,  113,  191,   16,   70
  348,19871017,   51,     ,     ,   87
  348,19871018,   46,  164,    0,   84
  348,19871019,   41,     ,    0,   86
  348,19871020,   51,     ,     ,   84
  348,19871021,   51,  165,     ,   82
  348,19871022,   26,     ,     ,   92
  348,19871023,   21,  126,    0,   90
  348,19871024,   15,  124,    0,   93
  348,19871025,   26,  124,    0,   90
  348,19871026,   41,     ,     ,   90
  348,19871027,   51,  142,    0,   86
  348,19871028,   36,  133,     ,   95
  348,19871029,   21,  123,   78,   99
  348,19871030,   21,     ,    1,   96
  348,19871031,   26,  131,    0,   95
  348,19871101,   36,  137,   15,   94
  348,19871102,     ,     ,    0,     
  348,19871103,     ,     ,     ,     
  348,19871104,   31,     ,    0,   89
  348,19871105,   31,  103,    0,   86
  348,19871106,   21,   95,    0,   83
  348,19871107,   15,   75,    0,   85
  348,19871108,   26,   42,    0,   96
  348,19871109,   21,   50,    0,   95
  348,19871110,   26,   65,    3,   95
  348,19871111,   72,  115,   51,   96
  348,19871112,  103,     ,   77,   87
  348,19871113,   57,     ,     ,   91
  348,19871114,   51,  101,   26,   89
  348,19871115,   67,     ,     ,   93
  348,19871116,   82,  128,   65,   91
  348,19871117,   62,  115,    0,   81
  348,19871118,   46,  129,    0,   94
  348,19871119,   72,  110,  232,   94
  348,19871120,   77,   99,   74,   85
  348,19871121,   51,  106,   31,   92
  348,19871122,   36,   88,   82,   99
  348,19871123,   21,   71,   27,   94
  348,19871124,   57,   65,    0,   87
  348,19871125,   77,   57,    5,   93
  348,19871126,   21,   55,    6,   97
  348,19871127,   26,   65,    3,   95
  348,19871128,   15,   65,    0,   95
  348,19871129,   31,     ,     ,   90
  348,19871130,     ,     ,     ,     
  348,19871201,   31,   44,    0,   91
  348,19871202,   62,   37,    0,     
  348,19871203,   51,     ,     ,     
  348,19871204,   36,   19,    0,     
  348,19871205,     ,     ,     ,     
  348,19871206,     ,     ,     ,     
  348,19871207,     ,     ,     ,     
  348,19871208,     ,     ,     ,     
  348,19871209,   15,     ,     ,     
  348,19871210,     ,     ,     ,     
  348,19871211,   21,   65,    6,   95
  348,19871212,   10,     ,     ,     
  348,19871213,     ,     ,     ,     
  348,19871214,     ,     ,     ,     
  348,19871215,     ,     ,     ,     
  348,19871216,   51,  102,     ,  100
  348,19871217,   72,     ,  128,   97
  348,19871218,   87,  146,   17,   93
  348,19871219,   62,   98,   15,   91
  348,19871220,   67,  103,    1,   92
  348,19871221,     ,   93,     ,   98
  348,19871222,     ,     ,    0,   92
  348,19871223,   36,     ,    0,     
  348,19871224,   46,   57,    0,   97
  348,19871225,   46,   80,   15,   97
  348,19871226,   72,     ,     ,     
  348,19871227,   82,     ,     ,     
  348,19871228,   82,     ,     ,     
  348,19871229,   98,  132,   41,   83
  348,19871230,   51,  117,   50,   96
  348,19871231,   57,  102,    0,   91
  348,19880101,   98,  117,   83,   92
  348,19880102,  129,  134,   48,   89
  348,19880103,  118,   91,   15,   86
  348,19880104,  113,  110,   31,   83
  348,19880105,   77,  116,   71,   91
  348,19880106,  108,  103,  132,   83
  348,19880107,   67,   77,     ,   90
  348,19880108,   41,   63,    1,   87
  348,19880109,   67,   86,    1,   90
  348,19880110,   31,  103,   69,   99
  348,19880111,   51,   68,   12,   87
  348,19880112,   46,   65,    0,   90
  348,19880113,   57,   74,    0,   81
  348,19880114,   46,   89,    1,   90
  348,19880115,   26,   63,    0,   97
  348,19880116,   21,   62,   -1,   99
  348,19880117,   36,   68,    0,   87
  348,19880118,   36,   50,    0,   90
  348,19880119,   46,   89,    0,   89
  348,19880120,   57,   79,   10,   90
  348,19880121,   46,   58,   14,   92
  348,19880122,   62,   31,     ,   96
  348,19880123,   51,   48,   63,   93
  348,19880124,   72,  106,   79,   94
  348,19880125,   77,   91,  121,   94
  348,19880126,   51,   83,   25,   93
  348,19880127,   26,   71,   20,   92
  348,19880128,   62,   99,   83,   96
