# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,19060502,     ,  117,     ,   79
  310,19060503,     ,  158,     ,   85
  310,19060504,     ,  135,     ,   83
  310,19060505,     ,  135,     ,   85
  310,19060506,     ,  158,     ,   73
  310,19060507,     ,  191,     ,   69
  310,19060508,     ,  222,     ,   73
  310,19060509,     ,  148,     ,   90
  310,19060510,     ,   93,     ,   94
  310,19060511,     ,  138,     ,   79
  310,19060512,     ,  215,     ,   78
  310,19060513,     ,  223,     ,   79
  310,19060514,     ,  153,     ,   87
  310,19060515,     ,   94,     ,   84
  310,19060516,     ,  114,     ,   76
  310,19060517,     ,  125,     ,   85
  310,19060518,     ,  131,     ,   84
  310,19060519,     ,  112,     ,   91
  310,19060520,     ,  104,     ,   92
  310,19060521,     ,   98,     ,   89
  310,19060522,     ,  121,     ,   86
  310,19060523,     ,  179,     ,   78
  310,19060524,     ,  182,     ,   87
  310,19060525,     ,  138,     ,   78
  310,19060526,     ,  143,     ,   88
  310,19060527,     ,  157,     ,   92
  310,19060528,     ,  174,     ,   86
  310,19060529,     ,  165,     ,   91
  310,19060530,     ,  149,     ,   83
  310,19060531,     ,  186,     ,   89
  310,19060601,     ,  130,     ,   78
  310,19060602,     ,  129,     ,   86
  310,19060603,     ,  113,     ,   86
  310,19060604,     ,  116,     ,   79
  310,19060605,     ,  116,     ,   73
  310,19060606,     ,  154,     ,   73
  310,19060607,     ,  181,     ,   72
  310,19060608,     ,  171,     ,   68
  310,19060609,     ,  156,     ,   84
  310,19060610,     ,  128,     ,   81
  310,19060611,     ,  123,     ,   90
  310,19060612,     ,  138,     ,   92
  310,19060613,     ,  136,     ,   92
  310,19060614,     ,  123,     ,   76
  310,19060615,     ,  125,     ,   76
  310,19060616,     ,  167,     ,   79
  310,19060617,     ,  186,     ,   79
  310,19060618,     ,  185,     ,   74
  310,19060619,     ,  171,     ,   92
  310,19060620,     ,  217,     ,   68
  310,19060621,     ,  213,     ,   84
  310,19060622,     ,  211,     ,   90
  310,19060623,     ,  204,     ,   86
  310,19060624,     ,  203,     ,   90
  310,19060625,     ,  183,     ,   82
  310,19060626,     ,  202,     ,   83
  310,19060627,     ,  196,     ,   77
  310,19060628,     ,  210,     ,   86
  310,19060629,     ,  188,     ,   82
  310,19060630,     ,  145,     ,   65
  310,19060701,     ,  186,     ,   73
  310,19060702,     ,  189,     ,   70
  310,19060703,     ,  208,     ,   76
  310,19060704,     ,  222,     ,   71
  310,19060705,     ,  193,     ,   88
  310,19060706,     ,  194,     ,   62
  310,19060707,     ,  222,     ,   75
  310,19060708,     ,  209,     ,   81
  310,19060709,     ,  234,     ,   65
  310,19060710,     ,  238,     ,   80
  310,19060711,     ,  160,     ,   81
  310,19060712,     ,  153,     ,   71
  310,19060713,     ,  179,     ,   74
  310,19060714,     ,  188,     ,   84
  310,19060715,     ,  180,     ,   86
  310,19060716,     ,  185,     ,   70
  310,19060717,     ,  206,     ,   85
  310,19060718,     ,  255,     ,   70
  310,19060719,     ,  190,     ,   89
  310,19060720,     ,  160,     ,   71
  310,19060721,     ,  197,     ,   74
  310,19060722,     ,  206,     ,   90
  310,19060723,     ,  254,     ,   85
  310,19060724,     ,  187,     ,   86
  310,19060725,     ,  192,     ,   70
  310,19060726,     ,  226,     ,   77
  310,19060727,     ,  247,     ,   85
  310,19060728,     ,  201,     ,   82
  310,19060729,     ,  238,     ,   70
  310,19060730,     ,  259,     ,   71
  310,19060731,     ,  256,     ,   81
  310,19060801,     ,  230,     ,   63
  310,19060802,     ,  271,     ,   76
  310,19060803,     ,  223,     ,   72
  310,19060804,     ,  195,     ,   75
  310,19060805,     ,  198,     ,   73
  310,19060806,     ,  220,     ,   62
  310,19060807,     ,  205,     ,   72
  310,19060808,     ,  232,     ,   74
  310,19060809,     ,  206,     ,   82
  310,19060810,     ,  205,     ,   73
  310,19060811,     ,  198,     ,   78
  310,19060812,     ,  223,     ,   80
  310,19060813,     ,  255,     ,   78
  310,19060814,     ,  201,     ,   90
  310,19060815,     ,  199,     ,   78
  310,19060816,     ,  181,     ,   74
  310,19060817,     ,  180,     ,   81
  310,19060818,     ,  161,     ,   80
  310,19060819,     ,  180,     ,   67
  310,19060820,     ,  186,     ,   85
  310,19060821,     ,  194,     ,   89
  310,19060822,     ,  255,     ,   83
  310,19060823,     ,  213,     ,   86
  310,19060824,     ,  204,     ,   82
  310,19060825,     ,  192,     ,   78
  310,19060826,     ,  189,     ,   72
  310,19060827,     ,  185,     ,   76
  310,19060828,     ,  174,     ,   64
  310,19060829,     ,  213,     ,   74
  310,19060830,     ,  234,     ,   70
  310,19060831,     ,  271,     ,   64
  310,19060901,     ,  264,     ,   74
  310,19060902,     ,  255,     ,   67
  310,19060903,     ,  279,     ,   68
  310,19060904,     ,  224,     ,   87
  310,19060905,     ,  182,     ,   86
  310,19060906,     ,  190,     ,   86
  310,19060907,     ,  206,     ,   91
  310,19060908,     ,  205,     ,   90
  310,19060909,     ,  176,     ,   72
  310,19060910,     ,  170,     ,   65
  310,19060911,     ,  168,     ,   67
  310,19060912,     ,  208,     ,   69
  310,19060913,     ,  183,     ,   61
  310,19060914,     ,  185,     ,   81
  310,19060915,     ,  161,     ,   87
  310,19060916,     ,  155,     ,   82
  310,19060917,     ,  150,     ,   79
  310,19060918,     ,  155,     ,   82
  310,19060919,     ,  166,     ,   80
  310,19060920,     ,  168,     ,   91
  310,19060921,     ,  172,     ,   76
  310,19060922,     ,  161,     ,   77
  310,19060923,     ,  157,     ,   81
  310,19060924,     ,  136,     ,   72
  310,19060925,     ,  134,     ,   69
  310,19060926,     ,  155,     ,   78
  310,19060927,     ,  166,     ,   75
  310,19060928,     ,  166,     ,   76
  310,19060929,     ,  162,     ,   90
  310,19060930,     ,  169,     ,   88
  310,19061001,     ,  179,     ,   75
  310,19061002,     ,  169,     ,   91
  310,19061003,     ,  165,     ,   91
  310,19061004,     ,  181,     ,   84
  310,19061005,     ,  195,     ,   94
  310,19061006,     ,  164,     ,   87
  310,19061007,     ,  185,     ,   83
  310,19061008,     ,  176,     ,   88
  310,19061009,     ,  182,     ,   84
  310,19061010,     ,  189,     ,   78
  310,19061011,     ,  196,     ,   81
  310,19061012,     ,  163,     ,   85
  310,19061013,     ,  145,     ,   88
  310,19061014,     ,  127,     ,   72
  310,19061015,     ,  124,     ,   78
  310,19061016,     ,  149,     ,   91
  310,19061017,     ,  158,     ,   85
  310,19061018,     ,  157,     ,   82
  310,19061019,     ,  133,     ,   77
  310,19061020,     ,  137,     ,   83
  310,19061021,     ,  175,     ,   92
  310,19061022,     ,  176,     ,   87
  310,19061023,     ,  162,     ,   92
  310,19061024,     ,  152,     ,   98
  310,19061025,     ,  136,     ,   76
  310,19061026,     ,  122,     ,   82
  310,19061027,     ,  127,     ,   88
  310,19061028,     ,  115,     ,   85
  310,19061029,     ,  114,     ,   81
  310,19061030,     ,  130,     ,   78
  310,19061031,     ,  121,     ,   87
  310,19061101,     ,   90,     ,   90
  310,19061102,     ,  114,     ,   92
  310,19061103,     ,  104,     ,   84
  310,19061104,     ,  108,     ,   77
  310,19061105,     ,  119,     ,   81
  310,19061106,     ,  111,     ,   88
  310,19061107,     ,  115,     ,   92
  310,19061108,     ,  106,     ,   93
  310,19061109,     ,  111,     ,   89
  310,19061110,     ,  102,     ,   75
  310,19061111,     ,   95,     ,   74
  310,19061112,     ,   90,     ,   77
  310,19061113,     ,   96,     ,   76
  310,19061114,     ,   96,     ,   83
  310,19061115,     ,  100,     ,   88
  310,19061116,     ,  107,     ,   79
  310,19061117,     ,  118,     ,   78
  310,19061118,     ,   92,     ,   86
  310,19061119,     ,   80,     ,   87
  310,19061120,     ,   80,     ,   74
  310,19061121,     ,  111,     ,   93
  310,19061122,     ,  126,     ,   93
  310,19061123,     ,  114,     ,   98
  310,19061124,     ,   91,     ,  100
  310,19061125,     ,   93,     ,  100
  310,19061126,     ,  102,     ,   94
  310,19061127,     ,  116,     ,   82
  310,19061128,     ,  104,     ,   89
  310,19061129,     ,  115,     ,   91
  310,19061130,     ,  115,     ,   76
  310,19061201,     ,   84,     ,   79
  310,19061202,     ,  100,     ,   86
  310,19061203,     ,  106,     ,   83
  310,19061204,     ,   97,     ,   82
  310,19061205,     ,  103,     ,   76
  310,19061206,     ,   77,     ,   77
  310,19061207,     ,   34,     ,   86
  310,19061208,     ,   43,     ,   96
  310,19061209,     ,   73,     ,   86
  310,19061210,     ,   50,     ,   82
  310,19061211,     ,   55,     ,   75
  310,19061212,     ,   83,     ,   82
  310,19061213,     ,   60,     ,   82
  310,19061214,     ,   54,     ,   72
  310,19061215,     ,   52,     ,   92
  310,19061216,     ,   33,     ,   91
  310,19061217,     ,   36,     ,   94
  310,19061218,     ,   42,     ,  100
  310,19061219,     ,   12,     ,   98
  310,19061220,     ,   18,     ,   96
  310,19061221,     ,    3,     ,   84
  310,19061222,     ,   -2,     ,   84
  310,19061223,     ,   20,     ,   96
  310,19061224,     ,   37,     ,   93
  310,19061225,     ,   53,     ,   80
  310,19061226,     ,   13,     ,   90
  310,19061227,     ,   32,     ,   84
  310,19061228,     ,   12,     ,   88
  310,19061229,     ,   -2,     ,   92
  310,19061230,     ,  -33,     ,   87
  310,19061231,     ,   34,     ,   90
  310,19070101,     ,   64,     ,   90
  310,19070102,     ,   81,     ,   85
  310,19070103,     ,   50,     ,   82
  310,19070104,     ,   46,     ,   79
  310,19070105,     ,   56,     ,   95
  310,19070106,     ,   66,     ,   92
  310,19070107,     ,   51,     ,   95
  310,19070108,     ,   62,     ,   99
  310,19070109,     ,   43,     ,   89
  310,19070110,     ,   52,     ,   93
  310,19070111,     ,   69,     ,   87
  310,19070112,     ,   56,     ,   88
  310,19070113,     ,   68,     ,   88
  310,19070114,     ,   54,     ,   92
  310,19070115,     ,   63,     ,   87
  310,19070116,     ,   63,     ,   87
  310,19070117,     ,   83,     ,   84
  310,19070118,     ,   31,     ,  100
  310,19070119,     ,   28,     ,   98
  310,19070120,     ,   41,     ,   96
  310,19070121,     ,   36,     ,   99
  310,19070122,     ,   18,     ,   63
  310,19070123,     ,  -76,     ,   69
  310,19070124,     ,  -30,     ,   72
  310,19070125,     ,   14,     ,   85
  310,19070126,     ,   24,     ,   90
  310,19070127,     ,   20,     ,   85
  310,19070128,     ,   64,     ,   87
  310,19070129,     ,   60,     ,   79
  310,19070130,     ,   45,     ,   86
  310,19070131,     ,   33,     ,   89
  310,19070201,     ,   11,     ,   83
  310,19070202,     ,   -6,     ,   77
  310,19070203,     ,  -14,     ,   86
  310,19070204,     ,  -13,     ,   87
  310,19070205,     ,    3,     ,   84
  310,19070206,     ,   -6,     ,   78
  310,19070207,     ,    2,     ,   78
  310,19070208,     ,    2,     ,   79
  310,19070209,     ,   -2,     ,   87
  310,19070210,     ,   12,     ,  100
  310,19070211,     ,   26,     ,   98
  310,19070212,     ,   30,     ,   94
  310,19070213,     ,   36,     ,   97
  310,19070214,     ,   31,     ,   86
  310,19070215,     ,   29,     ,   91
  310,19070216,     ,   65,     ,   93
  310,19070217,     ,   61,     ,   90
  310,19070218,     ,   65,     ,   93
  310,19070219,     ,   77,     ,   86
  310,19070220,     ,   81,     ,   70
  310,19070221,     ,   38,     ,   74
  310,19070222,     ,   23,     ,   78
  310,19070223,     ,   35,     ,   83
  310,19070224,     ,   34,     ,   84
  310,19070225,     ,   55,     ,   99
  310,19070226,     ,   43,     ,   98
  310,19070227,     ,   60,     ,   92
  310,19070228,     ,   90,     ,   96
  310,19070301,     ,   25,     ,  100
  310,19070302,     ,   26,     ,  100
  310,19070303,     ,   71,     ,   96
  310,19070304,     ,   55,     ,   77
  310,19070305,     ,   63,     ,   86
  310,19070306,     ,   60,     ,   92
  310,19070307,     ,   60,     ,   92
  310,19070308,     ,   68,     ,   82
  310,19070309,     ,   45,     ,   68
  310,19070310,     ,   82,     ,   97
  310,19070311,     ,   51,     ,   86
  310,19070312,     ,   56,     ,   82
  310,19070313,     ,   63,     ,   90
  310,19070314,     ,   54,     ,   71
  310,19070315,     ,   70,     ,   97
  310,19070316,     ,   90,     ,   85
  310,19070317,     ,   74,     ,   87
  310,19070318,     ,   96,     ,   89
  310,19070319,     ,   74,     ,   76
  310,19070320,     ,   89,     ,   76
  310,19070321,     ,   75,     ,   84
  310,19070322,     ,   74,     ,   91
  310,19070323,     ,   70,     ,   80
  310,19070324,     ,   80,     ,   87
  310,19070325,     ,   83,     ,   89
  310,19070326,     ,  108,     ,   96
  310,19070327,     ,  126,     ,   82
  310,19070328,     ,  152,     ,   77
  310,19070329,     ,  147,     ,   77
  310,19070330,     ,  177,     ,   75
  310,19070331,     ,  169,     ,   75
  310,19070401,     ,  140,     ,   81
  310,19070402,     ,  128,     ,   85
  310,19070403,     ,  149,     ,   70
  310,19070404,     ,   84,     ,   98
  310,19070405,     ,  109,     ,   87
  310,19070406,     ,   89,     ,   90
  310,19070407,     ,   85,     ,   87
  310,19070408,     ,   83,     ,   90
  310,19070409,     ,   96,     ,   86
  310,19070410,     ,  118,     ,   83
  310,19070411,     ,   78,     ,   92
  310,19070412,     ,  124,     ,   80
  310,19070413,     ,  102,     ,   94
  310,19070414,     ,  126,     ,   70
  310,19070415,     ,  132,     ,   84
  310,19070416,     ,  126,     ,   79
  310,19070417,     ,   86,     ,   75
  310,19070418,     ,   65,     ,   63
  310,19070419,     ,   64,     ,   67
  310,19070420,     ,  108,     ,   73
  310,19070421,     ,  118,     ,   71
  310,19070422,     ,  122,     ,   69
  310,19070423,     ,  109,     ,   87
  310,19070424,     ,  142,     ,   91
  310,19070425,     ,   99,     ,   86
  310,19070426,     ,   93,     ,   80
  310,19070427,     ,   74,     ,   71
  310,19070428,     ,   74,     ,   67
  310,19070429,     ,   95,     ,   96
  310,19070430,     ,  106,     ,   89
  310,19070501,     ,   84,     ,   90
  310,19070502,     ,  105,     ,   87
  310,19070503,     ,  105,     ,   85
  310,19070504,     ,  110,     ,   75
  310,19070505,     ,  178,     ,   77
  310,19070506,     ,  191,     ,   83
  310,19070507,     ,  145,     ,   72
  310,19070508,     ,  174,     ,   69
  310,19070509,     ,  160,     ,   80
  310,19070510,     ,  188,     ,   72
  310,19070511,     ,  229,     ,   69
  310,19070512,     ,  228,     ,   60
  310,19070513,     ,  229,     ,   74
  310,19070514,     ,  156,     ,   82
  310,19070515,     ,  120,     ,   77
  310,19070516,     ,  129,     ,   70
  310,19070517,     ,   96,     ,   64
  310,19070518,     ,   91,     ,   63
  310,19070519,     ,  102,     ,   61
  310,19070520,     ,   95,     ,   74
  310,19070521,     ,  121,     ,   73
  310,19070522,     ,  164,     ,   76
  310,19070523,     ,  207,     ,   76
  310,19070524,     ,  178,     ,   84
  310,19070525,     ,  206,     ,   69
  310,19070526,     ,  190,     ,   87
  310,19070527,     ,  161,     ,   62
  310,19070528,     ,  135,     ,   83
  310,19070529,     ,  124,     ,   59
  310,19070530,     ,  148,     ,   56
  310,19070531,     ,  183,     ,   80
  310,19070601,     ,  161,     ,   87
  310,19070602,     ,  144,     ,   93
  310,19070603,     ,  118,     ,   77
  310,19070604,     ,  144,     ,   72
  310,19070605,     ,  175,     ,   90
  310,19070606,     ,  136,     ,   83
  310,19070607,     ,  153,     ,   85
  310,19070608,     ,  183,     ,   84
  310,19070609,     ,  206,     ,   77
  310,19070610,     ,  194,     ,   72
  310,19070611,     ,  191,     ,   80
  310,19070612,     ,  168,     ,   85
  310,19070613,     ,  161,     ,   83
  310,19070614,     ,  166,     ,   81
  310,19070615,     ,  170,     ,   92
  310,19070616,     ,  148,     ,   71
  310,19070617,     ,  147,     ,   66
  310,19070618,     ,  168,     ,   79
  310,19070619,     ,  165,     ,   70
  310,19070620,     ,  186,     ,   83
  310,19070621,     ,  159,     ,   75
  310,19070622,     ,  172,     ,   82
  310,19070623,     ,  156,     ,   75
  310,19070624,     ,  157,     ,   84
  310,19070625,     ,  145,     ,   85
  310,19070626,     ,  162,     ,   88
  310,19070627,     ,  176,     ,   88
  310,19070628,     ,  184,     ,   86
  310,19070629,     ,  139,     ,   90
  310,19070630,     ,  138,     ,   76
  310,19070701,     ,  136,     ,   68
  310,19070702,     ,  146,     ,   66
  310,19070703,     ,  156,     ,   85
  310,19070704,     ,  163,     ,   87
  310,19070705,     ,  176,     ,   74
  310,19070706,     ,  170,     ,   78
  310,19070707,     ,  157,     ,   79
  310,19070708,     ,  156,     ,   72
  310,19070709,     ,  165,     ,   82
  310,19070710,     ,  159,     ,   92
  310,19070711,     ,  146,     ,   69
  310,19070712,     ,  176,     ,   78
  310,19070713,     ,  183,     ,   76
  310,19070714,     ,  203,     ,   77
  310,19070715,     ,  184,     ,   79
  310,19070716,     ,  172,     ,   90
  310,19070717,     ,  147,     ,   92
  310,19070718,     ,  144,     ,   78
  310,19070719,     ,  160,     ,   70
  310,19070720,     ,  154,     ,   67
  310,19070721,     ,  149,     ,   68
  310,19070722,     ,  136,     ,   86
  310,19070723,     ,  175,     ,   70
  310,19070724,     ,  156,     ,   72
  310,19070725,     ,  192,     ,   80
  310,19070726,     ,  175,     ,   76
  310,19070727,     ,  180,     ,   97
  310,19070728,     ,  197,     ,   86
  310,19070729,     ,  178,     ,   84
  310,19070730,     ,  188,     ,   85
  310,19070731,     ,  164,     ,   66
  310,19070801,     ,  171,     ,   66
  310,19070802,     ,  185,     ,   65
  310,19070803,     ,  191,     ,   86
  310,19070804,     ,  243,     ,   82
  310,19070805,     ,  228,     ,   81
  310,19070806,     ,  185,     ,   72
  310,19070807,     ,  172,     ,   67
  310,19070808,     ,  185,     ,   82
  310,19070809,     ,  198,     ,   87
  310,19070810,     ,  177,     ,   87
  310,19070811,     ,  191,     ,   76
  310,19070812,     ,  206,     ,   77
  310,19070813,     ,  194,     ,   80
  310,19070814,     ,  218,     ,   86
  310,19070815,     ,  180,     ,   81
  310,19070816,     ,  179,     ,   72
  310,19070817,     ,  188,     ,   85
  310,19070818,     ,  188,     ,   94
  310,19070819,     ,  169,     ,   77
  310,19070820,     ,  160,     ,   75
  310,19070821,     ,  167,     ,   66
  310,19070822,     ,  169,     ,   75
  310,19070823,     ,  181,     ,   86
  310,19070824,     ,  154,     ,   62
  310,19070825,     ,  181,     ,   76
  310,19070826,     ,  164,     ,   93
  310,19070827,     ,  174,     ,   78
  310,19070828,     ,  204,     ,   70
  310,19070829,     ,  208,     ,   92
  310,19070830,     ,  194,     ,   80
  310,19070831,     ,  187,     ,   86
  310,19070901,     ,  159,     ,   62
  310,19070902,     ,  201,     ,   80
  310,19070903,     ,  149,     ,   81
  310,19070904,     ,  147,     ,   67
  310,19070905,     ,  175,     ,   92
  310,19070906,     ,  187,     ,   92
  310,19070907,     ,  198,     ,   89
  310,19070908,     ,  205,     ,   88
  310,19070909,     ,  183,     ,   81
  310,19070910,     ,  166,     ,   77
  310,19070911,     ,  215,     ,   79
  310,19070912,     ,  233,     ,   80
  310,19070913,     ,  228,     ,   86
  310,19070914,     ,  169,     ,   81
  310,19070915,     ,  160,     ,   65
  310,19070916,     ,  167,     ,   70
  310,19070917,     ,  177,     ,   76
  310,19070918,     ,  155,     ,   71
  310,19070919,     ,  186,     ,   85
  310,19070920,     ,  193,     ,   89
  310,19070921,     ,  163,     ,   86
  310,19070922,     ,  145,     ,   66
  310,19070923,     ,  150,     ,   74
  310,19070924,     ,  187,     ,   79
  310,19070925,     ,  214,     ,   76
  310,19070926,     ,  192,     ,   82
  310,19070927,     ,  222,     ,   76
  310,19070928,     ,  191,     ,   84
  310,19070929,     ,  177,     ,   97
  310,19070930,     ,  195,     ,   82
  310,19071001,     ,  198,     ,   81
  310,19071002,     ,  155,     ,   87
  310,19071003,     ,  128,     ,   89
  310,19071004,     ,  155,     ,   82
  310,19071005,     ,  156,     ,   90
  310,19071006,     ,  140,     ,   93
  310,19071007,     ,  166,     ,   89
  310,19071008,     ,  159,     ,   90
  310,19071009,     ,  152,     ,   91
  310,19071010,     ,  163,     ,   80
  310,19071011,     ,  163,     ,   78
  310,19071012,     ,  167,     ,   85
  310,19071013,     ,  148,     ,   94
  310,19071014,     ,  164,     ,   96
  310,19071015,     ,  145,     ,   81
  310,19071016,     ,  136,     ,   81
  310,19071017,     ,  139,     ,   74
