# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,19510227,   36,   50,     ,   84
  240,19510228,   15,   49,     ,   82
  240,19510301,   31,   48,     ,   90
  240,19510302,   67,   39,     ,   82
  240,19510303,   77,   19,     ,   79
  240,19510304,   41,   30,     ,   80
  240,19510305,   10,   62,     ,   75
  240,19510306,   36,   79,     ,   82
  240,19510307,   62,  100,     ,   64
  240,19510308,  129,   30,     ,   76
  240,19510309,  103,   16,     ,   76
  240,19510310,   41,   25,     ,   82
  240,19510311,   46,   97,     ,   79
  240,19510312,   62,   87,     ,   84
  240,19510313,   82,  143,     ,   74
  240,19510314,  165,   86,     ,   75
  240,19510315,   98,   83,     ,   83
  240,19510316,   41,  129,     ,   82
  240,19510317,   87,  132,     ,   95
  240,19510318,  154,  120,     ,   81
  240,19510319,   62,   65,     ,   83
  240,19510320,   72,   55,     ,   76
  240,19510321,   26,   70,     ,   72
  240,19510322,  139,   92,     ,   86
  240,19510323,  154,   88,     ,   91
  240,19510324,  108,   55,     ,   85
  240,19510325,   72,   62,     ,   82
  240,19510326,   82,   78,     ,   78
  240,19510327,  103,   69,     ,   82
  240,19510328,   87,   55,     ,   83
  240,19510329,   41,   44,     ,   93
  240,19510330,   62,   60,     ,   84
  240,19510331,   51,   66,     ,   78
  240,19510401,   82,   86,     ,   87
  240,19510402,   93,   80,     ,   86
  240,19510403,   57,   92,     ,   85
  240,19510404,   82,   86,     ,   90
  240,19510405,   57,   94,     ,   78
  240,19510406,   62,  112,     ,   90
  240,19510407,   93,  110,     ,   81
  240,19510408,   93,   85,     ,   82
  240,19510409,   82,   91,     ,   86
  240,19510410,  118,   60,     ,   88
  240,19510411,   67,   71,     ,   74
  240,19510412,  103,  104,     ,   80
  240,19510413,  103,   88,     ,   82
  240,19510414,   62,   85,     ,   81
  240,19510415,   62,   96,     ,   70
  240,19510416,   93,   90,     ,   84
  240,19510417,   77,   75,     ,   68
  240,19510418,   31,  112,     ,   75
  240,19510419,   82,   99,     ,   75
  240,19510420,   67,  126,     ,   62
  240,19510421,   72,   70,     ,   72
  240,19510422,   46,  110,     ,   73
  240,19510423,   26,  167,     ,   61
  240,19510424,   31,  207,     ,   52
  240,19510425,   31,  218,     ,   60
  240,19510426,   57,  157,     ,   77
  240,19510427,   77,   84,     ,   74
  240,19510428,   67,   72,     ,   82
  240,19510429,   26,   82,     ,   80
  240,19510430,   21,  113,     ,   72
  240,19510501,   41,  156,     ,   62
  240,19510502,   41,  145,     ,   67
  240,19510503,   46,  196,     ,   65
  240,19510504,   46,  185,     ,   79
  240,19510505,   26,  148,     ,   81
  240,19510506,   31,  168,     ,   81
  240,19510507,   72,  130,     ,   84
  240,19510508,   57,   90,     ,   95
  240,19510509,   36,  110,     ,   91
  240,19510510,   98,  151,     ,   76
  240,19510511,   67,  138,     ,   76
  240,19510512,   41,  150,     ,   71
  240,19510513,   62,  122,     ,   81
  240,19510514,   77,   86,     ,   82
  240,19510515,   67,  108,     ,   85
  240,19510516,   62,  112,     ,   76
  240,19510517,   77,  145,     ,   72
  240,19510518,   87,  173,     ,   73
  240,19510519,   57,  210,     ,   69
  240,19510520,   41,  216,     ,   79
  240,19510521,   26,  132,     ,   88
  240,19510522,   51,  154,     ,   79
  240,19510523,   41,  184,     ,   69
  240,19510524,   41,  190,     ,   79
  240,19510525,   26,  168,     ,   90
  240,19510526,   41,  166,     ,   89
  240,19510527,   46,  154,     ,   76
  240,19510528,   46,  152,     ,   82
  240,19510529,   57,  142,     ,   69
  240,19510530,   67,  148,     ,   58
  240,19510531,   93,  172,     ,   57
  240,19510601,   77,  204,     ,   63
  240,19510602,   51,  213,     ,   71
  240,19510603,   46,  182,     ,   78
  240,19510604,   46,  192,     ,   77
  240,19510605,   41,  181,     ,   79
  240,19510606,   62,  191,     ,   74
  240,19510607,   51,  149,     ,   66
  240,19510608,   57,  197,     ,   67
  240,19510609,   41,  201,     ,   63
  240,19510610,   77,  170,     ,   79
  240,19510611,   21,  204,     ,   71
  240,19510612,   82,  196,     ,   80
  240,19510613,  103,  188,     ,   77
  240,19510614,   62,  241,     ,   68
  240,19510615,   21,  176,     ,   85
  240,19510616,   26,  215,     ,   71
  240,19510617,   26,  217,     ,   67
  240,19510618,   26,  178,     ,   75
  240,19510619,   41,  178,     ,   73
  240,19510620,   26,  197,     ,   70
  240,19510621,   26,  236,     ,   64
  240,19510622,   21,  210,     ,   79
  240,19510623,   41,  158,     ,   96
  240,19510624,   57,  152,     ,   89
  240,19510625,   57,  184,     ,   73
  240,19510626,   57,  142,     ,   88
  240,19510627,   51,  132,     ,   95
  240,19510628,   41,  149,     ,   87
  240,19510629,   31,  151,     ,   71
  240,19510630,   26,  154,     ,   74
  240,19510701,   10,  190,     ,   77
  240,19510702,   36,  204,     ,   78
  240,19510703,   46,  211,     ,   81
  240,19510704,   51,  168,     ,   88
  240,19510705,   26,  156,     ,   69
  240,19510706,   72,  200,     ,   79
  240,19510707,   62,  207,     ,   78
  240,19510708,   26,  225,     ,   84
  240,19510709,   57,  198,     ,   78
  240,19510710,   57,  206,     ,   87
  240,19510711,   36,  210,     ,   89
  240,19510712,   67,  199,     ,   77
  240,19510713,   57,  176,     ,   78
  240,19510714,   31,  184,     ,   79
  240,19510715,   57,  160,     ,   80
  240,19510716,   21,  190,     ,   76
  240,19510717,   31,  213,     ,   79
  240,19510718,   41,  182,     ,   85
  240,19510719,   26,  187,     ,   72
  240,19510720,   41,  198,     ,   82
  240,19510721,   15,  191,     ,   72
  240,19510722,   41,  250,     ,   68
  240,19510723,   46,  211,     ,   83
  240,19510724,   51,  174,     ,   91
  240,19510725,   62,  156,     ,   93
  240,19510726,   15,  202,     ,   78
  240,19510727,   41,  218,     ,   75
  240,19510728,   31,  234,     ,   75
  240,19510729,   21,  215,     ,   78
  240,19510730,   51,  222,     ,   72
  240,19510731,   41,  286,     ,   80
  240,19510801,   26,  237,     ,   87
  240,19510802,   15,  236,     ,   75
  240,19510803,   21,  257,     ,   72
  240,19510804,   21,  212,     ,   89
  240,19510805,   46,  206,     ,   82
  240,19510806,   46,  238,     ,   73
  240,19510807,   62,  210,     ,   81
  240,19510808,   15,  210,     ,   86
  240,19510809,   51,  186,     ,   89
  240,19510810,   62,  163,     ,   80
  240,19510811,   62,  168,     ,   84
  240,19510812,   93,  178,     ,   85
  240,19510813,   57,  175,     ,   76
  240,19510814,   41,  177,     ,   79
  240,19510815,   26,  174,     ,   72
  240,19510816,   21,  190,     ,   77
  240,19510817,   10,  191,     ,   79
  240,19510818,   21,  208,     ,   82
  240,19510819,   46,  196,     ,   87
  240,19510820,   36,  198,     ,   81
  240,19510821,   26,  202,     ,   77
  240,19510822,   26,  211,     ,   79
  240,19510823,   21,  187,     ,   80
  240,19510824,   36,  215,     ,   79
  240,19510825,   36,  186,     ,   73
  240,19510826,   62,  180,     ,   83
  240,19510827,   67,  181,     ,   83
  240,19510828,   72,  196,     ,   92
  240,19510829,   51,  215,     ,   83
  240,19510830,   46,  221,     ,   87
  240,19510831,   41,  195,     ,   86
  240,19510901,   51,  178,     ,   83
  240,19510902,   67,  178,     ,   82
  240,19510903,   41,  187,     ,   80
  240,19510904,   57,  200,     ,   87
  240,19510905,   15,  246,     ,   89
  240,19510906,   21,  247,     ,   81
  240,19510907,   51,  192,     ,   92
  240,19510908,   62,  180,     ,   80
  240,19510909,   51,  210,     ,   82
  240,19510910,   31,  250,     ,   84
  240,19510911,   21,  205,     ,   93
  240,19510912,   26,  250,     ,   90
  240,19510913,   51,  249,     ,   86
  240,19510914,   67,  186,     ,   76
  240,19510915,   77,  204,     ,   77
  240,19510916,   46,  170,     ,   81
  240,19510917,   36,  158,     ,   83
  240,19510918,   62,  141,     ,   87
  240,19510919,   36,  154,     ,   91
  240,19510920,   10,  137,     ,   83
  240,19510921,   10,  150,     ,   72
  240,19510922,   51,  182,     ,   75
  240,19510923,   62,  178,     ,   88
  240,19510924,   77,  167,     ,   82
  240,19510925,   57,  198,     ,   81
  240,19510926,   57,  148,     ,   91
  240,19510927,   57,  170,     ,   88
  240,19510928,   41,  175,     ,   86
  240,19510929,   10,  177,     ,   91
  240,19510930,   46,  148,     ,   95
  240,19511001,   72,  163,     ,   85
  240,19511002,   62,  157,     ,   82
  240,19511003,   41,  161,     ,   77
  240,19511004,   21,  180,     ,   84
  240,19511005,   36,  166,     ,   83
  240,19511006,   62,  152,     ,   78
  240,19511007,   51,  121,     ,   79
  240,19511008,   36,  144,     ,   74
  240,19511009,   41,  156,     ,   68
  240,19511010,   36,  150,     ,   68
  240,19511011,   46,  137,     ,   71
  240,19511012,   41,  138,     ,   73
  240,19511013,   36,  163,     ,   74
  240,19511014,   31,  164,     ,   76
  240,19511015,   26,  136,     ,   86
  240,19511016,   31,  142,     ,   76
  240,19511017,   26,  140,     ,   90
  240,19511018,   46,  123,     ,   80
  240,19511019,   31,   84,     ,   92
  240,19511020,   67,  122,     ,   88
  240,19511021,   77,  113,     ,   88
  240,19511022,   41,   96,     ,   88
  240,19511023,   36,   98,     ,   90
  240,19511024,   26,   97,     ,   84
  240,19511025,   31,   98,     ,   85
  240,19511026,   31,  104,     ,   87
  240,19511027,   46,  120,     ,   86
  240,19511028,   36,  118,     ,   86
  240,19511029,   57,  136,     ,   86
  240,19511030,   26,  118,     ,   96
  240,19511031,   26,  110,     ,   96
  240,19511101,   21,  128,     ,   93
  240,19511102,   57,  102,     ,   92
  240,19511103,   36,  102,     ,   85
  240,19511104,   72,   87,     ,   84
  240,19511105,   82,  118,     ,   68
  240,19511106,   62,  108,     ,   78
  240,19511107,   46,  121,     ,   95
  240,19511108,   36,  115,     ,   92
  240,19511109,   46,  129,     ,   90
  240,19511110,   51,  122,     ,   83
  240,19511111,   46,  132,     ,   87
  240,19511112,   31,   89,     ,   95
  240,19511113,   62,  107,     ,   92
  240,19511114,   46,   96,     ,   93
  240,19511115,   67,  109,     ,   95
  240,19511116,   62,  115,     ,   93
  240,19511117,   77,  114,     ,   91
  240,19511118,   82,  131,     ,   86
  240,19511119,   62,  104,     ,   89
  240,19511120,   98,   92,     ,   88
  240,19511121,   93,   98,     ,   87
  240,19511122,   62,   92,     ,   86
  240,19511123,   31,   74,     ,   92
  240,19511124,  134,  134,     ,   93
  240,19511125,   51,  124,     ,   90
  240,19511126,   46,   83,     ,   82
  240,19511127,   98,  102,     ,   83
  240,19511128,  134,   94,     ,   77
  240,19511129,   98,  106,     ,   80
  240,19511130,   98,  106,     ,   86
  240,19511201,   77,   96,     ,   81
  240,19511202,   41,   80,     ,   86
  240,19511203,   51,   79,     ,   84
  240,19511204,  123,  108,     ,   88
  240,19511205,  129,  107,     ,   84
  240,19511206,   46,   90,     ,   92
  240,19511207,   72,   78,     ,   81
  240,19511208,  144,   87,     ,   86
  240,19511209,  154,   95,     ,   73
  240,19511210,  113,   62,     ,   81
  240,19511211,   21,   70,     ,   85
  240,19511212,   31,   25,     ,   90
  240,19511213,   31,   11,     ,   87
  240,19511214,   31,   21,     ,   92
  240,19511215,   72,   70,     ,   95
  240,19511216,   57,   96,     ,   97
  240,19511217,   36,   80,     ,   97
  240,19511218,   67,   50,     ,   99
  240,19511219,   67,   48,     ,   98
  240,19511220,   51,   62,     ,   84
  240,19511221,   26,   70,     ,   96
  240,19511222,   26,   66,     ,   97
  240,19511223,   36,   66,     ,   98
  240,19511224,  118,   94,     ,   89
  240,19511225,   72,  102,     ,   91
  240,19511226,   36,   75,     ,   90
  240,19511227,   98,   54,     ,   89
  240,19511228,  103,   66,     ,   86
  240,19511229,   51,   54,     ,   84
  240,19511230,   82,   70,     ,   86
  240,19511231,   57,   57,     ,   82
  240,19520101,   98,   54,     ,   85
  240,19520102,  113,   84,     ,   83
  240,19520103,   57,   62,     ,   86
  240,19520104,   72,   56,     ,   85
  240,19520105,   21,   46,     ,   93
  240,19520106,   51,   70,     ,   95
  240,19520107,   82,   86,     ,   96
  240,19520108,   93,   76,     ,   89
  240,19520109,  113,   65,     ,   82
  240,19520110,  108,   88,     ,   86
  240,19520111,  118,   83,     ,   78
  240,19520112,   67,   58,     ,   81
  240,19520113,   62,   52,     ,   86
  240,19520114,   82,   73,     ,   86
  240,19520115,  113,   97,     ,   88
  240,19520116,   62,   60,     ,   82
  240,19520117,   98,   40,     ,   85
  240,19520118,  123,   42,     ,   83
  240,19520119,   72,   42,     ,   83
  240,19520120,   62,   31,     ,   90
  240,19520121,   93,   26,     ,   84
  240,19520122,   36,   24,     ,   87
  240,19520123,   36,   15,     ,   88
  240,19520124,   10,   -1,     ,   89
  240,19520125,   21,   15,     ,   85
  240,19520126,   67,    7,     ,   92
  240,19520127,   36,   10,     ,   95
  240,19520128,   67,    9,     ,   87
  240,19520129,   87,   20,     ,   94
  240,19520130,   51,   18,     ,   97
  240,19520131,  113,   32,     ,   89
  240,19520201,   62,   28,     ,   87
  240,19520202,   51,   51,     ,   88
  240,19520203,   36,   14,     ,   97
  240,19520204,   41,   56,     ,   91
  240,19520205,   51,   60,     ,   87
  240,19520206,   72,   61,     ,   90
  240,19520207,  108,   61,     ,   84
  240,19520208,  113,   59,     ,   81
  240,19520209,   77,   37,     ,   86
  240,19520210,  108,   56,     ,   88
  240,19520211,   62,   54,     ,   82
  240,19520212,   21,   42,     ,   85
  240,19520213,   36,   16,     ,   92
  240,19520214,   51,   18,     ,   90
  240,19520215,   31,   12,     ,   88
  240,19520216,   15,   31,     ,   92
  240,19520217,   15,   32,     ,   93
  240,19520218,   15,   46,     ,   92
  240,19520219,   46,   68,     ,   94
  240,19520220,   72,   82,     ,   85
  240,19520221,   72,   78,     ,   88
  240,19520222,   62,   58,     ,   84
  240,19520223,   31,   70,     ,   86
  240,19520224,    5,   73,     ,   89
  240,19520225,   21,   78,     ,   88
  240,19520226,   26,   92,     ,   79
  240,19520227,   36,   87,     ,   89
  240,19520228,   31,   38,     ,   88
  240,19520229,   57,   65,     ,   94
  240,19520301,   26,   64,     ,   89
  240,19520302,   77,  115,     ,   85
  240,19520303,   41,  126,     ,   83
  240,19520304,   36,  125,     ,   85
  240,19520305,   67,  111,     ,   88
  240,19520306,   41,  108,     ,   87
  240,19520307,   93,   77,     ,   67
  240,19520308,   87,   48,     ,   77
  240,19520309,   57,  100,     ,   73
  240,19520310,   57,   98,     ,   91
  240,19520311,   10,   87,     ,   82
  240,19520312,   15,   64,     ,   85
  240,19520313,   51,   54,     ,   76
  240,19520314,   46,   57,     ,   56
  240,19520315,   46,   98,     ,   56
  240,19520316,   26,  116,     ,   78
  240,19520317,   15,  140,     ,   88
  240,19520318,   31,  101,     ,   89
  240,19520319,   26,  126,     ,   83
  240,19520320,   67,   87,     ,   94
  240,19520321,   51,   84,     ,   84
  240,19520322,   98,  120,     ,   88
  240,19520323,   36,   90,     ,   76
  240,19520324,   26,   71,     ,   87
  240,19520325,   62,   68,     ,   84
  240,19520326,   87,   24,     ,   77
  240,19520327,   15,   44,     ,   76
  240,19520328,  108,   25,     ,   74
  240,19520329,  144,    6,     ,   82
  240,19520330,   93,    2,     ,   93
  240,19520331,   62,   23,     ,   87
  240,19520401,   36,   64,     ,   79
  240,19520402,   41,   72,     ,   81
  240,19520403,   41,   80,     ,   75
  240,19520404,   15,  106,     ,   72
  240,19520405,   46,  112,     ,   64
  240,19520406,   87,  129,     ,   83
  240,19520407,   98,  126,     ,   90
  240,19520408,   36,  126,     ,   94
  240,19520409,   26,  206,     ,   80
  240,19520410,   46,  202,     ,   70
  240,19520411,   36,  199,     ,   73
  240,19520412,   15,  173,     ,   83
  240,19520413,   21,  189,     ,   79
  240,19520414,   21,  187,     ,   77
  240,19520415,   31,  205,     ,   76
  240,19520416,   57,  184,     ,   78
  240,19520417,   36,  196,     ,   72
  240,19520418,   15,  202,     ,   68
  240,19520419,   10,  190,     ,   69
  240,19520420,   26,  140,     ,   85
  240,19520421,   46,  146,     ,   85
  240,19520422,   93,  131,     ,   72
  240,19520423,   41,  133,     ,   79
  240,19520424,   36,  135,     ,   79
  240,19520425,   31,  117,     ,   81
  240,19520426,   41,  112,     ,   75
  240,19520427,   26,   94,     ,   86
  240,19520428,   41,  111,     ,   85
  240,19520429,   26,  140,     ,   79
  240,19520430,   41,  217,     ,   62
  240,19520501,   72,  220,     ,   66
  240,19520502,   72,  198,     ,   68
  240,19520503,   51,  200,     ,   78
  240,19520504,   57,  164,     ,   82
  240,19520505,   62,  168,     ,   83
  240,19520506,   51,  205,     ,   72
  240,19520507,   51,  154,     ,   74
  240,19520508,   67,  200,     ,   64
  240,19520509,   31,  157,     ,   84
  240,19520510,   21,  187,     ,   73
  240,19520511,   57,  179,     ,   72
  240,19520512,   41,  152,     ,   77
  240,19520513,   46,  156,     ,   78
  240,19520514,   57,  174,     ,   85
  240,19520515,   26,  196,     ,   85
  240,19520516,   31,  192,     ,   84
  240,19520517,   26,  166,     ,   78
  240,19520518,   15,  201,     ,   76
  240,19520519,   41,  185,     ,   66
  240,19520520,   77,  142,     ,   51
  240,19520521,   62,  158,     ,   55
  240,19520522,   31,  159,     ,   69
  240,19520523,   46,  140,     ,   81
  240,19520524,   72,  140,     ,   74
  240,19520525,   51,  148,     ,   74
  240,19520526,   62,  146,     ,   81
  240,19520527,   36,  153,     ,   85
  240,19520528,   62,  135,     ,   75
  240,19520529,   62,  127,     ,   74
  240,19520530,   57,  164,     ,   66
  240,19520531,   21,  164,     ,   91
  240,19520601,   41,  202,     ,   87
  240,19520602,  103,  168,     ,   75
  240,19520603,   62,  160,     ,   76
  240,19520604,   21,  192,     ,   73
  240,19520605,   36,  234,     ,   60
  240,19520606,   41,  236,     ,   76
  240,19520607,   57,  155,     ,   75
  240,19520608,   41,  156,     ,   67
  240,19520609,   15,  164,     ,   79
  240,19520610,   41,  186,     ,   74
  240,19520611,   51,  173,     ,   79
  240,19520612,   15,  176,     ,   80
  240,19520613,   15,  230,     ,   75
  240,19520614,   41,  172,     ,   92
  240,19520615,   41,  136,     ,   94
  240,19520616,   41,  160,     ,   74
  240,19520617,   31,  213,     ,   67
  240,19520618,   72,  194,     ,   76
  240,19520619,   67,  149,     ,   73
  240,19520620,   67,  156,     ,   78
  240,19520621,   67,  150,     ,   86
  240,19520622,   82,  151,     ,   93
  240,19520623,   46,  169,     ,   80
  240,19520624,   36,  166,     ,   77
  240,19520625,   72,  172,     ,   84
  240,19520626,   26,  156,     ,   75
  240,19520627,   15,  224,     ,   74
  240,19520628,   15,  245,     ,   72
  240,19520629,   26,  257,     ,   64
  240,19520630,   26,  246,     ,   77
  240,19520701,   31,  271,     ,   77
  240,19520702,   62,  274,     ,   75
  240,19520703,   87,  168,     ,   92
  240,19520704,   93,  198,     ,   83
  240,19520705,   93,  238,     ,   70
  240,19520706,   67,  310,     ,   70
  240,19520707,   21,  253,     ,   77
  240,19520708,   26,  261,     ,   76
  240,19520709,   21,  204,     ,   86
  240,19520710,   36,  230,     ,   82
  240,19520711,   62,  225,     ,   77
  240,19520712,   62,  179,     ,   73
  240,19520713,  103,  186,     ,   74
  240,19520714,   57,  178,     ,   68
  240,19520715,   41,  171,     ,   73
  240,19520716,   46,  183,     ,   67
  240,19520717,   57,  181,     ,   78
  240,19520718,   62,  184,     ,   79
  240,19520719,   72,  203,     ,   81
  240,19520720,   46,  216,     ,   85
  240,19520721,   10,  226,     ,   77
  240,19520722,   31,  236,     ,   81
  240,19520723,   57,  176,     ,   76
  240,19520724,   41,  166,     ,   74
  240,19520725,   21,  194,     ,   86
  240,19520726,   26,  202,     ,   82
  240,19520727,   51,  183,     ,   81
  240,19520728,   36,  138,     ,   90
  240,19520729,   62,  170,     ,   83
  240,19520730,   51,  191,     ,   87
  240,19520731,   21,  219,     ,   84
  240,19520801,   26,  232,     ,   81
  240,19520802,   36,  230,     ,   79
  240,19520803,   72,  201,     ,   77
  240,19520804,   62,  211,     ,   78
  240,19520805,   51,  240,     ,   73
  240,19520806,   21,  213,     ,   88
  240,19520807,   41,  212,     ,   88
  240,19520808,   77,  202,     ,   81
  240,19520809,   72,  192,     ,   84
  240,19520810,  108,  194,     ,   84
  240,19520811,   62,  219,     ,   85
  240,19520812,   72,  244,     ,   77
  240,19520813,   62,  214,     ,   78
  240,19520814,   15,  218,     ,   78
  240,19520815,   31,  221,     ,   84
  240,19520816,   36,  198,     ,   86
  240,19520817,   36,  192,     ,   88
  240,19520818,   26,  190,     ,   75
  240,19520819,   51,  167,     ,   90
  240,19520820,   77,  176,     ,   90
  240,19520821,   62,  176,     ,   74
  240,19520822,   41,  182,     ,   75
  240,19520823,   36,  208,     ,   81
  240,19520824,   10,  217,     ,   85
  240,19520825,   26,  204,     ,   84
  240,19520826,   31,  193,     ,   72
  240,19520827,  108,  215,     ,   78
  240,19520828,   72,  185,     ,   73
  240,19520829,   26,  204,     ,   80
  240,19520830,   36,  210,     ,   85
  240,19520831,   67,  216,     ,   88
  240,19520901,   41,  205,     ,   73
  240,19520902,   57,  178,     ,   71
  240,19520903,   82,  182,     ,   82
  240,19520904,   36,  158,     ,   78
  240,19520905,   26,  151,     ,   80
  240,19520906,   10,  137,     ,   87
  240,19520907,   21,  148,     ,   74
  240,19520908,   26,  161,     ,   75
  240,19520909,   26,  160,     ,   79
  240,19520910,   57,  162,     ,   81
  240,19520911,   21,  154,     ,   81
  240,19520912,   41,  160,     ,   80
  240,19520913,   15,  158,     ,   85
  240,19520914,   21,  151,     ,   76
  240,19520915,   51,  170,     ,   73
  240,19520916,   26,  168,     ,   78
  240,19520917,   46,  154,     ,   82
  240,19520918,   36,  118,     ,   87
  240,19520919,   31,  106,     ,   84
  240,19520920,   41,  122,     ,   80
  240,19520921,   98,  147,     ,   89
  240,19520922,   57,  135,     ,   78
  240,19520923,   77,  174,     ,   85
  240,19520924,   87,  162,     ,   85
  240,19520925,   93,  152,     ,   86
  240,19520926,  103,  131,     ,   80
  240,19520927,   46,  134,     ,   86
  240,19520928,   62,  140,     ,   74
  240,19520929,   67,  122,     ,   87
  240,19520930,   57,  116,     ,   91
  240,19521001,   72,  119,     ,   89
  240,19521002,   51,  132,     ,   93
  240,19521003,   26,  127,     ,   90
  240,19521004,   46,  138,     ,   85
  240,19521005,   67,  126,     ,   77
  240,19521006,   93,  122,     ,   82
  240,19521007,   82,  129,     ,   82
  240,19521008,   57,  123,     ,   77
  240,19521009,   87,  133,     ,   79
  240,19521010,   46,  118,     ,   79
  240,19521011,   21,  114,     ,   82
  240,19521012,    5,  116,     ,   80
  240,19521013,   72,   71,     ,   85
  240,19521014,   57,   62,     ,   92
  240,19521015,   46,   99,     ,   84
  240,19521016,   15,  121,     ,   85
