# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,19900927,   57,  133,     ,     
  267,19900928,   77,  147,     ,     
  267,19900929,   62,  148,     ,     
  267,19900930,   62,  157,     ,     
  267,19901001,   41,  154,     ,     
  267,19901002,   57,  147,     ,     
  267,19901003,   87,  166,     ,     
  267,19901004,   87,  141,     ,     
  267,19901005,  118,  161,     ,     
  267,19901006,  139,  161,     ,     
  267,19901007,  129,  135,     ,     
  267,19901008,   82,  125,     ,     
  267,19901009,  108,  132,     ,     
  267,19901010,   82,  140,     ,     
  267,19901011,   72,  149,     ,     
  267,19901012,   46,  193,     ,     
  267,19901013,   46,  215,     ,     
  267,19901014,   41,  182,     ,     
  267,19901015,   57,  202,     ,     
  267,19901016,   51,  164,     ,     
  267,19901017,   46,  153,     ,     
  267,19901018,   36,  156,     ,     
  267,19901019,   32,  154,     ,     
  267,19901020,   51,  144,     ,     
  267,19901021,   72,  111,     ,     
  267,19901022,   77,  112,     ,     
  267,19901023,   51,  121,     ,     
  267,19901024,   36,  135,     ,     
  267,19901025,   41,  136,     ,     
  267,19901026,   72,  136,     ,     
  267,19901027,  103,  106,     ,     
  267,19901028,   98,  105,     ,     
  267,19901029,   87,  105,     ,     
  267,19901030,   93,  114,     ,     
  267,19901031,  113,  113,     ,     
  267,19901101,   82,  109,     ,     
  267,19901102,   57,  101,     ,     
  267,19901103,   62,   94,     ,     
  267,19901104,   46,   84,     ,     
  267,19901105,   31,   86,     ,     
  267,19901106,   36,   89,     ,     
  267,19901107,   26,   91,     ,     
  267,19901108,   26,   89,     ,     
  267,19901109,   41,   73,     ,     
  267,19901110,   51,   81,     ,     
  267,19901111,   41,  103,     ,     
  267,19901112,   36,   91,     ,     
  267,19901113,   57,   98,     ,     
  267,19901114,   51,  101,     ,     
  267,19901115,   57,  102,     ,     
  267,19901116,  103,  127,     ,     
  267,19901117,   62,  119,     ,     
  267,19901118,  144,   99,     ,     
  267,19901119,  108,   86,     ,     
  267,19901120,   87,   80,     ,     
  267,19901121,   62,   78,     ,     
  267,19901122,   36,   61,     ,     
  267,19901123,   36,   33,     ,     
  267,19901124,   77,   53,     ,     
  267,19901125,   62,   52,     ,     
  267,19901126,   46,   26,     ,     
  267,19901127,   26,   60,     ,     
  267,19901128,   26,   52,     ,     
  267,19901129,   51,   70,     ,   95
  267,19901130,   36,   65,     ,   91
  267,19901201,   57,   63,     ,   95
  267,19901202,   46,   64,     ,   99
  267,19901203,   62,   72,     ,   98
  267,19901204,   82,   69,     ,   88
  267,19901205,   46,   63,     ,   89
  267,19901206,   57,   65,     ,   95
  267,19901207,  103,   57,     ,   87
  267,19901208,  103,   30,     ,   83
  267,19901209,   72,   22,     ,   87
  267,19901210,  123,   44,     ,   87
  267,19901211,   67,   48,     ,   92
  267,19901212,  139,   63,     ,   87
  267,19901213,   87,   57,     ,   87
  267,19901214,   26,   38,     ,   93
  267,19901215,   46,   57,     ,   96
  267,19901216,   21,   27,     ,   97
  267,19901217,   31,   24,     ,   95
  267,19901218,   36,   -3,     ,   91
  267,19901219,   36,   38,     ,   98
  267,19901220,   87,   58,     ,   98
  267,19901221,   51,   54,     ,   99
  267,19901222,   57,   60,     ,  100
  267,19901223,   57,   58,     ,   99
  267,19901224,   51,   52,     ,  100
  267,19901225,  103,   56,     ,   98
  267,19901226,  118,   75,     ,   97
  267,19901227,  139,   71,     ,   84
  267,19901228,  103,   69,     ,   95
  267,19901229,   87,   82,     ,   97
  267,19901230,   93,   67,     ,   94
  267,19901231,   82,   62,     ,   98
  267,19910101,   87,   56,     ,   94
  267,19910102,  129,   89,     ,   99
  267,19910103,   87,   77,     ,   97
  267,19910104,   98,   73,     ,   94
  267,19910105,  129,   74,     ,   93
  267,19910106,  159,   68,     ,   83
  267,19910107,  103,   71,     ,   92
  267,19910108,  118,   85,     ,   95
  267,19910109,  118,   88,     ,   90
  267,19910110,  129,  111,     ,   89
  267,19910111,   93,   69,     ,   97
  267,19910112,   62,   60,     ,   94
  267,19910113,   51,   53,     ,   91
  267,19910114,   67,   18,     ,   95
  267,19910115,   82,   18,     ,   64
  267,19910116,   57,   11,     ,   73
  267,19910117,   62,   27,     ,   82
  267,19910118,   51,   34,     ,   91
  267,19910119,   62,   30,     ,   98
  267,19910120,   77,   48,     ,  100
  267,19910121,   82,   46,     ,   98
  267,19910122,   46,   35,     ,   99
  267,19910123,   21,   16,     ,  100
  267,19910124,   26,   35,     ,   99
  267,19910125,   10,   36,     ,   98
  267,19910126,   26,   32,     ,   92
  267,19910127,   26,   39,     ,   99
  267,19910128,   21,   26,     ,  100
  267,19910129,   36,   -8,     ,  100
  267,19910130,   41,   16,     ,   95
  267,19910131,   41,   12,     ,   88
  267,19910201,   31,    4,     ,   89
  267,19910202,   31,   -5,     ,   84
  267,19910203,   51,  -37,     ,   75
  267,19910204,   51,    1,     ,   77
  267,19910205,   62,   13,     ,   91
  267,19910206,   77,  -33,     ,   74
  267,19910207,   87,  -35,     ,   78
  267,19910208,   82,  -32,     ,   86
  267,19910209,   31,  -42,     ,   93
  267,19910210,   15,  -48,     ,   97
  267,19910211,   41,  -33,     ,  100
  267,19910212,   31,   -3,     ,  100
  267,19910213,   41,   -1,     ,   98
  267,19910214,   36,    3,     ,   99
  267,19910215,   77,   18,     ,  100
  267,19910216,   41,   20,     ,   93
  267,19910217,   41,   22,     ,   98
  267,19910218,   21,   31,     ,   95
  267,19910219,   31,   17,     ,   94
  267,19910220,   46,   23,     ,  100
  267,19910221,   67,   40,     ,  100
  267,19910222,   93,   43,     ,   98
  267,19910223,  129,   61,     ,   99
  267,19910224,   67,   63,     ,   99
  267,19910225,   36,   55,     ,  100
  267,19910226,   41,   78,     ,   93
  267,19910227,   77,   52,     ,   86
  267,19910228,   72,   12,     ,   86
  267,19910301,   26,   61,     ,   97
  267,19910302,   31,   40,     ,   97
  267,19910303,   67,   52,     ,   95
  267,19910304,   51,  103,     ,   83
  267,19910305,   57,   87,     ,   98
  267,19910306,   51,  137,     ,   93
  267,19910307,   51,  147,     ,   79
  267,19910308,   41,  123,     ,   85
  267,19910309,   36,  100,     ,   98
  267,19910310,   51,  119,     ,   93
  267,19910311,   31,  104,     ,   99
  267,19910312,   31,  122,     ,   99
  267,19910313,   31,  151,     ,   85
  267,19910314,   46,  104,     ,   93
  267,19910315,   36,   96,     ,  100
  267,19910316,   46,  140,     ,   89
  267,19910317,   31,  115,     ,   97
  267,19910318,   41,  118,     ,   89
  267,19910319,  118,   99,     ,   97
  267,19910320,   87,  117,     ,   96
  267,19910321,   87,  114,     ,   94
  267,19910322,   62,   83,     ,   83
  267,19910323,   31,   84,     ,   80
  267,19910324,   41,  102,     ,   84
  267,19910325,   87,  104,     ,   81
  267,19910326,   93,  115,     ,   71
  267,19910327,   62,  122,     ,   76
  267,19910328,   46,   91,     ,   93
  267,19910329,   46,  105,     ,   79
  267,19910330,   51,   97,     ,   86
  267,19910331,   46,  106,     ,   89
  267,19910401,  103,   93,     ,   98
  267,19910402,  118,  100,     ,   95
  267,19910403,   87,  101,     ,   87
  267,19910404,  108,  115,     ,   84
  267,19910405,   98,  106,     ,   85
  267,19910406,   72,  114,     ,   82
  267,19910407,  123,  106,     ,   87
  267,19910408,   93,  109,     ,   86
  267,19910409,   41,  141,     ,   83
  267,19910410,   51,  157,     ,   82
  267,19910411,   57,  174,     ,   67
  267,19910412,   46,  202,     ,   60
  267,19910413,   57,  175,     ,   82
  267,19910414,   82,  151,     ,   90
  267,19910415,   62,  141,     ,   88
  267,19910416,  134,   86,     ,   77
  267,19910417,  118,   83,     ,   75
  267,19910418,   57,   74,     ,   82
  267,19910419,   57,   72,     ,   72
  267,19910420,   46,   68,     ,   68
  267,19910421,   82,   85,     ,   73
  267,19910422,   82,   76,     ,   84
  267,19910423,   72,   90,     ,   82
  267,19910424,   26,  119,     ,   82
  267,19910425,   51,  134,     ,   76
  267,19910426,   46,  136,     ,   81
  267,19910427,   41,  101,     ,   91
  267,19910428,   57,   92,     ,   81
  267,19910429,   51,  100,     ,   78
  267,19910430,   72,  111,     ,   85
  267,19910501,   98,   92,     ,   89
  267,19910502,  118,   88,     ,   86
  267,19910503,  123,   88,     ,   81
  267,19910504,   93,   91,     ,   87
  267,19910505,   67,   94,     ,   94
  267,19910506,   31,   97,     ,   97
  267,19910507,   36,  120,     ,   88
  267,19910508,   57,  111,     ,   83
  267,19910509,   51,  126,     ,   83
  267,19910510,   51,  123,     ,   88
  267,19910511,   46,  137,     ,   86
  267,19910512,   51,  129,     ,   79
  267,19910513,   67,  134,     ,   93
  267,19910514,  103,  115,     ,   81
  267,19910515,  123,   99,     ,   82
  267,19910516,  108,  102,     ,   80
  267,19910517,   62,  110,     ,   74
  267,19910518,   26,  121,     ,   73
  267,19910519,   41,  139,     ,   84
  267,19910520,   72,  150,     ,   93
  267,19910521,   62,  154,     ,   93
  267,19910522,   93,  131,     ,   79
  267,19910523,  108,  118,     ,   74
  267,19910524,   62,  121,     ,   72
  267,19910525,   72,  128,     ,   83
  267,19910526,   62,  115,     ,   85
  267,19910527,   67,  116,     ,   93
  267,19910528,   57,  114,     ,   91
  267,19910529,   41,  133,     ,   85
  267,19910530,   51,  138,     ,   89
  267,19910531,   62,  111,     ,   87
  267,19910601,   93,  117,     ,   76
  267,19910602,   26,  132,     ,   74
  267,19910603,   67,  102,     ,   86
  267,19910604,  108,  110,     ,   81
  267,19910605,   46,  136,     ,   70
  267,19910606,   41,  160,     ,   78
  267,19910607,   46,  182,     ,   87
  267,19910608,   57,  126,     ,   86
  267,19910609,   93,  163,     ,   86
  267,19910610,  113,  148,     ,   91
  267,19910611,  103,  140,     ,   83
  267,19910612,  108,  152,     ,   92
  267,19910613,  129,  148,     ,   86
  267,19910614,  108,  151,     ,   85
  267,19910615,   87,  141,     ,   98
  267,19910616,   93,  139,     ,   85
  267,19910617,   31,  159,     ,   83
  267,19910618,   57,  150,     ,   90
  267,19910619,   87,  139,     ,   93
  267,19910620,   41,  169,     ,   88
  267,19910621,   41,  186,     ,   93
  267,19910622,   87,  174,     ,   85
  267,19910623,   72,  167,     ,   90
  267,19910624,   57,  166,     ,   90
  267,19910625,   87,  164,     ,   99
  267,19910626,  108,  167,     ,   93
  267,19910627,   72,  149,     ,   93
  267,19910628,  113,  147,     ,   80
  267,19910629,  103,  158,     ,   82
  267,19910630,   93,  157,     ,   97
  267,19910701,   46,  190,     ,   97
  267,19910702,   46,  245,     ,   92
  267,19910703,   46,  277,     ,   73
  267,19910704,   77,  260,     ,   75
  267,19910705,   72,  273,     ,   76
  267,19910706,   57,  301,     ,   77
  267,19910707,   31,  259,     ,   88
  267,19910708,   57,  238,     ,   90
  267,19910709,  103,  200,     ,   87
  267,19910710,   41,  240,     ,   80
  267,19910711,   46,  300,     ,   79
  267,19910712,  113,  204,     ,   85
  267,19910713,  108,  189,     ,   92
  267,19910714,   72,  191,     ,   84
  267,19910715,  108,  177,     ,   93
  267,19910716,   98,  184,     ,   89
  267,19910717,   72,  185,     ,   85
  267,19910718,   87,  173,     ,   93
  267,19910719,   93,  179,     ,   92
  267,19910720,   57,  186,     ,   92
  267,19910721,   36,  192,     ,   82
  267,19910722,   26,  205,     ,   85
  267,19910723,   36,  259,     ,   75
  267,19910724,   77,  198,     ,   90
  267,19910725,   51,  204,     ,   87
  267,19910726,   51,  199,     ,   86
  267,19910727,   26,  215,     ,   80
  267,19910728,   36,  258,     ,   77
  267,19910729,   57,  273,     ,   70
  267,19910730,   57,  279,     ,   67
  267,19910731,   46,  209,     ,   84
  267,19910801,   36,  222,     ,   78
  267,19910802,   36,  215,     ,   83
  267,19910803,   31,  245,     ,   78
  267,19910804,   31,  245,     ,   80
  267,19910805,   51,  226,     ,   85
  267,19910806,   57,  257,     ,   80
  267,19910807,   62,  212,     ,   86
  267,19910808,   67,  202,     ,   79
  267,19910809,   72,  214,     ,   74
  267,19910810,   72,  203,     ,   94
  267,19910811,   87,  199,     ,   90
  267,19910812,   77,  183,     ,   74
  267,19910813,   41,  200,     ,   79
  267,19910814,   36,  207,     ,   85
  267,19910815,   36,  230,     ,   81
  267,19910816,   72,  197,     ,   80
  267,19910817,  113,  187,     ,   82
  267,19910818,  113,  179,     ,   72
  267,19910819,   77,  198,     ,   75
  267,19910820,   51,  202,     ,   85
  267,19910821,   36,  233,     ,   72
  267,19910822,   46,  282,     ,   73
  267,19910823,   77,  212,     ,   78
  267,19910824,   82,  195,     ,   83
  267,19910825,   31,  209,     ,   83
  267,19910826,   26,  209,     ,   82
  267,19910827,   36,  206,     ,   76
  267,19910828,   62,  195,     ,   77
  267,19910829,   41,  222,     ,   74
  267,19910830,   41,  221,     ,   82
  267,19910831,   46,  246,     ,   75
  267,19910901,   46,  259,     ,   66
  267,19910902,   36,  235,     ,   82
  267,19910903,   41,  287,     ,   66
  267,19910904,   62,  213,     ,   88
  267,19910905,   72,  191,     ,   88
  267,19910906,   93,  162,     ,   68
  267,19910907,   82,  173,     ,   79
  267,19910908,   57,  184,     ,   82
  267,19910909,   21,  181,     ,   80
  267,19910910,   31,  207,     ,   89
  267,19910911,   67,  167,     ,   74
  267,19910912,   26,  182,     ,   75
  267,19910913,   26,  203,     ,   74
  267,19910914,   51,  200,     ,   79
  267,19910915,   51,  178,     ,   95
  267,19910916,   67,  182,     ,   94
  267,19910917,   87,  174,     ,   84
  267,19910918,   62,  190,     ,   92
  267,19910919,   46,  178,     ,   73
  267,19910920,   31,  184,     ,   78
  267,19910921,   41,  196,     ,   85
  267,19910922,   87,  175,     ,   83
  267,19910923,  108,  171,     ,   86
  267,19910924,  129,  179,     ,   93
  267,19910925,   26,  156,     ,   97
  267,19910926,   51,  155,     ,   97
  267,19910927,   26,  137,     ,   94
  267,19910928,   72,  167,     ,   88
  267,19910929,   51,  146,     ,   98
  267,19910930,   82,  141,     ,   84
  267,19911001,  134,  144,     ,   83
  267,19911002,  113,  146,     ,   81
  267,19911003,   82,  148,     ,   97
  267,19911004,   31,  163,     ,   89
  267,19911005,   36,  163,     ,   90
  267,19911006,   62,  145,     ,   81
  267,19911007,   21,  135,     ,   97
  267,19911008,   31,  173,     ,   98
  267,19911009,   26,  123,     ,  100
  267,19911010,   31,  180,     ,   97
  267,19911011,   57,  190,     ,   83
  267,19911012,   31,  152,     ,   94
  267,19911013,   41,  136,     ,  100
  267,19911014,   46,  150,     ,   99
  267,19911015,   41,  162,     ,   97
  267,19911016,  113,  147,     ,   97
  267,19911017,  165,  141,     ,   78
  267,19911018,  139,  120,     ,   84
  267,19911019,  129,  102,     ,   80
  267,19911020,   67,  101,     ,   83
  267,19911021,   36,  101,     ,   86
  267,19911022,   41,  113,     ,   90
  267,19911023,   57,  114,     ,   92
  267,19911024,   36,  114,     ,   98
  267,19911025,   26,  105,     ,   96
  267,19911026,   46,   95,     ,   86
  267,19911027,   51,   88,     ,   77
  267,19911028,   57,   84,     ,   77
  267,19911029,   51,   88,     ,   79
  267,19911030,   57,   76,     ,   85
  267,19911031,   62,   90,     ,   89
  267,19911101,   98,   98,     ,   93
  267,19911102,  108,  116,     ,   93
  267,19911103,  113,  104,     ,   90
  267,19911104,   82,   78,     ,   94
  267,19911105,   77,   91,     ,   85
  267,19911106,   93,   86,     ,   88
  267,19911107,  129,  114,     ,   98
  267,19911108,  103,  114,     ,   90
  267,19911109,   87,   85,     ,   84
  267,19911110,   98,   79,     ,   88
  267,19911111,   87,   86,     ,   96
  267,19911112,   87,   88,     ,   96
  267,19911113,  118,   84,     ,   90
  267,19911114,   87,   69,    2,   97
  267,19911115,   62,   68,   34,   96
  267,19911116,   15,   82,    0,   96
  267,19911117,   36,   28,    0,  100
  267,19911118,   57,   53,   41,  100
  267,19911119,  103,   50,    7,   93
  267,19911120,   67,   42,    0,   93
  267,19911121,   46,   22,    2,  100
  267,19911122,   72,   50,   23,  100
  267,19911123,   51,   50,    1,  100
  267,19911124,   41,   66,    0,   97
  267,19911125,   77,   31,    0,   98
  267,19911126,   57,   49,    2,   97
  267,19911127,   26,   64,    0,  100
  267,19911128,   41,   45,    0,  100
  267,19911129,   41,   67,    0,  100
  267,19911130,   41,   79,    0,   95
  267,19911201,   31,   36,    0,  100
  267,19911202,   41,   30,    1,  100
  267,19911203,   26,   25,    0,   99
  267,19911204,   51,   65,    0,   98
  267,19911205,   46,   57,    0,   95
  267,19911206,   41,   58,    0,   91
  267,19911207,   36,   60,    0,   91
  267,19911208,   31,   49,    0,   98
  267,19911209,   26,   43,    0,   94
  267,19911210,   51,    0,    0,   73
  267,19911211,   51,   13,    0,   83
  267,19911212,   62,   18,    0,   95
  267,19911213,   72,   51,    0,   97
  267,19911214,   57,   46,    0,   98
  267,19911215,   46,   16,    0,   93
  267,19911216,   41,   28,    0,   99
  267,19911217,   67,   61,   40,  100
  267,19911218,  113,   63,   76,   91
  267,19911219,  123,   84,   92,   98
  267,19911220,  134,   49,   13,   85
  267,19911221,   82,   77,   52,   98
  267,19911222,   87,   93,   44,  100
  267,19911223,  149,   96,    8,   95
  267,19911224,   93,   65,    0,   90
  267,19911225,   62,   57,    0,   94
  267,19911226,  123,   74,    2,   95
  267,19911227,   77,   69,    0,   90
  267,19911228,   51,   61,    0,   99
  267,19911229,   41,   59,    0,  100
  267,19911230,   21,   56,    2,  100
  267,19911231,   62,   50,    2,   99
  267,19920101,  123,   74,    1,   99
  267,19920102,  134,   78,    0,   95
  267,19920103,  154,   79,    0,   94
  267,19920104,   93,   83,   52,   97
  267,19920105,   72,   86,  175,  100
  267,19920106,   98,   85,    5,   99
  267,19920107,   98,   55,    0,   99
  267,19920108,   98,   77,    4,   96
  267,19920109,   62,   71,   48,   97
  267,19920110,   57,   32,    0,   97
  267,19920111,   31,   12,    0,  100
  267,19920112,   57,   56,    3,   97
  267,19920113,   41,   58,    0,   93
  267,19920114,   62,   62,    0,   99
  267,19920115,   57,   65,    0,   94
  267,19920116,   77,   62,    0,   96
  267,19920117,   57,   62,    0,   86
  267,19920118,   62,   59,    0,  100
  267,19920119,   98,   66,   21,   99
  267,19920120,   82,   41,    0,   84
  267,19920121,   46,   -4,    0,   84
  267,19920122,   51,  -20,    0,   87
  267,19920123,   36,  -22,    0,   94
  267,19920124,   21,   11,    0,   98
  267,19920125,   41,   10,    0,   99
  267,19920126,   57,   35,    0,   99
  267,19920127,   31,   40,    3,  100
  267,19920128,   15,   29,    0,  100
  267,19920129,   31,   50,    0,   98
  267,19920130,   21,   28,    0,  100
  267,19920131,   15,   12,    0,  100
  267,19920201,   26,   18,    0,  100
  267,19920202,   57,   30,    0,  100
  267,19920203,  118,   59,   37,   93
  267,19920204,   51,   48,   10,   99
  267,19920205,   82,   56,    5,  100
  267,19920206,   62,   63,    0,  100
  267,19920207,   67,   52,    0,   98
  267,19920208,   51,   46,    0,   99
  267,19920209,   77,   47,   20,   99
  267,19920210,   87,   56,   12,   97
  267,19920211,   36,   63,   27,  100
  267,19920212,   62,   75,    8,  100
  267,19920213,   67,   83,    2,   99
  267,19920214,   87,   67,   33,   97
  267,19920215,  129,   77,   21,   92
  267,19920216,  129,   51,   61,   89
  267,19920217,   67,   25,    1,   83
  267,19920218,   31,   24,    0,   79
  267,19920219,   57,   51,    4,   93
  267,19920220,   51,   48,    6,   95
  267,19920221,   57,   55,    2,  100
  267,19920222,  118,   64,    3,   97
  267,19920223,   87,   71,    9,   97
  267,19920224,   51,   61,    1,   99
  267,19920225,   31,   78,    0,   94
  267,19920226,   46,   68,    0,   99
  267,19920227,   51,   88,    0,   97
  267,19920228,   36,   78,    0,   99
  267,19920229,   41,   89,    0,   97
  267,19920301,   51,   95,    0,   95
  267,19920302,  113,   72,   33,   92
  267,19920303,   98,   82,    0,   97
  267,19920304,   51,   79,    2,  100
  267,19920305,   51,  132,   14,   88
  267,19920306,   67,   82,   33,   96
  267,19920307,   57,   98,    0,   94
  267,19920308,   46,   92,    0,  100
  267,19920309,   31,   88,    0,   90
  267,19920310,  108,  100,   88,   83
  267,19920311,  129,   68,    7,   80
  267,19920312,  159,   88,   65,   89
  267,19920313,  139,   78,  149,   81
  267,19920314,  118,   54,   42,   78
  267,19920315,  118,   54,    0,   68
  267,19920316,   51,   86,    0,   79
  267,19920317,   41,   99,    0,   96
  267,19920318,   57,   85,   10,   93
  267,19920319,   57,  100,    2,   85
  267,19920320,   87,   86,   40,   95
  267,19920321,  139,   84,   82,   86
  267,19920322,   77,   69,   28,   86
  267,19920323,   51,   76,    8,   85
  267,19920324,   87,   70,    4,   86
  267,19920325,   77,   69,   20,   77
  267,19920326,   82,   71,   20,   91
  267,19920327,   87,   73,    8,   87
  267,19920328,  123,   57,   27,   74
  267,19920329,   41,   68,    0,   65
  267,19920330,   57,  106,   11,   80
  267,19920331,   67,  123,    2,   81
  267,19920401,   77,   78,   73,   87
  267,19920402,   41,   93,    0,   88
  267,19920403,   57,   73,    1,   81
  267,19920404,   82,   73,    2,   76
  267,19920405,   67,   88,    1,   82
  267,19920406,   51,   94,    0,   84
  267,19920407,   46,  135,    0,   69
  267,19920408,   57,  156,    0,   71
  267,19920409,   41,  144,    0,   76
  267,19920410,   26,  150,    0,   78
  267,19920411,   15,  133,    0,   77
  267,19920412,   67,  125,   24,   85
  267,19920413,  113,   88,   17,   83
  267,19920414,   98,  109,   40,   82
  267,19920415,  144,   87,   52,   86
  267,19920416,  129,   62,   26,   70
  267,19920417,   67,   75,   22,   89
  267,19920418,   93,  117,    6,   92
  267,19920419,  103,   96,    1,   74
  267,19920420,   51,   92,    0,   72
  267,19920421,   41,  137,    0,   67
  267,19920422,   41,  117,    0,   91
  267,19920423,   41,  123,    1,   89
